Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-03-01,XDL,0.105,0.11,0.105,0.11,0.11,16497700,0.0,0.0,0.1145,0.11495,-0.00044,0.00046,-0.0009,,,0.11492,0.11656,0.12226,0.12968,0.10976,,,-0.009,,,-28.03,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,48.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,,46.154,4.48685,40.0,31.11111,,,20.0,20.0,20.0,,-0.1312,-0.0734,-0.1476,-0.0164,0.0578,-0.0742,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.12,0.12,0.125,0.105,0.115,0.115,2019-02-26,2019-02-22,2019-02-20,2019-02-28,2019-02-25,2019-02-21,13119000,26354100,16497700,-25.45,20.95,8.05,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,23.333,33.333,61.111,20.0,16.667,16.667,66.667,75.0,100.0,20.0,33.333,50.0,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-28,2019-02-26,2019-02-20,2019-03-01,2019-02-27,2019-02-25,2019-02-26,2019-02-22,2019-02-20,2019-02-28,2019-02-25,2019-02-21,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,8.21,0.97,11.34,1.91,2.2,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-04,XDL,0.11,0.11,0.1,0.11,0.11,11659800,0.0,0.0,0.11381,0.11458,-0.00077,0.00021,-0.00098,,,0.11454,0.1163,0.12202,0.12949,0.10809,,,-0.009,,0.11,-26.91,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,47.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,-4.48733,40.0,33.33333,,40.0,36.66667,26.66667,,,-0.1319,-0.0748,-0.1495,-0.0176,0.0571,-0.0747,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,26354100,16497700,11659800,20.95,8.05,-2.61,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,23.333,33.333,61.111,20.0,16.667,16.667,40.0,66.667,75.0,20.0,33.333,50.0,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-02-28,2019-02-26,2019-02-20,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,8.21,0.97,11.34,1.91,2.2,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-05,XDL,0.105,0.11,0.1,0.105,0.105,9433200,0.0,0.0,0.11245,0.11387,-0.00142,-0.00011,-0.0013,,,0.1138,0.11586,0.12168,0.12924,0.10645,,,-0.014,,,-25.79,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,46.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,-7.69246,20.0,33.33333,,,38.33333,31.66667,,38.333,-0.1338,-0.0788,-0.1544,-0.0206,0.055,-0.0756,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,16497700,11659800,9433200,8.05,-2.61,-31.04,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,40.0,66.667,75.0,20.0,33.333,50.0,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.84,0.97,10.82,2.0,2.31,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-06,XDL,0.105,0.11,0.1,0.105,0.105,19022000,0.0,0.0,0.11131,0.11321,-0.00191,-0.00047,-0.00143,,,0.11313,0.11543,0.12135,0.129,0.10489,,,-0.014,,,-24.69,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,45.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,,,-7.69246,20.0,26.66667,,,36.11111,37.03704,,,-0.1357,-0.0822,-0.1587,-0.023,0.0535,-0.0765,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,11659800,9433200,19022000,-2.61,-31.04,6.72,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,40.0,66.667,75.0,20.0,33.333,50.0,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.84,0.97,10.82,2.0,2.31,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-07,XDL,0.105,0.105,0.1,0.105,0.105,8899500,0.0,0.0,0.11034,0.1126,-0.00227,-0.00083,-0.00144,,,0.1125,0.11502,0.12103,0.12876,0.10352,,,-0.014,,,-23.69,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,44.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,,,-7.69246,20.0,20.0,,,36.11111,36.85185,,,-0.1374,-0.0853,-0.1626,-0.0252,0.0521,-0.0773,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,9433200,19022000,8899500,-31.04,6.72,-6.88,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,40.0,66.667,75.0,20.0,33.333,50.0,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.84,0.97,10.82,2.0,2.31,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-08,XDL,0.105,0.11,0.1,0.1,0.1,20716200,0.0,0.0,0.10875,0.11167,-0.00292,-0.00125,-0.00168,,,0.11154,0.11443,0.12061,0.12848,0.1024,,,-0.019,,,-22.85,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,43.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,,,-7.69246,0.0,13.33333,0.0,,27.77778,33.33333,,,-0.1405,-0.0907,-0.1694,-0.0289,0.0498,-0.0787,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,19022000,8899500,20716200,6.72,-6.88,30.21,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,40.0,66.667,75.0,0.0,20.0,33.333,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-03-08,2019-02-28,2019-02-25,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.46,0.97,10.31,2.1,2.42,0.0,0.0,0.0,-,1.0,1.0,1.0
2019-03-11,XDL,0.1,0.105,0.095,0.1,0.1,18763000,0.0,0.0,0.1074,0.11081,-0.00341,-0.00168,-0.00173,,,0.11065,0.11387,0.1202,0.12819,0.10151,,,-0.019,,,-22.17,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,42.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00143,-0.00286,0.5,33.33333,,,-12.82067,16.66667,12.22222,,,27.77778,30.55556,,,-0.1432,-0.0955,-0.1754,-0.0322,0.0477,-0.0799,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,8899500,20716200,18763000,-6.88,30.21,-0.53,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,40.0,66.667,75.0,0.0,20.0,33.333,46.154,85.714,83.333,41.667,71.429,14.286,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-04,2019-02-26,2019-02-22,2019-03-08,2019-02-28,2019-02-25,2019-03-01,2019-02-20,2019-02-15,2019-02-28,2019-02-19,2019-01-28,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.46,0.97,10.31,2.1,2.42,0.0,0.0,0.0,-,1.0,1.0,1.0
2019-03-12,XDL,0.1,0.1,0.095,0.1,0.1,15018200,0.0,0.0,0.10626,0.11001,-0.00374,-0.00209,-0.00165,,,0.10983,0.11332,0.1198,0.12791,0.10079,,,-0.019,,,-21.62,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,41.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00107,-0.00286,0.375,27.27273,27.273,,-18.88127,16.66667,11.11111,,16.667,22.22222,25.92593,,,-0.1459,-0.0997,-0.1808,-0.0349,0.0462,-0.0811,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.105,0.115,0.115,2019-03-04,2019-02-26,2019-02-22,2019-02-28,2019-02-25,2019-02-21,20716200,18763000,15018200,30.21,-0.53,12.65,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,16.667,40.0,66.667,0.0,20.0,33.333,46.154,85.714,83.333,27.273,41.667,71.429,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-12,2019-03-04,2019-02-26,2019-03-08,2019-02-28,2019-02-25,2019-03-01,2019-02-20,2019-02-15,2019-03-12,2019-02-28,2019-02-19,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.46,0.97,10.31,2.1,2.42,0.0,0.0,0.0,-,1.0,1.0,1.0
2019-03-13,XDL,0.095,0.1,0.095,0.095,0.095,9925100,0.0,0.0,0.10453,0.10889,-0.00436,-0.00255,-0.00182,,,0.10869,0.1126,0.11931,0.12758,0.10026,,,-0.024,0.095,,-21.2,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,40.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,-0.0,-0.005,0.00107,-0.0025,0.42857,30.0,,,2.727,0.0,11.11111,0.0,,22.22222,24.07407,,,-0.1498,-0.1062,-0.1889,-0.0391,0.0436,-0.0827,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.095,0.105,0.115,2019-03-04,2019-02-26,2019-02-22,2019-03-13,2019-02-28,2019-02-25,18763000,15018200,9925100,-0.53,12.65,-19.8,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,20.0,16.667,16.667,16.667,40.0,66.667,0.0,0.0,20.0,46.154,85.714,83.333,27.273,41.667,71.429,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-01,2019-02-27,2019-02-25,2019-03-12,2019-03-04,2019-02-26,2019-03-13,2019-03-08,2019-02-28,2019-03-01,2019-02-20,2019-02-15,2019-03-12,2019-02-28,2019-02-19,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.09,0.97,9.79,2.21,2.55,0.0,0.0,0.0,-,1.0,1.0,1.0
2019-03-14,XDL,0.095,0.105,0.095,0.1,0.1,20842700,0.0,0.0,0.10383,0.10824,-0.0044,-0.00292,-0.00148,,,0.10802,0.11211,0.11893,0.12731,0.09993,,,-0.019,,,-20.94,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,39.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00107,-0.0025,0.42857,30.0,,,2.727,16.66667,11.11111,,,22.22222,22.22222,22.222,,-0.152,-0.1091,-0.1929,-0.0409,0.0429,-0.0838,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.095,0.105,0.115,2019-03-04,2019-02-26,2019-02-22,2019-03-13,2019-02-28,2019-02-25,15018200,9925100,20842700,12.65,-19.8,4.76,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,22.222,20.0,16.667,16.667,40.0,66.667,0.0,0.0,20.0,46.154,85.714,83.333,27.273,41.667,71.429,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-14,2019-03-01,2019-02-27,2019-03-12,2019-03-04,2019-02-26,2019-03-13,2019-03-08,2019-02-28,2019-03-01,2019-02-20,2019-02-15,2019-03-12,2019-02-28,2019-02-19,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.46,0.97,10.31,2.1,2.42,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-15,XDL,0.1,0.1,0.095,0.1,0.1,12535400,0.0,0.0,0.10324,0.10763,-0.00438,-0.00321,-0.00117,,,0.10741,0.11163,0.11855,0.12704,0.09973,,,-0.019,,,-20.78,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,38.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,,,6.06033,20.0,12.22222,,,27.77778,24.07407,,,-0.1541,-0.1114,-0.1963,-0.0422,0.0427,-0.0849,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.11,0.12,0.12,0.095,0.105,0.115,2019-03-04,2019-02-26,2019-02-22,2019-03-13,2019-02-28,2019-02-25,9925100,20842700,12535400,-19.8,4.76,-5.42,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,22.222,20.0,16.667,16.667,40.0,66.667,0.0,0.0,20.0,46.154,85.714,83.333,27.273,41.667,71.429,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-14,2019-03-01,2019-02-27,2019-03-12,2019-03-04,2019-02-26,2019-03-13,2019-03-08,2019-02-28,2019-03-01,2019-02-20,2019-02-15,2019-03-12,2019-02-28,2019-02-19,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.46,0.97,10.31,2.1,2.42,0.0,0.0,0.0,-,0.0,0.0,0.0
2019-03-18,XDL,0.1,0.105,0.1,0.105,0.105,11379200,0.0,0.0,0.10351,0.10743,-0.00392,-0.00335,-0.00057,,,0.10722,0.11137,0.11829,0.12682,0.09957,,,-0.014,,0.105,-20.66,8.86,-3.49,9.64,-8.79,1.2,-5.95,2.53,37.0,30.0,9.0,23.0,36.0,5.0,22.0,6.0,0.005,0.0,0.00107,-0.00214,0.5,33.33333,,,6.06033,40.0,25.55556,,40.0,61.11111,37.03704,,,-0.1545,-0.1107,-0.196,-0.0415,0.0438,-0.0853,0,0,0,,,,,,-0.15,,,0.119,0.122,0.126,0.104,0.121,0.117,2019-02-20,2019-01-07,2018-12-12,2019-01-25,2019-01-02,2018-11-28,0.105,0.11,0.12,0.095,0.105,0.115,2019-03-18,2019-03-04,2019-02-26,2019-03-13,2019-02-28,2019-02-25,20842700,12535400,11379200,4.76,-5.42,3.36,0,0,1,0,0,0.002,0.002,-0.005,0.001,-0.006,-0.006,0.00057,7e-05,-0.00368,0.00033,-0.00409,-0.00324,38.333,23.333,33.333,22.222,20.0,16.667,40.0,16.667,40.0,0.0,0.0,20.0,46.154,85.714,83.333,27.273,41.667,71.429,2019-02-22,2019-02-20,2019-01-25,2019-02-21,2019-01-28,2019-01-24,2019-03-05,2019-02-28,2019-02-26,2019-03-14,2019-03-01,2019-02-27,2019-03-18,2019-03-12,2019-03-04,2019-03-13,2019-03-08,2019-02-28,2019-03-01,2019-02-20,2019-02-15,2019-03-12,2019-02-28,2019-02-19,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,n2p,p2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,1.34,7.84,0.97,10.82,2.0,2.31,0.0,0.0,0.0,-,0.0,0.0,0.0
