Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-17,0.37297,,,0.37,,0.36713,0.36581,0.36389,0.3558,0.37028,0.36702,0.00326,0.00187,0.00139,0.003,,-7.5,0.87,-1.72,2.34,-1.14,,,,19.0,7.0,17.0,16.0,5.0,,,,0.0,0.0,0.0025,-0.00143,1.75,63.63636,,,-16.36364,50.0,58.33333,50.0,,20.0,38.51852,20.0,,0.1001,0.0324,0.1133,0.0132,-0.0677,0.0809,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.38,0.365,0.37,0.375,0.36,2021-06-15,2021-06-11,2021-05-28,2021-06-17,2021-06-14,2021-06-04,1060200,1418800,802800,-43.03,1.7,-45.54,0.004,0.005,0.003,0.003,-0.006,0.001,0.00152,0.0032,0.00176,0.00187,-0.00395,0.00153,71.032,64.286,47.222,20.0,50.0,11.111,75.0,81.818,87.5,50.0,62.5,80.0,80.0,58.333,50.0,50.0,46.667,31.25,2021-06-16,2021-04-23,2021-04-08,2021-06-17,2021-05-25,2021-04-19,54,15,37,23,36,40,2021-06-10,2021-05-31,2021-05-18,2021-06-17,2021-06-04,2021-05-21,2021-06-15,2021-06-11,2021-06-08,2021-06-17,2021-06-14,2021-06-09,2021-06-15,2021-06-03,2021-05-28,2021-06-04,2021-06-01,2021-05-24,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,,,802800.0,,p2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-18,0.37117,,,,0.38,0.36812,0.36637,0.36421,0.35604,0.37178,0.36799,0.00379,0.00225,0.00154,,0.004,-7.05,0.87,-1.72,2.34,-1.14,,,,18.0,7.0,17.0,16.0,5.0,,,,0.01,0.0,0.0025,-0.00143,1.75,63.63636,,,-16.36364,75.0,58.33333,,75.0,22.22222,26.2963,,,0.1033,0.0391,0.1208,0.0175,-0.0642,0.0817,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.38,0.38,0.37,0.375,0.36,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-04,1418800,802800,1035900,1.7,-45.54,-0.74,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,71.032,64.286,47.222,20.0,50.0,11.111,75.0,75.0,81.818,50.0,62.5,80.0,80.0,58.333,50.0,50.0,46.667,31.25,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-10,2021-05-31,2021-05-18,2021-06-17,2021-06-04,2021-05-21,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-15,2021-06-03,2021-05-28,2021-06-04,2021-06-01,2021-05-24,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-21,0.36894,,,0.37,,0.36827,0.36651,0.36432,0.35618,0.37151,0.36813,0.00337,0.00248,0.00089,,,-6.49,0.87,-1.72,2.34,-1.14,,,,17.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.01,0.0025,-0.00179,1.4,58.33333,58.333,,-21.66667,42.85714,55.95238,,,22.22222,21.48148,,,0.1033,0.0395,0.1209,0.0176,-0.0638,0.0814,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.38,0.38,0.38,0.37,0.37,0.375,2021-06-18,2021-06-15,2021-06-11,2021-06-21,2021-06-17,2021-06-14,802800,1035900,597200,-45.54,-0.74,-25.22,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,71.032,64.286,47.222,20.0,50.0,11.111,75.0,75.0,81.818,50.0,62.5,80.0,80.0,58.333,50.0,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-10,2021-05-31,2021-05-18,2021-06-17,2021-06-04,2021-05-21,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-15,2021-06-03,2021-05-28,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-22,0.36645,,,,0.375,0.36879,0.36684,0.36453,0.35637,0.37204,0.36864,0.0034,0.00266,0.00074,,,-5.85,0.87,-1.72,2.34,-1.14,,,,16.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.00286,-0.00179,1.6,61.53846,,61.538,3.20546,40.0,52.61905,,,26.98413,23.80952,,26.984,0.1047,0.0426,0.1242,0.0195,-0.0621,0.0816,1,1,1,,0.15,,,,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.375,0.38,0.38,0.37,0.37,0.375,2021-06-22,2021-06-18,2021-06-15,2021-06-21,2021-06-17,2021-06-14,1035900,597200,51309100,-0.74,-25.22,2073.41,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,26.984,71.032,64.286,20.0,50.0,11.111,75.0,75.0,81.818,50.0,62.5,80.0,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-22,2021-06-10,2021-05-31,2021-06-17,2021-06-04,2021-05-21,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,51309100.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BullEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2021-06-23,0.36384,,,,,0.36849,0.36677,0.36454,0.35645,0.37096,0.36837,0.00259,0.00265,-6e-05,,,-5.18,0.87,-1.72,2.34,-1.14,,,,15.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.01,0.00286,-0.0025,1.14286,53.33333,,,-8.20467,20.0,34.28571,,,8.46561,19.22399,8.466,,0.1032,0.0395,0.1204,0.0172,-0.0637,0.0809,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.375,0.38,0.38,0.37,0.37,0.375,2021-06-22,2021-06-18,2021-06-15,2021-06-21,2021-06-17,2021-06-14,597200,51309100,8702400,-25.22,2073.41,14.48,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,26.984,71.032,64.286,8.466,20.0,50.0,75.0,75.0,81.818,50.0,62.5,80.0,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-22,2021-06-10,2021-05-31,2021-06-23,2021-06-17,2021-06-04,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-24,0.36123,,,,,0.36746,0.36631,0.36435,0.35644,0.3685,0.36738,0.00112,0.00234,-0.00122,,,-4.49,0.87,-1.72,2.34,-1.14,,,,14.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.01,0.00286,-0.00321,0.88889,47.05882,,,-14.47918,9.09091,23.0303,,,11.49591,15.64855,,11.496,0.0987,0.0311,0.1102,0.0115,-0.0676,0.0791,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.375,0.38,0.38,0.37,0.37,0.375,2021-06-22,2021-06-18,2021-06-15,2021-06-21,2021-06-17,2021-06-14,51309100,8702400,6159600,2073.41,14.48,9.18,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,11.496,26.984,71.032,8.466,20.0,50.0,75.0,75.0,81.818,50.0,62.5,80.0,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-24,2021-06-22,2021-06-10,2021-06-23,2021-06-17,2021-06-04,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-25,0.35879,,,,,0.3665,0.36587,0.36417,0.35642,0.36643,0.36647,-4e-05,0.00187,-0.0019,,,-3.84,0.87,-1.72,2.34,-1.14,,,,13.0,7.0,17.0,16.0,5.0,,,,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,,,-14.47918,9.09091,12.72727,,,9.76431,9.90861,,,0.0945,0.0233,0.1008,0.0063,-0.0712,0.0775,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.375,0.38,0.38,0.37,0.37,0.375,2021-06-22,2021-06-18,2021-06-15,2021-06-21,2021-06-17,2021-06-14,8702400,6159600,1871400,14.48,9.18,-74.71,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,11.496,26.984,71.032,8.466,20.0,50.0,75.0,75.0,81.818,50.0,62.5,80.0,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-24,2021-06-22,2021-06-10,2021-06-23,2021-06-17,2021-06-04,2021-06-18,2021-06-15,2021-06-11,2021-06-17,2021-06-14,2021-06-09,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,,,1871400.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-28,0.35666,,,0.35,,0.36523,0.36524,0.36389,0.35636,0.3639,0.36525,-0.00135,0.00122,-0.00257,,,-3.27,0.87,-1.72,2.34,-1.14,,,,12.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,,,-24.038,0.0,6.06061,0.0,,6.06061,9.10694,6.061,,0.0888,0.0135,0.0888,0.0,-0.0753,0.0753,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.375,0.38,0.38,0.35,0.37,0.37,2021-06-22,2021-06-18,2021-06-15,2021-06-28,2021-06-21,2021-06-17,6159600,1871400,1778700,9.18,-74.71,-41.38,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,11.496,26.984,71.032,6.061,8.466,20.0,75.0,75.0,81.818,0.0,50.0,62.5,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-24,2021-06-22,2021-06-10,2021-06-28,2021-06-23,2021-06-17,2021-06-18,2021-06-15,2021-06-11,2021-06-28,2021-06-17,2021-06-14,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-29,0.35492,,,,0.355,0.36444,0.36484,0.36371,0.35635,0.36253,0.36449,-0.00196,0.00059,-0.00254,,,-2.79,0.87,-1.72,2.34,-1.14,,,,11.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.00214,-0.00357,0.6,37.5,,,-24.038,9.09091,6.06061,,9.091,9.69697,8.5073,,9.697,0.0849,0.0113,0.0849,0.0,-0.0736,0.0736,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.375,0.38,0.35,0.37,0.37,2021-06-29,2021-06-22,2021-06-18,2021-06-28,2021-06-21,2021-06-17,1871400,1778700,391900,-74.71,-41.38,-58.8,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,9.697,11.496,26.984,6.061,8.466,20.0,9.091,75.0,75.0,0.0,50.0,62.5,61.538,80.0,58.333,58.333,50.0,46.667,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-29,2021-06-24,2021-06-22,2021-06-28,2021-06-23,2021-06-17,2021-06-29,2021-06-18,2021-06-15,2021-06-28,2021-06-17,2021-06-14,2021-06-22,2021-06-15,2021-06-03,2021-06-21,2021-06-04,2021-06-01,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-06-30,0.35359,,,0.35,,0.36333,0.36426,0.36344,0.35628,0.3606,0.36341,-0.00281,-9e-05,-0.00272,,,-2.43,0.87,-1.72,2.34,-1.14,,,,10.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.005,0.00179,-0.00393,0.45455,31.25,31.25,,-30.288,0.0,3.0303,0.0,,6.66667,7.47475,6.667,,0.0798,0.0093,0.0798,0.0,-0.0705,0.0705,0,0,0,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.375,0.38,0.35,0.35,0.37,2021-06-29,2021-06-22,2021-06-18,2021-06-30,2021-06-28,2021-06-21,1778700,391900,414300,-41.38,-58.8,-36.05,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,9.697,11.496,26.984,6.667,6.061,8.466,9.091,75.0,75.0,0.0,0.0,50.0,61.538,80.0,58.333,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-06-29,2021-06-24,2021-06-22,2021-06-30,2021-06-28,2021-06-23,2021-06-29,2021-06-18,2021-06-15,2021-06-30,2021-06-28,2021-06-17,2021-06-22,2021-06-15,2021-06-03,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-01,0.35257,,,,0.355,0.36269,0.3639,0.36327,0.35627,0.35974,0.36279,-0.00305,-0.00068,-0.00237,,,-2.15,0.87,-1.72,2.34,-1.14,,,,9.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,,,4.04412,9.09091,6.06061,,9.091,23.33333,13.23232,,23.333,0.0763,0.0121,0.0763,0.0,-0.0642,0.0642,0,0,1,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.355,0.375,0.35,0.35,0.37,2021-07-01,2021-06-29,2021-06-22,2021-06-30,2021-06-28,2021-06-21,391900,414300,450200,-58.8,-36.05,-51.39,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,23.333,9.697,11.496,6.667,6.061,8.466,9.091,9.091,75.0,0.0,0.0,50.0,61.538,80.0,58.333,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-07-01,2021-06-29,2021-06-24,2021-06-30,2021-06-28,2021-06-23,2021-07-01,2021-06-29,2021-06-18,2021-06-30,2021-06-28,2021-06-17,2021-06-22,2021-06-15,2021-06-03,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-02,0.35169,,,0.35,,0.36171,0.36335,0.36301,0.35621,0.35824,0.36184,-0.0036,-0.00127,-0.00233,,,-1.9,0.87,-1.72,2.34,-1.14,,,,8.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.005,0.00214,-0.00393,0.54545,35.29412,,,4.04412,0.0,3.0303,0.0,,16.66667,15.55556,16.667,,0.0714,0.0164,0.0714,0.0,-0.055,0.055,0,0,1,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.355,0.375,0.35,0.35,0.35,2021-07-01,2021-06-29,2021-06-22,2021-07-02,2021-06-30,2021-06-28,414300,450200,2153300,-36.05,-51.39,140.19,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,23.333,9.697,11.496,16.667,6.667,6.061,9.091,9.091,75.0,0.0,0.0,0.0,61.538,80.0,58.333,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-07-01,2021-06-29,2021-06-24,2021-07-02,2021-06-30,2021-06-28,2021-07-01,2021-06-29,2021-06-18,2021-07-02,2021-06-30,2021-06-28,2021-06-22,2021-06-15,2021-06-03,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,-2153300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-05,0.35076,,,,0.355,0.3612,0.36302,0.36285,0.3562,0.35774,0.36134,-0.00359,-0.00173,-0.00186,,,-1.64,0.87,-1.72,2.34,-1.14,,,,7.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.00214,-0.00393,0.54545,35.29412,,,4.04412,9.09091,6.06061,,9.091,33.33333,24.44444,,33.333,0.0682,0.0182,0.0682,0.0,-0.05,0.05,0,0,1,,,,,0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.355,0.355,0.35,0.35,0.35,2021-07-05,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,450200,2153300,763400,-51.39,140.19,11.57,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,33.333,23.333,9.697,16.667,6.667,6.061,9.091,9.091,9.091,0.0,0.0,0.0,61.538,80.0,58.333,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-07-05,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,2021-07-05,2021-07-01,2021-06-29,2021-07-02,2021-06-30,2021-06-28,2021-06-22,2021-06-15,2021-06-03,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-06,0.34967,,,0.35,,0.36034,0.36251,0.3626,0.35614,0.35655,0.3605,-0.00394,-0.00217,-0.00177,,,-1.33,0.87,-1.72,2.34,-1.14,,,,6.0,7.0,17.0,16.0,5.0,,,,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,,,6.25,0.0,3.0303,0.0,,16.66667,22.22222,16.667,,0.0646,-0.0226,0.0646,0.0,-0.0872,0.0872,0,0,0,,,,,-0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.355,0.355,0.35,0.35,0.35,2021-07-05,2021-07-01,2021-06-29,2021-07-06,2021-07-02,2021-06-30,2153300,763400,921200,140.19,11.57,13.99,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,33.333,23.333,9.697,16.667,16.667,6.667,9.091,9.091,9.091,0.0,0.0,0.0,61.538,80.0,58.333,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-07-05,2021-07-01,2021-06-29,2021-07-06,2021-07-02,2021-06-30,2021-07-05,2021-07-01,2021-06-29,2021-07-06,2021-07-02,2021-06-30,2021-06-22,2021-06-15,2021-06-03,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2021-07-07,0.34849,,,,0.355,0.35993,0.36222,0.36245,0.35612,0.35631,0.36009,-0.00378,-0.00249,-0.00128,,,-1.0,0.87,-1.72,2.34,-1.14,,,,5.0,7.0,17.0,16.0,5.0,,,,0.005,0.0,0.0025,-0.00357,0.7,41.17647,,41.176,9.92647,9.09091,6.06061,,9.091,50.0,33.33333,,50.0,0.0633,-0.0252,0.0633,0.0,-0.0885,0.0885,0,0,0,,,,,-0.15,,,,0.375,0.378,0.371,0.353,0.356,0.352,2021-06-15,2021-04-23,2021-02-24,2021-05-24,2021-03-10,2021-02-03,,,0.355,0.355,0.355,0.35,0.35,0.35,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,763400,921200,153700,11.57,13.99,-52.1,0.004,0.004,0.005,0.003,-0.006,0.001,0.00225,0.00152,0.0032,0.00187,-0.00395,0.00153,50.0,33.333,23.333,16.667,16.667,6.667,9.091,9.091,9.091,0.0,0.0,0.0,41.176,61.538,80.0,31.25,58.333,50.0,2021-06-18,2021-06-16,2021-04-23,2021-06-17,2021-05-25,2021-04-19,2,54,15,23,36,40,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,2021-07-07,2021-07-05,2021-07-01,2021-07-06,2021-07-02,2021-06-30,2021-07-07,2021-06-22,2021-06-15,2021-06-30,2021-06-21,2021-06-04,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,153700.0,,p2n,n2p,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
