Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-23,0.25945,,,,0.265,0.25278,0.25919,0.27582,0.2952,-0.03601,-0.03331,0.0022,-0.02304,-0.02084,0.00142,-0.04242,-0.03901,0.00197,-0.0057,0.01247,-0.01817,0.25274,0.25292,-0.00018,0.00059,-0.00063,0.00122,,,,,8.31,-5.34,21.43,-2.79,6.05,,,,10.0,9.0,23.0,7.0,9.0,,,,0.015,0.0,0.00357,-0.0025,1.42857,58.82353,54.31807,,,20.27553,83.33333,55.55556,,83.333,55.55556,53.7037,50.98407,51.0041,,,0.0103,0.01058,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,4.62,-2.36,2.42,-22.74,1.26,-0.63,7.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.26,0.25,0.25,0.24,0.245,2021-08-23,2021-08-18,2021-08-13,2021-08-20,2021-08-16,2021-08-12,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,197600.0,203300.0,1892600.0,-8.57,2.36,-5.67,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,83.333,66.667,50.0,33.333,0.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-23,2021-08-18,2021-08-13,2021-08-20,2021-08-16,2021-08-12,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,p2p,p2n,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-24,0.2624,,,,,0.25333,0.25923,0.27551,0.29485,-0.03563,-0.03299,0.00215,-0.02217,-0.0202,0.00138,-0.04152,-0.03837,0.00181,-0.00538,0.01279,-0.01817,0.25386,0.25344,0.00041,0.00087,-0.00033,0.0012,,,,,7.09,-5.34,21.43,-2.79,6.05,,,,9.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.005,0.00357,-0.00286,1.25,55.55556,54.4851,,,17.00756,66.66667,61.11111,,,58.88889,54.81481,50.93095,50.97606,,,0.01064,0.01064,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,5.81,-2.36,2.42,-22.74,1.26,-0.63,8.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.26,0.25,0.25,0.24,0.245,2021-08-23,2021-08-18,2021-08-13,2021-08-20,2021-08-16,2021-08-12,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,203300.0,1892600.0,593000.0,2.36,-5.67,17.24,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,83.333,66.667,50.0,33.333,0.0,20.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-23,2021-08-18,2021-08-13,2021-08-20,2021-08-16,2021-08-12,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2p,p2n,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-25,0.26558,,,0.26,,0.25385,0.25926,0.2752,0.29451,-0.03525,-0.03265,0.0021,-0.02135,-0.01955,0.00134,-0.04066,-0.03771,0.00166,-0.00506,0.0131,-0.01816,0.2548,0.25393,0.00087,0.00114,-4e-05,0.00118,,,,,5.81,-5.34,21.43,-2.79,6.05,,,,8.0,9.0,23.0,7.0,9.0,,,,0.0,0.0,0.00321,-0.00286,1.125,52.94118,54.63322,,,14.39318,66.66667,72.22222,66.667,,64.44444,59.62963,50.85511,50.92338,,,0.01059,0.0107,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,7.09,-2.36,2.42,-22.74,1.26,-0.63,9.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.265,0.26,0.25,0.26,0.25,0.24,2021-08-23,2021-08-18,2021-08-13,2021-08-25,2021-08-20,2021-08-16,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,1892600.0,593000.0,191800.0,-5.67,17.24,-0.43,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,83.333,66.667,50.0,66.667,33.333,0.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-23,2021-08-18,2021-08-13,2021-08-25,2021-08-20,2021-08-16,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,p2n,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-26,0.26888,,,,0.27,0.25509,0.25968,0.2751,0.29426,-0.03458,-0.0323,0.00205,-0.02001,-0.01889,0.00129,-0.03917,-0.03704,0.00151,-0.00474,0.0134,-0.01815,0.25714,0.25512,0.00202,0.00141,0.00025,0.00116,,,,,4.51,-5.34,21.43,-2.79,6.05,,,,7.0,9.0,23.0,7.0,9.0,,,,0.01,0.0,0.00393,-0.0025,1.57143,61.11111,54.76411,,,22.56311,85.71429,73.01587,,85.714,63.33333,62.22222,50.75662,50.84756,,,0.01091,0.01078,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,8.42,-2.36,2.42,-22.74,1.26,-0.63,10.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.26,0.25,0.24,2021-08-26,2021-08-23,2021-08-18,2021-08-25,2021-08-20,2021-08-16,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,593000.0,191800.0,1332700.0,17.24,-0.43,-20.91,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,85.714,83.333,66.667,66.667,33.333,0.0,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-26,2021-08-23,2021-08-18,2021-08-25,2021-08-20,2021-08-16,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-27,0.27214,,,0.265,,0.25585,0.25989,0.2749,0.29397,-0.03408,-0.03192,0.00199,-0.01904,-0.01822,0.00123,-0.03812,-0.03635,0.00136,-0.00444,0.0137,-0.01814,0.25835,0.25585,0.0025,0.00167,0.00054,0.00114,,,,,3.25,-5.34,21.43,-2.79,6.05,,,,6.0,9.0,23.0,7.0,9.0,,,,-0.0,-0.005,0.00393,-0.00286,1.375,57.89474,54.87939,,,19.34674,71.42857,74.60317,71.429,,63.33333,63.7037,50.63687,50.74954,,,0.01084,0.01086,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,9.73,-2.36,2.42,-22.74,1.26,-0.63,11.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.265,0.26,0.25,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,191800.0,1332700.0,357000.0,-0.43,-20.91,-11.15,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,85.714,83.333,66.667,71.429,66.667,33.333,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-08-30,0.27522,,,,,0.25771,0.26068,0.275,0.29383,-0.03316,-0.03152,0.00195,-0.01729,-0.01753,0.00122,-0.03612,-0.03565,0.00139,-0.00413,0.01399,-0.01812,0.26168,0.25764,0.00404,0.00193,0.00082,0.00111,,,,,2.1,-5.34,21.43,-2.79,6.05,,,,5.0,9.0,23.0,7.0,9.0,,,,0.015,0.0,0.005,-0.0025,2.0,66.66667,54.98223,,,28.11867,100.0,85.71429,,100.0,80.0,68.88889,50.5015,50.63167,,,0.01114,0.01095,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,10.98,-2.36,2.42,-22.74,1.26,-0.63,12.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.265,0.26,0.25,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,1332700.0,357000.0,1432400.0,-20.91,-11.15,65.94,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,100.0,85.714,83.333,71.429,66.667,33.333,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-30,2021-08-26,2021-08-23,2021-08-27,2021-08-25,2021-08-20,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1432400,,,,,,,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-01,0.27791,,,,,0.25981,0.26163,0.27519,0.29374,-0.03211,-0.0311,0.00191,-0.01539,-0.01683,0.00123,-0.03394,-0.03494,0.00159,-0.00384,0.01427,-0.01811,0.26527,0.25967,0.0056,0.00218,0.00109,0.00109,,,,,1.11,-5.34,21.43,-2.79,6.05,,,,3.0,9.0,23.0,7.0,9.0,,,,0.005,0.0,0.005,-0.0025,2.0,66.66667,55.07563,,,28.11867,81.81818,84.41558,,,78.33333,73.88889,50.35943,50.49927,,,0.01177,0.01105,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,12.06,-2.36,2.42,-22.74,1.26,-0.63,13.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.265,0.26,0.25,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,357000.0,1432400.0,3552700.0,-11.15,65.94,71.11,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,100.0,85.714,83.333,71.429,66.667,33.333,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-30,2021-08-26,2021-08-23,2021-08-27,2021-08-25,2021-08-20,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,n2p,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-02,0.27989,,,,,0.26175,0.26255,0.27539,0.29366,-0.03111,-0.03067,0.00186,-0.01364,-0.01612,0.00125,-0.03191,-0.0342,0.00179,-0.00354,0.01455,-0.01809,0.2683,0.26154,0.00676,0.00243,0.00136,0.00107,,,,,0.4,-5.34,21.43,-2.79,6.05,,,,2.0,9.0,23.0,7.0,9.0,,,,0.0,0.0,0.005,-0.00214,2.33333,70.0,55.16159,,,31.452,81.81818,87.87879,,,82.14286,80.15873,50.21899,50.35998,,,0.01129,0.01116,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,12.86,-2.36,2.42,-22.74,1.26,-0.63,14.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.265,0.26,0.25,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,1432400.0,3552700.0,589300.0,65.94,71.11,4.35,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,100.0,85.714,83.333,71.429,66.667,33.333,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-30,2021-08-26,2021-08-23,2021-08-27,2021-08-25,2021-08-20,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,n2p,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-03,0.28096,,,,,0.26353,0.26343,0.27558,0.29357,-0.03014,-0.03021,0.00181,-0.01215,-0.01539,0.00128,-0.03014,-0.03345,0.00199,-0.00324,0.01482,-0.01806,0.27087,0.26328,0.00759,0.00267,0.00162,0.00105,,,,,0.01,-5.34,21.43,-2.79,6.05,,,,1.0,9.0,23.0,7.0,9.0,,,,0.0,0.0,0.00464,-0.00214,2.16667,68.42105,55.24194,,,29.87305,81.81818,81.81818,81.818,,72.61905,77.69841,50.08426,50.2209,,,0.01084,0.01128,,,1,1,1,,,,,,,-0.15,,0.254,0.321,0.319,0.248,0.248,0.317,2021-07-30,2021-04-27,2021-04-13,2021-08-12,2021-07-15,2021-04-19,13.29,-2.36,2.42,-22.74,1.26,-0.63,15.0,8.0,10.0,52.0,6.0,4.0,1.0,-0.0,0.0,-0.0,0.0,-0.0,0.27,0.265,0.26,0.265,0.26,0.25,2021-08-26,2021-08-23,2021-08-18,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,3552700.0,589300.0,1032700.0,71.11,4.35,-7.17,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,100.0,85.714,83.333,81.818,71.429,66.667,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-08-30,2021-08-26,2021-08-23,2021-09-03,2021-08-27,2021-08-25,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,n2p,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-06,0.28101,,0.281,,0.29,0.26557,0.26447,0.27586,0.29353,-0.02907,-0.02974,0.00175,-0.0114,-0.01465,0.0013,-0.02907,-0.03267,0.0022,-0.00293,0.01509,-0.01802,0.27381,0.26526,0.00856,0.00291,0.00188,0.00104,,,,,-5.34,21.43,-2.79,6.05,,,,,9.0,23.0,7.0,9.0,,,,,0.005,0.0,0.005,-0.00143,3.5,77.77778,55.31862,,,39.22978,90.90909,84.84848,,90.909,75.39683,76.71958,49.95623,50.08649,,,0.01078,0.01142,,,1,1,1,,,,,,,-0.15,,0.281,0.254,0.321,0.248,0.248,0.317,2021-09-06,2021-07-30,2021-04-27,2021-08-12,2021-07-15,2021-04-19,0.0,13.31,-2.36,2.42,-22.74,1.26,0.0,16.0,8.0,10.0,52.0,6.0,0.0,1.0,-0.0,0.0,-0.0,0.0,0.29,0.27,0.265,0.265,0.26,0.25,2021-09-06,2021-08-26,2021-08-23,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,589300.0,1032700.0,1268100.0,4.35,-7.17,-44.15,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,90.909,100.0,85.714,81.818,71.429,66.667,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-09-06,2021-08-30,2021-08-26,2021-09-03,2021-08-27,2021-08-25,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-09-07,0.28002,,,,,0.26707,0.26527,0.27605,0.29345,-0.02818,-0.02925,0.00169,-0.01077,-0.0139,0.00133,-0.02818,-0.03187,0.0024,-0.00262,0.01535,-0.01797,0.27554,0.26672,0.00881,0.00315,0.00213,0.00102,,,,,-5.01,21.43,-2.79,6.05,,,,,8.0,23.0,7.0,9.0,,,,,-0.0,-0.005,0.00464,-0.00179,2.6,72.22222,55.39319,,,33.67422,80.0,84.24242,,,68.25397,72.08995,49.83494,49.95848,,,0.01037,0.01156,,,1,1,1,,,,,,,-0.15,,0.281,0.254,0.321,0.248,0.248,0.317,2021-09-06,2021-07-30,2021-04-27,2021-08-12,2021-07-15,2021-04-19,-0.35,13.31,-2.36,2.42,-22.74,1.26,1.0,16.0,8.0,10.0,52.0,6.0,-0.0,1.0,-0.0,0.0,-0.0,0.0,0.29,0.27,0.265,0.265,0.26,0.25,2021-09-06,2021-08-26,2021-08-23,2021-08-27,2021-08-25,2021-08-20,0.013,0.013,0.056,0.01,0.012,0.012,2021-06-18,2021-04-06,2020-08-12,2021-08-18,2021-05-17,2021-02-23,1032700.0,1268100.0,612900.0,-7.17,-44.15,0.82,-0.0,-0.003,0.039,-0.009,-0.009,-0.01,0.001,0.001,0.005,-0.001,-0.001,-0.006,-0.00015,-0.00311,0.03803,-0.00867,-0.00857,-0.0093,51.015,41.418,41.154,34.349,40.956,34.401,90.909,100.0,85.714,81.818,71.429,66.667,51.204,49.768,45.527,38.548,32.586,43.421,2021-04-20,2020-11-23,2020-06-24,2021-07-01,2021-01-22,2020-09-30,148,152,7845,160,114,7943,2021-08-19,2021-03-19,2021-02-11,2021-06-16,2021-02-26,2020-12-04,2021-09-06,2021-08-30,2021-08-26,2021-09-03,2021-08-27,2021-08-25,2021-03-24,2020-10-22,2020-08-17,2021-06-18,2021-01-06,2020-09-11,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,-612900,,,,,,,,n2p,Life.BearEnd,Life.BearRecovery,Life.BearStart,Life.Bear,Life.BearRecovery,,
