Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2020-02-21,TOCEAN,0.5,0.5,0.5,0.5,0.5,20000,0,0,0.5171,0.51049,0.00662,0.00439,0.00222,,,0.51059,0.51911,0.55324,0.58625,0.50833,,,-0.026,,,-8.52,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,100.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.0,0.0,0.015,-0.01357,1.10526,52.5,,,1.28,56.0,70.66667,,,33.33333,66.66667,,,-0.6714,-0.4265,-0.7566,-0.0852,0.2449,-0.3301,0,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.555,0.535,0.535,0.53,0.48,0.475,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,3300,23000,20000,3.9,12.72,18.72,0,0,0,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,66.667,51.111,34.444,100.0,100.0,100.0,95.238,47.619,45.0,60.811,54.795,56.863,51.22,54.054,46.774,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-06,2020-01-16,2019-12-24,2019-12-16,2019-12-26,2019-12-18,2019-12-13,2020-01-14,2019-12-24,2019-12-16,2020-02-12,2019-12-26,2019-12-18,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-0.68,-73.53,-0.89,-56.18,-2.08,-0.44,0,0,0,-,0,0,0
2020-03-25,TOCEAN,0.5,0.5,0.455,0.455,0.455,14400,0,0,0.50755,0.50638,0.00117,0.00375,-0.00258,,,0.50631,0.5166,0.5513,0.58495,0.50229,,,-0.071,0.455,,-7.42,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,77.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,-0.0,-0.045,0.015,-0.01321,1.13514,53.16456,,53.165,1.94456,0.0,37.33333,0.0,,0.0,33.33333,0.0,,-0.6835,-0.4499,-0.7864,-0.1029,0.2336,-0.3365,0,0,0,,,,,,-0.15,,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.555,0.535,0.535,0.455,0.53,0.48,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,23000,20000,14400,12.72,18.72,23.97,0,0,0,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,0.0,66.667,51.111,100.0,100.0,100.0,0.0,95.238,47.619,53.165,60.811,54.795,51.22,54.054,46.774,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-03-25,2020-01-14,2019-12-24,2020-02-12,2019-12-26,2019-12-18,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-13.0,-3.5,-12.09,-3.76,-22.46,-6.64,0,0,0,-,1,0,0
2020-04-07,TOCEAN,0.5,0.5,0.495,0.5,0.5,88300,0,0,0.50639,0.5059,0.00048,0.00309,-0.00261,,,0.50583,0.51595,0.55028,0.5841,0.49663,,,-0.026,,0.5,-6.37,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,68.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.045,0.0,0.01321,-0.01321,1.0,50.0,50.0,,-3.165,45.0,33.66667,,,15.0,16.11111,,,-0.6815,-0.4445,-0.7827,-0.1012,0.237,-0.3382,0,0,0,,,,,,-0.15,,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.555,0.535,0.455,0.53,0.48,2020-04-07,2020-01-16,2019-12-24,2020-03-25,2019-12-26,2019-12-18,20000,14400,88300,18.72,23.97,113.76,0,0,1,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,0.0,66.667,51.111,100.0,100.0,100.0,0.0,95.238,47.619,53.165,60.811,54.795,50.0,51.22,54.054,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-03-25,2020-01-14,2019-12-24,2020-04-07,2020-02-12,2019-12-26,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,88300.0,,,n2p,p2n,n2p,p2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-13.0,-3.85,-12.09,-4.14,-20.44,-6.04,0,0,0,-,0,0,0
2020-04-13,TOCEAN,0.5,0.5,0.43,0.49,0.49,2900,0,0,0.50387,0.50473,-0.00086,0.0023,-0.00316,,,0.50461,0.51493,0.54909,0.58317,0.49182,,,-0.036,0.49,,-5.45,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,64.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,-0.0,-0.01,0.01321,-0.01214,1.08824,52.11268,,,2.11268,48.0,31.0,,,41.66667,18.88889,,,-0.6824,-0.4448,-0.7856,-0.1032,0.2376,-0.3408,0,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.555,0.535,0.49,0.455,0.53,2020-04-07,2020-01-16,2019-12-24,2020-04-13,2020-03-25,2019-12-26,14400,88300,2900,23.97,113.76,-13.94,0,0,1,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,0.0,66.667,51.111,100.0,100.0,100.0,0.0,95.238,47.619,53.165,60.811,54.795,50.0,51.22,54.054,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-03-25,2020-01-14,2019-12-24,2020-04-07,2020-02-12,2019-12-26,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-2900.0,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.77,-12.09,-4.05,-20.86,-6.17,0,0,0,-,0,0,0
2020-04-20,TOCEAN,0.5,0.5,0.5,0.5,0.5,7400,0,0,0.50327,0.50438,-0.0011,0.00162,-0.00273,,,0.50426,0.51434,0.54812,0.58234,0.4882,,,-0.026,,0.5,-4.75,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,59.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.01,0.0,0.01393,-0.01214,1.14706,53.42466,,53.425,3.42466,56.0,49.66667,,56.0,75.0,43.88889,,,-0.68,-0.4386,-0.7808,-0.1008,0.2414,-0.3422,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.555,0.49,0.455,0.53,2020-04-20,2020-04-07,2020-01-16,2020-04-13,2020-03-25,2019-12-26,88300,2900,7400,113.76,-13.94,-6.63,0,0,1,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,0.0,66.667,51.111,56.0,100.0,100.0,0.0,95.238,47.619,53.425,53.165,60.811,50.0,51.22,54.054,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-04-20,2020-01-16,2019-12-24,2020-03-25,2019-12-26,2019-12-18,2020-04-20,2020-03-25,2020-01-14,2020-04-07,2020-02-12,2019-12-26,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.85,-12.09,-4.14,-20.44,-6.04,0,0,0,-,0,0,0
2020-04-22,TOCEAN,0.48,0.48,0.48,0.48,0.48,10000,0,0,0.49969,0.50257,-0.00288,0.00072,-0.0036,,,0.50239,0.513,0.54677,0.58132,0.48577,,,-0.046,0.48,,-4.28,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,57.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,-0.0,-0.02,0.00964,-0.01357,0.71053,41.53846,41.538,,-11.88654,40.0,48.0,40.0,,83.80952,66.8254,,,-0.6832,-0.4438,-0.7893,-0.1061,0.2394,-0.3455,0,0,0,,,,,,-0.15,,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.555,0.48,0.49,0.455,2020-04-20,2020-04-07,2020-01-16,2020-04-22,2020-04-13,2020-03-25,2900,7400,10000,-13.94,-6.63,-79.41,0,0,1,0,0,0.012,-0.01,-0.007,-0.014,-0.011,-0.008,0.00257,-0.00988,-0.00833,-0.01089,-0.00972,-0.00856,100.0,69.444,63.333,0.0,66.667,51.111,56.0,100.0,100.0,40.0,0.0,95.238,53.425,53.165,60.811,41.538,50.0,51.22,2020-01-16,2019-11-21,2019-11-01,2019-12-05,2019-11-18,2019-10-30,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-04-20,2020-01-16,2019-12-24,2020-04-22,2020-03-25,2019-12-26,2020-04-20,2020-03-25,2020-01-14,2020-04-22,2020-04-07,2020-02-12,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-10000.0,n2p,p2p,p2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-13.0,-3.69,-12.09,-3.97,-21.29,-6.3,0,0,0,-,0,0,0
2020-04-23,TOCEAN,0.5,0.5,0.5,0.5,0.5,7100,0,0,0.49974,0.50238,-0.00264,5e-05,-0.00269,-0.003,,0.50221,0.51249,0.54584,0.58051,0.484,,,-0.026,,,-3.93,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,56.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.02,0.0,0.01107,-0.00964,1.14815,53.44828,,53.448,11.91028,56.0,50.66667,,,90.47619,83.09524,,,-0.6802,-0.4363,-0.783,-0.1028,0.2439,-0.3467,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.555,0.48,0.49,0.455,2020-04-20,2020-04-07,2020-01-16,2020-04-22,2020-04-13,2020-03-25,7400,10000,7100,-6.63,-79.41,20.69,0,0,0,0,0,0.012,-0.01,-0.007,-0.003,-0.014,-0.011,0.00257,-0.00988,-0.00833,5e-05,-0.01089,-0.00972,100.0,69.444,63.333,0.0,66.667,51.111,56.0,100.0,100.0,40.0,0.0,95.238,53.448,53.425,53.165,41.538,50.0,51.22,2020-01-16,2019-11-21,2019-11-01,2020-04-23,2019-12-05,2019-11-18,2020-01-16,2019-12-24,2019-12-16,2020-03-25,2019-12-26,2019-12-18,2020-04-20,2020-01-16,2019-12-24,2020-04-22,2020-03-25,2019-12-26,2020-04-23,2020-04-20,2020-03-25,2020-04-22,2020-04-07,2020-02-12,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7100.0,,,,p2p,p2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.85,-12.09,-4.14,-20.44,-6.04,1,0,0,-,0,0,0
2020-05-15,TOCEAN,0.5,0.5,0.5,0.5,0.5,700,0,0,0.49978,0.5022,-0.00243,-0.00045,-0.00198,,-0.002,0.50204,0.512,0.54493,0.57971,0.48222,,,-0.026,,0.5,-3.57,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,40.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.0,0.0,0.00714,-0.00964,0.74074,42.55319,,,-10.89481,56.0,50.66667,,56.0,90.47619,88.25397,,90.476,-0.6771,-0.4289,-0.7767,-0.0996,0.2482,-0.3478,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.5,0.48,0.49,0.455,2020-05-15,2020-04-20,2020-04-07,2020-04-22,2020-04-13,2020-03-25,10000,7100,700,-79.41,20.69,-27.35,0,0,1,0,0,-0.002,0.012,-0.01,-0.003,-0.014,-0.011,-0.00045,0.00257,-0.00988,5e-05,-0.01089,-0.00972,90.476,100.0,69.444,0.0,66.667,51.111,56.0,56.0,100.0,40.0,0.0,95.238,53.448,53.425,53.165,41.538,50.0,51.22,2020-05-15,2020-01-16,2019-11-21,2020-04-23,2019-12-05,2019-11-18,2020-05-15,2020-01-16,2019-12-24,2020-03-25,2019-12-26,2019-12-18,2020-05-15,2020-04-20,2020-01-16,2020-04-22,2020-03-25,2019-12-26,2020-04-23,2020-04-20,2020-03-25,2020-04-22,2020-04-07,2020-02-12,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,700.0,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.85,-12.09,-4.14,-20.44,-6.04,1,0,0,-,0,0,0
2020-05-19,TOCEAN,0.42,0.42,0.42,0.42,0.42,10000,0,0,0.48751,0.49611,-0.00861,-0.00208,-0.00653,-0.009,,0.49573,0.50839,0.54246,0.57812,0.48005,,,-0.106,0.42,,-3.14,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,38.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,-0.0,-0.08,0.00714,-0.015,0.47619,32.25806,32.258,,-21.18994,0.0,37.33333,0.0,,66.66667,82.53968,,,-0.6973,-0.4673,-0.8239,-0.1266,0.23,-0.3566,0,0,0,,,,,,-0.15,,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.5,0.42,0.48,0.49,2020-05-15,2020-04-20,2020-04-07,2020-05-19,2020-04-22,2020-04-13,7100,700,10000,20.69,-27.35,0.0,0,0,0,0,0,-0.002,0.012,-0.01,-0.009,-0.003,-0.014,-0.00045,0.00257,-0.00988,-0.00208,5e-05,-0.01089,90.476,100.0,69.444,0.0,66.667,51.111,56.0,56.0,100.0,0.0,40.0,0.0,53.448,53.425,53.165,32.258,41.538,50.0,2020-05-15,2020-01-16,2019-11-21,2020-05-19,2020-04-23,2019-12-05,2020-05-15,2020-01-16,2019-12-24,2020-03-25,2019-12-26,2019-12-18,2020-05-15,2020-04-20,2020-01-16,2020-05-19,2020-04-22,2020-03-25,2020-04-23,2020-04-20,2020-03-25,2020-05-19,2020-04-22,2020-04-07,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-13.0,-3.23,-12.09,-3.47,-24.33,-7.2,0,0,0,-,1,1,1
2020-05-21,TOCEAN,0.48,0.49,0.48,0.49,0.49,29000,0,0,0.48789,0.49566,-0.00777,-0.00322,-0.00456,,,0.49529,0.50767,0.54142,0.57724,0.47745,,,-0.036,,,-2.61,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,36.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.07,0.0,0.01143,-0.015,0.7619,43.24324,,,10.98524,51.85185,35.95062,,,62.5,73.21429,,,-0.6957,-0.4613,-0.8195,-0.1238,0.2344,-0.3582,0,0,0,,,,,,-0.15,,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.5,0.42,0.48,0.49,2020-05-15,2020-04-20,2020-04-07,2020-05-19,2020-04-22,2020-04-13,700,10000,29000,-27.35,0.0,123.03,0,0,0,0,0,-0.002,0.012,-0.01,-0.009,-0.003,-0.014,-0.00045,0.00257,-0.00988,-0.00208,5e-05,-0.01089,90.476,100.0,69.444,0.0,66.667,51.111,56.0,56.0,100.0,0.0,40.0,0.0,53.448,53.425,53.165,32.258,41.538,50.0,2020-05-15,2020-01-16,2019-11-21,2020-05-19,2020-04-23,2019-12-05,2020-05-15,2020-01-16,2019-12-24,2020-03-25,2019-12-26,2019-12-18,2020-05-15,2020-04-20,2020-01-16,2020-05-19,2020-04-22,2020-03-25,2020-04-23,2020-04-20,2020-03-25,2020-05-19,2020-04-22,2020-04-07,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-13.0,-3.77,-12.09,-4.05,-20.86,-6.17,0,0,0,-,0,0,0
2020-06-09,TOCEAN,0.49,0.49,0.49,0.49,0.49,53600,0,0,0.48821,0.49524,-0.00703,-0.00398,-0.00305,,,0.49488,0.50698,0.5404,0.57637,0.47464,,,-0.036,,,-2.03,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,23.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.0,0.0,0.01143,-0.015,0.7619,43.24324,,43.243,10.98524,51.85185,34.5679,,,58.33333,62.5,58.333,,-0.6939,-0.4552,-0.8149,-0.121,0.2387,-0.3597,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.5,0.42,0.48,0.49,2020-05-15,2020-04-20,2020-04-07,2020-05-19,2020-04-22,2020-04-13,10000,29000,53600,0.0,123.03,133.25,1,0,0,0,0,-0.002,0.012,-0.01,-0.009,-0.003,-0.014,-0.00045,0.00257,-0.00988,-0.00208,5e-05,-0.01089,90.476,100.0,69.444,58.333,0.0,66.667,56.0,56.0,100.0,0.0,40.0,0.0,43.243,53.448,53.425,32.258,41.538,50.0,2020-05-15,2020-01-16,2019-11-21,2020-05-19,2020-04-23,2019-12-05,2020-05-15,2020-01-16,2019-12-24,2020-06-09,2020-03-25,2019-12-26,2020-05-15,2020-04-20,2020-01-16,2020-05-19,2020-04-22,2020-03-25,2020-06-09,2020-04-23,2020-04-20,2020-05-19,2020-04-22,2020-04-07,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.77,-12.09,-4.05,-20.86,-6.17,0,0,0,-,0,0,0
2020-06-10,TOCEAN,0.5,0.5,0.5,0.5,0.5,81300,0,0,0.49003,0.49559,-0.00557,-0.0043,-0.00127,,-0.006,0.49527,0.5067,0.5396,0.57561,0.47191,,,-0.026,,0.5,-1.46,6.24,-6.68,74.62,-10.68,26.84,-15.46,5.19,22.0,22.0,47.0,45.0,20.0,24.0,11.0,8.0,0.01,0.0,0.01107,-0.015,0.7381,42.46575,,,-0.77725,59.25926,54.32099,,59.259,91.66667,70.83333,,91.667,-0.6891,-0.4433,-0.8034,-0.1143,0.2458,-0.3601,1,1,1,,,,,,,-0.15,,0.526,0.515,0.922,0.478,0.502,0.5,2019-12-31,2019-09-10,2018-12-24,2019-12-04,2019-07-19,2018-10-25,0.5,0.5,0.5,0.42,0.48,0.49,2020-06-10,2020-05-15,2020-04-20,2020-05-19,2020-04-22,2020-04-13,29000,53600,81300,123.03,133.25,77.0,0,0,1,0,0,-0.006,-0.002,0.012,-0.009,-0.003,-0.014,-0.0043,-0.00045,0.00257,-0.00208,5e-05,-0.01089,91.667,90.476,100.0,58.333,0.0,66.667,59.259,56.0,56.0,0.0,40.0,0.0,43.243,53.448,53.425,32.258,41.538,50.0,2020-06-10,2020-05-15,2020-01-16,2020-05-19,2020-04-23,2019-12-05,2020-06-10,2020-05-15,2020-01-16,2020-06-09,2020-03-25,2019-12-26,2020-06-10,2020-05-15,2020-04-20,2020-05-19,2020-04-22,2020-03-25,2020-06-09,2020-04-23,2020-04-20,2020-05-19,2020-04-22,2020-04-07,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,-13.0,-3.85,-12.09,-4.14,-20.44,-6.04,1,0,0,-,0,0,0
