Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-25,0.27999,,,0.28,,0.2806,0.28687,0.29268,0.29117,0.00582,0.00321,-0.01208,-0.01097,0.01208,0.00686,0.00365,-0.01418,0.01783,0.27832,0.28087,-0.00255,-0.00386,-0.00416,0.0003,,,0.0,-5.36,4.15,,,,,,2.0,28.0,12.0,,,,,,-0.0,-0.005,0.00214,-0.00179,1.2,54.54545,43.44559,,,13.43445,50.0,58.33333,50.0,,58.33333,55.55556,33.02011,33.17021,,,0.00696,0.00665,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,1.81,-8.94,0.67,-4.76,3.96,-4.72,6.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,0.285,0.275,0.28,0.28,0.27,2021-08-24,2021-08-20,2021-08-17,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,57100.0,130000.0,220100.0,-7.31,11.6,-54.23,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,33.333,50.0,50.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-24,2021-08-20,2021-08-17,2021-08-25,2021-08-23,2021-08-19,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,,,-220100,,,n2p,p2n,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-26,0.28003,,,,,0.28094,0.28679,0.29253,0.29111,0.00574,0.00289,-0.01159,-0.01111,0.01159,0.00636,0.00346,-0.014,0.01747,0.27934,0.28118,-0.00183,-0.00376,-0.00408,0.00032,,,-0.01,-5.36,4.15,,,,,,1.0,28.0,12.0,,,,,,0.005,0.0,0.0025,-0.00179,1.4,58.33333,43.4798,,,17.22233,75.0,66.66667,,,63.88889,62.96296,32.89034,33.02496,,,0.00682,0.00655,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.302,0.315,0.318,0.275,0.3,0.303,2021-07-07,2021-06-16,2021-04-28,2021-08-17,2021-06-30,2021-05-28,1.83,-8.94,0.67,-4.76,3.96,-4.72,7.0,27.0,5.0,10.0,12.0,18.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.285,0.285,0.275,0.28,0.28,0.27,2021-08-24,2021-08-20,2021-08-17,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,130000.0,220100.0,452200.0,11.6,-54.23,97.03,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,33.333,50.0,50.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-24,2021-08-20,2021-08-17,2021-08-25,2021-08-23,2021-08-19,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,452200,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-27,0.27983,,0.28,,0.285,0.28125,0.28672,0.29238,0.29105,0.00566,0.00256,-0.01113,-0.01124,0.01113,0.00582,0.00326,-0.01379,0.01705,0.28021,0.28146,-0.00125,-0.00367,-0.004,0.00033,,,-5.3,4.15,,,,,,,28.0,12.0,,,,,,,0.0,0.0,0.00214,-0.00179,1.2,54.54545,43.49983,,,13.43445,75.0,66.66667,,75.0,55.55556,59.25926,32.77201,32.89415,,,0.00633,0.00646,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,0.0,1.82,-8.94,0.67,-4.76,3.96,0.0,8.0,27.0,5.0,10.0,12.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.28,0.28,0.27,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,220100.0,452200.0,30000.0,-54.23,97.03,-12.46,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,75.0,50.0,50.0,0.0,54.162,54.362,53.127,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,2021-04-12,2021-03-09,2020-12-07,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,,,30000,,p2n,,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-30,0.27947,,,,,0.28077,0.28626,0.29204,0.29089,0.00578,0.00221,-0.01127,-0.01135,0.01127,0.00524,0.00303,-0.01355,0.01659,0.27941,0.28098,-0.00157,-0.00358,-0.00391,0.00034,,,-5.18,4.15,,,,,,,27.0,12.0,,,,,,,-0.0,-0.01,0.00214,-0.0025,0.85714,46.15385,43.50739,,43.507,5.04285,25.0,58.33333,,,38.88889,52.77778,32.66452,32.77562,,,0.0066,0.00637,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.19,1.82,-8.94,0.67,-4.76,3.96,1.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.28,0.28,0.27,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,452200.0,30000.0,229000.0,97.03,-12.46,1.27,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,75.0,50.0,50.0,0.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,,,,,,p2n,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-01,0.27902,,,,,0.28033,0.28582,0.2917,0.29073,0.00588,0.00184,-0.01137,-0.01145,0.01137,0.00463,0.00279,-0.01329,0.01607,0.27873,0.28054,-0.0018,-0.00349,-0.00383,0.00034,,,-5.02,4.15,,,,,,,25.0,12.0,,,,,,,0.0,0.0,0.00214,-0.0025,0.85714,46.15385,43.50417,,,2.64685,25.0,41.66667,,,16.66667,37.03704,32.5697,32.66874,,,0.00648,0.00629,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.35,1.82,-8.94,0.67,-4.76,3.96,2.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.28,0.28,0.27,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,30000.0,229000.0,27100.0,-12.46,1.27,-59.77,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,75.0,50.0,50.0,0.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,,,27100,,p2n,n2p,p2n,,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-02,0.2786,,,,,0.27992,0.2854,0.29137,0.29058,0.00597,0.00146,-0.01145,-0.01153,0.01145,0.00398,0.00252,-0.01299,0.01552,0.27816,0.28013,-0.00197,-0.0034,-0.00374,0.00034,,,-4.88,4.15,,,,,,,24.0,12.0,,,,,,,0.0,0.0,0.00214,-0.00214,1.0,50.0,43.49221,,,6.493,25.0,25.0,,,0.0,18.51852,32.49151,32.57524,,,0.00602,0.00621,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.5,1.82,-8.94,0.67,-4.76,3.96,3.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.28,0.28,0.27,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,229000.0,27100.0,197400.0,1.27,-59.77,58.51,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,75.0,50.0,50.0,0.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-27,2021-08-24,2021-08-20,2021-08-25,2021-08-23,2021-08-19,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,197400,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-03,0.27825,,,0.275,,0.27954,0.28499,0.29105,0.29042,0.00606,0.00106,-0.01151,-0.01161,0.01151,0.0033,0.00224,-0.01267,0.01491,0.27767,0.27975,-0.00207,-0.00331,-0.00366,0.00034,,,-4.76,4.15,,,,,,,23.0,12.0,,,,,,,0.0,0.0,0.00214,-0.00179,1.2,54.54545,43.4744,,,11.03845,25.0,25.0,25.0,,0.0,5.55556,32.43576,32.49899,,,0.00559,0.00613,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.63,1.82,-8.94,0.67,-4.76,3.96,4.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-08-27,2021-08-24,2021-08-20,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,27100.0,197400.0,31000.0,-59.77,58.51,-43.66,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,38.444,38.097,27.916,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-05-18,2020-12-23,2020-10-21,2021-08-27,2021-08-24,2021-08-20,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,,,31000,,p2n,,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-06,0.27793,,,,,0.27957,0.28479,0.29083,0.29032,0.00603,0.00066,-0.01125,-0.01167,0.01125,0.0026,0.00194,-0.01233,0.01427,0.27803,0.27977,-0.00174,-0.00323,-0.00357,0.00034,,,-4.65,4.15,,,,,,,22.0,12.0,,,,,,,0.005,0.0,0.0025,-0.00179,1.4,58.33333,43.45352,,,14.82633,50.0,33.33333,,,33.33333,11.11111,32.40741,32.4449,32.407,,0.00555,0.00606,,,0,0,0,-0.0,0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.74,1.82,-8.94,0.67,-4.76,3.96,5.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-08-27,2021-08-24,2021-08-20,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,197400.0,31000.0,268800.0,58.51,-43.66,94.6,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,32.407,38.444,38.097,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-09-06,2021-05-18,2020-12-23,2021-08-27,2021-08-24,2021-08-20,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,268800,,,,,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-07,0.27757,,,,0.285,0.27999,0.2848,0.29071,0.29027,0.00591,0.00023,-0.01072,-0.01173,0.01072,0.00187,0.00163,-0.01196,0.0136,0.2791,0.28015,-0.00105,-0.00315,-0.00349,0.00034,,,-4.53,4.15,,,,,,,21.0,12.0,,,,,,,0.005,0.0,0.0025,-0.00179,1.4,58.33333,43.43224,,,14.82633,75.0,50.0,,75.0,66.66667,33.33333,32.40877,32.41732,,,0.00587,0.00599,,,0,0,0,-0.0,-0.0,-0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-0.87,1.82,-8.94,0.67,-4.76,3.96,6.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,31000.0,268800.0,66100.0,-43.66,94.6,-26.41,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,32.407,38.444,38.097,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-09-06,2021-05-18,2020-12-23,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,,,66100,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-08,0.2771,,,,,0.27999,0.28461,0.2905,0.29016,0.00589,-0.0002,-0.01051,-0.01178,0.01051,0.00112,0.00132,-0.01158,0.0129,0.27924,0.28014,-0.0009,-0.00307,-0.0034,0.00033,,,-4.37,4.15,,,,,,,20.0,12.0,,,,,,,-0.0,-0.005,0.0025,-0.00179,1.4,58.33333,43.41302,,,14.82633,50.0,58.33333,,,83.33333,61.11111,32.43805,32.41808,,,0.0058,0.00593,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-1.04,1.82,-8.94,0.67,-4.76,3.96,7.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,268800.0,66100.0,200000.0,94.6,-26.41,46.19,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,32.407,38.444,38.097,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-09-06,2021-05-18,2020-12-23,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,-200000,,,,n2p,p2n,n2p,p2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-09,0.27646,,,,,0.27961,0.28424,0.29019,0.29001,0.00596,-0.00064,-0.01058,-0.01182,0.01058,0.00035,0.00099,-0.01117,0.01217,0.27859,0.27976,-0.00117,-0.003,-0.00332,0.00032,,,-4.14,4.15,,,,,,,19.0,12.0,,,,,,,-0.0,-0.005,0.0025,-0.00214,1.16667,53.84615,43.39788,,,10.33915,0.0,41.66667,,,50.0,66.66667,32.49081,32.44588,,,0.00575,0.00586,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-1.26,1.82,-8.94,0.67,-4.76,3.96,8.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,66100.0,200000.0,93000.0,-26.41,46.19,-32.87,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,32.407,38.444,38.097,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-09-06,2021-05-18,2020-12-23,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,,,-93000,,p2n,n2p,p2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-09-10,0.27554,,,,,0.27925,0.28387,0.28989,0.28986,0.00602,-0.00109,-0.01064,-0.01185,0.01064,-0.00043,0.00066,-0.01076,0.01142,0.27804,0.27941,-0.00137,-0.00293,-0.00324,0.00032,,,-3.83,4.15,,,,,,,18.0,12.0,,,,,,,0.0,0.0,0.00143,-0.00214,0.66667,40.0,43.38827,,,-3.507,0.0,16.66667,,,16.66667,50.0,32.5619,32.49692,,,0.00534,0.0058,,,0,0,0,-0.0,-0.0,0.0,,,,,-0.15,,,,0.28,0.302,0.315,0.275,0.3,0.303,2021-08-27,2021-07-07,2021-06-16,2021-08-17,2021-06-30,2021-05-28,-1.59,1.82,-8.94,0.67,-4.76,3.96,9.0,8.0,27.0,5.0,10.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.285,0.285,0.285,0.275,0.28,0.28,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,0.023,0.011,0.008,0.01,0.007,0.007,2020-10-05,2020-05-05,2019-12-18,2020-07-24,2020-02-13,2019-11-18,200000.0,93000.0,66200.0,46.19,-32.87,0.03,0.002,0.001,0.016,-0.005,-0.003,-0.001,0.00171,0.00045,0.01524,-0.00458,-0.00265,-0.00093,45.004,49.19,38.392,32.407,38.444,38.097,75.0,75.0,75.0,25.0,50.0,50.0,43.507,54.162,54.362,41.111,53.897,43.742,2021-05-03,2020-12-18,2020-09-24,2021-08-13,2021-02-09,2020-11-27,136,85,97,185,74,123,2021-06-25,2021-02-23,2020-12-09,2021-09-06,2021-05-18,2020-12-23,2021-09-07,2021-08-27,2021-08-24,2021-09-03,2021-08-25,2021-08-23,2021-08-30,2021-04-12,2021-03-09,2021-07-29,2021-03-26,2021-01-18,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,,,,,n2p,p2n,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
