Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-20,0.29417,,,,,0.32012,0.32897,0.34227,0.37577,0.31061,0.32067,-0.01006,-0.01036,0.0003,,-0.01,-1.76,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,7.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.005,0.00393,-0.005,0.78571,44.0,,44.0,6.963,55.55556,59.25926,,,87.77778,71.85185,,87.778,-0.468,-0.2215,-0.5565,-0.0885,0.2465,-0.335,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.29,0.29,0.32,2019-06-18,2019-06-12,2019-05-28,2019-06-14,2019-06-10,2019-05-21,8200.0,100.0,33200.0,-92.36,-38.26,154.59,-0.01,-0.012,0.007,-0.013,-0.013,0.006,-0.01036,-0.0091,0.00674,-0.0099,-0.00836,0.00674,87.778,79.63,46.633,13.889,41.077,19.231,66.667,38.462,11.765,8.333,0.0,6.25,44.0,48.0,36.364,37.037,25.0,35.294,2019-06-20,2019-06-12,2019-05-07,2019-06-14,2019-06-11,2019-05-03,8,36,8,3,39,14,2019-06-20,2019-05-28,2019-05-17,2019-06-10,2019-05-21,2019-05-14,2019-06-18,2019-06-12,2019-06-04,2019-06-14,2019-06-10,2019-06-03,2019-06-20,2019-06-12,2019-06-03,2019-06-17,2019-06-10,2019-05-31,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,-33200.0,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-25,0.29212,,,,,0.31626,0.32666,0.34084,0.37472,0.30436,0.31692,-0.01255,-0.0108,-0.00176,,,-1.07,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,4.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,-0.0,-0.04,0.00393,-0.0075,0.52381,34.375,,,-9.625,7.69231,43.30484,,,63.33333,72.59259,,,-0.4806,-0.2458,-0.5846,-0.104,0.2348,-0.3388,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.29,0.29,0.32,2019-06-18,2019-06-12,2019-05-28,2019-06-14,2019-06-10,2019-05-21,100.0,33200.0,78100.0,-38.26,154.59,168.43,-0.01,-0.012,0.007,-0.013,-0.013,0.006,-0.01036,-0.0091,0.00674,-0.0099,-0.00836,0.00674,87.778,79.63,46.633,13.889,41.077,19.231,66.667,38.462,11.765,8.333,0.0,6.25,44.0,48.0,36.364,37.037,25.0,35.294,2019-06-20,2019-06-12,2019-05-07,2019-06-14,2019-06-11,2019-05-03,8,36,8,3,39,14,2019-06-20,2019-05-28,2019-05-17,2019-06-10,2019-05-21,2019-05-14,2019-06-18,2019-06-12,2019-06-04,2019-06-14,2019-06-10,2019-06-03,2019-06-20,2019-06-12,2019-06-03,2019-06-17,2019-06-10,2019-05-31,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-26,0.29042,,,0.27,,0.3127,0.32444,0.33944,0.37368,0.29908,0.31344,-0.01437,-0.01151,-0.00286,,,-0.49,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,3.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.0,0.0,0.00357,-0.0075,0.47619,32.25806,32.258,,-11.74194,7.69231,23.64672,7.692,,33.33333,61.48148,,,-0.4924,-0.2674,-0.6098,-0.1174,0.225,-0.3424,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.27,0.29,0.29,2019-06-18,2019-06-12,2019-05-28,2019-06-26,2019-06-14,2019-06-10,33200.0,78100.0,47400.0,154.59,168.43,42.46,-0.01,-0.012,0.007,-0.013,-0.013,0.006,-0.01036,-0.0091,0.00674,-0.0099,-0.00836,0.00674,87.778,79.63,46.633,13.889,41.077,19.231,66.667,38.462,11.765,7.692,8.333,0.0,44.0,48.0,36.364,32.258,37.037,25.0,2019-06-20,2019-06-12,2019-05-07,2019-06-14,2019-06-11,2019-05-03,8,36,8,3,39,14,2019-06-20,2019-05-28,2019-05-17,2019-06-10,2019-05-21,2019-05-14,2019-06-18,2019-06-12,2019-06-04,2019-06-26,2019-06-14,2019-06-10,2019-06-20,2019-06-12,2019-06-03,2019-06-26,2019-06-17,2019-06-10,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-27,0.28937,,,,,0.31057,0.32289,0.33836,0.37279,0.29691,0.31134,-0.01442,-0.01209,-0.00233,,,-0.13,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,2.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.015,0.0,0.00464,-0.0075,0.61905,38.23529,,38.235,5.97729,30.76923,15.38462,,,20.0,38.88889,20.0,,-0.499,-0.2779,-0.6222,-0.1232,0.2211,-0.3443,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.27,0.29,0.29,2019-06-18,2019-06-12,2019-05-28,2019-06-26,2019-06-14,2019-06-10,78100.0,47400.0,22400.0,168.43,42.46,-6.81,-0.01,-0.012,0.007,-0.013,-0.013,0.006,-0.01036,-0.0091,0.00674,-0.0099,-0.00836,0.00674,87.778,79.63,46.633,20.0,13.889,41.077,66.667,38.462,11.765,7.692,8.333,0.0,38.235,44.0,48.0,32.258,37.037,25.0,2019-06-20,2019-06-12,2019-05-07,2019-06-14,2019-06-11,2019-05-03,8,36,8,3,39,14,2019-06-20,2019-05-28,2019-05-17,2019-06-27,2019-06-10,2019-05-21,2019-06-18,2019-06-12,2019-06-04,2019-06-26,2019-06-14,2019-06-10,2019-06-27,2019-06-20,2019-06-12,2019-06-26,2019-06-17,2019-06-10,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,22400.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-28,0.28905,,,,,0.30861,0.3214,0.3373,0.37192,0.29508,0.30938,-0.01431,-0.01254,-0.00177,-0.014,,-0.02,1.04,-8.22,5.97,-6.34,3.76,-3.26,2.25,1.0,5.0,53.0,19.0,23.0,6.0,7.0,5.0,0.0,0.0,0.00429,-0.0075,0.57143,36.36364,36.364,,-1.87136,40.0,26.15385,,,31.48148,28.2716,,,-0.5052,-0.2869,-0.6331,-0.1279,0.2183,-0.3462,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.352,0.329,0.291,2019-04-30,2019-04-08,2019-03-04,2019-04-18,2019-03-11,2019-01-25,,,0.315,0.31,0.33,0.27,0.29,0.29,2019-06-18,2019-06-12,2019-05-28,2019-06-26,2019-06-14,2019-06-10,47400.0,22400.0,34600.0,42.46,-6.81,-29.41,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,87.778,79.63,46.633,20.0,13.889,41.077,66.667,38.462,11.765,7.692,8.333,0.0,38.235,44.0,48.0,36.364,32.258,37.037,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-06-20,2019-05-28,2019-05-17,2019-06-27,2019-06-10,2019-05-21,2019-06-18,2019-06-12,2019-06-04,2019-06-26,2019-06-14,2019-06-10,2019-06-27,2019-06-20,2019-06-12,2019-06-28,2019-06-26,2019-06-17,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-01,0.28936,0.289,,,0.295,0.30756,0.32037,0.33646,0.37115,0.29507,0.30832,-0.01325,-0.01268,-0.00057,,,0.91,-8.22,5.97,-6.34,3.76,-3.26,2.25,-7.69,5.0,53.0,19.0,23.0,6.0,7.0,5.0,37.0,0.01,0.0,0.005,-0.00571,0.875,46.66667,,46.667,10.30267,60.0,43.58974,,60.0,50.37037,33.95062,,50.37,-0.5078,-0.289,-0.6359,-0.1281,0.2188,-0.3469,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.289,0.352,0.329,2019-04-30,2019-04-08,2019-03-04,2019-07-01,2019-04-18,2019-03-11,24.22,1.99,0.295,0.315,0.31,0.27,0.29,0.29,2019-07-01,2019-06-18,2019-06-12,2019-06-26,2019-06-14,2019-06-10,22400.0,34600.0,45100.0,-6.81,-29.41,-2.2,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,50.37,87.778,79.63,20.0,13.889,41.077,60.0,66.667,38.462,7.692,8.333,0.0,46.667,38.235,44.0,36.364,32.258,37.037,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-01,2019-06-20,2019-05-28,2019-06-27,2019-06-10,2019-05-21,2019-07-01,2019-06-18,2019-06-12,2019-06-26,2019-06-14,2019-06-10,2019-07-01,2019-06-27,2019-06-20,2019-06-28,2019-06-26,2019-06-17,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-02,0.29012,,,0.285,,0.30582,0.31898,0.33544,0.3703,0.29352,0.30659,-0.01307,-0.01276,-0.00032,,,0.65,-8.22,5.97,-6.34,3.76,-3.26,2.25,-7.69,4.0,53.0,19.0,23.0,6.0,7.0,5.0,37.0,-0.0,-0.01,0.005,-0.00643,0.77778,43.75,43.75,,-2.917,40.0,46.66667,40.0,,49.53704,43.7963,49.537,,-0.5132,-0.2962,-0.6448,-0.1316,0.217,-0.3486,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.289,0.352,0.329,2019-04-30,2019-04-08,2019-03-04,2019-07-01,2019-04-18,2019-03-11,,,0.295,0.315,0.31,0.285,0.27,0.29,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,34600.0,45100.0,70100.0,-29.41,-2.2,46.72,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,50.37,87.778,79.63,49.537,20.0,13.889,60.0,66.667,38.462,40.0,7.692,8.333,46.667,38.235,44.0,43.75,36.364,32.258,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-01,2019-06-20,2019-05-28,2019-07-02,2019-06-27,2019-06-10,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,2019-07-01,2019-06-27,2019-06-20,2019-07-02,2019-06-28,2019-06-26,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,-70100.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-03,0.29105,,,,,0.30499,0.31804,0.33464,0.36955,0.29375,0.30573,-0.01199,-0.0126,0.00062,,,0.33,-8.22,5.97,-6.34,3.76,-3.26,2.25,-7.69,3.0,53.0,19.0,23.0,6.0,7.0,5.0,37.0,0.01,0.0,0.00571,-0.00607,0.94118,48.48485,,,4.73485,60.0,53.33333,,,55.55556,51.82099,,55.556,-0.5151,-0.2965,-0.6456,-0.1305,0.2186,-0.3491,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.289,0.352,0.329,2019-04-30,2019-04-08,2019-03-04,2019-07-01,2019-04-18,2019-03-11,,,0.295,0.315,0.31,0.285,0.27,0.29,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,45100.0,70100.0,100.0,-2.2,46.72,-23.03,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,55.556,50.37,87.778,49.537,20.0,13.889,60.0,66.667,38.462,40.0,7.692,8.333,46.667,38.235,44.0,43.75,36.364,32.258,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-03,2019-07-01,2019-06-20,2019-07-02,2019-06-27,2019-06-10,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,2019-07-01,2019-06-27,2019-06-20,2019-07-02,2019-06-28,2019-06-26,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,100.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-05,0.29171,,,,,0.30422,0.31714,0.33386,0.36881,0.29394,0.30494,-0.011,-0.01228,0.00128,,,0.1,-8.22,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.0,53.0,19.0,23.0,6.0,7.0,5.0,37.0,0.0,0.0,0.00571,-0.00536,1.06667,51.6129,,,7.8629,60.0,53.33333,,,54.16667,53.08642,54.167,,-0.5167,-0.2964,-0.6459,-0.1292,0.2203,-0.3495,0,0,0,,,,,,-0.15,,,0.359,0.361,0.333,0.289,0.352,0.329,2019-04-30,2019-04-08,2019-03-04,2019-07-01,2019-04-18,2019-03-11,,,0.295,0.315,0.31,0.285,0.27,0.29,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,70100.0,100.0,9800.0,46.72,-23.03,-30.62,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,55.556,50.37,87.778,54.167,49.537,20.0,60.0,66.667,38.462,40.0,7.692,8.333,46.667,38.235,44.0,43.75,36.364,32.258,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-03,2019-07-01,2019-06-20,2019-07-05,2019-07-02,2019-06-27,2019-07-01,2019-06-18,2019-06-12,2019-07-02,2019-06-26,2019-06-14,2019-07-01,2019-06-27,2019-06-20,2019-07-02,2019-06-28,2019-06-26,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-08,0.29167,,0.292,,0.31,0.30467,0.31686,0.33339,0.36822,0.29641,0.30531,-0.0089,-0.01161,0.0027,,,-8.12,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.98,53.0,19.0,23.0,6.0,7.0,5.0,37.0,8.0,0.015,0.0,0.00607,-0.00536,1.13333,53.125,,53.125,9.375,90.0,70.0,,90.0,75.0,61.57407,,,-0.5136,-0.2872,-0.6355,-0.1219,0.2264,-0.3483,1,1,1,,,,,,,-0.15,,0.292,0.359,0.361,0.289,0.352,0.329,2019-07-08,2019-04-30,2019-04-08,2019-07-01,2019-04-18,2019-03-11,1.04,24.22,0.31,0.295,0.315,0.285,0.27,0.29,2019-07-08,2019-07-01,2019-06-18,2019-07-02,2019-06-26,2019-06-14,100.0,9800.0,34900.0,-23.03,-30.62,-44.0,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,55.556,50.37,87.778,54.167,49.537,20.0,90.0,60.0,66.667,40.0,7.692,8.333,53.125,46.667,38.235,43.75,36.364,32.258,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-03,2019-07-01,2019-06-20,2019-07-05,2019-07-02,2019-06-27,2019-07-08,2019-07-01,2019-06-18,2019-07-02,2019-06-26,2019-06-14,2019-07-08,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-26,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-07-15,0.29086,,,,,0.30354,0.3158,0.33253,0.36744,0.29542,0.30418,-0.00876,-0.01104,0.00228,,,-7.86,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.98,48.0,19.0,23.0,6.0,7.0,5.0,37.0,8.0,-0.0,-0.02,0.00536,-0.00679,0.78947,44.11765,44.118,,-9.00735,58.33333,69.44444,,,75.37879,68.18182,,75.379,-0.5164,-0.2899,-0.639,-0.1226,0.2265,-0.3491,1,0,1,,,,,,-0.15,,,0.292,0.359,0.361,0.289,0.352,0.329,2019-07-08,2019-04-30,2019-04-08,2019-07-01,2019-04-18,2019-03-11,,,0.31,0.295,0.315,0.285,0.27,0.29,2019-07-08,2019-07-01,2019-06-18,2019-07-02,2019-06-26,2019-06-14,9800.0,34900.0,105000.0,-30.62,-44.0,234.15,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,75.379,55.556,50.37,54.167,49.537,20.0,90.0,60.0,66.667,40.0,7.692,8.333,53.125,46.667,38.235,44.118,43.75,36.364,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-15,2019-07-03,2019-07-01,2019-07-05,2019-07-02,2019-06-27,2019-07-08,2019-07-01,2019-06-18,2019-07-02,2019-06-26,2019-06-14,2019-07-08,2019-07-01,2019-06-27,2019-07-15,2019-07-02,2019-06-28,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,-105000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-16,0.28954,,,0.285,,0.30211,0.3146,0.33159,0.36662,0.29382,0.30276,-0.00894,-0.01062,0.00168,,,-7.44,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.98,47.0,19.0,23.0,6.0,7.0,5.0,37.0,8.0,-0.0,-0.005,0.00536,-0.00571,0.9375,48.3871,,48.387,4.2691,50.0,66.11111,50.0,,72.72727,74.36869,,,-0.5202,-0.2948,-0.6451,-0.1249,0.2254,-0.3503,0,0,0,,,,,,-0.15,,,0.292,0.359,0.361,0.289,0.352,0.329,2019-07-08,2019-04-30,2019-04-08,2019-07-01,2019-04-18,2019-03-11,,,0.31,0.295,0.315,0.285,0.285,0.27,2019-07-08,2019-07-01,2019-06-18,2019-07-16,2019-07-02,2019-06-26,34900.0,105000.0,20200.0,-44.0,234.15,6.95,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,75.379,55.556,50.37,54.167,49.537,20.0,90.0,60.0,66.667,50.0,40.0,7.692,48.387,53.125,46.667,44.118,43.75,36.364,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-15,2019-07-03,2019-07-01,2019-07-05,2019-07-02,2019-06-27,2019-07-08,2019-07-01,2019-06-18,2019-07-16,2019-07-02,2019-06-26,2019-07-16,2019-07-08,2019-07-01,2019-07-15,2019-07-02,2019-06-28,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-17,0.28802,,,,0.29,0.30118,0.31363,0.33076,0.36586,0.29323,0.30181,-0.00858,-0.01021,0.00163,,,-6.95,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.98,46.0,19.0,23.0,6.0,7.0,5.0,37.0,8.0,0.005,0.0,0.00429,-0.00571,0.75,42.85714,,,-5.52986,58.33333,55.55556,,58.333,60.60606,69.57071,,,-0.5223,-0.2958,-0.6468,-0.1245,0.2265,-0.351,0,0,0,,,,,,-0.15,,,0.292,0.359,0.361,0.289,0.352,0.329,2019-07-08,2019-04-30,2019-04-08,2019-07-01,2019-04-18,2019-03-11,,,0.29,0.31,0.295,0.285,0.285,0.27,2019-07-17,2019-07-08,2019-07-01,2019-07-16,2019-07-02,2019-06-26,105000.0,20200.0,36200.0,234.15,6.95,0.81,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,75.379,55.556,50.37,54.167,49.537,20.0,58.333,90.0,60.0,50.0,40.0,7.692,48.387,53.125,46.667,44.118,43.75,36.364,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-15,2019-07-03,2019-07-01,2019-07-05,2019-07-02,2019-06-27,2019-07-17,2019-07-08,2019-07-01,2019-07-16,2019-07-02,2019-06-26,2019-07-16,2019-07-08,2019-07-01,2019-07-15,2019-07-02,2019-06-28,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-19,0.28652,,,,,0.29994,0.31251,0.32986,0.36506,0.29197,0.30057,-0.0086,-0.00989,0.00129,,,-6.46,5.97,-6.34,3.76,-3.26,2.25,-7.69,1.98,44.0,19.0,23.0,6.0,7.0,5.0,37.0,8.0,-0.0,-0.005,0.00393,-0.00607,0.64706,39.28571,,,-9.10129,54.54545,54.29293,,,57.57576,63.63636,57.576,,-0.5255,-0.2992,-0.6512,-0.1257,0.2263,-0.352,0,0,0,,,,,,-0.15,,,0.292,0.359,0.361,0.289,0.352,0.329,2019-07-08,2019-04-30,2019-04-08,2019-07-01,2019-04-18,2019-03-11,,,0.29,0.31,0.295,0.285,0.285,0.27,2019-07-17,2019-07-08,2019-07-01,2019-07-16,2019-07-02,2019-06-26,20200.0,36200.0,39200.0,6.95,0.81,-40.77,-0.01,-0.012,0.007,-0.014,-0.013,-0.013,-0.01036,-0.0091,0.00674,-0.01254,-0.0099,-0.00836,75.379,55.556,50.37,57.576,54.167,49.537,58.333,90.0,60.0,50.0,40.0,7.692,48.387,53.125,46.667,44.118,43.75,36.364,2019-06-20,2019-06-12,2019-05-07,2019-06-28,2019-06-14,2019-06-11,8,36,8,14,3,39,2019-07-15,2019-07-03,2019-07-01,2019-07-19,2019-07-05,2019-07-02,2019-07-17,2019-07-08,2019-07-01,2019-07-16,2019-07-02,2019-06-26,2019-07-16,2019-07-08,2019-07-01,2019-07-15,2019-07-02,2019-06-28,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,,,-39200.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
