Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-05-21,MTRONIC,0.045,0.045,0.045,0.045,0.045,223000.0,0,0,0.04819,0.04974,-0.00155,-0.0013,-0.00025,,,0.04966,0.051,0.05194,0.05436,0.04557,,,-0.01,,,-12.23,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,40.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,-10.0,0.0,16.66667,,,16.66667,16.66667,,,-0.0336,-0.0228,-0.047,-0.0134,0.0108,-0.0242,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.045,0.045,0.05,2018-05-18,2018-05-15,2018-04-20,2018-05-17,2018-05-04,2018-04-19,370400.0,270000.0,223000.0,-69.73,-58.63,-14.78,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,40.0,33.333,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-18,2018-05-15,2018-05-03,2018-05-17,2018-05-04,2018-05-02,2018-05-18,2018-05-15,2018-05-08,2018-05-16,2018-05-14,2018-05-04,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-22,MTRONIC,0.05,0.05,0.045,0.045,0.045,6153800.0,0,0,0.0477,0.04939,-0.00169,-0.00138,-0.00031,,,0.0493,0.05077,0.05181,0.05427,0.04496,,,-0.01,,,-11.02,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,39.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-10.0,0.0,16.66667,,,16.66667,16.66667,,,-0.035,-0.0251,-0.0497,-0.0147,0.0099,-0.0246,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.045,0.045,0.05,2018-05-18,2018-05-15,2018-04-20,2018-05-17,2018-05-04,2018-04-19,270000.0,223000.0,6153800.0,-58.63,-14.78,669.84,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,33.333,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,25.0,40.0,33.333,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-04-19,2018-04-11,2018-04-06,2018-05-18,2018-05-15,2018-05-03,2018-05-17,2018-05-04,2018-05-02,2018-05-18,2018-05-15,2018-05-08,2018-05-16,2018-05-14,2018-05-04,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153800.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-23,MTRONIC,0.045,0.045,0.04,0.04,0.04,2652900.0,0,0,0.04652,0.0487,-0.00218,-0.00154,-0.00064,,,0.04858,0.05035,0.05157,0.05413,0.04439,,,-0.015,0.04,,-9.9,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,38.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,33.333,,-16.66667,0.0,0.0,0.0,,0.0,11.11111,0.0,,-0.0378,-0.0299,-0.0555,-0.0177,0.0079,-0.0256,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.04,0.045,0.045,2018-05-18,2018-05-15,2018-04-20,2018-05-23,2018-05-17,2018-05-04,223000.0,6153800.0,2652900.0,-14.78,669.84,35.85,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,0.0,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,25.0,40.0,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-05-23,2018-04-19,2018-04-11,2018-05-18,2018-05-15,2018-05-03,2018-05-23,2018-05-17,2018-05-04,2018-05-18,2018-05-15,2018-05-08,2018-05-23,2018-05-16,2018-05-14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,66.67,0.01,400.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-24,MTRONIC,0.045,0.045,0.035,0.045,0.045,11978100.0,0,0,0.04628,0.04842,-0.00214,-0.00166,-0.00048,,,0.04831,0.05014,0.05144,0.05404,0.04388,,,-0.01,,,-8.83,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,37.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.005,0.0,0.00107,-0.00143,0.75,42.85714,,,9.52414,50.0,16.66667,,,22.22222,12.96296,,,-0.039,-0.0313,-0.0573,-0.0183,0.0077,-0.026,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.04,0.045,0.045,2018-05-18,2018-05-15,2018-04-20,2018-05-23,2018-05-17,2018-05-04,6153800.0,2652900.0,11978100.0,669.84,35.85,130.18,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,0.0,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,25.0,40.0,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-05-23,2018-04-19,2018-04-11,2018-05-18,2018-05-15,2018-05-03,2018-05-23,2018-05-17,2018-05-04,2018-05-18,2018-05-15,2018-05-08,2018-05-23,2018-05-16,2018-05-14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,11978100.0,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,0,0,0
2018-05-25,MTRONIC,0.045,0.045,0.04,0.045,0.045,10615200.0,0,0,0.04609,0.04817,-0.00208,-0.00175,-0.00034,,,0.04805,0.04993,0.05131,0.05395,0.04339,,,-0.01,,,-7.8,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,36.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,9.52414,50.0,33.33333,,,44.44444,22.22222,,,-0.0402,-0.0326,-0.059,-0.0188,0.0076,-0.0264,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.05,0.05,0.055,0.04,0.045,0.045,2018-05-18,2018-05-15,2018-04-20,2018-05-23,2018-05-17,2018-05-04,2652900.0,11978100.0,10615200.0,35.85,130.18,21.46,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,83.333,66.667,50.0,0.0,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,25.0,40.0,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-14,2018-04-20,2018-04-12,2018-05-23,2018-04-19,2018-04-11,2018-05-18,2018-05-15,2018-05-03,2018-05-23,2018-05-17,2018-05-04,2018-05-18,2018-05-15,2018-05-08,2018-05-23,2018-05-16,2018-05-14,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,0,0,0
2018-05-28,MTRONIC,0.045,0.045,0.045,0.045,0.045,1408000.0,0,0,0.04592,0.04793,-0.00202,-0.0018,-0.00022,,,0.04782,0.04974,0.05119,0.05386,0.0429,,,-0.01,,0.045,-6.77,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,35.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,9.52414,50.0,50.0,,50.0,66.66667,44.44444,,66.667,-0.0412,-0.0337,-0.0604,-0.0192,0.0075,-0.0267,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.05,0.05,0.04,0.045,0.045,2018-05-28,2018-05-18,2018-05-15,2018-05-23,2018-05-17,2018-05-04,11978100.0,10615200.0,1408000.0,130.18,21.46,-4.93,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,66.667,83.333,66.667,0.0,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,50.0,50.0,50.0,33.333,25.0,40.0,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-28,2018-05-14,2018-04-20,2018-05-23,2018-04-19,2018-04-11,2018-05-28,2018-05-18,2018-05-15,2018-05-23,2018-05-17,2018-05-04,2018-05-18,2018-05-15,2018-05-08,2018-05-23,2018-05-16,2018-05-14,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,p2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,75.0,0.01,450.0,0.0,0.06,0,0,0,-,0,0,0
2018-05-30,MTRONIC,0.045,0.045,0.04,0.04,0.04,496500.0,0,0,0.04501,0.04735,-0.00234,-0.00191,-0.00043,,,0.04722,0.04936,0.05097,0.05372,0.04243,,,-0.015,,,-5.73,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,33.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,,42.857,9.52414,25.0,41.66667,,,61.11111,57.40741,,,-0.0436,-0.0375,-0.065,-0.0214,0.0061,-0.0275,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.05,0.05,0.04,0.045,0.045,2018-05-28,2018-05-18,2018-05-15,2018-05-23,2018-05-17,2018-05-04,10615200.0,1408000.0,496500.0,21.46,-4.93,-47.84,0,0,1,0,0,-0.001,-0.0,-0.0,-0.002,-0.001,-0.001,-0.00124,-0.0002,-6e-05,-0.00121,-0.00016,1e-05,66.667,83.333,66.667,0.0,33.333,33.333,50.0,50.0,50.0,0.0,0.0,0.0,42.857,50.0,50.0,33.333,25.0,40.0,2018-05-18,2018-04-20,2018-04-18,2018-05-17,2018-04-19,2018-04-17,2018-05-28,2018-05-14,2018-04-20,2018-05-23,2018-04-19,2018-04-11,2018-05-28,2018-05-18,2018-05-15,2018-05-23,2018-05-17,2018-05-04,2018-05-30,2018-05-18,2018-05-15,2018-05-23,2018-05-16,2018-05-14,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-496500.0,p2n,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,66.67,0.01,400.0,0.0,0.06,0,0,0,-,1,1,1
2018-05-31,MTRONIC,0.045,0.045,0.04,0.04,0.04,1823900.0,0,0,0.04424,0.0468,-0.00256,-0.00204,-0.00053,-0.003,,0.04666,0.04899,0.05075,0.05359,0.04202,,,-0.015,0.04,,-4.8,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,32.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-9.52367,25.0,33.33333,25.0,,55.55556,61.11111,55.556,,-0.046,-0.0409,-0.0693,-0.0233,0.0051,-0.0284,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.05,0.05,0.04,0.04,0.045,2018-05-28,2018-05-18,2018-05-15,2018-05-31,2018-05-23,2018-05-17,1408000.0,496500.0,1823900.0,-4.93,-47.84,-70.22,0,0,0,0,0,-0.001,-0.0,-0.0,-0.003,-0.002,-0.001,-0.00124,-0.0002,-6e-05,-0.00204,-0.00121,-0.00016,66.667,83.333,66.667,55.556,0.0,33.333,50.0,50.0,50.0,25.0,0.0,0.0,42.857,50.0,50.0,33.333,33.333,25.0,2018-05-18,2018-04-20,2018-04-18,2018-05-31,2018-05-17,2018-04-19,2018-05-28,2018-05-14,2018-04-20,2018-05-31,2018-05-23,2018-04-19,2018-05-28,2018-05-18,2018-05-15,2018-05-31,2018-05-23,2018-05-17,2018-05-30,2018-05-18,2018-05-15,2018-05-31,2018-05-23,2018-05-16,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.06,66.67,0.01,400.0,0.0,0.06,0,0,0,-,1,1,1
2018-06-01,MTRONIC,0.04,0.045,0.04,0.045,0.045,8434800.0,0,0,0.04435,0.04667,-0.00231,-0.00209,-0.00022,,,0.04653,0.04884,0.05064,0.0535,0.04168,,,-0.01,,0.045,-4.03,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,31.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.005,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,9.52414,50.0,33.33333,,50.0,66.66667,61.11111,,66.667,-0.0466,-0.0411,-0.0697,-0.0231,0.0055,-0.0286,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.045,0.05,0.04,0.04,0.045,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,496500.0,1823900.0,8434800.0,-47.84,-70.22,188.47,0,0,0,0,0,-0.001,-0.0,-0.0,-0.003,-0.002,-0.001,-0.00124,-0.0002,-6e-05,-0.00204,-0.00121,-0.00016,66.667,66.667,83.333,55.556,0.0,33.333,50.0,50.0,50.0,25.0,0.0,0.0,42.857,42.857,50.0,33.333,33.333,25.0,2018-05-18,2018-04-20,2018-04-18,2018-05-31,2018-05-17,2018-04-19,2018-06-01,2018-05-28,2018-05-14,2018-05-31,2018-05-23,2018-04-19,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,2018-06-01,2018-05-30,2018-05-18,2018-05-31,2018-05-23,2018-05-16,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8434800.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.35,-12.86,-0.15,-30.0,-3.56,-0.83,0,0,0,-,0,0,0
2018-06-04,MTRONIC,0.045,0.045,0.04,0.04,0.04,5373300.0,0,0,0.04368,0.04617,-0.00249,-0.00217,-0.00032,,-0.002,0.04603,0.04849,0.05043,0.05337,0.04139,,,-0.015,,,-3.36,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,30.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,-5.357,33.33333,36.11111,,,50.0,57.40741,,,-0.0488,-0.044,-0.0734,-0.0246,0.0048,-0.0294,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.045,0.05,0.04,0.04,0.045,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,1823900.0,8434800.0,5373300.0,-70.22,188.47,45.34,0,0,1,0,0,-0.002,-0.001,-0.0,-0.003,-0.002,-0.001,-0.00217,-0.00124,-0.0002,-0.00204,-0.00121,-0.00016,66.667,66.667,83.333,55.556,0.0,33.333,50.0,50.0,50.0,25.0,0.0,0.0,42.857,42.857,50.0,33.333,33.333,25.0,2018-06-04,2018-05-18,2018-04-20,2018-05-31,2018-05-17,2018-04-19,2018-06-01,2018-05-28,2018-05-14,2018-05-31,2018-05-23,2018-04-19,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,2018-06-01,2018-05-30,2018-05-18,2018-05-31,2018-05-23,2018-05-16,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.35,-11.43,-0.15,-26.67,-4.0,-0.94,0,0,0,-,1,1,1
2018-06-05,MTRONIC,0.04,0.04,0.04,0.04,0.04,1257200.0,0,0,0.04312,0.04572,-0.0026,-0.00226,-0.00034,,,0.04557,0.04816,0.05022,0.05323,0.04115,,,-0.015,,,-2.8,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,29.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,37.5,,-5.357,33.33333,38.88889,,,33.33333,50.0,,,-0.0507,-0.0465,-0.0766,-0.0259,0.0042,-0.0301,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.045,0.05,0.04,0.04,0.045,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,8434800.0,5373300.0,1257200.0,188.47,45.34,-3.63,0,0,1,0,0,-0.002,-0.001,-0.0,-0.003,-0.002,-0.001,-0.00217,-0.00124,-0.0002,-0.00204,-0.00121,-0.00016,66.667,66.667,83.333,55.556,0.0,33.333,50.0,50.0,50.0,25.0,0.0,0.0,42.857,42.857,50.0,37.5,33.333,33.333,2018-06-04,2018-05-18,2018-04-20,2018-05-31,2018-05-17,2018-04-19,2018-06-01,2018-05-28,2018-05-14,2018-05-31,2018-05-23,2018-04-19,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,2018-06-01,2018-05-30,2018-05-18,2018-06-05,2018-05-31,2018-05-23,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1257200.0,,n2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.35,-11.43,-0.15,-26.67,-4.0,-0.94,0,0,0,-,1,1,1
2018-06-06,MTRONIC,0.04,0.045,0.04,0.04,0.04,781500.0,0,0,0.04264,0.04529,-0.00266,-0.00234,-0.00032,,,0.04514,0.04784,0.05002,0.0531,0.04098,,,-0.015,,,-2.39,2.5,-24.39,3.23,-3.13,251.61,-9.17,6.06,28.0,8.0,94.0,1.0,5.0,32.0,14.0,7.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,5.35714,33.33333,33.33333,,,0.0,27.77778,,,-0.0526,-0.0488,-0.0796,-0.027,0.0038,-0.0308,0,0,0,,,,,,-0.15,,,0.055,0.057,0.052,0.05,0.046,0.051,2018-04-02,2018-01-11,2017-11-10,2018-02-07,2017-12-07,2017-11-02,0.045,0.045,0.05,0.04,0.04,0.045,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,5373300.0,1257200.0,781500.0,45.34,-3.63,-50.8,0,0,1,0,0,-0.002,-0.001,-0.0,-0.003,-0.002,-0.001,-0.00217,-0.00124,-0.0002,-0.00204,-0.00121,-0.00016,66.667,66.667,83.333,55.556,0.0,33.333,50.0,50.0,50.0,25.0,0.0,0.0,42.857,42.857,50.0,37.5,33.333,33.333,2018-06-04,2018-05-18,2018-04-20,2018-05-31,2018-05-17,2018-04-19,2018-06-01,2018-05-28,2018-05-14,2018-05-31,2018-05-23,2018-04-19,2018-06-01,2018-05-28,2018-05-18,2018-05-31,2018-05-23,2018-05-17,2018-06-01,2018-05-30,2018-05-18,2018-06-05,2018-05-31,2018-05-23,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,781500.0,p2p,n2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,-0.35,-11.43,-0.15,-26.67,-4.0,-0.94,0,0,0,-,1,1,1
