Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-06-12,1.74103,,,,,1.73284,1.70846,1.66297,1.59682,1.74092,1.73196,0.00896,0.013,-0.00404,,,5.11,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,24.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0186,0.00994,-0.00994,1.0,50.0,,,-3.58,15.3527,23.07054,,,69.42198,57.51682,,69.422,1.1164,0.6987,1.3602,0.2438,-0.4177,0.6615,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.753,1.836,1.753,1.725,1.725,1.681,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-04-30,1019500,3684100,2119400,37.18,125.08,8.81,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,69.422,100.0,86.58,10.235,35.999,55.504,30.788,100.0,90.716,7.635,54.254,81.332,53.58,86.188,83.256,44.431,72.044,69.033,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-06-12,2019-05-28,2019-05-10,2019-06-03,2019-05-23,2019-05-02,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-05-13,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-05-10,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-06-13,1.7448,,,1.725,,1.73225,1.70911,1.6642,1.59809,1.7385,1.73146,0.00704,0.01181,-0.00477,,,4.88,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,23.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0093,0.00994,-0.00994,1.0,50.0,,,-3.58,14.2527,20.13126,14.253,,57.73467,64.57783,,,1.1102,0.6805,1.3416,0.2314,-0.4297,0.6611,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.753,1.836,1.753,1.725,1.725,1.725,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,3684100,2119400,3965900,125.08,8.81,43.18,0.025,0.02,0.022,0.017,0.008,0.02,0.0191,0.01669,0.02114,0.01713,0.01081,0.02083,69.422,100.0,86.58,10.235,35.999,55.504,30.788,100.0,90.716,14.253,7.635,54.254,53.58,86.188,83.256,44.431,72.044,69.033,2019-05-28,2019-05-16,2019-04-12,2019-05-23,2019-05-06,2019-04-11,2019-06-12,2019-05-28,2019-05-10,2019-06-03,2019-05-23,2019-05-02,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-11,2019-05-28,2019-05-14,2019-06-07,2019-05-21,2019-05-10,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-06-14,1.74977,,,,,1.73243,1.71011,1.66559,1.59945,1.73788,1.73169,0.0062,0.01069,-0.00449,0.006,,4.59,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,22.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0093,0.0,0.00994,-0.00994,1.0,50.0,50.0,,-3.58,21.41757,17.00765,,,44.37261,57.17642,44.373,,1.1066,0.6684,1.3298,0.2232,-0.4382,0.6614,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.753,1.836,1.753,1.725,1.725,1.725,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2119400,3965900,1642100,8.81,43.18,-20.9,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,69.422,100.0,86.58,44.373,10.235,35.999,30.788,100.0,90.716,14.253,7.635,54.254,53.58,86.188,83.256,50.0,44.431,72.044,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-12,2019-05-28,2019-05-10,2019-06-14,2019-06-03,2019-05-23,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-11,2019-05-28,2019-05-14,2019-06-14,2019-06-07,2019-05-21,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,,,1642100.0,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2019-06-17,1.75582,,,,,1.73472,1.71216,1.66751,1.60107,1.74164,1.73395,0.00769,0.01009,-0.0024,,,4.22,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,21.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0278,0.0,0.0106,-0.00994,1.06609,51.59944,,51.599,1.59944,42.83513,26.16846,,,61.81825,54.64184,,,1.1109,0.6721,1.3365,0.2256,-0.4388,0.6644,1,1,0,,,0.15,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.753,1.836,1.753,1.725,1.725,1.725,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,3965900,1642100,1146800,43.18,-20.9,-12.59,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,69.422,100.0,86.58,44.373,10.235,35.999,30.788,100.0,90.716,14.253,7.635,54.254,51.599,53.58,86.188,50.0,44.431,72.044,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-12,2019-05-28,2019-05-10,2019-06-14,2019-06-03,2019-05-23,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-17,2019-06-11,2019-05-28,2019-06-14,2019-06-07,2019-05-21,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2019-06-18,1.76259,,,,1.762,1.73684,1.71412,1.66939,1.60268,1.74482,1.73605,0.00877,0.00982,-0.00106,,,3.82,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,20.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0,0.0,0.00994,-0.00994,1.0,50.0,,,-1.599,42.83513,35.69594,,,77.08477,61.09188,,,1.1144,0.6745,1.3416,0.2272,-0.4399,0.6671,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.762,1.753,1.836,1.725,1.725,1.725,2019-06-18,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,1642100,1146800,2342200,-20.9,-12.59,-24.04,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,69.422,100.0,86.58,44.373,10.235,35.999,30.788,100.0,90.716,14.253,7.635,54.254,51.599,53.58,86.188,50.0,44.431,72.044,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-12,2019-05-28,2019-05-10,2019-06-14,2019-06-03,2019-05-23,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-17,2019-06-11,2019-05-28,2019-06-14,2019-06-07,2019-05-21,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,,
2019-06-19,1.76955,,,1.753,,1.73809,1.71565,1.67104,1.60417,1.74609,1.73732,0.00878,0.00961,-0.00084,,,3.42,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,19.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0092,0.00464,-0.0106,0.43801,30.45923,30.459,,-21.13977,45.4902,43.72015,,,80.94504,73.28269,,80.945,1.1148,0.6705,1.3392,0.2244,-0.4443,0.6687,1,1,0,,,0.15,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.762,1.753,1.836,1.753,1.725,1.725,2019-06-18,2019-06-11,2019-05-28,2019-06-19,2019-06-13,2019-06-07,1146800,2342200,1744200,-12.59,-24.04,1.99,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,80.945,69.422,100.0,44.373,10.235,35.999,30.788,100.0,90.716,14.253,7.635,54.254,51.599,53.58,86.188,30.459,50.0,44.431,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-19,2019-06-12,2019-05-28,2019-06-14,2019-06-03,2019-05-23,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-17,2019-06-11,2019-05-28,2019-06-19,2019-06-14,2019-06-07,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2019-06-20,1.77611,,,,,1.73996,1.71748,1.67285,1.60575,1.74859,1.73917,0.00942,0.00957,-0.00015,,,3.03,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,18.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0092,0.0,0.0053,-0.00464,1.14154,53.3046,,,22.8456,85.67026,57.99853,,,79.04059,79.02347,79.041,,1.1173,0.6711,1.3421,0.2248,-0.4462,0.671,1,1,0,,,0.15,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.762,1.753,1.836,1.753,1.725,1.725,2019-06-18,2019-06-11,2019-05-28,2019-06-19,2019-06-13,2019-06-07,2342200,1744200,2178000,-24.04,1.99,19.7,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,80.945,69.422,100.0,79.041,44.373,10.235,30.788,100.0,90.716,14.253,7.635,54.254,51.599,53.58,86.188,30.459,50.0,44.431,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-19,2019-06-12,2019-05-28,2019-06-20,2019-06-14,2019-06-03,2019-06-11,2019-05-28,2019-05-14,2019-06-13,2019-06-07,2019-05-21,2019-06-17,2019-06-11,2019-05-28,2019-06-19,2019-06-14,2019-06-07,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2019-06-21,1.78163,,,,1.827,1.74668,1.72179,1.67591,1.60795,1.7607,1.74569,0.015,0.01066,0.00434,,,2.72,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,17.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.065,0.0,0.00994,-0.00331,3.0,75.0,,75.0,44.541,100.0,77.05349,,100.0,83.81717,81.2676,,83.817,1.1384,0.7077,1.3873,0.2489,-0.4307,0.6796,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.753,1.725,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-19,2019-06-13,2019-06-07,1744200,2178000,6919600,1.99,19.7,73.07,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,14.253,7.635,54.254,75.0,51.599,53.58,30.459,50.0,44.431,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,2019-06-21,2019-06-17,2019-06-11,2019-06-19,2019-06-14,2019-06-07,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,,6919600.0,,,p2n,n2p,p2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-06-24,1.78549,,,,,1.75073,1.72483,1.67835,1.60986,1.76665,1.74967,0.01698,0.01192,0.00505,,,2.49,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,16.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0279,0.00994,-0.00531,1.87349,65.19906,,,-9.80094,76.86567,87.51198,,,82.18124,81.67967,,,1.1497,0.7238,1.4087,0.259,-0.4259,0.6849,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.753,1.725,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-19,2019-06-13,2019-06-07,2178000,6919600,3248100,19.7,73.07,13.87,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,14.253,7.635,54.254,75.0,51.599,53.58,30.459,50.0,44.431,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,2019-06-21,2019-06-17,2019-06-11,2019-06-19,2019-06-14,2019-06-07,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,,,,,p2n,n2p,p2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-06-25,1.78768,,,,,1.75448,1.72775,1.68075,1.61174,1.77169,1.75336,0.01833,0.01321,0.00513,,,2.37,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,15.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0,0.0,0.00994,-0.00531,1.87349,65.19906,65.199,,-9.80094,71.41757,82.76108,,,74.03414,80.01085,,,1.1601,0.7373,1.4274,0.2673,-0.4228,0.6901,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.753,1.725,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-19,2019-06-13,2019-06-07,6919600,3248100,5343700,73.07,13.87,25.64,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,14.253,7.635,54.254,75.0,51.599,53.58,65.199,30.459,50.0,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,2019-06-21,2019-06-17,2019-06-11,2019-06-25,2019-06-19,2019-06-14,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,,,,,p2n,n2p,p2p,p2n,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-06-26,1.7887,,,,,1.75793,1.73056,1.6831,1.61361,1.77595,1.75677,0.01918,0.0144,0.00478,,,2.31,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,14.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0,0.0,0.00994,-0.00464,2.14154,68.16846,,68.168,2.96946,71.41757,73.2336,,,59.206,71.80713,,,1.1695,0.7483,1.4432,0.2737,-0.4212,0.6949,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.753,1.725,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-19,2019-06-13,2019-06-07,3248100,5343700,912800,13.87,25.64,-38.73,0.025,0.02,0.022,0.006,0.017,0.008,0.0191,0.01669,0.02114,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,14.253,7.635,54.254,68.168,75.0,51.599,65.199,30.459,50.0,2019-05-28,2019-05-16,2019-04-12,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,2019-06-26,2019-06-21,2019-06-17,2019-06-25,2019-06-19,2019-06-14,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,,,912800.0,,n2p,p2p,p2n,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-06-27,1.78915,,,,,1.76041,1.7329,1.68522,1.61537,1.77814,1.75924,0.0189,0.0153,0.0036,,0.019,2.28,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,13.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0092,0.00994,-0.0053,1.87601,65.22962,,,-2.93838,64.32974,69.05496,,,49.54408,60.92807,,,1.1753,0.7519,1.4504,0.2751,-0.4234,0.6985,1,1,1,,0.15,,,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.753,1.725,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-19,2019-06-13,2019-06-07,5343700,912800,2321600,25.64,-38.73,-9.75,0.019,0.025,0.02,0.006,0.017,0.008,0.0153,0.0191,0.01669,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,14.253,7.635,54.254,68.168,75.0,51.599,65.199,30.459,50.0,2019-06-27,2019-05-28,2019-05-16,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-13,2019-06-07,2019-05-21,2019-06-26,2019-06-21,2019-06-17,2019-06-25,2019-06-19,2019-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,,,,,n2p,p2p,p2n,p2p,p2n,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2019-06-28,1.78958,,,1.772,,1.76127,1.73442,1.68693,1.61692,1.77714,1.76016,0.01698,0.01564,0.00134,,,2.26,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,12.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0186,0.00861,-0.00663,1.29957,56.51359,,,-11.65441,50.0,61.91577,50.0,,35.21679,47.98896,,,1.175,0.7434,1.4435,0.2685,-0.4316,0.7001,0,1,0,,,,0.15,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.827,1.762,1.753,1.772,1.753,1.725,2019-06-21,2019-06-18,2019-06-11,2019-06-28,2019-06-19,2019-06-13,912800,2321600,4252200,-38.73,-9.75,-12.72,0.019,0.025,0.02,0.006,0.017,0.008,0.0153,0.0191,0.01669,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,100.0,30.788,100.0,50.0,14.253,7.635,68.168,75.0,51.599,65.199,30.459,50.0,2019-06-27,2019-05-28,2019-05-16,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-06-21,2019-06-11,2019-05-28,2019-06-28,2019-06-13,2019-06-07,2019-06-26,2019-06-21,2019-06-17,2019-06-25,2019-06-19,2019-06-14,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,,,,,n2p,p2p,p2n,p2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2019-07-01,1.79044,,,,1.781,1.76278,1.73624,1.68879,1.61855,1.77772,1.7617,0.01602,0.01571,0.00031,,,2.21,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,11.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,0.0093,0.0,0.00861,-0.00663,1.29957,56.51359,,,-11.65441,57.16487,57.16487,,57.165,25.06739,36.60942,,,1.1769,0.7399,1.4423,0.2654,-0.437,0.7024,0,1,0,,,,0.15,,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.781,1.827,1.762,1.772,1.753,1.725,2019-07-01,2019-06-21,2019-06-18,2019-06-28,2019-06-19,2019-06-13,2321600,4252200,8564000,-9.75,-12.72,102.2,0.019,0.025,0.02,0.006,0.017,0.008,0.0153,0.0191,0.01669,0.01069,0.01713,0.01081,83.817,80.945,69.422,79.041,44.373,10.235,57.165,100.0,30.788,50.0,14.253,7.635,68.168,75.0,51.599,65.199,30.459,50.0,2019-06-27,2019-05-28,2019-05-16,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-06-20,2019-06-14,2019-06-03,2019-07-01,2019-06-21,2019-06-11,2019-06-28,2019-06-13,2019-06-07,2019-06-26,2019-06-21,2019-06-17,2019-06-25,2019-06-19,2019-06-14,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,8564000.0,,,,p2p,p2n,p2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2019-07-02,1.79224,,,1.762,,1.76275,1.73727,1.69025,1.61998,1.77534,1.76174,0.0136,0.01529,-0.00169,,,2.11,-0.87,7.17,-7.25,1.5,-0.16,0.16,-1.75,10.0,8.0,24.0,48.0,16.0,5.0,3.0,24.0,-0.0,-0.0186,0.00861,-0.00663,1.29957,56.51359,56.514,,-11.65441,42.83513,50.0,42.835,,12.53369,24.27262,12.534,,1.1729,0.725,1.4277,0.2548,-0.4479,0.7027,0,0,0,,,,,0.15,,,,1.754,1.691,1.605,1.737,1.684,1.59,2019-05-28,2019-04-17,2019-02-21,2019-06-10,2019-04-25,2019-03-06,1.781,1.827,1.762,1.762,1.772,1.753,2019-07-01,2019-06-21,2019-06-18,2019-07-02,2019-06-28,2019-06-19,4252200,8564000,2225500,-12.72,102.2,-0.63,0.019,0.025,0.02,0.006,0.017,0.008,0.0153,0.0191,0.01669,0.01069,0.01713,0.01081,83.817,80.945,69.422,12.534,79.041,44.373,57.165,100.0,30.788,42.835,50.0,14.253,68.168,75.0,51.599,56.514,65.199,30.459,2019-06-27,2019-05-28,2019-05-16,2019-06-14,2019-05-23,2019-05-06,2019-06-21,2019-06-19,2019-06-12,2019-07-02,2019-06-20,2019-06-14,2019-07-01,2019-06-21,2019-06-11,2019-07-02,2019-06-28,2019-06-13,2019-06-26,2019-06-21,2019-06-17,2019-07-02,2019-06-25,2019-06-19,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,,,-2225500.0,,p2n,p2p,p2n,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BearStart,,
