Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-09,0.52983,,,,0.525,0.56957,0.59002,0.61215,0.65894,0.55234,0.57064,-0.0183,-0.01488,-0.00342,,,-1.1,0.57,-9.11,15.24,-0.91,4.02,,,4.0,6.0,16.0,21.0,7.0,15.0,,,0.005,0.0,0.00143,-0.00607,0.23529,19.04762,,19.048,4.76162,17.64706,12.61636,,17.647,22.22222,25.92593,,,0.01501,,,-0.6892,-0.4258,-0.8937,-0.2045,0.2634,-0.4679,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-12.13,2.55,-14.29,6.52,-2.72,15.33,19.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.525,0.56,0.555,0.52,0.55,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-08,2021-07-05,2021-07-01,373600.0,3943700.0,1251400.0,-8.94,43.33,-4.57,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,30.556,5.556,72.5,0.0,4.762,18.182,17.647,18.182,7.692,9.091,0.0,0.0,19.048,20.0,14.286,14.286,7.143,6.667,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-07-08,2021-06-29,2021-06-10,2021-07-01,2021-06-24,2021-06-02,2021-07-09,2021-07-06,2021-07-02,2021-07-07,2021-07-05,2021-07-01,2021-07-09,2021-07-06,2021-07-02,2021-07-08,2021-07-05,2021-07-01,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,,1251400,,,,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-12,0.52671,,,,,0.56498,0.58688,0.61013,0.65746,0.54582,0.56614,-0.02032,-0.01596,-0.00436,,,-0.51,0.57,-9.11,15.24,-0.91,4.02,,,3.0,6.0,16.0,21.0,7.0,15.0,,,-0.0,-0.015,0.00143,-0.00679,0.21053,17.3913,17.391,,-1.6567,0.0,9.58606,0.0,,13.88889,22.22222,,,0.01536,,,-0.7058,-0.4515,-0.9248,-0.219,0.2543,-0.4733,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-12.65,2.55,-14.29,6.52,-2.72,15.33,20.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.525,0.56,0.555,0.52,0.55,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-08,2021-07-05,2021-07-01,3943700.0,1251400.0,723500.0,43.33,-4.57,6.28,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,30.556,5.556,72.5,0.0,4.762,18.182,17.647,18.182,7.692,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-07-08,2021-06-29,2021-06-10,2021-07-01,2021-06-24,2021-06-02,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,n2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-13,0.52463,,,0.51,,0.56075,0.58386,0.60815,0.65599,0.54031,0.56199,-0.02167,-0.01711,-0.00457,,,-0.12,0.57,-9.11,15.24,-0.91,4.02,,,2.0,6.0,16.0,21.0,7.0,15.0,,,0.0,0.0,0.00143,-0.00643,0.22222,18.18182,,,0.79082,5.55556,7.7342,,,11.36364,15.82492,,,0.01462,,,-0.7213,-0.474,-0.9524,-0.2311,0.2473,-0.4784,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-13.0,2.55,-14.29,6.52,-2.72,15.33,21.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.525,0.56,0.555,0.51,0.52,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-13,2021-07-08,2021-07-05,1251400.0,723500.0,834000.0,-4.57,6.28,-52.54,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,30.556,5.556,72.5,0.0,4.762,18.182,17.647,18.182,7.692,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-07-08,2021-06-29,2021-06-10,2021-07-01,2021-06-24,2021-06-02,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,834000,,,n2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-14,0.52371,,,,,0.55723,0.58116,0.6063,0.65459,0.53642,0.5585,-0.02209,-0.0181,-0.00398,,,0.06,0.57,-9.11,15.24,-0.91,4.02,,,1.0,6.0,16.0,21.0,7.0,15.0,,,0.005,0.0,0.00179,-0.00607,0.29412,22.72727,,,5.33627,13.33333,6.2963,,,9.69697,11.64983,9.697,,0.01501,,,-0.7343,-0.4907,-0.9736,-0.2393,0.2436,-0.4829,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.588,0.644,0.574,2021-06-14,2021-04-09,2021-03-11,2021-06-02,2021-03-26,2021-02-04,-13.15,2.55,-14.29,6.52,-2.72,15.33,22.0,7.0,34.0,10.0,11.0,24.0,-1.0,0.0,-0.0,1.0,-0.0,1.0,0.525,0.56,0.555,0.51,0.52,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-13,2021-07-08,2021-07-05,723500.0,834000.0,1612800.0,6.28,-52.54,12.87,-0.005,-0.012,0.015,-0.017,-0.014,0.003,-0.00921,-0.01142,0.0128,-0.01515,-0.01009,0.00604,30.556,5.556,72.5,9.697,0.0,4.762,17.647,18.182,7.692,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-06-04,2021-05-21,2021-04-02,21.0,43.0,33.0,14.0,49.0,53.0,2021-07-08,2021-06-29,2021-06-10,2021-07-14,2021-07-01,2021-06-24,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1612800,,,,n2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-15,0.52386,0.524,,,,0.55437,0.57876,0.60459,0.65325,0.53389,0.55565,-0.02176,-0.01883,-0.00293,-0.022,,0.6,-9.11,15.24,-0.91,4.02,,,,6.0,16.0,21.0,7.0,15.0,,,,0.005,0.0,0.00214,-0.00607,0.35294,26.08696,,,8.69596,21.42857,13.43915,,,29.69697,16.91919,,,0.01465,,,-0.7449,-0.5022,-0.9888,-0.2439,0.2427,-0.4866,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.524,0.588,0.644,2021-06-14,2021-04-09,2021-03-11,2021-07-15,2021-06-02,2021-03-26,0.0,-13.1,2.55,-14.29,6.52,-2.72,0.0,23.0,7.0,34.0,10.0,11.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,0.525,0.56,0.555,0.51,0.52,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-13,2021-07-08,2021-07-05,834000.0,1612800.0,314400.0,-52.54,12.87,-12.9,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,30.556,5.556,72.5,9.697,0.0,4.762,17.647,18.182,7.692,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-08,2021-06-29,2021-06-10,2021-07-14,2021-07-01,2021-06-24,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,p2n,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-16,0.5248,,,,,0.5525,0.57685,0.60312,0.65203,0.53329,0.55375,-0.02046,-0.01916,-0.0013,,,0.42,-9.11,15.24,-0.91,4.02,,,,5.0,16.0,21.0,7.0,15.0,,,,0.01,0.0,0.00286,-0.00536,0.53333,34.78261,,,17.39161,38.46154,24.40781,,,54.44444,31.27946,,,0.01468,,,-0.7518,-0.5062,-0.9953,-0.2435,0.2456,-0.4891,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.524,0.588,0.644,2021-06-14,2021-04-09,2021-03-11,2021-07-15,2021-06-02,2021-03-26,0.15,-13.1,2.55,-14.29,6.52,-2.72,1.0,23.0,7.0,34.0,10.0,11.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,0.525,0.56,0.555,0.51,0.52,0.55,2021-07-09,2021-07-06,2021-07-02,2021-07-13,2021-07-08,2021-07-05,1612800.0,314400.0,218900.0,12.87,-12.9,-22.28,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,30.556,5.556,72.5,9.697,0.0,4.762,17.647,18.182,7.692,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-08,2021-06-29,2021-06-10,2021-07-14,2021-07-01,2021-06-24,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-19,0.52606,,,,0.54,0.55153,0.57541,0.60187,0.65091,0.53432,0.55273,-0.01841,-0.01901,0.0006,,,0.18,-9.11,15.24,-0.91,4.02,,,,4.0,16.0,21.0,7.0,15.0,,,,0.01,0.0,0.00357,-0.005,0.71429,41.66667,,,24.27567,53.84615,37.91209,,53.846,76.94444,53.69529,,76.944,0.0147,,,-0.755,-0.5034,-0.9938,-0.2388,0.2516,-0.4904,0.0,0.0,1.0,,,,,,-0.15,,,0.603,0.686,0.662,0.524,0.588,0.644,2021-06-14,2021-04-09,2021-03-11,2021-07-15,2021-06-02,2021-03-26,0.39,-13.1,2.55,-14.29,6.52,-2.72,2.0,23.0,7.0,34.0,10.0,11.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,0.54,0.525,0.56,0.51,0.52,0.55,2021-07-19,2021-07-09,2021-07-06,2021-07-13,2021-07-08,2021-07-05,314400.0,218900.0,265800.0,-12.9,-22.28,-62.76,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,53.846,17.647,18.182,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-19,2021-07-09,2021-07-06,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,265800,p2n,n2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-21,0.52709,,,,,0.54988,0.57363,0.60044,0.64971,0.53366,0.55105,-0.01739,-0.01869,0.0013,,,-0.02,-9.11,15.24,-0.91,4.02,,,,2.0,16.0,21.0,7.0,15.0,,,,-0.0,-0.01,0.00357,-0.005,0.71429,41.66667,,,24.27567,38.46154,43.58974,,,75.99206,69.12698,,,0.01508,,,-0.7608,-0.5056,-0.9983,-0.2375,0.2552,-0.4927,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.524,0.588,0.644,2021-06-14,2021-04-09,2021-03-11,2021-07-15,2021-06-02,2021-03-26,0.59,-13.1,2.55,-14.29,6.52,-2.72,3.0,23.0,7.0,34.0,10.0,11.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,0.54,0.525,0.56,0.51,0.52,0.55,2021-07-19,2021-07-09,2021-07-06,2021-07-13,2021-07-08,2021-07-05,218900.0,265800.0,462100.0,-22.28,-62.76,18.48,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,53.846,17.647,18.182,0.0,9.091,0.0,19.048,20.0,14.286,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-19,2021-07-09,2021-07-06,2021-07-12,2021-07-07,2021-07-05,2021-07-09,2021-07-06,2021-07-02,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-462100,,,,n2p,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-22,0.52749,,,,,0.54835,0.57191,0.59905,0.64852,0.5331,0.54949,-0.01639,-0.01823,0.00183,,,-0.09,-9.11,15.24,-0.91,4.02,,,,1.0,16.0,21.0,7.0,15.0,,,,0.0,0.0,0.00357,-0.005,0.71429,41.66667,,41.667,24.27567,38.46154,43.58974,,,67.2619,73.39947,,,0.01471,,0.015,-0.7661,-0.507,-1.0017,-0.2356,0.2591,-0.4947,0.0,0.0,0.0,,,,,,-0.15,,,0.603,0.686,0.662,0.524,0.588,0.644,2021-06-14,2021-04-09,2021-03-11,2021-07-15,2021-06-02,2021-03-26,0.67,-13.1,2.55,-14.29,6.52,-2.72,4.0,23.0,7.0,34.0,10.0,11.0,0.0,-1.0,0.0,-0.0,1.0,-0.0,0.54,0.525,0.56,0.51,0.52,0.55,2021-07-19,2021-07-09,2021-07-06,2021-07-13,2021-07-08,2021-07-05,265800.0,462100.0,427000.0,-62.76,18.48,21.98,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,53.846,17.647,18.182,0.0,9.091,0.0,41.667,19.048,20.0,17.391,14.286,7.143,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-19,2021-07-09,2021-07-06,2021-07-12,2021-07-07,2021-07-05,2021-07-22,2021-07-09,2021-07-06,2021-07-12,2021-07-08,2021-07-05,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,n2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-23,0.52708,,0.527,0.525,,0.54655,0.57008,0.59758,0.64729,0.53185,0.54768,-0.01583,-0.01775,0.00192,,,-9.12,15.24,-0.91,4.02,,,,,16.0,21.0,7.0,15.0,,,,,-0.0,-0.005,0.00321,-0.00536,0.6,37.5,37.5,,-4.167,30.76923,35.89744,30.769,,44.7619,62.67196,,,0.01438,,,-0.7721,-0.5103,-1.0074,-0.2353,0.2618,-0.4971,0.0,0.0,0.0,,,,,,-0.15,,,0.527,0.603,0.686,0.524,0.588,0.644,2021-07-23,2021-06-14,2021-04-09,2021-07-15,2021-06-02,2021-03-26,0.0,0.57,-13.1,2.55,-14.29,6.52,0.0,5.0,23.0,7.0,34.0,10.0,0.0,0.0,-1.0,0.0,-0.0,1.0,0.54,0.525,0.56,0.525,0.51,0.52,2021-07-19,2021-07-09,2021-07-06,2021-07-23,2021-07-13,2021-07-08,462100.0,427000.0,418500.0,18.48,21.98,13.22,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,53.846,17.647,18.182,30.769,0.0,9.091,41.667,19.048,20.0,37.5,17.391,14.286,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-19,2021-07-09,2021-07-06,2021-07-23,2021-07-12,2021-07-07,2021-07-22,2021-07-09,2021-07-06,2021-07-23,2021-07-12,2021-07-08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-26,0.52583,,,,,0.54528,0.5685,0.59624,0.64612,0.53157,0.54637,-0.0148,-0.01716,0.00236,,,-8.91,15.24,-0.91,4.02,,,,,15.0,21.0,7.0,15.0,,,,,0.005,0.0,0.00357,-0.005,0.71429,41.66667,,41.667,4.16667,45.45455,38.22844,,,39.04762,50.35714,,,0.01407,,,-0.7762,-0.5096,-1.0084,-0.2322,0.2666,-0.4988,0.0,0.0,0.0,,,,,,-0.15,,,0.527,0.603,0.686,0.524,0.588,0.644,2021-07-23,2021-06-14,2021-04-09,2021-07-15,2021-06-02,2021-03-26,-0.22,0.57,-13.1,2.55,-14.29,6.52,1.0,5.0,23.0,7.0,34.0,10.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.54,0.525,0.56,0.525,0.51,0.52,2021-07-19,2021-07-09,2021-07-06,2021-07-23,2021-07-13,2021-07-08,427000.0,418500.0,78100.0,21.98,13.22,-29.37,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,53.846,17.647,18.182,30.769,0.0,9.091,41.667,41.667,19.048,37.5,17.391,14.286,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-19,2021-07-09,2021-07-06,2021-07-23,2021-07-12,2021-07-07,2021-07-26,2021-07-22,2021-07-09,2021-07-23,2021-07-12,2021-07-08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,78100,,n2n,n2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-07-27,0.52377,,,,0.53,0.5441,0.56699,0.59493,0.64497,0.53133,0.54515,-0.01383,-0.01649,0.00266,,,-8.55,15.24,-0.91,4.02,,,,,14.0,21.0,7.0,15.0,,,,,0.0,0.0,0.00286,-0.005,0.57143,36.36364,,,-5.30336,45.45455,40.55944,,45.455,33.33333,39.04762,,,0.01342,,,-0.7798,-0.5083,-1.0087,-0.2289,0.2715,-0.5004,0.0,0.0,1.0,,,,,,-0.15,,,0.527,0.603,0.686,0.524,0.588,0.644,2021-07-23,2021-06-14,2021-04-09,2021-07-15,2021-06-02,2021-03-26,-0.61,0.57,-13.1,2.55,-14.29,6.52,2.0,5.0,23.0,7.0,34.0,10.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.53,0.54,0.525,0.525,0.51,0.52,2021-07-27,2021-07-19,2021-07-09,2021-07-23,2021-07-13,2021-07-08,418500.0,78100.0,79600.0,13.22,-29.37,-37.61,-0.005,-0.012,0.015,-0.022,-0.017,-0.014,-0.00921,-0.01142,0.0128,-0.01883,-0.01515,-0.01009,76.944,30.556,5.556,9.697,0.0,4.762,45.455,53.846,17.647,30.769,0.0,9.091,41.667,41.667,19.048,37.5,17.391,14.286,2021-06-17,2021-05-27,2021-04-14,2021-07-15,2021-06-04,2021-05-21,21.0,43.0,33.0,41.0,14.0,49.0,2021-07-19,2021-07-08,2021-06-29,2021-07-14,2021-07-01,2021-06-24,2021-07-27,2021-07-19,2021-07-09,2021-07-23,2021-07-12,2021-07-07,2021-07-26,2021-07-22,2021-07-09,2021-07-23,2021-07-12,2021-07-08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
