Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-01-20,0.07768,,0.078,0.075,,0.07673,0.07598,0.07286,0.07054,0.07689,0.07672,0.00017,4e-05,0.00013,,,-9.88,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,13.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,46.154,,-3.84615,50.0,66.66667,50.0,,50.0,72.22222,50.0,,0.00594,0.00608,,,0.0544,0.0387,0.0619,0.0075,-0.0157,0.0232,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,0.0,4.0,-3.85,1.3,-1.28,5.41,0.0,8.0,16.0,3.0,7.0,10.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.075,0.075,0.075,0.07,2020-01-17,2020-01-15,2020-01-07,2020-01-20,2020-01-16,2020-01-08,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,212600.0,205500.0,225300.0,-27.55,-50.35,-21.93,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,100.0,50.0,100.0,50.0,16.667,33.333,100.0,100.0,50.0,50.0,50.0,0.0,50.0,54.545,50.0,46.154,45.455,45.455,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-20,2020-01-08,2020-01-06,2020-01-17,2020-01-15,2020-01-07,2020-01-20,2020-01-16,2020-01-08,2020-01-17,2020-01-15,2020-01-09,2020-01-20,2020-01-16,2020-01-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-21,0.07717,,,,,0.07699,0.07614,0.073,0.07064,0.07737,0.07696,0.0004,0.00011,0.00029,,,-9.29,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,12.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.005,0.0,0.0025,-0.0025,1.0,50.0,,,3.846,100.0,83.33333,,,66.66667,66.66667,,,0.00588,0.00605,,,0.055,0.0399,0.0635,0.0085,-0.0151,0.0236,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-1.06,4.0,-3.85,1.3,-1.28,5.41,1.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.075,0.075,0.075,0.07,2020-01-17,2020-01-15,2020-01-07,2020-01-20,2020-01-16,2020-01-08,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,205500.0,225300.0,243000.0,-50.35,-21.93,4.72,0.001,0.001,0.002,-0.001,0.0,0.0,0.00054,0.00072,0.00141,-0.00033,0.00044,0.00074,100.0,50.0,100.0,50.0,16.667,33.333,100.0,100.0,50.0,50.0,50.0,0.0,50.0,54.545,50.0,46.154,45.455,45.455,2019-12-31,2019-12-19,2019-11-29,2020-01-10,2019-12-27,2019-12-18,12.0,20.0,4.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-20,2020-01-08,2020-01-06,2020-01-17,2020-01-15,2020-01-07,2020-01-20,2020-01-16,2020-01-08,2020-01-17,2020-01-15,2020-01-09,2020-01-20,2020-01-16,2020-01-10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2020-01-22,0.07642,,,,0.08,0.07722,0.07629,0.07314,0.07073,0.07777,0.07719,0.00058,0.0002,0.00038,,0.001,-8.41,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,11.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,58.333,12.17933,100.0,83.33333,,100.0,66.66667,61.11111,,,0.00581,0.00599,,,0.0556,0.0408,0.0649,0.0093,-0.0148,0.0241,1.0,1.0,1.0,,0.15,,,,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-2.03,4.0,-3.85,1.3,-1.28,5.41,2.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.07,2020-01-22,2020-01-17,2020-01-15,2020-01-20,2020-01-16,2020-01-08,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,225300.0,243000.0,1087500.0,-21.93,4.72,130.9,0.001,0.001,0.001,-0.001,0.0,0.0,0.0002,0.00054,0.00072,-0.00033,0.00044,0.00074,100.0,50.0,100.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,0.0,58.333,50.0,54.545,46.154,45.455,45.455,2020-01-22,2019-12-31,2019-12-19,2020-01-10,2019-12-27,2019-12-18,22.0,12.0,20.0,14.0,9.0,21.0,2020-01-15,2020-01-07,2019-12-31,2020-01-20,2020-01-08,2020-01-06,2020-01-22,2020-01-17,2020-01-15,2020-01-20,2020-01-16,2020-01-08,2020-01-22,2020-01-17,2020-01-15,2020-01-20,2020-01-16,2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,1087500,,,,,,,p2p,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2020-01-23,0.07549,,,0.075,,0.07705,0.07624,0.07318,0.07077,0.07735,0.07703,0.00032,0.00023,9e-05,0.0,,-7.27,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,10.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,-0.0,-0.005,0.00179,-0.00214,0.83333,45.45455,45.455,,-12.87845,50.0,83.33333,50.0,,83.33333,72.22222,,,0.00611,0.00592,,,0.0547,0.0387,0.0628,0.0081,-0.016,0.0241,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-3.22,4.0,-3.85,1.3,-1.28,5.41,3.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-22,2020-01-17,2020-01-15,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,243000.0,1087500.0,111000.0,4.72,130.9,-7.35,0.001,0.001,0.001,0.0,-0.001,0.0,0.0002,0.00054,0.00072,0.00023,-0.00033,0.00044,100.0,50.0,100.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,58.333,50.0,54.545,45.455,46.154,45.455,2020-01-22,2019-12-31,2019-12-19,2020-01-23,2020-01-10,2019-12-27,22.0,12.0,20.0,13.0,14.0,9.0,2020-01-15,2020-01-07,2019-12-31,2020-01-20,2020-01-08,2020-01-06,2020-01-22,2020-01-17,2020-01-15,2020-01-23,2020-01-20,2020-01-16,2020-01-22,2020-01-17,2020-01-15,2020-01-23,2020-01-20,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,-111000,,,,,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-24,0.07443,,,,0.08,0.07727,0.07639,0.07331,0.07087,0.07775,0.07725,0.00051,0.00028,0.00022,,0.001,-5.95,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,9.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.005,0.0,0.00214,-0.00143,1.5,60.0,,60.0,14.545,100.0,83.33333,,100.0,83.33333,77.77778,,83.333,0.00603,0.00585,,,0.0552,0.0396,0.064,0.0088,-0.0156,0.0244,1.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-4.58,4.0,-3.85,1.3,-1.28,5.41,4.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,1087500.0,111000.0,209800.0,130.9,-7.35,-2.3,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,60.0,58.333,50.0,45.455,46.154,45.455,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-01-20,2020-01-08,2020-01-06,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,p2p,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-28,0.07331,,,,,0.07671,0.07614,0.07325,0.07086,0.07656,0.07671,-0.00015,0.0002,-0.00035,,,-4.52,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,7.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,-0.0,-0.01,0.00179,-0.00214,0.83333,45.45455,45.455,,-14.54545,0.0,50.0,,,50.0,72.22222,,,0.00632,0.00579,,,0.0528,0.0346,0.0585,0.0057,-0.0182,0.0239,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-6.01,4.0,-3.85,1.3,-1.28,5.41,5.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,111000.0,209800.0,426000.0,-7.35,-2.3,-46.97,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,60.0,58.333,50.0,45.455,45.455,46.154,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-01-20,2020-01-08,2020-01-06,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,2020-01-24,2020-01-22,2020-01-17,2020-01-28,2020-01-23,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,-426000,,p2p,p2n,,n2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-29,0.07222,,,,,0.0762,0.0759,0.07318,0.07085,0.07555,0.07621,-0.00066,3e-05,-0.00069,,,-3.07,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,6.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,50.0,4.545,0.0,33.33333,,,33.33333,55.55556,,,0.00622,0.00573,,,0.0505,0.0302,0.0535,0.003,-0.0203,0.0233,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-7.41,4.0,-3.85,1.3,-1.28,5.41,6.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,209800.0,426000.0,310000.0,-2.3,-46.97,26.65,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,50.0,60.0,58.333,45.455,45.455,46.154,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-01-20,2020-01-08,2020-01-06,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,2020-01-29,2020-01-24,2020-01-22,2020-01-28,2020-01-23,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,310000,,,,p2p,p2n,,n2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-30,0.07124,,,,,0.07572,0.07567,0.07312,0.07084,0.0747,0.07575,-0.00106,-0.00019,-0.00086,,,-1.73,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,5.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,27.77778,,,0.00614,0.00568,,,0.0483,0.026,0.0488,0.0005,-0.0223,0.0228,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-8.67,4.0,-3.85,1.3,-1.28,5.41,7.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,426000.0,310000.0,259000.0,-46.97,26.65,5.2,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,50.0,60.0,58.333,45.455,45.455,46.154,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-01-20,2020-01-08,2020-01-06,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,2020-01-29,2020-01-24,2020-01-22,2020-01-28,2020-01-23,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,p2n,,n2n,n2p,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-01-31,0.07045,,,,,0.07528,0.07544,0.07306,0.07083,0.07398,0.07533,-0.00135,-0.00042,-0.00093,,,-0.63,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,4.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,-5.55556,0.0,0.0,,,0.0,11.11111,,,0.0057,0.00563,,,0.0461,0.0238,0.0461,0.0,-0.0223,0.0223,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-9.68,4.0,-3.85,1.3,-1.28,5.41,8.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.075,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,310000.0,259000.0,3449600.0,26.65,5.2,303.88,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,50.0,16.667,33.333,100.0,100.0,100.0,50.0,50.0,50.0,50.0,60.0,58.333,45.455,45.455,46.154,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-01-20,2020-01-08,2020-01-06,2020-01-24,2020-01-22,2020-01-17,2020-01-23,2020-01-20,2020-01-16,2020-01-29,2020-01-24,2020-01-22,2020-01-28,2020-01-23,2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,3449600,,,,n2n,n2p,,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-03,0.06992,,,0.065,,0.07449,0.07503,0.0729,0.07077,0.07259,0.07456,-0.00197,-0.00073,-0.00124,,,0.11,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,3.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-16.66667,0.0,0.0,0.0,,0.0,0.0,0.0,,0.00565,0.00559,,,0.0426,0.0213,0.0426,0.0,-0.0213,0.0213,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-10.36,4.0,-3.85,1.3,-1.28,5.41,9.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.065,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-02-03,2020-01-23,2020-01-20,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,259000.0,3449600.0,236600.0,5.2,303.88,-1.83,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,0.0,50.0,16.667,100.0,100.0,100.0,0.0,50.0,50.0,50.0,60.0,58.333,33.333,45.455,45.455,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-02-03,2020-01-20,2020-01-08,2020-01-24,2020-01-22,2020-01-17,2020-02-03,2020-01-23,2020-01-20,2020-01-29,2020-01-24,2020-01-22,2020-02-03,2020-01-28,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,-236600,,n2n,n2p,,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-02-04,0.06972,,,,,0.07414,0.07484,0.07284,0.07077,0.0722,0.07422,-0.00203,-0.00099,-0.00104,,,0.4,65.71,-41.38,20.59,-4.88,20.51,-1.06,158.06,2.0,19.0,16.0,33.0,20.0,16.0,7.0,25.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,11.11111,,,16.66667,5.55556,,,0.0056,0.00558,,,0.0407,0.02,0.0407,0.0,-0.0207,0.0207,0.0,0.0,0.0,,,,,0.15,,,,0.078,0.078,0.078,0.075,0.077,0.074,2020-01-20,2019-12-13,2019-11-29,2020-01-08,2019-12-10,2019-11-15,-10.62,4.0,-3.85,1.3,-1.28,5.41,10.0,8.0,16.0,3.0,7.0,10.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.08,0.08,0.08,0.065,0.075,0.075,2020-01-24,2020-01-22,2020-01-17,2020-02-03,2020-01-23,2020-01-20,0.007,0.01,0.01,0.004,0.006,0.008,2019-09-27,2018-07-16,2018-02-26,2019-07-12,2018-04-20,2017-12-18,3449600.0,236600.0,211000.0,303.88,-1.83,-1.22,0.001,0.001,0.001,0.0,-0.001,0.0,0.00028,0.0002,0.00054,0.00023,-0.00033,0.00044,83.333,100.0,50.0,0.0,50.0,16.667,100.0,100.0,100.0,0.0,50.0,50.0,50.0,60.0,58.333,33.333,45.455,45.455,2020-01-24,2020-01-22,2019-12-31,2020-01-23,2020-01-10,2019-12-27,2.0,22.0,12.0,13.0,14.0,9.0,2020-01-24,2020-01-15,2020-01-07,2020-02-03,2020-01-20,2020-01-08,2020-01-24,2020-01-22,2020-01-17,2020-02-03,2020-01-23,2020-01-20,2020-01-29,2020-01-24,2020-01-22,2020-02-03,2020-01-28,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2p,p2n,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
