Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-09-20,TAGB,0.2566,0.2566,0.2522,0.2566,0.2566,160700,0.0,0,0.26234,0.2642,-0.00186,-0.00085,-0.00102,,,0.26412,0.26575,0.26961,0.27636,0.2553,,,-0.0104,,,-1.29,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,8.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,-0.0,-0.0045,0.00095,-0.00159,0.5991,37.46479,,,-5.43821,24.85876,33.33333,24.859,,44.3609,40.85213,44.361,,-0.1061,-0.0549,-0.1224,-0.0163,0.0512,-0.0675,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.257,0.266,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-28,88400,62000,160700,-83.34,-55.57,78.38,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,44.612,39.223,66.667,44.361,33.584,27.945,50.282,100.0,100.0,24.859,24.859,50.0,42.903,60.0,66.667,28.479,50.0,40.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-19,2018-09-14,2018-09-07,2018-09-20,2018-09-18,2018-09-13,2018-09-19,2018-09-06,2018-08-29,2018-09-20,2018-09-18,2018-09-04,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-06,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-160700.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,1,0,0
2018-09-21,TAGB,0.2522,0.2566,0.2478,0.2566,0.2566,216900,0.0,0,0.26146,0.26364,-0.00218,-0.00111,-0.00107,,,0.26354,0.26539,0.26935,0.27616,0.25382,,,-0.0104,,,-0.72,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,7.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00095,-0.00159,0.5991,37.46479,,,-5.43821,39.819,38.32008,,39.819,55.38847,48.1203,,55.388,-0.1077,-0.0581,-0.1262,-0.0185,0.0496,-0.0681,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.257,0.266,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-28,62000,160700,216900,-55.57,78.38,41.3,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,55.388,44.612,39.223,44.361,33.584,27.945,39.819,50.282,100.0,24.859,24.859,50.0,42.903,60.0,66.667,28.479,50.0,40.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,2018-09-21,2018-09-19,2018-09-06,2018-09-20,2018-09-18,2018-09-04,2018-09-19,2018-09-06,2018-08-29,2018-09-18,2018-09-04,2018-08-06,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,1,0,0
2018-09-24,TAGB,0.2478,0.2522,0.2434,0.2434,0.2434,343800,0.0,0,0.25868,0.26214,-0.00346,-0.00158,-0.00188,,,0.26199,0.26453,0.26884,0.27584,0.25271,,,-0.0236,0.243,,-0.28,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,6.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,-0.0,-0.0132,0.00064,-0.00253,0.25141,20.09029,20.09,,-22.81271,0.0,21.55925,0.0,,33.08271,44.27736,,,-0.1131,-0.0685,-0.1385,-0.0254,0.0446,-0.07,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.243,0.257,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,160700,216900,343800,78.38,41.3,64.1,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,55.388,44.612,39.223,44.361,33.584,27.945,39.819,50.282,100.0,0.0,24.859,24.859,42.903,60.0,66.667,20.09,28.479,50.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,2018-09-21,2018-09-19,2018-09-06,2018-09-24,2018-09-20,2018-09-18,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.24,5.74,4.24,0.62,5.9,0,0,0,-,1,0,0
2018-09-25,TAGB,0.2478,0.2478,0.2478,0.2478,0.2478,40000,0.0,0,0.25701,0.26108,-0.00407,-0.00208,-0.00199,,,0.2609,0.26388,0.26842,0.27556,0.252,,,-0.0192,,,-0.0,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,5.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0044,0.0,0.00095,-0.00221,0.42903,30.02257,,,9.93257,16.60377,18.80759,,,30.34139,39.60419,,,-0.1168,-0.0752,-0.1466,-0.0298,0.0416,-0.0714,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.243,0.257,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,216900,343800,40000,41.3,64.1,-16.73,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,55.388,44.612,39.223,44.361,33.584,27.945,39.819,50.282,100.0,0.0,24.859,24.859,42.903,60.0,66.667,20.09,28.479,50.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-21,2018-09-19,2018-09-14,2018-09-20,2018-09-18,2018-09-13,2018-09-21,2018-09-19,2018-09-06,2018-09-24,2018-09-20,2018-09-18,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,40000.0,,n2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.32,5.74,4.32,0.61,5.79,0,0,0,-,0,0,0
2018-09-26,TAGB,0.2434,0.2478,0.2434,0.2478,0.2478,248100,0.0,0,0.25559,0.2601,-0.0045,-0.00256,-0.00194,,,0.25989,0.26325,0.26801,0.27528,0.25169,,,-0.0192,,,0.12,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,4.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00095,-0.00221,0.42903,30.02257,,,9.93257,16.60377,11.06918,,,19.39736,27.60715,19.397,,-0.1203,-0.0812,-0.1539,-0.0336,0.0391,-0.0727,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.243,0.257,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,343800,40000,248100,64.1,-16.73,5.19,0,0,1,0,0,-0.0,0.003,0.004,-0.003,0.002,0.003,-2e-05,0.00272,0.00359,-0.00213,0.00268,0.0036,55.388,44.612,39.223,19.397,44.361,33.584,39.819,50.282,100.0,0.0,24.859,24.859,42.903,60.0,66.667,20.09,28.479,50.0,2018-09-13,2018-07-03,2018-06-18,2018-07-30,2018-06-28,2018-06-12,2018-09-21,2018-09-19,2018-09-14,2018-09-26,2018-09-20,2018-09-18,2018-09-21,2018-09-19,2018-09-06,2018-09-24,2018-09-20,2018-09-18,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.32,5.74,4.32,0.61,5.79,0,0,0,-,0,0,0
2018-09-27,TAGB,0.2478,0.2478,0.2478,0.2478,0.2478,250000,0.0,0,0.25439,0.25918,-0.00479,-0.00301,-0.00178,-0.005,,0.25896,0.26264,0.26761,0.27501,0.2517,,,-0.0192,,,0.12,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,3.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0,0.0,0.00095,-0.00221,0.42903,30.02257,,,9.93257,16.60377,16.60377,,,30.50847,26.74908,,,-0.1237,-0.0865,-0.1605,-0.0368,0.0372,-0.074,0,0,0,,,,,,-0.15,,,0.261,0.27,0.27,0.243,0.257,0.266,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,40000,248100,250000,-16.73,5.19,-14.84,1,0,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,55.388,44.612,39.223,19.397,44.361,33.584,39.819,50.282,100.0,0.0,24.859,24.859,42.903,60.0,66.667,20.09,28.479,50.0,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-09-21,2018-09-19,2018-09-14,2018-09-26,2018-09-20,2018-09-18,2018-09-21,2018-09-19,2018-09-06,2018-09-24,2018-09-20,2018-09-18,2018-09-19,2018-09-06,2018-08-29,2018-09-24,2018-09-18,2018-09-04,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.32,5.74,4.32,0.61,5.79,0,0,0,-,0,0,0
2018-10-01,TAGB,0.2478,0.2566,0.2478,0.2566,0.2566,211500,0.0,0,0.25473,0.25899,-0.00426,-0.00326,-0.001,,,0.25878,0.2624,0.26739,0.27482,0.25196,,,-0.0104,,0.257,0.01,0.4,-8.3,3.02,-5.86,7.11,-9.13,6.85,1.0,3.0,15.0,20.0,26.0,37.0,36.0,18.0,0.0088,0.0,0.00126,-0.00221,0.57097,36.34497,,36.345,16.25497,49.81132,27.67296,,49.811,55.55556,35.1538,,,-0.1242,-0.0861,-0.1604,-0.0362,0.0381,-0.0743,0,0,0,,,,,,-0.15,,,0.257,0.261,0.27,0.243,0.257,0.266,2018-10-01,2018-09-19,2018-09-06,2018-09-24,2018-09-18,2018-09-04,248100,250000,211500,5.19,-14.84,31.87,1,0,0,0,1,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,55.388,44.612,39.223,19.397,44.361,33.584,49.811,39.819,50.282,0.0,24.859,24.859,36.345,42.903,60.0,20.09,28.479,50.0,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-09-21,2018-09-19,2018-09-14,2018-09-26,2018-09-20,2018-09-18,2018-10-01,2018-09-21,2018-09-19,2018-09-24,2018-09-20,2018-09-18,2018-10-01,2018-09-19,2018-09-06,2018-09-24,2018-09-18,2018-09-04,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211500.0,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,0,0,0
2018-10-02,TAGB,0.2522,0.2566,0.2478,0.2522,0.2522,416600,0.0,0,0.25434,0.25849,-0.00415,-0.00344,-0.00071,,,0.25827,0.262,0.26709,0.2746,0.25232,0.252,,-0.0148,0.252,,0.27,-8.3,3.02,-5.86,7.11,-9.13,6.85,-3.85,3.0,15.0,20.0,26.0,37.0,36.0,18.0,10.0,-0.0,-0.0044,0.00126,-0.00253,0.5,33.33333,33.333,,-3.01167,39.819,35.41137,39.819,,66.66667,50.91023,,,-0.126,-0.0882,-0.1633,-0.0373,0.0378,-0.0751,0,0,0,,,,,,-0.15,,,0.257,0.261,0.27,0.252,0.243,0.257,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,250000,211500,416600,-14.84,31.87,23.75,1,0,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,55.388,44.612,39.223,19.397,44.361,33.584,49.811,39.819,50.282,39.819,0.0,24.859,36.345,42.903,60.0,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-09-21,2018-09-19,2018-09-14,2018-09-26,2018-09-20,2018-09-18,2018-10-01,2018-09-21,2018-09-19,2018-10-02,2018-09-24,2018-09-20,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.39,5.74,4.39,0.59,5.69,0,0,0,-,0,0,0
2018-10-03,TAGB,0.2566,0.2566,0.2522,0.2566,0.2566,187600,0.0,0,0.25469,0.25835,-0.00366,-0.00348,-0.00018,,,0.25815,0.26179,0.26688,0.27442,0.25262,,,0.0046,,,0.15,-8.3,3.02,-5.86,7.11,-9.13,6.85,-3.85,2.0,15.0,20.0,26.0,37.0,36.0,18.0,10.0,0.0044,0.0,0.00158,-0.00221,0.7129,41.61959,,,8.28659,59.72851,49.78628,,,88.88889,70.37037,,,-0.1263,-0.0873,-0.1627,-0.0364,0.039,-0.0754,0,0,0,,,,,,-0.15,,,0.257,0.261,0.27,0.252,0.243,0.257,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,211500,416600,187600,31.87,23.75,-7.11,1,0,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,55.388,44.612,39.223,19.397,44.361,33.584,49.811,39.819,50.282,39.819,0.0,24.859,36.345,42.903,60.0,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-09-21,2018-09-19,2018-09-14,2018-09-26,2018-09-20,2018-09-18,2018-10-01,2018-09-21,2018-09-19,2018-10-02,2018-09-24,2018-09-20,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,0,0,0
2018-10-04,TAGB,0.2522,0.2566,0.2522,0.2566,0.2566,310900,0.0,0,0.25498,0.25822,-0.00324,-0.00343,0.0002,,,0.25803,0.26159,0.26668,0.27424,0.25273,,,0.0046,,0.257,0.11,-8.3,3.02,-5.86,7.11,-9.13,6.85,-3.85,1.0,15.0,20.0,26.0,37.0,36.0,18.0,10.0,0.0,0.0,0.00158,-0.00221,0.7129,41.61959,,,8.28659,59.72851,53.09201,,59.729,88.88889,81.48148,,88.889,-0.1265,-0.0865,-0.1621,-0.0356,0.04,-0.0756,1,0,1,,,,,,-0.15,,,0.257,0.257,0.261,0.252,0.243,0.257,2018-10-04,2018-10-01,2018-09-19,2018-10-02,2018-09-24,2018-09-18,416600,187600,310900,23.75,-7.11,12.19,1,0,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,88.889,55.388,44.612,19.397,44.361,33.584,59.729,49.811,39.819,39.819,0.0,24.859,36.345,42.903,60.0,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-10-04,2018-09-21,2018-09-19,2018-09-26,2018-09-20,2018-09-18,2018-10-04,2018-10-01,2018-09-21,2018-10-02,2018-09-24,2018-09-20,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.47,5.74,4.47,0.58,5.59,0,0,0,-,0,0,0
2018-10-05,TAGB,0.2522,0.2522,0.2522,0.2522,0.2522,219000,0.0,0,0.25456,0.25777,-0.00322,-0.00339,0.00017,,,0.25758,0.26122,0.26639,0.27402,0.25255,,0.253,0.0002,,,-8.14,3.02,-5.86,7.11,-9.13,6.85,-3.85,11.56,15.0,20.0,26.0,37.0,36.0,18.0,10.0,30.0,-0.0,-0.0044,0.00158,-0.00221,0.7129,41.61959,,,8.28659,49.71751,56.39151,,,83.33333,87.03704,,,-0.128,-0.0881,-0.1644,-0.0364,0.0399,-0.0763,0,0,0,,,,,,-0.15,,,0.257,0.257,0.261,0.252,0.243,0.257,2018-10-04,2018-10-01,2018-09-19,2018-10-02,2018-09-24,2018-09-18,187600,310900,219000,-7.11,12.19,-21.59,1,1,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,88.889,55.388,44.612,19.397,44.361,33.584,59.729,49.811,39.819,39.819,0.0,24.859,36.345,42.903,60.0,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-10-04,2018-09-21,2018-09-19,2018-09-26,2018-09-20,2018-09-18,2018-10-04,2018-10-01,2018-09-21,2018-10-02,2018-09-24,2018-09-20,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.39,5.74,4.39,0.59,5.69,0,0,0,-,0,0,0
2018-10-08,TAGB,0.2522,0.2522,0.2522,0.2522,0.2522,100700,0.0,0,0.25419,0.25736,-0.00317,-0.00335,0.00018,,,0.25716,0.26087,0.26611,0.27381,0.25207,,,-0.0008,,,-7.96,3.02,-5.86,7.11,-9.13,6.85,-3.85,11.56,14.0,20.0,26.0,37.0,36.0,18.0,10.0,30.0,0.0,0.0,0.00158,-0.00221,0.7129,41.61959,,,8.28659,49.71751,53.05451,,,66.66667,79.62963,,,-0.1294,-0.0895,-0.1665,-0.0371,0.0399,-0.077,0,0,0,,,,,,-0.15,,,0.257,0.257,0.261,0.252,0.243,0.257,2018-10-04,2018-10-01,2018-09-19,2018-10-02,2018-09-24,2018-09-18,310900,219000,100700,12.19,-21.59,-12.11,1,1,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,88.889,55.388,44.612,19.397,44.361,33.584,59.729,49.811,39.819,39.819,0.0,24.859,36.345,42.903,60.0,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-10-04,2018-09-21,2018-09-19,2018-09-26,2018-09-20,2018-09-18,2018-10-04,2018-10-01,2018-09-21,2018-10-02,2018-09-24,2018-09-20,2018-10-01,2018-09-19,2018-09-06,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.39,5.74,4.39,0.59,5.69,0,0,0,-,0,0,0
2018-10-09,TAGB,0.2478,0.2522,0.2478,0.2522,0.2522,29400,0.0,0,0.25389,0.25698,-0.00309,-0.0033,0.0002,,,0.25678,0.26053,0.26584,0.27359,0.25137,,,-0.0008,,,-7.71,3.02,-5.86,7.11,-9.13,6.85,-3.85,11.56,13.0,20.0,26.0,37.0,36.0,18.0,10.0,30.0,0.0,0.0,0.00158,-0.00189,0.83396,45.47325,,45.473,12.14025,49.71751,49.71751,49.718,,50.0,66.66667,50.0,,-0.1306,-0.0906,-0.1681,-0.0375,0.04,-0.0775,0,0,0,,,,,,-0.15,,,0.257,0.257,0.261,0.252,0.243,0.257,2018-10-04,2018-10-01,2018-09-19,2018-10-02,2018-09-24,2018-09-18,219000,100700,29400,-21.59,-12.11,-44.64,1,1,0,0,0,-0.0,0.003,0.004,-0.005,-0.003,0.002,-2e-05,0.00272,0.00359,-0.00301,-0.00213,0.00268,88.889,55.388,44.612,50.0,19.397,44.361,59.729,49.811,39.819,49.718,39.819,0.0,45.473,36.345,42.903,33.333,20.09,28.479,2018-09-13,2018-07-03,2018-06-18,2018-09-27,2018-07-30,2018-06-28,2018-10-04,2018-09-21,2018-09-19,2018-10-09,2018-09-26,2018-09-20,2018-10-04,2018-10-01,2018-09-21,2018-10-09,2018-10-02,2018-09-24,2018-10-09,2018-10-01,2018-09-19,2018-10-02,2018-09-24,2018-09-18,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,5.74,4.39,5.74,4.39,0.59,5.69,0,0,0,-,0,0,0
