Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-17,0.73679,,,,0.8,0.78157,0.79299,0.80406,0.79299,0.77208,0.78215,-0.01006,-0.00862,-0.00144,,-0.01,-3.23,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,9.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.07,0.0,0.00679,-0.00571,1.1875,54.28571,,54.286,31.55871,83.33333,27.77778,,83.333,33.33333,11.90476,,,0.1107,-0.2249,0.2249,0.1142,-0.3356,0.4498,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.73,0.79,0.785,2020-03-17,2020-02-21,2020-02-14,2020-03-16,2020-02-17,2020-02-07,7000,10000,45100,-30.73,-49.02,49.28,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,13.81,56.667,22.772,0.0,11.429,0.0,83.333,20.0,28.571,0.0,7.692,14.286,54.286,27.778,64.286,22.727,25.0,58.333,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-06,2020-02-21,2020-01-31,2020-03-16,2020-02-28,2020-02-07,2020-03-17,2020-02-26,2020-02-20,2020-03-16,2020-02-24,2020-02-17,2020-03-17,2020-03-12,2020-02-21,2020-03-16,2020-03-11,2020-02-17,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,45100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-03-18,0.72938,,,,,0.7776,0.79052,0.80259,0.79237,0.76561,0.77829,-0.01268,-0.00943,-0.00324,,,-2.25,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,8.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.07,0.00571,-0.01071,0.53333,34.78261,,,-19.50339,44.44444,42.59259,,,51.11111,28.14815,,,0.1207,-0.2499,0.2499,0.1292,-0.3706,0.4998,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.73,0.79,0.785,2020-03-17,2020-02-21,2020-02-14,2020-03-16,2020-02-17,2020-02-07,10000,45100,13000,-49.02,49.28,9.66,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,13.81,56.667,22.772,0.0,11.429,0.0,83.333,20.0,28.571,0.0,7.692,14.286,54.286,27.778,64.286,22.727,25.0,58.333,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-06,2020-02-21,2020-01-31,2020-03-16,2020-02-28,2020-02-07,2020-03-17,2020-02-26,2020-02-20,2020-03-16,2020-02-24,2020-02-17,2020-03-17,2020-03-12,2020-02-21,2020-03-16,2020-03-11,2020-02-17,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-19,0.72236,,,,,0.77163,0.78697,0.80056,0.79145,0.75552,0.77249,-0.01697,-0.01094,-0.00603,,,-1.3,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,7.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.03,0.00571,-0.01214,0.47059,32.0,,,-22.286,27.77778,51.85185,,,62.22222,48.88889,,62.222,0.1359,-0.2893,0.2893,0.1534,-0.4252,0.5786,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.73,0.79,0.785,2020-03-17,2020-02-21,2020-02-14,2020-03-16,2020-02-17,2020-02-07,45100,13000,60000,49.28,9.66,73.42,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,62.222,13.81,56.667,0.0,11.429,0.0,83.333,20.0,28.571,0.0,7.692,14.286,54.286,27.778,64.286,22.727,25.0,58.333,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-19,2020-03-06,2020-02-21,2020-03-16,2020-02-28,2020-02-07,2020-03-17,2020-02-26,2020-02-20,2020-03-16,2020-02-24,2020-02-17,2020-03-17,2020-03-12,2020-02-21,2020-03-16,2020-03-11,2020-02-17,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,-60000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-24,0.71665,,,0.69,,0.76535,0.78317,0.79837,0.79044,0.74544,0.76638,-0.02094,-0.01294,-0.008,,,-0.51,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,4.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,-0.0,-0.01,0.005,-0.01286,0.38889,28.0,28.0,,-26.286,22.22222,31.48148,22.222,,37.77778,50.37037,,,0.152,-0.3302,0.3302,0.1782,-0.4822,0.6604,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,13000,60000,1000,9.66,73.42,-37.34,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,62.222,13.81,56.667,0.0,11.429,0.0,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-19,2020-03-06,2020-02-21,2020-03-16,2020-02-28,2020-02-07,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,-1000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-26,0.71337,,,,,0.76032,0.7799,0.79642,0.78954,0.73845,0.76146,-0.02301,-0.01495,-0.00806,,,-0.05,12.76,-3.11,4.49,-12.29,5.18,-7.72,180.23,2.0,23.0,25.0,27.0,36.0,33.0,35.0,62.0,0.01,0.0,0.00571,-0.01286,0.44444,30.76923,,,2.76923,27.77778,25.92593,,,31.11111,43.7037,31.111,,0.1652,-0.361,0.361,0.1958,-0.5262,0.722,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.786,0.812,0.798,2020-02-17,2019-12-17,2019-11-21,2020-01-16,2019-12-12,2019-10-16,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,60000,1000,41400,73.42,-37.34,38.38,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,62.222,13.81,56.667,31.111,0.0,11.429,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-19,2020-03-06,2020-02-21,2020-03-26,2020-03-16,2020-02-28,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,41400.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-30,0.71312,0.713,,,,0.75568,0.77677,0.79451,0.78865,0.73253,0.75691,-0.02438,-0.01684,-0.00754,,,12.74,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,23.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.0,0.0,0.00571,-0.01286,0.44444,30.76923,,,2.76923,27.77778,25.92593,,,40.0,36.2963,,,0.1774,-0.3883,0.3883,0.2109,-0.5657,0.7766,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,11.36,1.02,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,1000,41400,10000,-37.34,38.38,-48.83,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,62.222,13.81,56.667,31.111,0.0,11.429,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-19,2020-03-06,2020-02-21,2020-03-26,2020-03-16,2020-02-28,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,,,10000.0,,n2p,p2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-03-31,0.71625,,,,,0.7514,0.77376,0.79264,0.78776,0.72753,0.75269,-0.02517,-0.0185,-0.00666,,,12.25,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,22.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.0,0.0,0.00571,-0.01214,0.47059,32.0,,,4.0,27.77778,27.77778,,,54.18803,41.76638,,,0.1888,-0.4124,0.4124,0.2236,-0.6012,0.8248,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,41400,10000,5000,38.38,-48.83,7.63,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,62.222,13.81,56.667,31.111,0.0,11.429,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-03-19,2020-03-06,2020-02-21,2020-03-26,2020-03-16,2020-02-28,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,5000.0,,,,p2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-04-01,0.72283,,,,,0.74745,0.77087,0.79081,0.78689,0.72329,0.74879,-0.0255,-0.0199,-0.00559,,,11.23,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,21.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.0,0.0,0.00571,-0.01214,0.47059,32.0,,,4.0,33.33333,29.62963,,,54.18803,49.45869,,54.188,0.1994,-0.4336,0.4336,0.2342,-0.633,0.8672,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,10000,5000,21400,-48.83,7.63,-35.46,-0.01,-0.002,-0.005,-0.014,-0.006,-0.01,-0.00862,-0.00433,-0.00659,-0.00826,-0.00641,-0.00781,54.188,62.222,13.81,31.111,0.0,11.429,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-03-16,2020-02-07,2020-01-22,25,17,49,38,16,40,2020-04-01,2020-03-19,2020-03-06,2020-03-26,2020-03-16,2020-02-28,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,21400.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-04-03,0.73241,,,,,0.7438,0.76809,0.78901,0.78603,0.71971,0.74517,-0.02547,-0.02102,-0.00445,-0.025,,9.78,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,19.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.0,0.0,0.00571,-0.01071,0.53333,34.78261,,,6.78261,33.33333,31.48148,,,34.18803,47.52137,34.188,,0.2092,-0.4521,0.4521,0.2429,-0.6613,0.9042,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,5000,21400,8500,7.63,-35.46,-4.12,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,54.188,62.222,13.81,34.188,31.111,0.0,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-01,2020-03-19,2020-03-06,2020-04-03,2020-03-26,2020-03-16,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-04-10,0.74395,,,,,0.74274,0.76659,0.78784,0.78547,0.72129,0.74405,-0.02276,-0.02136,-0.00139,,,8.07,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,14.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.03,0.0,0.00786,-0.01036,0.75862,43.13725,,,15.13725,53.33333,40.0,,,44.44444,44.2735,,,0.2125,-0.451,0.451,0.2385,-0.6635,0.902,1,1,0,,,,,-0.15,,,,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-03-17,2020-02-21,2020-02-14,2020-03-24,2020-03-16,2020-02-17,21400,8500,58400,-35.46,-4.12,153.0,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,54.188,62.222,13.81,34.188,31.111,0.0,83.333,20.0,28.571,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-01,2020-03-19,2020-03-06,2020-04-03,2020-03-26,2020-03-16,2020-03-17,2020-02-26,2020-02-20,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,58400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2020-04-14,0.75612,,,,0.8,0.74714,0.7679,0.78808,0.78561,0.7334,0.7482,-0.01479,-0.02005,0.00526,,,6.33,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,12.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.07,0.0,0.01286,-0.01036,1.24138,55.38462,,,27.38462,100.0,62.22222,,100.0,66.66667,48.43305,,,0.2018,-0.4094,0.4094,0.2076,-0.6112,0.8188,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-04-14,2020-03-17,2020-02-21,2020-03-24,2020-03-16,2020-02-17,8500,58400,100,-4.12,153.0,-24.12,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,54.188,62.222,13.81,34.188,31.111,0.0,100.0,83.333,20.0,22.222,0.0,7.692,54.286,27.778,64.286,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-01,2020-03-19,2020-03-06,2020-04-03,2020-03-26,2020-03-16,2020-04-14,2020-03-17,2020-02-26,2020-03-24,2020-03-16,2020-02-24,2020-03-17,2020-03-12,2020-02-21,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,,100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-04-16,0.76789,,,,,0.75044,0.76877,0.78812,0.78566,0.74211,0.75129,-0.00918,-0.01788,0.00869,,,4.7,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,10.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,-0.0,-0.01,0.01286,-0.01,1.28571,56.25,,56.25,28.25,93.33333,82.22222,,,96.66667,69.25926,,96.667,0.1935,-0.3768,0.3768,0.1833,-0.5703,0.7536,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.69,0.73,0.79,2020-04-14,2020-03-17,2020-02-21,2020-03-24,2020-03-16,2020-02-17,58400,100,100,153.0,-24.12,-12.54,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,96.667,54.188,62.222,34.188,31.111,0.0,100.0,83.333,20.0,22.222,0.0,7.692,56.25,54.286,27.778,28.0,22.727,25.0,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-16,2020-04-01,2020-03-19,2020-04-03,2020-03-26,2020-03-16,2020-04-14,2020-03-17,2020-02-26,2020-03-24,2020-03-16,2020-02-24,2020-04-16,2020-03-17,2020-03-12,2020-03-24,2020-03-16,2020-03-11,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-04-17,0.77846,,,0.76,,0.75117,0.76843,0.78756,0.7854,0.74486,0.75194,-0.00708,-0.01572,0.00864,,,3.28,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,9.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,-0.0,-0.03,0.01286,-0.01214,1.05882,51.42857,51.429,,-4.82143,73.33333,88.88889,73.333,,83.33333,82.22222,,,0.1913,-0.3639,0.3639,0.1726,-0.5552,0.7278,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.8,0.8,0.8,0.76,0.69,0.73,2020-04-14,2020-03-17,2020-02-21,2020-04-17,2020-03-24,2020-03-16,100,100,9900,-24.12,-12.54,-82.76,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,96.667,54.188,62.222,34.188,31.111,0.0,100.0,83.333,20.0,73.333,22.222,0.0,56.25,54.286,27.778,51.429,28.0,22.727,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-16,2020-04-01,2020-03-19,2020-04-03,2020-03-26,2020-03-16,2020-04-14,2020-03-17,2020-02-26,2020-04-17,2020-03-24,2020-03-16,2020-04-16,2020-03-17,2020-03-12,2020-04-17,2020-03-24,2020-03-16,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,,,,-9900.0,n2p,p2n,n2p,p2n,n2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-04-21,0.78721,,,,0.82,0.75647,0.77045,0.7882,0.78575,0.75642,0.75698,-0.00056,-0.01269,0.01213,,,2.13,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,7.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,0.06,0.0,0.01714,-0.01071,1.6,61.53846,,61.538,10.10946,100.0,88.88889,,100.0,83.33333,87.77778,,,0.1775,-0.3173,0.3173,0.1398,-0.4948,0.6346,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.82,0.8,0.8,0.76,0.69,0.73,2020-04-21,2020-04-14,2020-03-17,2020-04-17,2020-03-24,2020-03-16,100,9900,43200,-12.54,-82.76,426.69,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,96.667,54.188,62.222,34.188,31.111,0.0,100.0,100.0,83.333,73.333,22.222,0.0,61.538,56.25,54.286,51.429,28.0,22.727,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-16,2020-04-01,2020-03-19,2020-04-03,2020-03-26,2020-03-16,2020-04-21,2020-04-14,2020-03-17,2020-04-17,2020-03-24,2020-03-16,2020-04-21,2020-04-16,2020-03-17,2020-04-17,2020-03-24,2020-03-16,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,43200.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2020-04-22,0.79389,,,0.795,,0.75943,0.77141,0.78834,0.78584,0.76236,0.7598,0.00256,-0.00964,0.0122,,,1.27,-3.11,4.49,-12.29,5.18,-7.72,180.23,-19.93,6.0,25.0,27.0,36.0,33.0,35.0,62.0,14.0,-0.0,-0.025,0.01214,-0.0125,0.97143,49.27536,49.275,,-12.26264,84.84848,86.06061,84.848,,72.77778,79.81481,72.778,,0.1693,-0.2891,0.2891,0.1198,-0.4584,0.5782,0,0,1,,,,,,,,-0.15,0.794,0.814,0.838,0.713,0.786,0.812,2020-02-17,2019-12-17,2019-11-21,2020-03-30,2020-01-16,2019-12-12,,,0.82,0.8,0.8,0.795,0.76,0.69,2020-04-21,2020-04-14,2020-03-17,2020-04-22,2020-04-17,2020-03-24,9900,43200,3000,-82.76,426.69,5.45,-0.01,-0.002,-0.005,-0.025,-0.014,-0.006,-0.00862,-0.00433,-0.00659,-0.02102,-0.00826,-0.00641,96.667,54.188,62.222,72.778,34.188,31.111,100.0,100.0,83.333,84.848,73.333,22.222,61.538,56.25,54.286,49.275,51.429,28.0,2020-03-17,2020-02-21,2020-02-04,2020-04-03,2020-03-16,2020-02-07,25,17,49,18,38,16,2020-04-16,2020-04-01,2020-03-19,2020-04-22,2020-04-03,2020-03-26,2020-04-21,2020-04-14,2020-03-17,2020-04-22,2020-04-17,2020-03-24,2020-04-21,2020-04-16,2020-03-17,2020-04-22,2020-04-17,2020-03-24,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
