Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-04-27,0.68727,,,0.676,,0.70328,0.72566,0.75444,0.77514,0.6928,0.7042,-0.0114,-0.01157,0.00016,-0.011,,-0.04,1.75,-28.04,22.07,-10.42,5.27,-0.17,2.6,1.0,22.0,117.0,24.0,21.0,32.0,5.0,9.0,-0.0,-0.0147,0.0084,-0.0091,0.92308,48.0,,,-3.064,0.0,9.05449,0.0,,15.74074,17.90123,15.741,,-0.4948,-0.5116,-0.7186,-0.2238,-0.0168,-0.207,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.649,0.798,0.794,2020-04-01,2020-02-26,2020-01-23,2020-03-20,2020-02-05,2020-01-08,-4.55,10.94,-20.07,1.75,-0.37,0.88,0.69,0.72,0.695,0.676,0.68,0.685,2020-04-24,2020-04-17,2020-04-14,2020-04-27,2020-04-21,2020-04-15,3400,6800,22100,-84.37,4.51,132.36,-0.01,-0.009,0.005,-0.011,-0.012,-0.053,-0.01272,-0.01853,0.00269,-0.01157,-0.01435,-0.03139,23.148,38.889,58.408,15.741,11.574,8.333,15.385,38.933,59.681,0.0,0.0,11.124,51.064,42.643,61.877,38.108,38.671,59.187,2020-04-20,2020-04-09,2020-03-02,2020-04-27,2020-04-16,2020-03-23,11,38,18,11,24,34,2020-04-24,2020-04-20,2020-04-09,2020-04-27,2020-04-22,2020-04-15,2020-04-24,2020-04-17,2020-04-14,2020-04-27,2020-04-21,2020-04-16,2020-04-24,2020-04-21,2020-04-14,2020-04-22,2020-04-20,2020-04-09,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,,-22100.0,,,p2p,p2n,n2n,n2p,p2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-28,0.68744,0.687,,,0.695,0.70266,0.72447,0.75327,0.77435,0.69317,0.70353,-0.01037,-0.01133,0.00096,,,1.68,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,22.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0196,0.0,0.0056,-0.0091,0.61538,38.09524,38.095,,-12.96876,28.57143,14.65201,,28.571,41.66667,26.85185,,,-0.4988,-0.5061,-0.7169,-0.2181,-0.0073,-0.2108,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,0.0,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.68,0.685,2020-04-28,2020-04-24,2020-04-17,2020-04-27,2020-04-21,2020-04-15,6800,22100,2800,4.51,132.36,-1.86,-0.01,-0.009,0.005,-0.011,-0.012,-0.053,-0.01272,-0.01853,0.00269,-0.01157,-0.01435,-0.03139,23.148,38.889,58.408,15.741,11.574,8.333,28.571,15.385,38.933,0.0,0.0,11.124,51.064,42.643,61.877,38.095,38.108,38.671,2020-04-20,2020-04-09,2020-03-02,2020-04-27,2020-04-16,2020-03-23,11,38,18,11,24,34,2020-04-24,2020-04-20,2020-04-09,2020-04-27,2020-04-22,2020-04-15,2020-04-28,2020-04-24,2020-04-17,2020-04-27,2020-04-21,2020-04-16,2020-04-24,2020-04-21,2020-04-14,2020-04-28,2020-04-22,2020-04-20,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,,,2800.0,,p2n,n2n,n2p,p2p,p2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-29,0.68855,,,,,0.70133,0.72294,0.75193,0.77346,0.69197,0.70219,-0.01022,-0.0111,0.00089,,,1.52,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,21.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,-0.0,-0.0098,0.0056,-0.00805,0.69565,41.02564,,41.026,2.93064,14.28571,14.28571,14.286,,50.0,35.80247,,,-0.5052,-0.506,-0.7213,-0.2161,-0.0008,-0.2153,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,0.23,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.68,0.685,2020-04-28,2020-04-24,2020-04-17,2020-04-27,2020-04-21,2020-04-15,22100,2800,195800,132.36,-1.86,596.2,-0.01,-0.009,0.005,-0.011,-0.012,-0.053,-0.01272,-0.01853,0.00269,-0.01157,-0.01435,-0.03139,23.148,38.889,58.408,15.741,11.574,8.333,28.571,15.385,38.933,14.286,0.0,0.0,41.026,51.064,42.643,38.095,38.108,38.671,2020-04-20,2020-04-09,2020-03-02,2020-04-27,2020-04-16,2020-03-23,11,38,18,11,24,34,2020-04-24,2020-04-20,2020-04-09,2020-04-27,2020-04-22,2020-04-15,2020-04-28,2020-04-24,2020-04-17,2020-04-29,2020-04-27,2020-04-21,2020-04-29,2020-04-24,2020-04-21,2020-04-28,2020-04-22,2020-04-20,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,-195800.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-04-30,0.69033,,,,,0.7001,0.72147,0.75061,0.77258,0.69096,0.70095,-0.00999,-0.01088,0.0009,,,1.26,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,20.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0,0.0,0.0049,-0.00805,0.6087,37.83784,37.838,,-3.18816,20.0,20.95238,,20.0,66.66667,52.77778,,66.667,-0.5111,-0.5051,-0.7248,-0.2137,0.006,-0.2197,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,0.48,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.68,0.685,2020-04-28,2020-04-24,2020-04-17,2020-04-27,2020-04-21,2020-04-15,2800,195800,35300,-1.86,596.2,5.98,-0.01,-0.009,0.005,-0.011,-0.012,-0.053,-0.01272,-0.01853,0.00269,-0.01157,-0.01435,-0.03139,66.667,23.148,38.889,15.741,11.574,8.333,20.0,28.571,15.385,14.286,0.0,0.0,41.026,51.064,42.643,37.838,38.095,38.108,2020-04-20,2020-04-09,2020-03-02,2020-04-27,2020-04-16,2020-03-23,11,38,18,11,24,34,2020-04-30,2020-04-24,2020-04-20,2020-04-27,2020-04-22,2020-04-15,2020-04-30,2020-04-28,2020-04-24,2020-04-29,2020-04-27,2020-04-21,2020-04-29,2020-04-24,2020-04-21,2020-04-30,2020-04-28,2020-04-22,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-04,0.69236,,,,,0.69822,0.71967,0.74912,0.77162,0.6886,0.69907,-0.01047,-0.0108,0.00033,,-0.01,0.96,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,18.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,-0.0,-0.0098,0.0049,-0.00595,0.82353,45.16129,,45.161,7.32329,0.0,11.42857,,,33.33333,50.0,,,-0.5195,-0.509,-0.734,-0.2145,0.0105,-0.225,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,0.78,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.68,0.685,2020-04-28,2020-04-24,2020-04-17,2020-04-27,2020-04-21,2020-04-15,195800,35300,300,596.2,5.98,-1.07,-0.01,-0.01,-0.009,-0.011,-0.012,-0.053,-0.0108,-0.01272,-0.01853,-0.01157,-0.01435,-0.03139,66.667,23.148,38.889,15.741,11.574,8.333,20.0,28.571,15.385,14.286,0.0,0.0,45.161,41.026,51.064,37.838,38.095,38.108,2020-05-04,2020-04-20,2020-04-09,2020-04-27,2020-04-16,2020-03-23,14,11,38,11,24,34,2020-04-30,2020-04-24,2020-04-20,2020-04-27,2020-04-22,2020-04-15,2020-04-30,2020-04-28,2020-04-24,2020-04-29,2020-04-27,2020-04-21,2020-05-04,2020-04-29,2020-04-24,2020-04-30,2020-04-28,2020-04-22,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-05,0.69434,,,0.676,,0.69648,0.71794,0.74767,0.77066,0.6866,0.69733,-0.01073,-0.01079,5e-05,-0.011,,0.67,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,17.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0,0.0,0.00455,-0.00595,0.76471,43.33333,43.333,,-1.82767,0.0,6.66667,0.0,,16.66667,38.88889,16.667,,-0.5272,-0.5119,-0.7418,-0.2146,0.0153,-0.2299,0,0,0,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.07,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.676,0.68,2020-04-28,2020-04-24,2020-04-17,2020-05-05,2020-04-27,2020-04-21,35300,300,1100,5.98,-1.07,-84.14,-0.01,-0.01,-0.009,-0.011,-0.011,-0.012,-0.0108,-0.01272,-0.01853,-0.01079,-0.01157,-0.01435,66.667,23.148,38.889,16.667,15.741,11.574,20.0,28.571,15.385,0.0,14.286,0.0,45.161,41.026,51.064,43.333,37.838,38.095,2020-05-04,2020-04-20,2020-04-09,2020-05-05,2020-04-27,2020-04-16,14,11,38,8,11,24,2020-04-30,2020-04-24,2020-04-20,2020-05-05,2020-04-27,2020-04-22,2020-04-30,2020-04-28,2020-04-24,2020-05-05,2020-04-29,2020-04-27,2020-05-04,2020-04-29,2020-04-24,2020-05-05,2020-04-30,2020-04-28,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,,,,1100.0,n2p,p2p,p2n,n2p,n2n,Life.BearEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-08,0.69595,,,,,0.69826,0.71801,0.74711,0.77016,0.69169,0.69899,-0.0073,-0.01009,0.00279,,,0.44,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,14.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0441,0.0,0.0077,-0.00525,1.46667,59.45946,,59.459,16.12646,90.0,30.0,,,33.33333,27.77778,,,-0.5215,-0.4885,-0.719,-0.1975,0.033,-0.2305,1,1,1,,,,,,,-0.15,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.3,-4.58,10.94,-20.07,1.75,-0.37,0.695,0.69,0.72,0.676,0.676,0.68,2020-04-28,2020-04-24,2020-04-17,2020-05-05,2020-04-27,2020-04-21,300,1100,42000,-1.07,-84.14,18.26,-0.01,-0.01,-0.009,-0.011,-0.011,-0.012,-0.0108,-0.01272,-0.01853,-0.01079,-0.01157,-0.01435,66.667,23.148,38.889,16.667,15.741,11.574,20.0,28.571,15.385,0.0,14.286,0.0,59.459,45.161,41.026,43.333,37.838,38.095,2020-05-04,2020-04-20,2020-04-09,2020-05-05,2020-04-27,2020-04-16,14,11,38,8,11,24,2020-04-30,2020-04-24,2020-04-20,2020-05-05,2020-04-27,2020-04-22,2020-04-30,2020-04-28,2020-04-24,2020-05-05,2020-04-29,2020-04-27,2020-05-08,2020-05-04,2020-04-29,2020-05-05,2020-04-30,2020-04-28,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,42000.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-12,0.69691,,,,0.725,0.70029,0.71827,0.74667,0.7697,0.69675,0.70089,-0.00413,-0.0089,0.00477,,,0.3,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,12.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0049,0.0,0.00735,-0.00525,1.4,58.33333,,,-1.12567,100.0,63.33333,,100.0,66.66667,38.88889,,,-0.5143,-0.4638,-0.6941,-0.1798,0.0505,-0.2303,1,1,1,,,,,,,-0.15,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.44,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,1100,42000,22000,-84.14,18.26,50.0,-0.01,-0.01,-0.009,-0.011,-0.011,-0.012,-0.0108,-0.01272,-0.01853,-0.01079,-0.01157,-0.01435,66.667,23.148,38.889,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,59.459,45.161,41.026,43.333,37.838,38.095,2020-05-04,2020-04-20,2020-04-09,2020-05-05,2020-04-27,2020-04-16,14,11,38,8,11,24,2020-04-30,2020-04-24,2020-04-20,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-08,2020-05-04,2020-04-29,2020-05-05,2020-04-30,2020-04-28,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-13,0.69727,,,,,0.70065,0.71775,0.74584,0.76906,0.69802,0.70119,-0.00317,-0.00775,0.00458,,,0.25,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,11.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,-0.0,-0.0196,0.0056,-0.00665,0.84211,45.71429,45.714,,-13.74471,60.0,83.33333,,,86.66667,62.22222,,86.667,-0.5131,-0.4519,-0.6841,-0.171,0.0612,-0.2322,1,1,1,,,,,,,-0.15,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.49,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,42000,22000,1200,18.26,50.0,0.15,-0.01,-0.01,-0.009,-0.011,-0.011,-0.012,-0.0108,-0.01272,-0.01853,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,59.459,45.161,41.026,45.714,43.333,37.838,2020-05-04,2020-04-20,2020-04-09,2020-05-05,2020-04-27,2020-04-16,14,11,38,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-08,2020-05-04,2020-04-29,2020-05-13,2020-05-05,2020-04-30,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-05-14,0.69735,,,,,0.70023,0.71686,0.74484,0.76832,0.69759,0.70075,-0.00316,-0.00683,0.00367,,,0.24,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,10.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,-0.0,-0.0098,0.0056,-0.00525,1.06667,51.6129,,,5.8989,40.0,66.66667,,,66.66667,73.33333,,,-0.5146,-0.4461,-0.6809,-0.1663,0.0685,-0.2348,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.51,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,22000,1200,20900,50.0,0.15,-32.36,-0.01,-0.01,-0.009,-0.011,-0.011,-0.012,-0.0108,-0.01272,-0.01853,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,59.459,45.161,41.026,45.714,43.333,37.838,2020-05-04,2020-04-20,2020-04-09,2020-05-05,2020-04-27,2020-04-16,14,11,38,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-08,2020-05-04,2020-04-29,2020-05-13,2020-05-05,2020-04-30,1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-15,0.69739,,,,,0.69985,0.71601,0.74386,0.7676,0.69722,0.70034,-0.00311,-0.00609,0.00297,,-0.003,0.23,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,9.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0,0.0,0.0056,-0.00455,1.23077,55.17241,,55.172,9.45841,40.0,46.66667,,,44.44444,65.92593,,,-0.5159,-0.4401,-0.6775,-0.1616,0.0758,-0.2374,1,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.51,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,1200,20900,1500,0.15,-32.36,-46.48,-0.003,-0.01,-0.01,-0.011,-0.011,-0.012,-0.00609,-0.0108,-0.01272,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,55.172,59.459,45.161,45.714,43.333,37.838,2020-05-15,2020-05-04,2020-04-20,2020-05-05,2020-04-27,2020-04-16,11,14,11,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-15,2020-05-08,2020-05-04,2020-05-13,2020-05-05,2020-04-30,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,,,,,p2p,p2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-18,0.69742,,,,,0.69874,0.71481,0.7427,0.76678,0.6954,0.69923,-0.00383,-0.00564,0.00181,,,0.23,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,8.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,-0.0,-0.0098,0.0049,-0.00525,0.93333,48.27586,,,-6.89614,20.0,33.33333,,,24.44444,45.18519,,,-0.5197,-0.4396,-0.6804,-0.1607,0.0801,-0.2408,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.52,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,20900,1500,15700,-32.36,-46.48,61.44,-0.003,-0.01,-0.01,-0.011,-0.011,-0.012,-0.00609,-0.0108,-0.01272,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,55.172,59.459,45.161,45.714,43.333,37.838,2020-05-15,2020-05-04,2020-04-20,2020-05-05,2020-04-27,2020-04-16,11,14,11,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-15,2020-05-08,2020-05-04,2020-05-13,2020-05-05,2020-04-30,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,-15700.0,,,,p2n,n2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-19,0.69744,,,,,0.69771,0.71366,0.74156,0.76597,0.69386,0.69821,-0.00434,-0.00538,0.00104,,,0.22,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,7.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0,0.0,0.0049,-0.00525,0.93333,48.27586,,,-6.89614,20.0,26.66667,,,11.11111,26.66667,,,-0.5231,-0.4385,-0.6826,-0.1595,0.0846,-0.2441,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.52,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,1500,15700,26800,-46.48,61.44,15.49,-0.003,-0.01,-0.01,-0.011,-0.011,-0.012,-0.00609,-0.0108,-0.01272,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,55.172,59.459,45.161,45.714,43.333,37.838,2020-05-15,2020-05-04,2020-04-20,2020-05-05,2020-04-27,2020-04-16,11,14,11,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-15,2020-05-08,2020-05-04,2020-05-13,2020-05-05,2020-04-30,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-05-20,0.69749,,,,,0.69676,0.71255,0.74045,0.76517,0.69256,0.69726,-0.00469,-0.00524,0.00055,,,0.22,-28.04,22.07,-10.42,5.27,-0.17,2.6,-0.84,6.0,117.0,24.0,21.0,32.0,5.0,9.0,7.0,0.0,0.0,0.0049,-0.00525,0.93333,48.27586,48.276,,-6.89614,20.0,20.0,,,0.0,11.85185,,,-0.5262,-0.4369,-0.6841,-0.1579,0.0893,-0.2472,0,0,1,,,,,,-0.15,,,0.72,0.812,0.801,0.687,0.649,0.798,2020-04-01,2020-02-26,2020-01-23,2020-04-28,2020-03-20,2020-02-05,1.53,-4.58,10.94,-20.07,1.75,-0.37,0.725,0.695,0.69,0.676,0.676,0.68,2020-05-12,2020-04-28,2020-04-24,2020-05-05,2020-04-27,2020-04-21,15700,26800,6700,61.44,15.49,11.82,-0.003,-0.01,-0.01,-0.011,-0.011,-0.012,-0.00609,-0.0108,-0.01272,-0.01079,-0.01157,-0.01435,86.667,66.667,23.148,16.667,15.741,11.574,100.0,20.0,28.571,0.0,14.286,0.0,55.172,59.459,45.161,48.276,45.714,43.333,2020-05-15,2020-05-04,2020-04-20,2020-05-05,2020-04-27,2020-04-16,11,14,11,8,11,24,2020-05-13,2020-04-30,2020-04-24,2020-05-05,2020-04-27,2020-04-22,2020-05-12,2020-04-30,2020-04-28,2020-05-05,2020-04-29,2020-04-27,2020-05-15,2020-05-08,2020-05-04,2020-05-20,2020-05-13,2020-05-05,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,,,,,p2n,n2p,n2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
