Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-04-05,0.86452,,0.865,,,0.86555,0.87548,0.88426,0.85231,0.03195,0.03322,0.00177,-0.01871,-0.01613,0.00503,0.03195,0.03322,0.00177,0.0,-0.04935,0.04935,0.86226,0.86594,-0.00367,-0.00476,-0.00558,0.00081,,,,,-0.87,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,10.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,48.27406,,,4.01982,30.0,46.66667,,,32.2619,54.00794,41.36703,41.26049,,,0.01454,0.0153,,,0,0,0,,,,,-0.15,,,,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,0.0,1.17,-5.73,1.11,-2.07,4.81,0.0,9.0,25.0,7.0,8.0,12.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.88,0.86,0.86,0.84,0.85,0.85,2021-03-31,2021-03-19,2021-03-12,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,63600.0,141500.0,122900.0,-12.53,0.1,7.15,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-06,0.86423,,,,,0.86473,0.87467,0.88368,0.85234,0.03134,0.03267,0.00176,-0.01895,-0.01613,0.00496,0.03134,0.03267,0.00176,0.0,-0.0488,0.0488,0.86115,0.86513,-0.00398,-0.00443,-0.00535,0.00091,,,,,-0.84,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,9.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,48.70987,,,4.01982,30.0,33.33333,,,13.09524,33.37302,41.42965,41.3559,,,0.01421,0.01525,,,0,0,0,,,,,-0.15,,,,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.09,1.17,-5.73,1.11,-2.07,4.81,1.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.88,0.86,0.86,0.84,0.85,0.85,2021-03-31,2021-03-19,2021-03-12,2021-03-25,2021-03-15,2021-03-10,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,141500.0,122900.0,44200.0,0.1,7.15,-5.91,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,75.0,0.0,22.222,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-03-30,2021-03-25,2021-03-22,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-04-07,0.8638,,,0.855,,0.86399,0.8739,0.88311,0.85236,0.03075,0.03213,0.00175,-0.01913,-0.01609,0.00485,0.03075,0.03213,0.00175,0.0,-0.04822,0.04822,0.8602,0.86438,-0.00418,-0.00409,-0.0051,0.00101,,,,,-0.79,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,8.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,49.13679,,,4.01982,30.0,30.0,30.0,,13.88889,19.74868,41.46015,41.41894,,,0.01356,0.01522,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.14,1.17,-5.73,1.11,-2.07,4.81,2.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.88,0.86,0.86,0.855,0.84,0.85,2021-03-31,2021-03-19,2021-03-12,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,122900.0,44200.0,27700.0,7.15,-5.91,-36.88,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,38.197,48.002,57.518,35.969,31.415,40.377,80.0,83.333,33.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-01-25,2020-10-09,2020-07-20,2021-02-24,2020-12-15,2020-09-03,2021-03-31,2021-03-29,2021-03-24,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-08,0.86327,,,,0.875,0.86483,0.87394,0.88295,0.85259,0.03036,0.03161,0.00172,-0.01812,-0.01599,0.00471,0.03036,0.03161,0.00172,0.0,-0.04761,0.04761,0.86248,0.86516,-0.00269,-0.00374,-0.00483,0.00109,,,,,-0.73,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,7.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,0.02,0.0,0.00429,-0.00321,1.33333,57.14286,49.54954,,,14.10386,70.0,43.33333,,70.0,43.05556,23.34656,41.46139,41.4504,,41.461,0.01402,0.01521,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.2,1.17,-5.73,1.11,-2.07,4.81,3.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,44200.0,27700.0,174700.0,-5.91,-36.88,26.59,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,174700,,,,,,,,n2p,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-09,0.86259,,,,,0.86523,0.87379,0.8827,0.85276,0.02993,0.03111,0.00169,-0.01747,-0.01586,0.00452,0.02993,0.03111,0.00169,0.0,-0.04697,0.04697,0.86363,0.86552,-0.00189,-0.00337,-0.00453,0.00116,,,,,-0.65,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,6.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,-0.0,-0.005,0.00429,-0.00286,1.5,60.0,49.94422,,,16.961,60.0,53.33333,,,55.55556,37.5,41.43848,41.45334,,,0.01444,0.01521,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.28,1.17,-5.73,1.11,-2.07,4.81,4.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,27700.0,174700.0,132300.0,-36.88,26.59,35.73,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,,,,,,,,n2p,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-12,0.86171,,,,,0.86521,0.87345,0.88235,0.85288,0.02946,0.03062,0.00165,-0.01713,-0.01568,0.00431,0.02946,0.03062,0.00165,0.0,-0.0463,0.0463,0.86384,0.86548,-0.00164,-0.003,-0.00423,0.00123,,,,,-0.55,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,5.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,-0.0,-0.005,0.00429,-0.00321,1.33333,57.14286,50.31747,,,14.10386,50.0,60.0,,,59.52381,52.71164,41.39864,41.43284,,,0.01377,0.01523,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.38,1.17,-5.73,1.11,-2.07,4.81,5.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,174700.0,132300.0,22700.0,26.59,35.73,-1.49,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,,,,,,,n2p,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-13,0.86055,,,,,0.8652,0.87311,0.882,0.853,0.029,0.03015,0.0016,-0.01681,-0.01546,0.00406,0.029,0.03015,0.0016,0.0,-0.04561,0.04561,0.86402,0.86545,-0.00142,-0.00263,-0.00391,0.00128,,,,,-0.41,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,4.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,0.0,0.0,0.00429,-0.00321,1.33333,57.14286,50.66581,,,14.10386,50.0,53.33333,,,35.71429,50.26455,41.349,41.39537,,,0.0135,0.01527,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.51,1.17,-5.73,1.11,-2.07,4.81,6.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,132300.0,22700.0,136700.0,35.73,-1.49,-11.53,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,,,,,,n2p,,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-14,0.85906,,,,,0.86518,0.8728,0.88167,0.85312,0.02854,0.0297,0.00154,-0.01648,-0.0152,0.00377,0.02854,0.0297,0.00154,0.0,-0.0449,0.0449,0.86417,0.86541,-0.00124,-0.00226,-0.00358,0.00132,,,,,-0.24,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,3.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,0.0,0.0,0.00429,-0.0025,1.71429,63.15789,50.98568,,,20.11889,50.0,50.0,,,28.57143,41.26984,41.29462,41.34742,,,0.01289,0.01532,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.69,1.17,-5.73,1.11,-2.07,4.81,7.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,22700.0,136700.0,61600.0,-1.49,-11.53,-24.24,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,,,,,n2p,,,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-15,0.85753,,,,,0.8644,0.8721,0.88114,0.85314,0.028,0.02926,0.00148,-0.01674,-0.0149,0.00346,0.028,0.02926,0.00148,0.0,-0.04416,0.04416,0.86276,0.86464,-0.00188,-0.00189,-0.00324,0.00135,,,,,-0.06,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,2.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,-0.0,-0.01,0.00286,-0.00321,0.88889,47.05882,51.27368,,,4.01982,12.5,37.5,,,19.04762,27.77778,41.23818,41.29393,,,0.01304,0.01538,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.86,1.17,-5.73,1.11,-2.07,4.81,8.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.855,0.84,0.85,2021-04-08,2021-03-31,2021-03-19,2021-04-07,2021-03-25,2021-03-15,0.021,0.089,0.025,0.02,0.018,0.008,2021-02-18,2020-08-28,2019-11-04,2021-01-12,2020-01-20,2019-07-29,136700.0,61600.0,99000.0,-11.53,-24.24,34.52,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,30.0,75.0,0.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-07,2021-03-30,2021-03-25,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,-99000,,,,,,,,n2p,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-16,0.85666,,,0.845,,0.86291,0.87104,0.88042,0.85306,0.02736,0.02884,0.00142,-0.01752,-0.01458,0.00311,0.02736,0.02884,0.00142,0.0,-0.04341,0.04341,0.86003,0.86319,-0.00316,-0.00153,-0.0029,0.00137,,,,,0.04,4.55,-2.68,0.69,-4.56,0.12,-2.15,4.63,1.0,10.0,12.0,7.0,38.0,4.0,20.0,20.0,-0.0,-0.01,0.0025,-0.00393,0.63636,38.88889,51.52747,,,-4.15011,0.0,20.83333,0.0,,9.52381,19.04762,41.1813,41.23803,,,0.01318,0.01546,0.015,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.855,0.897,0.874,2021-04-05,2021-02-16,2021-01-21,2021-03-23,2021-02-04,2021-01-05,-0.96,1.17,-5.73,1.11,-2.07,4.81,9.0,9.0,25.0,7.0,8.0,12.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.875,0.88,0.86,0.845,0.855,0.84,2021-04-08,2021-03-31,2021-03-19,2021-04-16,2021-04-07,2021-03-25,0.021,0.089,0.025,0.015,0.02,0.018,2021-02-18,2020-08-28,2019-11-04,2021-04-16,2021-01-12,2020-01-20,61600.0,99000.0,275500.0,-24.24,34.52,46.69,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,0.0,30.0,75.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-16,2021-04-07,2021-03-30,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,n2p,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
2021-04-19,0.85718,0.857,,,,0.86191,0.87021,0.87982,0.85303,0.02679,0.02842,0.00135,-0.01791,-0.01423,0.00272,0.02679,0.02842,0.00135,0.0,-0.04265,0.04265,0.85849,0.86221,-0.00372,-0.00118,-0.00256,0.00137,,,,,4.53,-2.68,0.69,-4.56,0.12,-2.15,4.63,-0.35,10.0,12.0,7.0,38.0,4.0,20.0,20.0,6.0,0.005,0.0,0.0025,-0.00393,0.63636,38.88889,51.74507,,,-4.15011,11.11111,7.87037,,,6.66667,11.74603,41.12462,41.18137,,,0.01331,0.01556,,,0,0,1,,,,,,,,-0.15,0.865,0.907,0.916,0.857,0.855,0.897,2021-04-05,2021-02-16,2021-01-21,2021-04-19,2021-03-23,2021-02-04,0.0,-0.92,1.17,-5.73,1.11,-2.07,0.0,10.0,9.0,25.0,7.0,8.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.875,0.88,0.86,0.845,0.855,0.84,2021-04-08,2021-03-31,2021-03-19,2021-04-16,2021-04-07,2021-03-25,0.021,0.089,0.025,0.015,0.02,0.018,2021-02-18,2020-08-28,2019-11-04,2021-04-16,2021-01-12,2020-01-20,99000.0,275500.0,298900.0,34.52,46.69,54.41,-0.002,-0.002,0.063,-0.007,-0.008,-0.012,0.001,0.002,0.008,-0.001,-0.001,-0.012,-0.00226,-0.00302,0.06102,-0.00642,-0.00777,-0.01005,41.461,38.197,48.002,35.969,31.415,40.377,70.0,80.0,83.333,0.0,30.0,75.0,48.225,51.054,63.749,43.039,37.949,42.886,2021-02-18,2020-11-17,2020-08-12,2021-03-24,2021-01-06,2020-10-12,93,97,83,77,86,103,2021-04-08,2021-01-25,2020-10-09,2021-02-24,2020-12-15,2020-09-03,2021-04-08,2021-03-31,2021-03-29,2021-04-16,2021-04-07,2021-03-30,2021-02-04,2020-10-30,2020-07-28,2021-03-09,2020-12-21,2020-09-17,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,,,,,,,n2p,,,Life.BullStart,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearEnd,,
