Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-12-30,0.96741,,,,,0.93718,0.91172,0.83481,0.71455,0.95927,0.93619,0.02308,0.01036,0.01272,,,-3.25,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,7.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,-0.0,-0.06,0.01429,-0.01001,1.42827,58.81834,,,-32.05366,40.64698,69.80778,,,68.82865,84.01168,,,1.9717,1.0237,2.2263,0.2546,-0.948,1.2026,1,1,1,,0.15,,,,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-0.16,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,5163300,2444700,1588500,57.35,16.91,-43.93,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,90.872,25.094,40.06,20.06,24.812,28.541,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2020-12-28,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,-1588500.0,,n2p,p2n,n2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2020-12-31,0.96177,,,,,0.9374,0.91282,0.83689,0.7168,0.95631,0.93648,0.01983,0.01225,0.00758,,,-2.68,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,6.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,-0.0,-0.0267,0.01429,-0.01191,1.19964,54.53802,,,-36.33398,28.1294,45.85091,,,42.39306,65.8174,,,1.9602,1.0051,2.206,0.2458,-0.9551,1.2009,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-0.75,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,2444700,1588500,778800,16.91,-43.93,-47.68,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,90.872,25.094,40.06,20.06,24.812,28.541,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2020-12-28,2020-12-16,2020-12-09,2020-12-17,2020-12-14,2020-12-04,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-04,0.95392,,,,,0.93708,0.91363,0.8388,0.71895,0.95277,0.93624,0.01653,0.01311,0.00342,,,-1.88,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,4.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,-0.0,-0.0067,0.01429,-0.01239,1.15331,53.55996,53.56,,-37.31204,24.98828,31.25488,,,23.50883,44.91018,,,1.9468,0.9828,2.1813,0.2345,-0.964,1.1985,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-1.56,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,1588500,778800,725200,-43.93,-47.68,-35.73,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,90.872,25.094,40.06,53.56,20.06,24.812,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2020-12-28,2020-12-16,2020-12-09,2021-01-04,2020-12-17,2020-12-14,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-05,0.94568,,,,,0.93679,0.9144,0.84067,0.72108,0.94977,0.93602,0.01375,0.01324,0.00051,,,-1.02,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,3.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,0.0,0.0,0.01429,-0.01144,1.24984,55.55247,,55.552,1.99247,24.98828,26.03532,,,14.30515,26.73568,,,1.9332,0.9612,2.1571,0.2239,-0.972,1.1959,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-2.41,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,778800,725200,451400,-47.68,-35.73,-36.77,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,42.353,41.573,29.855,100.0,60.06,60.06,39.94,24.812,10.045,55.552,90.872,25.094,53.56,20.06,24.812,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2020-12-15,2020-11-26,2020-11-19,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2021-01-05,2020-12-28,2020-12-16,2021-01-04,2020-12-17,2020-12-14,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-06,0.93894,,,,,0.9355,0.91462,0.84224,0.72306,0.94519,0.93484,0.01036,0.01266,-0.0023,,,-0.31,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,2.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,-0.0,-0.0133,0.01381,-0.01239,1.11534,52.72628,,,-2.82572,18.75293,22.90983,,,9.98334,15.93244,9.983,,1.9156,0.9326,2.1244,0.2088,-0.983,1.1918,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-3.1,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,725200,451400,221100,-35.73,-36.77,-28.52,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,9.983,42.353,41.573,100.0,60.06,60.06,39.94,24.812,10.045,55.552,90.872,25.094,53.56,20.06,24.812,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2021-01-05,2020-12-28,2020-12-16,2021-01-04,2020-12-17,2020-12-14,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-07,0.93554,,,,,0.93431,0.91483,0.84378,0.72502,0.94132,0.93374,0.00758,0.01164,-0.00406,,,0.05,22.54,-0.09,7.59,-2.51,0.25,-1.41,0.17,1.0,41.0,1.0,11.0,15.0,6.0,21.0,7.0,0.0,0.0,0.01381,-0.01239,1.11534,52.72628,,,-2.82572,18.75293,20.83138,,,12.93629,12.40826,,,1.8981,0.9053,2.0929,0.1948,-0.9928,1.1876,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.901,0.912,0.423,2020-12-29,2020-11-11,2020-09-23,2020-12-15,2020-10-27,2020-07-23,-3.45,7.55,-2.59,1.43,-0.76,117.26,1.087,0.9,0.913,0.893,0.893,0.907,2020-12-28,2020-12-16,2020-12-01,2020-12-17,2020-12-14,2020-11-24,451400,221100,475700,-36.77,-28.52,-17.85,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,9.983,42.353,41.573,100.0,60.06,60.06,39.94,24.812,10.045,55.552,90.872,25.094,53.56,20.06,24.812,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2020-12-17,2020-12-14,2020-11-24,2021-01-05,2020-12-28,2020-12-16,2021-01-04,2020-12-17,2020-12-14,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-08,0.93637,0.936,,0.907,,0.93219,0.91451,0.84503,0.72683,0.93599,0.93173,0.00426,0.01017,-0.00591,,,22.49,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,41.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,-0.0,-0.0133,0.01381,-0.01286,1.07444,51.79432,51.794,,-3.75768,9.68054,15.7288,9.681,,14.81592,12.57852,,,1.8768,0.8716,2.0536,0.1768,-1.0052,1.182,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,0.0,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,221100,475700,177500,-28.52,-17.85,-23.85,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,9.983,42.353,41.573,100.0,60.06,60.06,9.681,39.94,24.812,55.552,90.872,25.094,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-05,2020-12-28,2020-12-16,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-11,0.94089,,,,,0.93227,0.91525,0.84678,0.72889,0.93558,0.93185,0.00373,0.00888,-0.00515,,,21.91,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,40.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.0266,0.0,0.01524,-0.01286,1.185,54.23341,,,2.43941,22.55566,16.99638,,,45.57332,24.44185,,,1.8636,0.8549,2.0338,0.1702,-1.0087,1.1789,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,0.52,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,475700,177500,330700,-17.85,-23.85,12.54,0.024,0.012,0.117,-0.004,0.009,0.021,0.00718,0.01378,0.09706,-0.00282,0.01664,0.01815,100.0,83.459,58.302,9.983,42.353,41.573,100.0,60.06,60.06,9.681,39.94,24.812,55.552,90.872,25.094,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2020-12-22,2020-11-03,2020-08-17,50,61,26,49,78,19,2020-12-23,2020-12-03,2020-11-23,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-05,2020-12-28,2020-12-16,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,,,,n2p,p2n,n2n,n2p,p2n,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-12,0.94791,,,,,0.93287,0.91622,0.84862,0.73099,0.93626,0.93245,0.0038,0.00786,-0.00406,0.004,,21.0,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,39.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.0067,0.0,0.01571,-0.01286,1.22222,55.0,,,3.206,25.79864,19.34495,,,72.25,44.21308,,,1.8523,0.8425,2.0188,0.1665,-1.0098,1.1763,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,1.27,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,177500,330700,1549000,-23.85,12.54,109.09,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,100.0,83.459,58.302,9.983,42.353,41.573,100.0,60.06,60.06,9.681,39.94,24.812,55.552,90.872,25.094,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2020-12-23,2020-12-03,2020-11-23,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-05,2020-12-28,2020-12-16,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,,1549000.0,,,p2n,n2n,n2p,p2n,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-13,0.95636,,,,,0.93495,0.91794,0.85083,0.73327,0.93991,0.93449,0.00542,0.00737,-0.00196,,,19.93,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,38.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.02,0.0,0.01714,-0.01286,1.33333,57.14286,,,5.34886,35.47919,27.9445,,,87.50391,68.44241,,87.504,1.8467,0.8412,2.0168,0.1701,-1.0055,1.1756,0,0,0,,,,,0.15,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,2.18,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,330700,1549000,2777200,12.54,109.09,126.37,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,87.504,100.0,83.459,9.983,42.353,41.573,100.0,60.06,60.06,9.681,39.94,24.812,55.552,90.872,25.094,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2021-01-13,2020-12-23,2020-12-03,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-05,2020-12-28,2020-12-16,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-14,0.96539,,,,,0.93739,0.91985,0.85312,0.73559,0.94403,0.93688,0.00715,0.00733,-0.00018,,,18.81,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,37.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.0067,0.0,0.01762,-0.01286,1.37056,57.8158,,57.816,6.0218,36.7,32.65928,,,77.10091,78.9516,,,1.8426,0.8427,2.018,0.1754,-0.9999,1.1753,1,0,1,0.15,,,,,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,3.14,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,1549000,2777200,1698200,109.09,126.37,29.37,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,87.504,100.0,83.459,9.983,42.353,41.573,100.0,60.06,60.06,9.681,39.94,24.812,57.816,55.552,90.872,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2021-01-13,2020-12-23,2020-12-03,2021-01-06,2020-12-15,2020-11-26,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-14,2021-01-05,2020-12-28,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,,,,,p2n,n2n,n2p,p2n,p2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2021-01-15,0.97426,,,,,0.94016,0.92194,0.8555,0.73795,0.94853,0.93958,0.00896,0.00765,0.0013,,,17.73,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,36.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.0066,0.0,0.00952,-0.01286,0.74056,42.54708,,,-15.26892,40.0,37.39306,,,68.75976,77.78819,68.76,,1.8399,0.8466,2.0221,0.1822,-0.9933,1.1755,1,0,1,0.15,,,,,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,4.09,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,2777200,1698200,467100,126.37,29.37,-17.96,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,87.504,100.0,83.459,68.76,9.983,42.353,100.0,60.06,60.06,9.681,39.94,24.812,57.816,55.552,90.872,51.794,53.56,20.06,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2021-01-13,2020-12-23,2020-12-03,2021-01-15,2021-01-06,2020-12-15,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-14,2021-01-05,2020-12-28,2021-01-08,2021-01-04,2020-12-17,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,,,467100.0,,n2n,n2p,p2n,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,,
2021-01-18,0.98236,,,,,0.94424,0.92474,0.85823,0.74049,0.95542,0.94356,0.01186,0.0085,0.00337,,,16.76,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,35.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.02,0.0,0.00619,-0.01286,0.48111,32.48312,32.483,,-25.33288,50.0,42.23333,,,78.67993,74.84686,,,1.8425,0.8601,2.0375,0.195,-0.9824,1.1774,1,1,1,,0.15,,,,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,4.95,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,1698200,467100,1795700,29.37,-17.96,-19.86,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,87.504,100.0,83.459,68.76,9.983,42.353,100.0,60.06,60.06,9.681,39.94,24.812,57.816,55.552,90.872,32.483,51.794,53.56,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2021-01-13,2020-12-23,2020-12-03,2021-01-15,2021-01-06,2020-12-15,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-14,2021-01-05,2020-12-28,2021-01-18,2021-01-08,2021-01-04,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2021-01-19,0.98921,,,,,0.94905,0.92796,0.86117,0.74314,0.96331,0.94823,0.01508,0.00981,0.00526,,,15.95,-0.09,7.59,-2.51,0.25,-1.41,0.17,-0.08,34.0,1.0,11.0,15.0,6.0,21.0,7.0,3.0,0.0134,0.0,0.00714,-0.00857,0.83333,45.45455,,,12.97155,89.50276,59.83425,,,83.54126,76.99365,,,1.8482,0.8788,2.0591,0.2109,-0.9694,1.1803,1,1,1,,0.15,,,,,,,0.969,0.925,0.919,0.936,0.901,0.912,2020-12-29,2020-11-11,2020-09-23,2021-01-08,2020-12-15,2020-10-27,5.68,-3.41,7.55,-2.59,1.43,-0.76,1.087,0.9,0.913,0.907,0.893,0.893,2020-12-28,2020-12-16,2020-12-01,2021-01-08,2020-12-17,2020-12-14,467100,1795700,1895700,-17.96,-19.86,4.99,0.024,0.012,0.117,0.004,-0.004,0.009,0.00718,0.01378,0.09706,0.00786,-0.00282,0.01664,87.504,100.0,83.459,68.76,9.983,42.353,100.0,60.06,60.06,9.681,39.94,24.812,57.816,55.552,90.872,32.483,51.794,53.56,2020-12-29,2020-11-09,2020-09-09,2021-01-12,2020-12-22,2020-11-03,50,61,26,21,49,78,2021-01-13,2020-12-23,2020-12-03,2021-01-15,2021-01-06,2020-12-15,2020-12-28,2020-12-16,2020-12-11,2021-01-08,2020-12-17,2020-12-14,2021-01-14,2021-01-05,2020-12-28,2021-01-18,2021-01-08,2021-01-04,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,,,,,n2n,n2p,p2n,p2p,p2n,Life.BearStart,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
