Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-10,0.03575,,,,,0.06619,0.07299,0.08707,0.11624,0.05727,0.06657,-0.0093,-0.0039,-0.0054,,,-52.44,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,12.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.01,0.00143,-0.00536,0.26667,21.05263,,,-34.50337,0.0,0.0,0.0,,0.0,16.66667,0.0,,0.00949,0.00775,,,-0.4325,-0.2088,-0.5005,-0.068,0.2237,-0.2917,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-55.86,9.46,-7.5,2.56,-25.0,20.93,14.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.06,0.075,0.07,2020-03-05,2020-02-21,2020-02-17,2020-03-02,2020-02-19,2020-02-06,3389100.0,7985900.0,21835500.0,149.3,164.78,166.51,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,0.0,33.333,40.0,75.0,100.0,0.0,0.0,25.0,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-10,2020-03-02,2020-02-20,2020-03-05,2020-02-21,2020-02-13,2020-03-10,2020-03-02,2020-02-19,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,n2n,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-11,0.03053,,,,,0.06263,0.07092,0.08574,0.11528,0.05154,0.06312,-0.01158,-0.00544,-0.00614,,,-44.31,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,11.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00071,-0.00536,0.13333,11.76471,,,-43.79129,7.14286,2.38095,,,3.0303,6.56566,,,0.00953,0.00779,,,-0.4436,-0.2311,-0.5265,-0.0829,0.2125,-0.2954,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-62.31,9.46,-7.5,2.56,-25.0,20.93,15.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.06,0.075,0.07,2020-03-05,2020-02-21,2020-02-17,2020-03-02,2020-02-19,2020-02-06,7985900.0,21835500.0,40317500.0,164.78,166.51,111.19,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,0.0,33.333,40.0,75.0,100.0,0.0,0.0,25.0,55.556,66.667,66.667,50.0,50.0,57.143,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-10,2020-03-02,2020-02-20,2020-03-05,2020-02-21,2020-02-13,2020-03-10,2020-03-02,2020-02-19,2020-02-26,2020-02-21,2020-02-17,2020-02-25,2020-02-19,2020-02-14,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-12,0.02606,,,0.02,,0.05935,0.06892,0.08444,0.11433,0.04668,0.05992,-0.01324,-0.007,-0.00624,,,-34.77,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,10.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00071,-0.00536,0.13333,11.76471,11.765,,-43.79129,7.69231,4.94505,,,6.36364,3.13131,,,0.0092,0.00783,,,-0.4541,-0.2509,-0.5498,-0.0957,0.2032,-0.2989,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-67.83,9.46,-7.5,2.56,-25.0,20.93,16.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.07,0.085,0.085,0.02,0.06,0.075,2020-03-05,2020-02-21,2020-02-17,2020-03-12,2020-03-02,2020-02-19,21835500.0,40317500.0,2463500.0,166.51,111.19,-7.87,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,0.0,33.333,40.0,75.0,100.0,0.0,0.0,25.0,55.556,66.667,66.667,11.765,50.0,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-10,2020-03-02,2020-02-20,2020-03-05,2020-02-21,2020-02-13,2020-03-10,2020-03-02,2020-02-19,2020-02-26,2020-02-21,2020-02-17,2020-03-12,2020-02-25,2020-02-19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,2463500,,n2p,,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-13,0.02255,,,,0.025,0.05671,0.0672,0.08326,0.11344,0.04335,0.05734,-0.01399,-0.0084,-0.00559,,,-24.62,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,9.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.005,0.0,0.00107,-0.005,0.21429,17.64706,,,5.88206,15.38462,10.07326,,15.385,14.69697,8.0303,,,0.00926,0.00787,,,-0.4624,-0.2655,-0.5673,-0.1049,0.1969,-0.3018,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-72.16,9.46,-7.5,2.56,-25.0,20.93,17.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.025,0.07,0.085,0.02,0.06,0.075,2020-03-13,2020-03-05,2020-02-21,2020-03-12,2020-03-02,2020-02-19,40317500.0,2463500.0,6514900.0,111.19,-7.87,-23.71,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,41.667,72.222,77.778,0.0,0.0,33.333,15.385,40.0,75.0,0.0,0.0,25.0,55.556,66.667,66.667,11.765,50.0,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-05,2020-02-24,2020-02-17,2020-03-10,2020-03-02,2020-02-20,2020-03-13,2020-03-05,2020-02-21,2020-03-10,2020-03-02,2020-02-19,2020-02-26,2020-02-21,2020-02-17,2020-03-12,2020-02-25,2020-02-19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-16,0.02011,,,,,0.05389,0.06535,0.08201,0.11251,0.03976,0.05457,-0.01482,-0.00968,-0.00513,,,-15.45,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,8.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00107,-0.005,0.21429,17.64706,,17.647,5.88206,7.69231,10.25641,,,18.33333,13.13131,,18.333,0.00896,0.0079,,,-0.4716,-0.2812,-0.5862,-0.1146,0.1904,-0.305,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-75.17,9.46,-7.5,2.56,-25.0,20.93,18.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.025,0.07,0.085,0.02,0.06,0.075,2020-03-13,2020-03-05,2020-02-21,2020-03-12,2020-03-02,2020-02-19,2463500.0,6514900.0,10630000.0,-7.87,-23.71,-60.22,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,0.0,0.0,33.333,15.385,40.0,75.0,0.0,0.0,25.0,17.647,55.556,66.667,11.765,50.0,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-10,2020-03-02,2020-02-20,2020-03-13,2020-03-05,2020-02-21,2020-03-10,2020-03-02,2020-02-19,2020-03-16,2020-02-26,2020-02-21,2020-03-12,2020-02-25,2020-02-19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-17,0.01862,,,,,0.0509,0.06337,0.08068,0.11154,0.03595,0.05164,-0.01569,-0.01088,-0.00481,,,-8.69,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,7.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00107,-0.00536,0.2,16.66667,,,-0.98033,0.0,7.69231,,,15.0,16.0101,,,0.00867,0.00795,,,-0.4817,-0.2978,-0.6064,-0.1247,0.1839,-0.3086,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-77.01,9.46,-7.5,2.56,-25.0,20.93,19.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.025,0.07,0.085,0.02,0.06,0.075,2020-03-13,2020-03-05,2020-02-21,2020-03-12,2020-03-02,2020-02-19,6514900.0,10630000.0,3853000.0,-23.71,-60.22,7.09,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,0.0,0.0,33.333,15.385,40.0,75.0,0.0,0.0,25.0,17.647,55.556,66.667,11.765,50.0,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-10,2020-03-02,2020-02-20,2020-03-13,2020-03-05,2020-02-21,2020-03-10,2020-03-02,2020-02-19,2020-03-16,2020-02-26,2020-02-21,2020-03-12,2020-02-25,2020-02-19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-3853000,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-18,0.01782,,,,,0.04814,0.06148,0.07938,0.11058,0.03272,0.04893,-0.0162,-0.01195,-0.00425,,,-4.58,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,6.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00107,-0.00536,0.2,16.66667,16.667,,-0.98033,0.0,2.5641,0.0,,6.66667,13.33333,6.667,,0.00841,0.00799,,,-0.491,-0.3124,-0.6244,-0.1334,0.1786,-0.312,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-78.0,9.46,-7.5,2.56,-25.0,20.93,20.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.025,0.07,0.085,0.02,0.06,0.075,2020-03-13,2020-03-05,2020-02-21,2020-03-12,2020-03-02,2020-02-19,10630000.0,3853000.0,3924100.0,-60.22,7.09,-12.34,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,6.667,0.0,0.0,15.385,40.0,75.0,0.0,0.0,0.0,17.647,55.556,66.667,16.667,11.765,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-18,2020-03-10,2020-03-02,2020-03-13,2020-03-05,2020-02-21,2020-03-18,2020-03-10,2020-03-02,2020-03-16,2020-02-26,2020-02-21,2020-03-18,2020-03-12,2020-02-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-19,0.01737,,,0.015,,0.04559,0.05965,0.07811,0.10963,0.03,0.04641,-0.01642,-0.01284,-0.00357,,,-2.13,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,5.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00107,-0.005,0.21429,17.64706,,,0.98006,8.33333,2.77778,,,11.11111,10.92593,,,0.00853,0.00801,,,-0.4998,-0.3252,-0.6404,-0.1406,0.1746,-0.3152,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-78.56,9.46,-7.5,2.56,-25.0,20.93,21.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.025,0.07,0.085,0.015,0.02,0.06,2020-03-13,2020-03-05,2020-02-21,2020-03-19,2020-03-12,2020-03-02,3853000.0,3924100.0,8407800.0,7.09,-12.34,-12.07,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,6.667,0.0,0.0,15.385,40.0,75.0,0.0,0.0,0.0,17.647,55.556,66.667,16.667,11.765,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-18,2020-03-10,2020-03-02,2020-03-13,2020-03-05,2020-02-21,2020-03-18,2020-03-10,2020-03-02,2020-03-16,2020-02-26,2020-02-21,2020-03-18,2020-03-12,2020-02-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-20,0.01706,,,,0.02,0.04362,0.0581,0.07696,0.10874,0.02846,0.04446,-0.016,-0.01347,-0.00252,,,-0.37,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,4.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.005,0.0,0.00143,-0.00429,0.33333,25.0,,25.0,8.333,16.66667,8.33333,,16.667,33.33333,17.03704,,,0.00827,0.00807,,,-0.5064,-0.3334,-0.6512,-0.1448,0.173,-0.3178,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-78.94,9.46,-7.5,2.56,-25.0,20.93,22.0,10.0,33.0,5.0,24.0,11.0,-4.0,1.0,-0.0,0.0,-1.0,2.0,0.02,0.025,0.07,0.015,0.02,0.06,2020-03-20,2020-03-13,2020-03-05,2020-03-19,2020-03-12,2020-03-02,3924100.0,8407800.0,1173800.0,-12.34,-12.07,-16.55,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,6.667,0.0,0.0,16.667,15.385,40.0,0.0,0.0,0.0,25.0,17.647,55.556,16.667,11.765,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-18,2020-03-10,2020-03-02,2020-03-20,2020-03-13,2020-03-05,2020-03-18,2020-03-10,2020-03-02,2020-03-20,2020-03-16,2020-02-26,2020-03-18,2020-03-12,2020-02-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-23,0.01687,,,,,0.04142,0.05641,0.07573,0.10781,0.02639,0.04228,-0.01589,-0.01396,-0.00193,,,0.77,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,3.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,-0.0,-0.005,0.00107,-0.00464,0.23077,18.75,,,-6.25,8.33333,11.11111,,,50.0,31.48148,,,0.00804,0.00814,,,-0.514,-0.3431,-0.6639,-0.1499,0.1709,-0.3208,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-79.17,9.46,-7.5,2.56,-25.0,20.93,23.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.02,0.025,0.07,0.015,0.02,0.06,2020-03-20,2020-03-13,2020-03-05,2020-03-19,2020-03-12,2020-03-02,8407800.0,1173800.0,192800.0,-12.07,-16.55,-27.63,0.002,-0.001,-0.001,-0.002,-0.002,-0.003,0.00069,-0.00143,-0.00142,-0.00147,-0.00145,-0.00311,18.333,41.667,72.222,6.667,0.0,0.0,16.667,15.385,40.0,0.0,0.0,0.0,25.0,17.647,55.556,16.667,11.765,50.0,2020-02-21,2020-02-05,2020-01-31,2020-02-06,2020-02-03,2020-01-06,16.0,5.0,28.0,3.0,28.0,11.0,2020-03-16,2020-03-05,2020-02-24,2020-03-18,2020-03-10,2020-03-02,2020-03-20,2020-03-13,2020-03-05,2020-03-18,2020-03-10,2020-03-02,2020-03-20,2020-03-16,2020-02-26,2020-03-18,2020-03-12,2020-02-25,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-24,0.01684,,,0.015,,0.03938,0.05478,0.07453,0.10688,0.02464,0.04025,-0.01562,-0.01429,-0.00133,-0.016,,0.92,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,2.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.0,0.0,0.00071,-0.00464,0.15385,13.33333,13.333,,-11.66667,8.33333,11.11111,8.333,,55.55556,46.2963,,,0.00782,0.00825,,,-0.521,-0.3515,-0.675,-0.154,0.1695,-0.3235,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-79.21,9.46,-7.5,2.56,-25.0,20.93,24.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.02,0.025,0.07,0.015,0.015,0.02,2020-03-20,2020-03-13,2020-03-05,2020-03-24,2020-03-19,2020-03-12,1173800.0,192800.0,2428900.0,-16.55,-27.63,-61.17,0.002,-0.001,-0.001,-0.016,-0.002,-0.002,0.00069,-0.00143,-0.00142,-0.01429,-0.00147,-0.00145,18.333,41.667,72.222,6.667,0.0,0.0,16.667,15.385,40.0,8.333,0.0,0.0,25.0,17.647,55.556,13.333,16.667,11.765,2020-02-21,2020-02-05,2020-01-31,2020-03-24,2020-02-06,2020-02-03,16.0,5.0,28.0,47.0,3.0,28.0,2020-03-16,2020-03-05,2020-02-24,2020-03-18,2020-03-10,2020-03-02,2020-03-20,2020-03-13,2020-03-05,2020-03-24,2020-03-18,2020-03-10,2020-03-20,2020-03-16,2020-02-26,2020-03-24,2020-03-18,2020-03-12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-03-25,0.01704,,,,0.02,0.03789,0.05342,0.07345,0.10602,0.02392,0.03875,-0.01483,-0.0144,-0.00043,,,-0.22,123.53,-2.63,70.27,-7.94,313.79,-0.42,12.13,1.0,13.0,6.0,25.0,13.0,42.0,2.0,9.0,0.005,0.0,0.00107,-0.00464,0.23077,18.75,,,5.417,18.18182,11.61616,,18.182,66.66667,57.40741,,66.667,0.00762,0.00834,,,-0.526,-0.3556,-0.6813,-0.1553,0.1704,-0.3257,0.0,0.0,0.0,,,,,,-0.15,,,0.081,0.08,0.104,0.074,0.078,0.086,2020-02-19,2019-12-17,2019-11-06,2020-02-05,2019-12-10,2019-10-21,-78.96,9.46,-7.5,2.56,-25.0,20.93,25.0,10.0,33.0,5.0,24.0,11.0,-3.0,1.0,-0.0,0.0,-1.0,2.0,0.02,0.02,0.025,0.015,0.015,0.02,2020-03-25,2020-03-20,2020-03-13,2020-03-24,2020-03-19,2020-03-12,192800.0,2428900.0,2555200.0,-27.63,-61.17,36.4,0.002,-0.001,-0.001,-0.016,-0.002,-0.002,0.00069,-0.00143,-0.00142,-0.01429,-0.00147,-0.00145,66.667,18.333,41.667,6.667,0.0,0.0,18.182,16.667,15.385,8.333,0.0,0.0,25.0,17.647,55.556,13.333,16.667,11.765,2020-02-21,2020-02-05,2020-01-31,2020-03-24,2020-02-06,2020-02-03,16.0,5.0,28.0,47.0,3.0,28.0,2020-03-25,2020-03-16,2020-03-05,2020-03-18,2020-03-10,2020-03-02,2020-03-25,2020-03-20,2020-03-13,2020-03-24,2020-03-18,2020-03-10,2020-03-20,2020-03-16,2020-02-26,2020-03-24,2020-03-18,2020-03-12,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2555200,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
