Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-19,0.11403,,,,,0.14616,0.15962,0.1468,0.12949,0.03013,0.03315,0.01346,0.02011,0.03013,0.03878,0.00563,-0.01303,0.01867,0.12567,0.14739,-0.02172,-0.02255,-0.01669,0.00082,,,-27.21,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,28.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.0025,-0.00607,0.41176,29.16667,31.49975,,,-1.53433,28.57143,23.5589,,,66.66667,45.39683,33.4965,33.39259,,,0.02027,0.02038,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-57.45,12.13,-0.42,313.79,-7.94,70.27,35.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,3979300.0,22044500.0,24484200.0,-23.02,21.64,59.75,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,26.087,38.889,31.818,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-07,2020-09-28,2020-09-24,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,n2p,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-20,0.11338,,,,,0.14377,0.15787,0.14617,0.12934,0.02853,0.03176,0.01411,0.01833,0.02853,0.03718,0.00542,-0.01343,0.01886,0.12403,0.14499,-0.02096,-0.02223,-0.01683,0.00127,,,-26.79,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,27.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.0025,-0.00536,0.46667,31.81818,31.733,,,1.11718,30.0,28.29574,,30.0,66.66667,61.5873,33.61564,33.50014,,,0.01954,0.01991,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-57.69,12.13,-0.42,313.79,-7.94,70.27,36.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,22044500.0,24484200.0,8472500.0,21.64,59.75,8.9,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,n2p,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-21,0.11255,,,,,0.14117,0.156,0.14546,0.12915,0.02684,0.0304,0.01483,0.01657,0.02684,0.03568,0.00528,-0.01382,0.01911,0.12187,0.1424,-0.02053,-0.02189,-0.01692,0.00136,,,-26.25,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,26.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.0025,-0.00464,0.53846,35.0,31.98861,,,4.299,25.0,27.85714,,,40.0,57.77778,33.74499,33.61904,,,0.01886,0.01946,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-58.0,12.13,-0.42,313.79,-7.94,70.27,37.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,24484200.0,8472500.0,8815500.0,59.75,8.9,-24.05,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,n2p,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-22,0.11147,,,,,0.13877,0.15419,0.14476,0.12896,0.02523,0.02906,0.01542,0.01484,0.02523,0.03427,0.00521,-0.01421,0.01942,0.12004,0.14,-0.01996,-0.0215,-0.01694,0.00155,,,-25.54,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,25.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,32.26653,,,15.96567,25.0,26.66667,,,20.0,42.22222,33.88441,33.74835,,,0.01787,0.019,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-58.41,12.13,-0.42,313.79,-7.94,70.27,38.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,8472500.0,8815500.0,3474200.0,8.9,-24.05,-50.3,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-23,0.11019,,,,,0.13656,0.15246,0.14407,0.12877,0.02369,0.02774,0.0159,0.01314,0.02369,0.03295,0.00521,-0.0146,0.01981,0.1185,0.13778,-0.01928,-0.02106,-0.0169,0.00178,,,-24.68,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,24.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,32.56577,,,12.15614,14.28571,21.42857,,,13.33333,24.44444,34.03519,33.8882,,,0.01731,0.01856,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-58.88,12.13,-0.42,313.79,-7.94,70.27,39.0,8.0,2.0,41.0,10.0,20.0,-2.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.115,0.17,2020-10-16,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,8815500.0,3474200.0,7396600.0,-24.05,-50.3,-5.18,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,5.263,8.696,22.727,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-13,2020-10-02,2020-09-25,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-26,0.10889,,,0.105,,0.13413,0.1506,0.14329,0.12854,0.02206,0.02647,0.01647,0.01148,0.02206,0.03172,0.00526,-0.01499,0.02025,0.11642,0.13535,-0.01893,-0.02063,-0.01682,0.0017,,,-23.77,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,23.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.005,0.00214,-0.00321,0.66667,40.0,32.88474,,,9.299,0.0,13.09524,0.0,,6.66667,13.33333,34.19971,34.03977,,,0.01643,0.01813,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-59.37,12.13,-0.42,313.79,-7.94,70.27,40.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.105,0.115,2020-10-16,2020-10-07,2020-09-28,2020-10-26,2020-10-13,2020-10-02,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,3474200.0,7396600.0,6149700.0,-50.3,-5.18,-13.54,0.026,-0.001,0.009,-0.008,-0.019,0.004,0.03586,-0.00138,0.01258,-0.01375,-0.02397,-0.00038,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,0.0,5.263,8.696,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-03-31,2019-10-02,2019-06-10,189,214,79,181,114,61,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-26,2020-10-13,2020-10-02,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-27,0.1077,,,,,0.13227,0.14901,0.14263,0.12835,0.02065,0.02522,0.01673,0.00984,0.02065,0.03059,0.00537,-0.01539,0.02075,0.11543,0.13347,-0.01804,-0.02011,-0.01668,0.00208,-0.017,,-22.94,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,22.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.005,0.0,0.00179,-0.00321,0.55556,35.71429,33.22109,,,5.01329,14.28571,9.52381,,,17.77778,12.59259,34.38012,34.20501,,,0.01561,0.01771,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-59.81,12.13,-0.42,313.79,-7.94,70.27,41.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.125,0.13,0.18,0.105,0.105,0.115,2020-10-16,2020-10-07,2020-09-28,2020-10-26,2020-10-13,2020-10-02,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,7396600.0,6149700.0,8605400.0,-5.18,-13.54,30.15,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,30.0,26.087,38.889,0.0,5.263,8.696,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-20,2020-10-07,2020-09-28,2020-10-26,2020-10-13,2020-10-02,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,8605400,,,,,,,,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-28,0.1067,,,,0.11,0.13056,0.14748,0.14199,0.12817,0.01931,0.02402,0.01691,0.00823,0.01931,0.02954,0.00552,-0.01579,0.02131,0.1146,0.13173,-0.01714,-0.01952,-0.0165,0.00238,,,-22.21,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,21.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,33.57261,,,7.76054,33.33333,15.87302,,33.333,33.33333,19.25926,34.57662,34.38548,,,0.01521,0.01731,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-60.19,12.13,-0.42,313.79,-7.94,70.27,42.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.11,0.125,0.13,0.105,0.105,0.115,2020-10-28,2020-10-16,2020-10-07,2020-10-26,2020-10-13,2020-10-02,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,6149700.0,8605400.0,5591500.0,-13.54,30.15,-8.15,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,33.333,30.0,26.087,0.0,5.263,8.696,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-28,2020-10-20,2020-10-07,2020-10-26,2020-10-13,2020-10-02,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,,n2p,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-10-30,0.10582,,,0.1,,0.12821,0.14561,0.14116,0.12789,0.01772,0.02286,0.0174,0.00665,0.01772,0.02858,0.00572,-0.01621,0.02193,0.11235,0.12938,-0.01703,-0.01902,-0.01627,0.00199,,,-21.57,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,19.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,-0.0,-0.01,0.00179,-0.00357,0.5,33.33333,33.93823,,,2.63233,0.0,15.87302,0.0,,33.33333,28.14815,34.78711,34.58128,,,0.01484,0.01693,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-60.51,12.13,-0.42,313.79,-7.94,70.27,43.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.11,0.125,0.13,0.1,0.105,0.105,2020-10-28,2020-10-16,2020-10-07,2020-10-30,2020-10-26,2020-10-13,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,8605400.0,5591500.0,6625600.0,30.15,-8.15,2.34,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,33.333,30.0,26.087,0.0,0.0,5.263,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-28,2020-10-20,2020-10-07,2020-10-30,2020-10-26,2020-10-13,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,,n2p,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-11-02,0.10498,,,,,0.12642,0.14402,0.14044,0.12766,0.01636,0.02174,0.0176,0.00511,0.0176,0.0277,0.00596,-0.01663,0.02259,0.11122,0.12758,-0.01636,-0.01849,-0.01601,0.00213,,,-20.94,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,18.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.005,0.0,0.00214,-0.0025,0.85714,46.15385,34.31821,,,15.45285,28.57143,20.63492,,,44.44444,37.03704,35.0093,34.79101,,,0.01449,0.01656,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-60.83,12.13,-0.42,313.79,-7.94,70.27,44.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.11,0.125,0.13,0.1,0.105,0.105,2020-10-28,2020-10-16,2020-10-07,2020-10-30,2020-10-26,2020-10-13,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,5591500.0,6625600.0,10242100.0,-8.15,2.34,7.86,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,33.333,30.0,26.087,0.0,0.0,5.263,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-28,2020-10-20,2020-10-07,2020-10-30,2020-10-26,2020-10-13,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,,n2p,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-11-03,0.10417,,,,,0.12478,0.14249,0.13974,0.12744,0.01505,0.02067,0.01771,0.0036,0.01771,0.02689,0.00622,-0.01707,0.02329,0.11026,0.12591,-0.01564,-0.01792,-0.0157,0.00228,,,-20.32,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,17.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00214,-0.00214,1.0,50.0,34.71395,,,19.299,28.57143,19.04762,,,44.44444,40.74074,35.24253,35.01298,,,0.01381,0.01622,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-61.13,12.13,-0.42,313.79,-7.94,70.27,45.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.11,0.125,0.13,0.1,0.105,0.105,2020-10-28,2020-10-16,2020-10-07,2020-10-30,2020-10-26,2020-10-13,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,6625600.0,10242100.0,3169400.0,2.34,7.86,-10.78,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,33.333,30.0,26.087,0.0,0.0,5.263,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-28,2020-10-20,2020-10-07,2020-10-30,2020-10-26,2020-10-13,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,,,,,n2p,,,,,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2020-11-04,0.10339,,,,,0.12326,0.14102,0.13905,0.12721,0.01381,0.01965,0.01777,0.00213,0.01777,0.02616,0.00652,-0.01751,0.02403,0.10945,0.12436,-0.0149,-0.01732,-0.01536,0.00241,,,-19.72,48.19,-17.89,1.98,-13.59,14.61,-7.84,2.13,16.0,11.0,22.0,4.0,14.0,13.0,9.0,6.0,0.0,0.0,0.00179,-0.00214,0.83333,45.45455,35.12677,,,14.75355,28.57143,28.57143,,,61.11111,50.0,35.48706,35.2463,,,0.0139,0.0159,,,0,0,0,,,,0.15,,,,,0.268,0.24,0.063,0.239,0.058,0.037,2020-08-27,2020-08-12,2020-05-27,2020-08-14,2020-06-15,2020-04-22,-61.42,12.13,-0.42,313.79,-7.94,70.27,46.0,8.0,2.0,41.0,10.0,20.0,-1.0,2.0,-0.0,8.0,-1.0,3.0,0.11,0.125,0.13,0.1,0.105,0.105,2020-10-28,2020-10-16,2020-10-07,2020-10-30,2020-10-26,2020-10-13,0.03,0.015,0.013,0.006,0.012,0.012,2020-09-11,2019-08-14,2019-05-15,2020-02-20,2019-06-21,2019-04-26,10242100.0,3169400.0,24593100.0,7.86,-10.78,89.67,0.026,-0.001,0.009,-0.017,-0.008,-0.019,0.03586,-0.00138,0.01258,-0.02011,-0.01375,-0.02397,62.79,50.279,43.001,33.145,47.384,26.796,33.333,30.0,26.087,0.0,0.0,5.263,70.211,60.066,48.984,30.701,58.63,37.774,2020-08-18,2020-02-11,2019-07-12,2020-10-27,2020-03-31,2019-10-02,189,214,79,210,181,114,2020-07-29,2020-04-29,2019-10-29,2020-10-12,2020-06-10,2020-01-21,2020-10-28,2020-10-20,2020-10-07,2020-10-30,2020-10-26,2020-10-13,2020-07-27,2020-05-05,2020-01-30,2020-10-09,2020-06-03,2020-03-12,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,24593100,,,,,,,,n2p,Life.BearEnd,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
