Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2020-06-29,FOCUSP,0.2832,0.2832,0.2733,0.2766,0.2766,534000,0.0,0.0,0.28093,0.28298,-0.00206,-0.00257,0.00051,,-0.002,0.28285,0.28672,0.28937,0.27474,0.28186,,,0.0016,,,2.89,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,13.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0066,0.00376,-0.00424,0.8887,47.05357,,,-5.89243,37.57116,43.83302,,,24.45829,42.37129,,,0.1463,-0.0652,0.1463,0.0,-0.2115,0.2115,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.283,0.296,0.273,0.28,0.27,0.257,2020-06-26,2020-06-23,2020-06-17,2020-06-25,2020-06-19,2020-06-15,950250,600600,534000,10.06,-22.84,-57.68,0,0,0,0,0,-0.002,0.009,-0.011,-0.005,-0.012,-0.045,-0.00257,0.00636,-0.01696,-0.0034,-0.01591,-0.0313,75.473,37.643,61.961,11.931,8.555,25.845,50.095,85.683,31.309,43.833,28.633,0.0,52.946,55.843,48.434,45.939,18.768,33.364,2020-06-29,2020-05-21,2020-04-20,2020-06-22,2020-04-21,2020-03-25,2020-06-24,2020-06-11,2020-05-21,2020-06-16,2020-05-29,2020-05-18,2020-06-26,2020-06-23,2020-06-17,2020-06-25,2020-06-19,2020-06-15,2020-06-26,2020-06-23,2020-06-10,2020-06-25,2020-06-15,2020-06-05,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,,5.24,5.28,2.9,9.54,1.99,2.62,0,0,0,-,0,0,0
2020-06-30,FOCUSP,0.2799,0.2832,0.2733,0.2733,0.2733,234000,0.0,0.0,0.27976,0.28227,-0.00251,-0.00256,4e-05,,,0.28211,0.2862,0.28905,0.27472,0.28176,,,-0.0017,0.273,,2.92,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,12.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0033,0.00329,-0.00447,0.73642,42.4103,42.41,,-10.5357,31.3093,39.65844,31.309,,14.17791,26.84623,,,0.1433,-0.0694,0.1433,0.0,-0.2127,0.2127,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.283,0.296,0.273,0.273,0.28,0.27,2020-06-26,2020-06-23,2020-06-17,2020-06-30,2020-06-25,2020-06-19,600600,534000,234000,-22.84,-57.68,-34.35,0,0,0,0,0,-0.002,0.009,-0.011,-0.005,-0.012,-0.045,-0.00257,0.00636,-0.01696,-0.0034,-0.01591,-0.0313,75.473,37.643,61.961,11.931,8.555,25.845,50.095,85.683,31.309,31.309,43.833,28.633,52.946,55.843,48.434,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-06-22,2020-04-21,2020-03-25,2020-06-24,2020-06-11,2020-05-21,2020-06-16,2020-05-29,2020-05-18,2020-06-26,2020-06-23,2020-06-17,2020-06-30,2020-06-25,2020-06-19,2020-06-26,2020-06-23,2020-06-10,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,,5.24,5.22,2.9,9.42,2.01,2.65,0,0,0,-,0,0,0
2020-07-01,FOCUSP,0.2733,0.2799,0.2733,0.2766,0.2766,320400,0.0,0.0,0.27927,0.28185,-0.00258,-0.00256,-2e-05,-0.003,,0.28169,0.28582,0.28881,0.27474,0.28158,,,0.0016,,,2.99,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,11.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0033,0.0,0.00353,-0.00424,0.83305,45.44618,,,3.03618,37.57116,35.48387,,,9.70534,16.11385,9.705,,0.1407,-0.0712,0.1407,0.0,-0.2119,0.2119,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.283,0.296,0.273,0.273,0.28,0.27,2020-06-26,2020-06-23,2020-06-17,2020-06-30,2020-06-25,2020-06-19,534000,234000,320400,-57.68,-34.35,-20.47,0,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,75.473,37.643,61.961,9.705,11.931,8.555,50.095,85.683,31.309,31.309,43.833,28.633,52.946,55.843,48.434,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-06-24,2020-06-11,2020-05-21,2020-07-01,2020-06-16,2020-05-29,2020-06-26,2020-06-23,2020-06-17,2020-06-30,2020-06-25,2020-06-19,2020-06-26,2020-06-23,2020-06-10,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,,,5.24,5.28,2.9,9.54,1.99,2.62,0,0,0,-,0,0,0
2020-07-02,FOCUSP,0.2766,0.2963,0.2766,0.293,0.293,988200,0.0,0.0,0.28138,0.28267,-0.00129,-0.00231,0.00102,,,0.28256,0.2861,0.28889,0.27492,0.28159,,,0.018,,0.293,2.99,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,10.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0164,0.0,0.0047,-0.00353,1.33198,57.11806,,,14.70806,68.6907,45.85705,,68.691,35.21739,19.70022,,,0.1397,-0.0633,0.1397,0.0,-0.203,0.203,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.273,0.28,0.27,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,234000,320400,988200,-34.35,-20.47,41.73,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,75.473,37.643,61.961,9.705,11.931,8.555,68.691,50.095,85.683,31.309,43.833,28.633,52.946,55.843,48.434,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-06-24,2020-06-11,2020-05-21,2020-07-01,2020-06-16,2020-05-29,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,2020-06-26,2020-06-23,2020-06-10,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988200.0,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.59,2.9,10.1,1.88,2.47,0,0,0,-,0,0,0
2020-07-03,FOCUSP,0.2963,0.2963,0.2832,0.2832,0.2832,705900,0.0,0.0,0.28166,0.28271,-0.00105,-0.00206,0.00101,,,0.28261,0.28599,0.28878,0.27501,0.28208,,,0.0082,,,2.81,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,9.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0098,0.0047,-0.00281,1.67005,62.54753,,62.548,20.13753,42.95011,49.73732,,,49.56522,31.49598,,,0.1377,-0.0617,0.1377,0.0,-0.1994,0.1994,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.273,0.28,0.27,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,320400,988200,705900,-20.47,41.73,30.59,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,75.473,37.643,61.961,9.705,11.931,8.555,68.691,50.095,85.683,31.309,43.833,28.633,62.548,52.946,55.843,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-06-24,2020-06-11,2020-05-21,2020-07-01,2020-06-16,2020-05-29,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,2020-07-03,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.4,2.9,9.77,1.94,2.56,0,0,0,-,0,0,0
2020-07-06,FOCUSP,0.2865,0.2898,0.2799,0.2832,0.2832,656100,0.0,0.0,0.2819,0.28275,-0.00085,-0.00181,0.00096,,,0.28265,0.28588,0.28867,0.27509,0.2831,,,0.0082,,,2.44,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,8.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0,0.0,0.00352,-0.00281,1.25127,55.58061,,,-6.96739,38.5514,50.06407,,,57.24638,47.343,,57.246,0.1358,-0.0602,0.1358,0.0,-0.196,0.196,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.273,0.28,0.27,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,988200,705900,656100,41.73,30.59,16.66,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,9.705,11.931,8.555,68.691,50.095,85.683,31.309,43.833,28.633,62.548,52.946,55.843,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-01,2020-06-16,2020-05-29,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,2020-07-03,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2p,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.4,2.9,9.77,1.94,2.56,0,0,0,-,0,0,0
2020-07-07,FOCUSP,0.2832,0.2832,0.2766,0.2799,0.2799,230850,0.0,0.0,0.28159,0.28254,-0.00095,-0.00164,0.00069,,,0.28244,0.28565,0.28849,0.27514,0.2845,,,0.0049,,,1.93,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,7.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0033,0.00352,-0.00305,1.15457,53.58696,,,-8.96104,30.84112,37.44754,,,38.26087,48.35749,,,0.1335,-0.0605,0.1335,0.0,-0.194,0.194,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.273,0.28,0.27,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,705900,656100,230850,30.59,16.66,-32.22,0,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,9.705,11.931,8.555,68.691,50.095,85.683,31.309,43.833,28.633,62.548,52.946,55.843,42.41,45.939,18.768,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-01,2020-06-16,2020-05-29,2020-07-02,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-19,2020-07-03,2020-06-26,2020-06-23,2020-06-30,2020-06-25,2020-06-15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-230850.0,,p2n,n2p,p2p,n2p,p2n,Life.BullRetrace,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.34,2.9,9.65,1.96,2.59,0,0,0,-,0,0,0
2020-07-08,FOCUSP,0.2799,0.2799,0.2766,0.2766,0.2766,448200,0.0,0.0,0.28082,0.2821,-0.00127,-0.00157,0.00029,,,0.28199,0.28529,0.28826,0.27515,0.28609,,,0.0016,0.277,,1.37,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,6.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0033,0.00352,-0.00305,1.15457,53.58696,53.587,,-8.96104,23.13084,30.84112,23.131,,23.91304,39.80676,,,0.1311,-0.0627,0.1311,0.0,-0.1938,0.1938,0,0,0,,,,,-0.15,,,,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.277,0.273,0.28,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,656100,230850,448200,16.66,-32.22,-16.18,0,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,9.705,11.931,8.555,68.691,50.095,85.683,23.131,31.309,43.833,62.548,52.946,55.843,53.587,42.41,45.939,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-01,2020-06-16,2020-05-29,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,2020-07-03,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,,5.24,5.28,2.9,9.54,1.99,2.62,0,0,0,-,0,0,0
2020-07-09,FOCUSP,0.2766,0.2865,0.2733,0.2832,0.2832,792450,0.0,0.0,0.28119,0.28218,-0.00099,-0.00145,0.00046,,,0.28209,0.28521,0.28816,0.27523,0.28765,,,0.0082,,,0.82,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,5.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0066,0.0,0.00399,-0.00305,1.30913,56.69371,,,3.10671,33.41772,29.12989,,,23.91304,28.69565,23.913,,0.1293,-0.0607,0.1293,0.0,-0.19,0.19,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.277,0.273,0.28,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,230850,448200,792450,-32.22,-16.18,10.21,0,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,23.913,9.705,11.931,68.691,50.095,85.683,23.131,31.309,43.833,62.548,52.946,55.843,53.587,42.41,45.939,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-09,2020-07-01,2020-06-16,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,2020-07-03,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.4,2.9,9.77,1.94,2.56,0,0,0,-,0,0,0
2020-07-10,FOCUSP,0.2832,0.2865,0.2766,0.2865,0.2865,574800,0.0,0.0,0.28201,0.2825,-0.00049,-0.00126,0.00077,,,0.28243,0.28526,0.28812,0.27534,0.28895,,,0.0115,,,0.36,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,4.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0033,0.0,0.00399,-0.00305,1.30913,56.69371,,56.694,3.10671,36.46409,31.00422,,,41.01449,29.61353,,,0.1278,-0.0569,0.1278,0.0,-0.1847,0.1847,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.293,0.283,0.296,0.277,0.273,0.28,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,448200,792450,574800,-16.18,10.21,23.37,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,23.913,9.705,11.931,68.691,50.095,85.683,23.131,31.309,43.833,56.694,62.548,52.946,53.587,42.41,45.939,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-09,2020-07-01,2020-06-16,2020-07-02,2020-06-26,2020-06-23,2020-07-08,2020-06-30,2020-06-25,2020-07-10,2020-07-03,2020-06-26,2020-07-08,2020-06-30,2020-06-25,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2p,p2n,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.47,2.9,9.88,1.92,2.53,0,0,0,-,0,0,0
2020-07-13,FOCUSP,0.2865,0.3062,0.2865,0.3062,0.3062,3751650,0.0,0.0,0.28573,0.28425,0.00147,-0.00071,0.00219,,,0.28425,0.28608,0.28848,0.27565,0.28984,,,0.0312,,0.306,0.06,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,3.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,0.0197,0.0,0.00376,-0.00305,1.23185,55.19412,,,-1.49988,90.88398,53.5886,,90.884,74.34783,46.42512,,,0.1283,-0.0423,0.1283,0.0,-0.1706,0.1706,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.306,0.293,0.283,0.277,0.273,0.28,2020-07-13,2020-07-02,2020-06-26,2020-07-08,2020-06-30,2020-06-25,792450,574800,3751650,10.21,23.37,181.96,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,57.246,75.473,37.643,23.913,9.705,11.931,90.884,68.691,50.095,23.131,31.309,43.833,56.694,62.548,52.946,53.587,42.41,45.939,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-06,2020-06-24,2020-06-11,2020-07-09,2020-07-01,2020-06-16,2020-07-13,2020-07-02,2020-06-26,2020-07-08,2020-06-30,2020-06-25,2020-07-10,2020-07-03,2020-06-26,2020-07-08,2020-06-30,2020-06-25,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3751650.0,,,n2p,p2p,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.84,2.9,10.56,1.8,2.37,0,0,0,-,0,0,0
2020-07-14,FOCUSP,0.3095,0.3095,0.293,0.2963,0.2963,2418000,0.0,0.0,0.28735,0.28515,0.00221,-0.00013,0.00234,,,0.28518,0.28648,0.28864,0.27586,0.29031,,,0.0213,0.296,,-0.11,-7.59,41.79,-13.95,91.13,-3.2,40.5,-10.71,2.0,21.0,13.0,25.0,61.0,6.0,12.0,9.0,-0.0,-0.0099,0.00376,-0.00352,1.06694,51.61923,51.619,,-5.07477,63.53591,63.62799,63.536,,81.17864,65.51365,,81.179,0.1278,-0.0346,0.1278,0.0,-0.1624,0.1624,0,0,1,,,,,,,,-0.15,0.306,0.269,0.46,0.275,0.262,0.238,2020-05-18,2020-04-10,2020-02-21,2020-06-17,2020-04-20,2020-03-25,0.306,0.293,0.283,0.296,0.277,0.273,2020-07-13,2020-07-02,2020-06-26,2020-07-14,2020-07-08,2020-06-30,574800,3751650,2418000,23.37,181.96,31.76,1,1,0,0,0,-0.002,0.009,-0.011,-0.003,-0.005,-0.012,-0.00257,0.00636,-0.01696,-0.00256,-0.0034,-0.01591,81.179,57.246,75.473,23.913,9.705,11.931,90.884,68.691,50.095,63.536,23.131,31.309,56.694,62.548,52.946,51.619,53.587,42.41,2020-06-29,2020-05-21,2020-04-20,2020-07-01,2020-06-22,2020-04-21,2020-07-14,2020-07-06,2020-06-24,2020-07-09,2020-07-01,2020-06-16,2020-07-13,2020-07-02,2020-06-26,2020-07-14,2020-07-08,2020-06-30,2020-07-10,2020-07-03,2020-06-26,2020-07-14,2020-07-08,2020-06-30,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2p,n2p,p2n,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,,5.24,5.65,2.9,10.22,1.86,2.45,0,0,0,-,0,0,0
