Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-03-16,0.38909,,,,,0.4401,0.46213,0.4812,0.48475,-0.02262,-0.02323,-0.00437,-0.0411,-0.04843,0.00024,-0.04464,-0.03996,-0.00549,-0.01673,-0.0252,0.00847,0.42273,0.44125,-0.01852,-0.0233,-0.02075,-0.00255,,,-0.003,,-25.72,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,18.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.15,0.015,-0.02464,0.6087,37.83784,41.5048,,,-3.64916,3.22581,34.4086,3.226,,34.4086,50.97571,41.92316,41.89596,,,0.04017,0.0308,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-19.28,1.26,-8.99,2.15,-3.76,10.14,21.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.49,0.445,0.44,0.39,0.4,0.405,2020-03-06,2020-02-26,2020-02-13,2020-03-04,2020-02-24,2020-02-10,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,20600.0,87600.0,110200.0,2.61,362.7,100.0,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,100.0,60.0,36.842,3.226,0.0,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-06,2020-02-26,2020-02-13,2020-03-16,2020-03-04,2020-02-24,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,p2n,n2p,p2p,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-17,0.37838,,,0.335,,0.43202,0.45714,0.4783,0.48326,-0.02611,-0.02543,-0.00364,-0.04629,-0.05034,0.0011,-0.05124,-0.04358,-0.00378,-0.01815,-0.02491,0.00676,0.40923,0.43338,-0.02415,-0.02383,-0.02137,-0.00246,,,,,-23.62,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,17.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.005,0.015,-0.02071,0.72414,42.0,41.56001,,,0.513,11.42857,38.21813,,,38.21813,43.962,42.07055,41.95352,,,0.03909,0.031,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-21.5,1.26,-8.99,2.15,-3.76,10.14,22.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.49,0.445,0.44,0.335,0.39,0.4,2020-03-06,2020-02-26,2020-02-13,2020-03-17,2020-03-04,2020-02-24,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,87600.0,110200.0,33100.0,362.7,100.0,5.72,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,100.0,60.0,36.842,3.226,0.0,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-06,2020-02-26,2020-02-13,2020-03-16,2020-03-04,2020-02-24,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2p,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-18,0.36749,,,,0.39,0.42879,0.45451,0.47655,0.48233,-0.02782,-0.02767,-0.00287,-0.04777,-0.05224,0.002,-0.05354,-0.04723,-0.00199,-0.01956,-0.02457,0.00501,0.40627,0.43017,-0.0239,-0.02431,-0.02195,-0.00236,,,,,-21.36,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,16.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.055,0.0,0.01893,-0.02071,0.91379,47.74775,41.65444,,,6.26075,44.44444,19.69961,,44.444,19.69961,30.77545,42.30887,42.10086,,,0.04201,0.03118,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-23.76,1.26,-8.99,2.15,-3.76,10.14,23.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.39,0.49,0.445,0.335,0.39,0.4,2020-03-18,2020-03-06,2020-02-26,2020-03-17,2020-03-04,2020-02-24,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,110200.0,33100.0,40200.0,100.0,5.72,-20.53,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,44.444,100.0,60.0,3.226,0.0,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-18,2020-03-06,2020-02-26,2020-03-16,2020-03-04,2020-02-24,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,n2p,p2p,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-19,0.35693,,,0.34,,0.42196,0.45002,0.47385,0.48091,-0.03089,-0.02992,-0.00204,-0.05189,-0.05411,0.00291,-0.05896,-0.05087,-0.00014,-0.02095,-0.02418,0.00324,0.39608,0.42349,-0.02741,-0.02474,-0.02251,-0.00223,,,,,-19.03,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,15.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.05,0.01893,-0.02429,0.77941,43.80165,41.78982,,,2.31465,21.05263,25.64188,21.053,,25.64188,27.85321,42.63649,42.33864,,,0.04544,0.03134,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-25.95,1.26,-8.99,2.15,-3.76,10.14,24.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.39,0.49,0.445,0.34,0.335,0.39,2020-03-18,2020-03-06,2020-02-26,2020-03-19,2020-03-17,2020-03-04,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,33100.0,40200.0,30200.0,5.72,-20.53,-43.6,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,44.444,100.0,60.0,21.053,3.226,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-18,2020-03-06,2020-02-26,2020-03-19,2020-03-16,2020-03-04,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,p2p,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-23,0.34717,,,,0.37,0.41796,0.44688,0.47179,0.47981,-0.03293,-0.03219,-0.00116,-0.05383,-0.05593,0.00385,-0.06185,-0.0545,0.00179,-0.02231,-0.02374,0.00144,0.39206,0.41953,-0.02746,-0.0251,-0.02303,-0.00207,,,,,-16.75,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,13.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.03,0.0,0.01893,-0.02429,0.77941,43.80165,41.96837,,,2.31465,36.84211,34.11306,,36.842,47.75828,31.03326,43.05334,42.66623,,,0.04433,0.03148,,,0,0,0,,,,,-0.15,,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-27.97,1.26,-8.99,2.15,-3.76,10.14,25.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.37,0.39,0.49,0.34,0.335,0.39,2020-03-23,2020-03-18,2020-03-06,2020-03-19,2020-03-17,2020-03-04,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,40200.0,30200.0,1000.0,-20.53,-43.6,-31.01,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,36.842,44.444,100.0,21.053,3.226,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-23,2020-03-18,2020-03-06,2020-03-19,2020-03-16,2020-03-04,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,,,,,,,,,,Life.BullStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-03-24,0.33827,,,,,0.41042,0.4419,0.46879,0.47822,-0.03631,-0.03446,-0.00024,-0.05836,-0.05772,0.00479,-0.0678,-0.05809,0.00378,-0.02363,-0.02325,-0.00037,0.38098,0.41215,-0.03118,-0.02539,-0.0235,-0.00189,,,,,-14.56,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,12.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.05,0.01893,-0.025,0.75714,43.08943,42.19207,,,1.60243,10.52632,22.80702,,,40.35088,37.91701,43.56333,43.08439,,,0.04581,0.0316,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-29.82,1.26,-8.99,2.15,-3.76,10.14,26.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.37,0.39,0.49,0.34,0.335,0.39,2020-03-23,2020-03-18,2020-03-06,2020-03-19,2020-03-17,2020-03-04,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,30200.0,1000.0,108000.0,-43.6,-31.01,94.96,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,36.842,44.444,100.0,21.053,3.226,0.0,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-23,2020-03-18,2020-03-06,2020-03-19,2020-03-16,2020-03-04,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,-108000,,,,,,,,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,
2020-03-25,0.33011,,,0.32,,0.40347,0.43712,0.46584,0.47664,-0.03952,-0.03672,0.00072,-0.06237,-0.05944,0.00579,-0.07318,-0.06162,0.00578,-0.02489,-0.02271,-0.00218,0.3716,0.40533,-0.03373,-0.02561,-0.02392,-0.00169,,,,,-12.45,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,11.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.0,0.0,0.01857,-0.025,0.74286,42.62295,42.46176,,,1.13595,10.52632,19.29825,10.526,,40.74074,42.94997,44.17022,43.59563,,,0.04254,0.0317,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-31.51,1.26,-8.99,2.15,-3.76,10.14,27.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.37,0.39,0.49,0.32,0.34,0.335,2020-03-23,2020-03-18,2020-03-06,2020-03-25,2020-03-19,2020-03-17,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,1000.0,108000.0,30000.0,-31.01,94.96,-0.14,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,36.842,44.444,100.0,10.526,21.053,3.226,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-23,2020-03-18,2020-03-06,2020-03-25,2020-03-19,2020-03-16,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,30000,,,,,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,
2020-03-30,0.32272,,,,0.35,0.39935,0.43371,0.46355,0.47538,-0.04168,-0.03897,0.00168,-0.06419,-0.06109,0.00684,-0.07603,-0.06507,0.00775,-0.0261,-0.02212,-0.00398,0.36827,0.40123,-0.03296,-0.02575,-0.02429,-0.00146,,,,,-10.45,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,8.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.03,0.0,0.01857,-0.025,0.74286,42.62295,42.77723,,,1.13595,26.31579,15.78947,,26.316,38.62434,39.90532,44.87423,44.20259,,,0.04307,0.03177,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-33.05,1.26,-8.99,2.15,-3.76,10.14,28.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.35,0.37,0.39,0.32,0.34,0.335,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-17,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,108000.0,30000.0,42000.0,94.96,-0.14,29.5,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,26.316,36.842,44.444,10.526,21.053,3.226,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-16,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,,,n2p,p2n,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,
2020-03-31,0.31574,,,,,0.39171,0.42846,0.46031,0.47364,-0.04518,-0.04119,0.00266,-0.0686,-0.06267,0.00789,-0.08193,-0.06843,0.00969,-0.02724,-0.02148,-0.00576,0.35777,0.39373,-0.03596,-0.02581,-0.02459,-0.00122,,,,,-8.47,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,7.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,-0.0,-0.05,0.01857,-0.02571,0.72222,41.93548,43.1387,,,0.44848,0.0,12.2807,,,31.21693,36.86067,45.67264,44.9057,,,0.04357,0.03182,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-34.49,1.26,-8.99,2.15,-3.76,10.14,29.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.35,0.37,0.39,0.32,0.34,0.335,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-17,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,30000.0,42000.0,43900.0,-0.14,29.5,-35.61,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,26.316,36.842,44.444,10.526,21.053,3.226,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-16,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,,,-43900,,,n2p,p2n,,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,
2020-04-01,0.30899,,,,,0.38466,0.42343,0.45713,0.47191,-0.04849,-0.04337,0.00364,-0.07248,-0.06415,0.00893,-0.08725,-0.07167,0.0116,-0.0283,-0.02078,-0.00752,0.34888,0.38679,-0.03791,-0.02578,-0.02483,-0.00095,,,,,-6.47,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,6.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.0,0.0,0.01571,-0.02571,0.61111,37.93103,43.54622,,,-3.55597,0.0,8.77193,,,23.80952,31.21693,46.56205,45.70297,,,0.04045,0.03184,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-35.89,1.26,-8.99,2.15,-3.76,10.14,30.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.35,0.37,0.39,0.32,0.34,0.335,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-17,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,42000.0,43900.0,40000.0,29.5,-35.61,8.63,-0.001,0.001,0.02,-0.004,-0.001,0.003,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.00348,-0.00077,0.00327,52.973,44.918,50.909,41.867,43.245,44.685,26.316,36.842,44.444,10.526,21.053,3.226,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2019-07-29,2019-03-12,2018-04-11,188,226,204,139,335,293,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-16,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,40000,,,,n2p,p2n,,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,
2020-04-02,0.30294,,,,,0.37815,0.41859,0.45402,0.4702,-0.05161,-0.04551,0.00462,-0.07588,-0.06554,0.00997,-0.09206,-0.07478,0.01346,-0.02927,-0.02003,-0.00924,0.34136,0.38036,-0.039,-0.02565,-0.025,-0.00066,-0.026,,,,-4.6,39.79,-4.21,6.46,-2.43,1.99,-0.49,5.15,5.0,85.0,25.0,20.0,17.0,15.0,3.0,11.0,0.0,0.0,0.01536,-0.02571,0.59722,37.3913,43.99866,,,-4.0957,0.0,0.0,0.0,,0.0,18.34215,47.54018,46.59162,,,0.03756,0.03184,,,0,0,0,,,,,,-0.15,,,0.482,0.523,0.532,0.476,0.512,0.483,2019-12-20,2019-10-10,2019-08-08,2019-12-09,2019-08-26,2019-05-28,-37.15,1.26,-8.99,2.15,-3.76,10.14,31.0,5.0,19.0,13.0,7.0,15.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.35,0.37,0.39,0.32,0.34,0.335,2020-03-30,2020-03-23,2020-03-18,2020-03-25,2020-03-19,2020-03-17,0.058,0.028,0.026,0.025,0.019,0.025,2019-02-04,2017-03-16,2016-07-18,2019-12-19,2017-07-25,2016-10-25,43900.0,40000.0,79000.0,-35.61,8.63,29.39,-0.001,0.001,0.02,-0.026,-0.004,-0.001,0.001,0.001,0.003,-0.003,-0.001,-0.004,-0.00097,0.00101,0.01874,-0.025,-0.00348,-0.00077,52.973,44.918,50.909,41.867,43.245,44.685,26.316,36.842,44.444,0.0,10.526,21.053,50.144,51.791,53.908,41.487,47.94,48.312,2019-10-24,2019-04-19,2018-09-05,2020-04-02,2019-07-29,2019-03-12,188,226,204,248,139,335,2019-11-06,2019-04-19,2018-10-19,2020-03-06,2019-06-07,2019-04-03,2020-03-30,2020-03-23,2020-03-18,2020-04-02,2020-03-25,2020-03-19,2019-09-18,2019-03-27,2018-08-16,2020-03-06,2019-06-24,2018-12-21,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,,p2n,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bear,,wt4bear
