Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-10-09,1.99847,,,2.0,,1.89258,1.7903,1.71707,1.73906,1.9616,1.88728,0.07432,0.08646,-0.01213,0.074,,0.38,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,-0.0,-0.0096,0.0335,-0.05333,0.62818,38.58177,38.582,,-22.53023,36.53537,31.86679,36.535,,64.99478,36.79766,,,0.1255,,,0.7323,1.7551,1.7551,1.0228,1.0228,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.58,-0.55,22.13,-0.12,7.27,-2.86,4.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.01,2.106,2.058,2.0,1.895,1.886,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,28000.0,33200.0,21100.0,-24.97,37.69,-17.78,0.114,0.115,0.041,0.074,0.099,0.033,0.09736,0.07762,0.02784,0.08646,0.08952,0.03252,60.006,72.517,68.057,11.031,24.394,8.39,37.036,65.716,63.285,36.535,22.029,38.163,61.112,59.769,66.875,38.582,57.576,58.581,2020-09-30,2020-09-23,2020-09-02,2020-10-09,2020-09-28,2020-09-10,7.0,21.0,27.0,11.0,18.0,16.0,2020-09-30,2020-09-21,2020-09-02,2020-10-06,2020-09-28,2020-09-10,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,2020-09-29,2020-09-25,2020-09-22,2020-10-09,2020-09-28,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,-21100,,n2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-12,2.00294,,,,,1.90455,1.80041,1.72363,1.74214,1.97493,1.8992,0.07572,0.08431,-0.00858,,,0.15,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,2.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,0.0479,0.0,0.03692,-0.02803,1.31728,56.84593,,56.846,18.26393,57.15352,43.57483,,,98.32811,65.8968,,98.328,0.11996,0.12,,0.7678,1.8092,1.8092,1.0414,1.0414,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.8,-0.55,22.13,-0.12,7.27,-2.86,5.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.01,2.106,2.058,2.0,1.895,1.886,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,33200.0,21100.0,51600.0,37.69,-17.78,28.68,0.114,0.115,0.041,0.074,0.099,0.033,0.09736,0.07762,0.02784,0.08646,0.08952,0.03252,98.328,60.006,72.517,11.031,24.394,8.39,37.036,65.716,63.285,36.535,22.029,38.163,56.846,61.112,59.769,38.582,57.576,58.581,2020-09-30,2020-09-23,2020-09-02,2020-10-09,2020-09-28,2020-09-10,7.0,21.0,27.0,11.0,18.0,16.0,2020-10-12,2020-09-30,2020-09-21,2020-10-06,2020-09-28,2020-09-10,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,2020-10-12,2020-09-29,2020-09-25,2020-10-09,2020-09-28,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,51600,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-13,2.00637,,,,,1.91707,1.81088,1.73043,1.74537,1.98914,1.91165,0.07748,0.08294,-0.00546,,,-0.02,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,1.0,13.0,22.0,7.0,9.0,11.0,24.0,37.0,0.0191,0.0,0.02871,-0.02803,1.02446,50.60423,50.604,,-6.24177,61.90595,51.86495,,,92.07947,85.13412,,,0.12438,,,0.8045,1.8664,1.8664,1.0619,1.0619,0.0,1.0,1.0,1.0,,0.15,,,,,,,1.998,1.638,1.572,1.987,1.636,1.527,2020-09-25,2020-08-05,2020-06-09,2020-10-02,2020-08-14,2020-06-23,0.97,-0.55,22.13,-0.12,7.27,-2.86,6.0,5.0,18.0,2.0,16.0,7.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,2.01,2.106,2.058,2.0,1.895,1.886,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,21100.0,51600.0,95600.0,-17.78,28.68,58.92,0.114,0.115,0.041,0.074,0.099,0.033,0.09736,0.07762,0.02784,0.08646,0.08952,0.03252,98.328,60.006,72.517,11.031,24.394,8.39,37.036,65.716,63.285,36.535,22.029,38.163,56.846,61.112,59.769,50.604,38.582,57.576,2020-09-30,2020-09-23,2020-09-02,2020-10-09,2020-09-28,2020-09-10,7.0,21.0,27.0,11.0,18.0,16.0,2020-10-12,2020-09-30,2020-09-21,2020-10-06,2020-09-28,2020-09-10,2020-10-08,2020-09-30,2020-09-22,2020-10-09,2020-10-06,2020-09-24,2020-10-12,2020-09-29,2020-09-25,2020-10-13,2020-10-09,2020-09-28,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,p2n,n2p,p2n,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-14,2.00582,,2.006,,2.086,1.93009,1.82168,1.73748,1.74876,2.0041,1.9246,0.0795,0.08226,-0.00275,,0.08,-8.52,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,13.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,0.0191,0.0,0.03008,-0.02598,1.15782,53.65698,,,3.05298,66.65837,61.90595,,66.658,89.58197,93.32985,,,0.12574,,0.126,0.842,1.9261,1.9261,1.0841,1.0841,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,0.0,0.96,-0.55,22.13,-0.12,7.27,0.0,7.0,5.0,18.0,2.0,16.0,0.0,0.0,-0.0,1.0,-0.0,0.0,2.086,2.01,2.106,2.0,1.895,1.886,2020-10-14,2020-10-08,2020-09-30,2020-10-09,2020-10-06,2020-09-24,51600.0,95600.0,61200.0,28.68,58.92,23.83,0.08,0.114,0.115,0.074,0.099,0.033,0.08226,0.09736,0.07762,0.08646,0.08952,0.03252,98.328,60.006,72.517,11.031,24.394,8.39,66.658,37.036,65.716,36.535,22.029,38.163,56.846,61.112,59.769,50.604,38.582,57.576,2020-10-14,2020-09-30,2020-09-23,2020-10-09,2020-09-28,2020-09-10,14.0,7.0,21.0,11.0,18.0,16.0,2020-10-12,2020-09-30,2020-09-21,2020-10-06,2020-09-28,2020-09-10,2020-10-14,2020-10-08,2020-09-30,2020-10-09,2020-10-06,2020-09-24,2020-10-12,2020-09-29,2020-09-25,2020-10-13,2020-10-09,2020-09-28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2n,n2p,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-19,1.99943,,,,,1.93475,1.82831,1.7425,1.75117,2.00204,1.92949,0.07254,0.08031,-0.00777,,,-8.22,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,10.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,-0.0,-0.0957,0.03008,-0.02256,1.33302,57.13704,,57.137,6.53304,42.84648,57.13693,,,65.01285,82.22476,,,0.1236,,,0.8581,1.9225,1.9225,1.0644,1.0644,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-0.33,0.96,-0.55,22.13,-0.12,7.27,1.0,7.0,5.0,18.0,2.0,16.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,2.086,2.01,2.106,2.0,1.895,1.886,2020-10-14,2020-10-08,2020-09-30,2020-10-09,2020-10-06,2020-09-24,95600.0,61200.0,1400.0,58.92,23.83,-24.09,0.08,0.114,0.115,0.074,0.099,0.033,0.08226,0.09736,0.07762,0.08646,0.08952,0.03252,98.328,60.006,72.517,11.031,24.394,8.39,66.658,37.036,65.716,36.535,22.029,38.163,57.137,56.846,61.112,50.604,38.582,57.576,2020-10-14,2020-09-30,2020-09-23,2020-10-09,2020-09-28,2020-09-10,14.0,7.0,21.0,11.0,18.0,16.0,2020-10-12,2020-09-30,2020-09-21,2020-10-06,2020-09-28,2020-09-10,2020-10-14,2020-10-08,2020-09-30,2020-10-09,2020-10-06,2020-09-24,2020-10-19,2020-10-12,2020-09-29,2020-10-13,2020-10-09,2020-09-28,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,-1400,,p2n,n2p,,,p2n,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-20,1.9867,,,1.924,,1.9339,1.83205,1.74608,1.75289,1.98999,1.92907,0.06092,0.07644,-0.01551,,,-7.64,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,9.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,-0.0,-0.067,0.02666,-0.02735,0.97493,49.36525,49.365,,-7.77175,26.17567,45.22684,26.176,,39.43251,64.67578,,,0.12161,0.122,,0.8597,1.8782,1.8782,1.0185,1.0185,0.0,0.0,1.0,0.0,,,,0.15,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-0.96,0.96,-0.55,22.13,-0.12,7.27,2.0,7.0,5.0,18.0,2.0,16.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,2.086,2.01,2.106,1.924,2.0,1.895,2020-10-14,2020-10-08,2020-09-30,2020-10-20,2020-10-09,2020-10-06,61200.0,1400.0,17800.0,23.83,-24.09,-49.18,0.08,0.114,0.115,0.074,0.099,0.033,0.08226,0.09736,0.07762,0.08646,0.08952,0.03252,98.328,60.006,72.517,11.031,24.394,8.39,66.658,37.036,65.716,26.176,36.535,22.029,57.137,56.846,61.112,49.365,50.604,38.582,2020-10-14,2020-09-30,2020-09-23,2020-10-09,2020-09-28,2020-09-10,14.0,7.0,21.0,11.0,18.0,16.0,2020-10-12,2020-09-30,2020-09-21,2020-10-06,2020-09-28,2020-09-10,2020-10-14,2020-10-08,2020-09-30,2020-10-20,2020-10-09,2020-10-06,2020-10-19,2020-10-12,2020-09-29,2020-10-20,2020-10-13,2020-10-09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,,,p2n,,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2020-10-21,1.96807,,,,,1.9368,1.83753,1.75055,1.75507,1.98716,1.93222,0.05494,0.07214,-0.01719,0.055,,-6.76,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,8.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,0.0479,0.0,0.0294,-0.02735,1.07495,51.80617,,51.806,2.44117,38.09405,35.7054,,,18.96158,41.13565,18.962,,0.12796,,0.128,0.8698,1.8625,1.8625,0.9927,0.9927,0.0,0.0,1.0,0.0,,,,0.15,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-1.89,0.96,-0.55,22.13,-0.12,7.27,3.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,2.086,2.01,2.106,1.924,2.0,1.895,2020-10-14,2020-10-08,2020-09-30,2020-10-20,2020-10-09,2020-10-06,1400.0,17800.0,88000.0,-24.09,-49.18,33.33,0.08,0.114,0.115,0.055,0.074,0.099,0.08226,0.09736,0.07762,0.07214,0.08646,0.08952,98.328,60.006,72.517,18.962,11.031,24.394,66.658,37.036,65.716,26.176,36.535,22.029,51.806,57.137,56.846,49.365,50.604,38.582,2020-10-14,2020-09-30,2020-09-23,2020-10-21,2020-10-09,2020-09-28,14.0,7.0,21.0,12.0,11.0,18.0,2020-10-12,2020-09-30,2020-09-21,2020-10-21,2020-10-06,2020-09-28,2020-10-14,2020-10-08,2020-09-30,2020-10-20,2020-10-09,2020-10-06,2020-10-21,2020-10-19,2020-10-12,2020-10-20,2020-10-13,2020-10-09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,88000,,,,,,p2n,,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2020-10-22,1.94478,,,,2.058,1.9461,1.84616,1.75663,1.75808,1.99801,1.94151,0.0565,0.06901,-0.01251,,0.056,-5.65,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,7.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,0.0861,0.0,0.02393,-0.02735,0.8749,46.66388,,,-5.14212,62.48694,42.25222,,62.487,31.92992,30.108,,,0.12634,,,0.8953,1.8947,1.8947,0.9994,0.9994,0.0,1.0,1.0,1.0,,0.15,,,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-3.05,0.96,-0.55,22.13,-0.12,7.27,4.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,2.058,2.086,2.01,1.924,2.0,1.895,2020-10-22,2020-10-14,2020-10-08,2020-10-20,2020-10-09,2020-10-06,17800.0,88000.0,198200.0,-49.18,33.33,183.58,0.056,0.08,0.114,0.055,0.074,0.099,0.06901,0.08226,0.09736,0.07214,0.08646,0.08952,98.328,60.006,72.517,18.962,11.031,24.394,62.487,66.658,37.036,26.176,36.535,22.029,51.806,57.137,56.846,49.365,50.604,38.582,2020-10-22,2020-10-14,2020-09-30,2020-10-21,2020-10-09,2020-09-28,8.0,14.0,7.0,12.0,11.0,18.0,2020-10-12,2020-09-30,2020-09-21,2020-10-21,2020-10-06,2020-09-28,2020-10-22,2020-10-14,2020-10-08,2020-10-20,2020-10-09,2020-10-06,2020-10-21,2020-10-19,2020-10-12,2020-10-20,2020-10-13,2020-10-09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,198200,,,,p2n,,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2020-10-23,1.91852,,,,,1.94733,1.8507,1.7607,1.76011,1.99247,1.94303,0.04944,0.0651,-0.01565,,,-4.35,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,6.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,-0.0,-0.0957,0.02393,-0.03419,0.69996,41.17502,41.175,,-10.63098,45.44015,48.67371,,,37.6647,29.51873,,37.665,0.12484,,,0.9059,1.8663,1.8722,0.9663,0.9604,0.0059,0.0,1.0,0.0,,,,0.15,,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-4.36,0.96,-0.55,22.13,-0.12,7.27,5.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,2.058,2.086,2.01,1.924,2.0,1.895,2020-10-22,2020-10-14,2020-10-08,2020-10-20,2020-10-09,2020-10-06,88000.0,198200.0,34200.0,33.33,183.58,5.39,0.056,0.08,0.114,0.055,0.074,0.099,0.06901,0.08226,0.09736,0.07214,0.08646,0.08952,37.665,98.328,60.006,18.962,11.031,24.394,62.487,66.658,37.036,26.176,36.535,22.029,51.806,57.137,56.846,41.175,49.365,50.604,2020-10-22,2020-10-14,2020-09-30,2020-10-21,2020-10-09,2020-09-28,8.0,14.0,7.0,12.0,11.0,18.0,2020-10-23,2020-10-12,2020-09-30,2020-10-21,2020-10-06,2020-09-28,2020-10-22,2020-10-14,2020-10-08,2020-10-20,2020-10-09,2020-10-06,2020-10-21,2020-10-19,2020-10-12,2020-10-23,2020-10-20,2020-10-13,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2n,,n2p,p2p,,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2020-10-26,1.89187,,,1.838,,1.93889,1.85019,1.76222,1.76088,1.96864,1.93522,0.03343,0.05876,-0.02534,,,-3.01,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,5.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,-0.0,-0.1244,0.02393,-0.0335,0.71429,41.66667,,,0.49167,6.04813,37.99174,6.048,,28.97168,32.85543,,,0.12481,,,0.8931,1.7667,1.7801,0.887,0.8736,0.0134,0.0,0.0,0.0,,,,,0.15,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-5.69,0.96,-0.55,22.13,-0.12,7.27,6.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,2.058,2.086,2.01,1.838,1.924,2.0,2020-10-22,2020-10-14,2020-10-08,2020-10-26,2020-10-20,2020-10-09,198200.0,34200.0,53000.0,183.58,5.39,-10.92,0.056,0.08,0.114,0.055,0.074,0.099,0.06901,0.08226,0.09736,0.07214,0.08646,0.08952,37.665,98.328,60.006,18.962,11.031,24.394,62.487,66.658,37.036,6.048,26.176,36.535,51.806,57.137,56.846,41.175,49.365,50.604,2020-10-22,2020-10-14,2020-09-30,2020-10-21,2020-10-09,2020-09-28,8.0,14.0,7.0,12.0,11.0,18.0,2020-10-23,2020-10-12,2020-09-30,2020-10-21,2020-10-06,2020-09-28,2020-10-22,2020-10-14,2020-10-08,2020-10-26,2020-10-20,2020-10-09,2020-10-21,2020-10-19,2020-10-12,2020-10-23,2020-10-20,2020-10-13,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,p2p,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2020-10-27,1.86811,,,,1.866,1.9333,1.85082,1.76428,1.76193,1.9529,1.93011,0.02278,0.05157,-0.02878,,,-1.77,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,4.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,0.0287,0.0,0.02598,-0.03213,0.80858,44.70805,,44.708,3.53305,15.13616,22.20815,,15.136,10.46349,25.69996,,,0.12409,0.124,,0.8889,1.6902,1.7137,0.8248,0.8013,0.0235,0.0,0.0,0.0,,,,,0.15,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-6.87,0.96,-0.55,22.13,-0.12,7.27,7.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,1.866,2.058,2.086,1.838,1.924,2.0,2020-10-27,2020-10-22,2020-10-14,2020-10-26,2020-10-20,2020-10-09,34200.0,53000.0,73000.0,5.39,-10.92,-43.87,0.056,0.08,0.114,0.055,0.074,0.099,0.06901,0.08226,0.09736,0.07214,0.08646,0.08952,37.665,98.328,60.006,18.962,11.031,24.394,15.136,62.487,66.658,6.048,26.176,36.535,44.708,51.806,57.137,41.175,49.365,50.604,2020-10-22,2020-10-14,2020-09-30,2020-10-21,2020-10-09,2020-09-28,8.0,14.0,7.0,12.0,11.0,18.0,2020-10-23,2020-10-12,2020-09-30,2020-10-21,2020-10-06,2020-09-28,2020-10-27,2020-10-22,2020-10-14,2020-10-26,2020-10-20,2020-10-09,2020-10-27,2020-10-21,2020-10-19,2020-10-23,2020-10-20,2020-10-13,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,n2p,p2p,,,,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2020-10-28,1.84945,,,1.799,,1.92299,1.8488,1.76498,1.7623,1.92927,1.92042,0.00884,0.04302,-0.03418,,,-0.78,64.03,-6.01,6.04,-4.0,42.53,-20.0,3.62,3.0,22.0,7.0,9.0,11.0,24.0,37.0,9.0,-0.0,-0.067,0.02598,-0.03486,0.74513,42.69782,42.698,,-2.01018,0.0,7.06143,0.0,,3.22436,14.21984,3.224,,0.12549,,0.125,0.865,1.5801,1.6069,0.7419,0.7151,0.0268,0.0,0.0,0.0,,,,,0.15,,,,2.006,1.998,1.638,1.987,1.636,1.527,2020-10-14,2020-09-25,2020-08-05,2020-10-02,2020-08-14,2020-06-23,-7.8,0.96,-0.55,22.13,-0.12,7.27,8.0,7.0,5.0,18.0,2.0,16.0,-1.0,0.0,-0.0,1.0,-0.0,0.0,1.866,2.058,2.086,1.799,1.838,1.924,2020-10-27,2020-10-22,2020-10-14,2020-10-28,2020-10-26,2020-10-20,53000.0,73000.0,89500.0,-10.92,-43.87,34.52,0.056,0.08,0.114,0.055,0.074,0.099,0.06901,0.08226,0.09736,0.07214,0.08646,0.08952,37.665,98.328,60.006,3.224,18.962,11.031,15.136,62.487,66.658,0.0,6.048,26.176,44.708,51.806,57.137,42.698,41.175,49.365,2020-10-22,2020-10-14,2020-09-30,2020-10-21,2020-10-09,2020-09-28,8.0,14.0,7.0,12.0,11.0,18.0,2020-10-23,2020-10-12,2020-09-30,2020-10-28,2020-10-21,2020-10-06,2020-10-27,2020-10-22,2020-10-14,2020-10-28,2020-10-26,2020-10-20,2020-10-27,2020-10-21,2020-10-19,2020-10-28,2020-10-23,2020-10-20,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-89500,,,,p2p,,,,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
