Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-06-14,0.95154,,0.952,0.94,,0.8553,0.82417,0.78443,0.69519,0.89798,0.85321,0.04478,0.03136,0.01342,,,-24.44,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,18.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0084,0.01708,-0.00599,2.84982,74.02477,,,-6.75123,70.37528,76.80332,70.375,,61.30928,73.4565,61.309,,1.2898,0.7087,1.6011,0.3113,-0.5811,0.8924,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,24.12,2.09,0.973,0.923,0.847,0.94,0.914,0.805,2016-06-10,2016-06-07,2016-05-27,2016-06-14,2016-06-08,2016-05-30,1302950,750750,427570,-32.75,-27.19,-25.13,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,80.461,88.867,83.3,61.309,30.036,74.95,95.914,88.031,100.0,70.375,73.086,44.437,80.776,75.642,68.892,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-06-09,2016-05-26,2016-05-23,2016-06-14,2016-06-01,2016-05-24,2016-06-09,2016-06-07,2016-05-26,2016-06-14,2016-06-08,2016-05-30,2016-06-09,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-15,0.95035,,,,0.99,0.86566,0.83067,0.7885,0.69813,0.91214,0.86334,0.0488,0.03485,0.01395,,,-24.34,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,17.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,0.0504,0.0,0.01708,-0.00599,2.84982,74.02477,,,-6.75123,92.03624,78.98907,,92.036,62.48534,67.48136,,62.485,1.3254,0.7716,1.6753,0.3499,-0.5538,0.9037,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.99,0.973,0.923,0.94,0.914,0.805,2016-06-15,2016-06-10,2016-06-07,2016-06-14,2016-06-08,2016-05-30,750750,427570,472450,-27.19,-25.13,-33.47,-0.002,-0.013,-0.008,-0.006,-0.015,-0.014,-0.00525,-0.0118,-0.00717,-0.00435,-0.01362,-0.01042,62.485,80.461,88.867,61.309,30.036,74.95,92.036,95.914,88.031,70.375,73.086,44.437,80.776,75.642,68.892,70.837,57.42,48.483,2016-04-29,2016-04-11,2016-03-30,2016-05-18,2016-04-19,2016-04-06,18,12,6,29,13,8,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-15,2016-06-09,2016-06-07,2016-06-14,2016-06-08,2016-05-30,2016-06-09,2016-06-07,2016-05-27,2016-06-08,2016-05-30,2016-05-24,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,n2p,n2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-16,0.94287,,,,,0.87264,0.8356,0.79183,0.7007,0.91895,0.87023,0.04872,0.03762,0.0111,,0.049,-23.74,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,16.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0336,0.01619,-0.00839,1.92851,65.85295,65.853,,-14.92305,73.08574,78.49909,,,54.98472,59.59311,,,1.349,0.8081,1.7194,0.3704,-0.5409,0.9113,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.99,0.973,0.923,0.94,0.914,0.805,2016-06-15,2016-06-10,2016-06-07,2016-06-14,2016-06-08,2016-05-30,427570,472450,1381490,-25.13,-33.47,38.21,0.049,-0.002,-0.013,-0.006,-0.015,-0.014,0.03762,-0.00525,-0.0118,-0.00435,-0.01362,-0.01042,62.485,80.461,88.867,61.309,30.036,74.95,92.036,95.914,88.031,70.375,73.086,44.437,80.776,75.642,68.892,65.853,70.837,57.42,2016-06-16,2016-04-29,2016-04-11,2016-05-18,2016-04-19,2016-04-06,48,18,12,29,13,8,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-15,2016-06-09,2016-06-07,2016-06-14,2016-06-08,2016-05-30,2016-06-09,2016-06-07,2016-05-27,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-1381490.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-17,0.9294,,,0.948,,0.87844,0.84001,0.79492,0.70316,0.92342,0.87599,0.04742,0.03958,0.00784,0.047,,-22.64,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,15.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0084,0.01619,-0.006,2.69762,72.95557,,,7.10257,69.2343,78.11876,69.234,,49.77754,55.7492,,,1.3685,0.8352,1.7528,0.3843,-0.5333,0.9176,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.99,0.973,0.923,0.948,0.94,0.914,2016-06-15,2016-06-10,2016-06-07,2016-06-17,2016-06-14,2016-06-08,472450,1381490,363220,-33.47,38.21,-2.82,0.049,-0.002,-0.013,0.047,-0.006,-0.015,0.03762,-0.00525,-0.0118,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,61.309,30.036,74.95,92.036,95.914,88.031,69.234,70.375,73.086,80.776,75.642,68.892,65.853,70.837,57.42,2016-06-16,2016-04-29,2016-04-11,2016-06-17,2016-05-18,2016-04-19,48,18,12,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-15,2016-06-09,2016-06-07,2016-06-17,2016-06-14,2016-06-08,2016-06-09,2016-06-07,2016-05-27,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,,,-363220.0,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-20,0.91049,,,,0.982,0.88637,0.84556,0.79862,0.70593,0.93237,0.88382,0.04855,0.04137,0.00718,,0.049,-21.03,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,14.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,0.0336,0.0,0.01799,-0.006,2.99762,74.98511,,74.985,9.13211,84.0248,75.44828,,84.025,42.40781,49.05669,,,1.3963,0.8775,1.8044,0.4081,-0.5188,0.9269,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.982,0.99,0.973,0.948,0.94,0.914,2016-06-20,2016-06-15,2016-06-10,2016-06-17,2016-06-14,2016-06-08,1381490,363220,453090,38.21,-2.82,-0.87,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,61.309,30.036,74.95,84.025,92.036,95.914,69.234,70.375,73.086,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-20,2016-06-15,2016-06-09,2016-06-17,2016-06-14,2016-06-08,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-21,0.88719,,,,,0.89111,0.84958,0.80158,0.70834,0.93477,0.88857,0.0462,0.04234,0.00386,,,-18.96,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,13.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0336,0.01799,-0.0084,2.14116,68.16459,,,-6.82041,67.34793,73.53568,,,36.97107,43.05214,,,1.4124,0.8953,1.8277,0.4153,-0.5171,0.9324,1,1,1,,0.15,,,,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.982,0.99,0.973,0.948,0.94,0.914,2016-06-20,2016-06-15,2016-06-10,2016-06-17,2016-06-14,2016-06-08,363220,453090,228800,-2.82,-0.87,-52.45,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,61.309,30.036,74.95,84.025,92.036,95.914,69.234,70.375,73.086,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-20,2016-06-15,2016-06-09,2016-06-17,2016-06-14,2016-06-08,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,-228800.0,p2p,p2n,n2p,p2n,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,,
2016-06-23,0.86087,,,,,0.88839,0.84982,0.80265,0.7098,0.92261,0.88614,0.03647,0.04117,-0.00469,,,-16.48,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,11.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0923,0.01709,-0.01499,1.13959,53.26208,,,-21.72292,22.43309,57.93527,22.433,,27.89659,35.75849,,,1.4002,0.8574,1.7859,0.3857,-0.5428,0.9285,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.982,0.99,0.973,0.948,0.94,0.914,2016-06-20,2016-06-15,2016-06-10,2016-06-17,2016-06-14,2016-06-08,453090,228800,1082730,-0.87,-52.45,68.85,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,61.309,30.036,74.95,84.025,92.036,95.914,22.433,69.234,70.375,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-20,2016-06-15,2016-06-09,2016-06-23,2016-06-17,2016-06-14,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-1082730.0,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-06-24,0.83308,,,,,0.88362,0.8489,0.80312,0.71096,0.90781,0.88171,0.0261,0.03815,-0.01206,,,-13.69,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,10.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0293,0.01709,-0.01709,1.0,50.0,,,-24.985,25.0298,38.27027,,25.03,15.94204,26.93657,,,1.3794,0.805,1.7266,0.3472,-0.5744,0.9216,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.982,0.99,0.973,0.948,0.94,0.914,2016-06-20,2016-06-15,2016-06-10,2016-06-17,2016-06-14,2016-06-08,228800,1082730,978230,-52.45,68.85,29.76,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,61.309,30.036,74.95,25.03,84.025,92.036,22.433,69.234,70.375,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-14,2016-06-01,2016-05-24,2016-06-24,2016-06-20,2016-06-15,2016-06-23,2016-06-17,2016-06-14,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,p2n,n2p,p2n,n2n,n2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-06-27,0.80572,,,0.726,,0.87147,0.84407,0.80158,0.71111,0.87979,0.87015,0.00964,0.03245,-0.02281,,,-10.76,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,9.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.1007,0.01499,-0.02428,0.61753,38.17752,,,-36.80748,13.74069,20.40119,13.741,,14.21803,19.35222,14.218,,1.3296,0.6989,1.6036,0.274,-0.6307,0.9047,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.982,0.99,0.973,0.726,0.948,0.94,2016-06-20,2016-06-15,2016-06-10,2016-06-27,2016-06-17,2016-06-14,1082730,978230,2428690,68.85,29.76,96.08,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,62.485,80.461,88.867,14.218,61.309,30.036,25.03,84.025,92.036,13.741,22.433,69.234,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-15,2016-06-09,2016-05-26,2016-06-27,2016-06-14,2016-06-01,2016-06-24,2016-06-20,2016-06-15,2016-06-27,2016-06-23,2016-06-17,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,-2428690.0,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-06-28,0.78072,,,,0.763,0.86316,0.8409,0.80083,0.71163,0.86188,0.86225,-0.00036,0.02589,-0.02625,,,-7.9,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,8.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,0.0377,0.0,0.01289,-0.02428,0.53074,34.6723,,,-40.3127,24.97765,21.24938,,24.978,23.46748,17.87585,,23.467,1.2927,0.6233,1.5153,0.2226,-0.6694,0.892,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.726,0.948,0.94,2016-06-28,2016-06-20,2016-06-15,2016-06-27,2016-06-17,2016-06-14,978230,2428690,1433630,29.76,96.08,7.82,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,23.467,62.485,80.461,14.218,61.309,30.036,24.978,25.03,84.025,13.741,22.433,69.234,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-28,2016-06-15,2016-06-09,2016-06-27,2016-06-14,2016-06-01,2016-06-28,2016-06-24,2016-06-20,2016-06-27,2016-06-23,2016-06-17,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-06-29,0.75945,,,,,0.85356,0.83688,0.79959,0.7119,0.84287,0.85307,-0.01019,0.01867,-0.02887,,,-5.33,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,7.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0251,0.01289,-0.02547,0.50589,33.59404,,,-41.39096,17.49627,18.7382,,,21.49016,19.72523,21.49,,1.2498,0.5397,1.4166,0.1668,-0.7101,0.8769,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.726,0.948,0.94,2016-06-28,2016-06-20,2016-06-15,2016-06-27,2016-06-17,2016-06-14,2428690,1433630,639430,96.08,7.82,-7.0,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,23.467,62.485,80.461,21.49,14.218,61.309,24.978,25.03,84.025,13.741,22.433,69.234,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-28,2016-06-15,2016-06-09,2016-06-29,2016-06-27,2016-06-14,2016-06-28,2016-06-24,2016-06-20,2016-06-27,2016-06-23,2016-06-17,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,,n2p,p2n,n2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-06-30,0.74266,,,,,0.84404,0.83269,0.79821,0.71208,0.82549,0.84394,-0.01845,0.01125,-0.0297,,,-3.19,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,6.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0084,0.00929,-0.02607,0.35644,26.27752,,,-48.70748,14.99255,19.15549,,,26.06067,23.67277,,,1.2061,0.4583,1.3196,0.1135,-0.7478,0.8613,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.726,0.948,0.94,2016-06-28,2016-06-20,2016-06-15,2016-06-27,2016-06-17,2016-06-14,1433630,639430,241670,7.82,-7.0,-48.58,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,23.467,62.485,80.461,21.49,14.218,61.309,24.978,25.03,84.025,13.741,22.433,69.234,74.985,80.776,75.642,65.853,70.837,57.42,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-06-28,2016-06-15,2016-06-09,2016-06-29,2016-06-27,2016-06-14,2016-06-28,2016-06-24,2016-06-20,2016-06-27,2016-06-23,2016-06-17,2016-06-20,2016-06-09,2016-06-07,2016-06-16,2016-06-08,2016-05-30,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,,,,-241670.0,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-07-01,0.73072,,,,,0.83429,0.82816,0.79661,0.71213,0.80885,0.83456,-0.02571,0.00385,-0.02957,,,-1.6,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,5.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0126,0.00869,-0.02697,0.3223,24.37412,24.374,,-50.61088,11.23696,14.57526,,,30.44101,25.99728,,30.441,1.1603,0.3768,1.2216,0.0613,-0.7835,0.8448,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.726,0.948,0.94,2016-06-28,2016-06-20,2016-06-15,2016-06-27,2016-06-17,2016-06-14,639430,241670,239580,-7.0,-48.58,-51.58,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,30.441,23.467,62.485,21.49,14.218,61.309,24.978,25.03,84.025,13.741,22.433,69.234,74.985,80.776,75.642,24.374,65.853,70.837,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-07-01,2016-06-28,2016-06-15,2016-06-29,2016-06-27,2016-06-14,2016-06-28,2016-06-24,2016-06-20,2016-06-27,2016-06-23,2016-06-17,2016-06-20,2016-06-09,2016-06-07,2016-07-01,2016-06-16,2016-06-08,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-07-04,0.72337,,,0.709,,0.82465,0.82348,0.79487,0.7121,0.79347,0.82525,-0.03178,-0.00327,-0.02851,,,-0.6,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,4.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,-0.0,-0.0084,0.00869,-0.02577,0.33731,25.2228,,,0.8488,8.73323,11.65425,8.733,,23.1509,26.55086,,,1.1138,0.2978,1.1255,0.0117,-0.816,0.8277,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.709,0.726,0.948,2016-06-28,2016-06-20,2016-06-15,2016-07-04,2016-06-27,2016-06-17,241670,239580,241120,-48.58,-51.58,-35.54,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,30.441,23.467,62.485,21.49,14.218,61.309,24.978,25.03,84.025,8.733,13.741,22.433,74.985,80.776,75.642,24.374,65.853,70.837,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-07-01,2016-06-28,2016-06-15,2016-06-29,2016-06-27,2016-06-14,2016-06-28,2016-06-24,2016-06-20,2016-07-04,2016-06-27,2016-06-23,2016-06-20,2016-06-09,2016-06-07,2016-07-01,2016-06-16,2016-06-08,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
2016-07-05,0.71981,,,,,0.81607,0.81916,0.79325,0.71211,0.78111,0.81695,-0.03584,-0.00979,-0.02605,,,-0.11,3.48,-9.81,2.68,-5.52,3.53,-7.57,2.09,3.0,7.0,33.0,12.0,15.0,8.0,11.0,12.0,0.0042,0.0,0.00899,-0.02517,0.35726,26.32239,,26.322,1.94839,9.9851,9.9851,,,16.1986,23.2635,,,1.0705,0.2591,1.0705,0.0,-0.8114,0.8114,0,0,0,,,,,0.15,,,,0.952,0.783,0.811,0.767,0.76,0.788,2016-06-14,2016-04-27,2016-03-21,2016-05-16,2016-04-14,2016-03-10,,,0.763,0.982,0.99,0.709,0.726,0.948,2016-06-28,2016-06-20,2016-06-15,2016-07-04,2016-06-27,2016-06-17,239580,241120,92400,-51.58,-35.54,-20.66,0.049,0.049,-0.002,0.047,-0.006,-0.015,0.04137,0.03762,-0.00525,0.03958,-0.00435,-0.01362,30.441,23.467,62.485,21.49,14.218,61.309,24.978,25.03,84.025,8.733,13.741,22.433,26.322,74.985,80.776,24.374,65.853,70.837,2016-06-20,2016-06-16,2016-04-29,2016-06-17,2016-05-18,2016-04-19,4,48,18,30,29,13,2016-07-01,2016-06-28,2016-06-15,2016-06-29,2016-06-27,2016-06-14,2016-06-28,2016-06-24,2016-06-20,2016-07-04,2016-06-27,2016-06-23,2016-07-05,2016-06-20,2016-06-09,2016-07-01,2016-06-16,2016-06-08,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2n,n2p,p2p,n2n,Life.BearStart,Life.Bull,Life.BullStart,Life.Bull,Life.BearStart,,
