Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-06-18,GREENYB,0.11,0.11,0.105,0.105,0.105,254000.0,0.0,0.0,0.11359,0.11756,-0.00397,-0.00195,-0.00201,,,0.11745,0.1182,0.11896,0.12211,0.11082,,,-0.029,0.105,,-1.64,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,8.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,,,3.57143,0.0,15.0,0.0,,22.22222,21.2963,,,1.37,7.66,1.37,7.66,12.0,3.26,0,0,0,-,0,0,0,-0.0391,-0.0151,-0.0466,-0.0075,0.024,-0.0315,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.11,0.125,0.13,0.105,0.105,0.12,2020-06-17,2020-05-29,2020-05-20,2020-06-18,2020-06-15,2020-05-28,202700.0,261700.0,254000.0,-9.97,-46.3,-29.2,0,0,1,0,0,0.008,0.009,0.004,0.007,0.003,-0.014,0.00728,0.00577,0.00145,0.00703,0.00211,-0.01132,16.667,41.667,66.667,0.0,0.0,25.0,25.0,14.286,25.0,0.0,0.0,0.0,37.5,41.667,46.154,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-05-08,2020-04-23,2020-03-30,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-17,2020-06-12,2020-05-29,2020-06-18,2020-06-15,2020-06-11,2020-06-11,2020-06-04,2020-05-20,2020-06-16,2020-06-05,2020-05-22,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2n,n2p,p2n,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-19,GREENYB,0.105,0.12,0.105,0.115,0.115,1289200.0,0.0,0.0,0.11381,0.11737,-0.00356,-0.00228,-0.00129,-0.004,,0.11726,0.11808,0.11888,0.12204,0.1107,,,-0.019,,,-1.54,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,7.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.01,0.0,0.00143,-0.00179,0.8,44.44444,,,19.44444,50.0,25.0,,,33.33333,25.92593,,,1.37,8.39,1.37,8.39,10.96,2.98,0,0,0,-,0,0,0,-0.0396,-0.0162,-0.0478,-0.0082,0.0234,-0.0316,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.11,0.125,0.13,0.105,0.105,0.12,2020-06-17,2020-05-29,2020-05-20,2020-06-18,2020-06-15,2020-05-28,261700.0,254000.0,1289200.0,-46.3,-29.2,151.24,1,0,0,0,0,0.008,0.009,0.004,-0.004,0.007,0.003,0.00728,0.00577,0.00145,-0.00228,0.00703,0.00211,16.667,41.667,66.667,0.0,0.0,25.0,25.0,14.286,25.0,0.0,0.0,0.0,37.5,41.667,46.154,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-06-19,2020-05-08,2020-04-23,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-17,2020-06-12,2020-05-29,2020-06-18,2020-06-15,2020-06-11,2020-06-11,2020-06-04,2020-05-20,2020-06-16,2020-06-05,2020-05-22,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1289200.0,,,,n2p,p2n,n2p,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-22,GREENYB,0.115,0.115,0.115,0.115,0.115,380200.0,0.0,0.0,0.11399,0.1172,-0.0032,-0.00246,-0.00074,,,0.11709,0.11795,0.1188,0.12197,0.11062,,,-0.019,,,-1.46,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,6.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,44.444,19.44444,50.0,33.33333,,,44.44444,33.33333,,,1.37,8.39,1.37,8.39,10.96,2.98,0,0,0,-,0,0,0,-0.0402,-0.0171,-0.0488,-0.0086,0.0231,-0.0317,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.11,0.125,0.13,0.105,0.105,0.12,2020-06-17,2020-05-29,2020-05-20,2020-06-18,2020-06-15,2020-05-28,254000.0,1289200.0,380200.0,-29.2,151.24,6.57,1,0,0,0,0,0.008,0.009,0.004,-0.004,0.007,0.003,0.00728,0.00577,0.00145,-0.00228,0.00703,0.00211,16.667,41.667,66.667,0.0,0.0,25.0,25.0,14.286,25.0,0.0,0.0,0.0,44.444,37.5,41.667,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-06-19,2020-05-08,2020-04-23,2020-06-04,2020-05-20,2020-05-14,2020-06-11,2020-05-28,2020-05-19,2020-06-17,2020-06-12,2020-05-29,2020-06-18,2020-06-15,2020-06-11,2020-06-22,2020-06-11,2020-06-04,2020-06-16,2020-06-05,2020-05-22,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-23,GREENYB,0.11,0.115,0.11,0.115,0.115,337500.0,0.0,0.0,0.11415,0.11703,-0.00289,-0.00255,-0.00034,,,0.11693,0.11784,0.11873,0.1219,0.11049,,,-0.019,,0.115,-1.35,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,5.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,-6.944,50.0,50.0,,50.0,66.66667,48.14815,,66.667,1.37,8.39,1.37,8.39,10.96,2.98,0,0,0,-,0,0,0,-0.0406,-0.018,-0.0497,-0.0091,0.0226,-0.0317,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.115,0.11,0.125,0.105,0.105,0.12,2020-06-23,2020-06-17,2020-05-29,2020-06-18,2020-06-15,2020-05-28,1289200.0,380200.0,337500.0,151.24,6.57,4.34,1,0,0,0,0,0.008,0.009,0.004,-0.004,0.007,0.003,0.00728,0.00577,0.00145,-0.00228,0.00703,0.00211,66.667,16.667,41.667,0.0,0.0,25.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-06-19,2020-05-08,2020-04-23,2020-06-23,2020-06-04,2020-05-20,2020-06-11,2020-05-28,2020-05-19,2020-06-23,2020-06-17,2020-06-12,2020-06-18,2020-06-15,2020-06-11,2020-06-22,2020-06-11,2020-06-04,2020-06-16,2020-06-05,2020-05-22,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,n2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-24,GREENYB,0.115,0.115,0.11,0.11,0.11,357000.0,0.0,0.0,0.11351,0.11651,-0.003,-0.00264,-0.00037,,,0.11639,0.11753,0.11856,0.12178,0.11026,,,-0.024,,,-1.15,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,4.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,,,-6.944,25.0,41.66667,,,55.55556,55.55556,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0425,-0.0217,-0.0539,-0.0114,0.0208,-0.0322,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.115,0.11,0.125,0.105,0.105,0.12,2020-06-23,2020-06-17,2020-05-29,2020-06-18,2020-06-15,2020-05-28,380200.0,337500.0,357000.0,6.57,4.34,-46.45,1,0,0,0,0,0.008,0.009,0.004,-0.004,0.007,0.003,0.00728,0.00577,0.00145,-0.00228,0.00703,0.00211,66.667,16.667,41.667,0.0,0.0,25.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-06-19,2020-05-08,2020-04-23,2020-06-23,2020-06-04,2020-05-20,2020-06-11,2020-05-28,2020-05-19,2020-06-23,2020-06-17,2020-06-12,2020-06-18,2020-06-15,2020-06-11,2020-06-22,2020-06-11,2020-06-04,2020-06-16,2020-06-05,2020-05-22,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,-357000.0,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-25,GREENYB,0.11,0.11,0.11,0.11,0.11,69600.0,0.0,0.0,0.11297,0.11603,-0.00306,-0.00272,-0.00034,,,0.1159,0.11724,0.11839,0.12166,0.10995,,,-0.024,,,-0.86,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,3.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,-6.944,25.0,33.33333,,,44.44444,55.55556,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0442,-0.0249,-0.0576,-0.0134,0.0193,-0.0327,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.115,0.11,0.125,0.105,0.105,0.12,2020-06-23,2020-06-17,2020-05-29,2020-06-18,2020-06-15,2020-05-28,337500.0,357000.0,69600.0,4.34,-46.45,-28.9,1,0,0,0,0,0.008,0.009,0.004,-0.004,0.007,0.003,0.00728,0.00577,0.00145,-0.00228,0.00703,0.00211,66.667,16.667,41.667,0.0,0.0,25.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,25.0,30.0,35.714,2020-05-13,2020-04-30,2020-04-21,2020-06-19,2020-05-08,2020-04-23,2020-06-23,2020-06-04,2020-05-20,2020-06-11,2020-05-28,2020-05-19,2020-06-23,2020-06-17,2020-06-12,2020-06-18,2020-06-15,2020-06-11,2020-06-22,2020-06-11,2020-06-04,2020-06-16,2020-06-05,2020-05-22,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-26,GREENYB,0.11,0.11,0.105,0.105,0.105,342000.0,0.0,0.0,0.11174,0.11521,-0.00347,-0.00287,-0.0006,,-0.003,0.11506,0.11676,0.11812,0.1215,0.10962,,,-0.029,,,-0.57,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,2.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,,,-11.11067,0.0,16.66667,,,22.22222,40.74074,,,1.37,7.66,1.37,7.66,12.0,3.26,0,0,0,-,0,0,0,-0.0474,-0.0306,-0.0644,-0.017,0.0168,-0.0338,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.115,0.11,0.125,0.105,0.105,0.12,2020-06-23,2020-06-17,2020-05-29,2020-06-18,2020-06-15,2020-05-28,357000.0,69600.0,342000.0,-46.45,-28.9,0.59,0,0,1,0,0,-0.003,0.008,0.009,-0.004,0.007,0.003,-0.00287,0.00728,0.00577,-0.00228,0.00703,0.00211,66.667,16.667,41.667,0.0,0.0,25.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,25.0,30.0,35.714,2020-06-26,2020-05-13,2020-04-30,2020-06-19,2020-05-08,2020-04-23,2020-06-23,2020-06-04,2020-05-20,2020-06-11,2020-05-28,2020-05-19,2020-06-23,2020-06-17,2020-06-12,2020-06-18,2020-06-15,2020-06-11,2020-06-22,2020-06-11,2020-06-04,2020-06-16,2020-06-05,2020-05-22,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,n2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-29,GREENYB,0.105,0.105,0.105,0.105,0.105,669400.0,0.0,0.0,0.11071,0.11446,-0.00375,-0.00305,-0.0007,,,0.11429,0.1163,0.11786,0.12133,0.10937,,,-0.029,0.105,,-0.34,52.29,-0.6,18.18,-15.9,9.15,-8.38,14.02,1.0,32.0,2.0,12.0,23.0,9.0,11.0,15.0,0.0,0.0,0.00107,-0.00214,0.5,33.33333,33.333,,-11.11067,0.0,8.33333,0.0,,11.11111,25.92593,11.111,,1.37,7.66,1.37,7.66,12.0,3.26,0,0,0,-,1,0,0,-0.0503,-0.0357,-0.0704,-0.0201,0.0146,-0.0347,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.117,0.08,0.131,2020-05-05,2020-04-16,2020-02-14,2020-04-17,2020-03-30,2020-02-05,0.115,0.11,0.125,0.105,0.105,0.105,2020-06-23,2020-06-17,2020-05-29,2020-06-29,2020-06-18,2020-06-15,69600.0,342000.0,669400.0,-28.9,0.59,40.65,0,0,1,0,0,-0.003,0.008,0.009,-0.004,0.007,0.003,-0.00287,0.00728,0.00577,-0.00228,0.00703,0.00211,66.667,16.667,41.667,11.111,0.0,0.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,33.333,25.0,30.0,2020-06-26,2020-05-13,2020-04-30,2020-06-19,2020-05-08,2020-04-23,2020-06-23,2020-06-04,2020-05-20,2020-06-29,2020-06-11,2020-05-28,2020-06-23,2020-06-17,2020-06-12,2020-06-29,2020-06-18,2020-06-15,2020-06-22,2020-06-11,2020-06-04,2020-06-29,2020-06-16,2020-06-05,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,669400.0,,,n2p,n2p,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-06-30,GREENYB,0.105,0.11,0.105,0.11,0.11,440000.0,0.0,0.0,0.1106,0.11413,-0.00353,-0.00314,-0.00039,-0.004,,0.11396,0.11605,0.11771,0.12122,0.10931,0.109,,-0.024,,,51.86,-0.6,18.18,-15.9,9.15,-8.38,14.02,-1.6,32.0,2.0,12.0,23.0,9.0,11.0,15.0,5.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,11.11111,,,16.66667,16.66667,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0517,-0.0375,-0.0726,-0.0209,0.0142,-0.0351,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.109,0.117,0.08,2020-05-05,2020-04-16,2020-02-14,2020-06-30,2020-04-17,2020-03-30,0.115,0.11,0.125,0.105,0.105,0.105,2020-06-23,2020-06-17,2020-05-29,2020-06-29,2020-06-18,2020-06-15,342000.0,669400.0,440000.0,0.59,40.65,34.26,0,0,0,0,0,-0.003,0.008,0.009,-0.004,-0.004,0.007,-0.00287,0.00728,0.00577,-0.00314,-0.00228,0.00703,66.667,16.667,41.667,11.111,0.0,0.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,33.333,25.0,30.0,2020-06-26,2020-05-13,2020-04-30,2020-06-30,2020-06-19,2020-05-08,2020-06-23,2020-06-04,2020-05-20,2020-06-29,2020-06-11,2020-05-28,2020-06-23,2020-06-17,2020-06-12,2020-06-29,2020-06-18,2020-06-15,2020-06-22,2020-06-11,2020-06-04,2020-06-29,2020-06-16,2020-06-05,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,n2p,n2p,p2n,p2p,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-07-01,GREENYB,0.11,0.11,0.11,0.11,0.11,232400.0,0.0,0.0,0.11051,0.11382,-0.00332,-0.00318,-0.00014,,,0.11365,0.11581,0.11755,0.12111,0.10955,,,0.001,,,51.53,-0.6,18.18,-15.9,9.15,-8.38,14.02,-1.6,31.0,2.0,12.0,23.0,9.0,11.0,15.0,5.0,0.0,0.0,0.00143,-0.00179,0.8,44.44444,,,11.11144,33.33333,22.22222,,,50.0,25.92593,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.053,-0.039,-0.0746,-0.0216,0.014,-0.0356,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.109,0.117,0.08,2020-05-05,2020-04-16,2020-02-14,2020-06-30,2020-04-17,2020-03-30,0.115,0.11,0.125,0.105,0.105,0.105,2020-06-23,2020-06-17,2020-05-29,2020-06-29,2020-06-18,2020-06-15,669400.0,440000.0,232400.0,40.65,34.26,-7.55,1,0,0,0,0,-0.003,0.008,0.009,-0.004,-0.004,0.007,-0.00287,0.00728,0.00577,-0.00314,-0.00228,0.00703,66.667,16.667,41.667,11.111,0.0,0.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,33.333,25.0,30.0,2020-06-26,2020-05-13,2020-04-30,2020-06-30,2020-06-19,2020-05-08,2020-06-23,2020-06-04,2020-05-20,2020-06-29,2020-06-11,2020-05-28,2020-06-23,2020-06-17,2020-06-12,2020-06-29,2020-06-18,2020-06-15,2020-06-22,2020-06-11,2020-06-04,2020-06-29,2020-06-16,2020-06-05,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,232400.0,,n2p,n2p,p2n,p2p,p2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-07-02,GREENYB,0.11,0.11,0.11,0.11,0.11,10000.0,0.0,0.0,0.11043,0.11354,-0.00311,-0.00316,5e-05,,,0.11337,0.11558,0.1174,0.121,0.11009,,,0.001,,,50.78,-0.6,18.18,-15.9,9.15,-8.38,14.02,-1.6,30.0,2.0,12.0,23.0,9.0,11.0,15.0,5.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,,16.667,33.33333,33.33333,,,83.33333,50.0,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0542,-0.0403,-0.0763,-0.0221,0.0139,-0.036,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.109,0.117,0.08,2020-05-05,2020-04-16,2020-02-14,2020-06-30,2020-04-17,2020-03-30,0.115,0.11,0.125,0.105,0.105,0.105,2020-06-23,2020-06-17,2020-05-29,2020-06-29,2020-06-18,2020-06-15,440000.0,232400.0,10000.0,34.26,-7.55,-49.14,1,0,0,0,0,-0.003,0.008,0.009,-0.004,-0.004,0.007,-0.00287,0.00728,0.00577,-0.00314,-0.00228,0.00703,66.667,16.667,41.667,11.111,0.0,0.0,50.0,25.0,14.286,0.0,0.0,0.0,44.444,37.5,41.667,33.333,25.0,30.0,2020-06-26,2020-05-13,2020-04-30,2020-06-30,2020-06-19,2020-05-08,2020-06-23,2020-06-04,2020-05-20,2020-06-29,2020-06-11,2020-05-28,2020-06-23,2020-06-17,2020-06-12,2020-06-29,2020-06-18,2020-06-15,2020-06-22,2020-06-11,2020-06-04,2020-06-29,2020-06-16,2020-06-05,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,10000.0,n2p,p2n,p2p,p2n,n2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
2020-07-03,GREENYB,0.11,0.11,0.105,0.11,0.11,358100.0,0.0,0.0,0.11036,0.11328,-0.00291,-0.00311,0.0002,,,0.11311,0.11536,0.11726,0.12089,0.11084,,,0.001,,,49.77,-0.6,18.18,-15.9,9.15,-8.38,14.02,-1.6,29.0,2.0,12.0,23.0,9.0,11.0,15.0,5.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,,57.143,23.80986,33.33333,33.33333,,,100.0,77.77778,,,1.37,8.03,1.37,8.03,11.45,3.11,0,0,0,-,0,0,0,-0.0553,-0.0415,-0.0778,-0.0225,0.0138,-0.0363,0,0,0,,,,,,-0.15,,,0.134,0.118,0.132,0.109,0.117,0.08,2020-05-05,2020-04-16,2020-02-14,2020-06-30,2020-04-17,2020-03-30,0.115,0.11,0.125,0.105,0.105,0.105,2020-06-23,2020-06-17,2020-05-29,2020-06-29,2020-06-18,2020-06-15,232400.0,10000.0,358100.0,-7.55,-49.14,-12.0,1,1,0,0,0,-0.003,0.008,0.009,-0.004,-0.004,0.007,-0.00287,0.00728,0.00577,-0.00314,-0.00228,0.00703,66.667,16.667,41.667,11.111,0.0,0.0,50.0,25.0,14.286,0.0,0.0,0.0,57.143,44.444,37.5,33.333,25.0,30.0,2020-06-26,2020-05-13,2020-04-30,2020-06-30,2020-06-19,2020-05-08,2020-06-23,2020-06-04,2020-05-20,2020-06-29,2020-06-11,2020-05-28,2020-06-23,2020-06-17,2020-06-12,2020-06-29,2020-06-18,2020-06-15,2020-07-03,2020-06-22,2020-06-11,2020-06-29,2020-06-16,2020-06-05,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,p2p,p2n,n2n,Life.BearEnd,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bear,,
