Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2021-07-09,MATANG,0.095,0.1,0.09,0.095,0.095,3738300,0.0,0,0.09899,0.10357,-0.00458,-0.00408,-0.0005,,,0.10332,0.10648,0.10412,0.09665,0.09536,,,-0.023,,,-5.63,,,,,,,,25.0,,,,,,,,0.005,0.0,0.00071,-0.00143,0.5,33.33333,,,16.66633,25.0,19.44444,,,50.0,72.22222,,,0.0983,0.0316,0.0983,0.0,-0.0667,0.0667,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.1,0.12,0.12,0.09,0.095,0.11,2021-07-07,2021-06-04,2021-05-27,2021-07-08,2021-06-30,2021-06-02,1128100,8544200,3738300,-1.44,66.42,15.21,0,0,1,0,0,-0.004,-0.0,0.001,-0.005,-0.001,0.0,-0.00381,-0.00013,0.0009,-0.00313,0.00014,0.0012,100.0,44.444,50.0,11.111,33.333,8.333,33.333,20.0,20.0,0.0,0.0,0.0,25.0,40.0,40.0,16.667,0.0,33.333,2021-07-07,2021-06-14,2021-05-28,2021-06-30,2021-06-03,2021-05-24,2021-07-07,2021-06-18,2021-06-08,2021-06-28,2021-06-11,2021-06-02,2021-07-07,2021-06-29,2021-06-23,2021-07-08,2021-06-30,2021-06-25,2021-07-07,2021-06-23,2021-06-18,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-12,MATANG,0.1,0.1,0.095,0.095,0.095,2281100,0.0,0,0.09838,0.10293,-0.00455,-0.00417,-0.00038,-0.005,,0.10268,0.10603,0.10394,0.09663,0.09458,,,-0.023,,,-4.84,,,,,,,,24.0,,,,,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,16.66633,33.33333,19.44444,,,33.33333,50.0,33.333,,0.094,0.0335,0.094,0.0,-0.0605,0.0605,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.1,0.12,0.12,0.09,0.095,0.11,2021-07-07,2021-06-04,2021-05-27,2021-07-08,2021-06-30,2021-06-02,8544200,3738300,2281100,66.42,15.21,8.6,0,0,0,0,0,-0.004,-0.0,0.001,-0.005,-0.005,-0.001,-0.00381,-0.00013,0.0009,-0.00417,-0.00313,0.00014,100.0,44.444,50.0,33.333,11.111,33.333,33.333,20.0,20.0,0.0,0.0,0.0,25.0,40.0,40.0,16.667,0.0,33.333,2021-07-07,2021-06-14,2021-05-28,2021-07-12,2021-06-30,2021-06-03,2021-07-07,2021-06-18,2021-06-08,2021-07-12,2021-06-28,2021-06-11,2021-07-07,2021-06-29,2021-06-23,2021-07-08,2021-06-30,2021-06-25,2021-07-07,2021-06-23,2021-06-18,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-13,MATANG,0.095,0.095,0.09,0.095,0.095,275700,0.0,0,0.09786,0.10234,-0.00449,-0.00423,-0.00025,,,0.10209,0.1056,0.10376,0.09661,0.09389,,,-0.023,,,-4.14,,,,,,,,23.0,,,,,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,16.66633,33.33333,30.55556,,,50.0,44.44444,,,0.0899,0.0351,0.0899,0.0,-0.0548,0.0548,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.1,0.12,0.12,0.09,0.095,0.11,2021-07-07,2021-06-04,2021-05-27,2021-07-08,2021-06-30,2021-06-02,3738300,2281100,275700,15.21,8.6,-56.78,1,0,0,0,0,-0.004,-0.0,0.001,-0.005,-0.005,-0.001,-0.00381,-0.00013,0.0009,-0.00417,-0.00313,0.00014,100.0,44.444,50.0,33.333,11.111,33.333,33.333,20.0,20.0,0.0,0.0,0.0,25.0,40.0,40.0,16.667,0.0,33.333,2021-07-07,2021-06-14,2021-05-28,2021-07-12,2021-06-30,2021-06-03,2021-07-07,2021-06-18,2021-06-08,2021-07-12,2021-06-28,2021-06-11,2021-07-07,2021-06-29,2021-06-23,2021-07-08,2021-06-30,2021-06-25,2021-07-07,2021-06-23,2021-06-18,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,275700.0,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-14,MATANG,0.095,0.095,0.09,0.095,0.095,507100,0.0,0,0.09742,0.1018,-0.00438,-0.00426,-0.00012,,-0.004,0.10154,0.10518,0.10359,0.0966,0.09331,,,-0.023,,0.095,-3.55,,,,,,,,22.0,,,,,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,23.333,33.33333,33.33333,,33.333,50.0,44.44444,,50.0,0.0858,0.0364,0.0858,0.0,-0.0494,0.0494,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.1,0.12,0.09,0.095,0.11,2021-07-14,2021-07-07,2021-06-04,2021-07-08,2021-06-30,2021-06-02,2281100,275700,507100,8.6,-56.78,-51.33,0,0,1,0,1,-0.004,-0.004,-0.0,-0.005,-0.005,-0.001,-0.00426,-0.00381,-0.00013,-0.00417,-0.00313,0.00014,50.0,100.0,44.444,33.333,11.111,33.333,33.333,33.333,20.0,0.0,0.0,0.0,40.0,25.0,40.0,16.667,0.0,33.333,2021-07-14,2021-07-07,2021-06-14,2021-07-12,2021-06-30,2021-06-03,2021-07-14,2021-07-07,2021-06-18,2021-07-12,2021-06-28,2021-06-11,2021-07-14,2021-07-07,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-14,2021-07-07,2021-06-23,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-15,MATANG,0.09,0.095,0.09,0.09,0.09,1450300,0.0,0,0.09628,0.10093,-0.00465,-0.00434,-0.00031,,,0.10065,0.10459,0.10332,0.09653,0.09288,,,-0.028,,,-3.1,,,,,,,,21.0,,,,,,,,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,,,-6.66667,0.0,22.22222,,,33.33333,44.44444,,,0.0806,0.0394,0.0806,0.0,-0.0412,0.0412,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.1,0.12,0.09,0.095,0.11,2021-07-14,2021-07-07,2021-06-04,2021-07-08,2021-06-30,2021-06-02,275700,507100,1450300,-56.78,-51.33,-27.12,0,0,1,0,1,-0.004,-0.004,-0.0,-0.005,-0.005,-0.001,-0.00426,-0.00381,-0.00013,-0.00417,-0.00313,0.00014,50.0,100.0,44.444,33.333,11.111,33.333,33.333,33.333,20.0,0.0,0.0,0.0,40.0,25.0,40.0,16.667,0.0,33.333,2021-07-14,2021-07-07,2021-06-14,2021-07-12,2021-06-30,2021-06-03,2021-07-14,2021-07-07,2021-06-18,2021-07-12,2021-06-28,2021-06-11,2021-07-14,2021-07-07,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-14,2021-07-07,2021-06-23,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
2021-07-16,MATANG,0.095,0.095,0.09,0.09,0.09,1763600,0.0,0,0.09531,0.10012,-0.00481,-0.00443,-0.00037,,,0.09983,0.10402,0.10306,0.09647,0.09258,,,-0.028,,,-2.78,,,,,,,,20.0,,,,,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-6.66667,0.0,11.11111,,,16.66667,33.33333,,,0.0755,0.0419,0.0755,0.0,-0.0336,0.0336,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.1,0.12,0.09,0.095,0.11,2021-07-14,2021-07-07,2021-06-04,2021-07-08,2021-06-30,2021-06-02,507100,1450300,1763600,-51.33,-27.12,66.63,0,0,1,0,1,-0.004,-0.004,-0.0,-0.005,-0.005,-0.001,-0.00426,-0.00381,-0.00013,-0.00417,-0.00313,0.00014,50.0,100.0,44.444,33.333,11.111,33.333,33.333,33.333,20.0,0.0,0.0,0.0,40.0,25.0,40.0,16.667,0.0,33.333,2021-07-14,2021-07-07,2021-06-14,2021-07-12,2021-06-30,2021-06-03,2021-07-14,2021-07-07,2021-06-18,2021-07-12,2021-06-28,2021-06-11,2021-07-14,2021-07-07,2021-06-29,2021-07-08,2021-06-30,2021-06-25,2021-07-14,2021-07-07,2021-06-23,2021-07-08,2021-06-30,2021-06-21,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763600.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
2021-07-19,MATANG,0.09,0.095,0.09,0.09,0.09,1306200,0.0,0,0.09449,0.09937,-0.00487,-0.00452,-0.00035,-0.005,,0.09908,0.10347,0.1028,0.0964,0.09238,,,-0.028,0.09,,-2.58,,,,,,,,19.0,,,,,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-6.66667,0.0,0.0,0.0,,0.0,16.66667,0.0,,0.0707,0.0439,0.0707,0.0,-0.0268,0.0268,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.1,0.12,0.09,0.09,0.095,2021-07-14,2021-07-07,2021-06-04,2021-07-19,2021-07-08,2021-06-30,1450300,1763600,1306200,-27.12,66.63,21.48,0,0,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,50.0,100.0,44.444,0.0,33.333,11.111,33.333,33.333,20.0,0.0,0.0,0.0,40.0,25.0,40.0,33.333,16.667,0.0,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-14,2021-07-07,2021-06-18,2021-07-19,2021-07-12,2021-06-28,2021-07-14,2021-07-07,2021-06-29,2021-07-19,2021-07-08,2021-06-30,2021-07-14,2021-07-07,2021-06-23,2021-07-19,2021-07-08,2021-06-30,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
2021-07-21,MATANG,0.095,0.095,0.09,0.095,0.095,5880800,0.0,0,0.09457,0.09904,-0.00447,-0.00451,4e-05,,,0.09876,0.10313,0.10264,0.09639,0.09225,,,-0.023,,,-2.44,,,,,,,,17.0,,,,,,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,,50.0,16.667,50.0,16.66667,,,33.33333,16.66667,,,0.0674,0.0437,0.0674,0.0,-0.0237,0.0237,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.1,0.12,0.09,0.09,0.095,2021-07-14,2021-07-07,2021-06-04,2021-07-19,2021-07-08,2021-06-30,1763600,1306200,5880800,66.63,21.48,98.02,1,0,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,50.0,100.0,44.444,0.0,33.333,11.111,33.333,33.333,20.0,0.0,0.0,0.0,50.0,40.0,25.0,33.333,16.667,0.0,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-14,2021-07-07,2021-06-18,2021-07-19,2021-07-12,2021-06-28,2021-07-14,2021-07-07,2021-06-29,2021-07-19,2021-07-08,2021-06-30,2021-07-21,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,5880800.0,,,n2p,n2p,p2n,n2p,p2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-22,MATANG,0.095,0.095,0.09,0.095,0.095,415000,0.0,0,0.09464,0.09874,-0.00411,-0.00443,0.00032,,,0.09847,0.10282,0.10249,0.09638,0.09218,,,-0.023,,0.095,-2.37,,,,,,,,16.0,,,,,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-10.0,50.0,33.33333,,50.0,66.66667,33.33333,,,0.0644,0.0435,0.0644,0.0,-0.0209,0.0209,0,0,0,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.095,0.1,0.09,0.09,0.095,2021-07-22,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,1306200,5880800,415000,21.48,98.02,-15.07,1,1,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,50.0,100.0,44.444,0.0,33.333,11.111,50.0,33.333,33.333,0.0,0.0,0.0,50.0,40.0,25.0,33.333,16.667,0.0,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-14,2021-07-07,2021-06-18,2021-07-19,2021-07-12,2021-06-28,2021-07-22,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,2021-07-21,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,415000.0,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-23,MATANG,0.095,0.095,0.09,0.09,0.09,928500,0.0,0,0.09392,0.0981,-0.00417,-0.00438,0.00021,,,0.09782,0.10231,0.10224,0.09631,0.09221,,,-0.028,,,-2.4,,,,,,,,15.0,,,,,,,,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,,,-16.66667,0.0,33.33333,,,66.66667,55.55556,,66.667,0.06,0.0449,0.06,0.0,-0.0151,0.0151,0,0,1,,,,,0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.095,0.1,0.09,0.09,0.095,2021-07-22,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,5880800,415000,928500,98.02,-15.07,-4.97,1,1,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,66.667,50.0,100.0,0.0,33.333,11.111,50.0,33.333,33.333,0.0,0.0,0.0,50.0,40.0,25.0,33.333,16.667,0.0,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-23,2021-07-14,2021-07-07,2021-07-19,2021-07-12,2021-06-28,2021-07-22,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,2021-07-21,2021-07-14,2021-07-07,2021-07-19,2021-07-08,2021-06-30,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
2021-07-26,MATANG,0.09,0.095,0.09,0.09,0.09,1735600,0.0,0,0.09332,0.0975,-0.00418,-0.00434,0.00016,,,0.09722,0.10183,0.102,0.09625,0.09231,,,-0.028,0.09,,-2.5,,,,,,,,14.0,,,,,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,33.333,,-16.66667,0.0,16.66667,0.0,,33.33333,55.55556,,,0.0575,-0.0478,0.0575,0.0,-0.1053,0.1053,0,0,0,,,,,-0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.095,0.1,0.09,0.09,0.09,2021-07-22,2021-07-14,2021-07-07,2021-07-26,2021-07-19,2021-07-08,415000,928500,1735600,-15.07,-4.97,-57.38,1,1,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,66.667,50.0,100.0,0.0,33.333,11.111,50.0,33.333,33.333,0.0,0.0,0.0,50.0,40.0,25.0,33.333,33.333,16.667,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-23,2021-07-14,2021-07-07,2021-07-19,2021-07-12,2021-06-28,2021-07-22,2021-07-14,2021-07-07,2021-07-26,2021-07-19,2021-07-08,2021-07-21,2021-07-14,2021-07-07,2021-07-26,2021-07-19,2021-07-08,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,1735600.0,p2n,n2p,p2p,p2n,n2n,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
2021-07-27,MATANG,0.095,0.095,0.09,0.095,0.095,834200,0.0,0,0.09358,0.09731,-0.00373,-0.00422,0.00048,,,0.09705,0.10156,0.10186,0.09624,0.09241,,,-0.023,,0.095,-2.61,,,,,,,,13.0,,,,,,,,0.005,0.0,0.00107,-0.00143,0.75,42.85714,,42.857,9.52414,50.0,16.66667,,50.0,33.33333,44.44444,,,0.0562,-0.0481,0.0562,0.0,-0.1043,0.1043,0,0,0,,,,,-0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.095,0.095,0.09,0.09,0.09,2021-07-27,2021-07-22,2021-07-14,2021-07-26,2021-07-19,2021-07-08,928500,1735600,834200,-4.97,-57.38,13.61,1,1,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,66.667,50.0,100.0,0.0,33.333,11.111,50.0,50.0,33.333,0.0,0.0,0.0,42.857,50.0,40.0,33.333,33.333,16.667,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-23,2021-07-14,2021-07-07,2021-07-19,2021-07-12,2021-06-28,2021-07-27,2021-07-22,2021-07-14,2021-07-26,2021-07-19,2021-07-08,2021-07-27,2021-07-21,2021-07-14,2021-07-26,2021-07-19,2021-07-08,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834200.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,45.24,0.18,52.78,0.63,0.47,0,0,0,-,0,0,0
2021-07-28,MATANG,0.095,0.095,0.09,0.09,0.09,2249200,0.0,0,0.09303,0.09677,-0.00374,-0.00412,0.00038,,,0.09651,0.10111,0.10163,0.09617,0.09245,,,-0.028,0.09,,-2.65,,,,,,,,12.0,,,,,,,,-0.0,-0.005,0.00107,-0.00179,0.6,37.5,37.5,,-5.357,0.0,16.66667,0.0,,33.33333,33.33333,33.333,,0.0546,-0.0512,0.0546,0.0,-0.1058,0.1058,0,0,0,,,,,-0.15,,,,0.118,0.122,0.122,0.117,0.121,0.082,2021-05-11,2021-04-19,2021-04-06,2021-05-03,2021-04-14,2021-03-08,0.095,0.095,0.095,0.09,0.09,0.09,2021-07-27,2021-07-22,2021-07-14,2021-07-28,2021-07-26,2021-07-19,1735600,834200,2249200,-57.38,13.61,37.75,1,1,0,0,0,-0.004,-0.004,-0.0,-0.005,-0.005,-0.005,-0.00426,-0.00381,-0.00013,-0.00452,-0.00417,-0.00313,66.667,50.0,100.0,33.333,0.0,33.333,50.0,50.0,33.333,0.0,0.0,0.0,42.857,50.0,40.0,37.5,33.333,33.333,2021-07-14,2021-07-07,2021-06-14,2021-07-19,2021-07-12,2021-06-30,2021-07-23,2021-07-14,2021-07-07,2021-07-28,2021-07-19,2021-07-12,2021-07-27,2021-07-22,2021-07-14,2021-07-28,2021-07-26,2021-07-19,2021-07-27,2021-07-21,2021-07-14,2021-07-28,2021-07-26,2021-07-19,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2p,p2n,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BearStart,,,0.21,42.86,0.18,50.0,0.67,0.5,0,0,0,-,1,0,0
