Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-15,0.21932,,,,0.222,0.2084,0.18327,0.15536,0.13384,0.04944,0.04688,-0.00409,0.05304,0.05118,-0.00785,0.07456,0.07182,-0.0089,0.02494,0.00429,0.02064,0.21809,0.20732,0.01078,0.01726,0.0181,-0.00084,,,,,14.9,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,12.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.004,0.0,0.002,-0.00414,0.48276,32.55814,57.27853,,,-29.84386,44.0,32.51149,,,78.88889,87.28395,47.37764,47.52646,,,0.01436,0.01537,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,3.45,-19.7,129.57,-0.86,12.62,-5.5,6.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.24,0.324,0.202,0.232,0.118,2021-03-15,2021-02-25,2021-02-17,2021-03-05,2021-02-24,2021-01-25,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,451500.0,230500.0,157500.0,-6.44,3.11,17.91,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-16,0.22113,,,0.22,,0.20929,0.18471,0.15664,0.1347,0.05002,0.04793,-0.00426,0.05265,0.0517,-0.00783,0.07459,0.0729,-0.00896,0.02497,0.00376,0.02121,0.21839,0.20826,0.01013,0.01684,0.01785,-0.00101,,,,,13.96,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,11.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,-0.0,-0.002,0.002,-0.00286,0.7,41.17647,56.97984,,,-21.22553,45.45455,40.16301,,,62.22222,77.03704,47.23876,47.38045,,,0.01391,0.01516,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,4.31,-19.7,129.57,-0.86,12.62,-5.5,7.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.24,0.324,0.22,0.202,0.232,2021-03-15,2021-02-25,2021-02-17,2021-03-16,2021-03-05,2021-02-24,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,230500.0,157500.0,341500.0,3.11,17.91,-13.1,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-17,0.22372,,,,0.222,0.21027,0.18618,0.15793,0.13556,0.05061,0.04894,-0.00434,0.05234,0.05214,-0.00765,0.0747,0.07389,-0.00884,0.02496,0.0032,0.02176,0.21894,0.20927,0.00967,0.01639,0.01756,-0.00117,,,,,12.64,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,10.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.002,0.0,0.00157,-0.00286,0.55,35.48387,56.68856,,,-26.91813,68.75,52.73485,,,55.55556,65.55556,47.11054,47.24231,,,0.01306,0.01493,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,5.53,-19.7,129.57,-0.86,12.62,-5.5,8.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.22,0.202,0.232,2021-03-17,2021-03-15,2021-02-25,2021-03-16,2021-03-05,2021-02-24,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,157500.0,341500.0,82500.0,17.91,-13.1,-20.29,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-19,0.22731,,,,,0.21086,0.18742,0.15912,0.13638,0.05104,0.0499,-0.00432,0.05174,0.05251,-0.00728,0.07448,0.0748,-0.0085,0.0249,0.00261,0.0223,0.2188,0.20992,0.00888,0.01592,0.01723,-0.00131,,,,,10.86,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,8.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,-0.0,-0.004,0.00157,-0.00214,0.73333,42.30769,56.41181,,,-20.09431,69.23077,61.1451,,,40.0,52.59259,46.99413,47.11448,,,0.01241,0.01468,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,7.22,-19.7,129.57,-0.86,12.62,-5.5,9.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.22,0.202,0.232,2021-03-17,2021-03-15,2021-02-25,2021-03-16,2021-03-05,2021-02-24,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,341500.0,82500.0,305000.0,-13.1,-20.29,25.37,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,-305000,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-22,0.23175,,,0.218,,0.21141,0.18862,0.16029,0.1372,0.05143,0.05082,-0.00419,0.05112,0.05281,-0.00672,0.07421,0.07563,-0.00793,0.02481,0.00199,0.02282,0.21867,0.21052,0.00816,0.01544,0.01687,-0.00143,,,,,8.74,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,7.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00157,-0.00143,1.1,52.38095,56.15631,,,-10.02105,69.23077,69.07051,,,26.66667,40.74074,46.89028,46.99832,,,0.01152,0.01442,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,9.32,-19.7,129.57,-0.86,12.62,-5.5,10.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.218,0.22,0.202,2021-03-17,2021-03-15,2021-02-25,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,82500.0,305000.0,50000.0,-20.29,25.37,-39.99,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,50000,,,,,n2p,p2n,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-23,0.23664,,,,,0.21223,0.18993,0.16151,0.13804,0.05189,0.0517,-0.00393,0.05072,0.05305,-0.00596,0.07419,0.07639,-0.00711,0.02469,0.00135,0.02334,0.21919,0.21137,0.00782,0.01495,0.01649,-0.00154,,,,,6.49,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,6.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.004,0.0,0.00186,-0.001,1.85714,65.0,55.92836,,,2.598,84.61538,74.35897,,,23.33333,30.0,46.80028,46.8949,,,0.01098,0.01415,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,11.62,-19.7,129.57,-0.86,12.62,-5.5,11.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.218,0.22,0.202,2021-03-17,2021-03-15,2021-02-25,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,305000.0,50000.0,75000.0,25.37,-39.99,-1.71,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,46.565,100.0,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-02-25,2021-02-17,2021-02-09,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,,n2p,p2n,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-24,0.24148,,,,,0.21405,0.19174,0.16298,0.13901,0.05272,0.05254,-0.00356,0.05107,0.05324,-0.00501,0.07504,0.07708,-0.00607,0.02454,0.0007,0.02384,0.22177,0.21319,0.00858,0.01447,0.01608,-0.00161,,,,,4.36,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,5.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.014,0.0,0.00286,-0.00057,5.0,83.33333,55.73453,,,20.93133,100.0,84.61538,,100.0,50.0,33.33333,46.72703,46.80586,,,0.0112,0.01387,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,13.91,-19.7,129.57,-0.86,12.62,-5.5,12.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.218,0.22,0.202,2021-03-17,2021-03-15,2021-02-25,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,50000.0,75000.0,175000.0,-39.99,-1.71,-30.23,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,100.0,46.565,100.0,1.111,43.511,62.353,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-03-24,2021-02-25,2021-02-17,2021-03-05,2021-02-24,2021-02-10,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,,,,,,n2p,p2n,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-25,0.24579,,,,,0.2182,0.19473,0.16506,0.1403,0.05443,0.05336,-0.00309,0.05314,0.05339,-0.00393,0.07791,0.07773,-0.00485,0.02438,4e-05,0.02434,0.22888,0.21725,0.01163,0.01402,0.01567,-0.00165,,,,,2.53,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,4.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.032,0.0,0.00514,-0.00043,12.0,92.30769,55.58099,,,29.90569,94.44444,93.01994,94.444,,80.8642,51.39918,46.67441,46.7339,,,0.01297,0.0136,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,15.94,-19.7,129.57,-0.86,12.62,-5.5,13.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.218,0.22,0.202,2021-03-17,2021-03-15,2021-02-25,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,75000.0,175000.0,569000.0,-1.71,-30.23,173.0,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,30.098,51.585,49.357,100.0,46.565,100.0,94.444,1.111,43.511,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2015-11-24,2011-02-18,2010-10-01,2021-03-24,2021-02-25,2021-02-17,2021-03-25,2021-03-05,2021-02-24,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,569000,,,,n2p,p2n,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-26,0.24918,,,,,0.22219,0.19768,0.16714,0.14159,0.05609,0.05414,-0.00251,0.05505,0.05352,-0.00266,0.0806,0.07834,-0.00341,0.0242,-0.00063,0.02483,0.23521,0.22116,0.01405,0.0136,0.01526,-0.00166,,,,,1.13,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,3.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.002,0.0,0.00529,-0.00043,12.33333,92.5,55.47419,,,30.098,96.77419,97.07288,,96.774,96.2963,75.72016,46.64763,46.68302,46.648,,0.01219,0.01334,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,17.54,-19.7,129.57,-0.86,12.62,-5.5,14.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.222,0.222,0.24,0.218,0.22,0.202,2021-03-17,2021-03-15,2021-02-25,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,175000.0,569000.0,135000.0,-30.23,173.0,7.33,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,46.648,30.098,51.585,96.774,100.0,46.565,94.444,1.111,43.511,62.402,50.265,48.054,50.263,47.278,43.163,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2021-03-26,2015-11-24,2011-02-18,2021-03-26,2021-03-24,2021-02-25,2021-03-25,2021-03-05,2021-02-24,2021-02-09,2020-06-12,2020-01-10,2020-06-29,2020-03-16,2019-03-29,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,p2n,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-29,0.25135,,,,0.27,0.22587,0.20052,0.16918,0.14287,0.05765,0.05491,-0.00177,0.05669,0.05363,-0.00118,0.083,0.07894,-0.0017,0.02403,-0.00128,0.02531,0.24056,0.22478,0.01578,0.01323,0.01485,-0.00162,,,,,0.26,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,2.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,0.0,0.0,0.00429,-0.00043,10.0,90.90909,55.42116,55.421,,28.50709,96.55172,95.92345,,,94.96296,90.70782,46.65352,46.65852,,,0.01132,0.0131,,,1,1,1,,,0.15,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,18.56,-19.7,129.57,-0.86,12.62,-5.5,15.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.27,0.222,0.222,0.218,0.22,0.202,2021-03-29,2021-03-17,2021-03-15,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,569000.0,135000.0,500.0,173.0,7.33,-19.85,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.001,0.0,-0.002,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,46.648,30.098,51.585,96.774,100.0,46.565,94.444,1.111,43.511,62.402,50.265,48.054,55.421,50.263,47.278,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2021-03-26,2015-11-24,2011-02-18,2021-03-26,2021-03-24,2021-02-25,2021-03-25,2021-03-05,2021-02-24,2021-02-09,2020-06-12,2020-01-10,2021-03-29,2020-06-29,2020-03-16,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,,,,n2p,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-03-30,0.25216,,,,,0.22865,0.20293,0.17102,0.14405,0.05888,0.05568,-0.00092,0.05763,0.05375,0.00048,0.08459,0.07954,0.00023,0.02386,-0.00193,0.02579,0.24386,0.22754,0.01633,0.01293,0.01447,-0.00154,,,-0.002,,-0.07,-2.78,0.41,-2.85,151.46,-3.16,5.15,-2.45,1.0,8.0,3.0,6.0,24.0,8.0,8.0,5.0,-0.0,-0.008,0.00429,-0.001,4.28571,81.08108,55.42672,,,25.66008,82.14286,91.82292,,,90.48765,93.91564,46.69789,46.66635,,,0.01108,0.01288,,,1,1,1,0.15,,,,,,,,0.264,0.116,0.109,0.212,0.115,0.103,2021-02-19,2020-10-27,2020-05-27,2021-03-05,2020-11-16,2020-09-15,18.94,-19.7,129.57,-0.86,12.62,-5.5,16.0,10.0,19.0,5.0,12.0,17.0,1.0,-2.0,7.0,-0.0,1.0,-0.0,0.27,0.222,0.222,0.218,0.22,0.202,2021-03-29,2021-03-17,2021-03-15,2021-03-22,2021-03-16,2021-03-05,0.016,0.006,0.004,0.004,0.003,0.002,2021-03-12,2018-12-12,2014-12-24,2020-10-02,2017-03-06,2014-06-06,135000.0,500.0,91500.0,7.33,-19.85,-67.78,0.019,0.004,0.001,-0.001,-0.001,-0.013,0.003,0.001,0.001,-0.002,-0.001,0.0,0.01867,0.00386,0.00061,-0.00067,-0.0007,-0.0125,52.706,39.91,54.425,46.648,30.098,51.585,96.774,100.0,46.565,94.444,1.111,43.511,62.402,50.265,48.054,55.421,50.263,47.278,2021-03-09,2018-07-10,2015-07-06,2019-07-17,2016-08-23,2012-04-24,973,1100,1641,1058,1582,1050,2017-10-17,2014-12-18,2011-04-29,2021-03-26,2015-11-24,2011-02-18,2021-03-26,2021-03-24,2021-02-25,2021-03-25,2021-03-05,2021-02-24,2021-02-09,2020-06-12,2020-01-10,2021-03-29,2020-06-29,2020-03-16,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,,,,-91500,,n2p,,,n2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullStart,bStar,
