Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-26,0.29963,,,,,0.30421,0.31808,0.34333,0.38024,0.30021,0.30474,-0.00454,-0.00863,0.00409,,,-22.57,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,30.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00496,-0.00319,1.55605,60.87719,,,-5.81781,50.0,59.13957,,,41.98026,58.9685,,,-0.6216,-0.3912,-0.7603,-0.1387,0.2304,-0.3691,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,2105100,1650400,1218700,-13.16,-38.22,-40.02,-0.004,0.004,-0.01,-0.02,-0.005,-0.011,-0.00348,0.00238,-0.01112,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,34.343,36.083,26.884,2019-11-22,2019-11-01,2019-10-02,2019-12-06,2019-11-18,2019-10-11,21,30,36,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-17,2019-12-12,2019-12-10,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-27,0.29823,,,,,0.30366,0.31725,0.34241,0.37941,0.29971,0.30417,-0.00446,-0.0078,0.00334,,-0.004,-22.21,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,29.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.005,0.0046,-0.00354,1.29839,56.49123,,,-10.20377,39.91935,49.41289,,,26.72759,42.61938,,,-0.6216,-0.3875,-0.7575,-0.1359,0.2341,-0.37,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,1650400,1218700,1107900,-38.22,-40.02,-20.05,-0.004,-0.004,0.004,-0.02,-0.005,-0.011,-0.0078,-0.00348,0.00238,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,28.53,11.357,16.835,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,34.343,36.083,26.884,2019-12-27,2019-11-22,2019-11-01,2019-12-06,2019-11-18,2019-10-11,35,21,30,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-17,2019-12-04,2019-11-25,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-17,2019-12-12,2019-12-10,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-12-30,0.29663,,,,,0.30239,0.31607,0.34131,0.37849,0.29777,0.30291,-0.00513,-0.00726,0.00213,,,-21.79,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,28.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.0099,0.00425,-0.00425,1.0,50.0,50.0,,-16.695,19.95968,36.62634,,,14.2171,27.64165,14.217,,-0.6242,-0.3892,-0.761,-0.1368,0.235,-0.3718,0,0,1,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.277,0.267,2019-12-20,2019-12-11,2019-12-09,2019-12-17,2019-12-10,2019-12-04,1218700,1107900,669100,-40.02,-20.05,-24.67,-0.004,-0.004,0.004,-0.02,-0.005,-0.011,-0.0078,-0.00348,0.00238,-0.01446,-0.0025,-0.01092,78.038,77.666,36.33,14.217,28.53,11.357,90.826,52.85,29.335,29.335,17.577,5.499,66.695,38.206,40.593,50.0,34.343,36.083,2019-12-27,2019-11-22,2019-11-01,2019-12-06,2019-11-18,2019-10-11,35,21,30,18,38,29,2019-12-20,2019-12-10,2019-11-28,2019-12-30,2019-12-17,2019-12-04,2019-12-19,2019-12-11,2019-12-09,2019-12-13,2019-12-10,2019-12-04,2019-12-20,2019-12-13,2019-12-11,2019-12-30,2019-12-17,2019-12-12,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-12-31,0.29501,,,0.287,,0.30121,0.31493,0.34024,0.37758,0.29613,0.30174,-0.00561,-0.00693,0.00133,-0.006,,-21.36,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,27.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00425,-0.00354,1.1996,54.53712,,54.537,4.53712,19.95968,26.6129,19.96,,15.81812,18.92094,,,-0.6265,-0.3903,-0.7637,-0.1372,0.2362,-0.3734,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.317,0.307,0.287,0.287,0.287,0.277,2019-12-20,2019-12-11,2019-12-09,2019-12-31,2019-12-17,2019-12-10,1107900,669100,1747300,-20.05,-24.67,17.65,-0.004,-0.004,0.004,-0.006,-0.02,-0.005,-0.0078,-0.00348,0.00238,-0.00693,-0.01446,-0.0025,78.038,77.666,36.33,14.217,28.53,11.357,90.826,52.85,29.335,19.96,29.335,17.577,54.537,66.695,38.206,50.0,34.343,36.083,2019-12-27,2019-11-22,2019-11-01,2019-12-31,2019-12-06,2019-11-18,35,21,30,25,18,38,2019-12-20,2019-12-10,2019-11-28,2019-12-30,2019-12-17,2019-12-04,2019-12-19,2019-12-11,2019-12-09,2019-12-31,2019-12-13,2019-12-10,2019-12-31,2019-12-20,2019-12-13,2019-12-30,2019-12-17,2019-12-12,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1747300.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-02,0.29354,,,,0.297,0.30089,0.31423,0.33938,0.37678,0.29626,0.30138,-0.00512,-0.00657,0.00145,,,-20.96,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,25.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0099,0.0,0.00284,-0.00354,0.8004,44.45689,44.457,,-10.08011,39.91935,26.6129,,39.919,37.72401,22.58641,,,-0.6255,-0.3849,-0.7589,-0.1334,0.2406,-0.374,1,0,1,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.297,0.317,0.307,0.287,0.287,0.277,2020-01-02,2019-12-20,2019-12-11,2019-12-31,2019-12-17,2019-12-10,669100,1747300,1809100,-24.67,17.65,19.9,-0.004,-0.004,0.004,-0.006,-0.02,-0.005,-0.0078,-0.00348,0.00238,-0.00693,-0.01446,-0.0025,78.038,77.666,36.33,14.217,28.53,11.357,39.919,90.826,52.85,19.96,29.335,17.577,54.537,66.695,38.206,44.457,50.0,34.343,2019-12-27,2019-11-22,2019-11-01,2019-12-31,2019-12-06,2019-11-18,35,21,30,25,18,38,2019-12-20,2019-12-10,2019-11-28,2019-12-30,2019-12-17,2019-12-04,2020-01-02,2019-12-19,2019-12-11,2019-12-31,2019-12-13,2019-12-10,2019-12-31,2019-12-20,2019-12-13,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-03,0.29222,,,0.292,,0.30021,0.31336,0.33845,0.37594,0.29562,0.3007,-0.00507,-0.00627,0.0012,,,-20.61,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,24.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.0049,0.00284,-0.00248,1.14409,53.36022,,,8.90322,30.04032,29.97312,30.04,,57.7509,37.09768,,,-0.6258,-0.3824,-0.7573,-0.1315,0.2434,-0.3749,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.297,0.317,0.307,0.292,0.287,0.287,2020-01-02,2019-12-20,2019-12-11,2020-01-03,2019-12-31,2019-12-17,1747300,1809100,1705400,17.65,19.9,24.52,-0.004,-0.004,0.004,-0.006,-0.02,-0.005,-0.0078,-0.00348,0.00238,-0.00693,-0.01446,-0.0025,78.038,77.666,36.33,14.217,28.53,11.357,39.919,90.826,52.85,30.04,19.96,29.335,54.537,66.695,38.206,44.457,50.0,34.343,2019-12-27,2019-11-22,2019-11-01,2019-12-31,2019-12-06,2019-11-18,35,21,30,25,18,38,2019-12-20,2019-12-10,2019-11-28,2019-12-30,2019-12-17,2019-12-04,2020-01-02,2019-12-19,2019-12-11,2020-01-03,2019-12-31,2019-12-13,2019-12-31,2019-12-20,2019-12-13,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-06,0.29096,,,,,0.29996,0.31272,0.33763,0.37515,0.29584,0.30042,-0.00459,-0.00593,0.00135,,,-20.26,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,23.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0049,0.0,0.00319,-0.00248,1.2853,56.24212,,,11.78512,39.91935,36.62634,,,73.25269,56.24253,,,-0.6243,-0.3767,-0.7519,-0.1276,0.2476,-0.3752,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.297,0.317,0.307,0.292,0.287,0.287,2020-01-02,2019-12-20,2019-12-11,2020-01-03,2019-12-31,2019-12-17,1809100,1705400,1243100,19.9,24.52,-9.58,-0.004,-0.004,0.004,-0.006,-0.02,-0.005,-0.0078,-0.00348,0.00238,-0.00693,-0.01446,-0.0025,78.038,77.666,36.33,14.217,28.53,11.357,39.919,90.826,52.85,30.04,19.96,29.335,54.537,66.695,38.206,44.457,50.0,34.343,2019-12-27,2019-11-22,2019-11-01,2019-12-31,2019-12-06,2019-11-18,35,21,30,25,18,38,2019-12-20,2019-12-10,2019-11-28,2019-12-30,2019-12-17,2019-12-04,2020-01-02,2019-12-19,2019-12-11,2020-01-03,2019-12-31,2019-12-13,2019-12-31,2019-12-20,2019-12-13,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-07,0.28963,,,,0.302,0.30012,0.3123,0.33692,0.37443,0.29678,0.30054,-0.00376,-0.0055,0.00174,,-0.004,-19.9,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,22.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.005,0.0,0.00354,-0.00248,1.42939,58.83749,,58.837,14.38049,50.0,39.98656,,50.0,74.47368,68.49242,,74.474,-0.6213,-0.368,-0.7431,-0.1218,0.2533,-0.3751,1,1,1,,,,,,,-0.15,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,1705400,1243100,1765400,24.52,-9.58,-0.92,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,14.217,28.53,11.357,50.0,39.919,90.826,30.04,19.96,29.335,58.837,54.537,66.695,44.457,50.0,34.343,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2019-12-30,2019-12-17,2019-12-04,2020-01-07,2020-01-02,2019-12-19,2020-01-03,2019-12-31,2019-12-13,2020-01-07,2019-12-31,2019-12-20,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2020-01-08,0.28817,,,,,0.29874,0.31112,0.33584,0.37351,0.29454,0.29918,-0.00464,-0.00533,0.00069,,,-19.49,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,21.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.0198,0.00354,-0.00389,0.91009,47.64649,,,-11.19051,10.08065,33.33333,,,54.4468,67.39106,,,-0.6239,-0.371,-0.7477,-0.1238,0.2529,-0.3767,0,0,1,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,1243100,1765400,1604500,-9.58,-0.92,-2.14,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,14.217,28.53,11.357,50.0,39.919,90.826,30.04,19.96,29.335,58.837,54.537,66.695,44.457,50.0,34.343,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2019-12-30,2019-12-17,2019-12-04,2020-01-07,2020-01-02,2019-12-19,2020-01-03,2019-12-31,2019-12-13,2020-01-07,2019-12-31,2019-12-20,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-09,0.28656,,,,,0.29747,0.30998,0.33478,0.3726,0.29264,0.29792,-0.00528,-0.00532,4e-05,,,-19.04,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,20.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00284,-0.00389,0.72844,42.14437,,,-16.69263,10.08065,23.3871,,,27.83389,52.25146,,,-0.6262,-0.3731,-0.7513,-0.1251,0.2531,-0.3782,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,1765400,1604500,900400,-0.92,-2.14,-7.43,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,14.217,28.53,11.357,50.0,39.919,90.826,30.04,19.96,29.335,58.837,54.537,66.695,44.457,50.0,34.343,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2019-12-30,2019-12-17,2019-12-04,2020-01-07,2020-01-02,2019-12-19,2020-01-03,2019-12-31,2019-12-13,2020-01-07,2019-12-31,2019-12-20,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-10,0.28478,,,,,0.29629,0.30889,0.33373,0.3717,0.29104,0.29676,-0.00572,-0.0054,-0.00032,,,-18.53,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,19.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00177,-0.00389,0.45505,31.27364,,,-27.56336,10.08065,10.08065,10.081,,0.0,27.4269,0.0,,-0.6281,-0.3744,-0.7541,-0.126,0.2537,-0.3797,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,1604500,900400,726600,-2.14,-7.43,-24.33,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,0.0,14.217,28.53,50.0,39.919,90.826,10.081,30.04,19.96,58.837,54.537,66.695,44.457,50.0,34.343,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2020-01-10,2019-12-30,2019-12-17,2020-01-07,2020-01-02,2019-12-19,2020-01-10,2020-01-03,2019-12-31,2020-01-07,2019-12-31,2019-12-20,2020-01-02,2019-12-30,2019-12-17,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-13,0.28291,,,,,0.29521,0.30785,0.33271,0.37081,0.28968,0.29568,-0.006,-0.00552,-0.00048,,,-17.99,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,18.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00141,-0.00389,0.3633,26.64872,26.649,,-32.18828,11.21076,10.45735,,,5.61167,11.14852,,,-0.6296,-0.375,-0.756,-0.1264,0.2546,-0.381,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,900400,726600,421800,-7.43,-24.33,-36.6,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,0.0,14.217,28.53,50.0,39.919,90.826,10.081,30.04,19.96,58.837,54.537,66.695,26.649,44.457,50.0,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2020-01-10,2019-12-30,2019-12-17,2020-01-07,2020-01-02,2019-12-19,2020-01-10,2020-01-03,2019-12-31,2020-01-07,2019-12-31,2019-12-20,2020-01-13,2020-01-02,2019-12-30,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-14,0.28104,,,,,0.29421,0.30684,0.33171,0.36993,0.28853,0.29468,-0.00616,-0.00565,-0.00051,,,-17.45,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,17.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00141,-0.00318,0.44494,30.79316,,,4.14416,16.83502,12.70881,,,14.02918,6.54695,,,-0.6309,-0.375,-0.7572,-0.1263,0.2559,-0.3822,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,726600,421800,755400,-24.33,-36.6,-7.08,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,0.0,14.217,28.53,50.0,39.919,90.826,10.081,30.04,19.96,58.837,54.537,66.695,26.649,44.457,50.0,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2020-01-10,2019-12-30,2019-12-17,2020-01-07,2020-01-02,2019-12-19,2020-01-10,2020-01-03,2019-12-31,2020-01-07,2019-12-31,2019-12-20,2020-01-13,2020-01-02,2019-12-30,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-15,0.27921,,,,,0.29329,0.30588,0.33073,0.36906,0.28755,0.29376,-0.0062,-0.00576,-0.00045,,,-16.91,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,16.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,0.0,0.0,0.00141,-0.00283,0.5,33.33333,,33.333,6.68433,16.83502,14.96027,,16.835,25.21486,14.95191,,,-0.6318,-0.3744,-0.7577,-0.1259,0.2574,-0.3833,0,0,1,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,421800,755400,389000,-36.6,-7.08,-17.73,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,74.474,78.038,77.666,0.0,14.217,28.53,16.835,50.0,39.919,10.081,30.04,19.96,33.333,58.837,54.537,26.649,44.457,50.0,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-07,2019-12-20,2019-12-10,2020-01-10,2019-12-30,2019-12-17,2020-01-15,2020-01-07,2020-01-02,2020-01-10,2020-01-03,2019-12-31,2020-01-15,2020-01-07,2019-12-31,2020-01-13,2020-01-02,2019-12-30,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2020-01-16,0.27738,,,,,0.29205,0.30475,0.32967,0.36814,0.28596,0.29253,-0.00657,-0.00592,-0.00065,,,-16.36,3.02,-63.6,118.39,-6.84,11.86,-12.63,5.2,15.0,7.0,25.0,42.0,17.0,10.0,22.0,9.0,-0.0,-0.005,0.00141,-0.00319,0.44395,30.74534,30.745,,-2.58766,14.16185,15.94396,,,27.85235,22.36546,,27.852,-0.6339,-0.3762,-0.7609,-0.127,0.2577,-0.3847,0,0,0,,,,,,-0.15,,,0.301,0.363,0.349,0.281,0.331,0.34,2019-12-24,2019-10-24,2019-09-23,2019-12-06,2019-10-08,2019-09-11,,,0.302,0.297,0.317,0.292,0.287,0.287,2020-01-07,2020-01-02,2019-12-20,2020-01-03,2019-12-31,2019-12-17,755400,389000,1247300,-7.08,-17.73,52.71,-0.004,-0.004,-0.004,-0.006,-0.02,-0.005,-0.0055,-0.0078,-0.00348,-0.00693,-0.01446,-0.0025,27.852,74.474,78.038,0.0,14.217,28.53,16.835,50.0,39.919,10.081,30.04,19.96,33.333,58.837,54.537,30.745,26.649,44.457,2020-01-07,2019-12-27,2019-11-22,2019-12-31,2019-12-06,2019-11-18,11,35,21,25,18,38,2020-01-16,2020-01-07,2019-12-20,2020-01-10,2019-12-30,2019-12-17,2020-01-15,2020-01-07,2020-01-02,2020-01-10,2020-01-03,2019-12-31,2020-01-15,2020-01-07,2019-12-31,2020-01-16,2020-01-13,2020-01-02,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,-1247300.0,,,,p2n,n2p,p2n,n2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
