Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2013-05-15,0.25997,,,,0.265,0.25757,0.25771,0.26478,0.28139,0.2594,0.2575,0.00191,0.00129,0.00062,,,0.01,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,3.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,0.0025,0.0,0.00179,-0.00125,1.42857,58.82353,,,8.82353,30.0,23.33333,,30.0,14.94668,15.02121,,,-0.2368,-0.0721,-0.2382,-0.0014,0.1647,-0.1661,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,3600.0,28400.0,11800.0,-58.28,167.11,12.31,0.002,-0.002,-0.001,0.001,-0.004,-0.005,0.0008,-0.00295,-0.0018,0.00113,-0.00338,-0.00252,27.018,100.0,87.778,14.327,26.667,66.667,30.0,50.0,100.0,15.0,42.857,71.429,66.667,64.286,62.5,50.0,50.0,60.0,2013-04-30,2013-01-21,2013-01-09,2013-05-14,2013-02-07,2013-01-14,99,12,6,96,24,7,2013-05-07,2013-04-30,2013-04-09,2013-05-14,2013-05-06,2013-04-22,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-07,2013-04-29,2013-04-23,2013-05-10,2013-05-03,2013-04-26,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-16,0.25991,,,,,0.25795,0.2579,0.26474,0.2812,0.25988,0.25787,0.00201,0.00143,0.00058,,,0.03,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,2.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.0025,0.00179,-0.00125,1.42857,58.82353,,58.824,8.82353,25.0,26.66667,,,33.66013,20.9781,,33.66,-0.233,-0.0684,-0.233,0.0,0.1646,-0.1646,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,28400.0,11800.0,17000.0,167.11,12.31,30.59,0.002,-0.002,-0.001,0.001,-0.004,-0.005,0.0008,-0.00295,-0.0018,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,14.327,26.667,66.667,30.0,50.0,100.0,15.0,42.857,71.429,58.824,66.667,64.286,50.0,50.0,60.0,2013-04-30,2013-01-21,2013-01-09,2013-05-14,2013-02-07,2013-01-14,99,12,6,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-14,2013-05-06,2013-04-22,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-16,2013-05-07,2013-04-29,2013-05-10,2013-05-03,2013-04-26,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-17,0.25972,,,,,0.25792,0.25788,0.26459,0.28097,0.25951,0.25784,0.00167,0.00148,0.00019,,0.002,0.11,-0.38,2.32,-0.38,13.26,-8.03,7.64,-1.01,1.0,5.0,49.0,15.0,57.0,47.0,18.0,5.0,-0.0,-0.005,0.00179,-0.00161,1.11111,52.63158,,,-6.19242,15.0,23.33333,,,28.10458,25.57046,,,-0.2309,-0.0671,-0.2309,0.0,0.1638,-0.1638,1,1,1,,,,,,,-0.15,,0.253,0.264,0.265,0.252,0.25,0.263,2013-03-15,2012-12-19,2012-11-27,2013-03-22,2013-02-06,2012-12-10,,,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,11800.0,17000.0,40000.0,12.31,30.59,20.28,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,14.327,26.667,66.667,30.0,50.0,100.0,15.0,42.857,71.429,58.824,66.667,64.286,50.0,50.0,60.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-14,2013-05-06,2013-04-22,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-16,2013-05-07,2013-04-29,2013-05-10,2013-05-03,2013-04-26,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-20,0.25952,,0.26,,,0.25789,0.25787,0.26445,0.28073,0.2592,0.25781,0.00139,0.00146,-7e-05,,,-0.2,2.32,-0.38,13.26,-8.03,7.64,-1.01,3.07,5.0,49.0,15.0,57.0,47.0,18.0,5.0,8.0,0.0,0.0,0.00143,-0.00161,0.88889,47.05882,,,-11.76518,15.0,18.33333,,,22.22222,27.99564,,,-0.2286,-0.0658,-0.2286,0.0,0.1628,-0.1628,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.252,0.25,0.263,2013-05-20,2013-03-15,2012-12-19,2013-03-22,2013-02-06,2012-12-10,3.17,0.4,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,17000.0,40000.0,1800.0,30.59,20.28,-14.53,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,14.327,26.667,66.667,30.0,50.0,100.0,15.0,42.857,71.429,58.824,66.667,64.286,50.0,50.0,60.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-14,2013-05-06,2013-04-22,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-16,2013-05-07,2013-04-29,2013-05-10,2013-05-03,2013-04-26,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-22,0.25938,,,,,0.25786,0.25786,0.26432,0.2805,0.25894,0.25779,0.00115,0.0014,-0.00025,,,-0.15,2.32,-0.38,13.26,-8.03,7.64,-1.01,3.07,3.0,49.0,15.0,57.0,47.0,18.0,5.0,8.0,0.0,0.0,0.00125,-0.00161,0.77778,43.75,,,-15.074,15.0,15.0,,,0.0,16.7756,,,-0.2264,-0.0646,-0.2264,0.0,0.1618,-0.1618,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.252,0.25,0.263,2013-05-20,2013-03-15,2012-12-19,2013-03-22,2013-02-06,2012-12-10,,,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,40000.0,1800.0,18000.0,20.28,-14.53,1.7,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,14.327,26.667,66.667,30.0,50.0,100.0,15.0,42.857,71.429,58.824,66.667,64.286,50.0,50.0,60.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-14,2013-05-06,2013-04-22,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-16,2013-05-07,2013-04-29,2013-05-10,2013-05-03,2013-04-26,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-23,0.25936,,,,,0.25783,0.25784,0.26418,0.28027,0.25872,0.25777,0.00095,0.00131,-0.00036,,,-0.14,2.32,-0.38,13.26,-8.03,7.64,-1.01,3.07,2.0,49.0,15.0,57.0,47.0,18.0,5.0,8.0,0.0,0.0,0.00125,-0.00161,0.77778,43.75,,,-15.074,10.52632,13.50877,,,0.0,7.40741,0.0,,-0.2243,-0.0635,-0.2244,-0.0001,0.1608,-0.1609,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.252,0.25,0.263,2013-05-20,2013-03-15,2012-12-19,2013-03-22,2013-02-06,2012-12-10,,,0.265,0.262,0.262,0.258,0.252,0.255,2013-05-15,2013-05-07,2013-04-30,2013-05-10,2013-05-03,2013-04-22,1800.0,18000.0,5000.0,-14.53,1.7,-58.53,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,0.0,14.327,26.667,30.0,50.0,100.0,15.0,42.857,71.429,58.824,66.667,64.286,50.0,50.0,60.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-10,2013-05-03,2013-04-22,2013-05-16,2013-05-07,2013-04-29,2013-05-10,2013-05-03,2013-04-26,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,,5000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-27,0.25943,0.259,,0.258,,0.2578,0.25783,0.26405,0.28005,0.25853,0.25775,0.00078,0.00121,-0.00042,,,2.15,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,49.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0,0.0,0.00125,-0.00161,0.77778,43.75,43.75,,-15.074,10.52632,12.01754,10.526,,16.66667,5.55556,,,-0.2222,-0.0625,-0.2225,-0.0003,0.1597,-0.16,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,0.39,3.17,0.265,0.262,0.262,0.258,0.258,0.252,2013-05-15,2013-05-07,2013-04-30,2013-05-27,2013-05-10,2013-05-03,18000.0,5000.0,13000.0,1.7,-58.53,45.16,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,0.0,14.327,26.667,30.0,50.0,100.0,10.526,15.0,42.857,58.824,66.667,64.286,43.75,50.0,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-27,2013-05-10,2013-05-03,2013-05-16,2013-05-07,2013-04-29,2013-05-27,2013-05-10,2013-05-03,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,13000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-29,0.25959,,,,,0.25797,0.25791,0.26397,0.27985,0.25876,0.25792,0.00084,0.00113,-0.00029,,,2.08,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,47.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0025,0.0,0.00143,-0.00089,1.6,61.53846,,,17.78846,15.78947,12.2807,,,50.0,22.22222,,,-0.2194,-0.0606,-0.2194,0.0,0.1588,-0.1588,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.265,0.262,0.262,0.258,0.258,0.252,2013-05-15,2013-05-07,2013-04-30,2013-05-27,2013-05-10,2013-05-03,5000.0,13000.0,50000.0,-58.53,45.16,88.89,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,0.0,14.327,26.667,30.0,50.0,100.0,10.526,15.0,42.857,58.824,66.667,64.286,43.75,50.0,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-27,2013-05-10,2013-05-03,2013-05-16,2013-05-07,2013-04-29,2013-05-27,2013-05-10,2013-05-03,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,,50000.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-30,0.25981,,,,,0.25832,0.25809,0.26394,0.27967,0.25933,0.25826,0.00108,0.00112,-4e-05,,,2.0,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,46.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0025,0.0,0.00161,-0.00089,1.8,64.28571,,64.286,20.53571,16.66667,14.32749,,,83.33333,50.0,,,-0.2158,-0.0585,-0.2158,0.0,0.1573,-0.1573,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.265,0.262,0.262,0.258,0.258,0.252,2013-05-15,2013-05-07,2013-04-30,2013-05-27,2013-05-10,2013-05-03,13000.0,50000.0,32000.0,45.16,88.89,39.71,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,33.66,27.018,100.0,0.0,14.327,26.667,30.0,50.0,100.0,10.526,15.0,42.857,64.286,58.824,66.667,43.75,50.0,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-16,2013-05-07,2013-04-30,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-27,2013-05-10,2013-05-03,2013-05-30,2013-05-16,2013-05-07,2013-05-27,2013-05-10,2013-05-03,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-05-31,0.26006,,,,0.262,0.25864,0.25827,0.26391,0.2795,0.25982,0.25857,0.00125,0.00115,0.0001,,,1.9,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,45.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0,0.0,0.00143,-0.00089,1.6,61.53846,,,-2.74754,16.66667,16.37427,,,100.0,77.77778,,100.0,-0.2123,-0.0564,-0.2123,0.0,0.1559,-0.1559,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.252,2013-05-31,2013-05-15,2013-05-07,2013-05-27,2013-05-10,2013-05-03,50000.0,32000.0,8000.0,88.89,39.71,-5.26,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,0.0,14.327,26.667,30.0,50.0,100.0,10.526,15.0,42.857,64.286,58.824,66.667,43.75,50.0,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-27,2013-05-10,2013-05-03,2013-05-30,2013-05-16,2013-05-07,2013-05-27,2013-05-10,2013-05-03,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,,,8000.0,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-05,0.26028,,,,,0.25875,0.25833,0.26383,0.27931,0.25985,0.25868,0.00117,0.00115,2e-05,,,1.81,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,42.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,-0.0,-0.0025,0.00089,-0.00107,0.83333,45.45455,45.455,,-18.83145,50.0,27.77778,,,88.88889,90.74074,,,-0.2098,-0.055,-0.2098,0.0,0.1548,-0.1548,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.252,2013-05-31,2013-05-15,2013-05-07,2013-05-27,2013-05-10,2013-05-03,32000.0,8000.0,20000.0,39.71,-5.26,-33.33,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,0.0,14.327,26.667,30.0,50.0,100.0,10.526,15.0,42.857,64.286,58.824,66.667,45.455,43.75,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-05-23,2013-05-14,2013-05-06,2013-05-15,2013-05-06,2013-04-30,2013-05-27,2013-05-10,2013-05-03,2013-05-30,2013-05-16,2013-05-07,2013-06-05,2013-05-27,2013-05-10,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-06,0.2604,,,,,0.25884,0.2584,0.26376,0.27912,0.25987,0.25877,0.0011,0.00114,-4e-05,,,1.76,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,41.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0,0.0,0.00089,-0.00089,1.0,50.0,,,4.545,50.0,38.88889,,50.0,55.55556,81.48148,,,-0.2072,-0.0536,-0.2072,0.0,0.1536,-0.1536,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.252,2013-05-31,2013-05-15,2013-05-07,2013-05-27,2013-05-10,2013-05-03,8000.0,20000.0,8800.0,-5.26,-33.33,-38.67,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,0.0,14.327,26.667,50.0,30.0,50.0,10.526,15.0,42.857,64.286,58.824,66.667,45.455,43.75,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-05-23,2013-05-14,2013-05-06,2013-06-06,2013-05-15,2013-05-06,2013-05-27,2013-05-10,2013-05-03,2013-05-30,2013-05-16,2013-05-07,2013-06-05,2013-05-27,2013-05-10,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-10,0.26046,,,,,0.25893,0.25846,0.26368,0.27893,0.25989,0.25886,0.00103,0.00112,-9e-05,,,1.74,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,39.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0,0.0,0.00089,-0.00071,1.25,55.55556,,55.556,10.10056,40.0,46.66667,,,30.55556,58.33333,,,-0.2047,-0.0522,-0.2047,0.0,0.1525,-0.1525,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.252,2013-05-31,2013-05-15,2013-05-07,2013-05-27,2013-05-10,2013-05-03,20000.0,8800.0,12000.0,-33.33,-38.67,10.87,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,0.0,14.327,26.667,50.0,30.0,50.0,10.526,15.0,42.857,55.556,64.286,58.824,45.455,43.75,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-05-23,2013-05-14,2013-05-06,2013-06-06,2013-05-15,2013-05-06,2013-05-27,2013-05-10,2013-05-03,2013-06-10,2013-05-30,2013-05-16,2013-06-05,2013-05-27,2013-05-10,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,12000.0,,,,p2n,n2p,p2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-17,0.2605,,,,,0.25901,0.25852,0.26361,0.27874,0.25991,0.25895,0.00096,0.00109,-0.00013,,,1.73,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,34.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,0.0,0.0,0.00054,-0.00071,0.75,42.85714,,,-12.69886,40.0,43.33333,,,16.66667,34.25926,,,-0.2022,-0.0509,-0.2022,0.0,0.1513,-0.1513,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.252,2013-05-31,2013-05-15,2013-05-07,2013-05-27,2013-05-10,2013-05-03,8800.0,12000.0,5400.0,-38.67,10.87,-35.78,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,0.0,14.327,26.667,50.0,30.0,50.0,10.526,15.0,42.857,55.556,64.286,58.824,45.455,43.75,50.0,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-05-23,2013-05-14,2013-05-06,2013-06-06,2013-05-15,2013-05-06,2013-05-27,2013-05-10,2013-05-03,2013-06-10,2013-05-30,2013-05-16,2013-06-05,2013-05-27,2013-05-10,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,,,5400.0,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2013-06-19,0.26062,,,0.258,,0.2589,0.25848,0.26349,0.27853,0.25954,0.25884,0.0007,0.00101,-0.00031,,,1.68,-0.38,13.26,-8.03,7.64,-1.01,3.07,-0.33,32.0,15.0,57.0,47.0,18.0,5.0,8.0,3.0,-0.0,-0.0025,0.00036,-0.00089,0.4,28.57143,28.571,,-26.98457,20.0,33.33333,20.0,,16.66667,21.2963,16.667,,-0.2005,-0.0501,-0.2005,0.0,0.1504,-0.1504,1,1,1,,,,,,,-0.15,,0.26,0.253,0.264,0.259,0.252,0.25,2013-05-20,2013-03-15,2012-12-19,2013-05-27,2013-03-22,2013-02-06,,,0.262,0.265,0.262,0.258,0.258,0.258,2013-05-31,2013-05-15,2013-05-07,2013-06-19,2013-05-27,2013-05-10,12000.0,5400.0,6000.0,10.87,-35.78,-10.69,0.002,0.002,-0.002,0.001,-0.004,-0.005,0.00148,0.0008,-0.00295,0.00113,-0.00338,-0.00252,100.0,33.66,27.018,16.667,0.0,14.327,50.0,30.0,50.0,20.0,10.526,15.0,55.556,64.286,58.824,28.571,45.455,43.75,2013-05-17,2013-04-30,2013-01-21,2013-05-14,2013-02-07,2013-01-14,17,99,12,96,24,7,2013-05-31,2013-05-16,2013-05-07,2013-06-19,2013-05-23,2013-05-14,2013-06-06,2013-05-15,2013-05-06,2013-06-19,2013-05-27,2013-05-10,2013-06-10,2013-05-30,2013-05-16,2013-06-19,2013-06-05,2013-05-27,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,,,,,n2p,p2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
