Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-08,0.30813,,,,,0.29687,0.28319,0.27069,0.26267,0.30614,0.29617,0.00997,0.01159,-0.00162,,,-5.88,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,20.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,,,-11.11133,50.0,57.14286,,,38.88889,38.88889,,,0.2052,0.2618,0.342,0.1368,0.0566,0.0802,1,1,0,,,0.15,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-0.92,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.27,0.25,0.25,2020-12-31,2020-12-04,2020-11-20,2020-12-08,2020-11-25,2020-11-19,1429900,738800,1436000,9.13,3.96,29.54,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,52.381,44.444,22.222,90.0,90.0,100.0,70.0,87.5,57.143,84.615,69.231,66.667,77.778,66.667,61.538,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2020-12-24,2020-12-09,2020-11-26,2020-12-29,2020-12-18,2020-12-15,2020-12-24,2020-12-17,2020-12-08,2020-12-21,2020-12-09,2020-12-04,2020-12-24,2020-12-10,2020-12-08,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2n,p2n,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullRetrace,,
2021-01-11,0.30754,,,0.3,,0.29711,0.28385,0.27127,0.26304,0.30519,0.29645,0.00874,0.01102,-0.00228,,,-5.7,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,19.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,40.0,,,0.0,33.33333,0.0,,22.22222,33.33333,22.222,,0.2081,0.2584,0.3407,0.1326,0.0503,0.0823,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-1.11,21.96,-0.78,4.9,-0.41,1.23,0.315,0.28,0.26,0.3,0.27,0.25,2020-12-31,2020-12-04,2020-11-20,2021-01-11,2020-12-08,2020-11-25,738800,1436000,814100,3.96,29.54,-17.08,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,22.222,52.381,44.444,90.0,90.0,100.0,0.0,70.0,87.5,84.615,69.231,66.667,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2021-01-11,2020-12-24,2020-12-09,2020-12-29,2020-12-18,2020-12-15,2021-01-11,2020-12-24,2020-12-17,2020-12-21,2020-12-09,2020-12-04,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,,,-814100.0,,n2p,p2p,p2n,p2n,p2n,Life.BearEnd,Life.BearRecovery,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-12,0.307,,,,0.32,0.29887,0.28526,0.27224,0.2636,0.30747,0.2982,0.00928,0.01067,-0.0014,,,-5.54,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,18.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.02,0.0,0.00214,-0.00107,2.0,66.66667,,66.667,26.66667,80.0,43.33333,,80.0,37.77778,32.96296,,,0.2166,0.2663,0.3527,0.1361,0.0497,0.0864,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-1.29,21.96,-0.78,4.9,-0.41,1.23,0.32,0.315,0.28,0.3,0.27,0.25,2021-01-12,2020-12-31,2020-12-04,2021-01-11,2020-12-08,2020-11-25,1436000,814100,3945100,29.54,-17.08,107.27,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,22.222,52.381,44.444,80.0,90.0,90.0,0.0,70.0,87.5,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2021-01-11,2020-12-24,2020-12-09,2021-01-12,2020-12-29,2020-12-18,2021-01-11,2020-12-24,2020-12-17,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3945100.0,,,,p2p,p2n,p2n,p2n,n2p,Life.BearRecovery,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2021-01-13,0.30645,,,,,0.29973,0.28623,0.27298,0.26407,0.30786,0.29907,0.00879,0.0103,-0.00151,,,-5.37,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,17.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.01,0.00214,-0.00179,1.2,54.54545,,,-12.12155,40.0,40.0,,,40.0,33.33333,,,0.2216,0.2675,0.3566,0.135,0.0459,0.0891,1,1,1,,0.15,,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-1.46,21.96,-0.78,4.9,-0.41,1.23,0.32,0.315,0.28,0.3,0.27,0.25,2021-01-12,2020-12-31,2020-12-04,2021-01-11,2020-12-08,2020-11-25,814100,3945100,2455700,-17.08,107.27,16.46,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,75.0,91.667,86.667,22.222,52.381,44.444,80.0,90.0,90.0,0.0,70.0,87.5,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2020-12-31,2020-12-16,2020-12-04,2021-01-11,2020-12-24,2020-12-09,2021-01-12,2020-12-29,2020-12-18,2021-01-11,2020-12-24,2020-12-17,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,p2n,n2p,Life.BearRecovery,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,,
2021-01-14,0.30586,,,,,0.30013,0.28697,0.27362,0.26447,0.30742,0.29951,0.00791,0.00982,-0.00191,,,-5.18,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,16.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00214,-0.00214,1.0,50.0,,,-16.667,20.0,46.66667,,,46.66667,41.48148,,46.667,0.225,0.2651,0.3566,0.1316,0.0401,0.0915,1,1,0,,,0.15,,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-1.65,21.96,-0.78,4.9,-0.41,1.23,0.32,0.315,0.28,0.3,0.27,0.25,2021-01-12,2020-12-31,2020-12-04,2021-01-11,2020-12-08,2020-11-25,3945100,2455700,389800,107.27,16.46,-5.88,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,22.222,52.381,44.444,80.0,90.0,90.0,0.0,70.0,87.5,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-14,2020-12-31,2020-12-16,2021-01-11,2020-12-24,2020-12-09,2021-01-12,2020-12-29,2020-12-18,2021-01-11,2020-12-24,2020-12-17,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2p,p2n,p2n,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,,
2021-01-15,0.3051,,,0.3,,0.30012,0.28748,0.27414,0.26483,0.30628,0.29955,0.00673,0.0092,-0.00247,,,-4.95,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,15.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00214,-0.0025,0.85714,46.15385,,,-20.51315,0.0,20.0,0.0,,20.0,35.55556,,,0.2265,0.2598,0.3529,0.1264,0.0333,0.0931,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-1.9,21.96,-0.78,4.9,-0.41,1.23,0.32,0.315,0.28,0.3,0.3,0.27,2021-01-12,2020-12-31,2020-12-04,2021-01-15,2021-01-11,2020-12-08,2455700,389800,336900,16.46,-5.88,-53.14,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,22.222,52.381,44.444,80.0,90.0,90.0,0.0,0.0,70.0,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-14,2020-12-31,2020-12-16,2021-01-11,2020-12-24,2020-12-09,2021-01-12,2020-12-29,2020-12-18,2021-01-15,2021-01-11,2020-12-24,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,-336900.0,p2n,p2n,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-18,0.30408,,,,,0.3005,0.28817,0.27475,0.26523,0.30608,0.29995,0.00613,0.00859,-0.00246,,,-4.63,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,14.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.005,0.0,0.00179,-0.0025,0.71429,41.66667,,,-25.00033,20.0,13.33333,,,13.33333,26.66667,,,0.2294,0.2575,0.3527,0.1233,0.0281,0.0952,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-2.23,21.96,-0.78,4.9,-0.41,1.23,0.32,0.315,0.28,0.3,0.3,0.27,2021-01-12,2020-12-31,2020-12-04,2021-01-15,2021-01-11,2020-12-08,389800,336900,1269100,-5.88,-53.14,-37.29,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,22.222,52.381,44.444,80.0,90.0,90.0,0.0,0.0,70.0,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-14,2020-12-31,2020-12-16,2021-01-11,2020-12-24,2020-12-09,2021-01-12,2020-12-29,2020-12-18,2021-01-15,2021-01-11,2020-12-24,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,p2n,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-19,0.30266,,,,0.305,0.30084,0.28883,0.27535,0.26562,0.30592,0.30032,0.00559,0.00799,-0.0024,,,-4.18,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,13.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00179,-0.0025,0.71429,41.66667,,,-25.00033,20.0,13.33333,,20.0,13.33333,15.55556,,,0.2321,0.2549,0.3522,0.1201,0.0228,0.0973,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-2.68,21.96,-0.78,4.9,-0.41,1.23,0.305,0.32,0.315,0.3,0.3,0.27,2021-01-19,2021-01-12,2020-12-31,2021-01-15,2021-01-11,2020-12-08,336900,1269100,387500,-53.14,-37.29,-0.12,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,22.222,52.381,44.444,20.0,80.0,90.0,0.0,0.0,70.0,66.667,84.615,69.231,40.0,77.778,66.667,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-14,2020-12-31,2020-12-16,2021-01-11,2020-12-24,2020-12-09,2021-01-19,2021-01-12,2020-12-29,2021-01-15,2021-01-11,2020-12-24,2021-01-12,2020-12-21,2020-12-09,2021-01-11,2020-12-24,2020-12-10,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,,,,,p2n,p2n,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-20,0.30089,,,0.3,,0.30078,0.28927,0.27584,0.26596,0.30501,0.3003,0.00471,0.00733,-0.00263,,,-3.62,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,12.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00179,-0.00286,0.625,38.46154,38.462,,-28.20546,0.0,13.33333,0.0,,13.33333,13.33333,13.333,,0.2331,0.2494,0.3482,0.1151,0.0163,0.0988,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-3.25,21.96,-0.78,4.9,-0.41,1.23,0.305,0.32,0.315,0.3,0.3,0.3,2021-01-19,2021-01-12,2020-12-31,2021-01-20,2021-01-15,2021-01-11,1269100,387500,405900,-37.29,-0.12,3.46,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,46.667,75.0,91.667,13.333,22.222,52.381,20.0,80.0,90.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-14,2020-12-31,2020-12-16,2021-01-20,2021-01-11,2020-12-24,2021-01-19,2021-01-12,2020-12-29,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,p2n,n2p,n2n,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-21,0.29892,,,,0.305,0.3011,0.28988,0.27642,0.26635,0.305,0.30065,0.00436,0.00674,-0.00238,,,-2.98,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,11.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.005,0.0,0.00214,-0.00286,0.75,42.85714,,,4.39514,20.0,13.33333,,20.0,17.77778,14.81481,,17.778,0.2353,0.2468,0.3475,0.1122,0.0115,0.1007,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-3.88,21.96,-0.78,4.9,-0.41,1.23,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,387500,405900,2466600,-0.12,3.46,58.06,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,2466600.0,,,p2n,p2n,n2p,n2n,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-22,0.29689,,,,,0.30102,0.29028,0.27688,0.26669,0.30423,0.3006,0.00363,0.00612,-0.00248,,,-2.32,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,10.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.005,0.00214,-0.00286,0.75,42.85714,,,4.39514,0.0,6.66667,,,11.11111,14.07407,,,0.2359,0.2414,0.3433,0.1074,0.0055,0.1019,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-4.54,21.96,-0.78,4.9,-0.41,1.23,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,405900,2466600,397700,3.46,58.06,0.31,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,66.667,84.615,69.231,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-12,2020-12-21,2020-12-09,2021-01-20,2021-01-11,2020-12-24,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,n2n,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-25,0.29493,,,,,0.30094,0.29066,0.27734,0.26702,0.30358,0.30056,0.00303,0.0055,-0.00247,,,-1.67,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,9.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00286,0.75,42.85714,,42.857,4.39514,0.0,6.66667,,,11.11111,13.33333,,,0.2364,0.236,0.3392,0.1028,-0.0004,0.1032,0,1,0,,,,0.15,,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-5.17,21.96,-0.78,4.9,-0.41,1.23,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2466600,397700,1091400,58.06,0.31,20.96,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,13.333,22.222,52.381,20.0,20.0,80.0,0.0,0.0,0.0,42.857,66.667,84.615,38.462,40.0,77.778,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-21,2021-01-14,2020-12-31,2021-01-20,2021-01-11,2020-12-24,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,2021-01-25,2021-01-12,2020-12-21,2021-01-20,2021-01-11,2020-12-24,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,n2n,p2p,Life.BullRetrace,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-01-26,0.29313,,,,,0.29971,0.29044,0.27749,0.2672,0.30072,0.2994,0.00132,0.00466,-0.00334,,,-1.07,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,8.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,-0.0,-0.015,0.00214,-0.00393,0.54545,35.29412,35.294,,-7.56288,0.0,0.0,0.0,,0.0,7.40741,0.0,,0.2324,0.2222,0.3251,0.0927,-0.0102,0.1029,0,0,0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-5.75,21.96,-0.78,4.9,-0.41,1.23,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,397700,1091400,2245500,0.31,20.96,-5.59,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,20.0,20.0,80.0,0.0,0.0,0.0,42.857,66.667,84.615,35.294,38.462,40.0,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-01-21,2021-01-19,2021-01-12,2021-01-26,2021-01-20,2021-01-15,2021-01-25,2021-01-12,2020-12-21,2021-01-26,2021-01-20,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,n2n,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-01-27,0.29159,,,,,0.29858,0.29023,0.27764,0.26738,0.2983,0.29834,-3e-05,0.00372,-0.00376,,,-0.54,8.97,-1.58,4.18,-5.25,0.33,-8.44,4.26,7.0,44.0,6.0,10.0,21.0,8.0,30.0,17.0,0.0,0.0,0.00214,-0.00357,0.6,37.5,,37.5,2.206,11.11111,3.7037,,11.111,5.55556,5.55556,,,0.2285,0.2094,0.312,0.0835,-0.0191,0.1026,0,0,0,,,,,0.15,,,,0.311,0.257,0.246,0.255,0.245,0.243,2021-01-04,2020-11-17,2020-10-12,2020-11-23,2020-10-20,2020-09-29,-6.24,21.96,-0.78,4.9,-0.41,1.23,0.305,0.305,0.32,0.3,0.3,0.3,2021-01-21,2021-01-19,2021-01-12,2021-01-20,2021-01-15,2021-01-11,1091400,2245500,402000,20.96,-5.59,0.12,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,17.778,46.667,75.0,0.0,13.333,22.222,11.111,20.0,20.0,0.0,0.0,0.0,37.5,42.857,66.667,35.294,38.462,40.0,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43,9,33,20,33,16,2021-01-21,2021-01-14,2020-12-31,2021-01-26,2021-01-20,2021-01-11,2021-01-27,2021-01-21,2021-01-19,2021-01-26,2021-01-20,2021-01-15,2021-01-27,2021-01-25,2021-01-12,2021-01-26,2021-01-20,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,p2n,n2p,n2n,p2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
