Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-05,0.29041,0.29,,,0.295,0.29553,0.29003,0.27873,0.26843,0.2934,0.29545,-0.00205,-6e-05,-0.00199,,,8.81,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,44.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.01,0.0,0.0025,-0.00321,0.77778,43.75,,,12.5,42.85714,26.45503,,42.857,36.66667,36.66667,,,0.01097,0.00944,,,0.216,0.168,0.271,0.055,-0.048,0.103,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,0.0,-6.75,21.96,-0.78,4.9,-0.41,0.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.295,0.295,0.305,0.285,0.28,0.3,2021-02-05,2021-02-02,2021-01-21,2021-02-04,2021-01-29,2021-01-20,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,234400.0,47000.0,101000.0,-6.7,-42.74,-71.38,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,40.0,17.778,46.667,0.0,13.333,22.222,42.857,33.333,11.111,14.286,0.0,0.0,47.368,37.5,42.857,31.25,35.294,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-02-04,2021-01-21,2021-01-14,2021-01-26,2021-01-20,2021-01-11,2021-02-05,2021-02-02,2021-01-27,2021-02-04,2021-01-29,2021-01-26,2021-02-02,2021-01-27,2021-01-25,2021-02-03,2021-01-29,2021-01-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-08,0.29124,,,,,0.2951,0.29003,0.27895,0.26865,0.29288,0.29505,-0.00217,-0.00048,-0.00169,,,8.5,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,43.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,-0.0,-0.005,0.0025,-0.00321,0.77778,43.75,,43.75,12.5,28.57143,28.57143,28.571,,30.0,35.55556,,,0.01054,0.00938,,,0.2138,0.1615,0.2645,0.0507,-0.0523,0.103,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,0.43,-6.75,21.96,-0.78,4.9,-0.41,1.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.295,0.295,0.305,0.285,0.28,0.3,2021-02-05,2021-02-02,2021-01-21,2021-02-04,2021-01-29,2021-01-20,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,47000.0,101000.0,163000.0,-42.74,-71.38,-18.67,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,40.0,17.778,46.667,0.0,13.333,22.222,42.857,33.333,11.111,28.571,14.286,0.0,43.75,47.368,37.5,31.25,35.294,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-02-04,2021-01-21,2021-01-14,2021-01-26,2021-01-20,2021-01-11,2021-02-05,2021-02-02,2021-01-27,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-03,2021-01-29,2021-01-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-09,0.29211,,,,,0.29471,0.29003,0.27917,0.26886,0.29243,0.29467,-0.00224,-0.00083,-0.00141,,,8.18,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,42.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,,,-3.75,33.33333,34.92063,,,30.0,32.22222,,,0.01015,0.00933,,,0.2117,0.1554,0.2585,0.0468,-0.0563,0.1031,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,0.73,-6.75,21.96,-0.78,4.9,-0.41,2.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.295,0.295,0.305,0.285,0.28,0.3,2021-02-05,2021-02-02,2021-01-21,2021-02-04,2021-01-29,2021-01-20,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,101000.0,163000.0,288400.0,-71.38,-18.67,77.62,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,40.0,17.778,46.667,0.0,13.333,22.222,42.857,33.333,11.111,28.571,14.286,0.0,43.75,47.368,37.5,31.25,35.294,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-02-04,2021-01-21,2021-01-14,2021-01-26,2021-01-20,2021-01-11,2021-02-05,2021-02-02,2021-01-27,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-03,2021-01-29,2021-01-26,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,288400,,,,,,,,n2p,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-10,0.29291,,,0.29,,0.29435,0.29003,0.27939,0.26907,0.29206,0.29433,-0.00227,-0.00112,-0.00115,,,7.88,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,41.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.0,0.0,0.00214,-0.00321,0.66667,40.0,40.0,,-3.75,33.33333,31.74603,,,20.0,26.66667,20.0,,0.00978,0.00926,,,0.2096,0.1496,0.2528,0.0432,-0.06,0.1032,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,1.0,-6.75,21.96,-0.78,4.9,-0.41,3.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.295,0.295,0.305,0.29,0.285,0.28,2021-02-05,2021-02-02,2021-01-21,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,163000.0,288400.0,270000.0,-18.67,77.62,30.59,0.014,0.003,0.003,0.001,0.002,-0.003,0.01215,0.00265,0.00178,0.00169,0.0019,-0.00261,40.0,17.778,46.667,20.0,0.0,13.333,42.857,33.333,11.111,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2020-11-30,2020-11-10,2020-10-08,43.0,9.0,33.0,20.0,33.0,16.0,2021-02-04,2021-01-21,2021-01-14,2021-02-10,2021-01-26,2021-01-20,2021-02-05,2021-02-02,2021-01-27,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-11,0.29367,,,,,0.2944,0.29022,0.2797,0.26933,0.29251,0.29438,-0.00187,-0.00127,-0.0006,-0.002,,7.6,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,40.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.005,0.0,0.0025,-0.00286,0.875,46.66667,,,6.66667,50.0,38.88889,,,26.66667,25.55556,,,0.00944,0.0092,,,0.2089,0.147,0.2507,0.0418,-0.0619,0.1037,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,1.27,-6.75,21.96,-0.78,4.9,-0.41,4.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.295,0.295,0.305,0.29,0.285,0.28,2021-02-05,2021-02-02,2021-01-21,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,288400.0,270000.0,51000.0,77.62,30.59,-15.53,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,40.0,17.778,46.667,20.0,0.0,13.333,42.857,33.333,11.111,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-04,2021-01-21,2021-01-14,2021-02-10,2021-01-26,2021-01-20,2021-02-05,2021-02-02,2021-01-27,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,51000,,,,n2p,,p2n,Life.BullEnd,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-02-15,0.29445,,,,0.3,0.29483,0.29061,0.2801,0.26963,0.29366,0.29479,-0.00113,-0.00124,0.00011,,,7.32,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,38.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.005,0.0,0.0025,-0.00286,0.875,46.66667,,,6.66667,66.66667,50.0,,66.667,53.33333,33.33333,,,0.00948,0.00915,,,0.2098,0.1473,0.252,0.0422,-0.0625,0.1047,1.0,1.0,0.0,,,0.15,,,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,1.53,-6.75,21.96,-0.78,4.9,-0.41,5.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.29,0.285,0.28,2021-02-15,2021-02-05,2021-02-02,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,270000.0,51000.0,233900.0,30.59,-15.53,-8.94,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,40.0,17.778,46.667,20.0,0.0,13.333,66.667,42.857,33.333,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-04,2021-01-21,2021-01-14,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,n2p,,p2n,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,,
2021-02-16,0.29524,,,,,0.29484,0.29078,0.28039,0.26988,0.29387,0.29481,-0.00094,-0.00118,0.00024,,,7.03,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,37.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,-0.0,-0.005,0.0025,-0.00286,0.875,46.66667,,,6.66667,50.0,55.55556,,,68.88889,49.62963,,,0.00916,0.00912,,,0.209,0.1445,0.2496,0.0406,-0.0645,0.1051,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,1.81,-6.75,21.96,-0.78,4.9,-0.41,6.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.29,0.285,0.28,2021-02-15,2021-02-05,2021-02-02,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,51000.0,233900.0,363000.0,-15.53,-8.94,16.76,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,40.0,17.778,46.667,20.0,0.0,13.333,66.667,42.857,33.333,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-04,2021-01-21,2021-01-14,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-02-17,0.29599,,,,,0.29485,0.29094,0.28068,0.27013,0.29404,0.29482,-0.00078,-0.0011,0.00032,,,6.76,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,36.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.0,0.0,0.0025,-0.00286,0.875,46.66667,,,6.66667,50.0,55.55556,,,72.22222,64.81481,,72.222,0.00886,0.00905,,,0.2081,0.1417,0.2472,0.0391,-0.0664,0.1055,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,2.07,-6.75,21.96,-0.78,4.9,-0.41,7.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.29,0.285,0.28,2021-02-15,2021-02-05,2021-02-02,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,233900.0,363000.0,84300.0,-8.94,16.76,5.14,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,72.222,40.0,17.778,20.0,0.0,13.333,66.667,42.857,33.333,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-17,2021-02-04,2021-01-21,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-02-18,0.29669,,,,,0.29486,0.2911,0.28097,0.27038,0.29419,0.29484,-0.00065,-0.00101,0.00036,,,6.51,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,35.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,,18.33333,50.0,50.0,,,55.55556,65.55556,,,0.00858,0.00898,,,0.2072,0.1389,0.2448,0.0376,-0.0683,0.1059,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,2.31,-6.75,21.96,-0.78,4.9,-0.41,8.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.29,0.285,0.28,2021-02-15,2021-02-05,2021-02-02,2021-02-10,2021-02-04,2021-01-29,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,363000.0,84300.0,91000.0,16.76,5.14,-20.98,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,72.222,40.0,17.778,20.0,0.0,13.333,66.667,42.857,33.333,28.571,14.286,0.0,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-17,2021-02-04,2021-01-21,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-08,2021-02-04,2021-01-29,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-02-19,0.29727,,,0.295,,0.29487,0.29126,0.28124,0.27063,0.29431,0.29485,-0.00053,-0.00091,0.00038,,,6.3,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,34.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.0,0.0,0.0025,-0.00179,1.4,58.33333,,,18.33333,50.0,50.0,50.0,,50.0,59.25926,,,0.00797,0.00895,,,0.2063,0.1363,0.2424,0.0361,-0.07,0.1061,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,2.51,-6.75,21.96,-0.78,4.9,-0.41,9.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.295,0.29,0.285,2021-02-15,2021-02-05,2021-02-02,2021-02-19,2021-02-10,2021-02-04,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,84300.0,91000.0,230800.0,5.14,-20.98,-24.56,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,72.222,40.0,17.778,20.0,0.0,13.333,66.667,42.857,33.333,50.0,28.571,14.286,43.75,47.368,37.5,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-17,2021-02-04,2021-01-21,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-19,2021-02-08,2021-02-04,2021-02-08,2021-02-02,2021-01-27,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2021-02-22,0.2977,,,,,0.29527,0.2916,0.28161,0.27092,0.29519,0.29523,-4e-05,-0.00074,0.0007,,,6.15,-1.58,4.18,-5.25,0.33,-8.44,4.26,-0.34,33.0,6.0,10.0,21.0,8.0,30.0,17.0,4.0,0.005,0.0,0.00286,-0.00143,2.0,66.66667,,66.667,26.66667,60.0,53.33333,,,50.0,51.85185,,,0.00847,0.00886,,,0.2068,0.1366,0.2435,0.0367,-0.0702,0.1069,0.0,0.0,0.0,,,,,0.15,,,,0.311,0.257,0.246,0.29,0.255,0.245,2021-01-04,2020-11-17,2020-10-12,2021-02-05,2020-11-23,2020-10-20,2.66,-6.75,21.96,-0.78,4.9,-0.41,10.0,22.0,28.0,4.0,19.0,6.0,0.0,-0.0,1.0,-0.0,0.0,-0.0,0.3,0.295,0.295,0.295,0.29,0.285,2021-02-15,2021-02-05,2021-02-02,2021-02-19,2021-02-10,2021-02-04,0.01,0.017,0.013,0.006,0.008,0.008,2021-02-03,2020-07-03,2020-04-08,2020-11-18,2020-05-18,2020-03-02,91000.0,230800.0,748600.0,-20.98,-24.56,163.58,0.014,0.003,0.003,-0.002,0.001,0.002,0.01215,0.00265,0.00178,-0.00127,0.00169,0.0019,72.222,40.0,17.778,20.0,0.0,13.333,66.667,42.857,33.333,50.0,28.571,14.286,66.667,43.75,47.368,40.0,31.25,35.294,2020-12-31,2020-11-18,2020-11-09,2021-02-11,2020-11-30,2020-11-10,43.0,9.0,33.0,73.0,20.0,33.0,2021-02-17,2021-02-04,2021-01-21,2021-02-10,2021-01-26,2021-01-20,2021-02-15,2021-02-05,2021-02-02,2021-02-19,2021-02-08,2021-02-04,2021-02-22,2021-02-08,2021-02-02,2021-02-10,2021-02-03,2021-01-29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,748600,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
