Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-07-16,0.12074,,,,,0.0661,0.05824,0.05041,0.04725,0.07322,0.06572,0.0075,0.00354,0.00396,,,126.11,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,16.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.005,0.0,0.00429,-0.00071,6.0,85.71429,,,35.71429,73.33333,74.44444,73.333,,56.41026,52.13675,,,0.0108,0.01458,,,0.1099,0.1569,0.1885,0.0786,0.047,0.0316,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,108.17,-17.14,268.42,-62.0,35.14,-13.95,11.0,17.0,45.0,21.0,10.0,14.0,10.0,-1.0,6.0,-3.0,4.0,-1.0,0.065,0.06,0.06,0.06,0.055,0.055,2020-07-13,2020-06-30,2020-06-25,2020-07-14,2020-07-02,2020-06-29,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,19700300.0,433002800.0,622882600.0,-50.08,571.97,115.36,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,77.778,66.667,50.0,44.444,55.556,27.778,100.0,100.0,40.0,73.333,50.0,33.333,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-10,2020-07-02,2020-06-25,2020-07-14,2020-07-07,2020-06-29,2020-07-15,2020-07-08,2020-06-30,2020-07-16,2020-07-14,2020-07-02,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-17,0.13593,,,,,0.07256,0.06184,0.05238,0.04827,0.08503,0.07196,0.01307,0.00545,0.00762,,,100.84,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,15.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.045,0.0,0.0075,-0.00071,10.5,91.30435,,,41.30435,86.36364,86.56566,,,84.98168,65.64917,,84.982,0.01431,0.01545,,,0.1357,0.2018,0.2429,0.1072,0.0661,0.0411,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,134.36,-17.14,268.42,-62.0,35.14,-13.95,12.0,17.0,45.0,21.0,10.0,14.0,11.0,-1.0,6.0,-3.0,4.0,-1.0,0.065,0.06,0.06,0.06,0.055,0.055,2020-07-13,2020-06-30,2020-06-25,2020-07-14,2020-07-02,2020-06-29,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,433002800.0,622882600.0,824289600.0,571.97,115.36,74.8,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,84.982,77.778,66.667,44.444,55.556,27.778,100.0,100.0,40.0,73.333,50.0,33.333,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-17,2020-07-10,2020-07-02,2020-07-14,2020-07-07,2020-06-29,2020-07-15,2020-07-08,2020-06-30,2020-07-16,2020-07-14,2020-07-02,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-20,0.15195,,,,0.18,0.08082,0.06647,0.05491,0.04958,0.09964,0.07997,0.01968,0.00829,0.01138,,,79.67,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,14.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.03,0.0,0.00929,-0.00071,13.0,92.85714,,,42.85714,96.15385,85.28361,,96.154,83.64835,75.01343,83.648,,0.01579,0.01629,,,0.1689,0.2591,0.3124,0.1435,0.0902,0.0533,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,161.98,-17.14,268.42,-62.0,35.14,-13.95,13.0,17.0,45.0,21.0,10.0,14.0,12.0,-1.0,6.0,-3.0,4.0,-1.0,0.18,0.065,0.06,0.06,0.055,0.055,2020-07-20,2020-07-13,2020-06-30,2020-07-14,2020-07-02,2020-06-29,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,622882600.0,824289600.0,436289100.0,115.36,74.8,0.17,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,84.982,77.778,66.667,83.648,44.444,55.556,96.154,100.0,100.0,73.333,50.0,33.333,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-17,2020-07-10,2020-07-02,2020-07-20,2020-07-14,2020-07-07,2020-07-20,2020-07-15,2020-07-08,2020-07-16,2020-07-14,2020-07-02,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2n,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-21,0.16822,,,0.175,,0.08807,0.07073,0.05729,0.05083,0.11124,0.087,0.02423,0.01148,0.01275,,,62.29,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,13.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,-0.0,-0.005,0.00929,-0.00071,13.0,92.85714,,,42.85714,82.75862,88.42537,82.759,,87.95238,85.52747,,87.952,0.01788,0.01717,,,0.199,0.3078,0.3724,0.1734,0.1088,0.0646,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,190.03,-17.14,268.42,-62.0,35.14,-13.95,14.0,17.0,45.0,21.0,10.0,14.0,14.0,-1.0,6.0,-3.0,4.0,-1.0,0.18,0.065,0.06,0.175,0.06,0.055,2020-07-20,2020-07-13,2020-06-30,2020-07-21,2020-07-14,2020-07-02,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,824289600.0,436289100.0,611214900.0,74.8,0.17,-0.62,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,83.648,44.444,55.556,96.154,100.0,100.0,82.759,73.333,50.0,66.667,57.143,33.333,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-20,2020-07-14,2020-07-07,2020-07-20,2020-07-15,2020-07-08,2020-07-21,2020-07-16,2020-07-14,2020-07-08,2020-07-03,2020-06-25,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-22,0.18414,,,,,0.09552,0.07521,0.05982,0.05216,0.12259,0.09426,0.02832,0.01485,0.01347,,,48.25,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,12.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.01,0.0,0.01,-0.00071,14.0,93.33333,,93.333,43.33333,89.65517,89.52255,,89.655,87.71429,86.43834,,,0.01874,0.01808,,,0.2305,0.357,0.4336,0.2031,0.1265,0.0766,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,217.48,-17.14,268.42,-62.0,35.14,-13.95,15.0,17.0,45.0,21.0,10.0,14.0,14.0,-1.0,6.0,-3.0,4.0,-1.0,0.18,0.065,0.06,0.175,0.06,0.055,2020-07-20,2020-07-13,2020-06-30,2020-07-21,2020-07-14,2020-07-02,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,436289100.0,611214900.0,310684700.0,0.17,-0.62,-27.44,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,83.648,44.444,55.556,89.655,96.154,100.0,82.759,73.333,50.0,93.333,66.667,57.143,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-20,2020-07-14,2020-07-07,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-16,2020-07-14,2020-07-22,2020-07-08,2020-07-03,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-23,0.1991,,,,0.185,0.10241,0.07952,0.0623,0.05348,0.13219,0.10098,0.0312,0.01812,0.01308,,,37.11,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,11.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.0,0.0,0.00964,-0.00071,13.5,93.10345,,,-0.22955,86.66667,86.36015,,,82.03008,85.89891,,,0.01955,0.01901,,,0.2604,0.4011,0.4893,0.2289,0.1407,0.0882,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,243.28,-17.14,268.42,-62.0,35.14,-13.95,16.0,17.0,45.0,21.0,10.0,14.0,15.0,-1.0,6.0,-3.0,4.0,-1.0,0.185,0.18,0.065,0.175,0.06,0.055,2020-07-23,2020-07-20,2020-07-13,2020-07-21,2020-07-14,2020-07-02,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,611214900.0,310684700.0,552484900.0,-0.62,-27.44,8.56,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,83.648,44.444,55.556,89.655,96.154,100.0,82.759,73.333,50.0,93.333,66.667,57.143,50.0,50.0,30.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-20,2020-07-14,2020-07-07,2020-07-22,2020-07-20,2020-07-15,2020-07-21,2020-07-16,2020-07-14,2020-07-22,2020-07-08,2020-07-03,2020-07-14,2020-07-07,2020-06-26,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-24,0.21261,,,0.18,,0.10837,0.08346,0.06463,0.05474,0.13954,0.10684,0.03271,0.02104,0.01167,,,28.41,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,10.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,-0.0,-0.005,0.00964,-0.00107,9.0,90.0,90.0,,-3.333,83.33333,86.55172,83.333,,71.31579,80.35338,,,0.01887,0.01993,,,0.2872,0.4374,0.5363,0.2491,0.1502,0.0989,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,266.57,-17.14,268.42,-62.0,35.14,-13.95,17.0,17.0,45.0,21.0,10.0,14.0,16.0,-1.0,6.0,-3.0,4.0,-1.0,0.185,0.18,0.065,0.18,0.175,0.06,2020-07-23,2020-07-20,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,310684700.0,552484900.0,156194400.0,-27.44,8.56,-30.86,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,83.648,44.444,55.556,89.655,96.154,100.0,83.333,82.759,73.333,93.333,66.667,57.143,90.0,50.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-20,2020-07-14,2020-07-07,2020-07-22,2020-07-20,2020-07-15,2020-07-24,2020-07-21,2020-07-16,2020-07-22,2020-07-08,2020-07-03,2020-07-24,2020-07-14,2020-07-07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-27,0.22452,,,,,0.11888,0.08979,0.0682,0.05664,0.15577,0.11707,0.0387,0.02457,0.01413,,,21.59,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,9.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.065,0.0,0.01429,-0.00107,13.33333,93.02326,,,3.02326,90.2439,86.74797,,90.244,70.25518,74.53368,,,0.02359,0.02095,,,0.3315,0.5068,0.6224,0.2909,0.1753,0.1156,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,287.1,-17.14,268.42,-62.0,35.14,-13.95,18.0,17.0,45.0,21.0,10.0,14.0,16.0,-1.0,6.0,-3.0,4.0,-1.0,0.185,0.18,0.065,0.18,0.175,0.06,2020-07-23,2020-07-20,2020-07-13,2020-07-24,2020-07-21,2020-07-14,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,552484900.0,156194400.0,1478638400.0,8.56,-30.86,114.58,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,83.648,44.444,55.556,90.244,89.655,96.154,83.333,82.759,73.333,93.333,66.667,57.143,90.0,50.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-20,2020-07-14,2020-07-07,2020-07-27,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-16,2020-07-22,2020-07-08,2020-07-03,2020-07-24,2020-07-14,2020-07-07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1478638400,,,,,,,,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-28,0.23494,,,,0.28,0.13128,0.09725,0.07239,0.05886,0.17488,0.12914,0.04574,0.0288,0.01694,,,16.2,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,8.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.035,0.0,0.01643,-0.00107,15.33333,93.87755,,93.878,3.87755,86.27451,86.61725,,,69.74585,70.43894,69.746,,0.02691,0.02198,,,0.3839,0.5889,0.7242,0.3403,0.205,0.1353,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,305.07,-17.14,268.42,-62.0,35.14,-13.95,19.0,17.0,45.0,21.0,10.0,14.0,16.0,-1.0,6.0,-3.0,4.0,-1.0,0.28,0.185,0.18,0.18,0.175,0.06,2020-07-28,2020-07-23,2020-07-20,2020-07-24,2020-07-21,2020-07-14,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,156194400.0,1478638400.0,918253600.0,-30.86,114.58,16.72,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,87.952,84.982,77.778,69.746,83.648,44.444,90.244,89.655,96.154,83.333,82.759,73.333,93.878,93.333,66.667,90.0,50.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-21,2020-07-17,2020-07-10,2020-07-28,2020-07-20,2020-07-14,2020-07-27,2020-07-22,2020-07-20,2020-07-24,2020-07-21,2020-07-16,2020-07-28,2020-07-22,2020-07-08,2020-07-24,2020-07-14,2020-07-07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-29,0.24413,,,0.255,,0.1408,0.10344,0.07601,0.06081,0.18721,0.13846,0.04874,0.03279,0.01595,,,11.82,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,7.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,-0.0,-0.025,0.01643,-0.00286,5.75,85.18519,85.185,,-8.69281,76.47059,84.32967,76.471,,72.1268,70.70928,,72.127,0.02855,0.0231,,,0.4263,0.6479,0.7999,0.3736,0.2216,0.152,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,320.91,-17.14,268.42,-62.0,35.14,-13.95,20.0,17.0,45.0,21.0,10.0,14.0,16.0,-1.0,6.0,-3.0,4.0,-1.0,0.28,0.185,0.18,0.255,0.18,0.175,2020-07-28,2020-07-23,2020-07-20,2020-07-29,2020-07-24,2020-07-21,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,1478638400.0,918253600.0,610233700.0,114.58,16.72,17.78,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,72.127,87.952,84.982,69.746,83.648,44.444,90.244,89.655,96.154,76.471,83.333,82.759,93.878,93.333,66.667,85.185,90.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-29,2020-07-21,2020-07-17,2020-07-28,2020-07-20,2020-07-14,2020-07-27,2020-07-22,2020-07-20,2020-07-29,2020-07-24,2020-07-21,2020-07-28,2020-07-22,2020-07-08,2020-07-29,2020-07-24,2020-07-14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2020-07-30,0.25241,,,,,0.14996,0.10958,0.07965,0.06279,0.19841,0.14747,0.05094,0.03642,0.01452,,,8.16,-15.02,11.21,-54.26,0.85,-7.56,12.73,-16.94,6.0,8.0,7.0,31.0,2.0,8.0,14.0,27.0,0.005,0.0,0.01679,-0.00286,5.875,85.45455,,,0.26955,78.43137,80.39216,,,65.09217,68.98827,,,0.02902,0.02425,,,0.4679,0.7031,0.8717,0.4038,0.2352,0.1686,1.0,1.0,1.0,,0.15,,,,,,,0.07,0.05,0.043,0.058,0.019,0.037,2020-06-05,2020-02-25,2020-01-21,2020-07-01,2020-03-25,2020-02-11,335.19,-17.14,268.42,-62.0,35.14,-13.95,21.0,17.0,45.0,21.0,10.0,14.0,16.0,-1.0,6.0,-3.0,4.0,-1.0,0.28,0.185,0.18,0.255,0.18,0.175,2020-07-28,2020-07-23,2020-07-20,2020-07-29,2020-07-24,2020-07-21,0.009,0.006,0.005,0.006,0.005,0.004,2020-03-20,2019-10-18,2019-07-29,2020-04-30,2020-02-04,2019-09-18,918253600.0,610233700.0,566845900.0,16.72,17.78,-30.32,0.012,0.004,0.001,0.001,-0.007,-0.002,0.00934,0.00203,0.00043,0.00193,-0.00531,-0.00149,72.127,87.952,84.982,69.746,83.648,44.444,90.244,89.655,96.154,76.471,83.333,82.759,93.878,93.333,66.667,85.185,90.0,50.0,2020-06-05,2020-02-27,2020-01-22,2020-07-07,2020-03-20,2020-02-14,99.0,36.0,71.0,109.0,35.0,56.0,2020-07-29,2020-07-21,2020-07-17,2020-07-28,2020-07-20,2020-07-14,2020-07-27,2020-07-22,2020-07-20,2020-07-29,2020-07-24,2020-07-21,2020-07-28,2020-07-22,2020-07-08,2020-07-29,2020-07-24,2020-07-14,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,566845900,,,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
