Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-23,HBGLOB,0.35,0.355,0.345,0.35,0.35,7796200,0.0,0,0.34897,0.34316,0.00581,0.00688,-0.00108,,,0.34374,0.32643,0.2912,0.24152,0.35003,,,0.009,,,-0.01,,,,,,,,10.0,,,,,,,,0.0,0.0,0.005,-0.00429,1.16667,53.84615,,,3.84615,60.0,63.33333,,,34.44444,53.28042,,,-3.59,-9.75,-2.18,-16.06,1.57,-1.56,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8491,0.5254,1.0222,0.1731,-0.3237,0.4968,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.335,0.33,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,5495800,5942800,7796200,7.85,-20.11,-26.66,0,0,1,0,0,0.007,0.026,0.006,0.005,0.005,0.002,0.0074,0.02108,0.00449,0.00849,0.00468,0.00356,77.143,69.053,82.222,30.556,12.605,77.46,83.333,41.176,35.294,35.294,29.412,23.529,58.065,42.5,45.238,50.0,36.842,38.462,2021-07-21,2021-06-25,2021-06-02,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-12,2021-06-30,2021-06-23,2021-07-19,2021-07-13,2021-07-09,2021-07-14,2021-07-12,2021-07-08,2021-07-21,2021-07-13,2021-07-09,2021-07-22,2021-07-14,2021-07-12,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,p2n,n2p,n2p,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-07-26,HBGLOB,0.35,0.35,0.34,0.34,0.34,9231300,0.0,0,0.34759,0.34293,0.00466,0.00644,-0.00178,,,0.34345,0.32696,0.29217,0.2425,0.34979,,,-0.001,0.34,,0.06,,,,,,,,9.0,,,,,,,,-0.0,-0.01,0.005,-0.00429,1.16667,53.84615,,53.846,3.84615,33.33333,51.11111,33.333,,17.77778,34.60317,,,-3.59,-9.47,-2.18,-15.6,1.62,-1.6,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8446,0.5128,1.0095,0.1649,-0.3318,0.4967,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.34,0.335,2021-07-19,2021-07-13,2021-07-09,2021-07-26,2021-07-14,2021-07-12,5942800,7796200,9231300,-20.11,-26.66,19.42,0,0,1,0,0,0.007,0.026,0.006,0.005,0.005,0.002,0.0074,0.02108,0.00449,0.00849,0.00468,0.00356,77.143,69.053,82.222,30.556,12.605,77.46,83.333,41.176,35.294,33.333,35.294,29.412,53.846,58.065,42.5,50.0,36.842,38.462,2021-07-21,2021-06-25,2021-06-02,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-12,2021-06-30,2021-06-23,2021-07-19,2021-07-13,2021-07-09,2021-07-26,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-22,2021-07-14,2021-07-12,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-9231300.0,,,,n2p,n2p,n2p,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-07-27,HBGLOB,0.34,0.345,0.335,0.345,0.345,6398000,0.0,0,0.34719,0.34308,0.00411,0.00597,-0.00186,,,0.34357,0.32767,0.29321,0.24352,0.3496,,,0.004,,,0.11,,,,,,,,8.0,,,,,,,,0.005,0.0,0.00429,-0.00429,1.0,50.0,,,-3.846,44.44444,45.92593,,,17.77778,23.33333,17.778,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8415,0.5036,1.0005,0.159,-0.3379,0.4969,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.34,0.335,2021-07-19,2021-07-13,2021-07-09,2021-07-26,2021-07-14,2021-07-12,7796200,9231300,6398000,-26.66,19.42,1.98,0,0,1,0,0,0.007,0.026,0.006,0.005,0.005,0.002,0.0074,0.02108,0.00449,0.00849,0.00468,0.00356,77.143,69.053,82.222,17.778,30.556,12.605,83.333,41.176,35.294,33.333,35.294,29.412,53.846,58.065,42.5,50.0,36.842,38.462,2021-07-21,2021-06-25,2021-06-02,2021-07-15,2021-06-03,2021-05-27,2021-07-19,2021-07-07,2021-06-24,2021-07-27,2021-07-12,2021-06-30,2021-07-19,2021-07-13,2021-07-09,2021-07-26,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-22,2021-07-14,2021-07-12,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,n2p,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-07-28,HBGLOB,0.355,0.37,0.35,0.355,0.355,34390000,0.0,0,0.34839,0.34397,0.00443,0.00566,-0.00124,0.004,,0.34445,0.32874,0.29444,0.24463,0.34955,,,0.014,,,0.13,,,,,,,,7.0,,,,,,,,0.01,0.0,0.00393,-0.00429,0.91667,47.82609,47.826,,-6.01991,66.66667,48.14815,,66.667,30.15873,21.90476,,,-3.59,-9.89,-2.18,-16.28,1.55,-1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8411,0.5001,0.9982,0.1571,-0.341,0.4981,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.36,0.345,0.34,0.34,0.34,0.335,2021-07-19,2021-07-13,2021-07-09,2021-07-26,2021-07-14,2021-07-12,9231300,6398000,34390000,19.42,1.98,113.52,0,0,0,0,0,0.007,0.026,0.006,0.004,0.005,0.005,0.0074,0.02108,0.00449,0.00566,0.00849,0.00468,77.143,69.053,82.222,17.778,30.556,12.605,66.667,83.333,41.176,33.333,35.294,29.412,53.846,58.065,42.5,47.826,50.0,36.842,2021-07-21,2021-06-25,2021-06-02,2021-07-28,2021-07-15,2021-06-03,2021-07-19,2021-07-07,2021-06-24,2021-07-27,2021-07-12,2021-06-30,2021-07-28,2021-07-19,2021-07-13,2021-07-26,2021-07-14,2021-07-12,2021-07-26,2021-07-21,2021-07-13,2021-07-28,2021-07-22,2021-07-14,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,34390000.0,,,n2p,n2p,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-07-29,HBGLOB,0.355,0.365,0.345,0.355,0.355,13719700,0.0,0,0.34941,0.34478,0.00463,0.00546,-0.00083,,0.005,0.34526,0.32977,0.29564,0.24573,0.34968,,,0.014,,0.355,0.09,,,,,,,,6.0,,,,,,,,0.0,0.0,0.00393,-0.00214,1.83333,64.70588,,64.706,16.87988,62.5,57.87037,,,49.20635,32.38095,,49.206,-3.59,-9.89,-2.18,-16.28,1.55,-1.54,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8404,0.4962,0.9953,0.1549,-0.3442,0.4991,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.355,0.36,0.345,0.34,0.34,0.335,2021-07-29,2021-07-19,2021-07-13,2021-07-26,2021-07-14,2021-07-12,6398000,34390000,13719700,1.98,113.52,8.97,0,0,1,0,0,0.005,0.007,0.026,0.004,0.005,0.005,0.00546,0.0074,0.02108,0.00566,0.00849,0.00468,49.206,77.143,69.053,17.778,30.556,12.605,66.667,83.333,41.176,33.333,35.294,29.412,64.706,53.846,58.065,47.826,50.0,36.842,2021-07-29,2021-07-21,2021-06-25,2021-07-28,2021-07-15,2021-06-03,2021-07-29,2021-07-19,2021-07-07,2021-07-27,2021-07-12,2021-06-30,2021-07-28,2021-07-19,2021-07-13,2021-07-26,2021-07-14,2021-07-12,2021-07-29,2021-07-26,2021-07-21,2021-07-28,2021-07-22,2021-07-14,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-07-30,HBGLOB,0.355,0.355,0.345,0.345,0.345,2421600,0.0,0,0.34873,0.3448,0.00393,0.00515,-0.00122,,,0.34524,0.33037,0.29661,0.24671,0.34995,,,0.004,,,0.01,,,,,,,,5.0,,,,,,,,-0.0,-0.01,0.00321,-0.00286,1.125,52.94118,52.941,,-11.76482,28.57143,52.57937,,,47.61905,42.32804,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8366,0.4863,0.9853,0.1487,-0.3503,0.499,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.355,0.36,0.345,0.34,0.34,0.335,2021-07-29,2021-07-19,2021-07-13,2021-07-26,2021-07-14,2021-07-12,34390000,13719700,2421600,113.52,8.97,-7.3,0,0,1,0,0,0.005,0.007,0.026,0.004,0.005,0.005,0.00546,0.0074,0.02108,0.00566,0.00849,0.00468,49.206,77.143,69.053,17.778,30.556,12.605,66.667,83.333,41.176,33.333,35.294,29.412,64.706,53.846,58.065,52.941,47.826,50.0,2021-07-29,2021-07-21,2021-06-25,2021-07-28,2021-07-15,2021-06-03,2021-07-29,2021-07-19,2021-07-07,2021-07-27,2021-07-12,2021-06-30,2021-07-28,2021-07-19,2021-07-13,2021-07-26,2021-07-14,2021-07-12,2021-07-29,2021-07-26,2021-07-21,2021-07-30,2021-07-28,2021-07-22,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,n2p,p2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-02,HBGLOB,0.345,0.35,0.34,0.345,0.345,9247300,0.0,0,0.34816,0.34481,0.00334,0.00479,-0.00145,,,0.34522,0.33094,0.29757,0.24769,0.35021,,,0.004,0.345,,-0.06,,,,,,,,4.0,,,,,,,,0.0,0.0,0.00321,-0.0025,1.28571,56.25,,56.25,3.309,28.57143,39.88095,28.571,,38.09524,44.97354,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8325,0.4765,0.9753,0.1428,-0.356,0.4988,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.355,0.36,0.345,0.345,0.34,0.34,2021-07-29,2021-07-19,2021-07-13,2021-08-02,2021-07-26,2021-07-14,13719700,2421600,9247300,8.97,-7.3,-49.76,0,0,1,0,0,0.005,0.007,0.026,0.004,0.005,0.005,0.00546,0.0074,0.02108,0.00566,0.00849,0.00468,49.206,77.143,69.053,17.778,30.556,12.605,66.667,83.333,41.176,28.571,33.333,35.294,56.25,64.706,53.846,52.941,47.826,50.0,2021-07-29,2021-07-21,2021-06-25,2021-07-28,2021-07-15,2021-06-03,2021-07-29,2021-07-19,2021-07-07,2021-07-27,2021-07-12,2021-06-30,2021-07-28,2021-07-19,2021-07-13,2021-08-02,2021-07-26,2021-07-14,2021-08-02,2021-07-29,2021-07-26,2021-07-30,2021-07-28,2021-07-22,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,9247300.0,n2p,n2p,n2p,p2p,n2n,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-03,HBGLOB,0.345,0.35,0.34,0.35,0.35,4863700,0.0,0,0.34844,0.3452,0.00324,0.00448,-0.00124,0.003,,0.34559,0.33169,0.29861,0.24871,0.35032,,,0.009,,,-0.09,,,,,,,,3.0,,,,,,,,0.005,0.0,0.00286,-0.0025,1.14286,53.33333,53.333,,-2.91667,42.85714,33.33333,,,30.15873,38.62434,30.159,,-3.59,-9.75,-2.18,-16.06,1.57,-1.56,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8298,0.4698,0.9688,0.139,-0.36,0.499,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.355,0.36,0.345,0.345,0.34,0.34,2021-07-29,2021-07-19,2021-07-13,2021-08-02,2021-07-26,2021-07-14,2421600,9247300,4863700,-7.3,-49.76,-34.88,0,0,0,0,0,0.005,0.007,0.026,0.003,0.004,0.005,0.00546,0.0074,0.02108,0.00448,0.00566,0.00849,49.206,77.143,69.053,30.159,17.778,30.556,66.667,83.333,41.176,28.571,33.333,35.294,56.25,64.706,53.846,53.333,52.941,47.826,2021-07-29,2021-07-21,2021-06-25,2021-08-03,2021-07-28,2021-07-15,2021-07-29,2021-07-19,2021-07-07,2021-08-03,2021-07-27,2021-07-12,2021-07-28,2021-07-19,2021-07-13,2021-08-02,2021-07-26,2021-07-14,2021-08-02,2021-07-29,2021-07-26,2021-08-03,2021-07-30,2021-07-28,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,n2p,n2p,n2p,p2p,n2n,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-04,HBGLOB,0.35,0.37,0.35,0.365,0.365,32455400,0.0,0,0.35099,0.34667,0.00432,0.00445,-0.00013,,,0.34708,0.33299,0.29993,0.24987,0.35024,,,0.024,,0.365,-0.07,,,,,,,,2.0,,,,,,,,0.015,0.0,0.00393,-0.00214,1.83333,64.70588,,64.706,11.37288,85.71429,52.38095,,85.714,48.4127,38.88889,,,-3.59,-10.17,-2.18,-16.74,1.51,-1.49,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8312,0.4715,0.9721,0.1409,-0.3597,0.5006,1,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.365,0.355,0.36,0.345,0.34,0.34,2021-08-04,2021-07-29,2021-07-19,2021-08-02,2021-07-26,2021-07-14,9247300,4863700,32455400,-49.76,-34.88,181.66,1,0,0,0,0,0.005,0.007,0.026,0.003,0.004,0.005,0.00546,0.0074,0.02108,0.00448,0.00566,0.00849,49.206,77.143,69.053,30.159,17.778,30.556,85.714,66.667,83.333,28.571,33.333,35.294,64.706,56.25,64.706,53.333,52.941,47.826,2021-07-29,2021-07-21,2021-06-25,2021-08-03,2021-07-28,2021-07-15,2021-07-29,2021-07-19,2021-07-07,2021-08-03,2021-07-27,2021-07-12,2021-08-04,2021-07-28,2021-07-19,2021-08-02,2021-07-26,2021-07-14,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,32455400.0,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-05,HBGLOB,0.37,0.37,0.345,0.35,0.35,23225700,0.0,0,0.35084,0.34691,0.00392,0.00434,-0.00042,,0.004,0.34731,0.33366,0.30092,0.25086,0.34997,,,0.009,,,0.01,,,,,,,,1.0,,,,,,,,-0.0,-0.015,0.00357,-0.00321,1.11111,52.63158,,,-12.07442,42.85714,57.14286,,,50.0,42.85714,,50.0,-3.59,-9.75,-2.18,-16.06,1.57,-1.56,0.0,0.0,0.0,-,0.0,0.0,0.0,0.828,0.4639,0.9645,0.1365,-0.3641,0.5006,0,0,0,,,,,0.15,,,,0.366,0.28,0.282,0.341,0.274,0.277,2021-06-24,2021-05-07,2021-04-19,2021-07-08,2021-05-19,2021-04-28,0.365,0.355,0.36,0.345,0.34,0.34,2021-08-04,2021-07-29,2021-07-19,2021-08-02,2021-07-26,2021-07-14,4863700,32455400,23225700,-34.88,181.66,30.02,0,0,1,0,0,0.004,0.005,0.007,0.003,0.004,0.005,0.00434,0.00546,0.0074,0.00448,0.00566,0.00849,50.0,49.206,77.143,30.159,17.778,30.556,85.714,66.667,83.333,28.571,33.333,35.294,64.706,56.25,64.706,53.333,52.941,47.826,2021-08-05,2021-07-29,2021-07-21,2021-08-03,2021-07-28,2021-07-15,2021-08-05,2021-07-29,2021-07-19,2021-08-03,2021-07-27,2021-07-12,2021-08-04,2021-07-28,2021-07-19,2021-08-02,2021-07-26,2021-07-14,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-06,HBGLOB,0.345,0.35,0.345,0.345,0.345,6184000,0.0,0,0.34994,0.34677,0.00317,0.00411,-0.00094,,,0.34713,0.3341,0.30179,0.2518,0.34957,,0.35,0.004,0.345,,,,,,,,,,,,,,,,,,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,,,-20.26156,28.57143,52.38095,28.571,,44.44444,47.61905,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.823,0.4534,0.9533,0.1303,-0.3696,0.4999,0,0,0,,,,,0.15,,,,0.35,0.366,0.28,0.341,0.274,0.277,2021-08-06,2021-06-24,2021-05-07,2021-07-08,2021-05-19,2021-04-28,0.365,0.355,0.36,0.345,0.345,0.34,2021-08-04,2021-07-29,2021-07-19,2021-08-06,2021-08-02,2021-07-26,32455400,23225700,6184000,181.66,30.02,2.18,0,0,1,0,0,0.004,0.005,0.007,0.003,0.004,0.005,0.00434,0.00546,0.0074,0.00448,0.00566,0.00849,50.0,49.206,77.143,30.159,17.778,30.556,85.714,66.667,83.333,28.571,28.571,33.333,64.706,56.25,64.706,53.333,52.941,47.826,2021-08-05,2021-07-29,2021-07-21,2021-08-03,2021-07-28,2021-07-15,2021-08-05,2021-07-29,2021-07-19,2021-08-03,2021-07-27,2021-07-12,2021-08-04,2021-07-28,2021-07-19,2021-08-06,2021-08-02,2021-07-26,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-09,HBGLOB,0.35,0.355,0.345,0.35,0.35,11586200,0.0,0,0.34995,0.34701,0.00294,0.00387,-0.00094,,,0.34735,0.33473,0.30274,0.25278,0.34895,,,0.0,,0.35,,,,,,,,,,,,,,,,,0.005,0.0,0.00286,-0.00357,0.8,44.44444,,,-20.26156,42.85714,38.09524,,42.857,27.77778,40.74074,,,-3.59,-9.75,-2.18,-16.06,1.57,-1.56,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8195,0.4461,0.9457,0.1262,-0.3734,0.4996,0,0,0,,,,,0.15,,,,0.35,0.366,0.28,0.341,0.274,0.277,2021-08-06,2021-06-24,2021-05-07,2021-07-08,2021-05-19,2021-04-28,0.35,0.365,0.355,0.345,0.345,0.34,2021-08-09,2021-08-04,2021-07-29,2021-08-06,2021-08-02,2021-07-26,23225700,6184000,11586200,30.02,2.18,-33.73,0,0,1,0,0,0.004,0.005,0.007,0.003,0.004,0.005,0.00434,0.00546,0.0074,0.00448,0.00566,0.00849,50.0,49.206,77.143,30.159,17.778,30.556,42.857,85.714,66.667,28.571,28.571,33.333,64.706,56.25,64.706,53.333,52.941,47.826,2021-08-05,2021-07-29,2021-07-21,2021-08-03,2021-07-28,2021-07-15,2021-08-05,2021-07-29,2021-07-19,2021-08-03,2021-07-27,2021-07-12,2021-08-09,2021-08-04,2021-07-28,2021-08-06,2021-08-02,2021-07-26,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
2021-08-11,HBGLOB,0.35,0.355,0.345,0.345,0.345,9433900,0.0,0,0.34919,0.34686,0.00233,0.00356,-0.00124,,,0.34717,0.33513,0.30358,0.25369,0.34768,,,-0.005,,,,,,,,,,,,,,,,,,,-0.0,-0.005,0.00286,-0.00357,0.8,44.44444,44.444,,-20.26156,28.57143,33.33333,,,16.66667,29.62963,,,-3.59,-9.61,-2.18,-15.83,1.59,-1.58,0.0,0.0,0.0,-,0.0,0.0,0.0,0.8144,0.4359,0.9348,0.1204,-0.3785,0.4989,0,0,0,,,,,0.15,,,,0.35,0.366,0.28,0.341,0.274,0.277,2021-08-06,2021-06-24,2021-05-07,2021-07-08,2021-05-19,2021-04-28,0.35,0.365,0.355,0.345,0.345,0.34,2021-08-09,2021-08-04,2021-07-29,2021-08-06,2021-08-02,2021-07-26,6184000,11586200,9433900,2.18,-33.73,-33.64,0,0,1,0,0,0.004,0.005,0.007,0.003,0.004,0.005,0.00434,0.00546,0.0074,0.00448,0.00566,0.00849,50.0,49.206,77.143,30.159,17.778,30.556,42.857,85.714,66.667,28.571,28.571,33.333,64.706,56.25,64.706,44.444,53.333,52.941,2021-08-05,2021-07-29,2021-07-21,2021-08-03,2021-07-28,2021-07-15,2021-08-05,2021-07-29,2021-07-19,2021-08-03,2021-07-27,2021-07-12,2021-08-09,2021-08-04,2021-07-28,2021-08-06,2021-08-02,2021-07-26,2021-08-04,2021-08-02,2021-07-29,2021-08-11,2021-08-03,2021-07-30,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,n2p,n2p,p2p,n2n,n2p,Life.BullRetrace,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.BearStart,,
