Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2018-06-28,OCNCASH,0.563,0.563,0.5587,0.5587,0.5587,258500,0.0,0.0,0.55573,0.53174,0.02399,0.02643,-0.00243,,,0.53333,0.50739,0.50475,0.51744,0.56248,,,-0.0063,0.559,,-1.33,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,11.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0043,0.00369,-0.00276,1.33333,57.14286,57.143,,-30.35714,41.66667,52.89024,41.667,,38.88889,37.18134,,,-0.1269,0.2858,0.2858,0.4127,0.4127,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.576,0.559,0.559,0.559,0.546,2018-06-27,2018-06-22,2018-06-12,2018-06-28,2018-06-26,2018-06-13,368280,243870,258500,-8.38,-13.39,-36.7,0,0,1,1,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,88.889,100.0,95.833,41.667,80.0,83.333,87.5,75.0,77.273,57.143,68.571,64.516,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-06-22,2018-06-18,2018-06-12,2018-06-28,2018-06-19,2018-06-13,2018-06-19,2018-06-12,2018-06-05,2018-06-28,2018-06-13,2018-06-11,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-06-29,OCNCASH,0.5587,0.5673,0.5501,0.563,0.563,240020,0.0,0.0,0.55685,0.53406,0.0228,0.0257,-0.0029,,,0.53561,0.50957,0.50591,0.5179,0.56136,,,-0.002,,,-1.13,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,10.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0043,0.0,0.00399,-0.00276,1.44444,59.09091,,,1.94791,45.45455,46.98912,,,47.77778,39.73545,,,-0.1199,0.297,0.297,0.4169,0.4169,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.576,0.559,0.559,0.559,0.546,2018-06-27,2018-06-22,2018-06-12,2018-06-28,2018-06-26,2018-06-13,243870,258500,240020,-13.39,-36.7,-14.73,0,0,1,1,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,88.889,100.0,95.833,41.667,80.0,83.333,87.5,75.0,77.273,57.143,68.571,64.516,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-06-22,2018-06-18,2018-06-12,2018-06-28,2018-06-19,2018-06-13,2018-06-19,2018-06-12,2018-06-05,2018-06-28,2018-06-13,2018-06-11,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.19,3.96,14.22,1.71,1.76,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-02,OCNCASH,0.5544,0.563,0.5501,0.563,0.563,357720,0.0,0.0,0.5578,0.5362,0.0216,0.02488,-0.00328,,,0.53772,0.51167,0.50704,0.51835,0.56018,,,-0.002,,0.563,-0.92,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,9.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0,0.0,0.00399,-0.00246,1.625,61.90476,,61.905,4.76176,45.45455,44.19192,,45.455,51.11111,45.92593,,,-0.1131,0.3068,0.3068,0.4199,0.4199,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.576,0.559,0.559,0.546,2018-07-02,2018-06-27,2018-06-22,2018-06-28,2018-06-26,2018-06-13,258500,240020,357720,-36.7,-14.73,15.34,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,45.455,88.889,100.0,41.667,80.0,83.333,61.905,87.5,75.0,57.143,68.571,64.516,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-07-02,2018-06-22,2018-06-18,2018-06-28,2018-06-19,2018-06-13,2018-07-02,2018-06-19,2018-06-12,2018-06-28,2018-06-13,2018-06-11,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.19,3.96,14.22,1.71,1.76,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-03,OCNCASH,0.563,0.5673,0.5415,0.5587,0.5587,139810,0.0,0.0,0.55794,0.53787,0.02007,0.02392,-0.00385,,,0.53933,0.51351,0.50806,0.51875,0.559,,,-0.0063,,,-0.72,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,8.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0043,0.00399,-0.00276,1.44444,59.09091,,,-2.81409,36.36364,42.42424,,,59.04762,52.6455,,,-0.1069,0.3127,0.3127,0.4196,0.4196,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.576,0.559,0.559,0.546,2018-07-02,2018-06-27,2018-06-22,2018-06-28,2018-06-26,2018-06-13,240020,357720,139810,-14.73,15.34,-13.86,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,45.455,88.889,100.0,41.667,80.0,83.333,61.905,87.5,75.0,57.143,68.571,64.516,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-07-02,2018-06-22,2018-06-18,2018-06-28,2018-06-19,2018-06-13,2018-07-02,2018-06-19,2018-06-12,2018-06-28,2018-06-13,2018-06-11,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-04,OCNCASH,0.5458,0.5673,0.5458,0.5587,0.5587,286440,0.0,0.0,0.55805,0.53941,0.01864,0.02286,-0.00422,,,0.54082,0.51529,0.50906,0.51914,0.55788,,,-0.0063,0.559,,-0.52,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,7.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0,0.0,0.00276,-0.00276,1.0,50.0,50.0,,-11.905,36.36364,39.39394,36.364,,61.26984,57.14286,,,-0.1008,0.3176,0.3176,0.4184,0.4184,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.576,0.559,0.559,0.559,2018-07-02,2018-06-27,2018-06-22,2018-07-04,2018-06-28,2018-06-26,357720,139810,286440,15.34,-13.86,6.29,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,66.667,69.697,73.016,32.54,57.576,59.596,45.455,88.889,100.0,36.364,41.667,80.0,61.905,87.5,75.0,50.0,57.143,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-06-22,2018-06-20,2018-06-18,2018-06-27,2018-06-21,2018-06-19,2018-07-02,2018-06-22,2018-06-18,2018-07-04,2018-06-28,2018-06-19,2018-07-02,2018-06-19,2018-06-12,2018-07-04,2018-06-28,2018-06-13,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-05,OCNCASH,0.5587,0.5759,0.5587,0.563,0.563,661870,0.0,0.0,0.55881,0.54116,0.01766,0.02182,-0.00416,,,0.54253,0.51716,0.51013,0.51958,0.55684,,,-0.002,,0.563,-0.33,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,6.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0043,0.0,0.00307,-0.00184,1.66667,62.5,,62.5,12.5,45.45455,39.39394,,45.455,62.10317,60.80688,,62.103,-0.0945,0.324,0.324,0.4185,0.4185,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.559,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-04,2018-06-28,2018-06-26,139810,286440,661870,-13.86,6.29,38.8,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,32.54,57.576,59.596,45.455,45.455,88.889,36.364,41.667,80.0,62.5,61.905,87.5,50.0,57.143,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-06-27,2018-06-21,2018-06-19,2018-07-05,2018-07-02,2018-06-22,2018-07-04,2018-06-28,2018-06-19,2018-07-05,2018-07-02,2018-06-19,2018-07-04,2018-06-28,2018-06-13,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.19,3.96,14.22,1.71,1.76,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-06,OCNCASH,0.5501,0.5587,0.5458,0.5587,0.5587,616110,0.0,0.0,0.5588,0.54246,0.01634,0.02073,-0.00438,,,0.54377,0.51879,0.51109,0.51997,0.5559,,,-0.0063,,,-0.16,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,5.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0043,0.00184,-0.00215,0.85714,46.15385,,,-16.34615,36.36364,39.39394,,,59.72222,61.03175,,,-0.0888,0.3268,0.3268,0.4156,0.4156,0.0,1,1,1,,,,,,,,-0.15,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.559,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-04,2018-06-28,2018-06-26,286440,661870,616110,6.29,38.8,43.77,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,32.54,57.576,59.596,45.455,45.455,88.889,36.364,41.667,80.0,62.5,61.905,87.5,50.0,57.143,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-06-27,2018-06-21,2018-06-19,2018-07-05,2018-07-02,2018-06-22,2018-07-04,2018-06-28,2018-06-19,2018-07-05,2018-07-02,2018-06-19,2018-07-04,2018-06-28,2018-06-13,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2n,n2p,n2p,p2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-09,OCNCASH,0.5501,0.5544,0.5415,0.5415,0.5415,149710,0.0,0.0,0.55614,0.54239,0.01375,0.01933,-0.00558,,,0.5436,0.51968,0.51169,0.52018,0.55514,,,-0.0235,0.542,,-0.03,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,4.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,-0.0,-0.0172,0.00184,-0.00338,0.54545,35.29412,,,-27.20588,0.0,27.27273,0.0,,37.5,53.10847,,,-0.0849,0.3191,0.3191,0.404,0.404,0.0,0,1,0,,,,,,,-0.15,,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.542,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-09,2018-07-04,2018-06-28,661870,616110,149710,38.8,43.77,-8.74,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,32.54,57.576,59.596,45.455,45.455,88.889,0.0,36.364,41.667,62.5,61.905,87.5,50.0,57.143,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-06-27,2018-06-21,2018-06-19,2018-07-05,2018-07-02,2018-06-22,2018-07-09,2018-07-04,2018-06-28,2018-07-05,2018-07-02,2018-06-19,2018-07-04,2018-06-28,2018-06-13,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,-149710.0,,n2p,n2p,p2p,n2n,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,,,4.62,11.72,3.96,13.67,1.77,1.83,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-10,OCNCASH,0.5415,0.5501,0.5415,0.5501,0.5501,140140,0.0,0.0,0.55521,0.54296,0.01225,0.01791,-0.00566,,,0.5441,0.52087,0.51245,0.52048,0.55468,,,-0.0149,,,0.06,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,3.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0086,0.0,0.00184,-0.00338,0.54545,35.29412,,,-27.20588,25.0,20.45455,,,25.0,40.74074,,,0.0842,0.3165,0.3165,0.2323,0.2323,0.0,0,1,0,,,,0.15,,,,,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.542,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-09,2018-07-04,2018-06-28,616110,149710,140140,43.77,-8.74,-36.54,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,32.54,57.576,59.596,45.455,45.455,88.889,0.0,36.364,41.667,62.5,61.905,87.5,50.0,57.143,68.571,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-06-27,2018-06-21,2018-06-19,2018-07-05,2018-07-02,2018-06-22,2018-07-09,2018-07-04,2018-06-28,2018-07-05,2018-07-02,2018-06-19,2018-07-04,2018-06-28,2018-06-13,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,n2p,p2p,n2n,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,,,4.62,11.91,3.96,13.89,1.75,1.8,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-11,OCNCASH,0.5415,0.5501,0.5415,0.5501,0.5501,207790,0.0,0.0,0.55442,0.54349,0.01094,0.01652,-0.00558,,,0.54456,0.52202,0.5132,0.52078,0.55459,,,-0.0149,,,0.07,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,2.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0,0.0,0.00184,-0.00338,0.54545,35.29412,35.294,,-27.20588,25.0,16.66667,,,16.66667,26.38889,16.667,,0.0882,0.3136,0.3136,0.2254,0.2254,0.0,0,1,0,,,,0.15,,,,,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.542,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-09,2018-07-04,2018-06-28,149710,140140,207790,-8.74,-36.54,-45.07,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,16.667,32.54,57.576,45.455,45.455,88.889,0.0,36.364,41.667,62.5,61.905,87.5,35.294,50.0,57.143,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-07-11,2018-06-27,2018-06-21,2018-07-05,2018-07-02,2018-06-22,2018-07-09,2018-07-04,2018-06-28,2018-07-05,2018-07-02,2018-06-19,2018-07-11,2018-07-04,2018-06-28,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,n2p,p2p,n2n,p2n,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,,,4.62,11.91,3.96,13.89,1.75,1.8,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-12,OCNCASH,0.5329,0.563,0.5329,0.5587,0.5587,711040,0.0,0.0,0.55508,0.54461,0.01047,0.01531,-0.00484,,,0.54565,0.52346,0.5141,0.52115,0.55487,,,-0.0063,,,0.02,0.54,-1.61,2.37,-16.9,8.78,-5.71,0.42,1.0,4.0,10.0,9.0,22.0,19.0,17.0,5.0,0.0086,0.0,0.00215,-0.00338,0.63636,38.88889,,,3.59489,60.0,36.66667,,,45.2381,28.96825,,,0.0936,0.3155,0.3155,0.2219,0.2219,0.0,1,1,1,,0.15,,,,,,,0.565,0.437,0.499,0.432,0.402,0.489,2018-06-25,2018-04-20,2018-02-26,2018-04-27,2018-04-04,2018-02-14,0.563,0.563,0.563,0.542,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-09,2018-07-04,2018-06-28,140140,207790,711040,-36.54,-45.07,112.8,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,16.667,32.54,57.576,45.455,45.455,88.889,0.0,36.364,41.667,62.5,61.905,87.5,35.294,50.0,57.143,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-07-11,2018-06-27,2018-06-21,2018-07-05,2018-07-02,2018-06-22,2018-07-09,2018-07-04,2018-06-28,2018-07-05,2018-07-02,2018-06-19,2018-07-11,2018-07-04,2018-06-28,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,711040.0,,,,n2p,p2p,n2n,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,Life.Bull,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
2018-07-13,OCNCASH,0.5587,0.5587,0.5415,0.5587,0.5587,144540,0.0,0.0,0.55564,0.54566,0.00998,0.01424,-0.00426,,,0.54665,0.52484,0.51498,0.52153,0.55547,0.555,,-0.0063,,,0.45,-1.61,2.37,-16.9,8.78,-5.71,0.42,-5.82,4.0,10.0,9.0,22.0,19.0,17.0,5.0,21.0,0.0,0.0,0.00215,-0.00246,0.875,46.66667,,,11.37267,60.0,48.33333,,,65.47619,42.46032,,,0.0986,0.3167,0.3167,0.2181,0.2181,0.0,1,1,1,,0.15,,,,,,,0.565,0.437,0.499,0.555,0.432,0.402,2018-06-25,2018-04-20,2018-02-26,2018-07-13,2018-04-27,2018-04-04,0.563,0.563,0.563,0.542,0.559,0.559,2018-07-05,2018-07-02,2018-06-27,2018-07-09,2018-07-04,2018-06-28,207790,711040,144540,-45.07,112.8,0.42,0,0,1,0,0,0.03,0.028,0.014,0.027,0.012,-0.002,0.02727,0.0219,0.00818,0.02301,0.00965,-0.0025,62.103,66.667,69.697,16.667,32.54,57.576,45.455,45.455,88.889,0.0,36.364,41.667,62.5,61.905,87.5,35.294,50.0,57.143,2018-06-22,2018-06-12,2018-05-22,2018-06-13,2018-05-24,2018-05-03,2018-07-05,2018-06-22,2018-06-20,2018-07-11,2018-06-27,2018-06-21,2018-07-05,2018-07-02,2018-06-22,2018-07-09,2018-07-04,2018-06-28,2018-07-05,2018-07-02,2018-06-19,2018-07-11,2018-07-04,2018-06-28,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,n2p,p2p,n2n,p2n,n2p,Life.BearRecovery,Life.BearEnd,Life.BearRecovery,Life.BullEnd,Life.Bull,,,4.62,12.09,3.96,14.11,1.72,1.77,0.0,0.0,0.0,-,0.0,0.0,0.0
