Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-08-20,3.9012,,,,,3.81566,3.76875,3.69944,3.60857,0.16018,0.16694,0.11622,0.12644,0.20709,0.21994,0.05301,-0.0405,0.0935,3.84427,3.81366,0.03062,0.03396,0.03283,0.00113,,,2.2,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,10.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0389,0.0,0.02256,-0.01504,1.50024,60.0038,56.96486,,,4.3538,73.76543,67.51543,,,58.23195,62.04121,50.92366,50.65329,,,0.10258,0.10241,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,3.26,-0.08,9.98,-4.84,1.2,-0.08,24.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.884,3.855,3.836,3.855,3.731,3.779,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,1228800.0,3952100.0,3784300.0,-8.42,20.47,1.62,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,70.023,59.255,49.98,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-21,3.91583,,,,,3.8224,3.77403,3.70347,3.6115,0.16253,0.16883,0.11892,0.12784,0.21089,0.22234,0.05351,-0.04098,0.09449,3.85336,3.8203,0.03306,0.03438,0.03314,0.00124,,,1.82,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,9.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0097,0.0,0.02121,-0.01504,1.41045,58.51399,57.09417,,,2.86399,77.50772,70.01029,,,59.94672,59.92169,51.20806,50.9265,,,0.1001,0.10257,,,1,1,1,0.01,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,3.65,-0.08,9.98,-4.84,1.2,-0.08,25.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.884,3.855,3.836,3.855,3.731,3.779,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3952100.0,3784300.0,7347400.0,20.47,1.62,68.25,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,70.023,59.255,49.98,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,7347400,,,,,,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-22,3.93032,,,,,3.83235,3.781,3.70839,3.61489,0.16611,0.17074,0.12396,0.12927,0.21746,0.22477,0.05403,-0.04147,0.0955,3.8685,3.83004,0.03846,0.03481,0.03348,0.00133,,,1.44,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,8.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0485,0.0,0.02331,-0.01504,1.55012,60.78614,57.22461,,,5.13614,92.74823,81.34046,,,70.32257,62.83375,51.49372,51.20848,,,0.10128,0.10269,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,4.03,-0.08,9.98,-4.84,1.2,-0.08,26.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.884,3.855,3.836,3.855,3.731,3.779,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3784300.0,7347400.0,2287700.0,1.62,68.25,-11.03,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,70.023,59.255,49.98,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-16,2019-08-08,2019-08-01,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,2287700,,,,,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-23,3.94404,,,,3.981,3.84379,3.78884,3.71379,3.61853,0.17031,0.17268,0.13,0.13072,0.22525,0.22723,0.05455,-0.04196,0.09651,3.88581,3.84122,0.04459,0.03524,0.03383,0.00141,,,1.09,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,7.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0292,0.0,0.02539,-0.01163,2.18366,68.58962,57.35509,,,12.93962,100.0,90.08532,,100.0,84.90858,71.72596,51.77483,51.4922,,,0.10306,0.10277,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,4.39,-0.08,9.98,-4.84,1.2,-0.08,27.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.981,3.884,3.855,3.855,3.731,3.779,2019-08-23,2019-08-16,2019-08-08,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,7347400.0,2287700.0,3307900.0,68.25,-11.03,-3.55,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,70.023,59.255,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-23,2019-08-16,2019-08-08,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-26,3.95696,,,,,3.85135,3.79485,3.71831,3.62175,0.1731,0.17463,0.13304,0.13218,0.2296,0.22972,0.05509,-0.04245,0.09754,3.89447,3.84869,0.04577,0.03567,0.0342,0.00147,,,0.76,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,6.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.0389,0.02539,-0.01373,1.84964,64.9078,57.48362,,,9.2578,86.03733,92.92852,,,84.15882,79.79666,52.04532,51.77129,,,0.10333,0.10282,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,4.74,-0.08,9.98,-4.84,1.2,-0.08,28.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.981,3.884,3.855,3.855,3.731,3.779,2019-08-23,2019-08-16,2019-08-08,2019-08-19,2019-08-09,2019-08-05,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2287700.0,3307900.0,733800.0,-11.03,-3.55,-51.1,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,70.023,59.255,58.758,11.098,26.925,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-23,2019-08-16,2019-08-08,2019-08-19,2019-08-09,2019-08-05,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,-733800,,p2p,p2n,,n2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-27,3.96846,,,3.903,,3.85534,3.79911,3.72197,3.62455,0.17455,0.1766,0.13337,0.13366,0.23079,0.23223,0.05563,-0.04294,0.09857,3.89583,3.85274,0.04309,0.0361,0.03458,0.00152,,,0.47,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,5.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,-0.0,-0.0388,0.02404,-0.0165,1.45671,59.29515,57.60887,,,3.64515,68.92,84.98578,68.92,,69.22671,79.43137,52.29828,52.03948,,,0.1015,0.10283,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,5.04,-0.08,9.98,-4.84,1.2,-0.08,29.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.981,3.884,3.855,3.903,3.855,3.731,2019-08-23,2019-08-16,2019-08-08,2019-08-27,2019-08-19,2019-08-09,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,3307900.0,733800.0,6131200.0,-3.55,-51.1,60.72,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,70.023,59.255,68.92,58.758,11.098,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-23,2019-08-16,2019-08-08,2019-08-27,2019-08-19,2019-08-09,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,-6131200,,,,p2p,p2n,,n2n,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-28,3.97761,,,,,3.868,3.80776,3.72787,3.62849,0.17928,0.17859,0.14012,0.13514,0.23951,0.23476,0.05617,-0.04345,0.09962,3.9149,3.86511,0.04979,0.03651,0.03496,0.00154,,,0.24,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,4.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.1165,0.0,0.02894,-0.0165,1.75411,63.69066,57.73106,,,8.04066,100.0,84.98578,,100.0,69.22671,74.20408,52.52787,52.29049,,,0.10257,0.1028,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,5.28,-0.08,9.98,-4.84,1.2,-0.08,30.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.981,3.884,3.855,3.903,3.855,3.731,2019-08-23,2019-08-16,2019-08-08,2019-08-27,2019-08-19,2019-08-09,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,733800.0,6131200.0,2744500.0,-51.1,60.72,-5.54,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,100.0,70.023,68.92,58.758,11.098,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-28,2019-08-23,2019-08-16,2019-08-27,2019-08-19,2019-08-09,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,2744500,,p2n,,n2n,n2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-29,3.98376,,,,,3.88042,3.81646,3.73384,3.63248,0.18398,0.18059,0.14657,0.13663,0.24794,0.23731,0.05672,-0.04396,0.10068,3.93253,3.87729,0.05524,0.0369,0.03535,0.00155,,,0.08,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,3.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0097,0.0,0.02896,-0.0165,1.75498,63.70207,57.85124,,,8.05207,88.47066,85.79689,,,73.42557,70.62633,52.73112,52.51909,,,0.10149,0.10273,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,5.45,-0.08,9.98,-4.84,1.2,-0.08,31.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.981,3.884,3.855,3.903,3.855,3.731,2019-08-23,2019-08-16,2019-08-08,2019-08-27,2019-08-19,2019-08-09,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,6131200.0,2744500.0,1134500.0,60.72,-5.54,4.17,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,100.0,70.023,68.92,58.758,11.098,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-28,2019-08-23,2019-08-16,2019-08-27,2019-08-19,2019-08-09,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,,n2n,n2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-08-30,3.9869,,,,4.078,3.89562,3.82672,3.74066,3.63691,0.18981,0.1826,0.15496,0.13812,0.25872,0.23986,0.05726,-0.04448,0.10175,3.95493,3.89217,0.06276,0.03728,0.03574,0.00154,,,0.0,-0.3,5.46,-0.38,0.38,-4.15,1.17,-1.85,2.0,7.0,28.0,11.0,7.0,19.0,10.0,11.0,0.0486,0.0,0.03243,-0.00764,4.24696,80.94134,57.97209,,,25.29134,85.38056,91.28374,,,86.53055,76.39428,52.90776,52.72225,,,0.10256,0.10263,,,1,1,1,0.0,0.0,0.0,,0.15,,,,,,,3.781,3.613,3.573,3.778,3.438,3.57,2019-07-10,2019-04-26,2019-04-08,2019-07-15,2019-05-15,2019-04-11,5.53,-0.08,9.98,-4.84,1.2,-0.08,32.0,3.0,36.0,12.0,11.0,3.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,4.078,3.981,3.884,3.903,3.855,3.731,2019-08-30,2019-08-23,2019-08-16,2019-08-27,2019-08-19,2019-08-09,0.102,0.107,0.112,0.097,0.085,0.099,2019-06-21,2019-02-12,2018-09-19,2019-07-23,2019-04-25,2018-12-21,2744500.0,1134500.0,3694300.0,-5.54,4.17,-24.34,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,100.0,70.023,68.92,58.758,11.098,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-28,2019-08-23,2019-08-16,2019-08-27,2019-08-19,2019-08-09,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,,,,,n2n,n2p,p2n,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-09-03,3.98748,,3.987,3.932,,3.89845,3.83086,3.74446,3.63985,0.19101,0.18462,0.154,0.1396,0.2586,0.24243,0.0578,-0.04502,0.10282,3.95146,3.89515,0.05631,0.03764,0.03612,0.00152,,,-0.31,5.46,-0.38,0.38,-4.15,1.17,-1.85,0.03,7.0,28.0,11.0,7.0,19.0,10.0,11.0,2.0,-0.0,-0.1457,0.02706,-0.01804,1.4996,59.99366,58.09658,,,4.34366,37.13949,70.33024,37.139,,57.19392,72.38335,53.05727,52.89872,,,0.11257,0.1025,,0.103,1,1,1,0.0,0.0,-0.0,,0.15,,,,,,,3.987,3.781,3.613,3.778,3.438,3.57,2019-09-03,2019-07-10,2019-04-26,2019-07-15,2019-05-15,2019-04-11,0.0,5.53,-0.08,9.98,-4.84,1.2,0.0,33.0,3.0,36.0,12.0,11.0,0.0,0.0,-0.0,0.0,-0.0,0.0,4.078,3.981,3.884,3.932,3.903,3.855,2019-08-30,2019-08-23,2019-08-16,2019-09-03,2019-08-27,2019-08-19,0.103,0.102,0.107,0.097,0.085,0.099,2019-09-03,2019-06-21,2019-02-12,2019-07-23,2019-04-25,2018-12-21,1134500.0,3694300.0,2048300.0,4.17,-24.34,-9.19,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,100.0,100.0,70.023,37.139,68.92,58.758,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-08-28,2019-08-23,2019-08-16,2019-09-03,2019-08-27,2019-08-19,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,,,,,n2p,p2n,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,wat4bull,
2019-09-04,3.98624,,,,,3.9048,3.83675,3.74914,3.64324,0.19351,0.18665,0.15566,0.14108,0.26156,0.24499,0.05834,-0.04557,0.10391,3.95601,3.90151,0.0545,0.03798,0.03649,0.00149,,,-0.28,5.46,-0.38,0.38,-4.15,1.17,-1.85,0.03,6.0,28.0,11.0,7.0,19.0,10.0,11.0,2.0,0.0486,0.0,0.02498,-0.01804,1.3844,58.06077,58.22668,,,2.41077,51.44202,57.98736,,51.442,40.59989,61.44145,53.17782,53.04762,,,0.11285,0.10234,,,1,1,1,-0.0,0.0,0.0,,0.15,,,,,,,3.987,3.781,3.613,3.778,3.438,3.57,2019-09-03,2019-07-10,2019-04-26,2019-07-15,2019-05-15,2019-04-11,-0.02,5.53,-0.08,9.98,-4.84,1.2,1.0,33.0,3.0,36.0,12.0,11.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,4.078,3.981,3.884,3.932,3.903,3.855,2019-08-30,2019-08-23,2019-08-16,2019-09-03,2019-08-27,2019-08-19,0.103,0.102,0.107,0.097,0.085,0.099,2019-09-03,2019-06-21,2019-02-12,2019-07-23,2019-04-25,2018-12-21,3694300.0,2048300.0,2596200.0,-24.34,-9.19,21.25,0.036,0.031,0.014,0.031,-0.006,0.008,0.03498,0.02851,0.01106,0.03159,-0.00571,0.00889,60.929,52.961,57.601,49.41,46.852,51.738,51.442,100.0,100.0,37.139,68.92,58.758,58.674,48.982,55.012,55.65,48.097,48.869,2019-07-10,2019-02-14,2018-12-07,2019-08-07,2019-05-07,2019-01-03,146,69,105,92,124,70,2019-06-24,2019-04-02,2019-01-24,2019-08-06,2019-05-07,2019-03-11,2019-09-04,2019-08-28,2019-08-23,2019-09-03,2019-08-27,2019-08-19,2019-06-28,2019-04-05,2019-02-07,2019-07-26,2019-04-30,2019-03-26,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
