Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-03-25,3.62822,,,3.55,,3.5021,3.44161,3.36633,3.31606,3.54965,3.4992,0.05045,0.04246,0.00799,0.05,,0.43,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,5.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,-0.0,-0.05,0.02143,-0.01,2.14286,68.18182,68.182,,-13.39718,60.0,75.55556,60.0,,81.15942,89.3183,,,1.2555,1.3577,1.8604,0.6049,0.1022,0.5027,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,6.46,-0.35,0.38,-0.03,1.28,-0.3,17,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.64,3.53,3.41,3.55,3.5,3.37,2021-03-23,2021-03-10,2021-02-25,2021-03-25,2021-03-18,2021-03-02,1200,3000,1000,-1.41,-77.62,10.64,0.054,0.033,0.027,0.05,0.032,0.003,0.04046,0.02319,0.02394,0.04246,0.02637,0.01068,94.203,100.0,23.077,37.037,5.556,7.692,90.0,100.0,30.769,60.0,43.333,0.0,81.579,74.074,59.524,68.182,73.077,50.0,2021-03-24,2021-03-11,2021-02-18,2021-03-25,2021-03-18,2021-03-02,13,21,20,7,16,21,2021-03-24,2021-03-09,2021-02-25,2021-03-18,2021-03-02,2021-02-23,2021-03-23,2021-03-09,2021-02-25,2021-03-25,2021-03-18,2021-03-02,2021-03-22,2021-03-17,2021-03-10,2021-03-25,2021-03-18,2021-03-11,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,,18800.0,,,p2n,n2p,n2n,n2p,p2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-26,3.63678,,,,,3.51579,3.45095,3.37254,3.31968,3.5697,3.51259,0.05711,0.04539,0.01172,,,0.2,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,4.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.13,0.0,0.03071,-0.00857,3.58333,78.18182,,78.182,9.99982,100.0,78.88889,,,81.15942,85.50725,81.159,,1.3127,1.4325,1.9611,0.6484,0.1198,0.5286,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,6.71,-0.35,0.38,-0.03,1.28,-0.3,18,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.64,3.53,3.41,3.55,3.5,3.37,2021-03-23,2021-03-10,2021-02-25,2021-03-25,2021-03-18,2021-03-02,3000,1000,18800,-77.62,10.64,338.4,0.054,0.033,0.027,0.05,0.032,0.003,0.04046,0.02319,0.02394,0.04246,0.02637,0.01068,94.203,100.0,23.077,81.159,37.037,5.556,90.0,100.0,30.769,60.0,43.333,0.0,78.182,81.579,74.074,68.182,73.077,50.0,2021-03-24,2021-03-11,2021-02-18,2021-03-25,2021-03-18,2021-03-02,13,21,20,7,16,21,2021-03-24,2021-03-09,2021-02-25,2021-03-26,2021-03-18,2021-03-02,2021-03-23,2021-03-09,2021-02-25,2021-03-25,2021-03-18,2021-03-02,2021-03-26,2021-03-22,2021-03-17,2021-03-25,2021-03-18,2021-03-11,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,,,900.0,,n2p,n2n,n2p,p2p,p2n,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-03-30,3.64192,,,,3.7,3.52996,3.46072,3.37903,3.32346,3.58975,3.52647,0.06328,0.04897,0.01431,,,0.06,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,2.0,13.0,11.0,11.0,10.0,13.0,5.0,17.0,0.02,0.0,0.02143,-0.00857,2.5,71.42857,,,-6.75343,100.0,86.66667,,100.0,86.95652,83.09179,,,1.3726,1.5093,2.065,0.6924,0.1367,0.5557,1,1,1,,0.15,,,,,,,3.42,3.408,3.375,3.408,3.407,3.365,2021-02-15,2021-01-22,2020-12-16,2021-02-24,2021-01-26,2020-12-21,6.86,-0.35,0.38,-0.03,1.28,-0.3,19,6,6,2,20,3,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.64,3.53,3.55,3.5,3.37,2021-03-30,2021-03-23,2021-03-10,2021-03-25,2021-03-18,2021-03-02,1000,18800,900,10.64,338.4,-9.21,0.054,0.033,0.027,0.05,0.032,0.003,0.04046,0.02319,0.02394,0.04246,0.02637,0.01068,94.203,100.0,23.077,81.159,37.037,5.556,100.0,90.0,100.0,60.0,43.333,0.0,78.182,81.579,74.074,68.182,73.077,50.0,2021-03-24,2021-03-11,2021-02-18,2021-03-25,2021-03-18,2021-03-02,13,21,20,7,16,21,2021-03-24,2021-03-09,2021-02-25,2021-03-26,2021-03-18,2021-03-02,2021-03-30,2021-03-23,2021-03-09,2021-03-25,2021-03-18,2021-03-02,2021-03-26,2021-03-22,2021-03-17,2021-03-25,2021-03-18,2021-03-11,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,-8500.0,,,,n2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-04-01,3.64383,,3.644,3.68,,3.5415,3.46932,3.38499,3.32701,3.60363,3.53784,0.06579,0.05233,0.01346,,,-0.27,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.53,13.0,11.0,11.0,10.0,13.0,5.0,17.0,35.0,-0.0,-0.02,0.02143,-0.01,2.14286,68.18182,68.182,,-10.00018,93.33333,97.77778,93.333,,95.55556,87.8905,,,1.4231,1.5651,2.1449,0.7218,0.142,0.5798,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.408,3.407,3.365,2021-04-01,2021-02-15,2021-01-22,2021-02-24,2021-01-26,2020-12-21,0.0,6.92,-0.35,0.38,-0.03,1.28,0,20,6,6,2,20,0.0,0.0,-0.0,0.0,-0.0,0.0,3.7,3.64,3.53,3.68,3.55,3.5,2021-03-30,2021-03-23,2021-03-10,2021-04-01,2021-03-25,2021-03-18,18800,900,8500,338.4,-9.21,36.23,0.054,0.033,0.027,0.05,0.032,0.003,0.04046,0.02319,0.02394,0.04246,0.02637,0.01068,94.203,100.0,23.077,81.159,37.037,5.556,100.0,90.0,100.0,93.333,60.0,43.333,78.182,81.579,74.074,68.182,68.182,73.077,2021-03-24,2021-03-11,2021-02-18,2021-03-25,2021-03-18,2021-03-02,13,21,20,7,16,21,2021-03-24,2021-03-09,2021-02-25,2021-03-26,2021-03-18,2021-03-02,2021-03-30,2021-03-23,2021-03-09,2021-04-01,2021-03-25,2021-03-18,2021-03-26,2021-03-22,2021-03-17,2021-04-01,2021-03-25,2021-03-18,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-04-02,3.64315,,,,3.72,3.55523,3.47915,3.39162,3.33092,3.62154,3.55134,0.0702,0.05591,0.01429,,0.07,-0.25,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.53,12.0,11.0,11.0,10.0,13.0,5.0,17.0,35.0,0.04,0.0,0.02429,-0.01,2.42857,70.83333,,70.833,2.65133,100.0,97.77778,,100.0,95.55556,92.68921,,95.556,1.4823,1.6361,2.2431,0.7608,0.1538,0.607,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.408,3.407,3.365,2021-04-01,2021-02-15,2021-01-22,2021-02-24,2021-01-26,2020-12-21,-0.02,6.92,-0.35,0.38,-0.03,1.28,1,20,6,6,2,20,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.72,3.7,3.64,3.68,3.55,3.5,2021-04-02,2021-03-30,2021-03-23,2021-04-01,2021-03-25,2021-03-18,900,8500,28800,-9.21,36.23,35.46,0.07,0.054,0.033,0.05,0.032,0.003,0.05591,0.04046,0.02319,0.04246,0.02637,0.01068,95.556,94.203,100.0,81.159,37.037,5.556,100.0,100.0,90.0,93.333,60.0,43.333,70.833,78.182,81.579,68.182,68.182,73.077,2021-04-02,2021-03-24,2021-03-11,2021-03-25,2021-03-18,2021-03-02,9,13,21,7,16,21,2021-04-02,2021-03-24,2021-03-09,2021-03-26,2021-03-18,2021-03-02,2021-04-02,2021-03-30,2021-03-23,2021-04-01,2021-03-25,2021-03-18,2021-04-02,2021-03-26,2021-03-22,2021-04-01,2021-03-25,2021-03-18,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,,,,,n2n,n2p,p2p,p2n,n2p,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,,
2021-04-05,3.64067,,,3.48,,3.54944,3.47918,3.39337,3.3324,3.59976,3.54605,0.05371,0.05547,-0.00176,0.054,,-0.18,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.53,11.0,11.0,11.0,10.0,13.0,5.0,17.0,35.0,-0.0,-0.24,0.02429,-0.02714,0.89474,47.22222,47.222,,-23.61078,25.0,72.77778,25.0,,62.22222,84.44444,62.222,,1.4678,1.5607,2.1704,0.7026,0.0929,0.6097,0,1,0,,,,0.15,,,,,3.644,3.42,3.408,3.408,3.407,3.365,2021-04-01,2021-02-15,2021-01-22,2021-02-24,2021-01-26,2020-12-21,-0.09,6.92,-0.35,0.38,-0.03,1.28,2,20,6,6,2,20,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.72,3.7,3.64,3.48,3.68,3.55,2021-04-02,2021-03-30,2021-03-23,2021-04-05,2021-04-01,2021-03-25,8500,28800,2000,36.23,35.46,2.88,0.07,0.054,0.033,0.054,0.05,0.032,0.05591,0.04046,0.02319,0.05547,0.04246,0.02637,95.556,94.203,100.0,62.222,81.159,37.037,100.0,100.0,90.0,25.0,93.333,60.0,70.833,78.182,81.579,47.222,68.182,68.182,2021-04-02,2021-03-24,2021-03-11,2021-04-05,2021-03-25,2021-03-18,9,13,21,11,7,16,2021-04-02,2021-03-24,2021-03-09,2021-04-05,2021-03-26,2021-03-18,2021-04-02,2021-03-30,2021-03-23,2021-04-05,2021-04-01,2021-03-25,2021-04-02,2021-03-26,2021-03-22,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,,,,,n2n,n2p,p2p,p2n,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
2021-04-08,3.63722,,,,3.7,3.56102,3.48784,3.39944,3.33606,3.61518,3.55746,0.05773,0.05592,0.00181,,,-0.09,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.53,8.0,11.0,11.0,10.0,13.0,5.0,17.0,35.0,0.22,0.0,0.03929,-0.02714,1.44737,59.13978,,,11.91778,93.75,72.91667,,93.75,63.88889,73.88889,,63.889,1.5178,1.6158,2.2496,0.7318,0.098,0.6338,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.408,3.407,3.365,2021-04-01,2021-02-15,2021-01-22,2021-02-24,2021-01-26,2020-12-21,-0.19,6.92,-0.35,0.38,-0.03,1.28,3,20,6,6,2,20,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.7,3.72,3.7,3.48,3.68,3.55,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,28800,2000,5300,35.46,2.88,-8.14,0.07,0.054,0.033,0.054,0.05,0.032,0.05591,0.04046,0.02319,0.05547,0.04246,0.02637,63.889,95.556,94.203,62.222,81.159,37.037,93.75,100.0,100.0,25.0,93.333,60.0,70.833,78.182,81.579,47.222,68.182,68.182,2021-04-02,2021-03-24,2021-03-11,2021-04-05,2021-03-25,2021-03-18,9,13,21,11,7,16,2021-04-08,2021-04-02,2021-03-24,2021-04-05,2021-03-26,2021-03-18,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2021-04-02,2021-03-26,2021-03-22,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,,,,-10800.0,n2p,p2p,p2n,n2p,n2n,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2021-04-14,3.63424,,,,,3.57018,3.49538,3.405,3.33948,3.62515,3.56653,0.05862,0.05646,0.00216,,0.059,-0.01,1.68,-1.27,2.14,-1.96,0.11,-2.11,15.53,4.0,11.0,11.0,10.0,13.0,5.0,17.0,35.0,-0.0,-0.02,0.03929,-0.02643,1.48649,59.78261,,59.783,12.56061,87.09677,68.61559,,,58.33333,61.48148,58.333,,1.559,1.6518,2.307,0.748,0.0928,0.6552,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.408,3.407,3.365,2021-04-01,2021-02-15,2021-01-22,2021-02-24,2021-01-26,2020-12-21,-0.27,6.92,-0.35,0.38,-0.03,1.28,4,20,6,6,2,20,-0.0,0.0,-0.0,0.0,-0.0,0.0,3.7,3.72,3.7,3.48,3.68,3.55,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2000,5300,10800,2.88,-8.14,-49.86,0.059,0.07,0.054,0.054,0.05,0.032,0.05646,0.05591,0.04046,0.05547,0.04246,0.02637,63.889,95.556,94.203,58.333,62.222,81.159,93.75,100.0,100.0,25.0,93.333,60.0,59.783,70.833,78.182,47.222,68.182,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-05,2021-03-25,2021-03-18,12,9,13,11,7,16,2021-04-08,2021-04-02,2021-03-24,2021-04-14,2021-04-05,2021-03-26,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2021-04-14,2021-04-02,2021-03-26,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,-2100.0,,,,p2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2021-04-20,3.63353,3.634,,,,3.57247,3.49948,3.40886,3.34208,3.62128,3.56901,0.05227,0.05562,-0.00335,,,1.69,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,11.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,-0.0,-0.08,0.03929,-0.03214,1.22222,55.0,,,-4.783,61.29032,80.71237,,,75.0,65.74074,,75.0,1.574,1.6361,2.3039,0.7299,0.0621,0.6678,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,0.0,-0.27,6.92,-0.35,0.38,-0.03,0,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.48,3.68,3.55,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,5300,10800,2100,-8.14,-49.86,0.55,0.059,0.07,0.054,0.054,0.05,0.032,0.05646,0.05591,0.04046,0.05547,0.04246,0.02637,75.0,63.889,95.556,58.333,62.222,81.159,93.75,100.0,100.0,25.0,93.333,60.0,59.783,70.833,78.182,47.222,68.182,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-05,2021-03-25,2021-03-18,12,9,13,11,7,16,2021-04-20,2021-04-08,2021-04-02,2021-04-14,2021-04-05,2021-03-26,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2021-04-14,2021-04-02,2021-03-26,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2n,n2p,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,,
2021-04-22,3.63684,,,,,3.57459,3.50342,3.41264,3.34464,3.61801,3.57131,0.0467,0.05384,-0.00714,,,1.6,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,9.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,0.0,0.0,0.03929,-0.03214,1.22222,55.0,,,-4.783,61.29032,69.89247,,,61.83575,65.05636,,,1.5878,1.6195,2.2995,0.7117,0.0317,0.68,0,1,0,,,,0.15,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,0.08,-0.27,6.92,-0.35,0.38,-0.03,1,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.48,3.68,3.55,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,10800,2100,1000,-49.86,0.55,-23.63,0.059,0.07,0.054,0.054,0.05,0.032,0.05646,0.05591,0.04046,0.05547,0.04246,0.02637,75.0,63.889,95.556,58.333,62.222,81.159,93.75,100.0,100.0,25.0,93.333,60.0,59.783,70.833,78.182,47.222,68.182,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-05,2021-03-25,2021-03-18,12,9,13,11,7,16,2021-04-20,2021-04-08,2021-04-02,2021-04-14,2021-04-05,2021-03-26,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2021-04-14,2021-04-02,2021-03-26,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2021-04-23,3.64496,,,,,3.57654,3.50721,3.41635,3.34718,3.61524,3.57343,0.04181,0.05143,-0.00963,,,1.37,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,8.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,0.0,0.0,0.03143,-0.03214,0.97778,49.4382,,,-10.3448,50.0,57.52688,,,39.18618,58.67397,,,1.6003,1.6019,2.2936,0.6933,0.0016,0.6917,0,1,0,,,,0.15,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,0.3,-0.27,6.92,-0.35,0.38,-0.03,2,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.48,3.68,3.55,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2100,1000,3200,0.55,-23.63,-54.67,0.059,0.07,0.054,0.054,0.05,0.032,0.05646,0.05591,0.04046,0.05547,0.04246,0.02637,75.0,63.889,95.556,58.333,62.222,81.159,93.75,100.0,100.0,25.0,93.333,60.0,59.783,70.833,78.182,47.222,68.182,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-05,2021-03-25,2021-03-18,12,9,13,11,7,16,2021-04-20,2021-04-08,2021-04-02,2021-04-14,2021-04-05,2021-03-26,2021-04-08,2021-04-02,2021-03-30,2021-04-05,2021-04-01,2021-03-25,2021-04-14,2021-04-02,2021-03-26,2021-04-05,2021-04-01,2021-03-25,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,,,,,p2p,p2n,n2p,n2n,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2021-04-28,3.65699,,,3.6,,3.57835,3.51085,3.41999,3.3497,3.61289,3.5754,0.03749,0.04864,-0.01115,0.037,,1.04,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,5.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,0.0,0.0,0.02929,-0.03214,0.91111,47.67442,47.674,,-12.10858,50.0,53.76344,50.0,,32.93618,44.6527,32.936,,1.6115,1.5836,2.2865,0.675,-0.0279,0.7029,0,1,0,,,,0.15,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,0.63,-0.27,6.92,-0.35,0.38,-0.03,3,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.6,3.48,3.68,2021-04-08,2021-04-02,2021-03-30,2021-04-28,2021-04-05,2021-04-01,1000,3200,1200,-23.63,-54.67,-14.28,0.059,0.07,0.054,0.037,0.054,0.05,0.05646,0.05591,0.04046,0.04864,0.05547,0.04246,75.0,63.889,95.556,32.936,58.333,62.222,93.75,100.0,100.0,50.0,25.0,93.333,59.783,70.833,78.182,47.674,47.222,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-28,2021-04-05,2021-03-25,12,9,13,23,11,7,2021-04-20,2021-04-08,2021-04-02,2021-04-28,2021-04-14,2021-04-05,2021-04-08,2021-04-02,2021-03-30,2021-04-28,2021-04-05,2021-04-01,2021-04-14,2021-04-02,2021-03-26,2021-04-28,2021-04-05,2021-04-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,7000.0,,,,p2n,n2p,n2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,,
2021-04-30,3.67048,,,,,3.58386,3.51631,3.42455,3.35269,3.6186,3.58093,0.03768,0.04645,-0.00877,,,0.67,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,3.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,0.05,0.0,0.03286,-0.03214,1.02222,50.54945,,,2.87545,70.83333,56.94444,,,37.76709,36.62982,,,1.6362,1.5931,2.3117,0.6755,-0.0431,0.7186,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,1.0,-0.27,6.92,-0.35,0.38,-0.03,4,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.6,3.48,3.68,2021-04-08,2021-04-02,2021-03-30,2021-04-28,2021-04-05,2021-04-01,3200,1200,7000,-54.67,-14.28,111.09,0.059,0.07,0.054,0.037,0.054,0.05,0.05646,0.05591,0.04046,0.04864,0.05547,0.04246,75.0,63.889,95.556,32.936,58.333,62.222,93.75,100.0,100.0,50.0,25.0,93.333,59.783,70.833,78.182,47.674,47.222,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-28,2021-04-05,2021-03-25,12,9,13,23,11,7,2021-04-20,2021-04-08,2021-04-02,2021-04-28,2021-04-14,2021-04-05,2021-04-08,2021-04-02,2021-03-30,2021-04-28,2021-04-05,2021-04-01,2021-04-14,2021-04-02,2021-03-26,2021-04-28,2021-04-05,2021-04-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,,,,,p2n,n2p,n2n,n2p,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
2021-05-03,3.68194,,,,,3.59279,3.52351,3.43,3.35614,3.63113,3.58975,0.04138,0.04544,-0.00406,,,0.35,-1.27,2.14,-1.96,0.11,-2.11,15.53,-6.26,2.0,11.0,10.0,13.0,5.0,17.0,35.0,12.0,0.05,0.0,0.03643,-0.02929,1.2439,55.43478,,,7.76078,91.66667,70.83333,,91.667,65.97222,45.5585,,,1.6737,1.6279,2.3665,0.6928,-0.0458,0.7386,1,1,1,,0.15,,,,,,,3.644,3.42,3.408,3.634,3.408,3.407,2021-04-01,2021-02-15,2021-01-22,2021-04-20,2021-02-24,2021-01-26,1.32,-0.27,6.92,-0.35,0.38,-0.03,5,5,20,6,6,2,0.0,-0.0,0.0,-0.0,0.0,-0.0,3.7,3.72,3.7,3.6,3.48,3.68,2021-04-08,2021-04-02,2021-03-30,2021-04-28,2021-04-05,2021-04-01,1200,7000,5900,-14.28,111.09,23.68,0.059,0.07,0.054,0.037,0.054,0.05,0.05646,0.05591,0.04046,0.04864,0.05547,0.04246,75.0,63.889,95.556,32.936,58.333,62.222,91.667,93.75,100.0,50.0,25.0,93.333,59.783,70.833,78.182,47.674,47.222,68.182,2021-04-14,2021-04-02,2021-03-24,2021-04-28,2021-04-05,2021-03-25,12,9,13,23,11,7,2021-04-20,2021-04-08,2021-04-02,2021-04-28,2021-04-14,2021-04-05,2021-05-03,2021-04-08,2021-04-02,2021-04-28,2021-04-05,2021-04-01,2021-04-14,2021-04-02,2021-03-26,2021-04-28,2021-04-05,2021-04-01,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,,18500.0,,,n2p,n2n,n2p,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BullEnd,Life.Bull,,
