Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-15,0.48168,,,,0.5,0.505,0.51802,0.52674,0.51001,0.49835,0.50556,-0.0072,-0.00766,0.00046,,-0.007,-11.77,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,79.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0,0.0,0.00771,-0.00934,0.82632,45.24508,45.245,,-8.76592,54.56,45.44,,54.56,75.0,59.17085,,,0.01948,,,0.1673,-0.2174,0.2174,0.0501,-0.3847,0.4348,0.0,0.0,1.0,,,,,,,,-0.15,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-8.25,6.49,-20.1,1.48,-2.41,17.77,20.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.505,0.483,0.483,0.494,2018-08-15,2018-07-24,2018-07-18,2018-08-01,2018-07-23,2018-07-17,41100.0,50000.0,15000.0,-30.57,24.8,10.41,-0.007,-0.005,-0.005,-0.009,-0.009,-0.006,-0.00766,-0.00659,-0.0065,-0.00774,-0.00695,-0.00687,75.851,100.0,92.578,22.287,19.054,50.529,54.56,43.492,43.674,27.2,18.702,31.243,54.011,42.38,47.899,45.245,40.68,40.334,2018-08-15,2018-07-09,2018-06-29,2018-08-01,2018-07-03,2018-06-28,37.0,10.0,10.0,29.0,5.0,44.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-08-15,2018-07-26,2018-07-18,2018-08-01,2018-07-23,2018-07-17,2018-08-14,2018-07-24,2018-07-20,2018-08-15,2018-07-26,2018-07-23,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,n2p,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2018-08-16,0.4758,,,0.486,,0.50351,0.51675,0.52593,0.50977,0.49641,0.50409,-0.00768,-0.00767,-1e-05,-0.008,,-10.68,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,78.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0142,0.00771,-0.00629,1.22588,55.07394,,55.074,9.82894,16.79688,41.97229,16.797,,79.23977,71.6673,,,0.0191,,,0.1616,-0.2242,0.2242,0.0626,-0.3858,0.4484,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-9.37,6.49,-20.1,1.48,-2.41,17.77,21.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.505,0.486,0.483,0.483,2018-08-15,2018-07-24,2018-07-18,2018-08-16,2018-08-01,2018-07-23,50000.0,15000.0,100.0,24.8,10.41,-38.64,-0.007,-0.005,-0.005,-0.008,-0.009,-0.009,-0.00766,-0.00659,-0.0065,-0.00767,-0.00774,-0.00695,75.851,100.0,92.578,22.287,19.054,50.529,54.56,43.492,43.674,16.797,27.2,18.702,55.074,54.011,42.38,45.245,40.68,40.334,2018-08-15,2018-07-09,2018-06-29,2018-08-16,2018-08-01,2018-07-03,37.0,10.0,10.0,15.0,29.0,5.0,2018-07-16,2018-06-19,2018-05-22,2018-07-23,2018-07-03,2018-06-11,2018-08-15,2018-07-26,2018-07-18,2018-08-16,2018-08-01,2018-07-23,2018-08-16,2018-08-14,2018-07-24,2018-08-15,2018-07-26,2018-07-23,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-100,,n2p,,n2p,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-08-23,0.46916,,,,0.5,0.50324,0.51609,0.52541,0.50967,0.49694,0.50378,-0.00683,-0.0075,0.00067,,-0.007,-9.41,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,73.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0142,0.0,0.00426,-0.00629,0.67764,40.39242,,,-14.68158,50.10989,40.48892,,50.11,79.23977,77.82651,,79.24,0.01875,0.019,,0.1574,-0.2217,0.2217,0.0643,-0.3791,0.4434,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-10.64,6.49,-20.1,1.48,-2.41,17.77,22.0,12.0,27.0,6.0,8.0,12.0,-0.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.5,0.486,0.483,0.483,2018-08-23,2018-08-15,2018-07-24,2018-08-16,2018-08-01,2018-07-23,15000.0,100.0,3000.0,10.41,-38.64,-72.2,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,22.287,19.054,50.529,50.11,54.56,43.492,16.797,27.2,18.702,55.074,54.011,42.38,45.245,40.68,40.334,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-07-23,2018-07-03,2018-06-11,2018-08-23,2018-08-15,2018-07-26,2018-08-16,2018-08-01,2018-07-23,2018-08-16,2018-08-14,2018-07-24,2018-08-15,2018-07-26,2018-07-23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,n2p,,p2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-09-04,0.46202,,,,,0.49861,0.51323,0.52378,0.50901,0.48866,0.49928,-0.01062,-0.00812,-0.0025,,,-8.01,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,65.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0568,0.00426,-0.00974,0.43768,30.44365,30.444,,-24.63035,0.0,22.30226,,,45.90643,68.12865,,,0.02147,,,0.1477,-0.2517,0.2517,0.104,-0.3994,0.5034,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-12.0,6.49,-20.1,1.48,-2.41,17.77,23.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.5,0.486,0.483,0.483,2018-08-23,2018-08-15,2018-07-24,2018-08-16,2018-08-01,2018-07-23,100.0,3000.0,3000.0,-38.64,-72.2,-66.29,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,22.287,19.054,50.529,50.11,54.56,43.492,16.797,27.2,18.702,55.074,54.011,42.38,30.444,45.245,40.68,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-07-23,2018-07-03,2018-06-11,2018-08-23,2018-08-15,2018-07-26,2018-08-16,2018-08-01,2018-07-23,2018-08-16,2018-08-14,2018-07-24,2018-09-04,2018-08-15,2018-07-26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2p,,p2n,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-09-18,0.45485,,,,,0.49302,0.50981,0.52185,0.50818,0.47902,0.49385,-0.01483,-0.00947,-0.00537,,,-6.56,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,55.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0171,0.00426,-0.00914,0.46677,31.82303,,31.823,1.37903,0.0,16.7033,0.0,,33.33333,52.82651,,,0.02156,,0.022,0.1367,-0.2883,0.2883,0.1516,-0.425,0.5766,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-13.36,6.49,-20.1,1.48,-2.41,17.77,24.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.5,0.486,0.483,0.483,2018-08-23,2018-08-15,2018-07-24,2018-08-16,2018-08-01,2018-07-23,3000.0,3000.0,125900.0,-72.2,-66.29,2061.96,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,22.287,19.054,50.529,50.11,54.56,43.492,0.0,16.797,27.2,31.823,55.074,54.011,30.444,45.245,40.68,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-07-23,2018-07-03,2018-06-11,2018-08-23,2018-08-15,2018-07-26,2018-09-18,2018-08-16,2018-08-01,2018-09-18,2018-08-16,2018-08-14,2018-09-04,2018-08-15,2018-07-26,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-125900,,,,,p2n,,,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-09-21,0.44821,,,0.423,,0.48765,0.50641,0.51989,0.50734,0.47043,0.48862,-0.01819,-0.01121,-0.00698,,,-5.18,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,52.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0028,0.00426,-0.00934,0.45677,31.35504,31.355,,-0.46796,5.42341,1.8078,,,2.30583,27.18186,2.306,,0.02063,0.021,,0.1348,-0.3224,0.3224,0.1876,-0.4572,0.6448,1.0,0.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-14.63,6.49,-20.1,1.48,-2.41,17.77,25.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.5,0.423,0.486,0.483,2018-08-23,2018-08-15,2018-07-24,2018-09-21,2018-08-16,2018-08-01,3000.0,125900.0,6000.0,-66.29,2061.96,2.27,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,2.306,22.287,19.054,50.11,54.56,43.492,0.0,16.797,27.2,31.823,55.074,54.011,31.355,30.444,45.245,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-09-21,2018-07-23,2018-07-03,2018-08-23,2018-08-15,2018-07-26,2018-09-18,2018-08-16,2018-08-01,2018-09-18,2018-08-16,2018-08-14,2018-09-21,2018-09-04,2018-08-15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,p2n,,,n2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-09-24,0.44238,,,,,0.4851,0.50437,0.5186,0.50681,0.46797,0.48609,-0.01812,-0.01259,-0.00553,,,-3.93,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,51.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0312,0.0,0.00569,-0.00934,0.60903,37.85069,,,6.49569,43.30986,16.24442,,,17.23301,17.62406,,,0.02159,,0.022,0.1423,-0.335,0.335,0.1927,-0.4773,0.67,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-15.74,6.49,-20.1,1.48,-2.41,17.77,26.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.5,0.5,0.5,0.423,0.486,0.483,2018-08-23,2018-08-15,2018-07-24,2018-09-21,2018-08-16,2018-08-01,125900.0,6000.0,32000.0,2061.96,2.27,21.5,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,2.306,22.287,19.054,50.11,54.56,43.492,0.0,16.797,27.2,31.823,55.074,54.011,31.355,30.444,45.245,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-09-21,2018-07-23,2018-07-03,2018-08-23,2018-08-15,2018-07-26,2018-09-18,2018-08-16,2018-08-01,2018-09-18,2018-08-16,2018-08-14,2018-09-21,2018-09-04,2018-08-15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-09,0.43756,,,,0.454,0.48273,0.50241,0.51733,0.50629,0.46588,0.48374,-0.01786,-0.01365,-0.00421,,,-2.87,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,40.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0,0.0,0.00569,-0.00894,0.63629,38.88617,,38.886,7.53117,44.78155,31.17161,,44.782,50.56634,23.36839,,,0.02045,0.02,,0.1492,-0.346,0.346,0.1968,-0.4952,0.692,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-16.66,6.49,-20.1,1.48,-2.41,17.77,27.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.454,0.5,0.5,0.423,0.486,0.483,2018-10-09,2018-08-23,2018-08-15,2018-09-21,2018-08-16,2018-08-01,6000.0,32000.0,54800.0,2.27,21.5,-43.38,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,79.24,75.851,100.0,2.306,22.287,19.054,44.782,50.11,54.56,0.0,16.797,27.2,38.886,31.823,55.074,31.355,30.444,45.245,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-08-23,2018-07-16,2018-06-19,2018-09-21,2018-07-23,2018-07-03,2018-10-09,2018-08-23,2018-08-15,2018-09-18,2018-08-16,2018-08-01,2018-10-09,2018-09-18,2018-08-16,2018-09-21,2018-09-04,2018-08-15,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,54800,,,n2p,,,p2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-23,0.434,,,,,0.47837,0.49941,0.51552,0.50549,0.45974,0.47946,-0.01972,-0.01486,-0.00486,,,-2.07,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,30.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0284,0.00569,-0.01096,0.51857,34.14843,34.148,,-4.73757,10.31553,32.80232,,,55.93893,41.24609,,55.939,0.02122,,0.021,0.1611,-0.3715,0.3715,0.2104,-0.5326,0.743,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-17.33,6.49,-20.1,1.48,-2.41,17.77,28.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.454,0.5,0.5,0.423,0.486,0.483,2018-10-09,2018-08-23,2018-08-15,2018-09-21,2018-08-16,2018-08-01,32000.0,54800.0,16000.0,21.5,-43.38,10.78,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,55.939,79.24,75.851,2.306,22.287,19.054,44.782,50.11,54.56,0.0,16.797,27.2,38.886,31.823,55.074,34.148,31.355,30.444,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-10-23,2018-08-23,2018-07-16,2018-09-21,2018-07-23,2018-07-03,2018-10-09,2018-08-23,2018-08-15,2018-09-18,2018-08-16,2018-08-01,2018-10-09,2018-09-18,2018-08-16,2018-10-23,2018-09-21,2018-09-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-16000,,,,n2p,,,p2n,n2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-24,0.43148,,,,,0.47413,0.49643,0.51369,0.50467,0.45412,0.47529,-0.02117,-0.01612,-0.00505,,,-1.5,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,29.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0028,0.00569,-0.00994,0.57184,36.38026,,36.38,2.23226,6.91748,20.67152,,,46.16079,50.88869,,,0.02011,,,0.1726,-0.3956,0.3956,0.223,-0.5682,0.7912,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-17.81,6.49,-20.1,1.48,-2.41,17.77,29.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.454,0.5,0.5,0.423,0.486,0.483,2018-10-09,2018-08-23,2018-08-15,2018-09-21,2018-08-16,2018-08-01,54800.0,16000.0,22000.0,-43.38,10.78,-9.73,-0.007,-0.007,-0.005,-0.008,-0.009,-0.009,-0.0075,-0.00766,-0.00659,-0.00767,-0.00774,-0.00695,55.939,79.24,75.851,2.306,22.287,19.054,44.782,50.11,54.56,0.0,16.797,27.2,36.38,38.886,31.823,34.148,31.355,30.444,2018-08-23,2018-08-15,2018-07-09,2018-08-16,2018-08-01,2018-07-03,8.0,37.0,10.0,15.0,29.0,5.0,2018-10-23,2018-08-23,2018-07-16,2018-09-21,2018-07-23,2018-07-03,2018-10-09,2018-08-23,2018-08-15,2018-09-18,2018-08-16,2018-08-01,2018-10-24,2018-10-09,2018-09-18,2018-10-23,2018-09-21,2018-09-04,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,p2n,n2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-29,0.42964,,,0.415,,0.46955,0.49322,0.51173,0.50378,0.44806,0.47081,-0.02275,-0.01745,-0.0053,-0.023,,-1.08,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,26.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,-0.0,-0.0085,0.00446,-0.01055,0.42316,29.73359,29.734,,-6.64641,0.0,5.74434,0.0,,12.82746,38.30906,12.827,,0.01928,0.019,,0.1851,-0.4218,0.4218,0.2367,-0.6069,0.8436,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-18.16,6.49,-20.1,1.48,-2.41,17.77,30.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.454,0.5,0.5,0.415,0.423,0.486,2018-10-09,2018-08-23,2018-08-15,2018-10-29,2018-09-21,2018-08-16,16000.0,22000.0,7500.0,10.78,-9.73,-50.97,-0.007,-0.007,-0.005,-0.023,-0.008,-0.009,-0.0075,-0.00766,-0.00659,-0.01745,-0.00767,-0.00774,55.939,79.24,75.851,12.827,2.306,22.287,44.782,50.11,54.56,0.0,0.0,16.797,36.38,38.886,31.823,29.734,34.148,31.355,2018-08-23,2018-08-15,2018-07-09,2018-10-29,2018-08-16,2018-08-01,8.0,37.0,10.0,74.0,15.0,29.0,2018-10-23,2018-08-23,2018-07-16,2018-10-29,2018-09-21,2018-07-23,2018-10-09,2018-08-23,2018-08-15,2018-10-29,2018-09-18,2018-08-16,2018-10-24,2018-10-09,2018-09-18,2018-10-29,2018-10-23,2018-09-21,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,-7500,,p2n,n2p,,n2n,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2018-10-31,0.42813,,,,0.443,0.46752,0.49125,0.51037,0.50317,0.44729,0.46875,-0.02146,-0.01825,-0.00321,,-0.021,-0.73,23.53,-16.76,1.14,-10.41,8.08,-4.91,3.19,24.0,74.0,52.0,11.0,51.0,14.0,10.0,7.0,0.0284,0.0,0.00649,-0.01014,0.64014,39.02963,,39.03,9.29563,33.33333,13.41694,,33.333,28.99456,29.32761,,,0.01993,,,0.1912,-0.4285,0.4285,0.2373,-0.6197,0.857,1.0,1.0,0.0,,,,,-0.15,,,,0.525,0.617,0.623,0.493,0.608,0.529,2018-06-11,2018-02-21,2018-01-29,2018-04-17,2018-02-12,2018-01-11,-18.45,6.49,-20.1,1.48,-2.41,17.77,31.0,12.0,27.0,6.0,8.0,12.0,-1.0,1.0,-1.0,0.0,-0.0,1.0,0.443,0.454,0.5,0.415,0.423,0.486,2018-10-31,2018-10-09,2018-08-23,2018-10-29,2018-09-21,2018-08-16,22000.0,7500.0,100.0,-9.73,-50.97,-34.94,-0.021,-0.007,-0.007,-0.023,-0.008,-0.009,-0.01825,-0.0075,-0.00766,-0.01745,-0.00767,-0.00774,55.939,79.24,75.851,12.827,2.306,22.287,33.333,44.782,50.11,0.0,0.0,16.797,39.03,36.38,38.886,29.734,34.148,31.355,2018-10-31,2018-08-23,2018-08-15,2018-10-29,2018-08-16,2018-08-01,69.0,8.0,37.0,74.0,15.0,29.0,2018-10-23,2018-08-23,2018-07-16,2018-10-29,2018-09-21,2018-07-23,2018-10-31,2018-10-09,2018-08-23,2018-10-29,2018-09-18,2018-08-16,2018-10-31,2018-10-24,2018-10-09,2018-10-29,2018-10-23,2018-09-21,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,p2n,n2p,,n2n,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
