Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-08-01,IVORY,0.205,0.205,0.2,0.2,0.2,115000,0.0,0,0.2033,0.2037,-0.00039,0.00041,-0.00081,,,0.20374,0.20258,0.20525,0.22036,0.19945,,,-0.012,,,-1.23,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,4.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,33.333,,-6.66667,25.0,41.66667,25.0,,83.33333,61.11111,,83.333,-0.1778,-0.0267,-0.1778,0.0,0.1511,-0.1511,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.205,0.215,0.2,0.2,0.21,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,315900,297000,115000,98.8,72.92,15.01,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,16.667,30.556,58.333,50.0,25.0,80.0,25.0,0.0,0.0,40.0,40.0,50.0,33.333,20.0,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-07-26,2019-07-16,2019-07-04,2019-07-31,2019-07-24,2019-07-08,2019-08-01,2019-07-26,2019-07-23,2019-07-31,2019-07-24,2019-07-18,2019-08-01,2019-07-26,2019-07-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-08-02,IVORY,0.2,0.2,0.2,0.2,0.2,132000,0.0,0,0.20279,0.20342,-0.00063,0.0002,-0.00083,,,0.20345,0.20248,0.20514,0.22015,0.1986,,,-0.012,,,-0.81,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,3.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,40.0,6.667,33.33333,36.11111,,33.333,66.66667,72.22222,,,-0.1767,-0.0266,-0.1767,0.0,0.1501,-0.1501,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.205,0.215,0.2,0.2,0.21,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,297000,115000,132000,72.92,15.01,-25.26,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,16.667,30.556,58.333,33.333,50.0,25.0,25.0,0.0,0.0,40.0,40.0,40.0,33.333,20.0,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-07-26,2019-07-16,2019-07-04,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,132000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-08-05,IVORY,0.2,0.2,0.195,0.195,0.195,417000,0.0,0,0.20159,0.2028,-0.0012,-8e-05,-0.00113,,,0.2028,0.20218,0.20494,0.2199,0.19791,,,-0.017,,,-0.46,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,2.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,-0.0,-0.005,0.00071,-0.00143,0.5,33.33333,,,-6.66667,0.0,19.44444,,,33.33333,61.11111,,,-0.1772,-0.0276,-0.1772,0.0,0.1496,-0.1496,1,1,0,,,,,,,-0.15,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.205,0.215,0.2,0.2,0.21,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,115000,132000,417000,15.01,-25.26,22.06,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,16.667,30.556,58.333,33.333,50.0,25.0,25.0,0.0,0.0,40.0,40.0,40.0,33.333,20.0,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-07-26,2019-07-16,2019-07-04,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-417000.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,216.67,0.09,216.67,11.18,0.12,0,0,0,-,0,0,0
2019-08-06,IVORY,0.195,0.195,0.195,0.195,0.195,70000,0.0,0,0.20058,0.20222,-0.00164,-0.00039,-0.00125,,,0.2022,0.2019,0.20474,0.21966,0.1975,,,-0.017,,,-0.25,1.02,-8.04,1.09,-1.08,2.19,-1.6,2.72,1.0,8.0,48.0,10.0,5.0,7.0,7.0,6.0,0.0,0.0,0.00071,-0.00143,0.5,33.33333,,,-6.66667,0.0,11.11111,,,16.66667,38.88889,,,-0.1776,-0.0284,-0.1776,0.0,0.1492,-0.1492,0,0,0,,,,,,-0.15,,,0.212,0.197,0.224,0.184,0.195,0.212,2019-07-05,2019-04-12,2019-02-14,2019-05-28,2019-04-05,2019-01-15,0.205,0.205,0.215,0.2,0.2,0.21,2019-07-31,2019-07-24,2019-07-08,2019-07-26,2019-07-23,2019-07-04,132000,417000,70000,-25.26,22.06,-6.78,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,16.667,30.556,58.333,33.333,50.0,25.0,25.0,0.0,0.0,40.0,40.0,40.0,33.333,20.0,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-07-26,2019-07-16,2019-07-04,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,2019-08-02,2019-07-31,2019-07-24,2019-08-01,2019-07-26,2019-07-23,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.09,216.67,0.09,216.67,11.18,0.12,0,0,0,-,0,0,0
2019-08-07,IVORY,0.19,0.19,0.19,0.19,0.19,19000,0.0,0,0.19895,0.20132,-0.00236,-0.00078,-0.00158,,,0.20126,0.20144,0.20445,0.21936,0.19739,0.197,,-0.022,0.19,,0.82,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,8.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,-0.0,-0.005,0.00071,-0.00179,0.4,28.57143,28.571,,-11.42857,0.0,0.0,0.0,,0.0,16.66667,0.0,,-0.1792,-0.0319,-0.181,-0.0018,0.1473,-0.1491,0,0,0,,,,,,-0.15,,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.205,0.205,0.215,0.19,0.2,0.2,2019-07-31,2019-07-24,2019-07-08,2019-08-07,2019-07-26,2019-07-23,417000,70000,19000,22.06,-6.78,-18.26,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,0.0,16.667,30.556,33.333,50.0,25.0,0.0,25.0,0.0,40.0,40.0,40.0,28.571,33.333,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-08-07,2019-07-26,2019-07-16,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.09,211.11,0.09,211.11,11.47,0.12,0,0,0,-,0,0,0
2019-08-08,IVORY,0.195,0.195,0.195,0.195,0.195,23600,0.0,0,0.19834,0.20085,-0.0025,-0.00113,-0.00137,,,0.20078,0.20118,0.20427,0.21912,0.19756,,,-0.002,,,0.73,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,7.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,0.005,0.0,0.00107,-0.00179,0.6,37.5,,,8.929,33.33333,11.11111,,,16.66667,11.11111,,,-0.1794,-0.0349,-0.1834,-0.004,0.1445,-0.1485,0,0,0,,,,,,-0.15,,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.205,0.205,0.215,0.19,0.2,0.2,2019-07-31,2019-07-24,2019-07-08,2019-08-07,2019-07-26,2019-07-23,70000,19000,23600,-6.78,-18.26,-77.75,0,0,1,0,0,0.005,-0.003,-0.002,-0.004,-0.004,-0.005,0.00474,-0.00322,-0.00268,-0.00367,-0.00304,-0.00477,83.333,38.889,66.667,0.0,16.667,30.556,33.333,50.0,25.0,0.0,25.0,0.0,40.0,40.0,40.0,28.571,33.333,20.0,2019-07-10,2019-05-17,2019-05-07,2019-06-03,2019-05-14,2019-04-17,2019-08-01,2019-07-19,2019-07-05,2019-08-07,2019-07-26,2019-07-16,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,23600.0,p2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.09,216.67,0.09,216.67,11.18,0.12,0,0,0,-,0,0,0
2019-08-09,IVORY,0.195,0.195,0.195,0.195,0.195,6400,0.0,0,0.19783,0.20041,-0.00258,-0.00142,-0.00117,-0.003,,0.20034,0.20094,0.20408,0.21888,0.19796,,,-0.002,,,0.52,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,6.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,0.0,0.0,0.00107,-0.00179,0.6,37.5,,,8.929,33.33333,22.22222,,,33.33333,16.66667,,,-0.1794,-0.0374,-0.1854,-0.006,0.142,-0.148,0,0,0,,,,,,-0.15,,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.205,0.205,0.215,0.19,0.2,0.2,2019-07-31,2019-07-24,2019-07-08,2019-08-07,2019-07-26,2019-07-23,19000,23600,6400,-18.26,-77.75,-56.48,1,0,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,38.889,66.667,0.0,16.667,30.556,33.333,50.0,25.0,0.0,25.0,0.0,40.0,40.0,40.0,28.571,33.333,20.0,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-01,2019-07-19,2019-07-05,2019-08-07,2019-07-26,2019-07-16,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,p2n,n2p,p2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.09,216.67,0.09,216.67,11.18,0.12,0,0,0,-,0,0,0
2019-08-13,IVORY,0.195,0.2,0.195,0.2,0.2,110000,0.0,0,0.19816,0.20038,-0.00222,-0.00158,-0.00064,,,0.20031,0.2009,0.204,0.21869,0.19848,,,0.003,,,0.26,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,4.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,0.005,0.0,0.00143,-0.00143,1.0,50.0,,,21.429,66.66667,44.44444,,,66.66667,38.88889,,,-0.1779,-0.0369,-0.1838,-0.0059,0.141,-0.1469,1,1,0,,,,,,,-0.15,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.205,0.205,0.215,0.19,0.2,0.2,2019-07-31,2019-07-24,2019-07-08,2019-08-07,2019-07-26,2019-07-23,23600,6400,110000,-77.75,-56.48,185.71,1,0,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,38.889,66.667,0.0,16.667,30.556,33.333,50.0,25.0,0.0,25.0,0.0,40.0,40.0,40.0,28.571,33.333,20.0,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-01,2019-07-19,2019-07-05,2019-08-07,2019-07-26,2019-07-16,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,2019-08-02,2019-07-31,2019-07-24,2019-08-07,2019-08-01,2019-07-26,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,110000.0,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-08-14,IVORY,0.205,0.21,0.2,0.21,0.21,248100,0.0,0,0.19998,0.2011,-0.00111,-0.00149,0.00037,,,0.20106,0.20126,0.20412,0.2186,0.19892,,,0.013,,0.21,0.04,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,3.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,0.01,0.0,0.00214,-0.00143,1.5,60.0,,60.0,31.429,100.0,66.66667,,100.0,83.33333,61.11111,,83.333,-0.1734,-0.0306,-0.1754,-0.002,0.1428,-0.1448,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.21,0.205,0.205,0.19,0.2,0.2,2019-08-14,2019-07-31,2019-07-24,2019-08-07,2019-07-26,2019-07-23,6400,110000,248100,-56.48,185.71,160.36,1,0,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,83.333,38.889,0.0,16.667,30.556,100.0,33.333,50.0,0.0,25.0,0.0,60.0,40.0,40.0,28.571,33.333,20.0,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-14,2019-08-01,2019-07-19,2019-08-07,2019-07-26,2019-07-16,2019-08-14,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-26,2019-08-14,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-26,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,233.33,0.09,233.33,10.38,0.11,0,0,0,-,0,0,0
2019-08-15,IVORY,0.195,0.2,0.195,0.2,0.2,102000,0.0,0,0.19999,0.20101,-0.00103,-0.00139,0.00037,,,0.20097,0.20121,0.20404,0.21842,0.19912,,,0.003,,,-0.06,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,2.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,-0.0,-0.01,0.00179,-0.00214,0.83333,45.45455,45.455,,-14.54545,50.0,72.22222,,,77.77778,75.92593,,,-0.1721,-0.0307,-0.1745,-0.0024,0.1414,-0.1438,1,1,1,,,,,,,-0.15,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.21,0.205,0.205,0.19,0.2,0.2,2019-08-14,2019-07-31,2019-07-24,2019-08-07,2019-07-26,2019-07-23,110000,248100,102000,185.71,160.36,26.23,1,1,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,83.333,38.889,0.0,16.667,30.556,100.0,33.333,50.0,0.0,25.0,0.0,60.0,40.0,40.0,45.455,28.571,33.333,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-14,2019-08-01,2019-07-19,2019-08-07,2019-07-26,2019-07-16,2019-08-14,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-26,2019-08-14,2019-08-02,2019-07-31,2019-08-15,2019-08-07,2019-08-01,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-08-16,IVORY,0.195,0.2,0.195,0.2,0.2,147500,0.0,0,0.19999,0.20094,-0.00095,-0.00131,0.00035,,,0.2009,0.20116,0.20396,0.21824,0.19901,,,0.003,,,-0.0,-8.04,1.09,-1.08,2.19,-1.6,2.72,-13.76,1.0,48.0,10.0,5.0,7.0,7.0,6.0,40.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,,4.545,50.0,66.66667,,,55.55556,72.22222,,,-0.1708,-0.0306,-0.1734,-0.0026,0.1402,-0.1428,1,1,0,,,,,,,-0.15,,0.212,0.197,0.224,0.197,0.184,0.195,2019-07-05,2019-04-12,2019-02-14,2019-08-07,2019-05-28,2019-04-05,0.21,0.205,0.205,0.19,0.2,0.2,2019-08-14,2019-07-31,2019-07-24,2019-08-07,2019-07-26,2019-07-23,248100,102000,147500,160.36,26.23,8.15,1,1,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,83.333,38.889,0.0,16.667,30.556,100.0,33.333,50.0,0.0,25.0,0.0,60.0,40.0,40.0,45.455,28.571,33.333,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-14,2019-08-01,2019-07-19,2019-08-07,2019-07-26,2019-07-16,2019-08-14,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-26,2019-08-14,2019-08-02,2019-07-31,2019-08-15,2019-08-07,2019-08-01,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
2019-08-19,IVORY,0.2,0.205,0.2,0.2,0.2,185500,0.0,0,0.19999,0.20087,-0.00088,-0.00122,0.00034,,,0.20083,0.20112,0.20388,0.21805,0.19854,,0.199,0.003,,,-7.83,1.09,-1.08,2.19,-1.6,2.72,-13.76,3.07,48.0,10.0,5.0,7.0,7.0,6.0,40.0,8.0,0.0,0.0,0.00179,-0.00179,1.0,50.0,,50.0,4.545,50.0,50.0,,,33.33333,55.55556,,,-0.1693,-0.0305,-0.1722,-0.0029,0.1388,-0.1417,1,1,1,,,,,,,-0.15,,0.199,0.212,0.197,0.197,0.184,0.195,2019-08-19,2019-07-05,2019-04-12,2019-08-07,2019-05-28,2019-04-05,0.21,0.205,0.205,0.19,0.2,0.2,2019-08-14,2019-07-31,2019-07-24,2019-08-07,2019-07-26,2019-07-23,102000,147500,185500,26.23,8.15,-12.58,0,1,0,0,0,0.005,-0.003,-0.002,-0.003,-0.004,-0.004,0.00474,-0.00322,-0.00268,-0.00142,-0.00367,-0.00304,83.333,83.333,38.889,0.0,16.667,30.556,100.0,33.333,50.0,0.0,25.0,0.0,50.0,60.0,40.0,45.455,28.571,33.333,2019-07-10,2019-05-17,2019-05-07,2019-08-09,2019-06-03,2019-05-14,2019-08-14,2019-08-01,2019-07-19,2019-08-07,2019-07-26,2019-07-16,2019-08-14,2019-08-02,2019-07-31,2019-08-07,2019-08-01,2019-07-26,2019-08-19,2019-08-14,2019-08-02,2019-08-15,2019-08-07,2019-08-01,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.09,222.22,0.09,222.22,10.9,0.11,0,0,0,-,0,0,0
