Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-12-26,0.16141,,,,,0.17486,0.16951,0.1574,0.15733,0.01218,0.01371,0.01745,0.02383,0.01753,0.02457,0.01087,0.01012,0.00075,0.16803,0.17494,-0.00691,0.00328,0.00475,-0.00147,,,-1.5,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,5.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,0.0,0.0,0.0025,-0.00357,0.7,41.17647,47.87546,,,-5.61353,22.22222,16.98006,,,12.5,26.85185,39.64884,39.20853,,,0.01891,0.02039,,,0,1,0,0.0,-0.0,0.0,,,,0.15,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,-0.98,0.62,-31.36,103.45,-9.37,1.59,2.0,3.0,17.0,19.0,8.0,16.0,-0.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,2100700.0,3625900.0,2748900.0,-0.97,-75.45,-8.18,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,33.333,17.391,92.593,13.333,0.0,8.696,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-20,2019-12-06,2019-11-26,2019-12-23,2019-12-16,2019-12-05,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,n2p,p2n,,n2n,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-27,0.16043,,,,,0.17371,0.16913,0.15746,0.15735,0.01178,0.01396,0.01626,0.02359,0.01636,0.02452,0.01056,0.00963,0.00093,0.16679,0.17383,-0.00704,0.00313,0.00443,-0.00129,,,-0.89,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,4.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,0.0,0.0,0.00179,-0.00357,0.5,33.33333,48.37642,,,-13.45667,22.22222,19.94302,,22.222,16.66667,18.67284,40.25891,39.69086,,,0.01791,0.02019,,,0,1,0,0.0,0.0,0.0,,,,0.15,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,-1.58,0.62,-31.36,103.45,-9.37,1.59,3.0,3.0,17.0,19.0,8.0,16.0,-1.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,3625900.0,2748900.0,1610200.0,-75.45,-8.18,-5.79,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,22.222,33.333,17.391,13.333,0.0,8.696,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-27,2019-12-20,2019-12-06,2019-12-23,2019-12-16,2019-12-05,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,p2n,,n2n,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-30,0.15947,,,,,0.17227,0.16858,0.15741,0.15733,0.01125,0.01423,0.01487,0.02341,0.01494,0.02452,0.01029,0.00918,0.00112,0.16498,0.17244,-0.00746,0.00307,0.00416,-0.00108,,,-0.29,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,3.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,-0.0,-0.005,0.00179,-0.00357,0.5,33.33333,48.97364,,,-13.45667,11.11111,18.51852,,,12.5,13.88889,40.98862,40.29879,,,0.01735,0.02001,,,0,1,0,0.01,0.0,0.01,,,,0.15,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,-2.17,0.62,-31.36,103.45,-9.37,1.59,4.0,3.0,17.0,19.0,8.0,16.0,-1.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.15,0.175,0.21,2019-12-20,2019-12-06,2019-11-26,2019-12-16,2019-12-05,2019-11-25,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,2748900.0,1610200.0,1669800.0,-8.18,-5.79,-24.5,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,22.222,33.333,17.391,13.333,0.0,8.696,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-27,2019-12-20,2019-12-06,2019-12-23,2019-12-16,2019-12-05,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,,,,,,n2n,,,,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,,
2019-12-31,0.15881,,,0.155,,0.17095,0.16805,0.15736,0.15731,0.01074,0.01451,0.01359,0.02328,0.01364,0.02459,0.01008,0.00876,0.00132,0.16344,0.17115,-0.0077,0.00309,0.00394,-0.00085,,,0.12,132.7,-75.95,52.81,-1.47,54.48,-11.11,0.54,2.0,38.0,18.0,15.0,5.0,22.0,24.0,1.0,0.0,0.0,0.00179,-0.00286,0.625,38.46154,49.66627,,,-8.32846,11.11111,14.81481,11.111,,8.33333,12.5,41.83164,41.02639,,,0.01647,0.01982,,,1,1,0,0.01,0.0,0.0,,,0.15,,,,,,0.163,0.236,0.128,0.162,0.116,0.126,2019-12-23,2019-11-25,2019-10-02,2019-12-18,2019-10-21,2019-08-23,-2.57,0.62,-31.36,103.45,-9.37,1.59,5.0,3.0,17.0,19.0,8.0,16.0,-1.0,0.0,-2.0,5.0,-1.0,0.0,0.175,0.185,0.27,0.155,0.15,0.175,2019-12-20,2019-12-06,2019-11-26,2019-12-31,2019-12-16,2019-12-05,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1610200.0,1669800.0,1057300.0,-5.79,-24.5,-28.06,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,22.222,33.333,17.391,11.111,13.333,0.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-27,2019-12-20,2019-12-06,2019-12-31,2019-12-23,2019-12-16,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,n2n,,,,,Life.BearRecovery,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2020-01-02,0.15882,0.159,,,,0.1701,0.16773,0.15741,0.15733,0.0104,0.01482,0.01269,0.02321,0.01277,0.02474,0.00992,0.00839,0.00153,0.16291,0.17032,-0.00741,0.0032,0.00379,-0.00059,,,132.96,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,38.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.005,0.0,0.00214,-0.00179,1.2,54.54545,50.45251,,,7.75545,22.22222,14.81481,,,16.66667,12.5,42.78221,41.86749,,,0.01565,0.01965,,,1,1,0,0.01,0.0,0.01,0.15,,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,0.0,-2.45,0.62,-31.36,103.45,-9.37,0.0,6.0,3.0,17.0,19.0,8.0,0.0,-0.0,0.0,-2.0,5.0,-1.0,0.175,0.185,0.27,0.155,0.15,0.175,2019-12-20,2019-12-06,2019-11-26,2019-12-31,2019-12-16,2019-12-05,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1669800.0,1057300.0,2363100.0,-24.5,-28.06,17.36,0.012,-0.004,0.012,-0.009,-0.009,-0.003,0.01137,-0.00438,0.01173,-0.00888,-0.00881,-0.00261,64.939,43.69,36.338,38.504,37.005,32.894,22.222,33.333,17.391,11.111,13.333,0.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2018-07-19,2017-10-10,2016-12-08,681,227,235,282,306,261,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-27,2019-12-20,2019-12-06,2019-12-31,2019-12-23,2019-12-16,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2363100,,,,,,,,n2p,Life.BearEnd,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,bStar,
2020-01-03,0.16,,,,,0.16933,0.16743,0.15746,0.15736,0.01007,0.01517,0.01186,0.02323,0.01197,0.02499,0.00982,0.00807,0.00176,0.16247,0.16956,-0.00709,0.0034,0.00372,-0.00031,0.003,,131.25,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,37.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,51.3285,,,7.75545,22.22222,18.51852,,,33.33333,19.44444,43.83362,42.81582,,,0.01489,0.01949,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,0.63,-2.45,0.62,-31.36,103.45,-9.37,1.0,6.0,3.0,17.0,19.0,8.0,1.0,-0.0,0.0,-2.0,5.0,-1.0,0.175,0.185,0.27,0.155,0.15,0.175,2019-12-20,2019-12-06,2019-11-26,2019-12-31,2019-12-16,2019-12-05,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1057300.0,2363100.0,811900.0,-28.06,17.36,-16.85,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,33.333,17.391,11.111,13.333,0.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2019-12-27,2019-12-20,2019-12-06,2019-12-31,2019-12-23,2019-12-16,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,bStar,
2020-01-06,0.16265,,,,,0.16861,0.16714,0.15751,0.15739,0.00975,0.01555,0.01109,0.02334,0.01122,0.02535,0.00979,0.00779,0.00201,0.16209,0.16885,-0.00676,0.0037,0.00371,-1e-05,,,127.49,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,36.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.0,0.0,0.00214,-0.00179,1.2,54.54545,52.28881,,,7.75545,22.22222,22.22222,,22.222,50.0,33.33333,44.97766,43.86449,,,0.01382,0.01934,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,2.3,-2.45,0.62,-31.36,103.45,-9.37,2.0,6.0,3.0,17.0,19.0,8.0,1.0,-0.0,0.0,-2.0,5.0,-1.0,0.175,0.185,0.27,0.155,0.15,0.175,2019-12-20,2019-12-06,2019-11-26,2019-12-31,2019-12-16,2019-12-05,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,2363100.0,811900.0,584600.0,17.36,-16.85,-11.17,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,22.222,33.333,11.111,13.333,0.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2020-01-06,2019-12-27,2019-12-20,2019-12-31,2019-12-23,2019-12-16,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,,n2p,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-01-07,0.16682,,,,0.16,0.16795,0.16686,0.15756,0.15741,0.00944,0.01599,0.01038,0.02354,0.01053,0.02583,0.00984,0.00756,0.00228,0.16177,0.16819,-0.00643,0.00409,0.00379,0.0003,,,121.8,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,35.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.0,0.0,0.00214,-0.00143,1.5,60.0,53.32721,,,13.21,12.5,18.98148,,,50.0,44.44444,46.2051,45.00546,,,0.01319,0.0192,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,4.92,-2.45,0.62,-31.36,103.45,-9.37,3.0,6.0,3.0,17.0,19.0,8.0,2.0,-0.0,0.0,-2.0,5.0,-1.0,0.16,0.175,0.185,0.155,0.15,0.175,2020-01-07,2019-12-20,2019-12-06,2019-12-31,2019-12-16,2019-12-05,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,811900.0,584600.0,1565000.0,-16.85,-11.17,-21.23,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,22.222,33.333,11.111,13.333,0.0,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2020-01-06,2019-12-27,2019-12-20,2019-12-31,2019-12-23,2019-12-16,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,,n2p,,,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-01-08,0.17228,,,0.15,,0.16657,0.1662,0.15741,0.15734,0.00886,0.01648,0.00915,0.02385,0.00923,0.02644,0.00996,0.00738,0.00259,0.15996,0.16684,-0.00689,0.00457,0.00394,0.00063,,,114.76,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,34.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,-0.0,-0.01,0.00143,-0.00214,0.66667,40.0,54.43579,,,-6.79,0.0,11.57407,0.0,,33.33333,44.44444,47.50511,46.22929,,,0.01296,0.01907,,,1,1,1,0.01,0.0,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,8.35,-2.45,0.62,-31.36,103.45,-9.37,4.0,6.0,3.0,17.0,19.0,8.0,2.0,-0.0,0.0,-2.0,5.0,-1.0,0.16,0.175,0.185,0.15,0.155,0.15,2020-01-07,2019-12-20,2019-12-06,2020-01-08,2019-12-31,2019-12-16,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,584600.0,1565000.0,1734200.0,-11.17,-21.23,31.14,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,22.222,33.333,0.0,11.111,13.333,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2020-01-06,2019-12-27,2019-12-20,2020-01-08,2019-12-31,2019-12-23,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,-1734200,,,,n2p,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-01-09,0.17859,,,,,0.16606,0.16595,0.15746,0.15737,0.00859,0.01703,0.0086,0.02428,0.00869,0.02719,0.01016,0.00724,0.00292,0.15996,0.16634,-0.00638,0.00514,0.00418,0.00096,,,107.18,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,33.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.01,0.0,0.00179,-0.00214,0.83333,45.45455,55.60531,,,-1.33545,22.22222,11.57407,,,38.88889,40.74074,48.86385,47.52469,,,0.01311,0.01896,,,1,1,1,0.01,0.01,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,12.32,-2.45,0.62,-31.36,103.45,-9.37,5.0,6.0,3.0,17.0,19.0,8.0,2.0,-0.0,0.0,-2.0,5.0,-1.0,0.16,0.175,0.185,0.15,0.155,0.15,2020-01-07,2019-12-20,2019-12-06,2020-01-08,2019-12-31,2019-12-16,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1565000.0,1734200.0,710800.0,-21.23,31.14,3.25,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,22.222,33.333,0.0,11.111,13.333,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2020-01-06,2019-12-27,2019-12-20,2020-01-08,2019-12-31,2019-12-23,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
2020-01-10,0.18514,,,,,0.16675,0.16631,0.15781,0.15754,0.00877,0.01766,0.00894,0.02482,0.00921,0.02809,0.01044,0.00716,0.00328,0.16228,0.16698,-0.0047,0.00581,0.00451,0.0013,,,99.85,-75.95,52.81,-1.47,54.48,-11.11,0.54,-6.49,32.0,18.0,15.0,5.0,22.0,24.0,1.0,23.0,0.015,0.0,0.00214,-0.00214,1.0,50.0,56.82576,,,3.21,83.33333,35.18519,,,50.0,40.74074,50.26495,48.87797,,,0.0136,0.01887,,,1,1,1,0.02,0.01,0.01,,0.15,,,,,,,0.163,0.236,0.128,0.159,0.162,0.116,2019-12-23,2019-11-25,2019-10-02,2020-01-02,2019-12-18,2019-10-21,16.44,-2.45,0.62,-31.36,103.45,-9.37,6.0,6.0,3.0,17.0,19.0,8.0,3.0,-0.0,0.0,-2.0,5.0,-1.0,0.16,0.175,0.185,0.15,0.155,0.15,2020-01-07,2019-12-20,2019-12-06,2020-01-08,2019-12-31,2019-12-16,0.022,0.01,0.011,0.009,0.008,0.008,2019-12-16,2019-08-16,2018-07-04,2019-10-02,2019-05-02,2017-12-04,1734200.0,710800.0,7171500.0,31.14,3.25,139.81,0.012,-0.004,0.012,0.003,-0.009,-0.009,0.01137,-0.00438,0.01173,0.00372,-0.00888,-0.00881,64.939,43.69,36.338,38.504,37.005,32.894,22.222,22.222,33.333,0.0,11.111,13.333,54.907,55.105,44.232,46.79,50.869,37.088,2019-11-27,2018-01-15,2017-06-02,2020-01-03,2018-07-19,2017-10-10,681,227,235,533,282,306,2019-10-23,2017-11-16,2017-08-11,2019-12-19,2018-01-19,2017-09-21,2020-01-06,2019-12-27,2019-12-20,2020-01-08,2019-12-31,2019-12-23,2019-11-13,2019-08-15,2018-10-30,2019-12-18,2019-09-30,2019-03-12,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,,7171500,,,,,n2p,,p2p,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,Life.BullStart,Life.Bull,,
