Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-28,1.69048,1.69,,,1.748,1.68013,1.6734,1.67707,1.66614,1.69263,1.6795,0.01314,0.01128,0.00186,,0.013,0.09,-9.52,1.18,-1.36,2.23,-0.13,5.19,-3.53,3.0,13.0,5.0,7.0,12.0,6.0,22.0,20.0,0.0777,0.0,0.01596,-0.00971,1.64265,62.15915,,62.159,12.15915,83.34764,44.45207,,83.348,42.84314,22.7333,,,0.03444,0.03539,,,0.1093,0.0673,0.1399,0.0306,-0.042,0.0726,1.0,1.0,1.0,,0.15,,,,,,,1.7,1.675,1.707,1.69,1.632,1.669,2020-02-19,2019-12-17,2019-11-20,2020-02-28,2020-01-30,2019-12-11,0.0,-0.59,4.17,-2.57,0.36,-2.23,0.0,7.0,14.0,29.0,4.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.748,1.729,1.709,1.671,1.7,1.68,2020-02-28,2020-02-20,2020-02-18,2020-02-27,2020-02-19,2020-02-17,105600.0,97400.0,2170000.0,19.97,24.67,959.84,0.013,0.017,0.012,0.009,0.011,-0.01,0.01128,0.01037,0.0005,0.01082,0.00268,-0.009,51.753,100.0,70.029,9.51,38.856,20.0,83.348,76.499,64.688,16.652,58.813,47.062,62.159,67.829,66.756,50.0,64.375,55.789,2020-02-28,2020-02-21,2020-02-14,2020-02-27,2020-02-17,2020-02-04,7.0,7.0,17.0,10.0,13.0,12.0,2020-02-20,2020-02-07,2020-01-28,2020-02-27,2020-02-19,2020-01-31,2020-02-28,2020-02-20,2020-02-18,2020-02-27,2020-02-19,2020-02-17,2020-02-28,2020-02-20,2020-02-18,2020-02-27,2020-02-19,2020-02-17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,2170000,,,,,n2p,,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-03-02,1.69098,,,1.671,,1.6794,1.67329,1.67694,1.66619,1.68924,1.67884,0.01041,0.01111,-0.0007,,,0.06,-9.52,1.18,-1.36,2.23,-0.13,5.19,-3.53,2.0,13.0,5.0,7.0,12.0,6.0,22.0,20.0,-0.0,-0.0777,0.01526,-0.01526,1.0,50.0,,,-12.159,16.65236,38.88412,16.652,,44.74804,32.36699,,,0.03823,0.03702,,,0.1075,0.0611,0.1321,0.0246,-0.0464,0.071,1.0,1.0,1.0,,0.15,,,,,,,1.7,1.675,1.707,1.69,1.632,1.669,2020-02-19,2019-12-17,2019-11-20,2020-02-28,2020-01-30,2019-12-11,0.06,-0.59,4.17,-2.57,0.36,-2.23,1.0,7.0,14.0,29.0,4.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.748,1.729,1.709,1.671,1.671,1.7,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,97400.0,2170000.0,634800.0,24.67,959.84,22.3,0.013,0.017,0.012,0.009,0.011,-0.01,0.01128,0.01037,0.0005,0.01082,0.00268,-0.009,51.753,100.0,70.029,9.51,38.856,20.0,83.348,76.499,64.688,16.652,16.652,58.813,62.159,67.829,66.756,50.0,64.375,55.789,2020-02-28,2020-02-21,2020-02-14,2020-02-27,2020-02-17,2020-02-04,7.0,7.0,17.0,10.0,13.0,12.0,2020-02-20,2020-02-07,2020-01-28,2020-02-27,2020-02-19,2020-01-31,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,2020-02-28,2020-02-20,2020-02-18,2020-02-27,2020-02-19,2020-02-17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2p,,p2p,,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,,
2020-03-03,1.69175,,,,,1.67947,1.67357,1.67701,1.66633,1.68787,1.67895,0.00892,0.01067,-0.00175,,,0.01,-9.52,1.18,-1.36,2.23,-0.13,5.19,-3.53,1.0,13.0,5.0,7.0,12.0,6.0,22.0,20.0,0.0097,0.0,0.01526,-0.01526,1.0,50.0,50.0,,-12.159,24.97854,41.65951,,,49.98284,45.858,,49.983,0.03827,0.03868,,,0.1068,0.059,0.1314,0.0246,-0.0478,0.0724,0.0,0.0,0.0,,,,,0.15,,,,1.7,1.675,1.707,1.69,1.632,1.669,2020-02-19,2019-12-17,2019-11-20,2020-02-28,2020-01-30,2019-12-11,0.1,-0.59,4.17,-2.57,0.36,-2.23,2.0,7.0,14.0,29.0,4.0,15.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,1.748,1.729,1.709,1.671,1.671,1.7,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,2170000.0,634800.0,1750900.0,959.84,22.3,56.97,0.013,0.017,0.012,0.009,0.011,-0.01,0.01128,0.01037,0.0005,0.01082,0.00268,-0.009,49.983,51.753,100.0,9.51,38.856,20.0,83.348,76.499,64.688,16.652,16.652,58.813,62.159,67.829,66.756,50.0,50.0,64.375,2020-02-28,2020-02-21,2020-02-14,2020-02-27,2020-02-17,2020-02-04,7.0,7.0,17.0,10.0,13.0,12.0,2020-03-03,2020-02-20,2020-02-07,2020-02-27,2020-02-19,2020-01-31,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,2020-02-28,2020-02-20,2020-02-18,2020-03-03,2020-02-27,2020-02-19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2p,,,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-03-04,1.69216,,1.692,,,1.68028,1.67421,1.67727,1.66656,1.6882,1.67976,0.00843,0.01022,-0.00179,0.008,,-9.52,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,13.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,0.0097,0.0,0.01596,-0.01526,1.04539,51.10959,,51.11,1.10959,33.30472,24.97854,,,29.9691,41.56666,29.969,,0.0397,0.04011,,,0.1071,0.0607,0.1372,0.0301,-0.0464,0.0765,1.0,0.0,1.0,0.15,,,,,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,0.0,0.12,-0.59,4.17,-2.57,0.36,0.0,3.0,7.0,14.0,29.0,4.0,0.0,0.0,-0.0,0.0,-0.0,0.0,1.748,1.729,1.709,1.671,1.671,1.7,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,634800.0,1750900.0,2012300.0,22.3,56.97,-3.46,0.013,0.017,0.012,0.008,0.009,0.011,0.01128,0.01037,0.0005,0.01022,0.01082,0.00268,49.983,51.753,100.0,29.969,9.51,38.856,83.348,76.499,64.688,16.652,16.652,58.813,51.11,62.159,67.829,50.0,50.0,64.375,2020-02-28,2020-02-21,2020-02-14,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,17.0,6.0,10.0,13.0,2020-03-03,2020-02-20,2020-02-07,2020-03-04,2020-02-27,2020-02-19,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,2020-03-04,2020-02-28,2020-02-20,2020-03-03,2020-02-27,2020-02-19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,2012300,,,p2p,,,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullStart,,
2020-03-05,1.69123,,,,,1.68177,1.67521,1.67771,1.66689,1.68997,1.68124,0.00872,0.00992,-0.0012,,,-9.47,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,12.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,0.0097,0.0,0.01179,-0.01526,0.77258,43.58501,43.585,,-7.52499,49.94851,36.07726,,,39.95881,39.97025,,,0.03825,0.04155,,,0.1082,0.0656,0.1488,0.0406,-0.0426,0.0832,1.0,1.0,1.0,,0.15,,,,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-0.05,0.12,-0.59,4.17,-2.57,0.36,1.0,3.0,7.0,14.0,29.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.748,1.729,1.709,1.671,1.671,1.7,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,1750900.0,2012300.0,80000.0,56.97,-3.46,-12.61,0.013,0.017,0.012,0.008,0.009,0.011,0.01128,0.01037,0.0005,0.01022,0.01082,0.00268,49.983,51.753,100.0,29.969,9.51,38.856,83.348,76.499,64.688,16.652,16.652,58.813,51.11,62.159,67.829,43.585,50.0,50.0,2020-02-28,2020-02-21,2020-02-14,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,17.0,6.0,10.0,13.0,2020-03-03,2020-02-20,2020-02-07,2020-03-04,2020-02-27,2020-02-19,2020-02-28,2020-02-20,2020-02-18,2020-03-02,2020-02-27,2020-02-19,2020-03-04,2020-02-28,2020-02-20,2020-03-05,2020-03-03,2020-02-27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,p2p,,,p2n,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-03-06,1.68766,,,,1.719,1.68465,1.67694,1.67853,1.66741,1.69446,1.68405,0.01041,0.01002,0.00039,,0.01,-9.28,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,11.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,0.0195,0.0,0.01319,-0.01041,1.26699,55.88859,,55.889,12.30359,70.0309,51.09471,,70.031,54.97983,41.63591,,54.98,0.03829,0.04298,,,0.1112,0.0771,0.1724,0.0612,-0.0341,0.0953,1.0,1.0,1.0,,0.15,,,,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-0.26,0.12,-0.59,4.17,-2.57,0.36,2.0,3.0,7.0,14.0,29.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.719,1.748,1.729,1.671,1.671,1.7,2020-03-06,2020-02-28,2020-02-20,2020-03-02,2020-02-27,2020-02-19,2012300.0,80000.0,166900.0,-3.46,-12.61,-41.22,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,54.98,49.983,51.753,29.969,9.51,38.856,70.031,83.348,76.499,16.652,16.652,58.813,55.889,51.11,62.159,43.585,50.0,50.0,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-06,2020-03-03,2020-02-20,2020-03-04,2020-02-27,2020-02-19,2020-03-06,2020-02-28,2020-02-20,2020-03-02,2020-02-27,2020-02-19,2020-03-06,2020-03-04,2020-02-28,2020-03-05,2020-03-03,2020-02-27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,p2n,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-03-09,1.68035,,,,,1.68432,1.67707,1.67857,1.66754,1.69228,1.68377,0.00851,0.00972,-0.00121,,,-8.89,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,10.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,-0.0,-0.0389,0.01111,-0.01319,0.84236,45.72185,45.722,,-10.16715,29.9691,49.98284,,,49.98284,48.30716,,,0.03972,0.04427,,,0.1103,0.0725,0.1678,0.0575,-0.0378,0.0953,1.0,1.0,1.0,,0.15,,,,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-0.69,0.12,-0.59,4.17,-2.57,0.36,3.0,3.0,7.0,14.0,29.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.719,1.748,1.729,1.671,1.671,1.7,2020-03-06,2020-02-28,2020-02-20,2020-03-02,2020-02-27,2020-02-19,80000.0,166900.0,242500.0,-12.61,-41.22,-78.34,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,54.98,49.983,51.753,29.969,9.51,38.856,70.031,83.348,76.499,16.652,16.652,58.813,55.889,51.11,62.159,45.722,43.585,50.0,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-06,2020-03-03,2020-02-20,2020-03-04,2020-02-27,2020-02-19,2020-03-06,2020-02-28,2020-02-20,2020-03-02,2020-02-27,2020-02-19,2020-03-06,2020-03-04,2020-02-28,2020-03-09,2020-03-05,2020-03-03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,p2n,,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,,
2020-03-10,1.66863,,,1.68,,1.68401,1.67719,1.6786,1.66767,1.69044,1.68352,0.00692,0.00916,-0.00224,,,-8.25,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,9.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,0.0,0.0,0.01111,-0.01249,0.88908,47.06416,,47.064,1.34216,29.9691,43.32303,29.969,,41.65594,48.87287,,,0.03896,0.04556,,,0.1093,0.0682,0.1634,0.0541,-0.0411,0.0952,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-1.38,0.12,-0.59,4.17,-2.57,0.36,4.0,3.0,7.0,14.0,29.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.719,1.748,1.729,1.68,1.671,1.671,2020-03-06,2020-02-28,2020-02-20,2020-03-10,2020-03-02,2020-02-27,166900.0,242500.0,296300.0,-41.22,-78.34,44.2,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,54.98,49.983,51.753,29.969,9.51,38.856,70.031,83.348,76.499,29.969,16.652,16.652,47.064,55.889,51.11,45.722,43.585,50.0,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-06,2020-03-03,2020-02-20,2020-03-04,2020-02-27,2020-02-19,2020-03-06,2020-02-28,2020-02-20,2020-03-10,2020-03-02,2020-02-27,2020-03-10,2020-03-06,2020-03-04,2020-03-09,2020-03-05,2020-03-03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,296300,,,,p2n,,,,n2p,Life.Bull,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,,
2020-03-11,1.65264,,,,1.7,1.68521,1.67808,1.67902,1.66799,1.69186,1.68472,0.00715,0.00876,-0.00161,,,-7.36,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,8.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,0.0194,0.0,0.01041,-0.01249,0.83305,45.44604,45.446,,-1.61796,49.94851,36.6289,,49.949,38.82932,43.48937,38.829,,0.03895,0.04684,,,0.1103,0.0713,0.1722,0.0619,-0.039,0.1009,1.0,1.0,1.0,,0.15,,,,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-2.33,0.12,-0.59,4.17,-2.57,0.36,5.0,3.0,7.0,14.0,29.0,4.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,1.7,1.719,1.748,1.68,1.671,1.671,2020-03-11,2020-03-06,2020-02-28,2020-03-10,2020-03-02,2020-02-27,242500.0,296300.0,1431800.0,-78.34,44.2,179.24,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,54.98,49.983,51.753,38.829,29.969,9.51,49.949,70.031,83.348,29.969,16.652,16.652,47.064,55.889,51.11,45.446,45.722,43.585,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-06,2020-03-03,2020-02-20,2020-03-11,2020-03-04,2020-02-27,2020-03-11,2020-03-06,2020-02-28,2020-03-10,2020-03-02,2020-02-27,2020-03-10,2020-03-06,2020-03-04,2020-03-11,2020-03-09,2020-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,1431800,,,,,,n2p,p2p,Life.BearStart,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,,
2020-03-12,1.63297,,,,,1.68409,1.67778,1.67885,1.66801,1.68859,1.68367,0.00492,0.00799,-0.00307,,,-6.24,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,7.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,-0.0,-0.0291,0.01041,-0.01249,0.83352,45.46022,,45.46,0.01422,19.9794,33.299,19.979,,40.01652,40.16726,,,0.03963,0.04809,,,0.1084,0.0631,0.1608,0.0524,-0.0453,0.0977,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-3.49,0.12,-0.59,4.17,-2.57,0.36,6.0,3.0,7.0,14.0,29.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.7,1.719,1.748,1.68,1.671,1.671,2020-03-11,2020-03-06,2020-02-28,2020-03-10,2020-03-02,2020-02-27,296300.0,1431800.0,4397100.0,44.2,179.24,210.83,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,54.98,49.983,51.753,38.829,29.969,9.51,49.949,70.031,83.348,19.979,29.969,16.652,45.46,47.064,55.889,45.446,45.722,43.585,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-06,2020-03-03,2020-02-20,2020-03-11,2020-03-04,2020-02-27,2020-03-11,2020-03-06,2020-02-28,2020-03-12,2020-03-10,2020-03-02,2020-03-12,2020-03-10,2020-03-06,2020-03-11,2020-03-09,2020-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,n2p,p2p,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-03-13,1.61061,,,,,1.68156,1.67674,1.6783,1.66784,1.68284,1.68127,0.00158,0.00671,-0.00513,,,-4.94,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,6.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,-0.0,-0.0194,0.01041,-0.01318,0.7897,44.12477,,,-1.33523,50.02573,39.98455,,50.026,52.54333,43.79639,,52.543,0.04513,0.0494,,,0.1046,0.0482,0.1372,0.0326,-0.0564,0.089,0.0,0.0,0.0,,,,,0.15,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-4.81,0.12,-0.59,4.17,-2.57,0.36,7.0,3.0,7.0,14.0,29.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.7,1.719,1.748,1.68,1.671,1.671,2020-03-11,2020-03-06,2020-02-28,2020-03-10,2020-03-02,2020-02-27,1431800.0,4397100.0,4498600.0,179.24,210.83,68.61,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,52.543,54.98,49.983,38.829,29.969,9.51,50.026,49.949,70.031,19.979,29.969,16.652,45.46,47.064,55.889,45.446,45.722,43.585,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-13,2020-03-06,2020-03-03,2020-03-11,2020-03-04,2020-02-27,2020-03-13,2020-03-11,2020-03-06,2020-03-12,2020-03-10,2020-03-02,2020-03-12,2020-03-10,2020-03-06,2020-03-11,2020-03-09,2020-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,p2p,,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
2020-03-16,1.58759,,,,,1.67399,1.67307,1.67642,1.667,1.66751,1.674,-0.00649,0.00407,-0.01056,,,-3.56,1.18,-1.36,2.23,-0.13,5.19,-3.53,0.32,5.0,5.0,7.0,12.0,6.0,22.0,20.0,5.0,-0.0,-0.068,0.01041,-0.01665,0.62505,38.46357,,,-6.99643,15.02831,28.34448,15.028,,36.62263,43.06083,36.623,,0.04746,0.05076,,,0.0942,-0.0335,0.0942,0.0,-0.1277,0.1277,0.0,0.0,0.0,,,,,-0.15,,,,1.692,1.7,1.675,1.69,1.632,1.669,2020-03-04,2020-02-19,2019-12-17,2020-02-28,2020-01-30,2019-12-11,-6.17,0.12,-0.59,4.17,-2.57,0.36,8.0,3.0,7.0,14.0,29.0,4.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,1.7,1.719,1.748,1.68,1.671,1.671,2020-03-11,2020-03-06,2020-02-28,2020-03-10,2020-03-02,2020-02-27,4397100.0,4498600.0,3178900.0,210.83,68.61,16.92,0.01,0.013,0.017,0.008,0.009,0.011,0.01002,0.01128,0.01037,0.01022,0.01082,0.00268,52.543,54.98,49.983,36.623,38.829,29.969,50.026,49.949,70.031,15.028,19.979,29.969,45.46,47.064,55.889,45.446,45.722,43.585,2020-03-06,2020-02-28,2020-02-21,2020-03-04,2020-02-27,2020-02-17,7.0,7.0,7.0,6.0,10.0,13.0,2020-03-13,2020-03-06,2020-03-03,2020-03-16,2020-03-11,2020-03-04,2020-03-13,2020-03-11,2020-03-06,2020-03-16,2020-03-12,2020-03-10,2020-03-12,2020-03-10,2020-03-06,2020-03-11,2020-03-09,2020-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,n2p,p2p,,,,Life.BullStart,Life.Bull,Life.BearStart,Life.Bull,Life.BearStart,,
