Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2015-12-03,CHEETAH,0.4074,0.4264,0.4074,0.4264,0.4264,1600.0,0.0,0,0.41737,0.41032,0.00705,0.00732,-0.00027,,,0.4106,0.41265,0.43192,0.45567,0.40875,,,0.0024,,0.426,-5.32,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,33.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.019,0.0,0.01067,-0.01115,0.95708,48.90344,48.903,,-3.57756,40.79755,26.24404,,40.798,19.75289,15.85594,,,-0.4302,-0.2132,-0.4507,-0.0205,0.217,-0.2375,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.426,0.461,0.442,0.403,0.41,0.4,2015-12-03,2015-11-25,2015-11-18,2015-11-30,2015-11-24,2015-11-16,12500.0,84300.0,1600.0,-95.42,183.03,-11.99,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,49.96,76.681,56.652,5.619,27.427,33.333,40.798,76.176,100.0,16.564,41.682,36.452,52.481,62.714,65.12,48.903,51.791,55.103,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-11-26,2015-11-20,2015-11-13,2015-12-01,2015-11-24,2015-11-16,2015-12-03,2015-11-25,2015-11-18,2015-11-30,2015-11-24,2015-11-16,2015-12-01,2015-11-25,2015-11-18,2015-12-03,2015-11-30,2015-11-24,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1600.0,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,45.36,0.9,47.38,0.23,0.53,0,0,0,-,0,0,0
2015-12-04,CHEETAH,0.3979,0.3979,0.3979,0.3979,0.3979,3000.0,0.0,0,0.41437,0.4094,0.00497,0.00685,-0.00188,,,0.40962,0.41207,0.43125,0.45509,0.40487,,,-0.0261,,,-4.41,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,32.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0285,0.01067,-0.00986,1.08261,51.9833,,51.983,3.0803,2.37288,21.51352,,,19.75289,15.04167,,19.753,-0.4302,-0.2163,-0.4547,-0.0245,0.2139,-0.2384,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.426,0.461,0.442,0.403,0.41,0.4,2015-12-03,2015-11-25,2015-11-18,2015-11-30,2015-11-24,2015-11-16,84300.0,1600.0,3000.0,183.03,-11.99,-9.65,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,19.753,49.96,76.681,5.619,27.427,33.333,40.798,76.176,100.0,16.564,41.682,36.452,51.983,52.481,62.714,48.903,51.791,55.103,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-04,2015-11-26,2015-11-20,2015-12-01,2015-11-24,2015-11-16,2015-12-03,2015-11-25,2015-11-18,2015-11-30,2015-11-24,2015-11-16,2015-12-04,2015-12-01,2015-11-25,2015-12-03,2015-11-30,2015-11-24,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2p,p2n,n2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,42.33,0.9,44.21,0.25,0.57,0,0,0,-,0,0,0
2015-12-15,CHEETAH,0.3885,0.3885,0.3885,0.3885,0.3885,7000.0,0.0,0,0.41039,0.40785,0.00254,0.00599,-0.00345,,,0.40799,0.41115,0.4304,0.45443,0.40131,,,-0.0355,0.388,,-3.57,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,25.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0094,0.00834,-0.01053,0.7924,44.20893,44.209,,-7.77407,0.0,14.39014,0.0,,17.83296,19.11291,,,-0.4328,-0.2241,-0.4644,-0.0316,0.2087,-0.2403,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.426,0.461,0.442,0.388,0.403,0.41,2015-12-03,2015-11-25,2015-11-18,2015-12-15,2015-11-30,2015-11-24,1600.0,3000.0,7000.0,-11.99,-9.65,-86.95,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,19.753,49.96,76.681,5.619,27.427,33.333,40.798,76.176,100.0,0.0,16.564,41.682,51.983,52.481,62.714,44.209,48.903,51.791,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-04,2015-11-26,2015-11-20,2015-12-01,2015-11-24,2015-11-16,2015-12-03,2015-11-25,2015-11-18,2015-12-15,2015-11-30,2015-11-24,2015-12-04,2015-12-01,2015-11-25,2015-12-15,2015-12-03,2015-11-30,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,-7000.0,p2n,n2n,n2p,p2n,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,41.33,0.9,43.17,0.26,0.58,0,0,0,-,0,0,0
2015-12-21,CHEETAH,0.3979,0.3979,0.3979,0.3979,0.3979,17000.0,0.0,0,0.40847,0.40712,0.00135,0.00506,-0.00371,,,0.40722,0.41063,0.42976,0.45387,0.39836,,,-0.0261,,,-2.85,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,21.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0094,0.0,0.00901,-0.0092,0.97981,49.4902,,49.49,5.2812,9.81211,4.06166,,,8.26737,15.28441,8.267,,-0.4324,-0.2254,-0.4665,-0.0341,0.207,-0.2411,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.426,0.461,0.442,0.388,0.403,0.41,2015-12-03,2015-11-25,2015-11-18,2015-12-15,2015-11-30,2015-11-24,3000.0,7000.0,17000.0,-9.65,-86.95,132.75,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,19.753,49.96,76.681,8.267,5.619,27.427,40.798,76.176,100.0,0.0,16.564,41.682,49.49,51.983,52.481,44.209,48.903,51.791,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-04,2015-11-26,2015-11-20,2015-12-21,2015-12-01,2015-11-24,2015-12-03,2015-11-25,2015-11-18,2015-12-15,2015-11-30,2015-11-24,2015-12-21,2015-12-04,2015-12-01,2015-12-15,2015-12-03,2015-11-30,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,17000.0,,,,n2n,n2p,p2n,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,42.33,0.9,44.21,0.25,0.57,0,0,0,-,0,0,0
2015-12-22,CHEETAH,0.4074,0.4074,0.4074,0.4074,0.4074,20000.0,0.0,0,0.40831,0.40714,0.00117,0.00428,-0.00311,,,0.40723,0.4105,0.42932,0.4534,0.39596,,,-0.0166,,0.407,-2.26,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,20.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0095,0.0,0.00736,-0.0092,0.80047,44.45882,,,-5.03118,19.7286,9.8469,,19.729,24.89006,16.9968,,,-0.429,-0.2209,-0.4617,-0.0327,0.2081,-0.2408,1,1,1,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.407,0.426,0.461,0.388,0.403,0.41,2015-12-22,2015-12-03,2015-11-25,2015-12-15,2015-11-30,2015-11-24,7000.0,17000.0,20000.0,-86.95,132.75,62.96,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,19.753,49.96,76.681,8.267,5.619,27.427,19.729,40.798,76.176,0.0,16.564,41.682,49.49,51.983,52.481,44.209,48.903,51.791,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-04,2015-11-26,2015-11-20,2015-12-21,2015-12-01,2015-11-24,2015-12-22,2015-12-03,2015-11-25,2015-12-15,2015-11-30,2015-11-24,2015-12-21,2015-12-04,2015-12-01,2015-12-15,2015-12-03,2015-11-30,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2n,n2p,p2n,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,43.34,0.9,45.27,0.25,0.55,0,0,0,-,0,0,0
2015-12-29,CHEETAH,0.3979,0.3979,0.3837,0.3837,0.3837,5000.0,0.0,0,0.40452,0.4054,-0.00088,0.00325,-0.00413,,,0.40542,0.40945,0.42841,0.45271,0.39372,,,-0.0403,0.384,,-1.71,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,15.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0237,0.0067,-0.01089,0.61508,38.08364,38.084,,-11.40636,0.0,9.8469,0.0,,24.89006,19.34916,,24.89,-0.4326,-0.2299,-0.4729,-0.0403,0.2027,-0.243,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.407,0.426,0.461,0.384,0.388,0.403,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,17000.0,20000.0,5000.0,132.75,62.96,-4.55,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,24.89,19.753,49.96,8.267,5.619,27.427,19.729,40.798,76.176,0.0,0.0,16.564,49.49,51.983,52.481,38.084,44.209,48.903,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-29,2015-12-04,2015-11-26,2015-12-21,2015-12-01,2015-11-24,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,2015-12-21,2015-12-04,2015-12-01,2015-12-29,2015-12-15,2015-12-03,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,-5000.0,,n2p,p2n,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,40.82,0.9,42.63,0.26,0.59,0,0,0,-,0,0,0
2016-01-06,CHEETAH,0.3885,0.3885,0.3885,0.3885,0.3885,41000.0,0.0,0,0.40206,0.40415,-0.00209,0.00218,-0.00428,,,0.40412,0.40863,0.42762,0.45207,0.39149,,,-0.0355,,,-1.15,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,9.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0048,0.0,0.00704,-0.00856,0.82235,45.12586,,,7.04186,4.77137,8.16666,,,23.37375,24.38462,,,-0.4344,-0.235,-0.4795,-0.0451,0.1994,-0.2445,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.407,0.426,0.461,0.384,0.388,0.403,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,20000.0,5000.0,41000.0,62.96,-4.55,57.14,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,24.89,19.753,49.96,8.267,5.619,27.427,19.729,40.798,76.176,0.0,0.0,16.564,49.49,51.983,52.481,38.084,44.209,48.903,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-29,2015-12-04,2015-11-26,2015-12-21,2015-12-01,2015-11-24,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,2015-12-21,2015-12-04,2015-12-01,2015-12-29,2015-12-15,2015-12-03,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,41000.0,,,,p2n,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,41.33,0.9,43.17,0.26,0.58,0,0,0,-,0,0,0
2016-01-07,CHEETAH,0.3932,0.3932,0.3885,0.3885,0.3885,16000.0,0.0,0,0.39997,0.40299,-0.00302,0.00114,-0.00416,,,0.40292,0.40784,0.42685,0.45144,0.38954,,,-0.0355,,,-0.65,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,8.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0,0.0,0.00704,-0.00856,0.82235,45.12586,,,7.04186,4.77137,3.18091,,,13.50211,20.58864,13.502,,-0.436,-0.2393,-0.4852,-0.0492,0.1967,-0.2459,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.407,0.426,0.461,0.384,0.388,0.403,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,5000.0,41000.0,16000.0,-4.55,57.14,-6.06,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,24.89,19.753,49.96,13.502,8.267,5.619,19.729,40.798,76.176,0.0,0.0,16.564,49.49,51.983,52.481,38.084,44.209,48.903,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2015-12-29,2015-12-04,2015-11-26,2016-01-07,2015-12-21,2015-12-01,2015-12-22,2015-12-03,2015-11-25,2015-12-29,2015-12-15,2015-11-30,2015-12-21,2015-12-04,2015-12-01,2015-12-29,2015-12-15,2015-12-03,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,16000.0,,n2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,41.33,0.9,43.17,0.26,0.58,0,0,0,-,0,0,0
2016-01-14,CHEETAH,0.3837,0.4121,0.3837,0.3979,0.3979,28100.0,0.0,0,0.39965,0.40261,-0.00296,0.00032,-0.00328,,,0.40253,0.40745,0.42627,0.45091,0.38819,,,-0.0261,,0.398,-0.31,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,3.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,0.0094,0.0,0.00771,-0.00856,0.90075,47.38921,,47.389,9.30521,14.11531,7.88602,,14.115,30.16878,22.34821,,30.169,-0.4346,-0.2374,-0.4838,-0.0492,0.1972,-0.2464,0,1,0,,,,,,,-0.15,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.398,0.407,0.426,0.384,0.388,0.403,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,41000.0,16000.0,28100.0,57.14,-6.06,37.26,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,30.169,24.89,19.753,13.502,8.267,5.619,14.115,19.729,40.798,0.0,0.0,16.564,47.389,49.49,51.983,38.084,44.209,48.903,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2016-01-14,2015-12-29,2015-12-04,2016-01-07,2015-12-21,2015-12-01,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,2016-01-14,2015-12-21,2015-12-04,2015-12-29,2015-12-15,2015-12-03,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,28100.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.94,42.33,0.9,44.21,0.25,0.57,0,0,0,-,0,0,0
2016-01-15,CHEETAH,0.3837,0.3837,0.3837,0.3837,0.3837,3000.0,0.0,0,0.3972,0.40121,-0.00401,-0.00055,-0.00347,,,0.40108,0.40652,0.42543,0.45024,0.38751,,,-0.0403,,,-0.13,0.78,-0.26,17.48,-1.75,0.67,-10.4,4.69,2.0,30.0,14.0,35.0,9.0,10.0,43.0,29.0,-0.0,-0.0142,0.00406,-0.00958,0.42356,29.7538,29.754,,-17.6352,0.0,6.29556,,,23.41772,22.36287,,,-0.4372,-0.2435,-0.4916,-0.0544,0.1937,-0.2481,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.358,0.479,0.476,2015-11-24,2015-04-20,2015-03-13,2015-08-25,2015-04-10,2015-02-13,0.398,0.407,0.426,0.384,0.388,0.403,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,16000.0,28100.0,3000.0,-6.06,37.26,-44.65,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,30.169,24.89,19.753,13.502,8.267,5.619,14.115,19.729,40.798,0.0,0.0,16.564,47.389,49.49,51.983,29.754,38.084,44.209,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2016-01-14,2015-12-29,2015-12-04,2016-01-07,2015-12-21,2015-12-01,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,2016-01-14,2015-12-21,2015-12-04,2016-01-15,2015-12-29,2015-12-15,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,-3000.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,40.82,0.9,42.63,0.26,0.59,0,0,0,-,1,0,0
2016-01-19,CHEETAH,0.3885,0.3885,0.3837,0.3837,0.3837,31500.0,0.0,0,0.39512,0.39991,-0.00479,-0.0014,-0.0034,,,0.39975,0.40562,0.4246,0.44957,0.38747,0.387,,-0.0403,,,0.65,-0.26,17.48,-1.75,0.67,-10.4,4.69,-3.07,30.0,14.0,35.0,9.0,10.0,43.0,29.0,39.0,0.0,0.0,0.00406,-0.00858,0.47294,32.10854,,,2.35454,0.0,4.7051,,,16.66667,23.41772,,,-0.4395,-0.2485,-0.4982,-0.0587,0.191,-0.2497,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.387,0.358,0.479,2015-11-24,2015-04-20,2015-03-13,2016-01-19,2015-08-25,2015-04-10,0.398,0.407,0.426,0.384,0.388,0.403,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,28100.0,3000.0,31500.0,37.26,-44.65,32.91,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,30.169,24.89,19.753,13.502,8.267,5.619,14.115,19.729,40.798,0.0,0.0,16.564,47.389,49.49,51.983,29.754,38.084,44.209,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2016-01-14,2015-12-29,2015-12-04,2016-01-07,2015-12-21,2015-12-01,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,2016-01-14,2015-12-21,2015-12-04,2016-01-15,2015-12-29,2015-12-15,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,31500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,40.82,0.9,42.63,0.26,0.59,0,0,0,-,1,0,0
2016-01-20,CHEETAH,0.3885,0.3885,0.379,0.379,0.379,9800.0,0.0,0,0.39264,0.39837,-0.00572,-0.00226,-0.00346,,,0.39815,0.40458,0.4237,0.44887,0.3879,,,-0.008,,,0.54,-0.26,17.48,-1.75,0.67,-10.4,4.69,-3.07,29.0,14.0,35.0,9.0,10.0,43.0,29.0,39.0,-0.0,-0.0047,0.00406,-0.00626,0.6484,39.33518,,,9.58118,0.0,0.0,,,0.0,13.36146,,,-0.4429,-0.2555,-0.5072,-0.0643,0.1874,-0.2517,0,0,0,,,,,,-0.15,,,0.424,0.481,0.492,0.387,0.358,0.479,2015-11-24,2015-04-20,2015-03-13,2016-01-19,2015-08-25,2015-04-10,0.398,0.407,0.426,0.384,0.388,0.403,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,3000.0,31500.0,9800.0,-44.65,32.91,-29.23,0,0,1,0,0,0.012,0.008,-0.019,0.007,-0.03,-0.021,0.00675,0.00257,-0.01841,0.00417,-0.02438,-0.01734,30.169,24.89,19.753,13.502,8.267,5.619,14.115,19.729,40.798,0.0,0.0,16.564,47.389,49.49,51.983,29.754,38.084,44.209,2015-11-26,2015-11-20,2015-08-12,2015-11-24,2015-08-25,2015-07-30,2016-01-14,2015-12-29,2015-12-04,2016-01-07,2015-12-21,2015-12-01,2016-01-14,2015-12-22,2015-12-03,2015-12-29,2015-12-15,2015-11-30,2016-01-14,2015-12-21,2015-12-04,2016-01-15,2015-12-29,2015-12-15,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,,,-9800.0,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.94,40.32,0.9,42.11,0.26,0.59,0,0,0,-,1,0,0
