Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2014-01-02,8.68654,,,8.57,,8.64124,8.55793,8.45798,8.31289,8.6758,8.63743,0.03837,0.06626,-0.02788,0.038,,0.98,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,12.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,-0.0,-0.1859,0.05101,-0.06779,0.75258,42.94132,42.941,,-7.05868,46.67272,60.74646,46.673,,30.56502,44.36945,30.565,,0.18138,0.16903,,,2.4504,1.8326,3.2835,0.8331,-0.6178,1.4509,0.0,0.0,0.0,,,,,0.15,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.05,-0.82,5.34,-0.14,0.04,-1.45,1.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.756,8.708,8.796,8.57,8.57,8.61,2013-12-31,2013-12-27,2013-12-18,2014-01-02,2013-12-30,2013-12-26,1600.0,100.0,1000.0,28.3,-14.7,-53.44,0.052,0.098,0.121,0.038,0.05,0.093,0.07323,0.09907,0.10218,0.06626,0.07849,0.10037,55.693,97.545,93.058,30.565,46.85,64.954,88.894,79.174,97.913,46.673,46.673,58.326,50.0,50.0,62.265,42.941,41.549,42.751,2013-12-31,2013-12-18,2013-12-04,2014-01-02,2013-12-30,2013-12-09,13.0,14.0,6.0,3.0,21.0,7.0,2013-12-31,2013-12-18,2013-12-04,2014-01-02,2013-12-30,2013-12-12,2013-12-31,2013-12-27,2013-12-18,2014-01-02,2013-12-30,2013-12-26,2013-12-31,2013-12-27,2013-12-18,2014-01-02,2013-12-30,2013-12-26,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,n2p,,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,,
2014-01-03,8.69661,,,,8.786,8.65235,8.56687,8.46447,8.3176,8.69271,8.64841,0.0443,0.06186,-0.01757,,0.044,0.87,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,11.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.2152,0.0,0.06639,-0.0608,1.09187,52.19589,,52.196,9.25489,95.54849,77.03838,,95.548,62.5071,49.58848,,62.507,0.18379,0.16817,,,2.4927,1.8788,3.3475,0.8548,-0.6139,1.4687,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.17,-0.82,5.34,-0.14,0.04,-1.45,2.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.61,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,100.0,1000.0,5200.0,-14.7,-53.44,133.28,0.044,0.052,0.098,0.038,0.05,0.093,0.06186,0.07323,0.09907,0.06626,0.07849,0.10037,62.507,55.693,97.545,30.565,46.85,64.954,95.548,88.894,79.174,46.673,46.673,58.326,52.196,50.0,50.0,42.941,41.549,42.751,2014-01-03,2013-12-31,2013-12-18,2014-01-02,2013-12-30,2013-12-09,3.0,13.0,14.0,3.0,21.0,7.0,2014-01-03,2013-12-31,2013-12-18,2014-01-02,2013-12-30,2013-12-12,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5200,,,,n2p,,p2n,,n2p,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,,
2014-01-07,8.71039,,,,,8.6566,8.57238,8.46928,8.32148,8.69498,8.65279,0.0422,0.05793,-0.01573,,,0.71,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,9.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,-0.0,-0.0782,0.0594,-0.06639,0.89477,47.22317,,,-4.97283,77.78787,73.33636,,,55.94516,49.67243,,,0.17625,0.16775,,,2.509,1.8732,3.3512,0.8422,-0.6358,1.478,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.33,-0.82,5.34,-0.14,0.04,-1.45,3.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.61,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,1000.0,5200.0,2000.0,-53.44,133.28,30.15,0.044,0.052,0.098,0.038,0.05,0.093,0.06186,0.07323,0.09907,0.06626,0.07849,0.10037,62.507,55.693,97.545,30.565,46.85,64.954,95.548,88.894,79.174,46.673,46.673,58.326,52.196,50.0,50.0,42.941,41.549,42.751,2014-01-03,2013-12-31,2013-12-18,2014-01-02,2013-12-30,2013-12-09,3.0,13.0,14.0,3.0,21.0,7.0,2014-01-03,2013-12-31,2013-12-18,2014-01-02,2013-12-30,2013-12-12,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,2014-01-03,2013-12-31,2013-12-27,2014-01-02,2013-12-30,2013-12-26,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,,
2014-01-09,8.72572,,,8.57,,8.64997,8.57231,8.47129,8.32395,8.67583,8.64669,0.02914,0.05217,-0.02303,0.029,,0.53,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,7.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,-0.0,-0.137,0.0594,-0.07617,0.77982,43.81454,43.815,,-8.38146,46.67272,73.33636,46.673,,54.5539,57.66872,,,0.17345,0.16657,,,2.4836,1.7868,3.2602,0.7766,-0.6968,1.4734,0.0,0.0,0.0,,,,,0.15,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.5,-0.82,5.34,-0.14,0.04,-1.45,4.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.57,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,5200.0,2000.0,100.0,133.28,30.15,-10.97,0.044,0.052,0.098,0.029,0.038,0.05,0.06186,0.07323,0.09907,0.05217,0.06626,0.07849,62.507,55.693,97.545,30.565,46.85,64.954,95.548,88.894,79.174,46.673,46.673,46.673,52.196,50.0,50.0,43.815,42.941,41.549,2014-01-03,2013-12-31,2013-12-18,2014-01-09,2014-01-02,2013-12-30,3.0,13.0,14.0,7.0,3.0,21.0,2014-01-03,2013-12-31,2013-12-18,2014-01-02,2013-12-30,2013-12-12,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-100,,p2n,,n2p,,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2014-01-10,8.74088,,,,,8.66192,8.58144,8.4779,8.32874,8.69575,8.65844,0.03731,0.0492,-0.01189,,,0.36,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,6.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.2348,0.0,0.07617,-0.05171,1.47293,59.56211,,59.562,15.74711,100.0,74.8202,,,54.5539,55.01766,54.554,,0.17783,0.16445,,,2.527,1.8402,3.3318,0.8048,-0.6868,1.4916,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.68,-0.82,5.34,-0.14,0.04,-1.45,5.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.57,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2000.0,100.0,37600.0,30.15,-10.97,443.77,0.044,0.052,0.098,0.029,0.038,0.05,0.06186,0.07323,0.09907,0.05217,0.06626,0.07849,62.507,55.693,97.545,54.554,30.565,46.85,95.548,88.894,79.174,46.673,46.673,46.673,59.562,52.196,50.0,43.815,42.941,41.549,2014-01-03,2013-12-31,2013-12-18,2014-01-09,2014-01-02,2013-12-30,3.0,13.0,14.0,7.0,3.0,21.0,2014-01-03,2013-12-31,2013-12-18,2014-01-10,2014-01-02,2013-12-30,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2014-01-10,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,37600,,,,,n2p,,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-01-13,8.75416,,,,,8.67295,8.59022,8.48439,8.33348,8.7126,8.66932,0.04328,0.04802,-0.00473,,,0.2,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,5.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.0,0.0,0.05241,-0.05171,1.01354,50.33612,,,-9.22588,100.0,82.22424,,,66.66667,58.59149,,,0.16513,0.16138,,,2.5674,1.8856,3.3947,0.8273,-0.6818,1.5091,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.83,-0.82,5.34,-0.14,0.04,-1.45,6.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.57,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,100.0,37600.0,7000.0,-10.97,443.77,12.59,0.044,0.052,0.098,0.029,0.038,0.05,0.06186,0.07323,0.09907,0.05217,0.06626,0.07849,62.507,55.693,97.545,54.554,30.565,46.85,95.548,88.894,79.174,46.673,46.673,46.673,59.562,52.196,50.0,43.815,42.941,41.549,2014-01-03,2013-12-31,2013-12-18,2014-01-09,2014-01-02,2013-12-30,3.0,13.0,14.0,7.0,3.0,21.0,2014-01-03,2013-12-31,2013-12-18,2014-01-10,2014-01-02,2013-12-30,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2014-01-10,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,n2p,,p2n,n2p,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-01-15,8.76415,,,,,8.68313,8.59866,8.49074,8.33818,8.72686,8.67939,0.04747,0.04791,-0.00043,,,0.09,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,3.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.0,0.0,0.05241,-0.05171,1.01354,50.33612,,,-9.22588,100.0,100.0,,,100.0,73.74019,,,0.15333,0.15731,,,2.6048,1.9239,3.4495,0.8447,-0.6809,1.5256,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,0.95,-0.82,5.34,-0.14,0.04,-1.45,7.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.57,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,37600.0,7000.0,23000.0,443.77,12.59,51.23,0.044,0.052,0.098,0.029,0.038,0.05,0.06186,0.07323,0.09907,0.05217,0.06626,0.07849,62.507,55.693,97.545,54.554,30.565,46.85,95.548,88.894,79.174,46.673,46.673,46.673,59.562,52.196,50.0,43.815,42.941,41.549,2014-01-03,2013-12-31,2013-12-18,2014-01-09,2014-01-02,2013-12-30,3.0,13.0,14.0,7.0,3.0,21.0,2014-01-03,2013-12-31,2013-12-18,2014-01-10,2014-01-02,2013-12-30,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2014-01-10,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,p2n,n2p,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-01-16,8.77035,,,,,8.69253,8.60676,8.49697,8.34283,8.73893,8.68872,0.05021,0.04837,0.00184,,,0.02,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,2.0,32.0,12.0,62.0,21.0,38.0,60.0,25.0,0.0,0.0,0.05241,-0.05171,1.01354,50.33612,50.336,,-9.22588,100.0,100.0,,,100.0,88.88889,,,0.14378,0.15341,,,2.6393,1.9556,3.497,0.8577,-0.6837,1.5414,1.0,1.0,1.0,,0.15,,,,,,,8.754,8.322,8.441,8.682,8.31,8.319,2013-11-28,2013-10-01,2013-08-06,2013-12-31,2013-10-14,2013-09-06,1.02,-0.82,5.34,-0.14,0.04,-1.45,8.0,13.0,16.0,6.0,7.0,13.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,8.786,8.756,8.708,8.57,8.57,8.57,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,7000.0,23000.0,56600.0,12.59,51.23,28.11,0.044,0.052,0.098,0.029,0.038,0.05,0.06186,0.07323,0.09907,0.05217,0.06626,0.07849,62.507,55.693,97.545,54.554,30.565,46.85,95.548,88.894,79.174,46.673,46.673,46.673,59.562,52.196,50.0,50.336,43.815,42.941,2014-01-03,2013-12-31,2013-12-18,2014-01-09,2014-01-02,2013-12-30,3.0,13.0,14.0,7.0,3.0,21.0,2014-01-03,2013-12-31,2013-12-18,2014-01-10,2014-01-02,2013-12-30,2014-01-03,2013-12-31,2013-12-27,2014-01-09,2014-01-02,2013-12-30,2014-01-10,2014-01-03,2013-12-31,2014-01-16,2014-01-09,2014-01-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,p2n,n2p,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-01-20,8.77224,,8.772,,8.805,8.7012,8.61455,8.50307,8.34743,8.74914,8.69735,0.05179,0.04905,0.00274,,0.052,-1.37,0.51,-5.73,3.85,-7.61,1.36,-5.64,7.32,32.0,12.0,62.0,21.0,38.0,60.0,25.0,64.0,0.0,0.0,0.05241,-0.04892,1.0714,51.72341,,51.723,1.38741,100.0,100.0,,100.0,100.0,100.0,,100.0,0.13351,0.14994,,,2.6712,1.9813,3.5377,0.8665,-0.6899,1.5564,1.0,1.0,1.0,,0.15,,,,,,,8.772,8.754,8.322,8.682,8.31,8.319,2014-01-20,2013-11-28,2013-10-01,2013-12-31,2013-10-14,2013-09-06,0.0,1.04,-0.82,5.34,-0.14,0.04,0.0,9.0,13.0,16.0,6.0,7.0,0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.786,8.756,8.57,8.57,8.57,2014-01-20,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,23000.0,56600.0,3800.0,51.23,28.11,-3.7,0.052,0.044,0.052,0.029,0.038,0.05,0.04905,0.06186,0.07323,0.05217,0.06626,0.07849,100.0,62.507,55.693,54.554,30.565,46.85,100.0,95.548,88.894,46.673,46.673,46.673,51.723,59.562,52.196,50.336,43.815,42.941,2014-01-20,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,17.0,3.0,13.0,7.0,3.0,21.0,2014-01-20,2014-01-03,2013-12-31,2014-01-10,2014-01-02,2013-12-30,2014-01-20,2014-01-03,2013-12-31,2014-01-09,2014-01-02,2013-12-30,2014-01-20,2014-01-10,2014-01-03,2014-01-16,2014-01-09,2014-01-02,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,,,,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,,
2014-01-21,8.76985,,,8.737,,8.70394,8.61934,8.5077,8.3513,8.74724,8.70028,0.04697,0.04864,-0.00167,0.047,,-1.34,0.51,-5.73,3.85,-7.61,1.36,-5.64,7.32,31.0,12.0,62.0,21.0,38.0,60.0,25.0,64.0,-0.0,-0.0685,0.05241,-0.05032,1.04159,51.01856,51.019,,-0.70444,71.99509,90.66503,71.995,,87.71741,95.9058,,,0.13725,0.14645,,,2.6804,1.9624,3.5264,0.846,-0.718,1.564,1.0,1.0,0.0,,,0.15,,,,,,8.772,8.754,8.322,8.682,8.31,8.319,2014-01-20,2013-11-28,2013-10-01,2013-12-31,2013-10-14,2013-09-06,-0.02,1.04,-0.82,5.34,-0.14,0.04,1.0,9.0,13.0,16.0,6.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.786,8.756,8.737,8.57,8.57,2014-01-20,2014-01-03,2013-12-31,2014-01-21,2014-01-09,2014-01-02,56600.0,3800.0,11000.0,28.11,-3.7,-14.39,0.052,0.044,0.052,0.047,0.029,0.038,0.04905,0.06186,0.07323,0.04864,0.05217,0.06626,100.0,62.507,55.693,54.554,30.565,46.85,100.0,95.548,88.894,71.995,46.673,46.673,51.723,59.562,52.196,51.019,50.336,43.815,2014-01-20,2014-01-03,2013-12-31,2014-01-21,2014-01-09,2014-01-02,17.0,3.0,13.0,12.0,7.0,3.0,2014-01-20,2014-01-03,2013-12-31,2014-01-10,2014-01-02,2013-12-30,2014-01-20,2014-01-03,2013-12-31,2014-01-21,2014-01-09,2014-01-02,2014-01-20,2014-01-10,2014-01-03,2014-01-21,2014-01-16,2014-01-09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BearStart,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,,
2014-01-22,8.76373,,,,8.805,8.71174,8.62663,8.5136,8.35582,8.75618,8.70806,0.04812,0.04853,-0.00041,,0.048,-1.27,0.51,-5.73,3.85,-7.61,1.36,-5.64,7.32,30.0,12.0,62.0,21.0,38.0,60.0,25.0,64.0,0.0685,0.0,0.05731,-0.04333,1.32262,56.94513,,56.945,5.92613,100.0,90.66503,,100.0,87.71741,91.81161,,,0.14073,0.14292,,,2.7081,1.9814,3.5592,0.8511,-0.7267,1.5778,1.0,1.0,1.0,,0.15,,,,,,,8.772,8.754,8.322,8.682,8.31,8.319,2014-01-20,2013-11-28,2013-10-01,2013-12-31,2013-10-14,2013-09-06,-0.09,1.04,-0.82,5.34,-0.14,0.04,2.0,9.0,13.0,16.0,6.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.786,8.737,8.57,8.57,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,3800.0,11000.0,39200.0,-3.7,-14.39,-24.37,0.048,0.052,0.044,0.047,0.029,0.038,0.04853,0.04905,0.06186,0.04864,0.05217,0.06626,100.0,62.507,55.693,54.554,30.565,46.85,100.0,100.0,95.548,71.995,46.673,46.673,56.945,51.723,59.562,51.019,50.336,43.815,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,2.0,17.0,3.0,12.0,7.0,3.0,2014-01-20,2014-01-03,2013-12-31,2014-01-10,2014-01-02,2013-12-30,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,2014-01-22,2014-01-20,2014-01-10,2014-01-21,2014-01-16,2014-01-09,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
2014-01-23,8.75445,,,,,8.71743,8.63287,8.51898,8.3601,8.76072,8.71381,0.04691,0.04821,-0.0013,,,-1.17,0.51,-5.73,3.85,-7.61,1.36,-5.64,7.32,29.0,12.0,62.0,21.0,38.0,60.0,25.0,64.0,-0.0,-0.0196,0.05031,-0.04473,1.12488,52.93852,52.939,,-4.00648,91.65247,87.88252,,,84.20298,86.54593,,,0.13208,0.13926,,,2.7277,1.9845,3.5733,0.8456,-0.7432,1.5888,1.0,1.0,1.0,,0.15,,,,,,,8.772,8.754,8.322,8.682,8.31,8.319,2014-01-20,2013-11-28,2013-10-01,2013-12-31,2013-10-14,2013-09-06,-0.2,1.04,-0.82,5.34,-0.14,0.04,3.0,9.0,13.0,16.0,6.0,7.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,8.805,8.805,8.786,8.737,8.57,8.57,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,11000.0,39200.0,23200.0,-14.39,-24.37,35.93,0.048,0.052,0.044,0.047,0.029,0.038,0.04853,0.04905,0.06186,0.04864,0.05217,0.06626,100.0,62.507,55.693,54.554,30.565,46.85,100.0,100.0,95.548,71.995,46.673,46.673,56.945,51.723,59.562,52.939,51.019,50.336,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,2.0,17.0,3.0,12.0,7.0,3.0,2014-01-20,2014-01-03,2013-12-31,2014-01-10,2014-01-02,2013-12-30,2014-01-22,2014-01-20,2014-01-03,2014-01-21,2014-01-09,2014-01-02,2014-01-22,2014-01-20,2014-01-10,2014-01-23,2014-01-21,2014-01-16,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-23200,,,,,,,,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullRetrace,Life.Bull,,
