Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-11,0.15313,,,,,0.14239,0.13568,0.13202,0.13969,-0.00767,-0.00578,0.00072,0.01037,0.00695,-0.00096,0.01037,0.00136,-0.00126,0.00714,0.01273,-0.00559,0.1494,0.14197,0.00744,0.00445,0.00407,0.00038,,,,,-0.08,1.31,-7.74,19.58,-12.87,6.71,-7.55,12.24,2.0,4.0,11.0,13.0,10.0,9.0,15.0,11.0,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,58.33856,,,-6.82782,40.0,46.66667,,,19.84127,34.12698,43.60039,43.77565,,,0.01396,0.01179,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.119,0.118,0.124,2021-01-06,2020-11-13,2020-10-13,2020-11-30,2020-11-02,2020-09-29,-1.21,30.25,-5.56,6.78,-9.92,5.65,3.0,25.0,11.0,9.0,13.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.17,0.145,0.14,0.14,0.13,0.125,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,10656600.0,19582900.0,27928400.0,-3.73,21.83,35.43,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,57.143,28.571,50.0,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2020-12-29,2020-12-23,2020-12-16,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,,,,,p2n,n2p,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-12,0.15307,,,0.14,,0.14221,0.13585,0.13217,0.13969,-0.00752,-0.00525,0.00057,0.01003,0.00731,-0.00106,0.01003,0.00211,-0.00151,0.00736,0.01257,-0.00521,0.14796,0.14182,0.00614,0.00449,0.00416,0.00033,,,,,-0.04,1.31,-7.74,19.58,-12.87,6.71,-7.55,12.24,1.0,4.0,11.0,13.0,10.0,9.0,15.0,11.0,-0.0,-0.005,0.00321,-0.00286,1.125,52.94118,58.03838,,,-6.82782,30.0,40.0,30.0,,21.69312,25.22046,43.38959,43.59144,,,0.01403,0.01197,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.119,0.118,0.124,2021-01-06,2020-11-13,2020-10-13,2020-11-30,2020-11-02,2020-09-29,-1.25,30.25,-5.56,6.78,-9.92,5.65,4.0,25.0,11.0,9.0,13.0,10.0,-0.0,1.0,-1.0,1.0,-1.0,1.0,0.17,0.145,0.14,0.14,0.14,0.13,2021-01-04,2020-12-28,2020-12-18,2021-01-12,2020-12-29,2020-12-23,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,19582900.0,27928400.0,5472900.0,21.83,35.43,-8.91,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,30.0,57.143,28.571,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2021-01-12,2020-12-29,2020-12-23,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,-5472900,,n2p,,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-13,0.15347,0.153,,,,0.14242,0.13621,0.13243,0.13975,-0.00732,-0.00472,0.00041,0.00999,0.00767,-0.00115,0.00999,0.00283,-0.00176,0.00755,0.01239,-0.00483,0.1475,0.14206,0.00545,0.00452,0.00423,0.00029,,,,,1.0,-7.74,19.58,-12.87,6.71,-7.55,12.24,-7.88,4.0,11.0,13.0,10.0,9.0,15.0,11.0,15.0,0.005,0.0,0.00357,-0.0025,1.42857,58.82353,57.7153,,,-0.94547,33.33333,34.44444,,,24.66931,22.0679,43.15324,43.38107,,,0.01375,0.01214,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.153,0.119,0.118,2021-01-06,2020-11-13,2020-10-13,2021-01-13,2020-11-30,2020-11-02,0.0,-1.29,30.25,-5.56,6.78,-9.92,0.0,5.0,25.0,11.0,9.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.17,0.145,0.14,0.14,0.14,0.13,2021-01-04,2020-12-28,2020-12-18,2021-01-12,2020-12-29,2020-12-23,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,27928400.0,5472900.0,8633100.0,35.43,-8.91,-20.67,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,90.909,71.429,62.5,30.0,57.143,28.571,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-04,2020-12-28,2020-12-18,2021-01-12,2020-12-29,2020-12-23,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-14,0.15415,,,,0.165,0.14416,0.13734,0.13307,0.14,-0.00693,-0.00418,0.00025,0.01108,0.00801,-0.00125,0.01108,0.00354,-0.002,0.00773,0.01219,-0.00446,0.15019,0.14376,0.00644,0.00453,0.00429,0.00024,,,,,0.55,-7.74,19.58,-12.87,6.71,-7.55,12.24,-7.88,3.0,11.0,13.0,10.0,9.0,15.0,11.0,15.0,0.02,0.0,0.005,-0.0025,2.0,66.66667,57.37194,,,6.89767,70.0,44.44444,,70.0,43.24074,29.86772,42.89329,43.14537,,,0.01526,0.01231,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.153,0.119,0.118,2021-01-06,2020-11-13,2020-10-13,2021-01-13,2020-11-30,2020-11-02,0.75,-1.29,30.25,-5.56,6.78,-9.92,1.0,5.0,25.0,11.0,9.0,13.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.165,0.17,0.145,0.14,0.14,0.13,2021-01-14,2021-01-04,2020-12-28,2021-01-12,2020-12-29,2020-12-23,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,5472900.0,8633100.0,119615800.0,-8.91,-20.67,218.12,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,90.909,71.429,30.0,57.143,28.571,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-14,2021-01-04,2020-12-28,2021-01-12,2020-12-29,2020-12-23,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,119615800,,,,,,p2n,,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-15,0.15478,,,0.16,,0.14538,0.13823,0.13361,0.1402,-0.00659,-0.00365,8e-05,0.01177,0.00833,-0.00134,0.01177,0.00423,-0.00224,0.00787,0.01198,-0.00411,0.1517,0.14496,0.00674,0.00454,0.00434,0.0002,,,,,0.14,-7.74,19.58,-12.87,6.71,-7.55,12.24,-7.88,2.0,11.0,13.0,10.0,9.0,15.0,11.0,15.0,-0.0,-0.005,0.00429,-0.00286,1.5,60.0,57.01163,,,0.231,60.0,54.44444,60.0,,55.83333,41.2478,42.61049,42.88567,,,0.01524,0.01248,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.153,0.119,0.118,2021-01-06,2020-11-13,2020-10-13,2021-01-13,2020-11-30,2020-11-02,1.16,-1.29,30.25,-5.56,6.78,-9.92,2.0,5.0,25.0,11.0,9.0,13.0,1.0,-0.0,1.0,-1.0,1.0,-1.0,0.165,0.17,0.145,0.16,0.14,0.14,2021-01-14,2021-01-04,2020-12-28,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,8633100.0,119615800.0,12228500.0,-20.67,218.12,5.05,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,90.909,71.429,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-14,2021-01-04,2020-12-28,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,p2n,,n2p,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-18,0.15498,,,,0.165,0.14689,0.13928,0.13423,0.14044,-0.00622,-0.00311,-9e-05,0.01266,0.00865,-0.00143,0.01266,0.00489,-0.00246,0.008,0.01176,-0.00376,0.15375,0.14644,0.00731,0.00453,0.00438,0.00015,,,,,0.01,-7.74,19.58,-12.87,6.71,-7.55,12.24,-7.88,1.0,11.0,13.0,10.0,9.0,15.0,11.0,15.0,0.005,0.0,0.00429,-0.00286,1.5,60.0,56.6388,,,0.231,70.0,66.66667,,70.0,66.66667,55.24691,42.30544,42.60307,,,0.01487,0.01264,,,1,1,1,,,,,,,,-0.15,0.155,0.126,0.131,0.153,0.119,0.118,2021-01-06,2020-11-13,2020-10-13,2021-01-13,2020-11-30,2020-11-02,1.29,-1.29,30.25,-5.56,6.78,-9.92,3.0,5.0,25.0,11.0,9.0,13.0,0.0,-0.0,1.0,-1.0,1.0,-1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,119615800.0,12228500.0,13034800.0,218.12,5.05,3.13,0.004,0.006,0.004,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.00386,0.00547,0.00364,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2020-08-27,2020-05-28,2019-11-26,2020-11-09,2020-07-17,2020-03-12,91,184,263,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,p2n,,n2p,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-19,0.15452,,0.155,,,0.14789,0.14009,0.13474,0.14064,-0.0059,-0.00258,-0.00027,0.01316,0.00895,-0.00151,0.01316,0.00552,-0.00267,0.0081,0.01152,-0.00342,0.15471,0.14745,0.00726,0.00451,0.0044,0.00011,,0.005,,,-7.46,19.58,-12.87,6.71,-7.55,12.24,-7.88,9.87,11.0,13.0,10.0,9.0,15.0,11.0,15.0,11.0,-0.0,-0.005,0.00429,-0.00286,1.5,60.0,56.25761,,,0.231,60.0,63.33333,,,60.0,60.83333,41.97954,42.29849,,,0.01488,0.0128,,,1,1,1,,,,,,,,-0.15,0.155,0.155,0.126,0.153,0.119,0.118,2021-01-19,2021-01-06,2020-11-13,2021-01-13,2020-11-30,2020-11-02,0.0,1.31,-1.29,30.25,-5.56,6.78,0.0,4.0,5.0,25.0,11.0,9.0,0.0,0.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,12228500.0,13034800.0,8876600.0,5.05,3.13,-76.44,0.005,0.004,0.006,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.0044,0.00386,0.00547,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2021-01-19,2020-08-27,2020-05-28,2020-11-09,2020-07-17,2020-03-12,145,91,184,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,-8876600,,,n2p,,,p2n,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-20,0.1533,,,,,0.14844,0.14067,0.13514,0.14078,-0.00564,-0.00205,-0.00044,0.0133,0.00923,-0.00158,0.0133,0.00613,-0.00286,0.00818,0.01128,-0.0031,0.15475,0.14801,0.00675,0.00448,0.00442,6e-05,,,,,-6.72,19.58,-12.87,6.71,-7.55,12.24,-7.88,9.87,10.0,13.0,10.0,9.0,15.0,11.0,15.0,11.0,-0.0,-0.005,0.00321,-0.00321,1.0,50.0,55.87111,,,-9.769,50.0,60.0,,,49.52381,58.73016,41.63639,41.97379,,,0.01453,0.01296,,,1,1,1,,,,,,,,-0.15,0.155,0.155,0.126,0.153,0.119,0.118,2021-01-19,2021-01-06,2020-11-13,2021-01-13,2020-11-30,2020-11-02,-1.1,1.31,-1.29,30.25,-5.56,6.78,1.0,4.0,5.0,25.0,11.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,13034800.0,8876600.0,6289600.0,3.13,-76.44,-17.4,0.005,0.004,0.006,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.0044,0.00386,0.00547,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2021-01-19,2020-08-27,2020-05-28,2020-11-09,2020-07-17,2020-03-12,145,91,184,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-21,0.15144,,,,,0.14895,0.14123,0.13553,0.14092,0.0057,-0.00152,-0.00061,0.01341,0.0095,-0.00164,0.01341,0.00671,-0.00303,0.00823,0.01102,-0.00279,0.15479,0.14852,0.00627,0.00445,0.00443,2e-05,,,,,-5.57,19.58,-12.87,6.71,-7.55,12.24,-7.88,9.87,9.0,13.0,10.0,9.0,15.0,11.0,15.0,11.0,0.0,0.0,0.00286,-0.00321,0.88889,47.05882,55.48249,,,-12.71018,50.0,53.33333,,,26.19048,45.2381,41.28191,41.63261,,,0.01421,0.01311,,,1,1,1,,,,,,,,-0.15,0.155,0.155,0.126,0.153,0.119,0.118,2021-01-19,2021-01-06,2020-11-13,2021-01-13,2020-11-30,2020-11-02,-2.3,1.31,-1.29,30.25,-5.56,6.78,2.0,4.0,5.0,25.0,11.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,8876600.0,6289600.0,8451000.0,-76.44,-17.4,-16.25,0.005,0.004,0.006,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.0044,0.00386,0.00547,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2021-01-19,2020-08-27,2020-05-28,2020-11-09,2020-07-17,2020-03-12,145,91,184,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,,p2n,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-22,0.14919,,,,,0.14903,0.14158,0.13582,0.14101,0.00576,-0.00101,-0.00078,0.01321,0.00974,-0.00169,0.01321,0.00725,-0.00317,0.00826,0.01075,-0.00249,0.15406,0.14863,0.00542,0.0044,0.00442,-2e-05,,,,,-4.15,19.58,-12.87,6.71,-7.55,12.24,-7.88,9.87,8.0,13.0,10.0,9.0,15.0,11.0,15.0,11.0,-0.0,-0.005,0.00214,-0.00357,0.6,37.5,55.09537,,,-22.269,40.0,46.66667,,,9.52381,28.4127,40.92415,41.28082,,,0.01391,0.01326,,,1,1,1,,,,,,,,-0.15,0.155,0.155,0.126,0.153,0.119,0.118,2021-01-19,2021-01-06,2020-11-13,2021-01-13,2020-11-30,2020-11-02,-3.75,1.31,-1.29,30.25,-5.56,6.78,3.0,4.0,5.0,25.0,11.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,6289600.0,8451000.0,5392900.0,-17.4,-16.25,-14.75,0.005,0.004,0.006,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.0044,0.00386,0.00547,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2021-01-19,2020-08-27,2020-05-28,2020-11-09,2020-07-17,2020-03-12,145,91,184,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,,,,,,p2n,,,,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-01-25,0.1469,,,,,0.14833,0.14152,0.1359,0.141,0.00561,-0.0005,-0.00094,0.01243,0.00998,-0.00173,0.01243,0.00776,-0.00328,0.00826,0.01048,-0.00222,0.15189,0.14799,0.0039,0.00434,0.0044,-7e-05,,,,,-2.65,19.58,-12.87,6.71,-7.55,12.24,-7.88,9.87,7.0,13.0,10.0,9.0,15.0,11.0,15.0,11.0,-0.0,-0.01,0.00214,-0.00393,0.54545,35.29412,54.7124,,,-24.47488,20.0,36.66667,,,0.0,11.90476,40.57244,40.92617,,,0.01398,0.0134,,,1,1,1,,,,,,,,-0.15,0.155,0.155,0.126,0.153,0.119,0.118,2021-01-19,2021-01-06,2020-11-13,2021-01-13,2020-11-30,2020-11-02,-5.23,1.31,-1.29,30.25,-5.56,6.78,4.0,4.0,5.0,25.0,11.0,9.0,-1.0,0.0,-0.0,1.0,-1.0,1.0,0.165,0.165,0.17,0.16,0.14,0.14,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,0.013,0.018,0.013,0.007,0.011,0.011,2020-09-11,2020-02-26,2019-11-18,2020-12-03,2020-07-27,2019-12-18,8451000.0,5392900.0,13001900.0,-16.25,-14.75,33.34,0.005,0.004,0.006,-0.002,0.001,-0.026,0.001,0.001,0.004,-0.001,-0.001,-0.003,0.0044,0.00386,0.00547,-0.00163,0.00122,-0.02587,48.422,43.541,58.958,40.27,40.515,29.735,70.0,70.0,90.909,60.0,30.0,57.143,59.769,58.885,63.567,42.757,48.677,19.705,2021-01-19,2020-08-27,2020-05-28,2020-11-09,2020-07-17,2020-03-12,145,91,184,115,127,168,2020-11-02,2020-07-27,2020-04-13,2020-09-08,2020-06-19,2020-02-20,2021-01-18,2021-01-14,2021-01-04,2021-01-15,2021-01-12,2020-12-29,2020-12-28,2020-08-05,2020-04-27,2020-09-30,2020-06-24,2020-02-26,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,-13001900,,,,p2n,,,,n2p,Life.BullEnd,Life.BearStart,Life.Bear,Life.BearRecovery,Life.BearEnd,,
