Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-01-24,0.28419,,,0.277,,0.29656,0.31572,0.34541,0.37576,0.28935,0.29725,-0.0079,-0.00838,0.00048,,,-0.42,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,2.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,-0.0,-0.0046,0.0033,-0.0033,1.0,50.0,,,6.497,9.97831,19.95662,9.978,,12.20217,12.19255,,,-0.6004,-0.4885,-0.792,-0.1916,0.1119,-0.3035,0,0,0,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.295,0.304,0.309,0.277,0.29,0.295,2019-01-17,2019-01-15,2019-01-11,2019-01-24,2019-01-16,2019-01-14,367400,145000,254800,27.63,1.9,4.54,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,49.892,70.065,80.043,9.978,39.913,49.892,55.979,58.356,63.2,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-17,2019-01-15,2019-01-11,2019-01-24,2019-01-16,2019-01-14,2019-01-17,2019-01-15,2019-01-11,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-25,0.2833,,,,0.286,0.29574,0.31455,0.34423,0.37487,0.28882,0.29641,-0.00759,-0.00822,0.00063,,,-0.1,18.02,-8.68,0.66,-21.5,24.9,-1.33,1.68,1.0,18.0,10.0,7.0,51.0,36.0,6.0,8.0,0.0092,0.0,0.00396,-0.0033,1.19913,54.52756,,54.528,11.02456,29.93492,19.95662,,29.935,20.0,14.80144,,,-0.6032,-0.4849,-0.7913,-0.1881,0.1183,-0.3064,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.288,0.344,0.405,2019-01-14,2018-11-13,2018-10-01,2019-01-02,2018-10-29,2018-09-14,,,0.286,0.295,0.304,0.277,0.29,0.295,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,145000,254800,39600,1.9,4.54,-42.73,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,29.935,49.892,70.065,9.978,39.913,49.892,54.528,55.979,58.356,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,2019-01-25,2019-01-17,2019-01-15,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,,,39600.0,,n2p,n2p,n2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-28,0.28308,0.283,,,,0.29463,0.31324,0.34299,0.37394,0.28767,0.29529,-0.00763,-0.0081,0.00047,,,17.99,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,18.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,-0.0,-0.0046,0.00363,-0.00363,1.0,50.0,,,-4.528,11.08434,16.99919,,,21.66667,17.95628,,,-0.607,-0.4836,-0.7931,-0.1861,0.1234,-0.3095,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,4.95,3.13,0.286,0.295,0.304,0.277,0.29,0.295,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,254800,39600,233400,4.54,-42.73,20.12,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,83.369,67.724,58.333,6.638,12.466,57.069,29.935,49.892,70.065,9.978,39.913,49.892,54.528,55.979,58.356,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-11,2018-12-31,2018-12-27,2019-01-18,2019-01-04,2018-12-28,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,2019-01-25,2019-01-17,2019-01-15,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,-233400.0,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-29,0.2836,,,,,0.2936,0.31199,0.34177,0.37302,0.28669,0.29426,-0.00757,-0.00799,0.00042,,,17.77,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,17.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0,0.0,0.00297,-0.00363,0.8189,45.02165,,,-9.50635,11.08434,17.36787,,,30.0,23.88889,,30.0,-0.6103,-0.4817,-0.7942,-0.1839,0.1286,-0.3125,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.29,0.295,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,39600,233400,271600,-42.73,20.12,3.18,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,30.0,83.369,67.724,6.638,12.466,57.069,29.935,49.892,70.065,9.978,39.913,49.892,54.528,55.979,58.356,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-29,2019-01-11,2018-12-31,2019-01-18,2019-01-04,2018-12-28,2019-01-25,2019-01-17,2019-01-15,2019-01-24,2019-01-16,2019-01-14,2019-01-25,2019-01-17,2019-01-15,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-30,0.28482,,,0.277,,0.2923,0.31061,0.34048,0.37206,0.28515,0.29296,-0.00781,-0.00796,0.00015,,,17.27,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,16.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,-0.0,-0.0046,0.00231,-0.00396,0.58484,36.90205,,,-17.62595,0.0,7.38956,0.0,,16.66667,22.77778,,,-0.6145,-0.4818,-0.7976,-0.1831,0.1327,-0.3158,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,233400,271600,142400,20.12,3.18,18.88,-0.007,-0.01,-0.0,-0.022,-0.011,-0.001,-0.00849,-0.00764,-0.00317,-0.01861,-0.0061,-0.00388,30.0,83.369,67.724,6.638,12.466,57.069,29.935,49.892,70.065,0.0,9.978,39.913,54.528,55.979,58.356,43.503,50.0,54.536,2019-01-23,2018-12-04,2018-11-22,2018-12-20,2018-11-30,2018-11-21,50,12,6,20,9,22,2019-01-29,2019-01-11,2018-12-31,2019-01-18,2019-01-04,2018-12-28,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,2019-01-25,2019-01-17,2019-01-15,2019-01-23,2019-01-16,2019-01-14,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-01-31,0.28669,,,,,0.29146,0.30946,0.33931,0.37115,0.28456,0.29209,-0.00754,-0.00787,0.00034,-0.008,,16.5,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,15.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0046,0.0,0.00231,-0.00396,0.58303,36.8301,36.83,,-17.6979,12.46612,7.85015,,,16.66667,21.11111,16.667,,-0.6169,-0.4785,-0.7969,-0.18,0.1384,-0.3184,0,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,271600,142400,111300,3.18,18.88,-18.86,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,30.0,83.369,67.724,16.667,6.638,12.466,29.935,49.892,70.065,0.0,9.978,39.913,54.528,55.979,58.356,36.83,43.503,50.0,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-01-29,2019-01-11,2018-12-31,2019-01-31,2019-01-18,2019-01-04,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,2019-01-25,2019-01-17,2019-01-15,2019-01-31,2019-01-23,2019-01-16,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-02-07,0.28936,,,,,0.29138,0.30871,0.33834,0.37035,0.28547,0.29198,-0.0065,-0.0076,0.0011,,,15.43,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,10.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0092,0.0,0.00264,-0.00396,0.66606,39.97833,,,3.14833,42.72446,18.39686,,,33.33333,22.22222,,,-0.6164,-0.4696,-0.7897,-0.1733,0.1468,-0.3201,1,0,1,,,,,,-0.15,,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,142400,111300,210800,18.88,-18.86,-11.57,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,30.0,83.369,67.724,16.667,6.638,12.466,29.935,49.892,70.065,0.0,9.978,39.913,54.528,55.979,58.356,36.83,43.503,50.0,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-01-29,2019-01-11,2018-12-31,2019-01-31,2019-01-18,2019-01-04,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,2019-01-25,2019-01-17,2019-01-15,2019-01-31,2019-01-23,2019-01-16,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-02-08,0.29306,,,,,0.29131,0.308,0.33739,0.36956,0.28625,0.29187,-0.00562,-0.0072,0.00158,,,13.97,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,9.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0,0.0,0.00264,-0.00296,0.88916,47.06633,,47.066,10.23633,42.72446,32.63835,,,66.66667,38.88889,,,-0.6156,-0.4608,-0.7825,-0.1669,0.1548,-0.3217,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,111300,210800,48000,-18.86,-11.57,-20.32,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,30.0,83.369,67.724,16.667,6.638,12.466,29.935,49.892,70.065,0.0,9.978,39.913,47.066,54.528,55.979,36.83,43.503,50.0,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-01-29,2019-01-11,2018-12-31,2019-01-31,2019-01-18,2019-01-04,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,2019-02-08,2019-01-25,2019-01-17,2019-01-31,2019-01-23,2019-01-16,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,,,,,n2p,n2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-11,0.2978,,,,,0.29161,0.30749,0.33656,0.36882,0.28761,0.29211,-0.0045,-0.00666,0.00216,,,12.15,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,8.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0046,0.0,0.0023,-0.00296,0.7759,43.69064,43.691,,-3.37536,66.42599,50.62497,,,80.47533,60.15844,,,-0.6133,-0.4495,-0.7721,-0.1588,0.1638,-0.3226,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,210800,48000,453100,-11.57,-20.32,92.35,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,30.0,83.369,67.724,16.667,6.638,12.466,29.935,49.892,70.065,0.0,9.978,39.913,47.066,54.528,55.979,43.691,36.83,43.503,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-01-29,2019-01-11,2018-12-31,2019-01-31,2019-01-18,2019-01-04,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,2019-02-08,2019-01-25,2019-01-17,2019-02-11,2019-01-31,2019-01-23,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,453100.0,,,,n2n,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-12,0.30352,,,,,0.29223,0.30719,0.33583,0.36813,0.28947,0.29267,-0.0032,-0.00597,0.00277,,,10.04,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,7.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0046,0.0,0.00263,-0.00197,1.33333,57.14286,,,13.45186,83.03249,64.06098,,83.032,82.02656,76.38952,,82.027,-0.6094,-0.436,-0.759,-0.1496,0.1734,-0.323,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.286,0.295,0.304,0.277,0.277,0.29,2019-01-25,2019-01-17,2019-01-15,2019-01-30,2019-01-24,2019-01-16,48000,453100,172800,-20.32,92.35,-5.34,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,82.027,30.0,83.369,16.667,6.638,12.466,83.032,29.935,49.892,0.0,9.978,39.913,47.066,54.528,55.979,43.691,36.83,43.503,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-02-12,2019-01-29,2019-01-11,2019-01-31,2019-01-18,2019-01-04,2019-02-12,2019-01-25,2019-01-17,2019-01-30,2019-01-24,2019-01-16,2019-02-08,2019-01-25,2019-01-17,2019-02-11,2019-01-31,2019-01-23,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,,,172800.0,,n2p,p2n,n2p,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-13,0.31004,,,,0.304,0.29316,0.30708,0.3352,0.36749,0.29177,0.29354,-0.00177,-0.00513,0.00336,,,7.73,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,6.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0047,0.0,0.00264,-0.00197,1.33696,57.2093,,57.209,13.5183,75.06775,74.84208,,,72.53223,78.34471,,,-0.6041,-0.4204,-0.7433,-0.1392,0.1837,-0.3229,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.304,0.286,0.295,0.277,0.277,0.29,2019-02-13,2019-01-25,2019-01-17,2019-01-30,2019-01-24,2019-01-16,453100,172800,405300,92.35,-5.34,53.02,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,82.027,30.0,83.369,16.667,6.638,12.466,83.032,29.935,49.892,0.0,9.978,39.913,57.209,47.066,54.528,43.691,36.83,43.503,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-02-12,2019-01-29,2019-01-11,2019-01-31,2019-01-18,2019-01-04,2019-02-12,2019-01-25,2019-01-17,2019-01-30,2019-01-24,2019-01-16,2019-02-13,2019-02-08,2019-01-25,2019-02-11,2019-01-31,2019-01-23,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,405300.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-14,0.31692,,,0.3,,0.29367,0.30679,0.3345,0.36682,0.29299,0.29399,-0.00101,-0.00431,0.0033,,,5.39,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,5.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,-0.0,-0.0047,0.00264,-0.00198,1.33213,57.12074,57.121,,-0.08826,62.33062,73.47695,62.331,,63.66585,72.74155,63.666,,-0.6003,-0.4083,-0.7315,-0.1312,0.192,-0.3232,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.304,0.286,0.295,0.3,0.277,0.277,2019-02-13,2019-01-25,2019-01-17,2019-02-14,2019-01-30,2019-01-24,172800,405300,136000,-5.34,53.02,-30.75,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,82.027,30.0,83.369,63.666,16.667,6.638,83.032,29.935,49.892,62.331,0.0,9.978,57.209,47.066,54.528,57.121,43.691,36.83,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-02-12,2019-01-29,2019-01-11,2019-02-14,2019-01-31,2019-01-18,2019-02-12,2019-01-25,2019-01-17,2019-02-14,2019-01-30,2019-01-24,2019-02-13,2019-02-08,2019-01-25,2019-02-14,2019-02-11,2019-01-31,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,-136000.0,,n2p,n2p,p2n,n2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-15,0.32348,,,,,0.2952,0.30706,0.33409,0.36629,0.29616,0.29545,0.00071,-0.0033,0.00401,,,3.25,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,4.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0139,0.0,0.00363,-0.00165,2.19913,68.74154,,,11.62054,100.0,79.13279,,,70.44796,68.88201,,,-0.5923,-0.3889,-0.7109,-0.1186,0.2034,-0.322,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.304,0.286,0.295,0.3,0.277,0.277,2019-02-13,2019-01-25,2019-01-17,2019-02-14,2019-01-30,2019-01-24,405300,136000,484800,53.02,-30.75,43.69,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,82.027,30.0,83.369,63.666,16.667,6.638,83.032,29.935,49.892,62.331,0.0,9.978,57.209,47.066,54.528,57.121,43.691,36.83,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-02-12,2019-01-29,2019-01-11,2019-02-14,2019-01-31,2019-01-18,2019-02-12,2019-01-25,2019-01-17,2019-02-14,2019-01-30,2019-01-24,2019-02-13,2019-02-08,2019-01-25,2019-02-14,2019-02-11,2019-01-31,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,484800.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2019-02-18,0.32898,,,,0.364,0.30052,0.3093,0.33468,0.36627,0.30664,0.30055,0.00609,-0.00142,0.00752,,,1.53,-8.68,0.66,-21.5,24.9,-1.33,1.68,-7.28,3.0,10.0,7.0,51.0,36.0,6.0,8.0,16.0,0.0507,0.0,0.00725,-0.00132,5.48649,84.58333,,84.583,27.46233,100.0,87.44354,,100.0,79.94228,71.35203,,,-0.5697,-0.3416,-0.6575,-0.0878,0.2281,-0.3159,1,1,1,,,,,,,-0.15,,0.297,0.388,0.438,0.283,0.288,0.344,2019-01-14,2018-11-13,2018-10-01,2019-01-28,2019-01-02,2018-10-29,,,0.364,0.304,0.286,0.3,0.277,0.277,2019-02-18,2019-02-13,2019-01-25,2019-02-14,2019-01-30,2019-01-24,136000,484800,7112600,-30.75,43.69,653.67,-0.007,-0.01,-0.0,-0.008,-0.022,-0.011,-0.00849,-0.00764,-0.00317,-0.00787,-0.01861,-0.0061,82.027,30.0,83.369,63.666,16.667,6.638,100.0,83.032,29.935,62.331,0.0,9.978,84.583,57.209,47.066,57.121,43.691,36.83,2019-01-23,2018-12-04,2018-11-22,2019-01-31,2018-12-20,2018-11-30,50,12,6,42,20,9,2019-02-12,2019-01-29,2019-01-11,2019-02-14,2019-01-31,2019-01-18,2019-02-18,2019-02-12,2019-01-25,2019-02-14,2019-01-30,2019-01-24,2019-02-18,2019-02-13,2019-02-08,2019-02-14,2019-02-11,2019-01-31,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,7112600.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
