Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-02-05,0.12257,,,,,0.12026,0.11974,0.11813,0.13048,-0.01235,-0.01114,0.00199,0.00213,0.00587,0.00216,-0.01235,-0.0078,0.00305,0.00334,0.01702,-0.01367,0.11943,0.12029,-0.00086,0.00192,0.00152,0.0004,,,,,29.72,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,27.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,51.35249,,,11.007,33.33333,33.33333,33.333,,50.0,44.44444,44.5494,44.27973,,,0.00689,0.00781,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,3.87,-8.53,27.72,-11.4,0.88,-9.6,5.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,141318700.0,33506500.0,41615500.0,108.32,-18.29,2.52,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,-0.001,0.0,-0.003,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,p2p,p2n,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-08,0.12433,,,,,0.12062,0.11994,0.11827,0.13042,-0.01216,-0.01077,0.00205,0.00236,0.00608,0.00214,-0.01216,-0.00709,0.00294,0.00367,0.01685,-0.01318,0.12029,0.12064,-0.00035,0.00209,0.00163,0.00045,,,0.0,,27.89,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,26.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00143,-0.00107,1.33333,57.14286,52.47184,,,18.14986,66.66667,44.44444,,,66.66667,55.55556,44.77244,44.53714,,,0.00676,0.0078,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,5.36,-8.53,27.72,-11.4,0.88,-9.6,6.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,33506500.0,41615500.0,11098000.0,-18.29,2.52,-60.16,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,,,11098000,,,p2p,p2n,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-09,0.12655,,,,,0.12096,0.12014,0.1184,0.13037,-0.01197,-0.01038,0.0021,0.00256,0.00631,0.0021,-0.01197,-0.00636,0.00279,0.00401,0.01669,-0.01268,0.12101,0.12096,5e-05,0.00226,0.00176,0.0005,,,,,25.65,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,25.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00143,-0.00107,1.33333,57.14286,53.57537,,,18.14986,66.66667,55.55556,,,72.22222,62.96296,44.95274,44.75819,,,0.00699,0.00779,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,7.25,-8.53,27.72,-11.4,0.88,-9.6,7.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,41615500.0,11098000.0,139802700.0,2.52,-60.16,123.28,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,139802700,,,,p2p,p2n,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-10,0.1292,,,,,0.12127,0.12033,0.11853,0.13032,-0.01178,-0.00996,0.00211,0.00274,0.00656,0.00202,-0.01178,-0.00561,0.00261,0.00435,0.01652,-0.01217,0.12162,0.12126,0.00036,0.00245,0.0019,0.00055,,,,,23.07,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,24.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,54.6495,,,11.007,66.66667,66.66667,,,72.22222,70.37037,45.08563,44.93694,,,0.00685,0.00779,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,9.49,-8.53,27.72,-11.4,0.88,-9.6,8.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,11098000.0,139802700.0,14370100.0,-60.16,123.28,-14.15,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,,,14370100,,p2n,,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-11,0.13216,,,,,0.12194,0.12071,0.11876,0.13031,-0.01155,-0.00952,0.00211,0.00318,0.00683,0.00192,-0.01155,-0.00482,0.00239,0.0047,0.01636,-0.01166,0.12291,0.12191,0.00101,0.00264,0.00205,0.0006,,,,,20.31,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,23.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00143,-0.00071,2.0,66.66667,55.68139,,,27.67367,75.0,69.44444,,,61.11111,68.51852,45.16847,45.06895,,,0.00707,0.00779,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,12.0,-8.53,27.72,-11.4,0.88,-9.6,9.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,139802700.0,14370100.0,217231400.0,123.28,-14.15,124.72,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,47.041,39.5,36.344,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2020-11-12,2020-07-24,2020-04-15,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,217231400,,,,,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-15,0.13527,,,,,0.12256,0.12108,0.11898,0.13031,-0.01133,-0.00907,0.00208,0.00358,0.00712,0.0018,-0.01133,-0.00402,0.00214,0.00505,0.01619,-0.01114,0.124,0.12251,0.0015,0.00284,0.0022,0.00063,,,,,17.55,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,21.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.0,0.0,0.00143,-0.00071,2.0,66.66667,56.65966,,,27.67367,75.0,72.22222,,,61.11111,64.81481,45.20091,45.15167,,45.201,0.00692,0.0078,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,14.64,-8.53,27.72,-11.4,0.88,-9.6,10.0,30.0,30.0,29.0,2.0,12.0,1.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,14370100.0,217231400.0,66724000.0,-14.15,124.72,-19.68,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,,,66724000,,p2n,n2p,p2n,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-16,0.13834,,,,,0.12352,0.12162,0.1193,0.13036,-0.01106,-0.00859,0.00203,0.00422,0.00742,0.00165,-0.01106,-0.0032,0.00187,0.00539,0.01601,-0.01062,0.1257,0.12343,0.00226,0.00304,0.00237,0.00067,,,,,14.94,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,20.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00179,-0.00071,2.5,71.42857,57.57283,,,32.43557,80.0,76.66667,,,69.44444,63.88889,45.18465,45.18468,,,0.00714,0.0078,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,17.24,-8.53,27.72,-11.4,0.88,-9.6,11.0,30.0,30.0,29.0,2.0,12.0,2.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,217231400.0,66724000.0,171206700.0,124.72,-19.68,52.57,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,171206700,,,,n2p,p2n,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-17,0.14116,,,,,0.12556,0.12274,0.11991,0.13055,-0.01065,-0.00809,0.00195,0.00565,0.00774,0.00149,-0.01065,-0.00236,0.00157,0.00573,0.01584,-0.01011,0.12943,0.1254,0.00403,0.00323,0.00254,0.00069,,,,,12.64,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,19.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.015,0.0,0.00286,-0.00036,8.0,88.88889,58.40918,,,49.89589,87.5,80.83333,,,75.79365,68.78307,45.1215,45.16902,,,0.00806,0.00781,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,19.63,-8.53,27.72,-11.4,0.88,-9.6,12.0,30.0,30.0,29.0,2.0,12.0,2.0,-0.0,1.0,-0.0,0.0,-1.0,0.12,0.125,0.125,0.115,0.115,0.12,2021-01-27,2021-01-19,2021-01-13,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,66724000.0,171206700.0,492589200.0,-19.68,52.57,60.5,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,50.0,50.0,75.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-02,2021-01-27,2021-01-19,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,,,,,p2n,n2p,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-18,0.14357,,,,0.155,0.12782,0.124,0.1206,0.1308,-0.01019,-0.00758,0.00186,0.00722,0.00807,0.0013,-0.01019,-0.00151,0.00124,0.00606,0.01565,-0.00959,0.13337,0.12759,0.00577,0.00343,0.00272,0.00071,,,,,10.75,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,18.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,0.005,0.0,0.00321,-0.00036,9.0,90.0,59.15829,,,51.007,88.88889,85.46296,,88.889,82.14286,75.79365,45.01126,45.1058,,,0.0082,0.00782,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,21.67,-8.53,27.72,-11.4,0.88,-9.6,13.0,30.0,30.0,29.0,2.0,12.0,2.0,-0.0,1.0,-0.0,0.0,-1.0,0.155,0.12,0.125,0.115,0.115,0.12,2021-02-18,2021-01-27,2021-01-19,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,171206700.0,492589200.0,338698200.0,52.57,60.5,37.23,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,88.889,50.0,50.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-18,2021-02-02,2021-01-27,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,n2p,p2n,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-19,0.14546,,,,,0.12953,0.12502,0.12118,0.13099,-0.0098,-0.00705,0.00174,0.00834,0.00842,0.0011,-0.0098,-0.00065,0.0009,0.00639,0.01546,-0.00907,0.13593,0.12925,0.00667,0.00362,0.0029,0.00072,,,,,9.31,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,17.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,-0.0,-0.005,0.00286,-0.00071,4.0,80.0,59.81247,,,41.007,77.77778,84.72222,,,79.36508,79.10053,44.85218,44.99498,,,0.00833,0.00783,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,23.27,-8.53,27.72,-11.4,0.88,-9.6,14.0,30.0,30.0,29.0,2.0,12.0,2.0,-0.0,1.0,-0.0,0.0,-1.0,0.155,0.12,0.125,0.115,0.115,0.12,2021-02-18,2021-01-27,2021-01-19,2021-01-29,2021-01-26,2021-01-18,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,492589200.0,338698200.0,189762700.0,60.5,37.23,1.85,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,88.889,50.0,50.0,33.333,25.0,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-18,2021-02-02,2021-01-27,2021-02-05,2021-01-29,2021-01-26,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,p2n,n2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
2021-02-22,0.14675,,,0.145,,0.13072,0.1258,0.12166,0.13113,-0.00947,-0.0065,0.0016,0.00906,0.00877,0.00088,-0.00947,0.00021,0.00054,0.00671,0.01527,-0.00856,0.13732,0.13042,0.0069,0.0038,0.00308,0.00072,,,,,8.35,-15.72,2.99,-8.7,8.73,-14.6,6.84,-18.4,16.0,28.0,10.0,15.0,15.0,39.0,18.0,23.0,-0.0,-0.005,0.00286,-0.00071,4.0,80.0,60.36544,,,41.007,66.66667,77.77778,66.667,,67.46032,76.32275,44.6411,44.83484,,,0.00845,0.00784,,,1,1,1,,,,,,,,-0.15,0.129,0.114,0.125,0.118,0.101,0.113,2020-12-14,2020-09-21,2020-08-28,2021-01-27,2020-11-02,2020-09-17,24.36,-8.53,27.72,-11.4,0.88,-9.6,15.0,30.0,30.0,29.0,2.0,12.0,2.0,-0.0,1.0,-0.0,0.0,-1.0,0.155,0.12,0.125,0.145,0.115,0.115,2021-02-18,2021-01-27,2021-01-19,2021-02-22,2021-01-29,2021-01-26,0.01,0.011,0.013,0.009,0.008,0.01,2020-12-14,2020-09-21,2020-04-08,2020-12-02,2020-07-16,2020-02-13,338698200.0,189762700.0,186220600.0,37.23,1.85,-30.01,0.003,0.004,-0.0,0.001,-0.002,-0.026,0.001,0.001,0.003,0.0,-0.001,0.0,0.0028,0.00356,-0.00011,0.00127,-0.00149,-0.02493,45.201,47.041,39.5,37.895,35.456,33.128,88.889,50.0,50.0,66.667,33.333,25.0,57.261,54.555,54.459,38.993,42.888,50.153,2020-12-23,2020-09-01,2019-12-09,2021-02-02,2020-10-22,2020-03-24,113,267,145,103,212,194,2021-02-15,2020-11-12,2020-07-24,2020-12-31,2020-09-07,2020-05-27,2021-02-18,2021-02-02,2021-01-27,2021-02-22,2021-02-05,2021-01-29,2020-11-25,2020-08-07,2020-06-03,2021-01-11,2020-10-02,2020-07-09,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,n2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,,
