Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-04,LKL,0.915,0.94,0.89,0.92,0.92,3167000,0.0,0,0.90674,0.92413,-0.01738,-0.02275,0.00537,,,0.92276,0.94634,0.91606,0.76854,0.90388,,,0.03,,0.92,0.35,-63.73,6.99,-8.24,20.12,-30.15,9.96,,3.0,61.0,6.0,7.0,24.0,30.0,11.0,,0.005,0.0,0.01143,-0.01036,1.10345,52.45902,,,17.39402,81.48148,67.16049,,81.481,64.70588,55.30138,,,0.93,98.92,0.71,129.58,-0.2,0.19,0.0,0.0,0.0,-,0.0,0.0,0.0,1.778,0.3028,1.778,0.0,-1.4752,1.4752,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.92,0.905,0.925,0.895,0.88,0.88,2021-01-04,2020-12-29,2020-12-21,2020-12-30,2020-12-28,2020-12-18,1641900,3296600,3167000,-2.25,9.17,-24.44,1,1,0,0,0,-0.025,-0.011,-0.01,-0.026,-0.034,-0.016,-0.02627,-0.0131,-0.01512,-0.02609,-0.02159,-0.01436,77.976,42.424,53.889,30.342,6.283,5.081,81.481,50.0,33.333,30.435,25.926,2.273,44.444,43.478,43.878,35.065,43.011,34.444,2020-12-23,2020-12-09,2020-12-02,2020-12-28,2020-12-16,2020-12-07,2020-12-23,2020-12-10,2020-12-01,2020-12-29,2020-12-15,2020-12-07,2021-01-04,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-29,2020-12-24,2020-12-18,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,p2n,n2p,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-05,LKL,0.92,0.935,0.89,0.895,0.895,8333400,0.0,0,0.90494,0.92197,-0.01703,-0.02161,0.00458,,-0.017,0.92062,0.94433,0.91564,0.7698,0.90563,,,0.005,,,0.15,-63.73,6.99,-8.24,20.12,-30.15,9.96,,2.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.025,0.01143,-0.00929,1.23077,55.17241,,,20.10741,62.96296,71.48148,,,64.70588,62.38199,,64.706,0.93,96.24,0.71,126.06,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.7453,0.2869,1.7453,0.0,-1.4584,1.4584,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.92,0.905,0.925,0.895,0.88,0.88,2021-01-04,2020-12-29,2020-12-21,2020-12-30,2020-12-28,2020-12-18,3296600,3167000,8333400,9.17,-24.44,82.56,0,0,0,0,0,-0.017,-0.025,-0.011,-0.026,-0.034,-0.016,-0.02161,-0.02627,-0.0131,-0.02609,-0.02159,-0.01436,64.706,77.976,42.424,30.342,6.283,5.081,81.481,50.0,33.333,30.435,25.926,2.273,44.444,43.478,43.878,35.065,43.011,34.444,2021-01-05,2020-12-23,2020-12-09,2020-12-28,2020-12-16,2020-12-07,2021-01-05,2020-12-23,2020-12-10,2020-12-29,2020-12-15,2020-12-07,2021-01-04,2020-12-21,2020-12-17,2020-12-28,2020-12-18,2020-12-14,2020-12-28,2020-12-23,2020-12-17,2020-12-29,2020-12-24,2020-12-18,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8333400.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-06,LKL,0.895,0.905,0.88,0.88,0.88,2380500,0.0,0,0.9011,0.91886,-0.01776,-0.02084,0.00308,,,0.9175,0.94181,0.91493,0.77089,0.90682,,,-0.01,0.88,,0.02,-63.73,6.99,-8.24,20.12,-30.15,9.96,,1.0,61.0,6.0,7.0,24.0,30.0,11.0,,-0.0,-0.015,0.01143,-0.00821,1.3913,58.18182,,58.182,23.11682,38.09524,60.84656,38.095,,41.17647,56.86275,,,0.93,94.62,0.71,123.94,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.7092,0.2688,1.7092,0.0,-1.4404,1.4404,0,0,0,,,,,0.15,,,,0.977,1.011,1.116,0.89,0.97,1.005,2020-12-01,2020-11-06,2020-10-16,2020-12-18,2020-11-20,2020-11-02,0.92,0.905,0.925,0.88,0.895,0.88,2021-01-04,2020-12-29,2020-12-21,2021-01-06,2020-12-30,2020-12-28,3167000,8333400,2380500,-24.44,82.56,-6.19,0,0,0,0,0,-0.017,-0.025,-0.011,-0.026,-0.034,-0.016,-0.02161,-0.02627,-0.0131,-0.02609,-0.02159,-0.01436,64.706,77.976,42.424,30.342,6.283,5.081,81.481,50.0,33.333,38.095,30.435,25.926,58.182,44.444,43.478,35.065,43.011,34.444,2021-01-05,2020-12-23,2020-12-09,2020-12-28,2020-12-16,2020-12-07,2021-01-05,2020-12-23,2020-12-10,2020-12-29,2020-12-15,2020-12-07,2021-01-04,2020-12-21,2020-12-17,2021-01-06,2020-12-28,2020-12-18,2021-01-06,2020-12-28,2020-12-23,2020-12-29,2020-12-24,2020-12-18,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-2380500.0,,n2p,n2p,p2n,n2p,p2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-07,LKL,0.88,0.925,0.875,0.885,0.885,11788500,0.0,0,0.89862,0.91635,-0.01773,-0.02022,0.00249,-0.018,,0.915,0.93958,0.91434,0.77203,0.90684,,0.907,-0.005,,,-63.72,6.99,-8.24,20.12,-30.15,9.96,,,61.0,6.0,7.0,24.0,30.0,11.0,,,0.005,0.0,0.01036,-0.00821,1.26087,55.76923,55.769,,-2.41277,42.85714,47.97178,,,20.81448,42.23228,20.814,,0.93,95.16,0.71,124.65,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.6755,0.2524,1.6755,0.0,-1.4231,1.4231,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.92,0.905,0.925,0.88,0.895,0.88,2021-01-04,2020-12-29,2020-12-21,2021-01-06,2020-12-30,2020-12-28,8333400,2380500,11788500,82.56,-6.19,62.11,0,1,0,0,0,-0.017,-0.025,-0.011,-0.018,-0.026,-0.034,-0.02161,-0.02627,-0.0131,-0.02022,-0.02609,-0.02159,64.706,77.976,42.424,20.814,30.342,6.283,81.481,50.0,33.333,38.095,30.435,25.926,58.182,44.444,43.478,55.769,35.065,43.011,2021-01-05,2020-12-23,2020-12-09,2021-01-07,2020-12-28,2020-12-16,2021-01-05,2020-12-23,2020-12-10,2021-01-07,2020-12-29,2020-12-15,2021-01-04,2020-12-21,2020-12-17,2021-01-06,2020-12-28,2020-12-18,2021-01-06,2020-12-28,2020-12-23,2021-01-07,2020-12-29,2020-12-24,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11788500.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-08,LKL,0.895,1.01,0.89,0.98,0.98,71210700,0.0,0,0.91114,0.92107,-0.00992,-0.01816,0.00823,,,0.92,0.94116,0.91564,0.7741,0.90535,,,0.073,,0.98,-63.66,6.99,-8.24,20.12,-30.15,9.96,,,60.0,6.0,7.0,24.0,30.0,11.0,,,0.095,0.0,0.01393,-0.00821,1.69565,62.90323,,62.903,7.13423,80.64516,53.86585,,80.645,31.05413,31.01503,,,0.93,105.38,0.71,138.03,-0.18,0.18,0.0,0.0,0.0,-,0.0,0.0,0.0,1.6706,0.2552,1.6706,0.0,-1.4154,1.4154,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.98,0.92,0.905,0.88,0.895,0.88,2021-01-08,2021-01-04,2020-12-29,2021-01-06,2020-12-30,2020-12-28,2380500,11788500,71210700,-6.19,62.11,279.42,1,1,0,0,0,-0.017,-0.025,-0.011,-0.018,-0.026,-0.034,-0.02161,-0.02627,-0.0131,-0.02022,-0.02609,-0.02159,64.706,77.976,42.424,20.814,30.342,6.283,80.645,81.481,50.0,38.095,30.435,25.926,62.903,58.182,44.444,55.769,35.065,43.011,2021-01-05,2020-12-23,2020-12-09,2021-01-07,2020-12-28,2020-12-16,2021-01-05,2020-12-23,2020-12-10,2021-01-07,2020-12-29,2020-12-15,2021-01-08,2021-01-04,2020-12-21,2021-01-06,2020-12-28,2020-12-18,2021-01-08,2021-01-06,2020-12-28,2021-01-07,2020-12-29,2020-12-24,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71210700.0,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-11,LKL,0.955,0.985,0.88,0.905,0.905,34352400,0.0,0,0.9102,0.91988,-0.00968,-0.01646,0.00678,,,0.91884,0.93975,0.91543,0.7754,0.9024,,,-0.002,0.905,,-63.54,6.99,-8.24,20.12,-30.15,9.96,,,59.0,6.0,7.0,24.0,30.0,11.0,,,-0.0,-0.075,0.01393,-0.01214,1.14706,53.42466,,,-9.47834,32.25806,51.92012,32.258,,38.46154,30.11005,,,0.93,97.31,0.71,127.46,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.6435,0.2432,1.6435,0.0,-1.4003,1.4003,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.98,0.92,0.905,0.905,0.88,0.895,2021-01-08,2021-01-04,2020-12-29,2021-01-11,2021-01-06,2020-12-30,11788500,71210700,34352400,62.11,279.42,37.45,1,1,0,0,0,-0.017,-0.025,-0.011,-0.018,-0.026,-0.034,-0.02161,-0.02627,-0.0131,-0.02022,-0.02609,-0.02159,64.706,77.976,42.424,20.814,30.342,6.283,80.645,81.481,50.0,32.258,38.095,30.435,62.903,58.182,44.444,55.769,35.065,43.011,2021-01-05,2020-12-23,2020-12-09,2021-01-07,2020-12-28,2020-12-16,2021-01-05,2020-12-23,2020-12-10,2021-01-07,2020-12-29,2020-12-15,2021-01-08,2021-01-04,2020-12-21,2021-01-11,2021-01-06,2020-12-28,2021-01-08,2021-01-06,2020-12-28,2021-01-07,2020-12-29,2020-12-24,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-12,LKL,0.925,0.935,0.88,0.91,0.91,11630000,0.0,0,0.91017,0.91914,-0.00898,-0.01496,0.00599,,-0.009,0.91816,0.93858,0.91532,0.77674,0.8982,,,0.003,,0.91,-63.37,6.99,-8.24,20.12,-30.15,9.96,,,58.0,6.0,7.0,24.0,30.0,11.0,,,0.005,0.0,0.01107,-0.01214,0.91176,47.69231,,,-15.21069,35.48387,49.46237,,35.484,41.97531,37.16366,,41.975,0.93,97.85,0.71,128.17,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.6184,0.2326,1.6184,0.0,-1.3858,1.3858,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.91,0.98,0.92,0.905,0.88,0.895,2021-01-12,2021-01-08,2021-01-04,2021-01-11,2021-01-06,2020-12-30,71210700,34352400,11630000,279.42,37.45,-0.14,0,0,0,0,0,-0.009,-0.017,-0.025,-0.018,-0.026,-0.034,-0.01496,-0.02161,-0.02627,-0.02022,-0.02609,-0.02159,41.975,64.706,77.976,20.814,30.342,6.283,35.484,80.645,81.481,32.258,38.095,30.435,62.903,58.182,44.444,55.769,35.065,43.011,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-28,2020-12-16,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-29,2020-12-15,2021-01-12,2021-01-08,2021-01-04,2021-01-11,2021-01-06,2020-12-28,2021-01-08,2021-01-06,2020-12-28,2021-01-07,2020-12-29,2020-12-24,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2n,n2p,p2p,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-13,LKL,0.915,0.915,0.88,0.895,0.895,9790000,0.0,0,0.90783,0.91736,-0.00952,-0.01388,0.00435,,,0.91638,0.93687,0.91492,0.77792,0.893,,,-0.012,,,-63.16,6.99,-8.24,20.12,-30.15,9.96,,,57.0,6.0,7.0,24.0,30.0,11.0,,,-0.0,-0.015,0.01107,-0.01286,0.86111,46.26866,,,-16.63434,25.80645,31.1828,,,20.98765,33.80817,,,0.93,96.24,0.71,126.06,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.5895,0.2195,1.5895,0.0,-1.37,1.37,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.91,0.98,0.92,0.905,0.88,0.895,2021-01-12,2021-01-08,2021-01-04,2021-01-11,2021-01-06,2020-12-30,34352400,11630000,9790000,37.45,-0.14,-52.41,0,0,0,0,0,-0.009,-0.017,-0.025,-0.018,-0.026,-0.034,-0.01496,-0.02161,-0.02627,-0.02022,-0.02609,-0.02159,41.975,64.706,77.976,20.814,30.342,6.283,35.484,80.645,81.481,32.258,38.095,30.435,62.903,58.182,44.444,55.769,35.065,43.011,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-28,2020-12-16,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-29,2020-12-15,2021-01-12,2021-01-08,2021-01-04,2021-01-11,2021-01-06,2020-12-28,2021-01-08,2021-01-06,2020-12-28,2021-01-07,2020-12-29,2020-12-24,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,-9790000.0,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-14,LKL,0.89,0.895,0.87,0.875,0.875,8798200,0.0,0,0.90278,0.91422,-0.01144,-0.01339,0.00195,,,0.9132,0.93444,0.91413,0.77888,0.88703,,,-0.032,0.875,,-62.91,6.99,-8.24,20.12,-30.15,9.96,,,56.0,6.0,7.0,24.0,30.0,11.0,,,-0.0,-0.02,0.01107,-0.01321,0.83784,45.58824,45.588,,-17.31476,12.90323,24.73118,12.903,,14.77072,25.91123,,,0.93,94.09,0.71,123.24,-0.21,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.5556,0.2124,1.5556,0.0,-1.3432,1.3432,0,0,0,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.91,0.98,0.92,0.875,0.905,0.88,2021-01-12,2021-01-08,2021-01-04,2021-01-14,2021-01-11,2021-01-06,11630000,9790000,8798200,-0.14,-52.41,-45.82,0,0,0,0,0,-0.009,-0.017,-0.025,-0.018,-0.026,-0.034,-0.01496,-0.02161,-0.02627,-0.02022,-0.02609,-0.02159,41.975,64.706,77.976,20.814,30.342,6.283,35.484,80.645,81.481,12.903,32.258,38.095,62.903,58.182,44.444,45.588,55.769,35.065,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-28,2020-12-16,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-29,2020-12-15,2021-01-12,2021-01-08,2021-01-04,2021-01-14,2021-01-11,2021-01-06,2021-01-08,2021-01-06,2020-12-28,2021-01-14,2021-01-07,2020-12-29,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-15,LKL,0.875,0.905,0.875,0.88,0.88,7929400,0.0,0,0.89928,0.91168,-0.01241,-0.01319,0.00079,,,0.91064,0.93231,0.91345,0.77989,0.88042,,,-0.027,,0.88,-62.63,6.99,-8.24,20.12,-30.15,9.96,,,55.0,6.0,7.0,24.0,30.0,11.0,,,0.005,0.0,0.01143,-0.01179,0.9697,49.23077,,49.231,3.64277,16.12903,18.27957,,16.129,9.0273,14.92856,,,0.93,94.62,0.71,123.94,-0.2,0.2,0.0,0.0,0.0,-,0.0,0.0,0.0,1.5242,0.2167,1.5242,0.0,-1.3075,1.3075,0,0,1,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.88,0.91,0.98,0.875,0.905,0.88,2021-01-15,2021-01-12,2021-01-08,2021-01-14,2021-01-11,2021-01-06,9790000,8798200,7929400,-52.41,-45.82,-12.25,0,0,0,0,0,-0.009,-0.017,-0.025,-0.018,-0.026,-0.034,-0.01496,-0.02161,-0.02627,-0.02022,-0.02609,-0.02159,41.975,64.706,77.976,20.814,30.342,6.283,16.129,35.484,80.645,12.903,32.258,38.095,49.231,62.903,58.182,45.588,55.769,35.065,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-28,2020-12-16,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-29,2020-12-15,2021-01-15,2021-01-12,2021-01-08,2021-01-14,2021-01-11,2021-01-06,2021-01-15,2021-01-08,2021-01-06,2021-01-14,2021-01-07,2020-12-29,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-18,LKL,0.89,0.89,0.855,0.86,0.86,7070600,0.0,0,0.89324,0.90786,-0.01462,-0.01348,-0.00114,,,0.90675,0.92947,0.9124,0.78069,0.87343,,,-0.047,,,-62.33,6.99,-8.24,20.12,-30.15,9.96,,,54.0,6.0,7.0,24.0,30.0,11.0,,,-0.0,-0.02,0.01143,-0.01286,0.88889,47.05882,,,-2.17218,3.22581,10.75269,,,6.17236,9.99013,6.172,,0.93,92.47,0.71,121.13,-0.21,0.21,0.0,0.0,0.0,-,0.0,0.0,0.0,1.4878,0.2272,1.4878,0.0,-1.2606,1.2606,0,0,1,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.88,0.91,0.98,0.875,0.905,0.88,2021-01-15,2021-01-12,2021-01-08,2021-01-14,2021-01-11,2021-01-06,8798200,7929400,7070600,-45.82,-12.25,-10.26,0,0,0,0,0,-0.009,-0.017,-0.025,-0.018,-0.026,-0.034,-0.01496,-0.02161,-0.02627,-0.02022,-0.02609,-0.02159,41.975,64.706,77.976,6.172,20.814,30.342,16.129,35.484,80.645,12.903,32.258,38.095,49.231,62.903,58.182,45.588,55.769,35.065,2021-01-12,2021-01-05,2020-12-23,2021-01-07,2020-12-28,2020-12-16,2021-01-12,2021-01-05,2020-12-23,2021-01-18,2021-01-07,2020-12-29,2021-01-15,2021-01-12,2021-01-08,2021-01-14,2021-01-11,2021-01-06,2021-01-15,2021-01-08,2021-01-06,2021-01-14,2021-01-07,2020-12-29,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2021-01-19,LKL,0.865,0.87,0.85,0.855,0.855,3849900,0.0,0,0.88735,0.90394,-0.01659,-0.0141,-0.00249,-0.017,,0.90277,0.92655,0.91126,0.78142,0.86654,,,-0.052,0.855,,-62.03,6.99,-8.24,20.12,-30.15,9.96,,,53.0,6.0,7.0,24.0,30.0,11.0,,,-0.0,-0.005,0.00964,-0.01321,0.72973,42.1875,42.187,,-7.0435,3.125,7.49328,3.125,,7.54599,7.58188,,,0.93,91.94,0.71,120.42,-0.21,0.21,0.0,0.0,0.0,-,0.0,0.0,0.0,1.4513,0.2378,1.4513,0.0,-1.2135,1.2135,0,0,1,,,,,0.15,,,,0.907,0.977,1.011,0.89,0.97,1.005,2021-01-07,2020-12-01,2020-11-06,2020-12-18,2020-11-20,2020-11-02,0.88,0.91,0.98,0.855,0.875,0.905,2021-01-15,2021-01-12,2021-01-08,2021-01-19,2021-01-14,2021-01-11,7929400,7070600,3849900,-12.25,-10.26,-20.79,0,0,0,0,0,-0.009,-0.017,-0.025,-0.017,-0.018,-0.026,-0.01496,-0.02161,-0.02627,-0.0141,-0.02022,-0.02609,41.975,64.706,77.976,6.172,20.814,30.342,16.129,35.484,80.645,3.125,12.903,32.258,49.231,62.903,58.182,42.187,45.588,55.769,2021-01-12,2021-01-05,2020-12-23,2021-01-19,2021-01-07,2020-12-28,2021-01-12,2021-01-05,2020-12-23,2021-01-18,2021-01-07,2020-12-29,2021-01-15,2021-01-12,2021-01-08,2021-01-19,2021-01-14,2021-01-11,2021-01-15,2021-01-08,2021-01-06,2021-01-19,2021-01-14,2021-01-07,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2p,n2n,Life.BearStart,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
