Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-30,1.60303,,,1.49,,1.54177,1.43659,1.16477,0.83573,1.55416,1.5398,0.01436,0.00816,0.0062,,,8.92,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,12.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.06,0.06607,-0.03893,1.69725,62.92517,,,15.63617,58.41584,65.67657,58.416,,31.3172,48.05481,,,6.0086,3.77,7.0604,1.0518,-2.2386,3.2904,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.49,1.53,1.52,2020-09-24,2020-09-22,2020-09-18,2020-09-30,2020-09-23,2020-09-21,32601300,28491800,21036300,-12.62,-46.57,-45.84,0.025,0.231,0.498,-0.093,0.212,0.019,0.00276,0.27394,0.29376,0.0024,0.30053,0.0247,62.847,88.449,11.223,25.26,3.964,11.193,76.238,66.337,72.277,58.416,62.376,61.386,49.394,46.933,49.435,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-09-11,2020-08-18,2020-07-22,2020-09-28,2020-09-17,2020-09-08,2020-09-23,2020-09-10,2020-09-07,2020-09-24,2020-09-22,2020-09-18,2020-09-30,2020-09-23,2020-09-21,2020-09-22,2020-09-18,2020-09-15,2020-09-23,2020-09-21,2020-09-17,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-10-01,1.60572,,,,,1.54087,1.44026,1.172,0.84264,1.55045,1.53908,0.01137,0.00881,0.00256,0.011,,8.74,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,11.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.04,0.0,0.06893,-0.02857,2.4125,70.69597,,70.696,23.40697,62.37624,61.71617,,62.376,18.42209,33.24643,18.422,,5.9762,3.6887,6.9823,1.0061,-2.2875,3.2936,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.49,1.53,1.52,2020-09-24,2020-09-22,2020-09-18,2020-09-30,2020-09-23,2020-09-21,28491800,21036300,20170600,-46.57,-45.84,-15.14,0.025,0.231,0.498,0.011,-0.093,0.212,0.00276,0.27394,0.29376,0.00881,0.0024,0.30053,62.847,88.449,11.223,18.422,25.26,3.964,62.376,76.238,66.337,58.416,62.376,61.386,70.696,49.394,46.933,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-10-01,2020-09-11,2020-08-18,2020-09-28,2020-09-17,2020-09-08,2020-10-01,2020-09-23,2020-09-10,2020-10-01,2020-09-24,2020-09-22,2020-09-30,2020-09-23,2020-09-21,2020-10-01,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2n,p2n,n2p,p2p,p2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-10-02,1.60826,,,,,1.55157,1.44966,1.18206,0.85097,1.57038,1.54951,0.02086,0.01122,0.00965,,,8.56,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,10.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.15,0.0,0.05857,-0.02857,2.05,67.21311,,,-3.48289,57.40741,59.39983,57.407,,37.04709,28.92879,,,5.9869,3.6951,7.006,1.0191,-2.2918,3.3109,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.67,1.57,1.63,1.49,1.53,1.52,2020-09-24,2020-09-22,2020-09-18,2020-09-30,2020-09-23,2020-09-21,21036300,20170600,98264500,-45.84,-15.14,100.11,0.025,0.231,0.498,0.011,-0.093,0.212,0.00276,0.27394,0.29376,0.00881,0.0024,0.30053,62.847,88.449,11.223,18.422,25.26,3.964,62.376,76.238,66.337,57.407,58.416,62.376,70.696,49.394,46.933,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-10-01,2020-09-11,2020-08-18,2020-09-28,2020-09-17,2020-09-08,2020-10-01,2020-09-23,2020-09-10,2020-10-01,2020-09-24,2020-09-22,2020-10-02,2020-09-30,2020-09-23,2020-10-01,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,98264500.0,,,,p2n,n2p,p2p,p2p,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,,
2020-10-05,1.61264,,,,1.71,1.56376,1.45987,1.19252,0.85952,1.59186,1.5614,0.03046,0.01506,0.01539,,,8.27,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,9.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.03,0.0,0.03429,-0.02857,1.2,54.54545,,,-16.15055,59.18367,59.65577,,59.184,61.56322,39.0108,,,6.0035,3.7124,7.0424,1.0389,-2.2911,3.33,1,1,1,,0.15,,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.71,1.67,1.57,1.49,1.53,1.52,2020-10-05,2020-09-24,2020-09-22,2020-09-30,2020-09-23,2020-09-21,20170600,98264500,81033400,-15.14,100.11,43.02,0.025,0.231,0.498,0.011,-0.093,0.212,0.00276,0.27394,0.29376,0.00881,0.0024,0.30053,62.847,88.449,11.223,18.422,25.26,3.964,59.184,62.376,76.238,57.407,58.416,62.376,70.696,49.394,46.933,47.289,44.477,41.867,2020-09-28,2020-08-21,2020-08-07,2020-10-01,2020-09-11,2020-08-18,2020-09-28,2020-09-17,2020-09-08,2020-10-01,2020-09-23,2020-09-10,2020-10-05,2020-10-01,2020-09-24,2020-10-02,2020-09-30,2020-09-23,2020-10-01,2020-09-22,2020-09-18,2020-09-23,2020-09-21,2020-09-17,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,,
2020-10-06,1.62079,,,1.62,,1.56808,1.46615,1.20098,0.86708,1.59619,1.56574,0.03044,0.01814,0.0123,,,7.72,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,8.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.09,0.03429,-0.035,0.97959,49.48454,49.485,,-21.21146,36.95652,51.18253,36.957,,71.33333,56.64788,,71.333,5.9907,3.671,7.01,1.0193,-2.3197,3.339,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.71,1.67,1.57,1.62,1.49,1.53,2020-10-05,2020-09-24,2020-09-22,2020-10-06,2020-09-30,2020-09-23,98264500,81033400,39913500,100.11,43.02,9.9,0.025,0.231,0.498,0.011,-0.093,0.212,0.00276,0.27394,0.29376,0.00881,0.0024,0.30053,71.333,62.847,88.449,18.422,25.26,3.964,59.184,62.376,76.238,36.957,57.407,58.416,70.696,49.394,46.933,49.485,47.289,44.477,2020-09-28,2020-08-21,2020-08-07,2020-10-01,2020-09-11,2020-08-18,2020-10-06,2020-09-28,2020-09-17,2020-10-01,2020-09-23,2020-09-10,2020-10-05,2020-10-01,2020-09-24,2020-10-06,2020-10-02,2020-09-30,2020-10-01,2020-09-22,2020-09-18,2020-10-06,2020-09-23,2020-09-21,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,,,,,p2n,n2p,p2p,p2p,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-07,1.63321,,,,1.63,1.57285,1.47257,1.20948,0.87467,1.60139,1.5705,0.03089,0.02069,0.0102,,0.031,6.91,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,7.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.01,0.0,0.035,-0.03,1.16667,53.84615,,53.846,4.36115,54.54545,50.22855,,54.545,60.57471,64.49042,,,5.979,3.6337,6.9818,1.0028,-2.3453,3.3481,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.71,1.67,1.62,1.49,1.53,2020-10-07,2020-10-05,2020-09-24,2020-10-06,2020-09-30,2020-09-23,81033400,39913500,20342300,43.02,9.9,-35.55,0.031,0.025,0.231,0.011,-0.093,0.212,0.02069,0.00276,0.27394,0.00881,0.0024,0.30053,71.333,62.847,88.449,18.422,25.26,3.964,54.545,59.184,62.376,36.957,57.407,58.416,53.846,70.696,49.394,49.485,47.289,44.477,2020-10-07,2020-09-28,2020-08-21,2020-10-01,2020-09-11,2020-08-18,2020-10-06,2020-09-28,2020-09-17,2020-10-01,2020-09-23,2020-09-10,2020-10-07,2020-10-05,2020-10-01,2020-10-06,2020-10-02,2020-09-30,2020-10-07,2020-10-01,2020-09-22,2020-10-06,2020-09-23,2020-09-21,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,,,20342300.0,,n2p,p2p,p2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-08,1.64937,,,,,1.5734,1.47679,1.21681,0.88169,1.5981,1.57121,0.02689,0.02193,0.00496,,,5.86,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,6.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.05,0.03,-0.03357,0.89362,47.19101,47.191,,-6.65499,37.5,43.00066,,,42.8824,58.26348,,,5.951,3.5659,6.9171,0.9661,-2.3851,3.3512,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.71,1.67,1.62,1.49,1.53,2020-10-07,2020-10-05,2020-09-24,2020-10-06,2020-09-30,2020-09-23,39913500,20342300,19218100,9.9,-35.55,-43.75,0.031,0.025,0.231,0.011,-0.093,0.212,0.02069,0.00276,0.27394,0.00881,0.0024,0.30053,71.333,62.847,88.449,18.422,25.26,3.964,54.545,59.184,62.376,36.957,57.407,58.416,53.846,70.696,49.394,47.191,49.485,47.289,2020-10-07,2020-09-28,2020-08-21,2020-10-01,2020-09-11,2020-08-18,2020-10-06,2020-09-28,2020-09-17,2020-10-01,2020-09-23,2020-09-10,2020-10-07,2020-10-05,2020-10-01,2020-10-06,2020-10-02,2020-09-30,2020-10-07,2020-10-01,2020-09-22,2020-10-08,2020-10-06,2020-09-23,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,,,,,n2p,p2p,p2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-09,1.66839,,,1.57,,1.57314,1.48044,1.22381,0.88854,1.59378,1.57112,0.02266,0.02208,0.00058,,,4.65,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,5.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.01,0.03,-0.02643,1.13514,53.16456,,53.165,5.97356,34.375,42.14015,34.375,,27.80304,43.75339,,,5.919,3.4933,6.846,0.927,-2.4257,3.3527,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.71,1.67,1.57,1.62,1.49,2020-10-07,2020-10-05,2020-09-24,2020-10-09,2020-10-06,2020-09-30,20342300,19218100,13234500,-35.55,-43.75,-33.57,0.031,0.025,0.231,0.011,-0.093,0.212,0.02069,0.00276,0.27394,0.00881,0.0024,0.30053,71.333,62.847,88.449,18.422,25.26,3.964,54.545,59.184,62.376,34.375,36.957,57.407,53.165,53.846,70.696,47.191,49.485,47.289,2020-10-07,2020-09-28,2020-08-21,2020-10-01,2020-09-11,2020-08-18,2020-10-06,2020-09-28,2020-09-17,2020-10-01,2020-09-23,2020-09-10,2020-10-07,2020-10-05,2020-10-01,2020-10-09,2020-10-06,2020-10-02,2020-10-09,2020-10-07,2020-10-01,2020-10-08,2020-10-06,2020-09-23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,,,,,n2p,p2p,p2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-12,1.68865,,,,,1.57597,1.48552,1.23146,0.89572,1.59627,1.574,0.02227,0.02212,0.00016,0.022,,3.4,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,4.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.04,0.0,0.02929,-0.02643,1.10811,52.5641,52.564,,-0.6009,46.875,39.58333,,,21.67277,30.78607,21.673,,5.898,3.4451,6.8025,0.9045,-2.4529,3.3574,0,0,0,,,,,0.15,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.71,1.67,1.57,1.62,1.49,2020-10-07,2020-10-05,2020-09-24,2020-10-09,2020-10-06,2020-09-30,19218100,13234500,29026200,-43.75,-33.57,16.45,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,71.333,62.847,88.449,21.673,18.422,25.26,54.545,59.184,62.376,34.375,36.957,57.407,53.165,53.846,70.696,52.564,47.191,49.485,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-06,2020-09-28,2020-09-17,2020-10-12,2020-10-01,2020-09-23,2020-10-07,2020-10-05,2020-10-01,2020-10-09,2020-10-06,2020-10-02,2020-10-09,2020-10-07,2020-10-01,2020-10-12,2020-10-08,2020-10-06,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,29026200.0,,,,p2p,p2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,,
2020-10-13,1.70864,,,,,1.58782,1.49511,1.24133,0.90402,1.61685,1.58555,0.03129,0.02395,0.00734,,,2.19,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,3.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.12,0.0,0.03786,-0.02357,1.60606,61.62791,,61.628,9.06391,83.87097,55.04032,,83.871,44.36508,31.2803,,,5.9109,3.4649,6.838,0.9271,-2.446,3.3731,1,1,0,,,0.15,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.63,1.71,1.67,1.57,1.62,1.49,2020-10-07,2020-10-05,2020-09-24,2020-10-09,2020-10-06,2020-09-30,13234500,29026200,43984000,-33.57,16.45,40.28,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,71.333,62.847,88.449,21.673,18.422,25.26,83.871,54.545,59.184,34.375,36.957,57.407,61.628,53.165,53.846,52.564,47.191,49.485,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-06,2020-09-28,2020-09-17,2020-10-12,2020-10-01,2020-09-23,2020-10-13,2020-10-07,2020-10-05,2020-10-09,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,,,,,p2p,p2p,n2p,p2n,n2p,Life.BullRetrace,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,,
2020-10-14,1.7267,,,,1.86,1.60876,1.50942,1.25358,0.91353,1.65425,1.60588,0.04837,0.02883,0.01954,,,1.12,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,2.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,0.13,0.0,0.03714,-0.02357,1.57576,61.17647,,,-0.45153,82.97872,71.24156,,,69.44444,45.16077,,,5.9589,3.5518,6.9523,0.9934,-2.4071,3.4005,1,1,1,,0.15,,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.86,1.63,1.71,1.57,1.62,1.49,2020-10-14,2020-10-07,2020-10-05,2020-10-09,2020-10-06,2020-09-30,29026200,43984000,139771900,16.45,40.28,146.72,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,71.333,62.847,88.449,21.673,18.422,25.26,83.871,54.545,59.184,34.375,36.957,57.407,61.628,53.165,53.846,52.564,47.191,49.485,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-06,2020-09-28,2020-09-17,2020-10-12,2020-10-01,2020-09-23,2020-10-13,2020-10-07,2020-10-05,2020-10-09,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,,139771900.0,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-10-15,1.74007,,,,,1.6227,1.52042,1.2642,0.92225,1.67514,1.61952,0.05562,0.03419,0.02143,,,0.34,-33.73,0.17,-2.93,14.93,-35.65,41.95,-10.67,1.0,37.0,4.0,11.0,10.0,56.0,20.0,14.0,-0.0,-0.07,0.03714,-0.02786,1.33333,57.14286,,,-4.48514,68.08511,78.3116,,,79.16667,64.3254,,79.167,5.9817,3.585,7.0045,1.0228,-2.3967,3.4195,1,1,1,,0.15,,,,,,,1.783,2.19,0.696,1.331,1.744,0.694,2020-08-24,2020-08-06,2020-07-08,2020-09-09,2020-08-18,2020-07-13,1.86,1.63,1.71,1.57,1.62,1.49,2020-10-14,2020-10-07,2020-10-05,2020-10-09,2020-10-06,2020-09-30,43984000,139771900,61174800,40.28,146.72,15.11,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,79.167,71.333,62.847,21.673,18.422,25.26,83.871,54.545,59.184,34.375,36.957,57.407,61.628,53.165,53.846,52.564,47.191,49.485,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-15,2020-10-06,2020-09-28,2020-10-12,2020-10-01,2020-09-23,2020-10-13,2020-10-07,2020-10-05,2020-10-09,2020-10-06,2020-10-02,2020-10-13,2020-10-09,2020-10-07,2020-10-12,2020-10-08,2020-10-06,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-10-16,1.74573,,1.746,1.77,,1.63403,1.53021,1.27422,0.93069,1.68973,1.63067,0.05906,0.03917,0.0199,,,-33.72,0.17,-2.93,14.93,-35.65,41.95,-10.67,0.09,37.0,4.0,11.0,10.0,56.0,20.0,14.0,1.0,-0.0,-0.02,0.03714,-0.02857,1.3,56.52174,56.522,,-5.10626,63.82979,71.63121,63.83,,66.66667,71.75926,,,5.9952,3.5981,7.0334,1.0382,-2.3971,3.4353,1,1,1,,0.15,,,,,,,1.746,1.783,2.19,1.331,1.744,0.694,2020-10-16,2020-08-24,2020-08-06,2020-09-09,2020-08-18,2020-07-13,1.86,1.63,1.71,1.77,1.57,1.62,2020-10-14,2020-10-07,2020-10-05,2020-10-16,2020-10-09,2020-10-06,139771900,61174800,29807300,146.72,15.11,-5.79,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,79.167,71.333,62.847,21.673,18.422,25.26,83.871,54.545,59.184,63.83,34.375,36.957,61.628,53.165,53.846,56.522,52.564,47.191,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-15,2020-10-06,2020-09-28,2020-10-12,2020-10-01,2020-09-23,2020-10-13,2020-10-07,2020-10-05,2020-10-16,2020-10-09,2020-10-06,2020-10-13,2020-10-09,2020-10-07,2020-10-16,2020-10-12,2020-10-08,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-10-19,1.7419,,,,1.85,1.65064,1.54275,1.28562,0.93984,1.71439,1.64691,0.06747,0.04483,0.02265,,,-33.58,0.17,-2.93,14.93,-35.65,41.95,-10.67,0.09,36.0,4.0,11.0,10.0,56.0,20.0,14.0,1.0,0.08,0.0,0.04286,-0.02143,2.0,66.66667,,,10.14467,80.85106,70.92199,,80.851,64.24242,70.02525,,,6.0291,3.6502,7.108,1.0789,-2.3789,3.4578,1,1,1,,0.15,,,,,,,1.746,1.783,2.19,1.331,1.744,0.694,2020-10-16,2020-08-24,2020-08-06,2020-09-09,2020-08-18,2020-07-13,1.85,1.86,1.63,1.77,1.57,1.62,2020-10-19,2020-10-14,2020-10-07,2020-10-16,2020-10-09,2020-10-06,61174800,29807300,49250400,15.11,-5.79,-39.23,0.031,0.025,0.231,0.022,0.011,-0.093,0.02069,0.00276,0.27394,0.02212,0.00881,0.0024,79.167,71.333,62.847,21.673,18.422,25.26,80.851,83.871,54.545,63.83,34.375,36.957,61.628,53.165,53.846,56.522,52.564,47.191,2020-10-07,2020-09-28,2020-08-21,2020-10-12,2020-10-01,2020-09-11,2020-10-15,2020-10-06,2020-09-28,2020-10-12,2020-10-01,2020-09-23,2020-10-19,2020-10-13,2020-10-07,2020-10-16,2020-10-09,2020-10-06,2020-10-13,2020-10-09,2020-10-07,2020-10-16,2020-10-12,2020-10-08,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-10-20,1.72798,,,,,1.66136,1.55245,1.29561,0.9483,1.72602,1.65751,0.06851,0.04956,0.01894,,0.069,-33.04,0.17,-2.93,14.93,-35.65,41.95,-10.67,0.09,35.0,4.0,11.0,10.0,56.0,20.0,14.0,1.0,-0.0,-0.06,0.04286,-0.02143,2.0,66.66667,,66.667,10.14467,67.3913,70.69072,,,51.74242,60.88384,,,6.0415,3.6575,7.1306,1.0891,-2.384,3.4731,1,1,1,,0.15,,,,,,,1.746,1.783,2.19,1.331,1.744,0.694,2020-10-16,2020-08-24,2020-08-06,2020-09-09,2020-08-18,2020-07-13,1.85,1.86,1.63,1.77,1.57,1.62,2020-10-19,2020-10-14,2020-10-07,2020-10-16,2020-10-09,2020-10-06,29807300,49250400,58622000,-5.79,-39.23,-1.82,0.069,0.031,0.025,0.022,0.011,-0.093,0.04956,0.02069,0.00276,0.02212,0.00881,0.0024,79.167,71.333,62.847,21.673,18.422,25.26,80.851,83.871,54.545,63.83,34.375,36.957,66.667,61.628,53.165,56.522,52.564,47.191,2020-10-20,2020-10-07,2020-09-28,2020-10-12,2020-10-01,2020-09-11,2020-10-15,2020-10-06,2020-09-28,2020-10-12,2020-10-01,2020-09-23,2020-10-19,2020-10-13,2020-10-07,2020-10-16,2020-10-09,2020-10-06,2020-10-20,2020-10-13,2020-10-09,2020-10-16,2020-10-12,2020-10-08,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,,,,,p2p,n2p,p2n,n2p,p2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
