Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-03-26,0.03969,,,0.038,,0.04467,0.04946,0.05479,0.05911,0.04101,0.04491,-0.00391,-0.00375,-0.00015,,,-4.26,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,80.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00059,-0.0013,0.45055,31.06061,,,10.40561,12.03008,12.03008,12.03,,0.0,16.66667,0.0,,0.00402,,,-0.0965,-0.1012,-0.1444,-0.0479,-0.0047,-0.0432,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.57,1.75,-10.94,4.92,-11.59,2.99,39.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.038,0.037,0.042,2019-01-15,2018-12-11,2018-09-04,2019-03-26,2018-12-18,2018-11-28,1900.0,5000.0,19000.0,-77.36,-78.66,269.96,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00172,-0.00162,-0.00149,83.333,16.162,83.333,0.0,8.081,0.0,22.0,24.812,6.015,12.03,12.406,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2018-08-20,2018-07-06,2018-05-24,73.0,33.0,43.0,45.0,43.0,45.0,2019-01-29,2018-12-17,2018-09-04,2019-03-26,2018-12-18,2018-11-28,2019-03-05,2019-01-15,2018-12-17,2019-03-26,2019-01-29,2018-12-18,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,19000,,,,,,n2n,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-01,0.03966,,,,,0.04431,0.04909,0.05449,0.05892,0.04085,0.04455,-0.0037,-0.00374,4e-05,-0.004,,-4.18,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,76.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0017,0.0,0.00071,-0.00119,0.59639,37.35849,,,16.70349,24.81203,16.29073,,,4.8433,7.16999,,,0.00385,,,-0.0983,-0.1018,-0.1461,-0.0478,-0.0035,-0.0443,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.62,1.75,-10.94,4.92,-11.59,2.99,40.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.038,0.037,0.042,2019-01-15,2018-12-11,2018-09-04,2019-03-26,2018-12-18,2018-11-28,5000.0,19000.0,14000.0,-78.66,269.96,46.72,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,83.333,16.162,83.333,0.0,8.081,0.0,22.0,24.812,6.015,12.03,12.406,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-01-29,2018-12-17,2018-09-04,2019-03-26,2018-12-18,2018-11-28,2019-03-05,2019-01-15,2018-12-17,2019-03-26,2019-01-29,2018-12-18,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,n2n,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-02,0.03968,,,,,0.04398,0.04873,0.05421,0.05873,0.04072,0.04421,-0.00349,-0.00369,0.0002,,,-4.23,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,75.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00071,-0.00094,0.75,42.85714,,,22.20214,24.81203,20.55138,,,9.68661,4.8433,,,0.00358,,,-0.1,-0.1023,-0.1475,-0.0475,-0.0023,-0.0452,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.59,1.75,-10.94,4.92,-11.59,2.99,41.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.043,0.063,0.038,0.037,0.042,2019-01-15,2018-12-11,2018-09-04,2019-03-26,2018-12-18,2018-11-28,19000.0,14000.0,15000.0,269.96,46.72,26.32,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,83.333,16.162,83.333,0.0,8.081,0.0,22.0,24.812,6.015,12.03,12.406,0.0,48.446,38.641,44.407,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-01-29,2018-12-17,2018-09-04,2019-03-26,2018-12-18,2018-11-28,2019-03-05,2019-01-15,2018-12-17,2019-03-26,2019-01-29,2018-12-18,2019-01-07,2018-12-17,2018-12-11,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,n2n,,n2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-03,0.03976,,,,0.042,0.0438,0.04846,0.05396,0.05856,0.04087,0.04402,-0.00315,-0.00358,0.00043,,,-4.43,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,74.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0017,0.0,0.00083,-0.00083,1.0,50.0,,50.0,29.345,37.59398,29.07268,,37.594,43.01994,19.18329,,,0.00344,,,-0.101,-0.1016,-0.1476,-0.0466,-0.0006,-0.046,0.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.45,1.75,-10.94,4.92,-11.59,2.99,42.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.037,0.042,2019-04-03,2019-01-15,2018-12-11,2019-03-26,2018-12-18,2018-11-28,14000.0,15000.0,87300.0,46.72,26.32,142.29,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,83.333,16.162,83.333,0.0,8.081,0.0,37.594,22.0,24.812,12.03,12.406,0.0,50.0,48.446,38.641,20.655,37.476,35.221,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-01-29,2018-12-17,2018-09-04,2019-03-26,2018-12-18,2018-11-28,2019-04-03,2019-03-05,2019-01-15,2019-03-26,2019-01-29,2018-12-18,2019-04-03,2019-01-07,2018-12-17,2019-03-05,2018-12-18,2018-12-13,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,87300,,,,n2p,,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-08,0.03989,,,,,0.04351,0.04812,0.05368,0.05838,0.04074,0.04373,-0.00299,-0.00346,0.00047,,,-4.73,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,71.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0017,0.00071,-0.00095,0.75188,42.91845,42.918,,-7.08155,24.81203,29.07268,,,54.8433,35.84995,,54.843,0.00332,,,-0.1026,-0.1017,-0.1487,-0.0461,0.0009,-0.047,0.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.22,1.75,-10.94,4.92,-11.59,2.99,43.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.037,0.042,2019-04-03,2019-01-15,2018-12-11,2019-03-26,2018-12-18,2018-11-28,15000.0,87300.0,14000.0,26.32,142.29,0.0,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,0.0,8.081,0.0,37.594,22.0,24.812,12.03,12.406,0.0,50.0,48.446,38.641,42.918,20.655,37.476,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-03-26,2018-12-18,2018-11-28,2019-04-03,2019-03-05,2019-01-15,2019-03-26,2019-01-29,2018-12-18,2019-04-03,2019-01-07,2018-12-17,2019-04-08,2019-03-05,2018-12-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,n2p,,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-10,0.04002,,,,,0.04324,0.04781,0.05341,0.05819,0.04062,0.04345,-0.00283,-0.00334,0.00051,,,-5.05,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,69.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,7.082,24.81203,29.07268,,,50.0,49.28775,,,0.00308,,,-0.1038,-0.1017,-0.1495,-0.0457,0.0021,-0.0478,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-31.0,1.75,-10.94,4.92,-11.59,2.99,44.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.037,0.042,2019-04-03,2019-01-15,2018-12-11,2019-03-26,2018-12-18,2018-11-28,87300.0,14000.0,32000.0,142.29,0.0,14.62,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,0.0,8.081,0.0,37.594,22.0,24.812,12.03,12.406,0.0,50.0,48.446,38.641,42.918,20.655,37.476,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-03-26,2018-12-18,2018-11-28,2019-04-03,2019-03-05,2019-01-15,2019-03-26,2019-01-29,2018-12-18,2019-04-03,2019-01-07,2018-12-17,2019-04-08,2019-03-05,2018-12-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-11,0.04015,,,0.038,,0.04286,0.04743,0.05311,0.058,0.04027,0.04307,-0.0028,-0.00323,0.00043,,,-5.36,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,68.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0017,0.00071,-0.00071,1.0,50.0,,,7.082,12.03008,20.55138,12.03,,16.66667,40.50332,,,0.00298,,,-0.1057,-0.1025,-0.1514,-0.0457,0.0032,-0.0489,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.78,1.75,-10.94,4.92,-11.59,2.99,45.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.038,0.037,2019-04-03,2019-01-15,2018-12-11,2019-04-11,2019-03-26,2018-12-18,14000.0,32000.0,21800.0,0.0,14.62,-49.14,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,0.0,8.081,0.0,37.594,22.0,24.812,12.03,12.03,12.406,50.0,48.446,38.641,42.918,20.655,37.476,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-03-26,2018-12-18,2018-11-28,2019-04-03,2019-03-05,2019-01-15,2019-04-11,2019-03-26,2019-01-29,2019-04-03,2019-01-07,2018-12-17,2019-04-08,2019-03-05,2018-12-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,-21800,,,p2p,,,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-12,0.04026,,,,,0.04264,0.04714,0.05285,0.05782,0.04023,0.04284,-0.00262,-0.00311,0.00049,,,-5.62,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,67.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0017,0.0,0.00084,-0.0006,1.39286,58.20896,,58.209,15.29096,14.52991,17.12401,,,16.66667,27.77778,16.667,,0.00289,,,-0.1068,-0.1021,-0.1518,-0.045,0.0047,-0.0497,0.0,0.0,0.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.59,1.75,-10.94,4.92,-11.59,2.99,46.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.038,0.037,2019-04-03,2019-01-15,2018-12-11,2019-04-11,2019-03-26,2018-12-18,32000.0,21800.0,14400.0,14.62,-49.14,0.59,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,16.667,0.0,8.081,37.594,22.0,24.812,12.03,12.03,12.406,58.209,50.0,48.446,42.918,20.655,37.476,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-04-12,2019-03-26,2018-12-18,2019-04-03,2019-03-05,2019-01-15,2019-04-11,2019-03-26,2019-01-29,2019-04-12,2019-04-03,2019-01-07,2019-04-08,2019-03-05,2018-12-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,14400,,,,p2p,,,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-04-26,0.04033,,,,,0.04244,0.04686,0.0526,0.05764,0.04019,0.04263,-0.00244,-0.00297,0.00053,,,-5.77,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,57.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00036,-0.0006,0.60714,37.77778,,,-20.43122,14.52991,13.69663,,,50.0,27.77778,,,0.00268,,,-0.1078,-0.1016,-0.152,-0.0442,0.0062,-0.0504,0.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.47,1.75,-10.94,4.92,-11.59,2.99,47.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.038,0.037,2019-04-03,2019-01-15,2018-12-11,2019-04-11,2019-03-26,2018-12-18,21800.0,14400.0,10000.0,-49.14,0.59,-32.26,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,16.667,0.0,8.081,37.594,22.0,24.812,12.03,12.03,12.406,58.209,50.0,48.446,42.918,20.655,37.476,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-04-12,2019-03-26,2018-12-18,2019-04-03,2019-03-05,2019-01-15,2019-04-11,2019-03-26,2019-01-29,2019-04-12,2019-04-03,2019-01-07,2019-04-08,2019-03-05,2018-12-18,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,p2n,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-03,0.04034,,,,,0.04225,0.04659,0.05235,0.05746,0.04016,0.04244,-0.00228,-0.00283,0.00056,,,-5.81,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,52.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0,0.0,0.00036,-0.0006,0.60714,37.77778,37.778,,-20.43122,14.52991,14.52991,,,83.33333,50.0,,,0.00249,0.002,,-0.1087,-0.101,-0.1521,-0.0434,0.0077,-0.0511,0.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.45,1.75,-10.94,4.92,-11.59,2.99,48.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.042,0.043,0.043,0.038,0.038,0.037,2019-04-03,2019-01-15,2018-12-11,2019-04-11,2019-03-26,2018-12-18,14400.0,10000.0,50000.0,0.59,-32.26,61.04,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,54.843,83.333,16.162,16.667,0.0,8.081,37.594,22.0,24.812,12.03,12.03,12.406,58.209,50.0,48.446,37.778,42.918,20.655,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-04-08,2019-01-29,2018-12-17,2019-04-12,2019-03-26,2018-12-18,2019-04-03,2019-03-05,2019-01-15,2019-04-11,2019-03-26,2019-01-29,2019-04-12,2019-04-03,2019-01-07,2019-05-03,2019-04-08,2019-03-05,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50000,,,,,p2n,n2p,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-13,0.0403,,,,0.043,0.04233,0.04646,0.05217,0.05732,0.04064,0.0425,-0.00186,-0.00264,0.00078,,,-5.7,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,46.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,0.0033,0.0,0.0006,-0.00036,1.64706,62.22222,,62.222,24.44422,42.73504,23.93162,,42.735,100.0,77.77778,,100.0,0.00255,,0.003,-0.1086,-0.0984,-0.1499,-0.0413,0.0102,-0.0515,1.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.52,1.75,-10.94,4.92,-11.59,2.99,49.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.042,0.043,0.038,0.038,0.037,2019-05-13,2019-04-03,2019-01-15,2019-04-11,2019-03-26,2018-12-18,10000.0,50000.0,10200.0,-32.26,61.04,-5.65,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,100.0,54.843,83.333,16.667,0.0,8.081,42.735,37.594,22.0,12.03,12.03,12.406,62.222,58.209,50.0,37.778,42.918,20.655,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-05-13,2019-04-08,2019-01-29,2019-04-12,2019-03-26,2018-12-18,2019-05-13,2019-04-03,2019-03-05,2019-04-11,2019-03-26,2019-01-29,2019-05-13,2019-04-12,2019-04-03,2019-05-03,2019-04-08,2019-03-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,10200,,p2n,n2p,,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-14,0.04015,,,,,0.04228,0.04628,0.05196,0.05717,0.04081,0.04244,-0.00163,-0.00244,0.0008,,,-5.36,7.89,-2.44,12.5,-13.33,546.15,-16.27,2.84,45.0,36.0,13.0,60.0,73.0,103.0,55.0,10.0,-0.0,-0.0016,0.0006,-0.00048,1.25373,55.62914,,,-6.59286,29.05983,28.77493,,,83.83838,89.05724,,,0.00248,0.002,,-0.1089,-0.0968,-0.1489,-0.04,0.0121,-0.0521,1.0,0.0,1.0,,,,,,-0.15,,,0.058,0.064,0.069,0.057,0.061,0.067,2018-04-20,2018-01-24,2017-10-24,2018-04-13,2017-12-20,2017-10-06,-30.78,1.75,-10.94,4.92,-11.59,2.99,50.0,4.0,22.0,16.0,22.0,6.0,-1.0,0.0,-0.0,0.0,-0.0,0.0,0.043,0.042,0.043,0.038,0.038,0.037,2019-05-13,2019-04-03,2019-01-15,2019-04-11,2019-03-26,2018-12-18,50000.0,10200.0,49900.0,61.04,-5.65,56.84,-0.001,-0.001,-0.001,-0.004,-0.002,-0.002,-0.00142,-0.00137,-0.0014,-0.00374,-0.00172,-0.00162,100.0,54.843,83.333,16.667,0.0,8.081,42.735,37.594,22.0,12.03,12.03,12.406,62.222,58.209,50.0,37.778,42.918,20.655,2018-10-04,2018-07-23,2018-06-20,2019-04-01,2018-08-20,2018-07-06,73.0,33.0,43.0,224.0,45.0,43.0,2019-05-13,2019-04-08,2019-01-29,2019-04-12,2019-03-26,2018-12-18,2019-05-13,2019-04-03,2019-03-05,2019-04-11,2019-03-26,2019-01-29,2019-05-13,2019-04-12,2019-04-03,2019-05-03,2019-04-08,2019-03-05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-49900,,,,n2p,,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
