Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-18,0.40357,,,0.4,,0.40822,0.4061,0.40251,0.40529,0.40644,0.40821,-0.00177,5e-05,-0.00182,,,-1.38,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,18.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00107,-0.00214,0.5,33.33333,33.333,,-4.16667,0.0,11.11111,0.0,,16.66667,22.22222,16.667,,0.0359,0.0571,0.0571,0.0212,0.0212,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.415,0.4,0.4,0.4,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,535800,1527500,141700,30.76,112.11,-0.46,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,27.778,83.333,100.0,16.667,22.222,66.667,33.333,33.333,66.667,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-15,2021-01-08,2021-01-04,2021-01-18,2021-01-14,2021-01-07,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,,,-141700.0,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-19,0.40347,,,,,0.40797,0.40606,0.40256,0.40528,0.40622,0.40797,-0.00175,-0.00031,-0.00145,,,-1.36,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,17.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,22.22222,,,33.33333,25.92593,,,0.035,0.0541,0.0541,0.0191,0.0191,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.415,0.4,0.4,0.4,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,1527500,141700,212200,112.11,-0.46,-14.68,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,27.778,83.333,100.0,16.667,22.222,66.667,33.333,33.333,66.667,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-15,2021-01-08,2021-01-04,2021-01-18,2021-01-14,2021-01-07,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-20,0.40339,,,,,0.40774,0.40602,0.40261,0.40528,0.40603,0.40775,-0.00172,-0.00059,-0.00113,,,-1.34,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,16.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,22.22222,,,50.0,33.33333,,,0.0341,0.0513,0.0513,0.0172,0.0172,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.415,0.4,0.4,0.4,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,141700,212200,93800,-0.46,-14.68,-76.2,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,27.778,83.333,100.0,16.667,22.222,66.667,33.333,33.333,66.667,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-15,2021-01-08,2021-01-04,2021-01-18,2021-01-14,2021-01-07,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,,,,93800.0,p2n,n2p,p2p,p2n,n2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-21,0.40322,,,,,0.40753,0.40598,0.40265,0.40528,0.40587,0.40755,-0.00168,-0.00081,-0.00087,,,-1.29,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,15.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,33.33333,,,66.66667,50.0,,,0.0333,0.0488,0.0488,0.0155,0.0155,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.415,0.4,0.4,0.4,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,212200,93800,2683900,-14.68,-76.2,567.83,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,27.778,83.333,100.0,16.667,22.222,66.667,33.333,33.333,66.667,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-15,2021-01-08,2021-01-04,2021-01-18,2021-01-14,2021-01-07,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2683900.0,,,,n2p,p2p,p2n,n2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-22,0.40294,,,,0.405,0.40734,0.40594,0.4027,0.40527,0.40574,0.40736,-0.00162,-0.00097,-0.00065,,,-1.23,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,14.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,6.667,33.33333,33.33333,,33.333,66.66667,61.11111,,66.667,0.0324,0.0464,0.0464,0.014,0.014,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-22,2021-01-15,2021-01-13,2021-01-18,2021-01-14,2021-01-11,93800,2683900,50700,-76.2,567.83,-5.4,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,16.667,22.222,66.667,33.333,33.333,33.333,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-01-18,2021-01-14,2021-01-07,2021-01-22,2021-01-15,2021-01-13,2021-01-18,2021-01-14,2021-01-11,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,,,50700.0,,p2p,p2n,n2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-25,0.40257,,,0.4,,0.40677,0.40571,0.40265,0.40522,0.40486,0.40681,-0.00196,-0.00117,-0.00079,,,-1.14,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,13.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,,,6.667,0.0,22.22222,0.0,,33.33333,55.55556,,,0.0306,0.0412,0.0412,0.0106,0.0106,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-22,2021-01-15,2021-01-13,2021-01-25,2021-01-18,2021-01-14,2683900,50700,1133900,567.83,-5.4,36.77,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,16.667,22.222,66.667,33.333,33.333,33.333,0.0,0.0,0.0,37.5,33.333,50.0,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-01-18,2021-01-14,2021-01-07,2021-01-22,2021-01-15,2021-01-13,2021-01-25,2021-01-18,2021-01-14,2021-01-15,2021-01-13,2021-01-07,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,-1133900.0,,,,p2n,n2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-26,0.40212,,,,0.405,0.40664,0.40568,0.40269,0.40522,0.40488,0.40668,-0.0018,-0.00129,-0.00051,,,-1.02,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,12.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.005,0.0,0.00143,-0.00214,0.66667,40.0,,40.0,6.667,33.33333,22.22222,,33.333,33.33333,44.44444,,,0.0299,0.0395,0.0395,0.0096,0.0096,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,50700,1133900,133200,-5.4,36.77,-65.94,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,16.667,22.222,66.667,33.333,33.333,33.333,0.0,0.0,0.0,40.0,37.5,33.333,33.333,28.571,20.0,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-01-18,2021-01-14,2021-01-07,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,2021-01-26,2021-01-15,2021-01-13,2021-01-18,2021-01-14,2021-01-11,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,133200.0,,n2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-27,0.40161,,,,,0.40613,0.40546,0.40264,0.40517,0.40413,0.40618,-0.00206,-0.00145,-0.00061,,,-0.9,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,11.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,36.364,,-3.63636,0.0,11.11111,,,16.66667,27.77778,,,0.0282,0.0349,0.0349,0.0067,0.0067,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,1133900,133200,227900,36.77,-65.94,13.45,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,16.667,22.222,66.667,33.333,33.333,33.333,0.0,0.0,0.0,40.0,37.5,33.333,36.364,33.333,28.571,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-01-18,2021-01-14,2021-01-07,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,2021-01-26,2021-01-15,2021-01-13,2021-01-27,2021-01-18,2021-01-14,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,-227900.0,,,,n2p,p2n,n2p,p2n,n2p,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-01-29,0.40104,,,,,0.40565,0.40524,0.40259,0.40512,0.40349,0.40573,-0.00223,-0.0016,-0.00063,,,-0.76,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,9.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,,,3.636,0.0,11.11111,,,16.66667,22.22222,,,0.0265,0.0306,0.0306,0.0041,0.0041,0.0,0,0,0,,,,,0.15,,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,133200,227900,494100,-65.94,13.45,-42.8,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,16.667,22.222,66.667,33.333,33.333,33.333,0.0,0.0,0.0,40.0,37.5,33.333,36.364,33.333,28.571,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-01-18,2021-01-14,2021-01-07,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,2021-01-26,2021-01-15,2021-01-13,2021-01-27,2021-01-18,2021-01-14,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,494100.0,,p2n,n2p,p2n,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,,
2021-02-02,0.40046,,,,,0.40522,0.40504,0.40254,0.40507,0.40296,0.4053,-0.00235,-0.00175,-0.00059,,,-0.61,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,7.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00143,-0.00143,1.0,50.0,,50.0,13.636,0.0,0.0,0.0,,0.0,11.11111,0.0,,-0.0253,0.0268,0.0268,0.0521,0.0521,0.0,0,0,0,,,,,,-0.15,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,227900,494100,133400,13.45,-42.8,0.02,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,37.5,36.364,33.333,28.571,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-02-02,2021-01-18,2021-01-14,2021-01-26,2021-01-22,2021-01-15,2021-02-02,2021-01-25,2021-01-18,2021-02-02,2021-01-26,2021-01-15,2021-01-27,2021-01-18,2021-01-14,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,133400.0,,,,n2p,p2n,n2p,p2n,n2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.Bear,,
2021-02-03,0.39992,,,,,0.40482,0.40484,0.40249,0.40501,0.4025,0.40491,-0.00241,-0.00188,-0.00053,,,-0.48,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,6.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,,,-7.14286,33.33333,11.11111,,,16.66667,11.11111,,,-0.0252,0.0235,-0.0252,0.0,0.0487,-0.0487,0,0,0,,,,,,-0.15,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,494100,133400,588100,-42.8,0.02,42.11,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,37.5,36.364,33.333,28.571,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-02-02,2021-01-18,2021-01-14,2021-01-26,2021-01-22,2021-01-15,2021-02-02,2021-01-25,2021-01-18,2021-02-02,2021-01-26,2021-01-15,2021-01-27,2021-01-18,2021-01-14,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,588100.0,,,p2n,n2p,p2n,n2p,p2p,Life.Bull,Life.BullEnd,Life.Bull,Life.BearStart,Life.Bear,,
2021-02-04,0.39947,,,,,0.40445,0.40465,0.40244,0.40496,0.40212,0.40455,-0.00243,-0.00199,-0.00044,,,-0.37,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,5.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00107,-0.00143,0.75,42.85714,42.857,,-7.14286,33.33333,22.22222,,,33.33333,16.66667,,,-0.0252,0.0221,-0.0252,0.0,0.0473,-0.0473,0,1,0,,,,,,,-0.15,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,133400,588100,98800,0.02,42.11,-32.52,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,40.0,37.5,42.857,36.364,33.333,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-02-02,2021-01-18,2021-01-14,2021-01-26,2021-01-22,2021-01-15,2021-02-02,2021-01-25,2021-01-18,2021-02-02,2021-01-26,2021-01-15,2021-02-04,2021-01-27,2021-01-18,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,98800.0,,n2p,p2n,n2p,p2p,p2n,Life.BullEnd,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,,
2021-02-05,0.3991,,,,,0.40411,0.40447,0.40239,0.40492,0.40179,0.40421,-0.00242,-0.00208,-0.00034,,,-0.28,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,4.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,7.143,33.33333,33.33333,,,50.0,33.33333,,,-0.0253,0.0208,-0.0253,0.0,0.0461,-0.0461,0,0,0,,,,,,-0.15,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,588100,98800,194000,42.11,-32.52,7.39,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,66.667,27.778,83.333,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,50.0,40.0,42.857,36.364,33.333,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-01-22,2021-01-15,2021-01-08,2021-02-02,2021-01-18,2021-01-14,2021-01-26,2021-01-22,2021-01-15,2021-02-02,2021-01-25,2021-01-18,2021-02-05,2021-02-02,2021-01-26,2021-02-04,2021-01-27,2021-01-18,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-02-08,0.3988,,,,,0.40379,0.40429,0.40234,0.40487,0.40151,0.4039,-0.00238,-0.00214,-0.00024,,,-0.2,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,3.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-10.0,33.33333,33.33333,,33.333,50.0,44.44444,,50.0,-0.0253,0.0195,-0.0253,0.0,0.0448,-0.0448,0,0,0,,,,,,-0.15,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,98800,194000,681700,-32.52,7.39,10.63,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,50.0,66.667,27.778,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,50.0,40.0,42.857,36.364,33.333,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-02-08,2021-01-22,2021-01-15,2021-02-02,2021-01-18,2021-01-14,2021-02-08,2021-01-26,2021-01-22,2021-02-02,2021-01-25,2021-01-18,2021-02-05,2021-02-02,2021-01-26,2021-02-04,2021-01-27,2021-01-18,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,,,,n2p,p2n,n2p,p2p,p2n,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
2021-02-09,0.39858,,,,,0.40311,0.40393,0.4022,0.40477,0.40051,0.40324,-0.00273,-0.00226,-0.00047,,,-0.15,9.8,-8.7,0.25,-0.75,0.25,-1.26,0.25,2.0,42.0,43.0,1.0,14.0,1.0,11.0,9.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,-10.0,0.0,22.22222,,,33.33333,44.44444,,,-0.0257,0.0173,-0.0257,0.0,0.043,-0.043,0,0,0,,,,,,-0.15,,,0.415,0.406,0.392,0.402,0.39,0.388,2020-12-29,2020-11-20,2020-10-26,2020-11-27,2020-11-04,2020-10-12,,,0.405,0.405,0.405,0.4,0.4,0.4,2021-01-26,2021-01-22,2021-01-15,2021-01-25,2021-01-18,2021-01-14,194000,681700,882700,7.39,10.63,80.44,0.005,0.005,0.002,0.002,0.0,0.001,0.00422,0.00418,0.00149,0.00363,0.00062,0.00102,50.0,66.667,27.778,0.0,16.667,22.222,33.333,33.333,33.333,0.0,0.0,0.0,50.0,50.0,40.0,42.857,36.364,33.333,2020-12-18,2020-11-25,2020-10-28,2020-11-27,2020-11-09,2020-10-21,23,28,23,18,19,37,2021-02-08,2021-01-22,2021-01-15,2021-02-02,2021-01-18,2021-01-14,2021-02-08,2021-01-26,2021-01-22,2021-02-02,2021-01-25,2021-01-18,2021-02-05,2021-02-02,2021-01-26,2021-02-04,2021-01-27,2021-01-18,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,,-882700.0,,,p2n,n2p,p2p,p2n,p2p,Life.Bull,Life.BearStart,Life.Bear,Life.BearRecovery,Life.Bear,,
