Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-11-05,0.89665,,,,0.91,0.92482,0.95254,0.99655,1.05102,0.90827,0.92596,-0.01768,-0.01499,-0.00269,,,0.6,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,5.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,0.02,0.0,0.00429,-0.00714,0.6,37.5,,37.5,13.362,45.0,28.33333,,45.0,60.0,33.80952,,,-0.9848,-0.7173,-1.262,-0.2772,0.2675,-0.5447,0,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.91,0.95,0.96,0.87,0.94,0.95,2019-11-05,2019-10-22,2019-10-16,2019-10-31,2019-10-21,2019-10-15,3180000.0,1140000.0,2030000.0,-2.8,-20.42,-47.78,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,32.143,78.307,79.259,7.54,29.365,60.741,45.0,11.765,70.0,0.0,6.667,54.545,37.5,54.839,59.375,24.138,51.515,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-11-05,2019-10-30,2019-10-22,2019-10-31,2019-10-29,2019-10-21,2019-11-05,2019-10-24,2019-10-22,2019-11-01,2019-10-23,2019-10-18,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-06,0.8984,,,0.89,,0.92214,0.95008,0.99444,1.04942,0.90546,0.92329,-0.01783,-0.01556,-0.00227,,,0.4,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,4.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,-0.0,-0.02,0.00357,-0.00857,0.41667,29.41176,29.412,,-8.08824,25.0,31.66667,25.0,,68.51852,51.7284,,,-0.9934,-0.723,-1.2728,-0.2794,0.2704,-0.5498,0,0,0,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.91,0.95,0.96,0.89,0.87,0.94,2019-11-05,2019-10-22,2019-10-16,2019-11-06,2019-10-31,2019-10-21,1140000.0,2030000.0,2040000.0,-20.42,-47.78,-17.95,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,32.143,78.307,79.259,7.54,29.365,60.741,45.0,11.765,70.0,25.0,0.0,6.667,37.5,54.839,59.375,29.412,24.138,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-11-05,2019-10-30,2019-10-22,2019-11-06,2019-10-31,2019-10-29,2019-11-05,2019-10-24,2019-10-22,2019-11-06,2019-11-01,2019-10-23,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-07,0.90018,,,,,0.92121,0.94851,0.99276,1.04803,0.90616,0.92231,-0.01615,-0.01568,-0.00047,,,0.2,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,3.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,0.02,0.0,0.005,-0.00786,0.63636,38.88889,,,9.47689,52.94118,40.98039,,,85.18519,71.23457,,,-0.9952,-0.7155,-1.2682,-0.273,0.2797,-0.5527,0,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.91,0.95,0.96,0.89,0.87,0.94,2019-11-05,2019-10-22,2019-10-16,2019-11-06,2019-10-31,2019-10-21,2030000.0,2040000.0,1080000.0,-47.78,-17.95,-1.15,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,32.143,78.307,79.259,7.54,29.365,60.741,45.0,11.765,70.0,25.0,0.0,6.667,37.5,54.839,59.375,29.412,24.138,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-11-05,2019-10-30,2019-10-22,2019-11-06,2019-10-31,2019-10-29,2019-11-05,2019-10-24,2019-10-22,2019-11-06,2019-11-01,2019-10-23,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-08,0.90146,,,,,0.92035,0.947,0.99113,1.04666,0.90675,0.9214,-0.01465,-0.01547,0.00083,,,0.06,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,2.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,0.0,0.0,0.005,-0.00714,0.7,41.17647,,,11.76447,52.94118,43.62745,,,85.18519,79.62963,,,-0.9966,-0.7078,-1.2631,-0.2665,0.2888,-0.5553,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.91,0.95,0.96,0.89,0.87,0.94,2019-11-05,2019-10-22,2019-10-16,2019-11-06,2019-10-31,2019-10-21,2040000.0,1080000.0,3030000.0,-17.95,-1.15,19.42,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,32.143,78.307,79.259,7.54,29.365,60.741,45.0,11.765,70.0,25.0,0.0,6.667,37.5,54.839,59.375,29.412,24.138,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-10-24,2019-10-15,2019-10-09,2019-10-31,2019-10-23,2019-10-10,2019-11-05,2019-10-30,2019-10-22,2019-11-06,2019-10-31,2019-10-29,2019-11-05,2019-10-24,2019-10-22,2019-11-06,2019-11-01,2019-10-23,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-11,0.90194,,,,0.915,0.91994,0.94575,0.98962,1.04535,0.90802,0.92092,-0.0129,-0.01496,0.00205,,,0.01,-7.32,17.7,-5.89,3.89,-27.44,11.89,-5.25,1.0,16.0,31.0,12.0,8.0,27.0,12.0,24.0,0.005,0.0,0.00536,-0.00714,0.75,42.85714,,42.857,13.44514,58.82353,54.90196,,58.824,100.0,90.12346,,100.0,-0.996,-0.6968,-1.2541,-0.2581,0.2992,-0.5573,1,0,1,,,,,,-0.15,,,0.948,1.143,1.185,0.896,0.93,1.06,2019-10-16,2019-06-19,2019-04-26,2019-11-04,2019-10-02,2019-05-23,0.915,0.91,0.95,0.89,0.87,0.94,2019-11-11,2019-11-05,2019-10-22,2019-11-06,2019-10-31,2019-10-21,1080000.0,3030000.0,2370000.0,-1.15,19.42,5.37,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,7.54,29.365,60.741,58.824,45.0,11.765,25.0,0.0,6.667,42.857,37.5,54.839,29.412,24.138,51.515,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-10-31,2019-10-23,2019-10-10,2019-11-11,2019-11-05,2019-10-30,2019-11-06,2019-10-31,2019-10-29,2019-11-11,2019-11-05,2019-10-24,2019-11-06,2019-11-01,2019-10-23,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-12,0.90156,,0.902,0.9,,0.9184,0.94395,0.98784,1.0439,0.90679,0.91937,-0.01259,-0.01448,0.0019,,,-7.27,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,16.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,-0.0,-0.015,0.00464,-0.00821,0.56522,36.11111,36.111,,-6.74589,41.17647,50.98039,41.176,,83.33333,89.50617,,,-0.9995,-0.6944,-1.255,-0.2555,0.3051,-0.5606,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.915,0.91,0.95,0.9,0.89,0.87,2019-11-11,2019-11-05,2019-10-22,2019-11-12,2019-11-06,2019-10-31,3030000.0,2370000.0,762800.0,19.42,5.37,-4.9,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,7.54,29.365,60.741,58.824,45.0,11.765,41.176,25.0,0.0,42.857,37.5,54.839,36.111,29.412,24.138,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-10-31,2019-10-23,2019-10-10,2019-11-11,2019-11-05,2019-10-30,2019-11-12,2019-11-06,2019-10-31,2019-11-11,2019-11-05,2019-10-24,2019-11-12,2019-11-06,2019-11-01,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-13,0.90046,,,,0.905,0.91737,0.94243,0.9862,1.04252,0.90651,0.91831,-0.0118,-0.01395,0.00215,,,-7.16,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,15.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.005,0.0,0.005,-0.00714,0.7,41.17647,,41.176,5.06547,53.33333,51.11111,,53.333,70.0,84.44444,,,-1.0009,-0.6883,-1.2515,-0.2506,0.3126,-0.5632,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.905,0.915,0.91,0.9,0.89,0.87,2019-11-13,2019-11-11,2019-11-05,2019-11-12,2019-11-06,2019-10-31,2370000.0,762800.0,1170000.0,5.37,-4.9,-30.18,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,7.54,29.365,60.741,53.333,58.824,45.0,41.176,25.0,0.0,41.176,42.857,37.5,36.111,29.412,24.138,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-10-31,2019-10-23,2019-10-10,2019-11-13,2019-11-11,2019-11-05,2019-11-12,2019-11-06,2019-10-31,2019-11-13,2019-11-11,2019-11-05,2019-11-12,2019-11-06,2019-11-01,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-14,0.89896,,,,,0.91527,0.94037,0.9843,1.041,0.90397,0.91621,-0.01224,-0.01361,0.00136,,,-7.0,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,14.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,-0.0,-0.015,0.005,-0.00821,0.6087,37.83784,37.838,,-3.33816,50.0,48.16993,,,36.66667,63.33333,,,-1.0063,-0.6903,-1.2573,-0.251,0.316,-0.567,0,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.905,0.915,0.91,0.9,0.89,0.87,2019-11-13,2019-11-11,2019-11-05,2019-11-12,2019-11-06,2019-10-31,762800.0,1170000.0,1430000.0,-4.9,-30.18,-21.85,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,7.54,29.365,60.741,53.333,58.824,45.0,41.176,25.0,0.0,41.176,42.857,37.5,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-10-31,2019-10-23,2019-10-10,2019-11-13,2019-11-11,2019-11-05,2019-11-12,2019-11-06,2019-10-31,2019-11-13,2019-11-11,2019-11-05,2019-11-14,2019-11-12,2019-11-06,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-15,0.89717,,,0.89,,0.91332,0.93839,0.98243,1.0395,0.90182,0.91427,-0.01245,-0.01337,0.00093,,,-6.82,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,13.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.0,0.0,0.005,-0.00679,0.73684,42.42424,,,4.58624,50.0,51.11111,50.0,,20.0,42.22222,,,-1.0111,-0.6911,-1.2618,-0.2507,0.32,-0.5707,0,0,0,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.905,0.915,0.91,0.89,0.9,0.89,2019-11-13,2019-11-11,2019-11-05,2019-11-15,2019-11-12,2019-11-06,1170000.0,1430000.0,328500.0,-30.18,-21.85,-12.91,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,7.54,29.365,60.741,53.333,58.824,45.0,50.0,41.176,25.0,41.176,42.857,37.5,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-10-31,2019-10-23,2019-10-10,2019-11-13,2019-11-11,2019-11-05,2019-11-15,2019-11-12,2019-11-06,2019-11-13,2019-11-11,2019-11-05,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-18,0.8949,,,,0.9,0.9123,0.93689,0.9808,1.03811,0.90154,0.91321,-0.01167,-0.01303,0.00136,,,-6.58,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,12.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.01,0.0,0.00571,-0.00536,1.06667,51.6129,,,13.7749,70.0,56.66667,,70.0,16.66667,24.44444,16.667,,-1.0122,-0.685,-1.2581,-0.2459,0.3272,-0.5731,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,1430000.0,328500.0,1060000.0,-21.85,-12.91,-3.76,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,16.667,7.54,29.365,70.0,53.333,58.824,50.0,41.176,25.0,41.176,42.857,37.5,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-11-18,2019-10-31,2019-10-23,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,2019-11-13,2019-11-11,2019-11-05,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-19,0.89203,,,,,0.91097,0.93525,0.9791,1.03669,0.90053,0.91186,-0.01133,-0.01269,0.00136,,,-6.28,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,11.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,-0.0,-0.005,0.00571,-0.00536,1.06667,51.6129,,,13.7749,60.0,60.0,,,30.0,22.22222,,,-1.0144,-0.6813,-1.2572,-0.2428,0.3331,-0.5759,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,328500.0,1060000.0,1300000.0,-12.91,-3.76,-4.61,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,100.0,32.143,78.307,16.667,7.54,29.365,70.0,53.333,58.824,50.0,41.176,25.0,41.176,42.857,37.5,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-11,2019-10-24,2019-10-15,2019-11-18,2019-10-31,2019-10-23,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,2019-11-13,2019-11-11,2019-11-05,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,p2n,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-20,0.88845,,,,,0.90974,0.93367,0.97743,1.03528,0.89968,0.91061,-0.01093,-0.01234,0.00141,,,-5.9,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,10.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.0,0.0,0.00571,-0.00393,1.45455,59.25926,,59.259,21.42126,60.0,63.33333,,,46.66667,31.11111,,46.667,-1.0161,-0.6769,-1.2554,-0.2393,0.3392,-0.5785,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,1060000.0,1300000.0,1480000.0,-3.76,-4.61,42.83,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,46.667,100.0,32.143,16.667,7.54,29.365,70.0,53.333,58.824,50.0,41.176,25.0,59.259,41.176,42.857,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-20,2019-11-11,2019-10-24,2019-11-18,2019-10-31,2019-10-23,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,2019-11-20,2019-11-13,2019-11-11,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1480000.0,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-21,0.88398,,,,,0.90822,0.93196,0.9757,1.03383,0.89819,0.90909,-0.01089,-0.01205,0.00116,,,-5.43,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,9.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,-0.0,-0.005,0.005,-0.00429,1.16667,53.84615,,,-5.41285,37.5,52.5,,,38.33333,38.33333,,,-1.0187,-0.6748,-1.2561,-0.2374,0.3439,-0.5813,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,1300000.0,1480000.0,1640000.0,-4.61,42.83,15.1,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,46.667,100.0,32.143,16.667,7.54,29.365,70.0,53.333,58.824,50.0,41.176,25.0,59.259,41.176,42.857,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-20,2019-11-11,2019-10-24,2019-11-18,2019-10-31,2019-10-23,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,2019-11-20,2019-11-13,2019-11-11,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-22,0.87856,,,,,0.90682,0.93031,0.97401,1.0324,0.89693,0.90767,-0.01074,-0.01179,0.00105,,,-4.84,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,8.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,,-9.259,16.66667,38.05556,16.667,,33.33333,39.44444,,,-1.0209,-0.6719,-1.2558,-0.2349,0.349,-0.5839,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,1480000.0,1640000.0,1270000.0,42.83,15.1,-0.68,-0.006,-0.015,-0.021,-0.019,-0.022,-0.023,-0.00976,-0.01783,-0.02291,-0.01432,-0.02075,-0.02271,46.667,100.0,32.143,16.667,7.54,29.365,70.0,53.333,58.824,16.667,50.0,41.176,59.259,41.176,42.857,37.838,36.111,29.412,2019-10-22,2019-09-19,2019-08-26,2019-11-04,2019-10-03,2019-08-29,2019-11-20,2019-11-11,2019-10-24,2019-11-18,2019-10-31,2019-10-23,2019-11-18,2019-11-13,2019-11-11,2019-11-22,2019-11-15,2019-11-12,2019-11-20,2019-11-13,2019-11-11,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-11-25,0.87223,,,,,0.90553,0.92873,0.97234,1.03098,0.89587,0.90636,-0.0105,-0.01153,0.00103,,-0.01,-4.15,17.7,-5.89,3.89,-27.44,11.89,-5.25,23.78,7.0,31.0,12.0,8.0,27.0,12.0,24.0,16.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,-19.259,28.57143,27.57937,,28.571,30.0,33.88889,,,-1.0225,-0.6681,-1.2545,-0.232,0.3544,-0.5864,1,0,1,,,,,,-0.15,,,0.902,0.948,1.143,0.896,0.93,1.06,2019-11-12,2019-10-16,2019-06-19,2019-11-04,2019-10-02,2019-05-23,0.9,0.905,0.915,0.89,0.9,0.89,2019-11-18,2019-11-13,2019-11-11,2019-11-15,2019-11-12,2019-11-06,1640000.0,1270000.0,1990000.0,15.1,-0.68,11.62,-0.01,-0.006,-0.015,-0.019,-0.022,-0.023,-0.01153,-0.00976,-0.01783,-0.01432,-0.02075,-0.02271,46.667,100.0,32.143,16.667,7.54,29.365,28.571,70.0,53.333,16.667,50.0,41.176,59.259,41.176,42.857,37.838,36.111,29.412,2019-11-25,2019-10-22,2019-09-19,2019-11-04,2019-10-03,2019-08-29,2019-11-20,2019-11-11,2019-10-24,2019-11-18,2019-10-31,2019-10-23,2019-11-25,2019-11-18,2019-11-13,2019-11-22,2019-11-15,2019-11-12,2019-11-20,2019-11-13,2019-11-11,2019-11-14,2019-11-12,2019-11-06,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,n2p,p2n,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
