Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-02-27,0.18598,,,,,0.1848,0.17343,0.16462,0.16128,0.19329,0.18418,0.0091,0.01081,-0.00171,,,-31.71,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,17.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.005,0.0025,-0.0025,1.0,50.0,,,-26.471,25.0,39.81481,,,46.66667,39.44444,,46.667,0.01145,0.011,,0.1215,0.2018,0.2352,0.1137,0.0803,0.0334,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-7.01,37.93,-8.81,4.61,-0.65,5.52,6.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.19,0.2,0.2,2020-02-26,2020-02-19,2020-02-17,2020-02-24,2020-02-18,2020-02-13,2574300.0,3440600.0,1405100.0,12.36,10.37,-20.52,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,23.333,60.606,4.167,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,,
2020-02-28,0.18385,,,,,0.18405,0.17349,0.16483,0.16142,0.19047,0.1835,0.00697,0.01004,-0.00307,,,-30.92,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,16.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.015,0.0025,-0.00321,0.77778,43.75,,,-32.721,25.0,31.48148,,,42.5,43.05556,,,0.01278,,,0.1207,0.1922,0.2263,0.1056,0.0715,0.0341,0.0,1.0,0.0,,,,0.15,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-8.07,37.93,-8.81,4.61,-0.65,5.52,7.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.19,0.2,0.2,2020-02-26,2020-02-19,2020-02-17,2020-02-24,2020-02-18,2020-02-13,3440600.0,1405100.0,4113300.0,10.37,-20.52,20.74,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,23.333,60.606,4.167,76.923,76.923,90.909,69.231,69.231,58.333,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-02-18,2020-02-13,2020-02-10,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-4113300,,,,n2p,,,,n2p,Life.Bear,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,,
2020-03-02,0.18215,,,0.165,,0.18258,0.17316,0.16483,0.16145,0.18655,0.18213,0.00442,0.00892,-0.0045,,,-30.28,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,15.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.01,0.00214,-0.00393,0.54545,35.29412,,,-41.17688,8.33333,19.44444,8.333,,30.0,39.72222,,,0.01294,,,0.1171,0.1775,0.2113,0.0942,0.0604,0.0338,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-8.93,37.93,-8.81,4.61,-0.65,5.52,8.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.165,0.19,0.2,2020-02-26,2020-02-19,2020-02-17,2020-03-02,2020-02-24,2020-02-18,1405100.0,4113300.0,2893400.0,-20.52,20.74,-6.11,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,23.333,60.606,4.167,76.923,76.923,90.909,8.333,69.231,69.231,76.471,70.833,71.429,60.0,66.667,56.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-02-24,2020-02-11,2020-01-31,2020-02-19,2020-02-17,2020-02-12,2020-03-02,2020-02-18,2020-02-13,2020-02-20,2020-02-12,2020-02-07,2020-02-13,2020-02-11,2020-02-04,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2020-03-03,0.18084,,,,,0.182,0.17323,0.16503,0.16159,0.18478,0.1816,0.00317,0.00777,-0.0046,,,-29.77,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,14.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.01,0.0,0.00179,-0.00393,0.45455,31.25,31.25,,-45.221,25.0,19.44444,,,29.16667,33.88889,29.167,,0.01308,,,0.1164,0.1697,0.2041,0.0877,0.0533,0.0344,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-9.58,37.93,-8.81,4.61,-0.65,5.52,9.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.165,0.19,0.2,2020-02-26,2020-02-19,2020-02-17,2020-03-02,2020-02-24,2020-02-18,4113300.0,2893400.0,2095100.0,20.74,-6.11,8.2,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,29.167,23.333,60.606,76.923,76.923,90.909,8.333,69.231,69.231,76.471,70.833,71.429,31.25,60.0,66.667,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-03-03,2020-02-24,2020-02-11,2020-02-19,2020-02-17,2020-02-12,2020-03-02,2020-02-18,2020-02-13,2020-02-20,2020-02-12,2020-02-07,2020-03-03,2020-02-13,2020-02-11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearRecovery,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,,
2020-03-04,0.17973,,,,,0.18185,0.17349,0.16533,0.16177,0.18404,0.18148,0.00256,0.00673,-0.00417,,,-29.34,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,13.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.005,0.0,0.00214,-0.00357,0.6,37.5,,,6.25,36.36364,23.23232,,,35.71429,31.62698,,,0.01286,,,0.1172,0.1652,0.2008,0.0836,0.048,0.0356,0.0,1.0,0.0,,,,0.15,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-10.14,37.93,-8.81,4.61,-0.65,5.52,10.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.165,0.19,0.2,2020-02-26,2020-02-19,2020-02-17,2020-03-02,2020-02-24,2020-02-18,2893400.0,2095100.0,1447900.0,-6.11,8.2,-29.28,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,29.167,23.333,60.606,76.923,76.923,90.909,8.333,69.231,69.231,76.471,70.833,71.429,31.25,60.0,66.667,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-03-03,2020-02-24,2020-02-11,2020-02-19,2020-02-17,2020-02-12,2020-03-02,2020-02-18,2020-02-13,2020-02-20,2020-02-12,2020-02-07,2020-03-03,2020-02-13,2020-02-11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearEnd,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2020-03-05,0.17853,,,,,0.18247,0.17414,0.16582,0.16205,0.18496,0.18212,0.00284,0.00595,-0.00311,,,-28.86,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,12.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.01,0.0,0.0025,-0.00357,0.7,41.17647,,,9.92647,54.54545,38.63636,,,56.54762,40.47619,,,0.01337,,,0.1209,0.1665,0.2042,0.0833,0.0456,0.0377,1.0,1.0,0.0,,,0.15,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-10.74,37.93,-8.81,4.61,-0.65,5.52,11.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.195,0.205,0.205,0.165,0.19,0.2,2020-02-26,2020-02-19,2020-02-17,2020-03-02,2020-02-24,2020-02-18,2095100.0,1447900.0,4436500.0,8.2,-29.28,23.97,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,46.667,68.897,68.434,29.167,23.333,60.606,76.923,76.923,90.909,8.333,69.231,69.231,76.471,70.833,71.429,31.25,60.0,66.667,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-02-27,2020-02-13,2020-02-07,2020-03-03,2020-02-24,2020-02-11,2020-02-19,2020-02-17,2020-02-12,2020-03-02,2020-02-18,2020-02-13,2020-02-20,2020-02-12,2020-02-07,2020-03-03,2020-02-13,2020-02-11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4436500,,,,n2p,,,,n2p,Life.Bull,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,,
2020-03-06,0.17683,,,,0.19,0.18305,0.17476,0.16629,0.16233,0.18573,0.1827,0.00303,0.00537,-0.00233,,,-28.18,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,11.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.0,0.0,0.0025,-0.00357,0.7,41.17647,,41.176,9.92647,60.0,50.30303,,60.0,69.04762,53.76984,,69.048,0.01385,,,0.1243,0.1676,0.2072,0.0829,0.0433,0.0396,1.0,1.0,1.0,,0.15,,,,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-11.59,37.93,-8.81,4.61,-0.65,5.52,12.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.19,0.195,0.205,0.165,0.19,0.2,2020-03-06,2020-02-26,2020-02-19,2020-03-02,2020-02-24,2020-02-18,1447900.0,4436500.0,5878900.0,-29.28,23.97,47.42,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,69.048,46.667,68.897,29.167,23.333,60.606,60.0,76.923,76.923,8.333,69.231,69.231,41.176,76.471,70.833,31.25,60.0,66.667,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-06,2020-02-27,2020-02-13,2020-03-03,2020-02-24,2020-02-11,2020-03-06,2020-02-19,2020-02-17,2020-03-02,2020-02-18,2020-02-13,2020-03-06,2020-02-20,2020-02-12,2020-03-03,2020-02-13,2020-02-11,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,,
2020-03-09,0.17428,,,0.17,,0.18205,0.17458,0.16637,0.16241,0.18331,0.18176,0.00155,0.00461,-0.00305,,,-27.13,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,10.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.02,0.0025,-0.00464,0.53846,35.0,35.0,,-6.176,20.0,44.84848,20.0,,54.7619,60.11905,,,0.01464,,,0.1217,0.1568,0.1964,0.0747,0.0351,0.0396,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-12.86,37.93,-8.81,4.61,-0.65,5.52,13.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.19,0.195,0.205,0.17,0.165,0.19,2020-03-06,2020-02-26,2020-02-19,2020-03-09,2020-03-02,2020-02-24,4436500.0,5878900.0,3898500.0,23.97,47.42,20.83,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,69.048,46.667,68.897,29.167,23.333,60.606,60.0,76.923,76.923,20.0,8.333,69.231,41.176,76.471,70.833,35.0,31.25,60.0,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-06,2020-02-27,2020-02-13,2020-03-03,2020-02-24,2020-02-11,2020-03-06,2020-02-19,2020-02-17,2020-03-09,2020-03-02,2020-02-18,2020-03-06,2020-02-20,2020-02-12,2020-03-09,2020-03-03,2020-02-13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,n2p,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-03-10,0.17056,,,,0.18,0.18189,0.17479,0.16664,0.16258,0.1828,0.18163,0.00118,0.00392,-0.00274,,,-25.54,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,9.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,0.01,0.0,0.00286,-0.00464,0.61538,38.09524,,,3.09524,40.0,40.0,,40.0,44.04762,55.95238,,,0.01503,,,0.1221,0.1525,0.1931,0.071,0.0304,0.0406,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-14.72,37.93,-8.81,4.61,-0.65,5.52,14.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.18,0.19,0.195,0.17,0.165,0.19,2020-03-10,2020-03-06,2020-02-26,2020-03-09,2020-03-02,2020-02-24,5878900.0,3898500.0,4367000.0,47.42,20.83,-0.49,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,69.048,46.667,68.897,29.167,23.333,60.606,40.0,60.0,76.923,20.0,8.333,69.231,41.176,76.471,70.833,35.0,31.25,60.0,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-06,2020-02-27,2020-02-13,2020-03-03,2020-02-24,2020-02-11,2020-03-10,2020-03-06,2020-02-19,2020-03-09,2020-03-02,2020-02-18,2020-03-06,2020-02-20,2020-02-12,2020-03-09,2020-03-03,2020-02-13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2p,,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-03-11,0.16554,,,,,0.18136,0.1748,0.1668,0.16271,0.1816,0.18114,0.00047,0.00323,-0.00276,,,-23.28,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,8.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.005,0.00286,-0.00464,0.61538,38.09524,,38.095,3.09524,33.33333,31.11111,,,28.57143,42.46032,,,0.01502,,,0.1209,0.1456,0.1865,0.0656,0.0247,0.0409,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-17.23,37.93,-8.81,4.61,-0.65,5.52,15.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.18,0.19,0.195,0.17,0.165,0.19,2020-03-10,2020-03-06,2020-02-26,2020-03-09,2020-03-02,2020-02-24,3898500.0,4367000.0,2177100.0,20.83,-0.49,-26.17,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,69.048,46.667,68.897,29.167,23.333,60.606,40.0,60.0,76.923,20.0,8.333,69.231,38.095,41.176,76.471,35.0,31.25,60.0,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-06,2020-02-27,2020-02-13,2020-03-03,2020-02-24,2020-02-11,2020-03-10,2020-03-06,2020-02-19,2020-03-09,2020-03-02,2020-02-18,2020-03-11,2020-03-06,2020-02-20,2020-03-09,2020-03-03,2020-02-13,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2p,,,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-03-12,0.15939,,,,,0.1801,0.17441,0.16677,0.16273,0.17905,0.17994,-0.00089,0.0024,-0.0033,,,-20.32,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,7.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.01,0.00286,-0.00536,0.53333,34.78261,34.783,,-3.31239,12.5,28.61111,12.5,,27.97619,33.53175,27.976,,0.01502,,,0.1168,0.1333,0.1737,0.0569,0.0165,0.0404,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-20.31,37.93,-8.81,4.61,-0.65,5.52,16.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.18,0.19,0.195,0.17,0.165,0.19,2020-03-10,2020-03-06,2020-02-26,2020-03-09,2020-03-02,2020-02-24,4367000.0,2177100.0,1662800.0,-0.49,-26.17,-21.41,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,69.048,46.667,68.897,27.976,29.167,23.333,40.0,60.0,76.923,12.5,20.0,8.333,38.095,41.176,76.471,34.783,35.0,31.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-06,2020-02-27,2020-02-13,2020-03-12,2020-03-03,2020-02-24,2020-03-10,2020-03-06,2020-02-19,2020-03-12,2020-03-09,2020-03-02,2020-03-11,2020-03-06,2020-02-20,2020-03-12,2020-03-09,2020-03-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
2020-03-13,0.15257,,,,,0.17856,0.17385,0.16663,0.1627,0.17612,0.17846,-0.00235,0.00145,-0.0038,,,-16.76,68.5,-11.21,4.21,-14.14,5.29,-20.11,0.7,6.0,47.0,14.0,7.0,21.0,14.0,44.0,4.0,-0.0,-0.005,0.00286,-0.005,0.57143,36.36364,,36.364,1.58064,33.33333,26.38889,,33.333,28.50529,28.35097,,28.505,0.01573,,,0.1115,0.1193,0.1586,0.0471,0.0078,0.0393,0.0,0.0,0.0,,,,,0.15,,,,0.2,0.159,0.153,0.145,0.152,0.145,2020-02-19,2019-11-25,2019-11-04,2019-12-24,2019-11-13,2019-10-07,-23.72,37.93,-8.81,4.61,-0.65,5.52,17.0,37.0,21.0,8.0,7.0,19.0,-1.0,1.0,-0.0,1.0,-0.0,0.0,0.18,0.19,0.195,0.17,0.165,0.19,2020-03-10,2020-03-06,2020-02-26,2020-03-09,2020-03-02,2020-02-24,2177100.0,1662800.0,2832000.0,-26.17,-21.41,-18.7,0.014,0.004,0.003,0.003,-0.003,0.0,0.0109,0.00245,0.00219,0.00295,-0.00185,0.00079,28.505,69.048,46.667,27.976,29.167,23.333,33.333,40.0,60.0,12.5,20.0,8.333,36.364,38.095,41.176,34.783,35.0,31.25,2020-02-19,2020-01-30,2019-11-29,2020-02-05,2019-12-24,2019-11-15,20.0,62.0,25.0,43.0,39.0,14.0,2020-03-13,2020-03-06,2020-02-27,2020-03-12,2020-03-03,2020-02-24,2020-03-13,2020-03-10,2020-03-06,2020-03-12,2020-03-09,2020-03-02,2020-03-13,2020-03-11,2020-03-06,2020-03-12,2020-03-09,2020-03-03,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BearStart,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BearStart,,
