Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-09-25,0.72856,,,,,0.76529,0.7611,0.72647,0.69795,0.06314,0.05922,-0.00207,0.03882,0.03954,0.00261,0.06734,0.06564,0.00075,0.00642,-0.01968,0.0261,0.75847,0.76553,-0.00706,-0.0071,-0.00581,-0.0013,,,,,-2.27,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,4.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0198,0.0046,-0.00673,0.68365,40.6053,44.41913,,,-26.7247,0.0,5.88468,,,6.66667,10.13671,40.38185,40.61816,,,0.02594,0.02731,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-5.75,1.18,-1.8,2.23,-7.87,34.53,8.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.745,0.79,0.79,0.74,0.765,0.755,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,8086800.0,6029200.0,6284400.0,6.09,-13.03,21.86,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,11.73,68.399,68.399,5.924,42.1,33.333,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,,p2n,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-26,0.72132,,,,,0.7603,0.75872,0.72595,0.69798,0.06074,0.05827,-0.00188,0.03434,0.03812,0.00261,0.06232,0.06417,0.00081,0.00591,-0.02014,0.02605,0.74953,0.7607,-0.01117,-0.00732,-0.00611,-0.00121,,,,,-1.29,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,3.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0249,0.00283,-0.00851,0.33249,24.95274,44.38238,,,-42.37726,0.0,3.90995,0.0,,4.42953,7.16381,40.21629,40.40036,,,0.02693,0.02714,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-6.69,1.18,-1.8,2.23,-7.87,34.53,9.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.745,0.79,0.79,0.74,0.765,0.755,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,6029200.0,6284400.0,5956100.0,-13.03,21.86,-10.44,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,11.73,68.399,68.399,0.0,5.924,42.1,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-24,2019-09-18,2019-09-05,2019-09-26,2019-09-23,2019-09-10,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,p2n,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-27,0.7159,,,,,0.75531,0.75624,0.72535,0.69795,0.05828,0.05729,-0.00168,0.03088,0.03674,0.00264,0.05828,0.06271,0.00092,0.00542,-0.02056,0.02597,0.74122,0.75587,-0.01465,-0.00751,-0.00639,-0.00112,,,,,-0.54,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,2.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.0049,0.00212,-0.00886,0.23952,19.32336,44.35975,,,-48.00664,8.05153,2.68384,,8.052,3.53107,4.87576,40.11419,40.23744,,,0.02643,0.02697,,,0,0,0,,,,0.15,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-7.39,1.18,-1.8,2.23,-7.87,34.53,10.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.745,0.79,0.79,0.74,0.765,0.755,2019-09-24,2019-09-18,2019-09-05,2019-09-23,2019-09-10,2019-09-03,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,6284400.0,5956100.0,6860900.0,21.86,-10.44,4.55,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,52.169,29.996,36.362,8.052,11.73,68.399,0.0,5.924,42.1,67.33,62.678,56.787,56.779,51.998,33.167,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-05-07,2018-12-03,2018-09-18,2019-09-27,2019-09-24,2019-09-18,2019-09-26,2019-09-23,2019-09-10,2019-06-28,2019-04-12,2019-01-29,2019-05-15,2019-03-01,2018-12-05,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,,,,,,,,,,Life.BullRetrace,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2019-09-30,0.71288,,,0.686,,0.74994,0.75346,0.72456,0.69783,0.05563,0.05631,-0.00144,0.0289,0.03537,0.00272,0.05563,0.06126,0.00109,0.00495,-0.02093,0.02588,0.73265,0.75066,-0.01801,-0.00769,-0.00665,-0.00104,,,,,-0.12,2.95,-3.14,10.14,-1.92,4.82,-7.96,1.22,1.0,8.0,9.0,21.0,6.0,10.0,18.0,5.0,-0.0,-0.01,0.00212,-0.00886,0.23932,19.31079,44.35609,44.356,,-48.01921,0.0,2.68384,0.0,,3.53107,3.83056,40.07999,40.13682,40.08,,0.0256,0.02681,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.764,0.761,0.614,2019-09-12,2019-08-20,2019-07-23,2019-08-29,2019-08-08,2019-05-23,-7.78,1.18,-1.8,2.23,-7.87,34.53,11.0,8.0,7.0,7.0,11.0,41.0,-1.0,0.0,-0.0,0.0,-1.0,1.0,0.745,0.79,0.79,0.686,0.74,0.765,2019-09-24,2019-09-18,2019-09-05,2019-09-30,2019-09-23,2019-09-10,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,5956100.0,6860900.0,5631000.0,-10.44,4.55,-3.42,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,8.052,11.73,68.399,0.0,0.0,5.924,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-09-27,2019-09-24,2019-09-18,2019-09-30,2019-09-26,2019-09-23,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-01,0.71224,0.712,,,0.715,0.74728,0.75197,0.72438,0.698,0.05396,0.05531,-0.00117,0.02759,0.03404,0.00284,0.05396,0.05982,0.00132,0.00451,-0.02126,0.02578,0.72998,0.74804,-0.01806,-0.00784,-0.00689,-0.00095,,,,,2.92,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,8.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,0.0298,0.0,0.00425,-0.0078,0.54487,35.26971,44.37542,,,-9.08629,23.99356,10.6817,,23.994,20.19774,9.08663,40.11577,40.10331,,,0.02626,0.02665,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,0.0,-7.89,1.18,-1.8,2.23,-7.87,0.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.715,0.745,0.79,0.686,0.74,0.765,2019-10-01,2019-09-24,2019-09-18,2019-09-30,2019-09-23,2019-09-10,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,6860900.0,5631000.0,4032800.0,4.55,-3.42,-10.43,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,23.994,8.052,11.73,0.0,0.0,5.924,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-01,2019-09-27,2019-09-24,2019-09-30,2019-09-26,2019-09-23,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-02,0.71358,,,0.705,,0.74406,0.75014,0.724,0.69808,0.05206,0.0543,-0.00087,0.02614,0.03274,0.00298,0.05206,0.05839,0.00158,0.0041,-0.02156,0.02566,0.7262,0.74488,-0.01869,-0.00797,-0.0071,-0.00086,,,,,2.72,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,7.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,-0.0,-0.0099,0.00389,-0.00851,0.4576,31.39401,44.42124,,,-12.96199,16.02254,13.3387,16.023,,28.79342,17.50741,40.22318,40.13965,,,0.0258,0.02649,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,0.22,-7.89,1.18,-1.8,2.23,-7.87,1.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.715,0.745,0.79,0.705,0.686,0.74,2019-10-01,2019-09-24,2019-09-18,2019-10-02,2019-09-30,2019-09-23,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,5631000.0,4032800.0,3249000.0,-3.42,-10.43,-21.86,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,23.994,8.052,11.73,16.023,0.0,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-01,2019-09-27,2019-09-24,2019-10-02,2019-09-30,2019-09-26,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-03,0.71642,,,,,0.74184,0.74877,0.72383,0.69825,0.05053,0.05328,-0.00055,0.02494,0.03147,0.00317,0.05053,0.05699,0.00189,0.0037,-0.02182,0.02552,0.72452,0.74269,-0.01817,-0.00807,-0.0073,-0.00077,,,,,2.31,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,6.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,0.0099,0.0,0.0046,-0.00851,0.54072,35.09537,44.4973,,,-9.26063,23.99356,21.33655,,,57.33748,35.44288,40.40384,40.2476,,,0.02609,0.02634,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,0.62,-7.89,1.18,-1.8,2.23,-7.87,2.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.715,0.745,0.79,0.705,0.686,0.74,2019-10-01,2019-09-24,2019-09-18,2019-10-02,2019-09-30,2019-09-23,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,4032800.0,3249000.0,4329700.0,-10.43,-21.86,-10.08,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,23.994,8.052,11.73,16.023,0.0,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-01,2019-09-27,2019-09-24,2019-10-02,2019-09-30,2019-09-26,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-04,0.72027,,,,0.725,0.74057,0.74785,0.72386,0.69852,0.04934,0.05227,-0.00019,0.02399,0.03023,0.00342,0.04934,0.05561,0.00227,0.00334,-0.02204,0.02538,0.72464,0.7414,-0.01676,-0.00814,-0.00746,-0.00067,,,,,1.77,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,5.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,0.01,0.0,0.00531,-0.00851,0.62469,38.44961,44.60811,,,-5.90639,32.04509,24.0204,,32.045,64.92432,50.35174,40.65872,40.42858,,,0.02635,0.02619,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,1.16,-7.89,1.18,-1.8,2.23,-7.87,3.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.725,0.715,0.745,0.705,0.686,0.74,2019-10-04,2019-10-01,2019-09-24,2019-10-02,2019-09-30,2019-09-23,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,3249000.0,4329700.0,5139900.0,-21.86,-10.08,9.53,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,32.045,23.994,8.052,16.023,0.0,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-04,2019-10-01,2019-09-27,2019-10-02,2019-09-30,2019-09-26,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-07,0.72458,,,0.715,,0.73863,0.74658,0.72369,0.69868,0.04789,0.05125,0.00019,0.02289,0.02903,0.0037,0.04789,0.05425,0.00271,0.003,-0.02223,0.02522,0.7232,0.73947,-0.01627,-0.00818,-0.00761,-0.00057,,,,,1.16,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,4.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,-0.0,-0.01,0.00531,-0.00922,0.5763,36.5602,44.75765,,,-7.7958,23.99356,26.6774,23.994,,70.95722,64.40634,40.98704,40.6832,,,0.02589,0.02605,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,1.77,-7.89,1.18,-1.8,2.23,-7.87,4.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.725,0.715,0.745,0.715,0.705,0.686,2019-10-04,2019-10-01,2019-09-24,2019-10-07,2019-10-02,2019-09-30,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,4329700.0,5139900.0,2582100.0,-10.08,9.53,-5.24,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,32.045,23.994,8.052,23.994,16.023,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-04,2019-10-01,2019-09-27,2019-10-07,2019-10-02,2019-09-30,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-08,0.72861,,,,0.75,0.73951,0.74671,0.72421,0.6992,0.04752,0.05025,0.00058,0.0225,0.02787,0.004,0.04752,0.05293,0.00316,0.00268,-0.02238,0.02506,0.72734,0.74026,-0.01292,-0.00818,-0.00772,-0.00046,,,,,0.6,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,3.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,0.0348,0.0,0.00639,-0.00922,0.69249,40.91533,44.94871,,,-3.44067,52.01288,36.01718,,,73.16652,69.68269,41.38559,41.01045,,,0.02688,0.02591,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,2.33,-7.89,1.18,-1.8,2.23,-7.87,5.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.75,0.725,0.715,0.715,0.705,0.686,2019-10-08,2019-10-04,2019-10-01,2019-10-07,2019-10-02,2019-09-30,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,5139900.0,2582100.0,14969600.0,9.53,-5.24,88.29,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,32.045,23.994,8.052,23.994,16.023,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-04,2019-10-01,2019-09-27,2019-10-07,2019-10-02,2019-09-30,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,14969600,,,,,,,,n2p,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
2019-10-09,0.73169,,,,,0.73918,0.74626,0.72443,0.69955,0.04671,0.04925,0.00097,0.02183,0.02675,0.00429,0.04671,0.05164,0.00361,0.00239,-0.0225,0.02489,0.72855,0.73988,-0.01133,-0.00814,-0.0078,-0.00033,,,,,0.18,-3.14,10.14,-1.92,4.82,-7.96,1.22,-11.75,2.0,9.0,21.0,6.0,10.0,18.0,5.0,12.0,-0.0,-0.0149,0.00639,-0.00922,0.69249,40.91533,45.18296,,,-3.44067,52.64831,42.88492,,52.648,71.97803,72.03392,41.84788,41.40684,,,0.02638,0.02577,,,0,0,0,,,0.15,,,,,,0.773,0.778,0.826,0.712,0.764,0.761,2019-09-12,2019-08-20,2019-07-23,2019-10-01,2019-08-29,2019-08-08,2.77,-7.89,1.18,-1.8,2.23,-7.87,6.0,12.0,8.0,7.0,7.0,11.0,0.0,-1.0,0.0,-0.0,0.0,-1.0,0.75,0.725,0.715,0.715,0.705,0.686,2019-10-08,2019-10-04,2019-10-01,2019-10-07,2019-10-02,2019-09-30,0.031,0.039,0.031,0.03,0.03,0.03,2019-08-26,2019-05-21,2019-02-28,2019-07-18,2019-03-26,2019-02-14,2582100.0,14969600.0,12187700.0,-5.24,88.29,31.06,0.027,0.027,0.024,0.02,-0.046,-0.057,0.002,0.004,0.007,-0.004,-0.001,0.0,0.0262,0.02578,0.0227,0.02068,-0.04502,-0.05509,60.41,59.581,38.684,40.08,52.169,29.996,52.648,32.045,23.994,23.994,16.023,0.0,67.33,62.678,56.787,44.356,56.779,51.998,2019-07-11,2019-05-02,2018-08-10,2019-06-11,2018-12-18,2018-06-08,70,265,114,175,193,80,2019-06-20,2019-03-27,2018-10-16,2019-09-30,2019-05-07,2018-12-03,2019-10-09,2019-10-04,2019-10-01,2019-10-07,2019-10-02,2019-09-30,2019-06-28,2019-04-12,2019-01-29,2019-09-30,2019-05-15,2019-03-01,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,,,,,,,,n2p,,Life.BullStart,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BullRetrace,,
