Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-08-13,0.16274,,,,,0.16221,0.15275,0.14485,0.13499,0.16962,0.16166,0.00796,0.00958,-0.00162,,,-3.53,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,3.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,-0.0,-0.01,0.00536,-0.00464,1.15385,53.57143,,,-14.61057,37.5,51.38889,,,45.83333,52.31481,,,0.02074,0.01709,,,0.1776,0.1736,0.2722,0.0946,-0.004,0.0986,0.0,0.0,0.0,,,,,0.15,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-6.47,12.26,-1.27,33.05,-23.38,20.31,5.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,9632200.0,7458000.0,7806700.0,27.55,0.52,-24.29,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,59.091,45.833,60.87,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-08-14,0.1599,,,,,0.16088,0.15244,0.14485,0.13509,0.16584,0.16043,0.00541,0.00874,-0.00334,,,-1.81,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,2.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,-0.0,-0.01,0.005,-0.00536,0.93333,48.27586,,,-19.90614,25.0,37.5,,,37.5,46.2963,,,0.02033,0.01722,,,0.1735,0.1603,0.2579,0.0844,-0.0132,0.0976,0.0,0.0,0.0,,,,,0.15,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-8.1,12.26,-1.27,33.05,-23.38,20.31,6.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,7458000.0,7806700.0,4620100.0,0.52,-24.29,-20.13,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,59.091,45.833,60.87,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-07,2020-07-30,2020-07-23,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-08-17,0.15801,,,,,0.15966,0.15215,0.14485,0.13519,0.16263,0.15929,0.00335,0.00766,-0.00432,,,-0.64,8.92,-5.26,0.62,-3.68,0.64,-10.76,2.84,1.0,12.0,11.0,7.0,11.0,1.0,17.0,6.0,0.0,0.0,0.00321,-0.00536,0.6,37.5,37.5,,-30.682,25.0,29.16667,,,29.72222,37.68519,,,0.01959,0.01734,,,0.1696,0.1481,0.2447,0.0751,-0.0215,0.0966,0.0,0.0,0.0,,,,,0.15,,,,0.174,0.157,0.154,0.155,0.118,0.128,2020-08-06,2020-07-16,2020-04-02,2020-07-21,2020-06-30,2020-03-20,-9.19,12.26,-1.27,33.05,-23.38,20.31,7.0,11.0,3.0,12.0,52.0,9.0,-1.0,1.0,-0.0,3.0,-0.0,2.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,7806700.0,4620100.0,2165800.0,-24.29,-20.13,-26.61,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,68.182,60.87,64.0,37.5,59.091,45.833,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-10,2020-08-06,2020-07-28,2020-08-17,2020-08-07,2020-07-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-08-18,0.15732,0.157,,,,0.15853,0.15187,0.14486,0.13529,0.15992,0.15823,0.00169,0.00647,-0.00478,,,8.7,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,12.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.0,0.0,0.00321,-0.005,0.64286,39.13043,,39.13,1.63043,25.0,25.0,,,28.33333,31.85185,,,0.01855,0.01744,,,0.1658,0.1367,0.2324,0.0666,-0.0291,0.0957,0.0,0.0,0.0,,,,,0.15,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,0.0,-9.77,12.26,-1.27,33.05,-23.38,0.0,8.0,11.0,3.0,12.0,52.0,0.0,-1.0,1.0,-0.0,3.0,-0.0,0.19,0.185,0.18,0.18,0.16,0.17,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,4620100.0,2165800.0,1234200.0,-20.13,-26.61,-45.04,0.012,0.01,0.009,0.008,0.006,-0.005,0.00996,0.00772,0.00598,0.00812,0.00654,-0.00476,57.407,54.545,98.246,24.848,0.0,85.965,75.0,72.727,63.636,63.636,27.273,50.0,39.13,68.182,60.87,37.5,59.091,45.833,2020-08-11,2020-07-29,2020-07-20,2020-08-04,2020-07-24,2020-07-03,13.0,9.0,21.0,11.0,21.0,7.0,2020-08-10,2020-07-29,2020-07-07,2020-08-04,2020-07-23,2020-07-02,2020-08-10,2020-08-05,2020-07-29,2020-08-07,2020-08-04,2020-07-28,2020-08-18,2020-08-10,2020-08-06,2020-08-17,2020-08-07,2020-07-30,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-08-19,0.15787,,,0.145,,0.15749,0.1516,0.14486,0.13538,0.15762,0.15725,0.00038,0.00525,-0.00488,0.0,,8.32,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,11.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.0,0.0,0.0025,-0.005,0.5,33.33333,33.333,,-5.79667,25.0,25.0,25.0,,24.16667,27.40741,24.167,,0.01758,0.01749,,,0.1622,0.1263,0.2211,0.0589,-0.0359,0.0948,0.0,0.0,0.0,,,,,0.15,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,0.55,-9.77,12.26,-1.27,33.05,-23.38,1.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.19,0.185,0.18,0.145,0.18,0.16,2020-08-10,2020-08-05,2020-07-29,2020-08-19,2020-08-07,2020-08-04,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,2165800.0,1234200.0,756000.0,-26.61,-45.04,-48.18,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,57.407,54.545,98.246,24.167,24.848,0.0,75.0,72.727,63.636,25.0,63.636,27.273,39.13,68.182,60.87,33.333,37.5,59.091,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-10,2020-07-29,2020-07-07,2020-08-19,2020-08-04,2020-07-23,2020-08-10,2020-08-05,2020-07-29,2020-08-19,2020-08-07,2020-08-04,2020-08-18,2020-08-10,2020-08-06,2020-08-19,2020-08-17,2020-08-07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,,
2020-08-21,0.15951,,,,,0.15845,0.15232,0.14536,0.13573,0.15953,0.15819,0.00134,0.00447,-0.00313,,,7.2,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,9.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.025,0.0,0.00429,-0.00357,1.2,54.54545,,,21.21245,56.25,35.41667,,,43.84921,32.1164,,,0.01847,0.01767,,,0.1659,0.1309,0.2272,0.0613,-0.035,0.0963,1.0,1.0,0.0,,,0.15,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,1.6,-9.77,12.26,-1.27,33.05,-23.38,2.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.19,0.185,0.18,0.145,0.18,0.16,2020-08-10,2020-08-05,2020-07-29,2020-08-19,2020-08-07,2020-08-04,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,1234200.0,756000.0,11560100.0,-45.04,-48.18,226.04,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,57.407,54.545,98.246,24.167,24.848,0.0,75.0,72.727,63.636,25.0,63.636,27.273,39.13,68.182,60.87,33.333,37.5,59.091,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-10,2020-07-29,2020-07-07,2020-08-19,2020-08-04,2020-07-23,2020-08-10,2020-08-05,2020-07-29,2020-08-19,2020-08-07,2020-08-04,2020-08-18,2020-08-10,2020-08-06,2020-08-19,2020-08-17,2020-08-07,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11560100,,,,,,,,n2p,Life.BearStart,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,,
2020-08-24,0.16184,,,,0.175,0.15973,0.15321,0.14594,0.13612,0.16191,0.15944,0.00247,0.00407,-0.0016,,,5.66,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,8.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.005,0.0,0.00464,-0.00357,1.3,56.52174,,56.522,23.18874,62.5,47.91667,,62.5,54.96032,40.99206,,,0.01858,0.01788,,,0.1709,0.1379,0.2361,0.0652,-0.033,0.0982,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,3.08,-9.77,12.26,-1.27,33.05,-23.38,3.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.175,0.19,0.185,0.145,0.18,0.16,2020-08-24,2020-08-10,2020-08-05,2020-08-19,2020-08-07,2020-08-04,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,756000.0,11560100.0,15933700.0,-48.18,226.04,108.48,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,57.407,54.545,98.246,24.167,24.848,0.0,62.5,75.0,72.727,25.0,63.636,27.273,56.522,39.13,68.182,33.333,37.5,59.091,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-10,2020-07-29,2020-07-07,2020-08-19,2020-08-04,2020-07-23,2020-08-24,2020-08-10,2020-08-05,2020-08-19,2020-08-07,2020-08-04,2020-08-24,2020-08-18,2020-08-10,2020-08-19,2020-08-17,2020-08-07,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-25,0.16437,,,0.16,,0.15975,0.15348,0.14622,0.13636,0.16161,0.15948,0.00214,0.00368,-0.00155,,,4.03,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,7.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,-0.0,-0.015,0.00464,-0.00464,1.0,50.0,,,-6.522,43.75,54.16667,43.75,,61.90476,53.57143,,61.905,0.01868,0.01805,,,0.1712,0.1353,0.2339,0.0627,-0.0359,0.0986,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,4.69,-9.77,12.26,-1.27,33.05,-23.38,4.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.175,0.19,0.185,0.16,0.145,0.18,2020-08-24,2020-08-10,2020-08-05,2020-08-25,2020-08-19,2020-08-07,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,11560100.0,15933700.0,3752700.0,226.04,108.48,10.61,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,61.905,57.407,54.545,24.167,24.848,0.0,62.5,75.0,72.727,43.75,25.0,63.636,56.522,39.13,68.182,33.333,37.5,59.091,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-25,2020-08-10,2020-07-29,2020-08-19,2020-08-04,2020-07-23,2020-08-24,2020-08-10,2020-08-05,2020-08-25,2020-08-19,2020-08-07,2020-08-24,2020-08-18,2020-08-10,2020-08-19,2020-08-17,2020-08-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-26,0.16666,,,,0.17,0.16054,0.15413,0.14669,0.13669,0.1629,0.16026,0.00265,0.00347,-0.00083,,,2.6,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,6.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.01,0.0,0.00357,-0.00464,0.76923,43.47826,,,-13.04374,56.25,54.16667,,56.25,51.85185,56.23898,,,0.01878,0.01825,,,0.1744,0.1385,0.2385,0.0641,-0.0359,0.1,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,6.15,-9.77,12.26,-1.27,33.05,-23.38,5.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.17,0.175,0.19,0.16,0.145,0.18,2020-08-26,2020-08-24,2020-08-10,2020-08-25,2020-08-19,2020-08-07,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,15933700.0,3752700.0,9478500.0,108.48,10.61,-6.66,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,61.905,57.407,54.545,24.167,24.848,0.0,56.25,62.5,75.0,43.75,25.0,63.636,56.522,39.13,68.182,33.333,37.5,59.091,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-25,2020-08-10,2020-07-29,2020-08-19,2020-08-04,2020-07-23,2020-08-26,2020-08-24,2020-08-10,2020-08-25,2020-08-19,2020-08-07,2020-08-24,2020-08-18,2020-08-10,2020-08-19,2020-08-17,2020-08-07,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-27,0.16851,,,0.165,,0.16088,0.15455,0.14706,0.13697,0.16323,0.16061,0.00262,0.0033,-0.00069,,,1.48,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,5.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,-0.0,-0.005,0.00357,-0.00464,0.76923,43.47826,43.478,,-13.04374,50.0,50.0,50.0,,42.12963,51.96208,42.13,,0.01851,0.01843,,,0.1758,0.1382,0.2391,0.0633,-0.0376,0.1009,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,7.33,-9.77,12.26,-1.27,33.05,-23.38,6.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.17,0.175,0.19,0.165,0.16,0.145,2020-08-26,2020-08-24,2020-08-10,2020-08-27,2020-08-25,2020-08-19,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,3752700.0,9478500.0,3401400.0,10.61,-6.66,-42.97,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,61.905,57.407,54.545,42.13,24.167,24.848,56.25,62.5,75.0,50.0,43.75,25.0,56.522,39.13,68.182,43.478,33.333,37.5,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-25,2020-08-10,2020-07-29,2020-08-27,2020-08-19,2020-08-04,2020-08-26,2020-08-24,2020-08-10,2020-08-27,2020-08-25,2020-08-19,2020-08-24,2020-08-18,2020-08-10,2020-08-27,2020-08-19,2020-08-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,n2p,,,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
2020-08-28,0.16991,,,,,0.16197,0.15535,0.14761,0.13735,0.16504,0.16168,0.00336,0.00332,5e-05,,,0.64,-5.26,0.62,-3.68,0.64,-10.76,2.84,-0.69,4.0,11.0,7.0,11.0,1.0,17.0,6.0,5.0,0.01,0.0,0.00429,-0.00464,0.92308,48.0,,48.0,4.522,62.5,56.25,,,50.06614,48.01587,,,0.0179,0.0186,,,0.18,0.1436,0.2462,0.0662,-0.0364,0.1026,1.0,1.0,1.0,,0.15,,,,,,,0.174,0.157,0.154,0.157,0.155,0.118,2020-08-06,2020-07-16,2020-04-02,2020-08-18,2020-07-21,2020-06-30,8.22,-9.77,12.26,-1.27,33.05,-23.38,7.0,8.0,11.0,3.0,12.0,52.0,1.0,-1.0,1.0,-0.0,3.0,-0.0,0.17,0.175,0.19,0.165,0.16,0.145,2020-08-26,2020-08-24,2020-08-10,2020-08-27,2020-08-25,2020-08-19,0.02,0.01,0.007,0.008,0.006,0.003,2020-03-26,2019-06-18,2018-11-29,2020-06-22,2020-01-06,2019-03-27,9478500.0,3401400.0,2948100.0,-6.66,-42.97,-4.84,0.012,0.01,0.009,0.0,0.008,0.006,0.00996,0.00772,0.00598,0.00525,0.00812,0.00654,61.905,57.407,54.545,42.13,24.167,24.848,56.25,62.5,75.0,50.0,43.75,25.0,48.0,56.522,39.13,43.478,33.333,37.5,2020-08-11,2020-07-29,2020-07-20,2020-08-19,2020-08-04,2020-07-24,13.0,9.0,21.0,15.0,11.0,21.0,2020-08-25,2020-08-10,2020-07-29,2020-08-27,2020-08-19,2020-08-04,2020-08-26,2020-08-24,2020-08-10,2020-08-27,2020-08-25,2020-08-19,2020-08-28,2020-08-24,2020-08-18,2020-08-27,2020-08-19,2020-08-17,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BearEnd,Life.Bull,Life.BearStart,Life.BullRetrace,Life.Bull,,
