Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-02-04,0.57914,,,0.558,,0.57607,0.56963,0.5688,0.56477,0.57598,0.57573,0.00024,0.00733,-0.00708,0.0,,-2.44,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,40.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00605,-0.00856,0.70701,41.41809,,,5.51309,16.55451,14.97607,,,17.94241,16.43392,,,0.0195,0.019,,0.0486,0.0727,0.113,0.0644,0.0241,0.0403,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.37,23.89,-14.53,8.65,-12.21,0.66,18.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.558,0.583,0.566,2015-12-29,2015-12-18,2015-12-01,2016-02-04,2015-12-22,2015-12-16,2000.0,14000.0,3000.0,-23.08,79.99,5.56,0.014,0.025,0.023,0.0,0.01,0.022,0.01432,0.01569,0.00382,0.00733,0.01509,0.00755,96.691,21.428,32.97,11.036,2.761,21.03,75.431,71.056,75.538,14.187,0.0,54.733,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2016-02-04,2015-12-22,2015-11-19,35.0,6.0,97.0,44.0,33.0,45.0,2015-12-29,2015-12-14,2015-12-01,2016-01-29,2015-12-16,2015-12-08,2015-12-29,2015-12-01,2015-11-23,2016-01-29,2015-12-16,2015-11-30,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,,
2016-02-11,0.57893,,,,,0.57783,0.57078,0.5694,0.56511,0.57952,0.57746,0.00206,0.00628,-0.00421,,,-2.41,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,35.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0413,0.0,0.00708,-0.00856,0.82721,45.27181,,,9.36681,72.13997,34.29378,,,51.27575,26.7515,,,0.02106,,,0.0567,0.0843,0.1272,0.0705,0.0276,0.0429,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.4,23.89,-14.53,8.65,-12.21,0.66,19.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.558,0.583,0.566,2015-12-29,2015-12-18,2015-12-01,2016-02-04,2015-12-22,2015-12-16,14000.0,3000.0,2000.0,79.99,5.56,0.0,0.014,0.025,0.023,0.0,0.01,0.022,0.01432,0.01569,0.00382,0.00733,0.01509,0.00755,96.691,21.428,32.97,11.036,2.761,21.03,75.431,71.056,75.538,14.187,0.0,54.733,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2016-02-04,2015-12-22,2015-11-19,35.0,6.0,97.0,44.0,33.0,45.0,2015-12-29,2015-12-14,2015-12-01,2016-01-29,2015-12-16,2015-12-08,2015-12-29,2015-12-01,2015-11-23,2016-01-29,2015-12-16,2015-11-30,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,n2n,,n2p,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2016-02-12,0.57844,,,,,0.57946,0.57189,0.56998,0.56544,0.58252,0.57905,0.00346,0.00571,-0.00225,,,-2.32,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,34.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00708,-0.0062,1.14171,53.30823,,,17.40323,72.13997,53.61148,,,69.80423,46.3408,,,0.02103,,,0.0645,0.0948,0.1402,0.0757,0.0303,0.0454,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.48,23.89,-14.53,8.65,-12.21,0.66,20.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.558,0.583,0.566,2015-12-29,2015-12-18,2015-12-01,2016-02-04,2015-12-22,2015-12-16,3000.0,2000.0,3000.0,5.56,0.0,-57.89,0.014,0.025,0.023,0.0,0.01,0.022,0.01432,0.01569,0.00382,0.00733,0.01509,0.00755,96.691,21.428,32.97,11.036,2.761,21.03,75.431,71.056,75.538,14.187,0.0,54.733,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2016-02-04,2015-12-22,2015-11-19,35.0,6.0,97.0,44.0,33.0,45.0,2015-12-29,2015-12-14,2015-12-01,2016-01-29,2015-12-16,2015-12-08,2015-12-29,2015-12-01,2015-11-23,2016-01-29,2015-12-16,2015-11-30,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,n2p,,,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2016-02-16,0.57774,,,,,0.58096,0.57295,0.57056,0.56578,0.58505,0.58053,0.00452,0.00547,-0.00095,,,-2.21,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,32.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00708,-0.0062,1.14171,53.30823,,,17.40323,72.13997,72.13997,,,81.42665,67.50221,,,0.021,,,0.0717,0.104,0.1518,0.0801,0.0323,0.0478,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.6,23.89,-14.53,8.65,-12.21,0.66,21.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.587,0.62,0.558,0.583,0.566,2015-12-29,2015-12-18,2015-12-01,2016-02-04,2015-12-22,2015-12-16,2000.0,3000.0,4000.0,0.0,-57.89,12.5,0.014,0.025,0.023,0.0,0.01,0.022,0.01432,0.01569,0.00382,0.00733,0.01509,0.00755,96.691,21.428,32.97,11.036,2.761,21.03,75.431,71.056,75.538,14.187,0.0,54.733,57.361,49.662,66.61,35.905,33.081,46.237,2015-12-29,2015-11-24,2015-11-18,2016-02-04,2015-12-22,2015-11-19,35.0,6.0,97.0,44.0,33.0,45.0,2015-12-29,2015-12-14,2015-12-01,2016-01-29,2015-12-16,2015-12-08,2015-12-29,2015-12-01,2015-11-23,2016-01-29,2015-12-16,2015-11-30,2015-12-29,2015-12-18,2015-12-01,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4000.0,,,,n2p,,,,n2p,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2016-02-22,0.57669,,,,0.62,0.58394,0.57479,0.57153,0.56631,0.59038,0.58343,0.00695,0.00577,0.00118,,0.007,-2.03,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,28.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0207,0.0,0.00856,-0.00561,1.52611,60.41351,,60.414,24.50851,100.0,81.42665,,100.0,81.42665,77.55251,,81.427,0.02098,,,0.0848,0.1241,0.1763,0.0915,0.0393,0.0522,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-5.77,23.89,-14.53,8.65,-12.21,0.66,22.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.62,0.587,0.558,0.583,0.566,2016-02-22,2015-12-29,2015-12-18,2016-02-04,2015-12-22,2015-12-16,3000.0,4000.0,2000.0,-57.89,12.5,0.0,0.007,0.014,0.025,0.0,0.01,0.022,0.00577,0.01432,0.01569,0.00733,0.01509,0.00755,81.427,96.691,21.428,11.036,2.761,21.03,100.0,75.431,71.056,14.187,0.0,54.733,60.414,57.361,49.662,35.905,33.081,46.237,2016-02-22,2015-12-29,2015-11-24,2016-02-04,2015-12-22,2015-11-19,55.0,35.0,6.0,44.0,33.0,45.0,2016-02-22,2015-12-29,2015-12-14,2016-01-29,2015-12-16,2015-12-08,2016-02-22,2015-12-29,2015-12-01,2016-01-29,2015-12-16,2015-11-30,2016-02-22,2015-12-29,2015-12-18,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BearStart,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,,
2016-02-26,0.57497,,,,,0.58225,0.57428,0.57134,0.56627,0.586,0.58184,0.00416,0.00545,-0.00128,,,-1.73,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,24.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0578,0.00856,-0.00885,0.96691,49.1588,,,-11.2552,22.20727,64.78241,,,57.37999,73.4111,,,0.02361,,,0.0801,0.1091,0.1598,0.0797,0.029,0.0507,0.0,1.0,0.0,,,,0.15,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-6.05,23.89,-14.53,8.65,-12.21,0.66,23.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.62,0.587,0.558,0.583,0.566,2016-02-22,2015-12-29,2015-12-18,2016-02-04,2015-12-22,2015-12-16,4000.0,2000.0,18600.0,12.5,0.0,173.31,0.007,0.014,0.025,0.0,0.01,0.022,0.00577,0.01432,0.01569,0.00733,0.01509,0.00755,81.427,96.691,21.428,11.036,2.761,21.03,100.0,75.431,71.056,14.187,0.0,54.733,60.414,57.361,49.662,35.905,33.081,46.237,2016-02-22,2015-12-29,2015-11-24,2016-02-04,2015-12-22,2015-11-19,55.0,35.0,6.0,44.0,33.0,45.0,2016-02-22,2015-12-29,2015-12-14,2016-01-29,2015-12-16,2015-12-08,2016-02-22,2015-12-29,2015-12-01,2016-01-29,2015-12-16,2015-11-30,2016-02-22,2015-12-29,2015-12-18,2016-01-05,2015-12-22,2015-12-16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,n2p,,,Life.BullRetrace,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,,
2016-03-24,0.57271,,,,,0.57878,0.57282,0.57066,0.56598,0.57848,0.57852,-5e-05,0.00435,-0.0044,,,-1.35,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,5.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0248,0.00708,-0.01062,0.66644,39.99193,39.992,,-20.42207,0.0,40.73576,,,33.33333,57.37999,,,0.02369,,,0.0684,0.0812,0.128,0.0596,0.0128,0.0468,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-6.42,23.89,-14.53,8.65,-12.21,0.66,24.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.62,0.587,0.558,0.583,0.566,2016-02-22,2015-12-29,2015-12-18,2016-02-04,2015-12-22,2015-12-16,2000.0,18600.0,3200.0,0.0,173.31,-3.25,0.007,0.014,0.025,0.0,0.01,0.022,0.00577,0.01432,0.01569,0.00733,0.01509,0.00755,81.427,96.691,21.428,11.036,2.761,21.03,100.0,75.431,71.056,14.187,0.0,54.733,60.414,57.361,49.662,39.992,35.905,33.081,2016-02-22,2015-12-29,2015-11-24,2016-02-04,2015-12-22,2015-11-19,55.0,35.0,6.0,44.0,33.0,45.0,2016-02-22,2015-12-29,2015-12-14,2016-01-29,2015-12-16,2015-12-08,2016-02-22,2015-12-29,2015-12-01,2016-01-29,2015-12-16,2015-11-30,2016-02-22,2015-12-29,2015-12-18,2016-03-24,2016-01-05,2015-12-22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,-3200.0,,,n2p,,,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-03-25,0.57021,,,0.537,,0.57557,0.57142,0.57,0.56569,0.57211,0.57545,-0.00334,0.00281,-0.00615,,,-0.91,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,4.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0,0.0,0.00708,-0.01033,0.68534,40.66475,,40.665,0.67275,0.0,7.40242,0.0,,0.0,30.23777,0.0,,0.02377,,,0.0573,0.0557,0.0988,0.0415,-0.0016,0.0431,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-6.83,23.89,-14.53,8.65,-12.21,0.66,25.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.62,0.62,0.587,0.537,0.558,0.583,2016-02-22,2015-12-29,2015-12-18,2016-03-25,2016-02-04,2015-12-22,18600.0,3200.0,15300.0,173.31,-3.25,55.88,0.007,0.014,0.025,0.0,0.01,0.022,0.00577,0.01432,0.01569,0.00733,0.01509,0.00755,81.427,96.691,21.428,0.0,11.036,2.761,100.0,75.431,71.056,0.0,14.187,0.0,40.665,60.414,57.361,39.992,35.905,33.081,2016-02-22,2015-12-29,2015-11-24,2016-02-04,2015-12-22,2015-11-19,55.0,35.0,6.0,44.0,33.0,45.0,2016-02-22,2015-12-29,2015-12-14,2016-03-25,2016-01-29,2015-12-16,2016-02-22,2015-12-29,2015-12-01,2016-03-25,2016-01-29,2015-12-16,2016-03-25,2016-02-22,2015-12-29,2016-03-24,2016-01-05,2015-12-22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15300.0,,,,n2p,,,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-03-28,0.56787,,,,0.562,0.57452,0.57105,0.56984,0.56566,0.57054,0.57445,-0.00391,0.00147,-0.00538,,,-0.51,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,3.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0248,0.0,0.0062,-0.01033,0.60028,37.5108,,,-3.1542,30.02421,10.00807,,30.024,10.00807,14.44713,,,0.02385,,0.024,0.0539,0.0468,0.0886,0.0347,-0.0071,0.0418,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-7.21,23.89,-14.53,8.65,-12.21,0.66,26.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.562,0.62,0.62,0.537,0.558,0.583,2016-03-28,2016-02-22,2015-12-29,2016-03-25,2016-02-04,2015-12-22,3200.0,15300.0,1000.0,-3.25,55.88,-47.44,0.007,0.014,0.025,0.0,0.01,0.022,0.00577,0.01432,0.01569,0.00733,0.01509,0.00755,81.427,96.691,21.428,0.0,11.036,2.761,30.024,100.0,75.431,0.0,14.187,0.0,40.665,60.414,57.361,39.992,35.905,33.081,2016-02-22,2015-12-29,2015-11-24,2016-02-04,2015-12-22,2015-11-19,55.0,35.0,6.0,44.0,33.0,45.0,2016-02-22,2015-12-29,2015-12-14,2016-03-25,2016-01-29,2015-12-16,2016-03-28,2016-02-22,2015-12-29,2016-03-25,2016-01-29,2015-12-16,2016-03-25,2016-02-22,2015-12-29,2016-03-24,2016-01-05,2015-12-22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,1000.0,,,,p2n,n2p,p2n,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-03-29,0.56609,,,0.558,,0.57322,0.57052,0.5696,0.56558,0.56856,0.57321,-0.00464,0.00024,-0.00489,-0.005,,-0.19,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,2.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,-0.0,-0.0042,0.0062,-0.01063,0.58333,36.84211,36.842,,-3.82289,24.93947,18.32123,24.939,,37.69624,15.90144,,,0.02244,0.022,,0.0494,0.0362,0.0764,0.027,-0.0132,0.0402,0.0,0.0,0.0,,,,,0.15,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-7.5,23.89,-14.53,8.65,-12.21,0.66,27.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.562,0.62,0.62,0.558,0.537,0.558,2016-03-28,2016-02-22,2015-12-29,2016-03-29,2016-03-25,2016-02-04,15300.0,1000.0,37000.0,55.88,-47.44,173.32,0.007,0.014,0.025,-0.005,0.0,0.01,0.00577,0.01432,0.01569,0.00024,0.00733,0.01509,81.427,96.691,21.428,0.0,11.036,2.761,30.024,100.0,75.431,24.939,0.0,14.187,40.665,60.414,57.361,36.842,39.992,35.905,2016-02-22,2015-12-29,2015-11-24,2016-03-29,2016-02-04,2015-12-22,55.0,35.0,6.0,54.0,44.0,33.0,2016-02-22,2015-12-29,2015-12-14,2016-03-25,2016-01-29,2015-12-16,2016-03-28,2016-02-22,2015-12-29,2016-03-29,2016-03-25,2016-01-29,2016-03-25,2016-02-22,2015-12-29,2016-03-29,2016-03-24,2016-01-05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-37000.0,,,,,p2n,n2p,p2n,n2p,Life.Bull,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,,
2016-03-30,0.56519,,,,0.644,0.57871,0.57343,0.57108,0.56636,0.58025,0.57849,0.00176,0.00055,0.00121,,0.002,-0.03,0.53,-4.05,13.03,-2.27,0.66,-0.66,3.32,1.0,4.0,59.0,100.0,43.0,15.0,18.0,47.0,0.0868,0.0,0.0124,-0.00768,1.61488,61.75738,,61.757,24.91538,100.0,51.65456,,100.0,71.02958,39.57796,,71.03,0.02704,,,0.0707,0.0763,0.1235,0.0528,0.0056,0.0472,1.0,1.0,1.0,,0.15,,,,,,,0.612,0.578,0.606,0.494,0.532,0.602,2015-11-20,2015-05-12,2014-11-28,2015-09-28,2015-03-06,2014-11-21,-7.65,23.89,-14.53,8.65,-12.21,0.66,28.0,14.0,23.0,10.0,17.0,5.0,-0.0,2.0,-1.0,1.0,-1.0,0.0,0.644,0.562,0.62,0.558,0.537,0.558,2016-03-30,2016-03-28,2016-02-22,2016-03-29,2016-03-25,2016-02-04,1000.0,37000.0,2000.0,-47.44,173.32,-24.95,0.002,0.007,0.014,-0.005,0.0,0.01,0.00055,0.00577,0.01432,0.00024,0.00733,0.01509,71.03,81.427,96.691,0.0,11.036,2.761,100.0,30.024,100.0,24.939,0.0,14.187,61.757,40.665,60.414,36.842,39.992,35.905,2016-03-30,2016-02-22,2015-12-29,2016-03-29,2016-02-04,2015-12-22,37.0,55.0,35.0,54.0,44.0,33.0,2016-03-30,2016-02-22,2015-12-29,2016-03-25,2016-01-29,2015-12-16,2016-03-30,2016-03-28,2016-02-22,2016-03-29,2016-03-25,2016-01-29,2016-03-30,2016-03-25,2016-02-22,2016-03-29,2016-03-24,2016-01-05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,2000.0,,p2n,n2p,p2n,n2p,p2n,Life.BearStart,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,,
2016-03-31,0.56533,0.565,,0.541,,0.57582,0.57216,0.57049,0.56611,0.57424,0.57573,-0.00149,0.00014,-0.00163,,,0.47,-4.05,13.03,-2.27,0.66,-0.66,3.32,-3.7,4.0,59.0,100.0,43.0,15.0,18.0,47.0,16.0,-0.0,-0.1033,0.0124,-0.01358,0.9132,47.73165,47.732,,-14.02535,10.64014,45.1932,10.64,,64.56822,57.76468,,,0.03337,,0.033,0.0605,0.0533,0.0971,0.0366,-0.0072,0.0438,0.0,1.0,0.0,,,,0.15,,,,,0.612,0.578,0.606,0.565,0.494,0.532,2015-11-20,2015-05-12,2014-11-28,2016-03-31,2015-09-28,2015-03-06,0.0,-7.68,23.89,-14.53,8.65,-12.21,0.0,29.0,14.0,23.0,10.0,17.0,0.0,-0.0,2.0,-1.0,1.0,-1.0,0.644,0.562,0.62,0.541,0.558,0.537,2016-03-30,2016-03-28,2016-02-22,2016-03-31,2016-03-29,2016-03-25,37000.0,2000.0,4000.0,173.32,-24.95,7.5,0.002,0.007,0.014,-0.005,0.0,0.01,0.00055,0.00577,0.01432,0.00024,0.00733,0.01509,71.03,81.427,96.691,0.0,11.036,2.761,100.0,30.024,100.0,10.64,24.939,0.0,61.757,40.665,60.414,47.732,36.842,39.992,2016-03-30,2016-02-22,2015-12-29,2016-03-29,2016-02-04,2015-12-22,37.0,55.0,35.0,54.0,44.0,33.0,2016-03-30,2016-02-22,2015-12-29,2016-03-25,2016-01-29,2015-12-16,2016-03-30,2016-03-28,2016-02-22,2016-03-31,2016-03-29,2016-03-25,2016-03-30,2016-03-25,2016-02-22,2016-03-31,2016-03-29,2016-03-24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,p2n,n2p,p2n,,Life.Bull,Life.BullEnd,Life.BearStart,Life.Bull,Life.BullEnd,,
