Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no25_momentum,no200,dist_no200,no200_momentum,all4,dist_all4,all4_momentum,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,macd_dist_troughs,macd_dist_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_dist_p1,macd_dist_p2,macd_dist_p3,macd_dist_t1,macd_dist_t2,macd_dist_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-01-26,1.10536,,,,,0.94675,0.87195,0.77909,0.69351,0.17844,0.18314,0.00366,0.16766,0.16606,-0.00017,0.25324,0.25413,0.00199,0.07099,-0.01708,0.08807,1.01575,0.94291,0.07284,0.05151,0.04626,0.00525,,,,,12.18,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,15.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.025,0.0,0.02857,-0.0125,2.28571,69.56522,60.73496,,,16.57622,72.1519,73.41772,,,43.87058,58.92812,56.40242,56.39367,,,0.06209,0.05791,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,36.97,-8.71,51.89,-3.48,1.34,-1.16,22.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.145,1.03,0.925,1.05,1.0,0.8,2021-01-20,2021-01-18,2021-01-04,2021-01-25,2021-01-19,2021-01-08,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,3840900.0,4719800.0,1365600.0,-2.25,-51.62,-26.0,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.208,96.364,97.297,65.823,79.661,94.118,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-01-20,2021-01-18,2021-01-14,2021-01-25,2021-01-19,2021-01-15,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,,,,,n2p,,,n2n,,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-27,1.11468,,,,1.15,0.96238,0.88286,0.78643,0.69806,0.1848,0.1866,0.00202,0.17595,0.16902,-0.0032,0.26433,0.25894,-0.00159,0.07234,-0.01758,0.08991,1.0364,0.95825,0.07816,0.05258,0.04752,0.00506,,,,,11.24,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,14.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.075,0.0,0.03393,-0.01143,2.96875,74.80315,60.89,,,21.81415,91.13924,76.37131,,91.139,47.19641,49.00036,56.31803,56.37961,,,0.06479,0.05891,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,38.13,-8.71,51.89,-3.48,1.34,-1.16,23.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.15,1.145,1.03,1.05,1.0,0.8,2021-01-27,2021-01-20,2021-01-18,2021-01-25,2021-01-19,2021-01-08,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,4719800.0,1365600.0,5439200.0,-51.62,-26.0,16.1,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.002,0.006,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,91.139,92.208,96.364,65.823,79.661,94.118,63.251,59.31,60.11,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-01-27,2021-01-20,2021-01-18,2021-01-25,2021-01-19,2021-01-15,2020-11-19,2020-08-11,2020-04-29,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,5439200,,,,,,n2n,,n2p,Life.BearEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-01-29,1.12439,,,1.08,,0.97143,0.89059,0.79225,0.70186,0.18873,0.19006,0.00028,0.17918,0.17193,-0.00629,0.26958,0.26369,-0.00526,0.07363,-0.01813,0.09176,1.04311,0.96727,0.07584,0.05349,0.04872,0.00477,,,,0.005,10.28,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,12.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.07,0.03393,-0.01393,2.4359,70.89552,60.9672,,60.967,17.90652,73.41772,78.90295,73.418,,48.94009,46.66903,56.17062,56.29702,,,0.06552,0.05991,,,1,1,1,,,0.15,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,39.33,-8.71,51.89,-3.48,1.34,-1.16,24.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.15,1.145,1.03,1.08,1.05,1.0,2021-01-27,2021-01-20,2021-01-18,2021-01-29,2021-01-25,2021-01-19,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,1365600.0,5439200.0,2489300.0,-26.0,16.1,-19.35,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,91.139,92.208,96.364,73.418,65.823,79.661,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-01-27,2021-01-20,2021-01-18,2021-01-29,2021-01-25,2021-01-19,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,n2n,,n2p,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,
2021-02-02,1.13479,,,,,0.98209,0.89919,0.79854,0.70592,0.19328,0.19351,-0.00153,0.18355,0.17474,-0.00939,0.27617,0.26835,-0.009,0.07484,-0.01877,0.09361,1.0534,0.97784,0.07556,0.05421,0.04982,0.0044,,,,,9.27,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,10.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.03,0.0,0.03536,-0.01393,2.53846,71.73913,60.96302,,,10.77213,80.76923,81.7754,,,54.94994,50.36215,55.96403,56.15089,,,0.06584,0.06091,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,40.62,-8.71,51.89,-3.48,1.34,-1.16,25.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.15,1.145,1.03,1.08,1.05,1.0,2021-01-27,2021-01-20,2021-01-18,2021-01-29,2021-01-25,2021-01-19,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,5439200.0,2489300.0,2114300.0,16.1,-19.35,8.06,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,91.139,92.208,96.364,73.418,65.823,79.661,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-01-27,2021-01-20,2021-01-18,2021-01-29,2021-01-25,2021-01-19,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2n,,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-03,1.14676,,,,,0.99693,0.91001,0.80599,0.71058,0.19942,0.19692,-0.00342,0.19094,0.17743,-0.01249,0.28635,0.27289,-0.01275,0.07596,-0.0195,0.09546,1.07211,0.99244,0.07967,0.05473,0.0508,0.00393,,,,,8.13,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,9.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.065,0.0,0.03857,-0.01393,2.76923,73.46939,60.87464,,,12.50239,92.95775,82.38157,,92.958,56.92127,53.60377,55.70023,55.94496,,,0.06828,0.0619,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,42.1,-8.71,51.89,-3.48,1.34,-1.16,26.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.15,1.145,1.03,1.08,1.05,1.0,2021-01-27,2021-01-20,2021-01-18,2021-01-29,2021-01-25,2021-01-19,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,2489300.0,2114300.0,7188700.0,-19.35,8.06,17.42,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.958,91.139,92.208,73.418,65.823,79.661,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-03,2021-01-27,2021-01-20,2021-01-29,2021-01-25,2021-01-19,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,n2p,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-04,1.1607,,,,1.19,1.01178,0.92099,0.8136,0.71536,0.20563,0.20028,-0.00534,0.19818,0.17996,-0.01553,0.29643,0.27726,-0.01648,0.07698,-0.02033,0.0973,1.09025,1.00708,0.08317,0.05503,0.05165,0.00339,,,,,6.83,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,8.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.015,0.0,0.03679,-0.01393,2.64103,72.53521,60.70053,,,11.56821,91.42857,88.38518,,,72.60536,61.49219,55.38043,55.68156,,,0.06948,0.06287,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,43.83,-8.71,51.89,-3.48,1.34,-1.16,27.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.19,1.15,1.145,1.08,1.05,1.0,2021-02-04,2021-01-27,2021-01-20,2021-01-29,2021-01-25,2021-01-19,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,2114300.0,7188700.0,3074700.0,8.06,17.42,4.96,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.958,91.139,92.208,73.418,65.823,79.661,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-03,2021-01-27,2021-01-20,2021-01-29,2021-01-25,2021-01-19,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,n2p,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-05,1.17606,,,,,1.02357,0.93056,0.82056,0.71983,0.21073,0.20357,-0.00727,0.20301,0.1823,-0.01846,0.30374,0.28143,-0.02011,0.07786,-0.02127,0.09913,1.10175,1.01878,0.08297,0.0551,0.05234,0.00276,,,,,5.44,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,7.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.025,0.03143,-0.01571,2.0,66.66667,60.4415,,,5.69967,79.62963,88.00532,,,74.90421,68.14362,55.00705,55.36257,,,0.0688,0.06383,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,45.73,-8.71,51.89,-3.48,1.34,-1.16,28.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.19,1.15,1.145,1.08,1.05,1.0,2021-02-04,2021-01-27,2021-01-20,2021-01-29,2021-01-25,2021-01-19,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,7188700.0,3074700.0,1531700.0,17.42,4.96,-4.71,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.958,91.139,92.208,73.418,65.823,79.661,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-03,2021-01-27,2021-01-20,2021-01-29,2021-01-25,2021-01-19,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-08,1.19192,,,1.16,,1.03406,0.93956,0.82728,0.72421,0.21535,0.20677,-0.00919,0.20678,0.18444,-0.02123,0.30985,0.28536,-0.0236,0.0786,-0.02233,0.10093,1.11071,1.02924,0.08147,0.05493,0.05286,0.00208,,,,,4.03,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,6.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.005,0.02714,-0.01607,1.68889,62.80992,60.10139,,,1.84292,76.0,82.35273,76.0,,66.66667,71.39208,54.58431,54.9906,,,0.0671,0.06476,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,47.7,-8.71,51.89,-3.48,1.34,-1.16,29.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.19,1.15,1.145,1.16,1.08,1.05,2021-02-04,2021-01-27,2021-01-20,2021-02-08,2021-01-29,2021-01-25,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,3074700.0,1531700.0,3682300.0,4.96,-4.71,-29.73,0.041,0.012,0.007,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.03861,0.01136,0.00619,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,92.958,91.139,92.208,76.0,73.418,65.823,60.967,63.251,59.31,52.989,53.685,47.798,2020-12-01,2020-09-09,2020-05-22,2020-12-30,2020-10-12,2020-07-09,83,110,113,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-03,2021-01-27,2021-01-20,2021-02-08,2021-01-29,2021-01-25,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-09,1.20728,,,,1.225,1.04875,0.95075,0.83515,0.72919,0.22156,0.20985,-0.01107,0.2136,0.18633,-0.02384,0.31956,0.28903,-0.02691,0.07918,-0.02352,0.1027,1.12829,1.04374,0.08455,0.05451,0.05319,0.00133,,0.055,,,2.71,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,5.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.065,0.0,0.03,-0.01607,1.86667,65.11628,59.68658,,,4.14928,84.90566,80.17843,,84.906,65.48241,69.01776,54.11769,54.56969,,,0.06981,0.06565,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,49.6,-8.71,51.89,-3.48,1.34,-1.16,30.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.225,1.19,1.15,1.16,1.08,1.05,2021-02-09,2021-02-04,2021-01-27,2021-02-08,2021-01-29,2021-01-25,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,1531700.0,3682300.0,7294200.0,-4.71,-29.73,50.91,0.055,0.041,0.012,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.05319,0.03861,0.01136,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,84.906,92.958,91.139,76.0,73.418,65.823,60.967,63.251,59.31,52.989,53.685,47.798,2021-02-09,2020-12-01,2020-09-09,2020-12-30,2020-10-12,2020-07-09,70,83,110,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-09,2021-02-03,2021-01-27,2021-02-08,2021-01-29,2021-01-25,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,7294200,,,,,,,,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,bPeakSlow,
2021-02-10,1.22102,,,1.175,,1.05846,0.95954,0.84188,0.73363,0.22592,0.21281,-0.0129,0.21658,0.18796,-0.02625,0.32483,0.29239,-0.03002,0.07958,-0.02484,0.10443,1.13548,1.05346,0.08202,0.05385,0.05332,0.00053,,,,,1.55,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,4.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,-0.0,-0.05,0.03,-0.0175,1.71429,63.15789,59.20515,,,2.19089,64.70588,75.20385,64.706,,55.04917,62.39941,53.61293,54.10498,,,0.06911,0.06651,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,51.3,-8.71,51.89,-3.48,1.34,-1.16,31.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.225,1.19,1.15,1.175,1.16,1.08,2021-02-09,2021-02-04,2021-01-27,2021-02-10,2021-02-08,2021-01-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,3682300.0,7294200.0,2843800.0,-29.73,50.91,10.49,0.055,0.041,0.012,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.05319,0.03861,0.01136,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,84.906,92.958,91.139,64.706,76.0,73.418,60.967,63.251,59.31,52.989,53.685,47.798,2021-02-09,2020-12-01,2020-09-09,2020-12-30,2020-10-12,2020-07-09,70,83,110,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-09,2021-02-03,2021-01-27,2021-02-10,2021-02-08,2021-01-29,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,,n2p,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2021-02-11,1.23159,,,,,1.07204,0.97035,0.84967,0.73862,0.23173,0.21562,-0.01465,0.22237,0.18931,-0.02842,0.33342,0.29543,-0.03288,0.07981,-0.02631,0.10612,1.15079,1.06691,0.08388,0.05293,0.05324,-0.00031,,,,,0.68,-22.34,20.15,-14.43,10.2,-1.83,15.97,-2.33,3.0,18.0,23.0,25.0,22.0,6.0,25.0,11.0,0.06,0.0,0.02393,-0.0175,1.36735,57.75862,58.66609,,,-3.20838,87.23404,78.94853,,,60.14662,60.22606,53.07576,53.60213,,,0.06881,0.06732,,,1,1,1,,0.15,,,,,,,0.884,0.603,0.602,0.807,0.582,0.595,2020-12-01,2020-10-19,2020-10-01,2020-12-23,2020-10-30,2020-10-09,52.61,-8.71,51.89,-3.48,1.34,-1.16,32.0,16.0,22.0,8.0,6.0,6.0,2.0,-1.0,2.0,-0.0,0.0,-0.0,1.225,1.19,1.15,1.175,1.16,1.08,2021-02-09,2021-02-04,2021-01-27,2021-02-10,2021-02-08,2021-01-29,0.027,0.031,0.014,0.026,0.018,0.013,2020-09-29,2020-04-10,2019-12-12,2020-10-22,2020-07-24,2020-01-08,7294200.0,2843800.0,2017000.0,50.91,10.49,-12.05,0.055,0.041,0.012,0.031,0.009,-0.001,0.005,0.005,0.002,-0.002,-0.001,-0.002,0.05319,0.03861,0.01136,0.03268,0.00945,-0.00076,56.418,55.493,60.055,47.852,54.577,38.319,84.906,92.958,91.139,64.706,76.0,73.418,60.967,63.251,59.31,52.989,53.685,47.798,2021-02-09,2020-12-01,2020-09-09,2020-12-30,2020-10-12,2020-07-09,70,83,110,79,95,104,2021-01-25,2020-11-12,2020-09-15,2020-12-21,2020-10-19,2020-06-25,2021-02-09,2021-02-03,2021-01-27,2021-02-10,2021-02-08,2021-01-29,2021-01-29,2020-11-19,2020-08-11,2020-12-28,2020-10-07,2020-06-22,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,,,,,,,n2p,,,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
