Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-06-14,0.10972,,0.11,,0.115,0.10868,0.10984,0.11409,0.217,-0.10716,-0.1087,-0.00541,-0.00641,-0.10832,-0.11057,-0.00188,0.10229,-0.10416,0.10937,0.1087,0.00068,-0.00096,-0.00109,0.00012,,,-18.88,10.11,-2.04,23.96,-0.84,,,,48.0,18.0,6.0,29.0,6.0,,,,0.005,0.0,0.00143,-0.00036,4.0,80.0,49.03741,,,30.596,100.0,100.0,,100.0,100.0,94.44444,49.39445,49.42602,,,0.00604,0.00597,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,0.0,4.76,-14.63,2.5,-3.23,13.76,0.0,13.0,46.0,8.0,9.0,18.0,0.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,573500.0,945600.0,25980400.0,-13.48,-23.11,427.18,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,25980400,,,,n2p,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-15,0.10945,,,,,0.10878,0.10985,0.11401,0.21594,-0.10609,-0.10772,-0.00523,-0.00638,-0.10716,-0.10958,-0.00186,0.10134,-0.10321,0.10947,0.1088,0.00068,-0.00095,-0.00106,0.00011,,,-18.68,10.11,-2.04,23.96,-0.84,,,,47.0,18.0,6.0,29.0,6.0,,,,-0.0,-0.005,0.00107,-0.00071,1.5,60.0,48.88252,,,10.596,66.66667,88.88889,,,83.33333,94.44444,49.25942,49.36817,,,0.00632,0.00595,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-0.5,4.76,-14.63,2.5,-3.23,13.76,1.0,13.0,46.0,8.0,9.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,945600.0,25980400.0,8373600.0,-23.11,427.18,28.36,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,,n2p,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-16,0.10905,,,,,0.10888,0.10985,0.11393,0.21488,-0.10503,-0.10675,-0.00506,-0.00635,-0.10601,-0.10861,-0.00186,0.1004,-0.10226,0.10955,0.10888,0.00067,-0.00095,-0.00104,9e-05,,,-18.38,10.11,-2.04,23.96,-0.84,,,,46.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,48.7023,,,10.596,66.66667,77.77778,,,66.66667,83.33333,49.04236,49.23207,,,0.00658,0.00593,,,1,1,1,-0.0,-0.0,0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-0.86,4.76,-14.63,2.5,-3.23,13.76,2.0,13.0,46.0,8.0,9.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,25980400.0,8373600.0,5421300.0,427.18,28.36,12.68,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,n2p,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-17,0.10851,,,,,0.10896,0.10986,0.11385,0.21384,-0.10398,-0.10579,-0.00489,-0.00632,-0.10488,-0.10764,-0.00185,0.09947,-0.10132,0.10962,0.10897,0.00065,-0.00095,-0.00102,7e-05,,,-17.98,10.11,-2.04,23.96,-0.84,,,,45.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00107,-0.00071,1.5,60.0,48.49856,,,10.596,66.66667,66.66667,,,50.0,66.66667,48.7419,49.01456,,,0.00647,0.00591,,,1,1,1,0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-1.35,4.76,-14.63,2.5,-3.23,13.76,3.0,13.0,46.0,8.0,9.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,8373600.0,5421300.0,2194100.0,28.36,12.68,-59.8,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,2194100,,,n2p,,,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-18,0.10782,,,,,0.10866,0.10967,0.11368,0.21276,-0.10309,-0.10485,-0.00502,-0.0063,-0.1041,-0.1067,-0.00185,0.09855,-0.10039,0.10891,0.10867,0.00024,-0.00096,-0.00101,5e-05,,,-17.45,10.11,-2.04,23.96,-0.84,,,,44.0,18.0,6.0,29.0,6.0,,,,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,48.27272,,,0.596,33.33333,55.55556,,,33.33333,50.0,48.3563,48.71352,,,0.00636,0.00588,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-1.98,4.76,-14.63,2.5,-3.23,13.76,4.0,13.0,46.0,8.0,9.0,18.0,-0.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,5421300.0,2194100.0,1489200.0,12.68,-59.8,-43.06,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,n2p,,,p2n,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-21,0.107,,,,,0.10838,0.10949,0.11351,0.21169,-0.1022,-0.10392,-0.00513,-0.00629,-0.10331,-0.10577,-0.00185,0.09763,-0.09948,0.10831,0.1084,-9e-05,-0.00097,-0.001,3e-05,,,-16.83,10.11,-2.04,23.96,-0.84,,,,43.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00107,-0.00107,1.0,50.0,48.02622,,,0.596,33.33333,44.44444,,,16.66667,33.33333,47.8846,48.3276,,,0.00627,0.00586,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-2.73,4.76,-14.63,2.5,-3.23,13.76,5.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.1,0.105,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,2194100.0,1489200.0,4757300.0,-59.8,-43.06,-7.29,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,50.0,0.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-08,2021-05-21,2021-05-17,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,,,,,,,p2n,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-22,0.10615,,,0.105,,0.10812,0.10931,0.11334,0.21062,-0.10131,-0.103,-0.00522,-0.00628,-0.10251,-0.10485,-0.00185,0.09672,-0.09857,0.1078,0.10815,-0.00035,-0.00099,-0.001,1e-05,,,-16.16,10.11,-2.04,23.96,-0.84,,,,42.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00071,-0.00107,0.66667,40.0,47.76178,,,-9.404,0.0,22.22222,0.0,,0.0,16.66667,47.32983,47.85691,,,0.00618,0.00584,,,1,1,1,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-3.5,4.76,-14.63,2.5,-3.23,13.76,6.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.115,0.11,0.11,0.105,0.105,0.1,2021-06-14,2021-06-04,2021-05-19,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,1489200.0,4757300.0,1790700.0,-43.06,-7.29,-4.78,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,100.0,100.0,50.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-14,2021-06-04,2021-05-19,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,,,,,,p2n,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-23,0.10533,,,,0.11,0.10826,0.10934,0.11327,0.20962,-0.10029,-0.10209,-0.00501,-0.00628,-0.10136,-0.10395,-0.00186,0.09581,-0.09767,0.10814,0.10829,-0.00015,-0.00102,-0.001,-1e-05,,,-15.51,10.11,-2.04,23.96,-0.84,,,,41.0,18.0,6.0,29.0,6.0,,,,0.005,0.0,0.00107,-0.00107,1.0,50.0,47.48335,,,0.596,50.0,27.77778,,50.0,33.33333,16.66667,46.70234,47.30559,,,0.00609,0.00582,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-4.25,4.76,-14.63,2.5,-3.23,13.76,7.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.11,0.115,0.11,0.105,0.105,0.1,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,4757300.0,1790700.0,688600.0,-7.29,-4.78,-9.96,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,50.0,100.0,100.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,p2n,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-24,0.10461,,,,,0.10801,0.10917,0.11311,0.20858,-0.09941,-0.1012,-0.0051,-0.00629,-0.10057,-0.10307,-0.00187,0.09491,-0.09678,0.10766,0.10804,-0.00039,-0.00105,-0.00101,-4e-05,,,-14.92,10.11,-2.04,23.96,-0.84,,,,40.0,18.0,6.0,29.0,6.0,,,,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,47.19374,,,-6.54686,0.0,16.66667,,,33.33333,22.22222,46.01529,46.68249,,,0.00601,0.0058,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-4.9,4.76,-14.63,2.5,-3.23,13.76,8.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.11,0.115,0.11,0.105,0.105,0.1,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,1790700.0,688600.0,3595000.0,-4.78,-9.96,-16.06,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,50.0,100.0,100.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,,,,,,,,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-25,0.10399,,,,,0.10778,0.109,0.11295,0.20755,-0.09855,-0.10031,-0.00517,-0.0063,-0.09977,-0.10221,-0.00189,0.09401,-0.09591,0.10725,0.10782,-0.00057,-0.00109,-0.00103,-6e-05,,,-14.42,10.11,-2.04,23.96,-0.84,,,,39.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00107,-0.00143,0.75,42.85714,46.89422,,,-6.54686,0.0,16.66667,,,33.33333,33.33333,45.28019,45.99928,,,0.00594,0.00578,,,1,1,0,-0.0,0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-5.46,4.76,-14.63,2.5,-3.23,13.76,9.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.11,0.115,0.11,0.105,0.105,0.1,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,688600.0,3595000.0,3382200.0,-9.96,-16.06,26.2,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,50.0,100.0,100.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,3382200,,,,,,,,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-28,0.1035,,,,,0.10718,0.10865,0.11269,0.20648,-0.09783,-0.09945,-0.00551,-0.00632,-0.0993,-0.10136,-0.00191,0.09312,-0.09504,0.10613,0.10724,-0.00111,-0.00113,-0.00105,-8e-05,,,-14.01,10.11,-2.04,23.96,-0.84,,,,38.0,18.0,6.0,29.0,6.0,,,,-0.0,-0.005,0.00107,-0.00143,0.75,42.85714,46.58628,,,-6.54686,0.0,0.0,,,0.0,22.22222,44.50678,45.26742,,,0.00587,0.00576,,,1,1,0,-0.0,-0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-5.91,4.76,-14.63,2.5,-3.23,13.76,10.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.11,0.115,0.11,0.105,0.105,0.1,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,3595000.0,3382200.0,10138800.0,-16.06,26.2,123.28,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,50.0,100.0,100.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,-10138800,,,,,,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-06-29,0.10315,,,,,0.10663,0.10831,0.11244,0.20542,-0.09711,-0.09859,-0.00581,-0.00635,-0.09879,-0.10053,-0.00194,0.09224,-0.09418,0.10519,0.1067,-0.00151,-0.00118,-0.00107,-0.0001,,,-13.72,10.11,-2.04,23.96,-0.84,,,,37.0,18.0,6.0,29.0,6.0,,,,0.0,0.0,0.00071,-0.00143,0.5,33.33333,46.27095,,,-16.07067,0.0,0.0,,,0.0,11.11111,43.70513,44.49737,,,0.00545,0.00574,,,1,1,0,-0.0,0.0,-0.0,,,,,,,-0.15,,0.11,0.123,0.124,0.105,0.12,0.109,2021-06-14,2021-03-16,2021-02-19,2021-05-24,2021-03-04,2021-01-21,-6.23,4.76,-14.63,2.5,-3.23,13.76,11.0,13.0,46.0,8.0,9.0,18.0,-1.0,0.0,-0.0,0.0,-0.0,1.0,0.11,0.115,0.11,0.105,0.105,0.1,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,0.008,0.323,0.385,0.007,0.279,0.304,2020-12-30,2020-01-09,2019-09-06,2020-11-16,2019-11-08,2019-07-03,3382200.0,10138800.0,1151100.0,26.2,123.28,-14.28,0.002,0.002,0.007,-0.002,0.0,-0.003,0.00152,0.00163,0.00678,-0.00169,0.00033,-0.00288,49.451,53.909,51.771,31.015,37.077,35.432,50.0,100.0,100.0,0.0,50.0,0.0,49.404,55.777,54.9,41.918,46.685,36.495,2021-03-08,2020-12-18,2020-06-29,2021-05-21,2021-02-02,2020-10-28,80,172,196,108,97,257,2021-06-11,2021-02-16,2020-11-18,2021-04-20,2020-12-28,2020-09-29,2021-06-23,2021-06-14,2021-06-04,2021-06-22,2021-06-08,2021-05-21,2021-06-04,2021-02-19,2020-12-01,2021-04-14,2021-01-07,2020-10-07,1,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,,,1151100,,,,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
