Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-02-26,0.23233,,,,0.245,0.22698,0.21088,0.1958,0.18768,0.23236,0.22634,0.00603,0.0077,-0.00168,,,0.29,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,2.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,0.015,0.0,0.00464,-0.005,0.92857,48.14815,,48.148,6.48115,88.88889,64.47811,,88.889,82.01058,79.71781,,,0.232,0.3118,0.393,0.161,0.0798,0.0812,1,1,1,,0.15,,,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,2.35,-7.35,92.91,-26.16,13.16,-28.97,0.245,0.24,0.24,0.23,0.215,0.215,2018-02-26,2018-02-21,2018-02-08,2018-02-23,2018-02-20,2018-02-07,2999500,877500,12645900,-6.49,-22.6,18.37,0.006,0.025,-0.007,0.005,0.005,-0.008,0.00885,0.02206,-0.00776,0.00812,0.01066,-0.00775,85.714,57.937,73.333,16.19,20.37,46.667,88.889,63.636,60.0,50.0,18.182,10.0,48.148,48.0,40.0,41.667,35.0,38.095,2018-02-22,2018-01-23,2017-11-28,2018-02-23,2018-02-20,2017-12-08,30,56,22,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-02-20,2018-02-07,2018-01-26,2018-02-26,2018-02-21,2018-02-08,2018-02-23,2018-02-20,2018-02-07,2018-02-26,2018-02-21,2018-02-19,2018-02-23,2018-02-20,2018-02-14,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,12645900.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-02-27,0.23273,,,,,0.22759,0.21183,0.19657,0.18815,0.23277,0.22698,0.00579,0.00732,-0.00153,,0.006,0.11,-0.86,1.73,-10.64,5.24,-0.9,8.68,-32.77,1.0,5.0,8.0,14.0,10.0,3.0,17.0,34.0,-0.0,-0.01,0.00464,-0.00536,0.86667,46.42857,46.429,,-1.71943,66.66667,68.51852,,,72.48677,80.07055,,,0.2368,0.3102,0.3944,0.1576,0.0734,0.0842,1,1,1,,0.15,,,,,,,0.245,0.172,0.214,0.227,0.127,0.152,2018-01-26,2017-10-12,2017-08-29,2018-02-14,2017-12-06,2017-09-27,2.52,-7.35,92.91,-26.16,13.16,-28.97,0.245,0.24,0.24,0.23,0.215,0.215,2018-02-26,2018-02-21,2018-02-08,2018-02-23,2018-02-20,2018-02-07,877500,12645900,6259700,-22.6,18.37,19.73,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,85.714,57.937,73.333,16.19,20.37,46.667,88.889,63.636,60.0,50.0,18.182,10.0,48.148,48.0,40.0,46.429,41.667,35.0,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-02-20,2018-02-07,2018-01-26,2018-02-26,2018-02-21,2018-02-08,2018-02-23,2018-02-20,2018-02-07,2018-02-26,2018-02-21,2018-02-19,2018-02-27,2018-02-23,2018-02-20,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,,
2018-02-28,0.23277,,0.233,0.225,,0.2274,0.21235,0.19714,0.18852,0.23157,0.22683,0.00474,0.00681,-0.00206,,,-0.76,1.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,5.0,8.0,14.0,10.0,3.0,17.0,34.0,63.0,-0.0,-0.01,0.00464,-0.00429,1.08333,52.0,,,5.571,44.44444,66.66667,44.444,,54.2328,69.57672,,,0.2383,0.3026,0.3888,0.1505,0.0643,0.0862,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.227,0.127,0.152,2018-02-28,2018-01-26,2017-10-12,2018-02-14,2017-12-06,2017-09-27,0.0,2.64,-7.35,92.91,-26.16,13.16,0.245,0.24,0.24,0.225,0.23,0.215,2018-02-26,2018-02-21,2018-02-08,2018-02-28,2018-02-23,2018-02-20,12645900,6259700,4871500,18.37,19.73,20.19,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,85.714,57.937,73.333,16.19,20.37,46.667,88.889,63.636,60.0,44.444,50.0,18.182,48.148,48.0,40.0,46.429,41.667,35.0,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-02-20,2018-02-07,2018-01-26,2018-02-26,2018-02-21,2018-02-08,2018-02-28,2018-02-23,2018-02-20,2018-02-26,2018-02-21,2018-02-19,2018-02-27,2018-02-23,2018-02-20,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,,,,,n2p,n2p,p2n,n2p,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-01,0.23249,,,,0.235,0.22798,0.21323,0.19789,0.18898,0.2321,0.22744,0.00466,0.00638,-0.00171,,,-0.64,1.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,4.0,8.0,14.0,10.0,3.0,17.0,34.0,63.0,0.01,0.0,0.00536,-0.00393,1.36364,57.69231,,57.692,11.26331,66.66667,59.25926,,66.667,41.26984,55.99647,,,0.2425,0.3009,0.39,0.1475,0.0584,0.0891,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.227,0.127,0.152,2018-02-28,2018-01-26,2017-10-12,2018-02-14,2017-12-06,2017-09-27,-0.22,2.64,-7.35,92.91,-26.16,13.16,0.235,0.245,0.24,0.225,0.23,0.215,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-23,2018-02-20,6259700,4871500,5007300,19.73,20.19,-32.13,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,85.714,57.937,73.333,16.19,20.37,46.667,66.667,88.889,63.636,44.444,50.0,18.182,57.692,48.148,48.0,46.429,41.667,35.0,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-02-20,2018-02-07,2018-01-26,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-23,2018-02-20,2018-03-01,2018-02-26,2018-02-21,2018-02-27,2018-02-23,2018-02-20,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,,,5007300.0,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-02,0.23208,,,,,0.22814,0.21389,0.19852,0.18939,0.23178,0.22763,0.00415,0.00593,-0.00178,,,-0.47,1.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,3.0,8.0,14.0,10.0,3.0,17.0,34.0,63.0,-0.0,-0.005,0.00357,-0.00429,0.83333,45.45455,45.455,,-12.23745,55.55556,55.55556,,,33.33333,42.94533,33.333,,0.245,0.2962,0.3875,0.1425,0.0512,0.0913,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.227,0.127,0.152,2018-02-28,2018-01-26,2017-10-12,2018-02-14,2017-12-06,2017-09-27,-0.39,2.64,-7.35,92.91,-26.16,13.16,0.235,0.245,0.24,0.225,0.23,0.215,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-23,2018-02-20,4871500,5007300,5627800,20.19,-32.13,-3.92,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,85.714,57.937,73.333,33.333,16.19,20.37,66.667,88.889,63.636,44.444,50.0,18.182,57.692,48.148,48.0,45.455,46.429,41.667,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-03-02,2018-02-20,2018-02-07,2018-03-01,2018-02-26,2018-02-21,2018-02-28,2018-02-23,2018-02-20,2018-03-01,2018-02-26,2018-02-21,2018-03-02,2018-02-27,2018-02-23,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-05,0.23171,,,0.23,,0.22828,0.21452,0.19915,0.18979,0.2315,0.2278,0.0037,0.00549,-0.00178,,,-0.31,1.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,2.0,8.0,14.0,10.0,3.0,17.0,34.0,63.0,0.0,0.0,0.00357,-0.00357,1.0,50.0,,,4.545,55.55556,59.25926,55.556,,38.88889,37.83069,,,0.2473,0.2913,0.3849,0.1376,0.044,0.0936,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.227,0.127,0.152,2018-02-28,2018-01-26,2017-10-12,2018-02-14,2017-12-06,2017-09-27,-0.55,2.64,-7.35,92.91,-26.16,13.16,0.235,0.245,0.24,0.23,0.225,0.23,2018-03-01,2018-02-26,2018-02-21,2018-03-05,2018-02-28,2018-02-23,5007300,5627800,8853300,-32.13,-3.92,25.68,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,85.714,57.937,73.333,33.333,16.19,20.37,66.667,88.889,63.636,55.556,44.444,50.0,57.692,48.148,48.0,45.455,46.429,41.667,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-02-23,2018-02-12,2018-02-02,2018-03-02,2018-02-20,2018-02-07,2018-03-01,2018-02-26,2018-02-21,2018-03-05,2018-02-28,2018-02-23,2018-03-01,2018-02-26,2018-02-21,2018-03-02,2018-02-27,2018-02-23,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-06,0.2315,,,,0.235,0.2288,0.21533,0.19986,0.19024,0.23204,0.22833,0.00371,0.00513,-0.00142,,,-0.22,1.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,1.0,8.0,14.0,10.0,3.0,17.0,34.0,63.0,0.005,0.0,0.00393,-0.00357,1.1,52.38095,,52.381,6.92595,66.66667,59.25926,,66.667,42.22222,38.14815,,42.222,0.2509,0.2894,0.3856,0.1347,0.0385,0.0962,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.227,0.127,0.152,2018-02-28,2018-01-26,2017-10-12,2018-02-14,2017-12-06,2017-09-27,-0.64,2.64,-7.35,92.91,-26.16,13.16,0.235,0.235,0.245,0.23,0.225,0.23,2018-03-06,2018-03-01,2018-02-26,2018-03-05,2018-02-28,2018-02-23,5627800,8853300,4034700,-3.92,25.68,-4.99,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,42.222,85.714,57.937,33.333,16.19,20.37,66.667,66.667,88.889,55.556,44.444,50.0,52.381,57.692,48.148,45.455,46.429,41.667,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-06,2018-02-23,2018-02-12,2018-03-02,2018-02-20,2018-02-07,2018-03-06,2018-03-01,2018-02-26,2018-03-05,2018-02-28,2018-02-23,2018-03-06,2018-03-01,2018-02-26,2018-03-02,2018-02-27,2018-02-23,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-07,0.2315,0.231,,0.225,,0.2285,0.21571,0.20035,0.19059,0.23096,0.22809,0.00287,0.00468,-0.00181,,,1.51,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,8.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,-0.0,-0.01,0.00393,-0.00429,0.91667,47.82609,47.826,,-4.55491,44.44444,55.55556,44.444,,37.77778,39.62963,37.778,,0.2512,0.2815,0.3791,0.1279,0.0303,0.0976,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,0.0,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.245,0.225,0.23,0.225,2018-03-06,2018-03-01,2018-02-26,2018-03-07,2018-03-05,2018-02-28,8853300,4034700,2515800,25.68,-4.99,-16.81,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,42.222,85.714,57.937,37.778,33.333,16.19,66.667,66.667,88.889,44.444,55.556,44.444,52.381,57.692,48.148,47.826,45.455,46.429,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-06,2018-02-23,2018-02-12,2018-03-07,2018-03-02,2018-02-20,2018-03-06,2018-03-01,2018-02-26,2018-03-07,2018-03-05,2018-02-28,2018-03-06,2018-03-01,2018-02-26,2018-03-07,2018-03-02,2018-02-27,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-08,0.23169,,,,0.235,0.229,0.21646,0.20104,0.19103,0.23158,0.2286,0.00298,0.00434,-0.00136,,,1.43,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,7.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,0.01,0.0,0.00464,-0.00357,1.3,56.52174,,56.522,8.69574,66.66667,59.25926,,66.667,46.66667,42.22222,,46.667,0.2543,0.2796,0.3797,0.1254,0.0253,0.1001,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,0.3,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.235,0.225,0.23,0.225,2018-03-08,2018-03-06,2018-03-01,2018-03-07,2018-03-05,2018-02-28,4034700,2515800,5607100,-4.99,-16.81,-21.07,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,46.667,42.222,85.714,37.778,33.333,16.19,66.667,66.667,66.667,44.444,55.556,44.444,56.522,52.381,57.692,47.826,45.455,46.429,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-08,2018-03-06,2018-02-23,2018-03-07,2018-03-02,2018-02-20,2018-03-08,2018-03-06,2018-03-01,2018-03-07,2018-03-05,2018-02-28,2018-03-08,2018-03-06,2018-03-01,2018-03-07,2018-03-02,2018-02-27,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,,,,,n2p,p2n,n2p,n2p,p2n,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-09,0.23208,,,0.23,,0.22908,0.21699,0.20161,0.19142,0.23134,0.2287,0.00263,0.004,-0.00136,,,1.26,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,6.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,-0.0,-0.005,0.00464,-0.00393,1.18182,54.16667,54.167,,-2.35533,55.55556,55.55556,55.556,,40.0,41.48148,40.0,,0.2557,0.2747,0.3766,0.1209,0.019,0.1019,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,0.47,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.235,0.23,0.225,0.23,2018-03-08,2018-03-06,2018-03-01,2018-03-09,2018-03-07,2018-03-05,2515800,5607100,10096500,-16.81,-21.07,49.86,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,46.667,42.222,85.714,40.0,37.778,33.333,66.667,66.667,66.667,55.556,44.444,55.556,56.522,52.381,57.692,54.167,47.826,45.455,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-08,2018-03-06,2018-02-23,2018-03-09,2018-03-07,2018-03-02,2018-03-08,2018-03-06,2018-03-01,2018-03-09,2018-03-07,2018-03-05,2018-03-08,2018-03-06,2018-03-01,2018-03-09,2018-03-07,2018-03-02,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,-10096500.0,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-12,0.23263,,,,0.235,0.22954,0.2177,0.20227,0.19185,0.2319,0.22917,0.00273,0.00374,-0.00101,,,1.02,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,5.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,0.005,0.0,0.005,-0.00357,1.4,58.33333,,58.333,4.16633,57.14286,59.78836,,57.143,53.33333,46.66667,,53.333,0.2585,0.2727,0.3769,0.1184,0.0142,0.1042,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,0.71,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.235,0.23,0.225,0.23,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-05,5607100,10096500,3376700,-21.07,49.86,4.73,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,53.333,46.667,42.222,40.0,37.778,33.333,57.143,66.667,66.667,55.556,44.444,55.556,58.333,56.522,52.381,54.167,47.826,45.455,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-02,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-05,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-02,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-13,0.2333,,,,,0.22957,0.21818,0.20282,0.19223,0.23161,0.22923,0.00238,0.00347,-0.00109,,,0.73,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,4.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,-0.0,-0.005,0.00321,-0.00393,0.81818,45.0,45.0,,-13.333,33.33333,48.67725,,,41.66667,45.0,,,0.2595,0.2675,0.3734,0.1139,0.008,0.1059,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,1.0,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.235,0.23,0.225,0.23,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-05,10096500,3376700,2118800,49.86,4.73,-18.28,0.006,0.006,0.025,0.005,0.005,-0.008,0.00732,0.00885,0.02206,0.00812,0.01066,-0.00775,53.333,46.667,42.222,40.0,37.778,33.333,57.143,66.667,66.667,55.556,44.444,55.556,58.333,56.522,52.381,45.0,54.167,47.826,2018-02-27,2018-02-22,2018-01-23,2018-02-23,2018-02-20,2017-12-08,5,30,56,3,74,17,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-02,2018-03-12,2018-03-08,2018-03-06,2018-03-09,2018-03-07,2018-03-05,2018-03-12,2018-03-08,2018-03-06,2018-03-13,2018-03-09,2018-03-07,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-14,0.23399,,,0.23,,0.2296,0.21865,0.20336,0.19261,0.23136,0.22929,0.00207,0.00319,-0.00112,0.002,,0.43,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,3.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,0.0,0.0,0.00321,-0.00357,0.9,47.36842,,,2.36842,33.33333,41.26984,33.333,,36.66667,43.88889,36.667,,0.2604,0.2624,0.3699,0.1095,0.002,0.1075,0,1,0,,,,0.15,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,1.29,-0.86,2.64,-7.35,92.91,-26.16,0.235,0.235,0.235,0.23,0.23,0.225,2018-03-12,2018-03-08,2018-03-06,2018-03-14,2018-03-09,2018-03-07,3376700,2118800,9999800,4.73,-18.28,-0.62,0.006,0.006,0.025,0.002,0.005,0.005,0.00732,0.00885,0.02206,0.00319,0.00812,0.01066,53.333,46.667,42.222,36.667,40.0,37.778,57.143,66.667,66.667,33.333,55.556,44.444,58.333,56.522,52.381,45.0,54.167,47.826,2018-02-27,2018-02-22,2018-01-23,2018-03-14,2018-02-23,2018-02-20,5,30,56,19,3,74,2018-03-12,2018-03-08,2018-03-06,2018-03-14,2018-03-09,2018-03-07,2018-03-12,2018-03-08,2018-03-06,2018-03-14,2018-03-09,2018-03-07,2018-03-12,2018-03-08,2018-03-06,2018-03-13,2018-03-09,2018-03-07,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,,
2018-03-15,0.23455,,,,0.24,0.2304,0.21948,0.20409,0.19308,0.23269,0.23008,0.00261,0.00307,-0.00047,,,0.19,-10.64,5.24,-0.9,8.68,-32.77,63.75,-4.58,2.0,14.0,10.0,3.0,17.0,34.0,63.0,22.0,0.01,0.0,0.00393,-0.00321,1.22222,55.0,,55.0,10.0,66.66667,44.44444,,66.667,41.66667,40.0,,,0.264,0.2631,0.3732,0.1092,-0.0009,0.1101,1,1,0,,,0.15,,,,,,0.233,0.245,0.172,0.231,0.227,0.127,2018-02-28,2018-01-26,2017-10-12,2018-03-07,2018-02-14,2017-12-06,1.54,-0.86,2.64,-7.35,92.91,-26.16,0.24,0.235,0.235,0.23,0.23,0.225,2018-03-15,2018-03-12,2018-03-08,2018-03-14,2018-03-09,2018-03-07,2118800,9999800,8350200,-18.28,-0.62,32.1,0.006,0.006,0.025,0.002,0.005,0.005,0.00732,0.00885,0.02206,0.00319,0.00812,0.01066,53.333,46.667,42.222,36.667,40.0,37.778,66.667,57.143,66.667,33.333,55.556,44.444,55.0,58.333,56.522,45.0,54.167,47.826,2018-02-27,2018-02-22,2018-01-23,2018-03-14,2018-02-23,2018-02-20,5,30,56,19,3,74,2018-03-12,2018-03-08,2018-03-06,2018-03-14,2018-03-09,2018-03-07,2018-03-15,2018-03-12,2018-03-08,2018-03-14,2018-03-09,2018-03-07,2018-03-15,2018-03-12,2018-03-08,2018-03-13,2018-03-09,2018-03-07,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullEnd,Life.BullRetrace,,
