Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-05-10,0.09938,,,,,0.10715,0.11364,0.12088,0.14042,0.10139,0.10753,-0.00614,-0.00663,0.00049,,,-5.41,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,36.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0037,0.0,0.00106,-0.00141,0.75253,42.93948,,,24.20548,85.0,59.08408,,,95.6229,85.40784,,,0.00718,0.00683,,,-0.2678,-0.1373,-0.3327,-0.0649,0.1305,-0.1954,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.84,12.61,-12.5,34.65,-2.88,0.97,28.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.098,0.096,0.099,2019-04-09,2019-04-02,2019-03-12,2019-05-03,2019-04-08,2019-03-18,127200.0,96800.0,556400.0,592.28,61.11,236.38,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,24.09,25.694,30.625,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-04-02,2019-03-14,2019-02-19,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,556400.0,,,,n2n,n2p,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-13,0.09929,,,,,0.1068,0.11321,0.12052,0.14004,0.10158,0.10716,-0.00558,-0.00642,0.00084,,,-5.32,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,35.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.00106,-0.00089,1.20161,54.57875,,54.579,35.84475,85.0,74.5045,,,100.0,93.67691,,,0.00693,0.00678,,,-0.2683,-0.1372,-0.3324,-0.0641,0.1311,-0.1952,1.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-25.9,12.61,-12.5,34.65,-2.88,0.97,29.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.101,0.105,0.098,0.096,0.099,2019-04-09,2019-04-02,2019-03-12,2019-05-03,2019-04-08,2019-03-18,96800.0,556400.0,163200.0,61.11,236.38,4.61,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,66.857,73.125,30.175,66.398,66.077,2.692,37.126,38.095,31.139,22.156,24.265,12.794,54.579,24.09,25.694,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-04-09,2019-03-20,2019-02-19,2019-04-22,2019-04-08,2019-02-26,2019-04-02,2019-03-12,2019-03-04,2019-04-08,2019-03-18,2019-03-05,2019-05-13,2019-04-02,2019-03-14,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2n,n2p,,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-14,0.09902,,,,0.103,0.10647,0.11279,0.12016,0.13967,0.10174,0.10683,-0.00509,-0.00615,0.00106,,,-5.07,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,34.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.00089,-0.00089,1.0,50.0,,,-4.579,85.0,85.0,,85.0,100.0,98.54097,,100.0,0.00688,0.00671,,,-0.2688,-0.1369,-0.332,-0.0632,0.1319,-0.1951,1.0,0.0,1.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-26.1,12.61,-12.5,34.65,-2.88,0.97,30.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.103,0.099,0.101,0.098,0.096,0.099,2019-05-14,2019-04-09,2019-04-02,2019-05-03,2019-04-08,2019-03-18,556400.0,163200.0,93200.0,236.38,4.61,-0.44,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,66.398,66.077,2.692,85.0,37.126,38.095,22.156,24.265,12.794,54.579,24.09,25.694,18.734,14.153,13.191,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-04-22,2019-04-08,2019-02-26,2019-05-14,2019-04-02,2019-03-12,2019-04-08,2019-03-18,2019-03-05,2019-05-13,2019-04-02,2019-03-14,2019-04-08,2019-03-18,2019-03-05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,n2p,,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-16,0.09852,,,0.096,,0.1057,0.11215,0.11969,0.13924,0.10091,0.10605,-0.00514,-0.00595,0.00081,,,-4.59,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,32.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0062,0.00071,-0.00133,0.53763,34.96503,34.965,,-19.61397,50.0,73.33333,50.0,,84.80392,94.93464,,,0.00683,0.00666,,,-0.2709,-0.1399,-0.3354,-0.0645,0.131,-0.1955,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-26.48,12.61,-12.5,34.65,-2.88,0.97,31.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.103,0.099,0.101,0.096,0.098,0.096,2019-05-14,2019-04-09,2019-04-02,2019-05-16,2019-05-03,2019-04-08,163200.0,93200.0,234800.0,4.61,-0.44,-39.57,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,66.398,66.077,2.692,85.0,37.126,38.095,50.0,22.156,24.265,54.579,24.09,25.694,34.965,18.734,14.153,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-04-22,2019-04-08,2019-02-26,2019-05-14,2019-04-02,2019-03-12,2019-05-16,2019-04-08,2019-03-18,2019-05-13,2019-04-02,2019-03-14,2019-05-16,2019-04-08,2019-03-18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-17,0.09779,,,,,0.10508,0.11158,0.11925,0.13883,0.1004,0.10543,-0.00502,-0.00577,0.00074,,,-3.87,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,31.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0012,0.0,0.0008,-0.00124,0.64368,39.16084,,,4.19584,63.23529,66.07843,,,72.54902,85.78431,,,0.00643,0.0066,,,-0.2725,-0.1417,-0.3375,-0.065,0.1308,-0.1958,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-27.02,12.61,-12.5,34.65,-2.88,0.97,32.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.103,0.099,0.101,0.096,0.098,0.096,2019-05-14,2019-04-09,2019-04-02,2019-05-16,2019-05-03,2019-04-08,93200.0,234800.0,132000.0,-0.44,-39.57,-6.35,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,66.398,66.077,2.692,85.0,37.126,38.095,50.0,22.156,24.265,54.579,24.09,25.694,34.965,18.734,14.153,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-04-22,2019-04-08,2019-02-26,2019-05-14,2019-04-02,2019-03-12,2019-05-16,2019-04-08,2019-03-18,2019-05-13,2019-04-02,2019-03-14,2019-05-16,2019-04-08,2019-03-18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,p2p,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-28,0.09688,,,,0.098,0.1045,0.11103,0.11882,0.13842,0.09997,0.10485,-0.00487,-0.00559,0.00071,,,-2.97,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,24.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0,0.0,0.0008,-0.00089,0.896,47.25738,,47.257,12.29238,63.23529,58.82353,,63.235,45.6673,67.67341,,,0.00597,0.00653,,,-0.2739,-0.1432,-0.3392,-0.0653,0.1307,-0.196,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-27.7,12.61,-12.5,34.65,-2.88,0.97,33.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.098,0.103,0.099,0.096,0.098,0.096,2019-05-28,2019-05-14,2019-04-09,2019-05-16,2019-05-03,2019-04-08,234800.0,132000.0,80800.0,-39.57,-6.35,-2.7,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,66.398,66.077,2.692,63.235,85.0,37.126,50.0,22.156,24.265,47.257,54.579,24.09,34.965,18.734,14.153,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-04-22,2019-04-08,2019-02-26,2019-05-28,2019-05-14,2019-04-02,2019-05-16,2019-04-08,2019-03-18,2019-05-28,2019-05-13,2019-04-02,2019-05-16,2019-04-08,2019-03-18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-05-31,0.09592,,,0.093,,0.10359,0.11031,0.11831,0.13796,0.09885,0.10395,-0.00509,-0.00549,0.0004,,,-2.0,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,21.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0049,0.00062,-0.00124,0.5,33.33333,33.333,,-13.92367,27.20588,51.22549,27.206,,31.13365,49.78332,31.134,,0.00598,0.00648,,,-0.2765,-0.1472,-0.3437,-0.0672,0.1293,-0.1965,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-28.42,12.61,-12.5,34.65,-2.88,0.97,34.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.098,0.103,0.099,0.093,0.096,0.098,2019-05-28,2019-05-14,2019-04-09,2019-05-31,2019-05-16,2019-05-03,132000.0,80800.0,60000.0,-6.35,-2.7,-39.05,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,31.134,66.398,66.077,63.235,85.0,37.126,27.206,50.0,22.156,47.257,54.579,24.09,33.333,34.965,18.734,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-05-31,2019-04-22,2019-04-08,2019-05-28,2019-05-14,2019-04-02,2019-05-31,2019-05-16,2019-04-08,2019-05-28,2019-05-13,2019-04-02,2019-05-31,2019-05-16,2019-04-08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-10,0.09504,,,,0.099,0.10323,0.10986,0.11792,0.13757,0.09886,0.10357,-0.00471,-0.00533,0.00062,,,-1.1,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,15.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,0.0062,0.0,0.00106,-0.00124,0.85632,46.13003,,,12.79703,72.79412,54.41176,,72.794,38.73739,38.51278,,,0.006,0.00643,,,-0.2771,-0.1469,-0.3434,-0.0663,0.1302,-0.1965,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-29.07,12.61,-12.5,34.65,-2.88,0.97,35.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.098,0.103,0.093,0.096,0.098,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-05-03,80800.0,60000.0,4000.0,-2.7,-39.05,-46.92,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,100.0,66.857,73.125,31.134,66.398,66.077,72.794,63.235,85.0,27.206,50.0,22.156,47.257,54.579,24.09,33.333,34.965,18.734,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-05-14,2019-04-09,2019-03-20,2019-05-31,2019-04-22,2019-04-08,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-04-08,2019-05-28,2019-05-13,2019-04-02,2019-05-31,2019-05-16,2019-04-08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-26,0.09438,,,,,0.10271,0.10933,0.1175,0.13716,0.09848,0.10304,-0.00456,-0.00518,0.00062,,,-0.41,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,3.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0025,0.00106,-0.00106,1.0,50.0,,50.0,16.667,54.41176,51.47059,,,54.35785,41.40963,,54.358,0.00575,0.0064,,,-0.2783,-0.1479,-0.3445,-0.0662,0.1304,-0.1966,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-29.57,12.61,-12.5,34.65,-2.88,0.97,36.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.098,0.103,0.093,0.096,0.098,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-05-03,60000.0,4000.0,40000.0,-39.05,-46.92,-28.18,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,54.358,100.0,66.857,31.134,66.398,66.077,72.794,63.235,85.0,27.206,50.0,22.156,50.0,47.257,54.579,33.333,34.965,18.734,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-06-26,2019-05-14,2019-04-09,2019-05-31,2019-04-22,2019-04-08,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-04-08,2019-06-26,2019-05-28,2019-05-13,2019-05-31,2019-05-16,2019-04-08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-27,0.09403,,,,,0.10174,0.10858,0.11696,0.1367,0.09721,0.10209,-0.00488,-0.00512,0.00024,,,-0.03,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,2.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0062,0.00089,-0.00151,0.58768,37.01493,,,-12.98507,8.82353,45.34314,,,50.75424,47.94983,,,0.00578,0.00637,,,-0.2812,-0.1522,-0.3496,-0.0684,0.129,-0.1974,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-29.83,12.61,-12.5,34.65,-2.88,0.97,37.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.098,0.103,0.093,0.096,0.098,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-05-03,4000.0,40000.0,98800.0,-46.92,-28.18,37.31,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,54.358,100.0,66.857,31.134,66.398,66.077,72.794,63.235,85.0,27.206,50.0,22.156,50.0,47.257,54.579,33.333,34.965,18.734,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-06-26,2019-05-14,2019-04-09,2019-05-31,2019-04-22,2019-04-08,2019-06-10,2019-05-28,2019-05-14,2019-05-31,2019-05-16,2019-04-08,2019-06-26,2019-05-28,2019-05-13,2019-05-31,2019-05-16,2019-04-08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-98800.0,,,,,,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-06-28,0.09401,,,0.086,,0.10057,0.10772,0.11635,0.1362,0.09556,0.10094,-0.00538,-0.00517,-0.0002,,,-0.01,58.51,-6.04,4.29,-6.16,66.42,-1.75,0.89,1.0,19.0,15.0,15.0,22.0,94.0,7.0,4.0,-0.0,-0.0037,0.00089,-0.00168,0.52766,34.54039,34.54,,-15.45961,6.93642,23.39057,6.936,,25.01325,43.37511,25.013,,0.00572,0.00635,,,-0.2848,-0.1578,-0.3563,-0.0715,0.127,-0.1985,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.119,0.101,0.103,2019-01-14,2018-09-19,2018-08-06,2018-12-13,2018-08-16,2018-08-01,-29.84,12.61,-12.5,34.65,-2.88,0.97,38.0,16.0,36.0,16.0,6.0,2.0,-1.0,1.0,-0.0,2.0,-0.0,0.0,0.099,0.098,0.103,0.086,0.093,0.096,2019-06-10,2019-05-28,2019-05-14,2019-06-28,2019-05-31,2019-05-16,40000.0,98800.0,84000.0,-28.18,37.31,56.02,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,54.358,100.0,66.857,25.013,31.134,66.398,72.794,63.235,85.0,6.936,27.206,50.0,50.0,47.257,54.579,34.54,33.333,34.965,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-06-26,2019-05-14,2019-04-09,2019-06-28,2019-05-31,2019-04-22,2019-06-10,2019-05-28,2019-05-14,2019-06-28,2019-05-31,2019-05-16,2019-06-26,2019-05-28,2019-05-13,2019-06-28,2019-05-31,2019-05-16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,n2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-01,0.09439,0.094,,,,0.09997,0.10713,0.11588,0.13576,0.09512,0.10033,-0.00521,-0.00518,-3e-05,,,57.86,-6.04,4.29,-6.16,66.42,-1.75,0.89,-25.66,19.0,15.0,15.0,22.0,94.0,7.0,4.0,16.0,0.0062,0.0,0.00133,-0.00168,0.79149,44.18052,,,9.64052,63.60294,26.4543,,,27.48018,34.41589,,,0.00654,0.00633,,,-0.2863,-0.1591,-0.3579,-0.0716,0.1272,-0.1988,0.0,0.0,0.0,,,,,,-0.15,,,0.134,0.136,0.104,0.094,0.119,0.101,2019-01-14,2018-09-19,2018-08-06,2019-07-01,2018-12-13,2018-08-16,0.0,-29.85,12.61,-12.5,34.65,-2.88,0.0,39.0,16.0,36.0,16.0,6.0,0.0,-1.0,1.0,-0.0,2.0,-0.0,0.099,0.098,0.103,0.086,0.093,0.096,2019-06-10,2019-05-28,2019-05-14,2019-06-28,2019-05-31,2019-05-16,98800.0,84000.0,579200.0,37.31,56.02,242.01,0.003,-0.0,0.008,-0.007,-0.002,-0.001,0.00294,0.00013,0.00658,-0.00675,-0.00162,0.00043,54.358,100.0,66.857,25.013,31.134,66.398,72.794,63.235,85.0,6.936,27.206,50.0,50.0,47.257,54.579,34.54,33.333,34.965,2019-01-22,2018-11-07,2018-09-24,2019-05-06,2018-12-20,2018-10-31,76.0,44.0,39.0,137.0,50.0,72.0,2019-06-26,2019-05-14,2019-04-09,2019-06-28,2019-05-31,2019-04-22,2019-06-10,2019-05-28,2019-05-14,2019-06-28,2019-05-31,2019-05-16,2019-06-26,2019-05-28,2019-05-13,2019-06-28,2019-05-31,2019-05-16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,579200.0,,,,,n2p,,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
