Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2020-09-24,0.78041,,,0.77,,0.78281,0.77862,0.77268,0.76675,0.78255,0.7827,-0.00014,0.00193,-0.00207,,,-1.08,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,15.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0096,0.00069,-0.00206,0.33333,25.0,25.0,,-25.0,0.0,11.11111,0.0,,16.66667,44.44444,,,0.00687,,,0.1187,0.1013,0.1606,0.0419,-0.0174,0.0593,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-0.96,0.64,-0.13,3.98,-1.57,0.26,11.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.77,0.784,0.784,2020-09-21,2020-09-11,2020-09-04,2020-09-24,2020-09-18,2020-09-07,28600.0,85700.0,430700.0,-2.13,-76.88,300.14,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,66.667,55.556,100.0,33.333,33.333,63.889,66.667,80.0,100.0,0.0,33.333,60.0,50.0,60.0,62.5,25.0,33.333,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-22,2020-09-11,2020-09-03,2020-09-17,2020-09-09,2020-08-26,2020-09-21,2020-09-09,2020-09-03,2020-09-24,2020-09-18,2020-09-07,2020-09-21,2020-09-17,2020-09-08,2020-09-24,2020-09-18,2020-09-15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-430700,,,,n2p,,,n2n,n2p,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-25,0.77988,,,,,0.78254,0.77864,0.77281,0.76687,0.78205,0.78244,-0.00039,0.00146,-0.00185,,,-1.01,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,14.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0096,0.0,0.00137,-0.00206,0.66667,40.0,,,15.0,40.0,13.33333,,,16.66667,27.77778,16.667,,0.00775,,,0.1177,0.0973,0.1567,0.039,-0.0204,0.0594,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.03,0.64,-0.13,3.98,-1.57,0.26,12.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.77,0.784,0.784,2020-09-21,2020-09-11,2020-09-04,2020-09-24,2020-09-18,2020-09-07,85700.0,430700.0,55400.0,-76.88,300.14,4.92,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,66.667,55.556,100.0,16.667,33.333,33.333,66.667,80.0,100.0,0.0,33.333,60.0,50.0,60.0,62.5,25.0,33.333,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-22,2020-09-11,2020-09-03,2020-09-25,2020-09-17,2020-09-09,2020-09-21,2020-09-09,2020-09-03,2020-09-24,2020-09-18,2020-09-07,2020-09-21,2020-09-17,2020-09-08,2020-09-24,2020-09-18,2020-09-15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,n2n,n2p,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-28,0.77941,,,,,0.78229,0.77867,0.77294,0.767,0.78163,0.78221,-0.00058,0.00105,-0.00164,,,-0.95,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,13.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00171,0.8,44.44444,,44.444,19.44444,40.0,26.66667,,,33.33333,22.22222,,,0.00754,,0.008,0.1167,0.0935,0.1529,0.0362,-0.0232,0.0594,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.09,0.64,-0.13,3.98,-1.57,0.26,13.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.77,0.784,0.784,2020-09-21,2020-09-11,2020-09-04,2020-09-24,2020-09-18,2020-09-07,430700.0,55400.0,54700.0,300.14,4.92,-5.42,0.005,0.007,-0.0,0.004,-0.001,-0.002,0.00487,0.00567,-0.00069,0.00522,-0.00067,-0.00095,66.667,55.556,100.0,16.667,33.333,33.333,66.667,80.0,100.0,0.0,33.333,60.0,44.444,50.0,60.0,25.0,33.333,50.0,2020-09-04,2020-08-14,2020-07-14,2020-08-26,2020-07-15,2020-07-07,21.0,31.0,61.0,42.0,8.0,106.0,2020-09-22,2020-09-11,2020-09-03,2020-09-25,2020-09-17,2020-09-09,2020-09-21,2020-09-09,2020-09-03,2020-09-24,2020-09-18,2020-09-07,2020-09-28,2020-09-21,2020-09-17,2020-09-24,2020-09-18,2020-09-15,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,n2n,n2p,,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-29,0.77902,,,,,0.78206,0.77869,0.77307,0.76712,0.78127,0.782,-0.00072,0.0007,-0.00142,-0.001,,-0.9,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,12.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00103,-0.00171,0.6,37.5,37.5,,-6.944,40.0,40.0,,,50.0,33.33333,,,0.00735,,,0.1157,0.0899,0.1494,0.0337,-0.0258,0.0595,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.14,0.64,-0.13,3.98,-1.57,0.26,14.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.77,0.784,0.784,2020-09-21,2020-09-11,2020-09-04,2020-09-24,2020-09-18,2020-09-07,55400.0,54700.0,35800.0,4.92,-5.42,-73.02,0.005,0.007,-0.0,-0.001,0.004,-0.001,0.00487,0.00567,-0.00069,0.0007,0.00522,-0.00067,66.667,55.556,100.0,16.667,33.333,33.333,66.667,80.0,100.0,0.0,33.333,60.0,44.444,50.0,60.0,37.5,25.0,33.333,2020-09-04,2020-08-14,2020-07-14,2020-09-29,2020-08-26,2020-07-15,21.0,31.0,61.0,34.0,42.0,8.0,2020-09-22,2020-09-11,2020-09-03,2020-09-25,2020-09-17,2020-09-09,2020-09-21,2020-09-09,2020-09-03,2020-09-24,2020-09-18,2020-09-07,2020-09-28,2020-09-21,2020-09-17,2020-09-29,2020-09-24,2020-09-18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,35800,n2n,n2p,,,n2n,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-09-30,0.7787,,,,,0.78222,0.77891,0.77328,0.76729,0.78171,0.78215,-0.00045,0.00047,-0.00091,,,-0.86,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,11.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0048,0.0,0.00137,-0.00171,0.8,44.44444,,,6.94444,60.0,46.66667,,,58.33333,47.22222,,,0.00716,,,0.1162,0.0894,0.1493,0.0331,-0.0268,0.0599,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.18,0.64,-0.13,3.98,-1.57,0.26,15.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.789,0.789,0.789,0.77,0.784,0.784,2020-09-21,2020-09-11,2020-09-04,2020-09-24,2020-09-18,2020-09-07,54700.0,35800.0,19800.0,-5.42,-73.02,-24.4,0.005,0.007,-0.0,-0.001,0.004,-0.001,0.00487,0.00567,-0.00069,0.0007,0.00522,-0.00067,66.667,55.556,100.0,16.667,33.333,33.333,66.667,80.0,100.0,0.0,33.333,60.0,44.444,50.0,60.0,37.5,25.0,33.333,2020-09-04,2020-08-14,2020-07-14,2020-09-29,2020-08-26,2020-07-15,21.0,31.0,61.0,34.0,42.0,8.0,2020-09-22,2020-09-11,2020-09-03,2020-09-25,2020-09-17,2020-09-09,2020-09-21,2020-09-09,2020-09-03,2020-09-24,2020-09-18,2020-09-07,2020-09-28,2020-09-21,2020-09-17,2020-09-29,2020-09-24,2020-09-18,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,n2p,,,n2n,,Life.Bull,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2020-10-01,0.77839,,,,0.784,0.78236,0.77911,0.7735,0.76745,0.78207,0.7823,-0.00022,0.00033,-0.00055,,-0.0,-0.82,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,10.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00171,0.8,44.44444,,44.444,6.94444,75.0,58.33333,,75.0,58.33333,55.55556,,58.333,0.007,,,0.1166,0.0886,0.1491,0.0325,-0.028,0.0605,0.0,1.0,0.0,,,,0.15,,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.22,0.64,-0.13,3.98,-1.57,0.26,16.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.784,0.789,0.789,0.77,0.784,0.784,2020-10-01,2020-09-21,2020-09-11,2020-09-24,2020-09-18,2020-09-07,35800.0,19800.0,71300.0,-73.02,-24.4,15.05,-0.0,0.005,0.007,-0.001,0.004,-0.001,0.00033,0.00487,0.00567,0.0007,0.00522,-0.00067,58.333,66.667,55.556,16.667,33.333,33.333,75.0,66.667,80.0,0.0,33.333,60.0,44.444,44.444,50.0,37.5,25.0,33.333,2020-10-01,2020-09-04,2020-08-14,2020-09-29,2020-08-26,2020-07-15,27.0,21.0,31.0,34.0,42.0,8.0,2020-10-01,2020-09-22,2020-09-11,2020-09-25,2020-09-17,2020-09-09,2020-10-01,2020-09-21,2020-09-09,2020-09-24,2020-09-18,2020-09-07,2020-10-01,2020-09-28,2020-09-21,2020-09-29,2020-09-24,2020-09-18,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,,n2n,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2020-10-02,0.77803,,,,,0.78176,0.77893,0.77352,0.76752,0.78091,0.78172,-0.00081,0.0001,-0.00091,,,-0.77,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,9.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0096,0.00137,-0.0024,0.57143,36.36364,36.364,,-8.08036,25.0,53.33333,,,41.66667,52.77778,,,0.00718,0.007,,0.1141,0.0824,0.1424,0.0283,-0.0317,0.06,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.27,0.64,-0.13,3.98,-1.57,0.26,17.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.784,0.789,0.789,0.77,0.784,0.784,2020-10-01,2020-09-21,2020-09-11,2020-09-24,2020-09-18,2020-09-07,19800.0,71300.0,89000.0,-24.4,15.05,41.92,-0.0,0.005,0.007,-0.001,0.004,-0.001,0.00033,0.00487,0.00567,0.0007,0.00522,-0.00067,58.333,66.667,55.556,16.667,33.333,33.333,75.0,66.667,80.0,0.0,33.333,60.0,44.444,44.444,50.0,36.364,37.5,25.0,2020-10-01,2020-09-04,2020-08-14,2020-09-29,2020-08-26,2020-07-15,27.0,21.0,31.0,34.0,42.0,8.0,2020-10-01,2020-09-22,2020-09-11,2020-09-25,2020-09-17,2020-09-09,2020-10-01,2020-09-21,2020-09-09,2020-09-24,2020-09-18,2020-09-07,2020-10-01,2020-09-28,2020-09-21,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,n2n,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-10-05,0.77751,,,,,0.7812,0.77876,0.77354,0.76759,0.77992,0.78118,-0.00126,-0.00017,-0.00109,,,-0.71,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,8.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00206,0.66667,40.0,,,3.636,25.0,41.66667,,,16.66667,38.88889,,,0.0077,,0.008,0.1117,0.0766,0.1361,0.0244,-0.0351,0.0595,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.33,0.64,-0.13,3.98,-1.57,0.26,18.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.784,0.789,0.789,0.77,0.784,0.784,2020-10-01,2020-09-21,2020-09-11,2020-09-24,2020-09-18,2020-09-07,71300.0,89000.0,88400.0,15.05,41.92,38.09,-0.0,0.005,0.007,-0.001,0.004,-0.001,0.00033,0.00487,0.00567,0.0007,0.00522,-0.00067,58.333,66.667,55.556,16.667,33.333,33.333,75.0,66.667,80.0,0.0,33.333,60.0,44.444,44.444,50.0,36.364,37.5,25.0,2020-10-01,2020-09-04,2020-08-14,2020-09-29,2020-08-26,2020-07-15,27.0,21.0,31.0,34.0,42.0,8.0,2020-10-01,2020-09-22,2020-09-11,2020-09-25,2020-09-17,2020-09-09,2020-10-01,2020-09-21,2020-09-09,2020-09-24,2020-09-18,2020-09-07,2020-10-01,2020-09-28,2020-09-21,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,n2n,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-10-06,0.77678,,,0.774,,0.78068,0.77859,0.77356,0.76766,0.77909,0.78069,-0.0016,-0.00046,-0.00114,-0.002,,-0.62,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,7.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0,0.0,0.00137,-0.00206,0.66667,40.0,,,3.636,25.0,25.0,25.0,,0.0,19.44444,0.0,,0.00749,,,0.1093,0.0712,0.1302,0.0209,-0.0381,0.059,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.42,0.64,-0.13,3.98,-1.57,0.26,19.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.784,0.789,0.789,0.774,0.77,0.784,2020-10-01,2020-09-21,2020-09-11,2020-10-06,2020-09-24,2020-09-18,89000.0,88400.0,68700.0,41.92,38.09,-1.05,-0.0,0.005,0.007,-0.002,-0.001,0.004,0.00033,0.00487,0.00567,-0.00046,0.0007,0.00522,58.333,66.667,55.556,0.0,16.667,33.333,75.0,66.667,80.0,25.0,0.0,33.333,44.444,44.444,50.0,36.364,37.5,25.0,2020-10-01,2020-09-04,2020-08-14,2020-10-06,2020-09-29,2020-08-26,27.0,21.0,31.0,7.0,34.0,42.0,2020-10-01,2020-09-22,2020-09-11,2020-10-06,2020-09-25,2020-09-17,2020-10-01,2020-09-21,2020-09-09,2020-10-06,2020-09-24,2020-09-18,2020-10-01,2020-09-28,2020-09-21,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-10-07,0.77589,,,,0.779,0.78058,0.77862,0.77367,0.76778,0.77912,0.78059,-0.00146,-0.00066,-0.00081,,-0.001,-0.5,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,6.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0048,0.0,0.00171,-0.00206,0.83333,45.45455,,45.455,9.09055,50.0,33.33333,,50.0,11.11111,9.25926,,,0.0073,,,0.1084,0.0691,0.128,0.0196,-0.0393,0.0589,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.54,0.64,-0.13,3.98,-1.57,0.26,20.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.779,0.784,0.789,0.774,0.77,0.784,2020-10-07,2020-10-01,2020-09-21,2020-10-06,2020-09-24,2020-09-18,88400.0,68700.0,20500.0,38.09,-1.05,-27.83,-0.001,-0.0,0.005,-0.002,-0.001,0.004,-0.00066,0.00033,0.00487,-0.00046,0.0007,0.00522,58.333,66.667,55.556,0.0,16.667,33.333,50.0,75.0,66.667,25.0,0.0,33.333,45.455,44.444,44.444,36.364,37.5,25.0,2020-10-07,2020-10-01,2020-09-04,2020-10-06,2020-09-29,2020-08-26,6.0,27.0,21.0,7.0,34.0,42.0,2020-10-01,2020-09-22,2020-09-11,2020-10-06,2020-09-25,2020-09-17,2020-10-07,2020-10-01,2020-09-21,2020-10-06,2020-09-24,2020-09-18,2020-10-07,2020-10-01,2020-09-28,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-10-08,0.77493,,,0.774,,0.78011,0.77846,0.77369,0.76784,0.77841,0.78013,-0.00172,-0.00087,-0.00085,,,-0.38,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,5.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,-0.0,-0.0048,0.00171,-0.0024,0.71429,41.66667,,,-3.78833,25.0,33.33333,25.0,,11.11111,7.40741,,,0.00712,,,0.1062,0.0642,0.1227,0.0165,-0.042,0.0585,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.66,0.64,-0.13,3.98,-1.57,0.26,21.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.779,0.784,0.789,0.774,0.774,0.77,2020-10-07,2020-10-01,2020-09-21,2020-10-08,2020-10-06,2020-09-24,68700.0,20500.0,10000.0,-1.05,-27.83,-44.14,-0.001,-0.0,0.005,-0.002,-0.001,0.004,-0.00066,0.00033,0.00487,-0.00046,0.0007,0.00522,58.333,66.667,55.556,0.0,16.667,33.333,50.0,75.0,66.667,25.0,25.0,0.0,45.455,44.444,44.444,36.364,37.5,25.0,2020-10-07,2020-10-01,2020-09-04,2020-10-06,2020-09-29,2020-08-26,6.0,27.0,21.0,7.0,34.0,42.0,2020-10-01,2020-09-22,2020-09-11,2020-10-06,2020-09-25,2020-09-17,2020-10-07,2020-10-01,2020-09-21,2020-10-08,2020-10-06,2020-09-24,2020-10-07,2020-10-01,2020-09-28,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2020-10-09,0.77394,,,,0.779,0.78005,0.77849,0.7738,0.76796,0.77855,0.78007,-0.00153,-0.001,-0.00052,,,-0.25,1.81,-0.13,1.66,-0.25,11.68,-0.11,0.11,4.0,24.0,6.0,28.0,5.0,55.0,3.0,5.0,0.0048,0.0,0.00171,-0.0024,0.71429,41.66667,,,-3.78833,50.0,41.66667,,50.0,22.22222,14.81481,,22.222,0.00695,,,0.1053,0.0625,0.1209,0.0156,-0.0428,0.0584,0.0,0.0,0.0,,,,,0.15,,,,0.788,0.784,0.766,0.783,0.754,0.764,2020-09-08,2020-08-17,2020-06-12,2020-08-21,2020-06-30,2020-05-27,-1.78,0.64,-0.13,3.98,-1.57,0.26,22.0,11.0,3.0,33.0,12.0,9.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.779,0.779,0.784,0.774,0.774,0.77,2020-10-09,2020-10-07,2020-10-01,2020-10-08,2020-10-06,2020-09-24,20500.0,10000.0,73300.0,-27.83,-44.14,4.64,-0.001,-0.0,0.005,-0.002,-0.001,0.004,-0.00066,0.00033,0.00487,-0.00046,0.0007,0.00522,22.222,58.333,66.667,0.0,16.667,33.333,50.0,50.0,75.0,25.0,25.0,0.0,45.455,44.444,44.444,36.364,37.5,25.0,2020-10-07,2020-10-01,2020-09-04,2020-10-06,2020-09-29,2020-08-26,6.0,27.0,21.0,7.0,34.0,42.0,2020-10-09,2020-10-01,2020-09-22,2020-10-06,2020-09-25,2020-09-17,2020-10-09,2020-10-07,2020-10-01,2020-10-08,2020-10-06,2020-09-24,2020-10-07,2020-10-01,2020-09-28,2020-10-02,2020-09-29,2020-09-24,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,73300,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
