Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,smooth_macd,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-09-15,0.50469,,,,,0.5001,0.51004,0.53887,0.58408,-0.07404,-0.0727,-0.03877,-0.03902,-0.08398,-0.08338,-0.01068,0.03368,-0.04435,0.50029,0.50028,0.0,-0.0013,-0.00263,0.00132,,,0.06,-0.2,9.72,-3.62,,,,,3.0,5.0,20.0,12.0,,,,,0.02,0.0,0.0025,-0.00107,2.33333,70.0,54.15136,,,35.557,71.42857,37.14286,,,34.92063,32.01058,45.00223,45.13375,,,0.01144,0.01304,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.79,-3.73,2.82,-16.36,3.13,-8.0,20.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.505,0.5,0.5,0.495,0.495,0.495,2021-09-08,2021-08-26,2021-08-24,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,237700.0,238900.0,2884500.0,-39.13,-3.15,261.95,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,60.0,57.143,55.556,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-08,2021-08-27,2021-08-24,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2884500,,,,,,,,n2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-17,0.50479,,,,0.525,0.50201,0.51062,0.53859,0.58349,-0.07286,-0.07223,-0.03658,-0.03819,-0.08147,-0.08247,-0.01024,0.03404,-0.04428,0.50409,0.50211,0.00197,-0.00097,-0.0023,0.00133,,,0.04,-0.2,9.72,-3.62,,,,,1.0,5.0,20.0,12.0,,,,,0.01,0.0,0.00286,-0.00107,2.66667,72.72727,54.33867,,,38.28427,100.0,63.80952,,100.0,68.25397,43.65079,44.84691,44.99616,,,0.01205,0.01309,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.51,0.593,0.625,0.491,0.496,0.575,2021-07-27,2021-06-10,2021-05-06,2021-08-17,2021-07-14,2021-05-27,2.81,-3.73,2.82,-16.36,3.13,-8.0,21.0,14.0,8.0,24.0,9.0,12.0,0.0,-0.0,0.0,-1.0,0.0,-1.0,0.525,0.505,0.5,0.495,0.495,0.495,2021-09-17,2021-09-08,2021-08-26,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,238900.0,2884500.0,994700.0,-3.15,261.95,22.52,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,100.0,60.0,57.143,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-17,2021-09-08,2021-08-27,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,n2p,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-20,0.50458,,0.505,,,0.50224,0.5104,0.53793,0.58271,-0.0723,-0.07173,-0.03569,-0.03734,-0.08046,-0.08153,-0.0098,0.03438,-0.04419,0.50423,0.50233,0.0019,-0.00063,-0.00196,0.00133,,,-0.12,9.72,-3.62,,,,,,5.0,20.0,12.0,,,,,,-0.0,-0.02,0.00286,-0.00214,1.33333,57.14286,54.52004,,,22.69986,42.85714,71.42857,,,71.42857,58.20106,44.67525,44.84146,,,0.01369,0.01315,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.491,0.496,0.575,2021-09-20,2021-07-27,2021-06-10,2021-08-17,2021-07-14,2021-05-27,0.0,2.85,-3.73,2.82,-16.36,3.13,0.0,22.0,14.0,8.0,24.0,9.0,0.0,0.0,-0.0,0.0,-1.0,0.0,0.525,0.505,0.5,0.495,0.495,0.495,2021-09-17,2021-09-08,2021-08-26,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,2884500.0,994700.0,892400.0,261.95,22.52,15.87,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,100.0,60.0,57.143,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-17,2021-09-08,2021-08-27,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,,,n2p,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-21,0.50432,,,,,0.50245,0.51019,0.53728,0.58193,-0.07174,-0.0712,-0.03482,-0.03649,-0.07948,-0.08057,-0.00937,0.03471,-0.04408,0.50435,0.50253,0.00182,-0.0003,-0.00163,0.00134,,,-0.06,9.72,-3.62,,,,,,4.0,20.0,12.0,,,,,,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,54.69407,,,22.69986,42.85714,61.90476,,,61.90476,67.19577,44.48995,44.6707,,,0.01414,0.01323,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.491,0.496,0.575,2021-09-20,2021-07-27,2021-06-10,2021-08-17,2021-07-14,2021-05-27,-0.13,2.85,-3.73,2.82,-16.36,3.13,1.0,22.0,14.0,8.0,24.0,9.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.525,0.505,0.5,0.495,0.495,0.495,2021-09-17,2021-09-08,2021-08-26,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,994700.0,892400.0,716000.0,22.52,15.87,-45.45,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,100.0,60.0,57.143,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-17,2021-09-08,2021-08-27,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,716000,,,n2p,,,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-22,0.50417,,,,,0.50227,0.50979,0.53654,0.58112,-0.07133,-0.07064,-0.03427,-0.03562,-0.07885,-0.07958,-0.00894,0.03502,-0.04396,0.50368,0.50234,0.00134,4e-05,-0.0013,0.00134,,,-0.03,9.72,-3.62,,,,,,3.0,20.0,12.0,,,,,,-0.0,-0.005,0.00286,-0.0025,1.14286,53.33333,54.85937,,,18.89033,28.57143,38.09524,,,38.09524,57.14286,44.2934,44.4862,,,0.01385,0.01333,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.491,0.496,0.575,2021-09-20,2021-07-27,2021-06-10,2021-08-17,2021-07-14,2021-05-27,-0.16,2.85,-3.73,2.82,-16.36,3.13,2.0,22.0,14.0,8.0,24.0,9.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.525,0.505,0.5,0.495,0.495,0.495,2021-09-17,2021-09-08,2021-08-26,2021-09-14,2021-09-03,2021-08-25,0.0,0.0,0.0,100.0,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,1999-01-01,892400.0,716000.0,183900.0,15.87,-45.45,-31.15,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,100.0,60.0,57.143,20.0,50.0,44.444,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-17,2021-09-08,2021-08-27,2021-09-14,2021-09-07,2021-08-25,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,,,,,n2p,,,p2n,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-23,0.50412,,,0.495,,0.50171,0.50921,0.53572,0.58026,-0.07105,-0.07006,-0.03401,-0.03475,-0.07855,-0.07858,-0.00852,0.03531,-0.04383,0.50234,0.5018,0.00055,0.00039,-0.00096,0.00135,,,-0.02,9.72,-3.62,,,,,,2.0,20.0,12.0,,,,,,-0.0,-0.005,0.00286,-0.00286,1.0,50.0,55.01246,,,15.557,14.28571,28.57143,14.286,,28.57143,42.85714,44.08824,44.29053,,,0.01357,0.01344,0.013,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.491,0.496,0.575,2021-09-20,2021-07-27,2021-06-10,2021-08-17,2021-07-14,2021-05-27,-0.17,2.85,-3.73,2.82,-16.36,3.13,3.0,22.0,14.0,8.0,24.0,9.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.525,0.505,0.5,0.495,0.495,0.495,2021-09-17,2021-09-08,2021-08-26,2021-09-23,2021-09-14,2021-09-03,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,716000.0,183900.0,358600.0,-45.45,-31.15,-29.78,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,100.0,60.0,57.143,14.286,20.0,50.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-17,2021-09-08,2021-08-27,2021-09-23,2021-09-14,2021-09-07,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,p2n,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-24,0.50415,,,,0.5,0.50158,0.50885,0.53501,0.57946,-0.07061,-0.06945,-0.03343,-0.03387,-0.07789,-0.07755,-0.0081,0.03558,-0.04368,0.50198,0.50166,0.00032,0.00073,-0.00062,0.00135,,,-0.03,9.72,-3.62,,,,,,1.0,20.0,12.0,,,,,,0.005,0.0,0.00321,-0.00286,1.125,52.94118,55.14821,,,18.49818,28.57143,23.80952,,28.571,23.80952,30.15873,43.87695,44.0862,,,0.01332,0.01356,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.491,0.496,0.575,2021-09-20,2021-07-27,2021-06-10,2021-08-17,2021-07-14,2021-05-27,-0.17,2.85,-3.73,2.82,-16.36,3.13,4.0,22.0,14.0,8.0,24.0,9.0,-0.0,0.0,-0.0,0.0,-1.0,0.0,0.5,0.525,0.505,0.495,0.495,0.495,2021-09-24,2021-09-17,2021-09-08,2021-09-23,2021-09-14,2021-09-03,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,183900.0,358600.0,476100.0,-31.15,-29.78,-19.06,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,28.571,100.0,60.0,14.286,20.0,50.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-24,2021-09-17,2021-09-08,2021-09-23,2021-09-14,2021-09-07,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,p2n,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-27,0.50431,0.504,,0.495,,0.50107,0.50831,0.53422,0.57862,-0.07031,-0.06881,-0.03315,-0.03298,-0.07755,-0.0765,-0.00769,0.03582,-0.04351,0.50091,0.50117,-0.00026,0.00107,-0.00028,0.00135,,,9.65,-3.62,,,,,,,20.0,12.0,,,,,,,-0.0,-0.005,0.00286,-0.00321,0.88889,47.05882,55.2624,,,12.61582,14.28571,19.04762,14.286,,22.61905,25.0,43.66155,43.87558,,,0.01272,0.0137,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.504,0.491,0.496,2021-09-20,2021-07-27,2021-06-10,2021-09-27,2021-08-17,2021-07-14,0.0,-0.2,2.85,-3.73,2.82,-16.36,0.0,5.0,22.0,14.0,8.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.5,0.525,0.505,0.495,0.495,0.495,2021-09-24,2021-09-17,2021-09-08,2021-09-27,2021-09-23,2021-09-14,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,358600.0,476100.0,225600.0,-29.78,-19.06,4.09,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,28.571,100.0,60.0,14.286,14.286,20.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-24,2021-09-17,2021-09-08,2021-09-27,2021-09-23,2021-09-14,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,p2n,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-28,0.50465,,,,,0.50099,0.50798,0.53354,0.57784,-0.06986,-0.06814,-0.03255,-0.03209,-0.07685,-0.07543,-0.00729,0.03605,-0.04334,0.50077,0.50108,-0.00031,0.0014,5e-05,0.00135,,,9.58,-3.62,,,,,,,19.0,12.0,,,,,,,0.005,0.0,0.00321,-0.00321,1.0,50.0,55.35054,,,15.557,28.57143,23.80952,,,28.96825,25.13228,43.44241,43.65994,,,0.01289,0.01385,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.504,0.491,0.496,2021-09-20,2021-07-27,2021-06-10,2021-09-27,2021-08-17,2021-07-14,0.13,-0.2,2.85,-3.73,2.82,-16.36,1.0,5.0,22.0,14.0,8.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.5,0.525,0.505,0.495,0.495,0.495,2021-09-24,2021-09-17,2021-09-08,2021-09-27,2021-09-23,2021-09-14,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,476100.0,225600.0,491200.0,-19.06,4.09,12.51,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,28.571,100.0,60.0,14.286,14.286,20.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-24,2021-09-17,2021-09-08,2021-09-27,2021-09-23,2021-09-14,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-29,0.50509,,,,,0.50245,0.50845,0.53327,0.57726,-0.06881,-0.06745,-0.03082,-0.0312,-0.07481,-0.07435,-0.00689,0.03625,-0.04315,0.50373,0.50248,0.00124,0.00173,0.00039,0.00134,,,9.48,-3.62,,,,,,,18.0,12.0,,,,,,,0.02,0.0,0.00429,-0.00321,1.33333,57.14286,55.40886,,,22.69986,85.71429,42.85714,,85.714,52.77778,34.78836,43.21955,43.43923,,,0.01339,0.01401,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.504,0.491,0.496,2021-09-20,2021-07-27,2021-06-10,2021-09-27,2021-08-17,2021-07-14,0.22,-0.2,2.85,-3.73,2.82,-16.36,2.0,5.0,22.0,14.0,8.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.5,0.525,0.505,0.495,0.495,0.495,2021-09-24,2021-09-17,2021-09-08,2021-09-27,2021-09-23,2021-09-14,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,225600.0,491200.0,1000000.0,4.09,12.51,43.92,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,85.714,28.571,100.0,14.286,14.286,20.0,53.216,0.0,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-29,2021-09-24,2021-09-17,2021-09-27,2021-09-23,2021-09-14,2021-04-12,1999-01-01,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,,,,,,,,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-09-30,0.50547,,,,0.525,0.50418,0.5091,0.53311,0.57674,-0.06764,-0.06674,-0.02892,-0.03031,-0.07256,-0.07325,-0.00651,0.03644,-0.04294,0.507,0.50415,0.00285,0.00206,0.00072,0.00134,,,9.4,-3.62,,,,,,,17.0,12.0,,,,,,,0.005,0.0,0.00464,-0.00286,1.625,61.90476,55.43596,,55.436,27.46176,58.33333,57.53968,,,62.62626,48.1241,42.9941,43.21256,,,0.01494,0.01418,,,1,1,1,0.0,0.0,-0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.504,0.491,0.496,2021-09-20,2021-07-27,2021-06-10,2021-09-27,2021-08-17,2021-07-14,0.29,-0.2,2.85,-3.73,2.82,-16.36,3.0,5.0,22.0,14.0,8.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.525,0.5,0.525,0.495,0.495,0.495,2021-09-30,2021-09-24,2021-09-17,2021-09-27,2021-09-23,2021-09-14,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,491200.0,1000000.0,2198100.0,12.51,43.92,114.89,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,85.714,28.571,100.0,14.286,14.286,20.0,55.436,53.216,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-29,2021-09-24,2021-09-17,2021-09-27,2021-09-23,2021-09-14,2021-09-30,2021-04-12,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,2198100,,,,,,,p2p,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2021-10-01,0.50568,,,,,0.50425,0.50894,0.53255,0.57603,-0.06709,-0.06601,-0.0283,-0.02941,-0.07178,-0.07214,-0.00613,0.03659,-0.04273,0.50669,0.50421,0.00248,0.00238,0.00106,0.00132,,,9.36,-3.62,,,,,,,16.0,12.0,,,,,,,-0.0,-0.02,0.00464,-0.00429,1.08333,52.0,55.42965,,,-3.436,25.0,56.34921,,,57.57576,57.65993,42.76877,42.9786,,,0.0153,0.01435,,,1,1,1,0.0,0.0,0.0,,,,,,,-0.15,,0.505,0.51,0.593,0.504,0.491,0.496,2021-09-20,2021-07-27,2021-06-10,2021-09-27,2021-08-17,2021-07-14,0.33,-0.2,2.85,-3.73,2.82,-16.36,4.0,5.0,22.0,14.0,8.0,24.0,0.0,-0.0,0.0,-0.0,0.0,-1.0,0.525,0.5,0.525,0.495,0.495,0.495,2021-09-30,2021-09-24,2021-09-17,2021-09-27,2021-09-23,2021-09-14,0.0,0.0,0.0,0.013,100.0,100.0,1999-01-01,1999-01-01,1999-01-01,2021-09-23,1999-01-01,1999-01-01,1000000.0,2198100.0,469500.0,43.92,114.89,-0.59,-0.001,0.0,0.0,-0.015,-0.018,100.0,-0.0019,0.0,0.0,-0.01484,-0.0167,100.0,46.797,51.707,0.0,38.471,100.0,100.0,85.714,28.571,100.0,14.286,14.286,20.0,55.436,53.216,0.0,34.443,100.0,100.0,2021-04-30,1999-01-01,1999-01-01,2021-07-23,2021-03-09,1999-01-01,8155,0,0,136,8103,0,2021-08-20,2021-04-07,1999-01-01,2021-07-08,1999-01-01,1999-01-01,2021-09-29,2021-09-24,2021-09-17,2021-09-27,2021-09-23,2021-09-14,2021-09-30,2021-04-12,1999-01-01,2021-07-02,1999-01-01,1999-01-01,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,,,-469500,,,,,p2p,p2n,Life.BullEnd,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
