Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-08-29,0.34506,,,0.335,,0.35716,0.34892,0.32389,0.29812,0.35139,0.35717,-0.00578,-0.00178,-0.004,,,-26.39,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,42.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00321,-0.00429,0.75,42.85714,,,-11.68786,9.09091,20.45455,9.091,,22.22222,18.51852,,,0.01499,0.01483,,,0.508,0.3327,0.5904,0.0824,-0.1753,0.2577,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-11.3,21.56,-0.93,20.97,-3.26,18.45,22.0,24.0,4.0,13.0,6.0,26.0,-1.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.36,0.335,0.34,0.35,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,312500.0,623300.0,885100.0,-6.88,-10.53,7.59,0.02,0.02,0.02,0.019,0.019,0.018,0.01927,0.01893,0.01835,0.01904,0.01869,0.01745,30.0,79.545,64.286,16.667,13.333,12.778,27.273,42.857,46.667,9.091,25.0,35.714,54.545,37.931,37.037,36.667,35.714,34.615,2018-07-27,2018-07-24,2018-07-19,2018-07-25,2018-07-23,2018-07-16,3.0,5.0,6.0,2.0,7.0,10.0,2018-08-23,2018-08-14,2018-07-30,2018-08-28,2018-08-21,2018-08-07,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,2018-08-28,2018-08-23,2018-08-20,2018-08-24,2018-08-21,2018-08-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-08-30,0.3443,,,,,0.35622,0.34877,0.3243,0.29859,0.35041,0.35627,-0.00586,-0.00259,-0.00327,-0.006,,-26.23,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,41.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.01,0.0,0.00286,-0.00429,0.66667,40.0,,,-14.545,27.27273,21.21212,,,42.22222,27.03704,,,0.01499,0.01463,,,0.5018,0.3192,0.5763,0.0745,-0.1826,0.2571,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-11.49,21.56,-0.93,20.97,-3.26,18.45,23.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.36,0.335,0.34,0.35,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,623300.0,885100.0,843200.0,-10.53,7.59,29.14,0.02,0.02,0.02,-0.006,0.019,0.019,0.01927,0.01893,0.01835,-0.00259,0.01904,0.01869,30.0,79.545,64.286,16.667,13.333,12.778,27.273,42.857,46.667,9.091,25.0,35.714,54.545,37.931,37.037,36.667,35.714,34.615,2018-07-27,2018-07-24,2018-07-19,2018-08-30,2018-07-25,2018-07-23,3.0,5.0,6.0,36.0,2.0,7.0,2018-08-23,2018-08-14,2018-07-30,2018-08-28,2018-08-21,2018-08-07,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,2018-08-28,2018-08-23,2018-08-20,2018-08-24,2018-08-21,2018-08-17,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-03,0.34352,,,,,0.35575,0.34882,0.32481,0.2991,0.35035,0.35581,-0.00546,-0.00317,-0.00229,,,-26.06,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,39.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.005,0.0,0.00286,-0.00429,0.66667,40.0,40.0,,-14.545,36.36364,24.24242,,,58.88889,41.11111,,,0.01464,0.0144,,,0.4972,0.3094,0.5665,0.0693,-0.1878,0.2571,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-11.69,21.56,-0.93,20.97,-3.26,18.45,24.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.36,0.335,0.34,0.35,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,885100.0,843200.0,580000.0,7.59,29.14,-1.84,0.02,0.02,0.02,-0.006,0.019,0.019,0.01927,0.01893,0.01835,-0.00259,0.01904,0.01869,30.0,79.545,64.286,16.667,13.333,12.778,27.273,42.857,46.667,9.091,25.0,35.714,54.545,37.931,37.037,40.0,36.667,35.714,2018-07-27,2018-07-24,2018-07-19,2018-08-30,2018-07-25,2018-07-23,3.0,5.0,6.0,36.0,2.0,7.0,2018-08-23,2018-08-14,2018-07-30,2018-08-28,2018-08-21,2018-08-07,2018-08-28,2018-08-23,2018-08-20,2018-08-29,2018-08-27,2018-08-21,2018-08-28,2018-08-23,2018-08-20,2018-09-03,2018-08-24,2018-08-21,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-04,0.34273,,,,0.355,0.35569,0.34906,0.32541,0.29966,0.35106,0.35575,-0.00469,-0.00347,-0.00121,,,-25.89,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,38.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.005,0.0,0.00321,-0.00429,0.75,42.85714,,42.857,2.85714,55.55556,39.73064,,55.556,86.66667,62.59259,,86.667,0.01395,0.01418,,,0.494,0.3028,0.5603,0.0663,-0.1912,0.2575,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-11.89,21.56,-0.93,20.97,-3.26,18.45,25.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.335,0.34,0.35,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,843200.0,580000.0,168800.0,29.14,-1.84,-31.03,0.02,0.02,0.02,-0.006,0.019,0.019,0.01927,0.01893,0.01835,-0.00259,0.01904,0.01869,86.667,30.0,79.545,16.667,13.333,12.778,55.556,27.273,42.857,9.091,25.0,35.714,42.857,54.545,37.931,40.0,36.667,35.714,2018-07-27,2018-07-24,2018-07-19,2018-08-30,2018-07-25,2018-07-23,3.0,5.0,6.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-08-28,2018-08-21,2018-08-07,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,2018-09-04,2018-08-28,2018-08-23,2018-09-03,2018-08-24,2018-08-21,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-05,0.34191,,,,,0.35448,0.34871,0.3257,0.30006,0.34936,0.35458,-0.00522,-0.00382,-0.0014,,-0.005,-25.71,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,37.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.015,0.00286,-0.00536,0.53333,34.78261,34.783,,-8.07439,22.22222,38.04714,22.222,,80.0,75.18519,,,0.01438,0.01397,,,0.4865,0.2878,0.5442,0.0577,-0.1987,0.2564,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-12.11,21.56,-0.93,20.97,-3.26,18.45,26.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.335,0.34,0.35,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,580000.0,168800.0,762800.0,-1.84,-31.03,-5.05,-0.005,0.02,0.02,-0.006,0.019,0.019,-0.00382,0.01927,0.01893,-0.00259,0.01904,0.01869,86.667,30.0,79.545,16.667,13.333,12.778,55.556,27.273,42.857,22.222,9.091,25.0,42.857,54.545,37.931,34.783,40.0,36.667,2018-09-05,2018-07-27,2018-07-24,2018-08-30,2018-07-25,2018-07-23,40.0,3.0,5.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-08-28,2018-08-21,2018-08-07,2018-09-04,2018-08-28,2018-08-23,2018-09-05,2018-08-29,2018-08-27,2018-09-04,2018-08-28,2018-08-23,2018-09-05,2018-09-03,2018-08-24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-06,0.34106,,,,,0.35337,0.34836,0.32598,0.30045,0.34792,0.3535,-0.00558,-0.00417,-0.00141,,,-25.53,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,36.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.0,0.0,0.00286,-0.005,0.57143,36.36364,,,1.58064,28.57143,35.44974,,,60.0,75.55556,,,0.01371,0.01375,,,0.4791,0.2739,0.5292,0.0501,-0.2052,0.2553,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-12.32,21.56,-0.93,20.97,-3.26,18.45,27.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.335,0.34,0.35,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,168800.0,762800.0,337800.0,-31.03,-5.05,-16.02,-0.005,0.02,0.02,-0.006,0.019,0.019,-0.00382,0.01927,0.01893,-0.00259,0.01904,0.01869,86.667,30.0,79.545,16.667,13.333,12.778,55.556,27.273,42.857,22.222,9.091,25.0,42.857,54.545,37.931,34.783,40.0,36.667,2018-09-05,2018-07-27,2018-07-24,2018-08-30,2018-07-25,2018-07-23,40.0,3.0,5.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-08-28,2018-08-21,2018-08-07,2018-09-04,2018-08-28,2018-08-23,2018-09-05,2018-08-29,2018-08-27,2018-09-04,2018-08-28,2018-08-23,2018-09-05,2018-09-03,2018-08-24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-07,0.34021,,,,,0.35234,0.34804,0.32626,0.30085,0.3467,0.3525,-0.0058,-0.0045,-0.0013,,,-25.34,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,35.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,,,5.217,28.57143,26.45503,,28.571,35.0,58.33333,,,0.01309,0.01352,,,0.4719,0.2608,0.5149,0.043,-0.2111,0.2541,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-12.54,21.56,-0.93,20.97,-3.26,18.45,28.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.335,0.34,0.35,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,762800.0,337800.0,256300.0,-5.05,-16.02,6.89,-0.005,0.02,0.02,-0.006,0.019,0.019,-0.00382,0.01927,0.01893,-0.00259,0.01904,0.01869,86.667,30.0,79.545,16.667,13.333,12.778,28.571,55.556,27.273,22.222,9.091,25.0,42.857,54.545,37.931,34.783,40.0,36.667,2018-09-05,2018-07-27,2018-07-24,2018-08-30,2018-07-25,2018-07-23,40.0,3.0,5.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-08-28,2018-08-21,2018-08-07,2018-09-07,2018-09-04,2018-08-28,2018-09-05,2018-08-29,2018-08-27,2018-09-04,2018-08-28,2018-08-23,2018-09-05,2018-09-03,2018-08-24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-12,0.33945,,,,,0.35062,0.34733,0.32633,0.30114,0.34413,0.35083,-0.0067,-0.00494,-0.00176,,,-25.17,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,32.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.01,0.00286,-0.00429,0.66667,40.0,,40.0,5.217,0.0,19.04762,0.0,,21.66667,38.88889,,,0.01287,0.01332,,,0.4619,0.2429,0.4948,0.0329,-0.219,0.2519,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-12.74,21.56,-0.93,20.97,-3.26,18.45,29.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.335,0.34,0.35,2018-09-04,2018-08-28,2018-08-23,2018-08-29,2018-08-27,2018-08-21,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,337800.0,256300.0,406900.0,-16.02,6.89,-26.23,-0.005,0.02,0.02,-0.006,0.019,0.019,-0.00382,0.01927,0.01893,-0.00259,0.01904,0.01869,86.667,30.0,79.545,16.667,13.333,12.778,28.571,55.556,27.273,0.0,22.222,9.091,40.0,42.857,54.545,34.783,40.0,36.667,2018-09-05,2018-07-27,2018-07-24,2018-08-30,2018-07-25,2018-07-23,40.0,3.0,5.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-08-28,2018-08-21,2018-08-07,2018-09-07,2018-09-04,2018-08-28,2018-09-12,2018-09-05,2018-08-29,2018-09-12,2018-09-04,2018-08-28,2018-09-05,2018-09-03,2018-08-24,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-13,0.3388,,,0.33,,0.34903,0.34665,0.32641,0.30142,0.34196,0.34929,-0.00733,-0.00542,-0.00192,,,-25.03,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,31.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.0,0.0,0.00214,-0.00429,0.5,33.33333,33.333,,-6.66667,14.28571,14.28571,,,15.0,23.88889,15.0,,0.01231,0.01314,,,0.4523,0.2262,0.4761,0.0238,-0.2261,0.2499,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-12.9,21.56,-0.93,20.97,-3.26,18.45,30.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.355,0.345,0.355,0.33,0.335,0.34,2018-09-04,2018-08-28,2018-08-23,2018-09-13,2018-08-29,2018-08-27,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,256300.0,406900.0,358300.0,6.89,-26.23,2.05,-0.005,0.02,0.02,-0.006,0.019,0.019,-0.00382,0.01927,0.01893,-0.00259,0.01904,0.01869,86.667,30.0,79.545,15.0,16.667,13.333,28.571,55.556,27.273,0.0,22.222,9.091,40.0,42.857,54.545,33.333,34.783,40.0,2018-09-05,2018-07-27,2018-07-24,2018-08-30,2018-07-25,2018-07-23,40.0,3.0,5.0,36.0,2.0,7.0,2018-09-04,2018-08-23,2018-08-14,2018-09-13,2018-08-28,2018-08-21,2018-09-07,2018-09-04,2018-08-28,2018-09-12,2018-09-05,2018-08-29,2018-09-12,2018-09-04,2018-08-28,2018-09-13,2018-09-05,2018-09-03,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-14,0.3383,,,,0.345,0.34872,0.34659,0.32677,0.30186,0.34243,0.34897,-0.00655,-0.00564,-0.0009,-0.007,,-24.92,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,30.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,0.015,0.0,0.00321,-0.00357,0.9,47.36842,,47.368,14.03542,57.14286,23.80952,,57.143,40.0,25.55556,,,0.01286,0.01296,,,0.4473,0.2195,0.4686,0.0213,-0.2278,0.2491,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-13.03,21.56,-0.93,20.97,-3.26,18.45,31.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.345,0.33,0.335,0.34,2018-09-14,2018-09-04,2018-08-28,2018-09-13,2018-08-29,2018-08-27,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,406900.0,358300.0,365300.0,-26.23,2.05,10.67,-0.005,0.02,0.02,-0.007,-0.006,0.019,-0.00382,0.01927,0.01893,-0.00564,-0.00259,0.01904,86.667,30.0,79.545,15.0,16.667,13.333,57.143,28.571,55.556,0.0,22.222,9.091,47.368,40.0,42.857,33.333,34.783,40.0,2018-09-05,2018-07-27,2018-07-24,2018-09-14,2018-08-30,2018-07-25,40.0,3.0,5.0,15.0,36.0,2.0,2018-09-04,2018-08-23,2018-08-14,2018-09-13,2018-08-28,2018-08-21,2018-09-14,2018-09-07,2018-09-04,2018-09-12,2018-09-05,2018-08-29,2018-09-14,2018-09-12,2018-09-04,2018-09-13,2018-09-05,2018-09-03,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2018-09-18,0.33802,,,,,0.34805,0.34633,0.32704,0.30224,0.34205,0.34831,-0.00626,-0.00577,-0.00049,,,-24.86,11.42,-10.95,3.17,-0.38,23.94,-9.66,8.28,28.0,14.0,25.0,12.0,2.0,48.0,28.0,12.0,-0.0,-0.005,0.00286,-0.00393,0.72727,42.10526,42.105,,-5.26274,50.0,40.47619,,,65.0,40.0,,,0.01301,0.01281,,,0.4409,0.2101,0.4581,0.0172,-0.2308,0.248,0.0,0.0,0.0,,,,,0.15,,,,0.389,0.323,0.276,0.32,0.267,0.233,2018-07-27,2018-06-19,2018-05-17,2018-06-25,2018-05-25,2018-04-05,-13.11,21.56,-0.93,20.97,-3.26,18.45,32.0,24.0,4.0,13.0,6.0,26.0,-0.0,1.0,-0.0,2.0,-1.0,1.0,0.345,0.355,0.345,0.33,0.335,0.34,2018-09-14,2018-09-04,2018-08-28,2018-09-13,2018-08-29,2018-08-27,0.018,0.018,0.012,0.015,0.007,0.01,2018-07-06,2018-04-11,2017-08-22,2018-05-24,2018-01-10,2017-06-06,358300.0,365300.0,598400.0,2.05,10.67,16.94,-0.005,0.02,0.02,-0.007,-0.006,0.019,-0.00382,0.01927,0.01893,-0.00564,-0.00259,0.01904,86.667,30.0,79.545,15.0,16.667,13.333,57.143,28.571,55.556,0.0,22.222,9.091,47.368,40.0,42.857,42.105,33.333,34.783,2018-09-05,2018-07-27,2018-07-24,2018-09-14,2018-08-30,2018-07-25,40.0,3.0,5.0,15.0,36.0,2.0,2018-09-04,2018-08-23,2018-08-14,2018-09-13,2018-08-28,2018-08-21,2018-09-14,2018-09-07,2018-09-04,2018-09-12,2018-09-05,2018-08-29,2018-09-14,2018-09-12,2018-09-04,2018-09-18,2018-09-13,2018-09-05,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
