Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-07-29,1.52364,,,,,1.52453,1.50342,1.47365,1.45719,1.53402,1.52363,0.01039,0.013,-0.00261,,,-1.55,7.8,-3.46,5.7,,,,,6.0,16.0,18.0,20.0,,,,,0.0,0.0,0.01071,-0.00929,1.15385,53.57143,,53.571,5.18443,41.66667,41.66667,,,15.74074,23.85802,15.741,,0.03848,0.038,,0.4623,0.5088,0.6734,0.2111,0.0465,0.1646,0.0,1.0,0.0,,,,0.15,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-1.0,1.38,-1.75,13.02,-9.89,5.94,4.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.55,1.59,1.53,1.53,1.49,1.5,2021-07-26,2021-07-22,2021-07-13,2021-07-23,2021-07-14,2021-07-12,1371400.0,976500.0,1460600.0,-38.5,-7.89,20.67,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,15.741,50.0,36.984,58.333,100.0,55.556,41.667,12.5,15.385,53.571,51.613,62.963,48.387,46.667,43.478,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-29,2021-07-16,2021-07-14,2021-07-26,2021-07-21,2021-07-13,2021-07-23,2021-07-14,2021-07-12,2021-07-29,2021-07-26,2021-07-22,2021-07-28,2021-07-23,2021-07-19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,p2n,,,,,Life.BullEnd,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,
2021-07-30,1.51696,,,1.51,,1.52342,1.50368,1.47437,1.45772,1.53033,1.52262,0.00771,0.01194,-0.00424,,,-1.12,7.8,-3.46,5.7,,,,,5.0,16.0,18.0,20.0,,,,,-0.0,-0.02,0.01071,-0.01071,1.0,50.0,50.0,,-3.571,30.76923,38.03419,30.769,,28.24074,22.99383,,,0.04002,,0.04,0.4596,0.4905,0.657,0.1974,0.0309,0.1665,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-1.43,1.38,-1.75,13.02,-9.89,5.94,5.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.55,1.59,1.53,1.51,1.53,1.49,2021-07-26,2021-07-22,2021-07-13,2021-07-30,2021-07-23,2021-07-14,976500.0,1460600.0,1518100.0,-7.89,20.67,3.85,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,15.741,50.0,36.984,58.333,100.0,55.556,30.769,41.667,12.5,53.571,51.613,62.963,50.0,48.387,46.667,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-29,2021-07-16,2021-07-14,2021-07-26,2021-07-21,2021-07-13,2021-07-30,2021-07-23,2021-07-14,2021-07-29,2021-07-26,2021-07-22,2021-07-30,2021-07-28,2021-07-23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,,
2021-08-02,1.51075,,,,1.53,1.52392,1.50471,1.47547,1.45844,1.53028,1.52317,0.00711,0.01098,-0.00387,,,-0.71,7.8,-3.46,5.7,,,,,4.0,16.0,18.0,20.0,,,,,0.02,0.0,0.01214,-0.01,1.21429,54.83871,,54.839,4.83871,46.15385,39.52991,,46.154,49.07407,31.01852,,,0.03931,,,0.4627,0.4845,0.6548,0.1921,0.0218,0.1703,0.0,1.0,0.0,,,,0.15,,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-1.84,1.38,-1.75,13.02,-9.89,5.94,6.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.53,1.55,1.59,1.51,1.53,1.49,2021-08-02,2021-07-26,2021-07-22,2021-07-30,2021-07-23,2021-07-14,1460600.0,1518100.0,1187400.0,20.67,3.85,5.33,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,85.859,54.444,40.952,15.741,50.0,36.984,46.154,58.333,100.0,30.769,41.667,12.5,54.839,53.571,51.613,50.0,48.387,46.667,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-07-22,2021-07-15,2021-07-13,2021-07-29,2021-07-16,2021-07-14,2021-08-02,2021-07-26,2021-07-21,2021-07-30,2021-07-23,2021-07-14,2021-08-02,2021-07-29,2021-07-26,2021-07-30,2021-07-28,2021-07-23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,Life.Bull,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2021-08-03,1.50571,,,,,1.52208,1.50453,1.47596,1.45885,1.52562,1.52145,0.00417,0.00961,-0.00545,,,-0.38,7.8,-3.46,5.7,,,,,3.0,16.0,18.0,20.0,,,,,-0.0,-0.03,0.01,-0.01214,0.82353,45.16129,45.161,,-9.67771,23.07692,33.33333,,,54.16667,43.82716,,54.167,0.03935,,,0.4568,0.4612,0.6323,0.1755,0.0044,0.1711,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-2.16,1.38,-1.75,13.02,-9.89,5.94,7.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.53,1.55,1.59,1.51,1.53,1.49,2021-08-02,2021-07-26,2021-07-22,2021-07-30,2021-07-23,2021-07-14,1518100.0,1187400.0,1050500.0,3.85,5.33,-9.84,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,54.167,85.859,54.444,15.741,50.0,36.984,46.154,58.333,100.0,30.769,41.667,12.5,54.839,53.571,51.613,45.161,50.0,48.387,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-08-03,2021-07-22,2021-07-15,2021-07-29,2021-07-16,2021-07-14,2021-08-02,2021-07-26,2021-07-21,2021-07-30,2021-07-23,2021-07-14,2021-08-02,2021-07-29,2021-07-26,2021-08-03,2021-07-30,2021-07-28,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-04,1.50203,,,1.48,,1.51885,1.50356,1.47604,1.45906,1.5186,1.51838,0.00022,0.00774,-0.00752,,,-0.14,7.8,-3.46,5.7,,,,,2.0,16.0,18.0,20.0,,,,,-0.0,-0.02,0.01,-0.01071,0.93333,48.27586,,48.276,3.11486,7.69231,25.64103,7.692,,42.2619,48.50088,,,0.0394,,,0.445,0.4281,0.5979,0.1529,-0.0169,0.1698,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-2.4,1.38,-1.75,13.02,-9.89,5.94,8.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.53,1.55,1.59,1.48,1.51,1.53,2021-08-02,2021-07-26,2021-07-22,2021-08-04,2021-07-30,2021-07-23,1187400.0,1050500.0,752300.0,5.33,-9.84,-20.39,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,54.167,85.859,54.444,15.741,50.0,36.984,46.154,58.333,100.0,7.692,30.769,41.667,48.276,54.839,53.571,45.161,50.0,48.387,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-08-03,2021-07-22,2021-07-15,2021-07-29,2021-07-16,2021-07-14,2021-08-02,2021-07-26,2021-07-21,2021-08-04,2021-07-30,2021-07-23,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-05,1.49995,,,,1.49,1.51663,1.50303,1.47632,1.45937,1.5142,1.51628,-0.00208,0.00577,-0.00785,,,0.0,7.8,-3.46,5.7,,,,,1.0,16.0,18.0,20.0,,,,,0.01,0.0,0.00857,-0.01071,0.8,44.44444,,,-3.83156,15.38462,15.38462,,15.385,26.78571,41.07143,,,0.03873,,,0.4366,0.4031,0.5726,0.136,-0.0335,0.1695,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.518,1.367,1.432,2021-07-23,2021-06-28,2021-04-13,2021-07-13,2021-05-25,2021-03-24,-2.54,1.38,-1.75,13.02,-9.89,5.94,9.0,7.0,11.0,22.0,27.0,14.0,-0.0,0.0,-0.0,1.0,-0.0,0.0,1.49,1.53,1.55,1.48,1.51,1.53,2021-08-05,2021-08-02,2021-07-26,2021-08-04,2021-07-30,2021-07-23,1050500.0,752300.0,372300.0,-9.84,-20.39,-27.26,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,54.167,85.859,54.444,15.741,50.0,36.984,15.385,46.154,58.333,7.692,30.769,41.667,48.276,54.839,53.571,45.161,50.0,48.387,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-08-03,2021-07-22,2021-07-15,2021-07-29,2021-07-16,2021-07-14,2021-08-05,2021-08-02,2021-07-26,2021-08-04,2021-07-30,2021-07-23,2021-08-04,2021-08-02,2021-07-29,2021-08-03,2021-07-30,2021-07-28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-06,1.49987,1.5,,1.47,,1.51304,1.50174,1.47619,1.45947,1.5074,1.51285,-0.00545,0.00353,-0.00898,,,7.81,-3.46,5.7,,,,,,16.0,18.0,20.0,,,,,,-0.0,-0.02,0.00857,-0.01214,0.70588,41.37931,41.379,,-6.89669,0.0,7.69231,0.0,,14.28571,27.77778,14.286,,0.03811,0.038,,0.4227,0.3685,0.5357,0.113,-0.0542,0.1672,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,0.0,-2.53,1.38,-1.75,13.02,-9.89,0.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.49,1.53,1.55,1.47,1.48,1.51,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,752300.0,372300.0,2133800.0,-20.39,-27.26,49.8,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,54.167,85.859,54.444,14.286,15.741,50.0,15.385,46.154,58.333,0.0,7.692,30.769,48.276,54.839,53.571,41.379,45.161,50.0,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-08-03,2021-07-22,2021-07-15,2021-08-06,2021-07-29,2021-07-16,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2021-08-04,2021-08-02,2021-07-29,2021-08-06,2021-08-03,2021-07-30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-2133800,,,,,,,,n2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-09,1.50205,,,,,1.51204,1.50167,1.47666,1.45988,1.50626,1.5119,-0.00564,0.00169,-0.00733,,,7.65,-3.46,5.7,,,,,,15.0,18.0,20.0,,,,,,0.03,0.0,0.01071,-0.01214,0.88235,46.875,,46.875,5.496,28.57143,14.65201,,,28.57143,23.21429,,,0.03896,,,0.4179,0.3538,0.5216,0.1037,-0.0641,0.1678,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,0.14,-2.53,1.38,-1.75,13.02,-9.89,1.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.49,1.53,1.55,1.47,1.48,1.51,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,372300.0,2133800.0,1491000.0,-27.26,49.8,22.67,0.015,0.016,0.035,0.014,0.009,0.014,0.01444,0.01436,0.02326,0.01439,0.01449,0.0034,54.167,85.859,54.444,14.286,15.741,50.0,15.385,46.154,58.333,0.0,7.692,30.769,46.875,48.276,54.839,41.379,45.161,50.0,2021-07-26,2021-07-22,2021-06-25,2021-07-23,2021-07-19,2021-06-17,4.0,27.0,9.0,4.0,32.0,17.0,2021-08-03,2021-07-22,2021-07-15,2021-08-06,2021-07-29,2021-07-16,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2021-08-09,2021-08-04,2021-08-02,2021-08-06,2021-08-03,2021-07-30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,n2p,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-11,1.50649,,,,,1.51111,1.5016,1.47712,1.46028,1.5053,1.51102,-0.00572,0.00021,-0.00593,-0.006,,7.34,-3.46,5.7,,,,,,13.0,18.0,20.0,,,,,,0.0,0.0,0.00786,-0.01214,0.64706,39.28571,,,-7.58929,28.57143,19.04762,,,38.09524,26.98413,,,0.03974,,0.04,0.4132,0.3399,0.5083,0.0951,-0.0733,0.1684,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,0.43,-2.53,1.38,-1.75,13.02,-9.89,2.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.49,1.53,1.55,1.47,1.48,1.51,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2133800.0,1491000.0,3936300.0,49.8,22.67,89.16,0.015,0.016,0.035,-0.006,0.014,0.009,0.01444,0.01436,0.02326,0.00021,0.01439,0.01449,54.167,85.859,54.444,14.286,15.741,50.0,15.385,46.154,58.333,0.0,7.692,30.769,46.875,48.276,54.839,41.379,45.161,50.0,2021-07-26,2021-07-22,2021-06-25,2021-08-11,2021-07-23,2021-07-19,4.0,27.0,9.0,19.0,4.0,32.0,2021-08-03,2021-07-22,2021-07-15,2021-08-06,2021-07-29,2021-07-16,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2021-08-09,2021-08-04,2021-08-02,2021-08-06,2021-08-03,2021-07-30,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,3936300,,,,,n2p,,p2p,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-12,1.51293,,,,1.52,1.51179,1.50232,1.47797,1.46087,1.50756,1.51168,-0.00412,-0.00065,-0.00347,,,6.88,-3.46,5.7,,,,,,12.0,18.0,20.0,,,,,,0.02,0.0,0.00714,-0.01214,0.58824,37.03704,37.037,,-9.83796,42.85714,33.33333,,,66.66667,44.44444,,66.667,0.03905,,,0.4145,0.3382,0.5092,0.0947,-0.0763,0.171,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,0.86,-2.53,1.38,-1.75,13.02,-9.89,3.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.52,1.49,1.53,1.47,1.48,1.51,2021-08-12,2021-08-05,2021-08-02,2021-08-06,2021-08-04,2021-07-30,1491000.0,3936300.0,2103300.0,22.67,89.16,-0.4,0.015,0.016,0.035,-0.006,0.014,0.009,0.01444,0.01436,0.02326,0.00021,0.01439,0.01449,66.667,54.167,85.859,14.286,15.741,50.0,15.385,46.154,58.333,0.0,7.692,30.769,46.875,48.276,54.839,37.037,41.379,45.161,2021-07-26,2021-07-22,2021-06-25,2021-08-11,2021-07-23,2021-07-19,4.0,27.0,9.0,19.0,4.0,32.0,2021-08-12,2021-08-03,2021-07-22,2021-08-06,2021-07-29,2021-07-16,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2021-08-09,2021-08-04,2021-08-02,2021-08-12,2021-08-06,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,2103300,,,n2p,,p2p,p2n,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-13,1.52122,,,1.51,,1.51166,1.50263,1.47861,1.46136,1.50794,1.51156,-0.00362,-0.00125,-0.00237,,,6.3,-3.46,5.7,,,,,,11.0,18.0,20.0,,,,,,-0.0,-0.01,0.00714,-0.00857,0.83333,45.45455,,45.455,8.41755,55.55556,42.32804,,,66.13757,56.96649,66.138,,0.03912,,,0.4127,0.3305,0.503,0.0903,-0.0822,0.1725,0.0,0.0,0.0,,,,,0.15,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,1.41,-2.53,1.38,-1.75,13.02,-9.89,4.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.52,1.49,1.53,1.51,1.47,1.48,2021-08-12,2021-08-05,2021-08-02,2021-08-13,2021-08-06,2021-08-04,3936300.0,2103300.0,1790400.0,89.16,-0.4,3.98,0.015,0.016,0.035,-0.006,0.014,0.009,0.01444,0.01436,0.02326,0.00021,0.01439,0.01449,66.667,54.167,85.859,66.138,14.286,15.741,15.385,46.154,58.333,0.0,7.692,30.769,45.455,46.875,48.276,37.037,41.379,45.161,2021-07-26,2021-07-22,2021-06-25,2021-08-11,2021-07-23,2021-07-19,4.0,27.0,9.0,19.0,4.0,32.0,2021-08-12,2021-08-03,2021-07-22,2021-08-13,2021-08-06,2021-07-29,2021-08-05,2021-08-02,2021-07-26,2021-08-06,2021-08-04,2021-07-30,2021-08-13,2021-08-09,2021-08-04,2021-08-12,2021-08-06,2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,n2p,,p2p,p2n,,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,,
2021-08-16,1.53098,,,,,1.5123,1.50331,1.47943,1.46194,1.50979,1.51218,-0.00239,-0.00148,-0.00091,,,5.62,-3.46,5.7,,,,,,10.0,18.0,20.0,,,,,,0.01,0.0,0.00643,-0.00857,0.75,42.85714,42.857,,-2.59786,66.66667,55.02646,,66.667,69.31217,67.37213,,69.312,0.03918,0.039,,0.4137,0.3287,0.5036,0.0899,-0.085,0.1749,0.0,1.0,0.0,,,,0.15,,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,2.07,-2.53,1.38,-1.75,13.02,-9.89,5.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.52,1.49,1.53,1.51,1.47,1.48,2021-08-12,2021-08-05,2021-08-02,2021-08-13,2021-08-06,2021-08-04,2103300.0,1790400.0,1520800.0,-0.4,3.98,-30.85,0.015,0.016,0.035,-0.006,0.014,0.009,0.01444,0.01436,0.02326,0.00021,0.01439,0.01449,69.312,66.667,54.167,66.138,14.286,15.741,66.667,15.385,46.154,0.0,7.692,30.769,45.455,46.875,48.276,42.857,37.037,41.379,2021-07-26,2021-07-22,2021-06-25,2021-08-11,2021-07-23,2021-07-19,4.0,27.0,9.0,19.0,4.0,32.0,2021-08-16,2021-08-12,2021-08-03,2021-08-13,2021-08-06,2021-07-29,2021-08-16,2021-08-05,2021-08-02,2021-08-06,2021-08-04,2021-07-30,2021-08-13,2021-08-09,2021-08-04,2021-08-16,2021-08-12,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,p2p,p2n,,,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,,
2021-08-17,1.54164,,,,,1.51366,1.50435,1.48043,1.46262,1.5129,1.5135,-0.0006,-0.0013,0.0007,,,4.89,-3.46,5.7,,,,,,9.0,18.0,20.0,,,,,,0.01,0.0,0.00714,-0.00714,1.0,50.0,,,7.143,53.84615,58.68946,53.846,,55.89226,63.78066,55.892,,0.0421,,,0.4173,0.3323,0.5104,0.0931,-0.085,0.1781,1.0,1.0,1.0,,0.15,,,,,,,1.539,1.545,1.517,1.5,1.518,1.367,2021-07-23,2021-06-28,2021-04-13,2021-08-06,2021-07-13,2021-05-25,2.78,-2.53,1.38,-1.75,13.02,-9.89,6.0,10.0,7.0,11.0,22.0,27.0,0.0,-0.0,0.0,-0.0,1.0,-0.0,1.52,1.49,1.53,1.51,1.47,1.48,2021-08-12,2021-08-05,2021-08-02,2021-08-13,2021-08-06,2021-08-04,1790400.0,1520800.0,3227600.0,3.98,-30.85,20.76,0.015,0.016,0.035,-0.006,0.014,0.009,0.01444,0.01436,0.02326,0.00021,0.01439,0.01449,69.312,66.667,54.167,55.892,66.138,14.286,66.667,15.385,46.154,53.846,0.0,7.692,45.455,46.875,48.276,42.857,37.037,41.379,2021-07-26,2021-07-22,2021-06-25,2021-08-11,2021-07-23,2021-07-19,4.0,27.0,9.0,19.0,4.0,32.0,2021-08-16,2021-08-12,2021-08-03,2021-08-17,2021-08-13,2021-08-06,2021-08-16,2021-08-05,2021-08-02,2021-08-17,2021-08-06,2021-08-04,2021-08-13,2021-08-09,2021-08-04,2021-08-16,2021-08-12,2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3227600,,,,p2p,p2n,,,n2p,Life.BearStart,Life.BullEnd,Life.BearStart,Life.BullEnd,Life.Bull,,
