Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2021-08-03,1.36974,,,,1.41,1.28266,1.30159,1.34359,1.28765,1.32507,1.28201,0.04306,0.01052,0.03254,,,-8.01,7.94,-5.29,0.39,-0.85,4.29,,,9.0,12.0,12.0,4.0,6.0,8.0,,,0.05,0.0,0.03857,-0.01071,3.6,78.26087,,78.261,8.26087,84.78261,79.71014,,84.783,43.62319,60.7558,,,0.5594,-0.6093,0.6093,0.0499,-1.1687,1.2186,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,5328000,7422700,6316700,-29.6,-29.5,-34.03,-0.01,-0.051,-0.019,-0.077,-0.057,-0.055,-0.02379,-0.04558,-0.02609,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-06-22,2021-05-27,2021-05-10,2021-07-13,2021-06-01,2021-05-21,26,17,4,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-04,1.3547,,,,,1.28938,1.30427,1.34412,1.28847,1.33198,1.28853,0.04345,0.01711,0.02635,,0.043,-6.99,7.94,-5.29,0.39,-0.85,4.29,,,8.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.04,0.03214,-0.01357,2.36842,70.3125,,,-7.9485,72.5,77.06522,,,30.47619,43.36272,,,0.5565,-0.5474,0.5565,0.0,-1.1039,1.1039,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,7422700,6316700,4232100,-29.5,-34.03,-5.75,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-05,1.33623,,,,,1.29327,1.30567,1.34403,1.28898,1.33322,1.29234,0.04088,0.02186,0.01902,,,-5.7,7.94,-5.29,0.39,-0.85,4.29,,,7.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.03,0.03143,-0.01571,2.0,66.66667,,,-11.59433,62.16216,73.14826,,,26.83983,33.6464,,,0.5505,-0.5076,0.5505,0.0,-1.0581,1.0581,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,6316700,4232100,6021900,-34.03,-5.75,-7.79,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-06,1.31714,,,,,1.29687,1.30702,1.34395,1.28949,1.33426,1.29587,0.03839,0.02517,0.01322,,,-4.34,7.94,-5.29,0.39,-0.85,4.29,,,6.0,12.0,12.0,4.0,6.0,8.0,,,0.0,0.0,0.02929,-0.01571,1.86364,65.07937,,,-13.18163,62.16216,65.60811,,,16.83983,24.71861,,,0.5446,-0.4708,0.5446,0.0,-1.0154,1.0154,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,4232100,6021900,4926100,-5.75,-7.79,-8.39,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-09,1.2994,,,,,1.29788,1.30713,1.34328,1.28969,1.33053,1.29692,0.03361,0.02685,0.00676,,,-3.03,7.94,-5.29,0.39,-0.85,4.29,,,5.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.03,0.02786,-0.01786,1.56,60.9375,,,-17.3235,54.05405,59.45946,,,12.72727,18.80231,,,0.5359,-0.454,0.5359,0.0,-0.9899,0.9899,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,6021900,4926100,3495000,-7.79,-8.39,-4.86,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-11,1.28412,,,,,1.29343,1.3045,1.34124,1.2892,1.3166,1.2927,0.0239,0.02626,-0.00236,,,-1.88,7.94,-5.29,0.39,-0.85,4.29,,,3.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.07,0.02786,-0.02,1.39286,58.20896,,,-20.05204,31.42857,49.21493,,,11.65775,13.74162,,,0.5204,-0.4781,0.5204,0.0,-0.9985,0.9985,0,0,0,,,,,-0.15,,,,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,4926100,3495000,7581500,-8.39,-4.86,10.8,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,83.472,81.25,4.63,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-07-23,2021-07-21,2021-07-13,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-12,1.27188,,,,,1.28778,1.30119,1.33884,1.28851,1.30174,1.28732,0.01442,0.02389,-0.00947,,,-0.93,7.94,-5.29,0.39,-0.85,4.29,,,2.0,12.0,12.0,4.0,6.0,8.0,,,-0.0,-0.02,0.025,-0.02143,1.16667,53.84615,,,-24.41485,16.12903,33.87055,,,6.74547,10.37683,6.745,,0.5033,-0.5106,0.5106,0.0073,-1.0139,1.0212,0,0,0,,,,,-0.15,,,,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.36,1.13,1.02,2021-08-03,2021-07-28,2021-07-19,2021-08-02,2021-07-21,2021-07-13,3495000,7581500,6602600,-4.86,10.8,10.48,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,6.745,83.472,81.25,84.783,100.0,96.774,73.913,95.0,55.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-08-12,2021-07-23,2021-07-21,2021-08-03,2021-07-28,2021-07-26,2021-08-02,2021-07-27,2021-07-21,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-13,1.26354,,,1.22,,1.28256,1.298,1.33648,1.28783,1.28916,1.28233,0.00683,0.02048,-0.01365,,,-0.28,7.94,-5.29,0.39,-0.85,4.29,,,1.0,12.0,12.0,4.0,6.0,8.0,,,0.0,0.0,0.02143,-0.02143,1.0,50.0,,,-28.261,13.33333,20.29698,13.333,,11.12258,9.84194,,,0.4865,-0.5392,0.5392,0.0527,-1.0257,1.0784,1,0,0,,,,,-0.15,,,,1.379,1.367,1.511,1.113,1.33,1.47,2021-07-30,2021-06-16,2021-05-04,2021-07-13,2021-06-03,2021-04-22,,,,,,1.41,1.47,1.17,1.22,1.36,1.13,2021-08-03,2021-07-28,2021-07-19,2021-08-13,2021-08-02,2021-07-21,7581500,6602600,6145200,10.8,10.48,14.99,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,6.745,83.472,81.25,84.783,100.0,96.774,13.333,73.913,95.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-08-12,2021-07-23,2021-07-21,2021-08-03,2021-07-28,2021-07-26,2021-08-13,2021-08-02,2021-07-27,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-16,1.26013,1.26,,,,1.27852,1.29534,1.33437,1.28725,1.28006,1.27845,0.00161,0.01671,-0.0151,,,7.92,-5.29,0.39,-0.85,4.29,,,,12.0,12.0,4.0,6.0,8.0,,,,0.01,0.0,0.015,-0.02143,0.7,41.17647,,,-37.08453,16.66667,15.37634,,,18.42105,12.09637,,,0.4712,-0.5585,0.5585,0.0873,-1.0297,1.117,1,0,0,,,,,-0.15,,,,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,9.44,23.9,22.82,2.78,,1.41,1.47,1.17,1.22,1.36,1.13,2021-08-03,2021-07-28,2021-07-19,2021-08-13,2021-08-02,2021-07-21,6602600,6145200,7105400,10.48,14.99,-2.34,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,6.745,83.472,81.25,84.783,100.0,96.774,13.333,73.913,95.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-08-12,2021-07-23,2021-07-21,2021-08-03,2021-07-28,2021-07-26,2021-08-13,2021-08-02,2021-07-27,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,,,,,p2n,p2n,n2p,n2p,p2p,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,,
2021-08-17,1.26189,,,,1.29,1.2794,1.29513,1.3335,1.28728,1.28159,1.27931,0.00228,0.01382,-0.01154,,,7.77,-5.29,0.39,-0.85,4.29,,,,11.0,12.0,4.0,6.0,8.0,,,,0.06,0.0,0.01357,-0.02143,0.63333,38.77551,,,-39.48549,36.66667,22.22222,,36.667,39.58333,23.04232,,,0.4622,-0.541,0.541,0.0788,-1.0032,1.082,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.22,1.36,1.13,2021-08-17,2021-08-03,2021-07-28,2021-08-13,2021-08-02,2021-07-21,6145200,7105400,16082700,14.99,-2.34,47.75,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,6.745,83.472,81.25,36.667,84.783,100.0,13.333,73.913,95.0,78.261,73.134,47.368,70.0,45.0,7.143,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-08-12,2021-07-23,2021-07-21,2021-08-17,2021-08-03,2021-07-28,2021-08-13,2021-08-02,2021-07-27,2021-08-03,2021-07-29,2021-07-19,2021-07-30,2021-07-21,2021-07-12,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,16082700.0,,,,p2n,n2p,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-18,1.26826,,,1.25,,1.27714,1.29336,1.33184,1.28691,1.27673,1.27714,-0.00041,0.01098,-0.01138,,,7.23,-5.29,0.39,-0.85,4.29,,,,10.0,12.0,4.0,6.0,8.0,,,,-0.0,-0.04,0.00857,-0.02429,0.35294,26.08696,26.087,,-52.17404,23.33333,25.55556,23.333,,48.84259,35.61566,,,0.4493,-0.547,0.547,0.0977,-0.9963,1.094,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.25,1.22,1.36,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,7105400,16082700,9418300,-2.34,47.75,11.16,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,96.334,84.167,83.974,6.745,83.472,81.25,36.667,84.783,100.0,23.333,13.333,73.913,78.261,73.134,47.368,26.087,70.0,45.0,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-07-28,2021-07-22,2021-07-19,2021-08-12,2021-07-23,2021-07-21,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,2021-08-03,2021-07-29,2021-07-19,2021-08-18,2021-07-30,2021-07-21,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-19,1.27842,,,,,1.27659,1.29244,1.33062,1.28674,1.2757,1.27661,-0.00091,0.0086,-0.00951,,,6.38,-5.29,0.39,-0.85,4.29,,,,9.0,12.0,4.0,6.0,8.0,,,,0.02,0.0,0.01,-0.02214,0.45161,31.11111,,,5.02411,34.61538,31.53846,,,61.0119,49.81261,,61.012,0.4388,-0.5403,0.5403,0.1015,-0.9791,1.0806,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.25,1.22,1.36,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,16082700,9418300,4437200,47.75,11.16,-8.18,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,61.012,96.334,84.167,6.745,83.472,81.25,36.667,84.783,100.0,23.333,13.333,73.913,78.261,73.134,47.368,26.087,70.0,45.0,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-08-19,2021-07-28,2021-07-22,2021-08-12,2021-07-23,2021-07-21,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,2021-08-03,2021-07-29,2021-07-19,2021-08-18,2021-07-30,2021-07-21,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-20,1.29114,,,,,1.27609,1.29156,1.32942,1.28658,1.27482,1.27612,-0.0013,0.00662,-0.00792,,,5.33,-5.29,0.39,-0.85,4.29,,,,8.0,12.0,4.0,6.0,8.0,,,,0.0,0.0,0.01,-0.01857,0.53846,35.0,,,8.913,37.5,31.81624,,,57.53968,55.79806,,,0.4284,-0.5333,0.5333,0.1049,-0.9617,1.0666,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.25,1.22,1.36,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,9418300,4437200,8094600,11.16,-8.18,-26.68,0.043,-0.01,-0.051,-0.077,-0.057,-0.055,0.01711,-0.02379,-0.04558,-0.05979,-0.05036,-0.03954,61.012,96.334,84.167,6.745,83.472,81.25,36.667,84.783,100.0,23.333,13.333,73.913,78.261,73.134,47.368,26.087,70.0,45.0,2021-08-04,2021-06-22,2021-05-27,2021-07-13,2021-06-01,2021-05-21,43,26,17,42,11,14,2021-08-19,2021-07-28,2021-07-22,2021-08-12,2021-07-23,2021-07-21,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,2021-08-03,2021-07-29,2021-07-19,2021-08-18,2021-07-30,2021-07-21,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-23,1.30493,,,,,1.27562,1.29072,1.32824,1.28641,1.27408,1.27567,-0.00159,0.00498,-0.00657,-0.002,,4.22,-5.29,0.39,-0.85,4.29,,,,7.0,12.0,4.0,6.0,8.0,,,,0.0,0.0,0.01,-0.01643,0.6087,37.83784,,,11.75084,39.13043,37.08194,,,53.37302,57.3082,53.373,,0.4183,-0.5262,0.5262,0.1079,-0.9445,1.0524,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.25,1.22,1.36,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,4437200,8094600,4309600,-8.18,-26.68,-23.27,0.043,-0.01,-0.051,-0.002,-0.077,-0.057,0.01711,-0.02379,-0.04558,0.00498,-0.05979,-0.05036,61.012,96.334,84.167,53.373,6.745,83.472,36.667,84.783,100.0,23.333,13.333,73.913,78.261,73.134,47.368,26.087,70.0,45.0,2021-08-04,2021-06-22,2021-05-27,2021-08-23,2021-07-13,2021-06-01,43,26,17,41,42,11,2021-08-19,2021-07-28,2021-07-22,2021-08-23,2021-08-12,2021-07-23,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,2021-08-03,2021-07-29,2021-07-19,2021-08-18,2021-07-30,2021-07-21,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
2021-08-24,1.31859,,,,,1.28134,1.29304,1.32867,1.28704,1.28576,1.28117,0.00459,0.0049,-0.00031,,,3.14,-5.29,0.39,-0.85,4.29,,,,6.0,12.0,4.0,6.0,8.0,,,,0.08,0.0,0.01214,-0.01643,0.73913,42.5,,,16.413,77.27273,51.30105,,,62.5,57.80423,,,0.4163,-0.4733,0.4733,0.057,-0.8896,0.9466,0,0,1,,,,,,,,-0.15,1.379,1.367,1.511,1.26,1.113,1.33,2021-07-30,2021-06-16,2021-05-04,2021-08-16,2021-07-13,2021-06-03,,,,,,1.29,1.41,1.47,1.25,1.22,1.36,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,8094600,4309600,12046100,-26.68,-23.27,45.18,0.043,-0.01,-0.051,-0.002,-0.077,-0.057,0.01711,-0.02379,-0.04558,0.00498,-0.05979,-0.05036,61.012,96.334,84.167,53.373,6.745,83.472,36.667,84.783,100.0,23.333,13.333,73.913,78.261,73.134,47.368,26.087,70.0,45.0,2021-08-04,2021-06-22,2021-05-27,2021-08-23,2021-07-13,2021-06-01,43,26,17,41,42,11,2021-08-19,2021-07-28,2021-07-22,2021-08-23,2021-08-12,2021-07-23,2021-08-17,2021-08-03,2021-07-28,2021-08-18,2021-08-13,2021-08-02,2021-08-03,2021-07-29,2021-07-19,2021-08-18,2021-07-30,2021-07-21,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,12046100.0,,,,n2p,n2p,p2p,n2p,n2p,Life.BearEnd,Life.BearStart,Life.BearEnd,Life.BearStart,Life.BearEnd,,
