Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2018-10-30,1.0834,1.083,,,,1.09281,1.10387,1.11483,1.13765,1.08482,1.09339,-0.00858,-0.00916,0.00058,,,0.15,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,13.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.0,0.0,0.00429,-0.00429,1.0,50.0,,,14.286,50.0,46.66667,,,50.0,53.7037,,,-0.3378,-0.2202,-0.4484,-0.1106,0.1176,-0.2282,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.0,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,8000.0,35100.0,25800.0,-20.73,-28.43,-62.25,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,27.778,0.0,16.667,50.0,42.857,57.143,40.0,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-10-24,2018-10-10,2018-10-03,2018-10-25,2018-10-22,2018-10-18,2018-10-26,2018-10-24,2018-10-19,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-10-31,1.08372,,,,,1.09183,1.10294,1.11414,1.13707,1.08408,1.0924,-0.00833,-0.00899,0.00067,,,0.12,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,12.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.0,0.0,0.00429,-0.00357,1.2,54.54545,,,18.83145,50.0,50.0,,,50.0,52.77778,,,-0.3413,-0.2231,-0.4524,-0.1111,0.1182,-0.2293,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.07,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,35100.0,25800.0,9200.0,-28.43,-62.25,1.74,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,27.778,0.0,16.667,50.0,42.857,57.143,40.0,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-10-24,2018-10-10,2018-10-03,2018-10-25,2018-10-22,2018-10-18,2018-10-26,2018-10-24,2018-10-19,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,9200.0,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-02,1.08404,,,1.08,,1.09092,1.10204,1.11346,1.13651,1.08345,1.09148,-0.00803,-0.0088,0.00077,,,0.09,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,10.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.0,0.0,0.00429,-0.00357,1.2,54.54545,,,18.83145,50.0,50.0,,,44.44444,48.14815,44.444,,-0.3447,-0.2254,-0.4559,-0.1112,0.1193,-0.2305,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.1,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.09,1.1,1.08,1.08,1.08,2018-10-25,2018-10-22,2018-10-18,2018-11-02,2018-10-24,2018-10-19,25800.0,9200.0,19000.0,-62.25,1.74,-22.97,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,44.444,27.778,0.0,50.0,42.857,57.143,40.0,28.571,28.571,42.857,41.667,36.364,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-11-02,2018-10-24,2018-10-10,2018-10-25,2018-10-22,2018-10-18,2018-10-26,2018-10-24,2018-10-19,2018-10-22,2018-10-18,2018-10-16,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,,,,,p2n,n2p,n2p,p2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-05,1.08432,,,,1.1,1.09161,1.10196,1.1132,1.13614,1.086,1.09211,-0.00612,-0.00826,0.00215,,,0.06,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,9.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.02,0.0,0.005,-0.00357,1.4,58.33333,,58.333,22.61933,100.0,66.66667,,100.0,61.11111,51.85185,,,-0.3418,-0.2159,-0.4453,-0.1035,0.1259,-0.2294,1,1,1,,,,,,,-0.15,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.12,-0.18,0.18,-3.3,0.72,-4.63,1.1,1.09,1.09,1.08,1.08,1.08,2018-11-05,2018-10-25,2018-10-22,2018-11-02,2018-10-24,2018-10-19,9200.0,19000.0,36000.0,1.74,-22.97,18.89,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,44.444,27.778,0.0,100.0,50.0,42.857,40.0,28.571,28.571,58.333,42.857,41.667,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-11-02,2018-10-24,2018-10-10,2018-11-05,2018-10-25,2018-10-22,2018-10-26,2018-10-24,2018-10-19,2018-11-05,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,36000.0,,,,n2p,n2p,p2n,n2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-07,1.08456,,,,,1.09149,1.10149,1.11274,1.13568,1.08661,1.09196,-0.00535,-0.00768,0.00233,,,0.04,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,7.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,-0.0,-0.01,0.00429,-0.00429,1.0,50.0,,,-8.333,75.0,75.0,,,66.66667,57.40741,,,-0.3419,-0.2125,-0.4419,-0.1,0.1294,-0.2294,1,1,1,,,,,,,-0.15,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.14,-0.18,0.18,-3.3,0.72,-4.63,1.1,1.09,1.09,1.08,1.08,1.08,2018-11-05,2018-10-25,2018-10-22,2018-11-02,2018-10-24,2018-10-19,19000.0,36000.0,66100.0,-22.97,18.89,88.63,-0.002,0.014,-0.004,-0.012,-0.008,-0.006,-0.00342,0.01009,-0.00276,-0.00927,-0.00662,-0.00403,58.333,75.0,50.0,44.444,27.778,0.0,100.0,50.0,42.857,40.0,28.571,28.571,58.333,42.857,41.667,35.714,35.714,27.273,2018-10-05,2018-08-20,2018-07-16,2018-10-17,2018-09-20,2018-07-19,46,35,24,27,63,6,2018-10-29,2018-10-18,2018-10-05,2018-11-02,2018-10-24,2018-10-10,2018-11-05,2018-10-25,2018-10-22,2018-10-26,2018-10-24,2018-10-19,2018-11-05,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,-66100.0,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-08,1.08482,,,,,1.09061,1.10065,1.11209,1.13513,1.08559,1.09107,-0.00548,-0.00724,0.00176,,-0.005,0.02,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,6.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,-0.0,-0.01,0.00429,-0.00429,1.0,50.0,,,-8.333,50.0,75.0,,,66.66667,64.81481,,66.667,-0.3448,-0.2148,-0.4452,-0.1004,0.13,-0.2304,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.17,-0.18,0.18,-3.3,0.72,-4.63,1.1,1.09,1.09,1.08,1.08,1.08,2018-11-05,2018-10-25,2018-10-22,2018-11-02,2018-10-24,2018-10-19,36000.0,66100.0,58000.0,18.89,88.63,32.2,-0.005,-0.002,0.014,-0.012,-0.008,-0.006,-0.00724,-0.00342,0.01009,-0.00927,-0.00662,-0.00403,66.667,58.333,75.0,44.444,27.778,0.0,100.0,50.0,42.857,40.0,28.571,28.571,58.333,42.857,41.667,35.714,35.714,27.273,2018-11-08,2018-10-05,2018-08-20,2018-10-17,2018-09-20,2018-07-19,34,46,35,27,63,6,2018-11-08,2018-10-29,2018-10-18,2018-11-02,2018-10-24,2018-10-10,2018-11-05,2018-10-25,2018-10-22,2018-10-26,2018-10-24,2018-10-19,2018-11-05,2018-10-22,2018-10-18,2018-10-24,2018-10-19,2018-10-17,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-09,1.08506,,,,,1.08979,1.09984,1.11145,1.13458,1.08473,1.09025,-0.00552,-0.0069,0.00138,-0.006,,-0.01,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,5.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.0,0.0,0.00286,-0.00429,0.66667,40.0,40.0,,-18.333,50.0,58.33333,,,44.44444,59.25926,,,-0.3474,-0.2166,-0.4479,-0.1005,0.1308,-0.2313,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.19,-0.18,0.18,-3.3,0.72,-4.63,1.1,1.09,1.09,1.08,1.08,1.08,2018-11-05,2018-10-25,2018-10-22,2018-11-02,2018-10-24,2018-10-19,66100.0,58000.0,36000.0,88.63,32.2,0.0,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,44.444,27.778,0.0,100.0,50.0,42.857,40.0,28.571,28.571,58.333,42.857,41.667,40.0,35.714,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-02,2018-10-24,2018-10-10,2018-11-05,2018-10-25,2018-10-22,2018-10-26,2018-10-24,2018-10-19,2018-11-05,2018-10-22,2018-10-18,2018-11-09,2018-10-24,2018-10-19,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-12,1.08519,,,1.08,,1.08904,1.09906,1.11083,1.13404,1.08401,1.08949,-0.00549,-0.00661,0.00113,,,-0.02,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,4.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,,,10.0,50.0,50.0,50.0,,22.22222,44.44444,22.222,,-0.3498,-0.2179,-0.45,-0.1002,0.1319,-0.2321,0,0,0,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.2,-0.18,0.18,-3.3,0.72,-4.63,1.1,1.09,1.09,1.08,1.08,1.08,2018-11-05,2018-10-25,2018-10-22,2018-11-12,2018-11-02,2018-10-24,58000.0,36000.0,30100.0,32.2,0.0,-22.49,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,22.222,44.444,27.778,100.0,50.0,42.857,50.0,40.0,28.571,58.333,42.857,41.667,40.0,35.714,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-12,2018-11-02,2018-10-24,2018-11-05,2018-10-25,2018-10-22,2018-11-12,2018-10-26,2018-10-24,2018-11-05,2018-10-22,2018-10-18,2018-11-09,2018-10-24,2018-10-19,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-13,1.0852,,,,1.09,1.08911,1.0987,1.11042,1.1336,1.08493,1.08953,-0.0046,-0.00621,0.00161,,,-0.02,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,3.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.01,0.0,0.00286,-0.00286,1.0,50.0,,,10.0,75.0,58.33333,,75.0,33.33333,33.33333,,,-0.349,-0.2131,-0.4449,-0.0959,0.1359,-0.2318,1,0,1,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.2,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.1,1.09,1.08,1.08,1.08,2018-11-13,2018-11-05,2018-10-25,2018-11-12,2018-11-02,2018-10-24,36000.0,30100.0,63000.0,0.0,-22.49,4.03,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,22.222,44.444,27.778,75.0,100.0,50.0,50.0,40.0,28.571,58.333,42.857,41.667,40.0,35.714,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-12,2018-11-02,2018-10-24,2018-11-13,2018-11-05,2018-10-25,2018-11-12,2018-10-26,2018-10-24,2018-11-05,2018-10-22,2018-10-18,2018-11-09,2018-10-24,2018-10-19,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-14,1.08514,,,1.08,,1.08841,1.09797,1.10981,1.13307,1.08417,1.08882,-0.00465,-0.0059,0.00125,,,-0.01,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,2.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,-0.0,-0.01,0.00286,-0.00286,1.0,50.0,,,10.0,50.0,58.33333,50.0,,38.88889,31.48148,,,-0.351,-0.214,-0.4466,-0.0956,0.137,-0.2326,1,0,1,,,,,,-0.15,,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.2,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.1,1.09,1.08,1.08,1.08,2018-11-13,2018-11-05,2018-10-25,2018-11-14,2018-11-12,2018-11-02,30100.0,63000.0,14500.0,-22.49,4.03,-16.65,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,22.222,44.444,27.778,75.0,100.0,50.0,50.0,50.0,40.0,58.333,42.857,41.667,40.0,35.714,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-12,2018-11-02,2018-10-24,2018-11-13,2018-11-05,2018-10-25,2018-11-14,2018-11-12,2018-10-26,2018-11-05,2018-10-22,2018-10-18,2018-11-09,2018-10-24,2018-10-19,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2018-11-15,1.08505,,,,,1.08853,1.09766,1.10942,1.13264,1.08507,1.08891,-0.00384,-0.00549,0.00164,,,-0.0,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,1.0,28.0,22.0,15.0,9.0,9.0,17.0,37.0,0.01,0.0,0.00357,-0.00286,1.25,55.55556,,55.556,15.55556,75.0,66.66667,,75.0,72.22222,48.14815,,,-0.3498,-0.2089,-0.4411,-0.0913,0.1409,-0.2322,1,1,1,,,,,,,-0.15,,1.085,1.12,1.166,1.083,1.083,1.112,2018-10-22,2018-09-27,2018-08-15,2018-10-30,2018-10-17,2018-09-14,0.19,-0.18,0.18,-3.3,0.72,-4.63,1.09,1.1,1.09,1.08,1.08,1.08,2018-11-13,2018-11-05,2018-10-25,2018-11-14,2018-11-12,2018-11-02,63000.0,14500.0,32200.0,4.03,-16.65,1.95,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,22.222,44.444,27.778,75.0,75.0,100.0,50.0,50.0,40.0,55.556,58.333,42.857,40.0,35.714,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-12,2018-11-02,2018-10-24,2018-11-15,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-10-26,2018-11-15,2018-11-05,2018-10-22,2018-11-09,2018-10-24,2018-10-19,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-16,1.0849,,1.085,,,1.08865,1.09736,1.10904,1.13221,1.08583,1.08899,-0.00317,-0.00502,0.00186,,,-2.3,4.53,-2.53,1.48,-1.46,2.59,-2.35,0.09,28.0,22.0,15.0,9.0,9.0,17.0,37.0,4.0,0.0,0.0,0.00286,-0.00286,1.0,50.0,50.0,,-5.556,66.66667,63.88889,,,83.33333,64.81481,,,-0.3485,-0.2039,-0.4356,-0.0871,0.1446,-0.2317,1,1,1,,,,,,,-0.15,,1.085,1.085,1.12,1.083,1.083,1.112,2018-11-16,2018-10-22,2018-09-27,2018-10-30,2018-10-17,2018-09-14,0.0,0.18,-0.18,0.18,-3.3,0.72,1.09,1.1,1.09,1.08,1.08,1.08,2018-11-13,2018-11-05,2018-10-25,2018-11-14,2018-11-12,2018-11-02,14500.0,32200.0,22900.0,-16.65,1.95,-36.55,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,66.667,58.333,75.0,22.222,44.444,27.778,75.0,75.0,100.0,50.0,50.0,40.0,55.556,58.333,42.857,50.0,40.0,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-08,2018-10-29,2018-10-18,2018-11-12,2018-11-02,2018-10-24,2018-11-15,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-10-26,2018-11-15,2018-11-05,2018-10-22,2018-11-16,2018-11-09,2018-10-24,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,,,,,n2p,p2n,n2p,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-19,1.08449,,,,1.09,1.08875,1.09707,1.10866,1.13179,1.08647,1.08907,-0.0026,-0.00454,0.00194,,,-2.26,4.53,-2.53,1.48,-1.46,2.59,-2.35,0.09,27.0,22.0,15.0,9.0,9.0,17.0,37.0,4.0,0.0,0.0,0.00286,-0.00214,1.33333,57.14286,,57.143,7.14286,66.66667,69.44444,,,100.0,85.18519,,100.0,-0.3472,-0.1991,-0.4304,-0.0832,0.1481,-0.2313,1,1,1,,,,,,,-0.15,,1.085,1.085,1.12,1.083,1.083,1.112,2018-11-16,2018-10-22,2018-09-27,2018-10-30,2018-10-17,2018-09-14,-0.05,0.18,-0.18,0.18,-3.3,0.72,1.09,1.09,1.1,1.08,1.08,1.08,2018-11-19,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-11-02,32200.0,22900.0,25700.0,1.95,-36.55,16.09,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,100.0,66.667,58.333,22.222,44.444,27.778,75.0,75.0,100.0,50.0,50.0,40.0,57.143,55.556,58.333,50.0,40.0,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-19,2018-11-08,2018-10-29,2018-11-12,2018-11-02,2018-10-24,2018-11-15,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-10-26,2018-11-19,2018-11-15,2018-11-05,2018-11-16,2018-11-09,2018-10-24,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,25700.0,,,,p2n,n2p,n2p,p2p,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,
2018-11-21,1.08354,,,,,1.08808,1.0964,1.10809,1.13128,1.08547,1.08839,-0.00292,-0.00422,0.00129,,,-2.17,4.53,-2.53,1.48,-1.46,2.59,-2.35,0.09,25.0,22.0,15.0,9.0,9.0,17.0,37.0,4.0,-0.0,-0.01,0.00286,-0.00286,1.0,50.0,,,-7.143,33.33333,55.55556,,,66.66667,83.33333,,,-0.3488,-0.2001,-0.432,-0.0832,0.1487,-0.2319,1,0,1,,,,,,-0.15,,,1.085,1.085,1.12,1.083,1.083,1.112,2018-11-16,2018-10-22,2018-09-27,2018-10-30,2018-10-17,2018-09-14,-0.13,0.18,-0.18,0.18,-3.3,0.72,1.09,1.09,1.1,1.08,1.08,1.08,2018-11-19,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-11-02,22900.0,25700.0,15000.0,-36.55,16.09,-21.29,-0.005,-0.002,0.014,-0.006,-0.012,-0.008,-0.00724,-0.00342,0.01009,-0.0069,-0.00927,-0.00662,100.0,66.667,58.333,22.222,44.444,27.778,75.0,75.0,100.0,50.0,50.0,40.0,57.143,55.556,58.333,50.0,40.0,35.714,2018-11-08,2018-10-05,2018-08-20,2018-11-09,2018-10-17,2018-09-20,34,46,35,23,27,63,2018-11-19,2018-11-08,2018-10-29,2018-11-12,2018-11-02,2018-10-24,2018-11-15,2018-11-13,2018-11-05,2018-11-14,2018-11-12,2018-10-26,2018-11-19,2018-11-15,2018-11-05,2018-11-16,2018-11-09,2018-10-24,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,,,,,p2n,n2p,n2p,p2p,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
