Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-07-09,HANDAL,0.425,0.425,0.41,0.42,0.42,2653800,0.0,0,0.42562,0.40634,0.01928,0.01912,0.00016,,,0.40744,0.38911,0.37617,0.36562,0.42996,,,-0.013,,,-13.25,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,27.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.01,0.01179,-0.00821,1.43478,58.92857,,,-8.41843,35.71429,45.2381,,,31.11111,49.52381,,,0.2349,0.3127,0.4182,0.1833,0.0778,0.1055,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.46,0.43,0.475,0.42,0.41,0.37,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,1667600,1869900,2653800,1.43,-31.72,-64.42,0,0,0,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,27.302,32.381,27.315,65.517,44.828,88.235,37.931,35.484,69.231,67.347,62.5,82.927,57.447,61.702,57.692,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-02,2019-06-18,2019-05-31,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,2019-07-04,2019-07-01,2019-06-24,2019-07-02,2019-06-28,2019-06-18,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,n2p,p2p,p2p,p2n,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.56,-4.4,-9.55,-2.95,-2.62,0,0,0,-,0,0,0
2019-07-10,HANDAL,0.42,0.425,0.41,0.42,0.42,2117800,0.0,0,0.42476,0.40735,0.01741,0.01878,-0.00137,,,0.40841,0.39032,0.37704,0.36616,0.42768,,,-0.013,0.42,,-12.78,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,26.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.0,0.0,0.01107,-0.00821,1.34783,57.40741,57.407,,-9.93959,35.71429,38.09524,35.714,,17.77778,32.59259,17.778,,0.2416,0.3137,0.4225,0.1809,0.0721,0.1088,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.46,0.43,0.475,0.42,0.42,0.41,2019-07-04,2019-07-01,2019-06-24,2019-07-10,2019-07-02,2019-06-28,1869900,2653800,2117800,-31.72,-64.42,7.27,0,0,0,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,17.778,27.302,32.381,65.517,44.828,88.235,35.714,37.931,35.484,67.347,62.5,82.927,57.407,57.447,61.702,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-10,2019-07-02,2019-06-18,2019-07-04,2019-07-01,2019-06-24,2019-07-10,2019-07-02,2019-06-28,2019-07-04,2019-07-01,2019-06-24,2019-07-10,2019-07-02,2019-06-28,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2117800.0,,,,p2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.56,-4.4,-9.55,-2.95,-2.62,0,0,0,-,0,0,0
2019-07-11,HANDAL,0.425,0.44,0.425,0.43,0.43,4931000,0.0,0,0.42556,0.40903,0.01653,0.01833,-0.00179,,,0.41007,0.39188,0.37809,0.3668,0.42518,,,-0.003,,0.43,-12.27,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,25.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.01,0.0,0.01179,-0.00821,1.43478,58.92857,,58.929,1.52157,42.85714,38.09524,,42.857,22.22222,23.7037,,,0.2508,0.3198,0.4327,0.1819,0.069,0.1129,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.46,0.43,0.42,0.42,0.41,2019-07-11,2019-07-04,2019-07-01,2019-07-10,2019-07-02,2019-06-28,2653800,2117800,4931000,-64.42,7.27,46.09,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,17.778,27.302,32.381,42.857,65.517,44.828,35.714,37.931,35.484,58.929,67.347,62.5,57.407,57.447,61.702,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-10,2019-07-02,2019-06-18,2019-07-11,2019-07-04,2019-07-01,2019-07-10,2019-07-02,2019-06-28,2019-07-11,2019-07-04,2019-07-01,2019-07-10,2019-07-02,2019-06-28,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2p,p2n,n2p,n2p,Life.BearStart,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,,,-6.4,-6.72,-4.4,-9.77,-2.88,-2.56,0,0,0,-,0,0,0
2019-07-12,HANDAL,0.43,0.43,0.415,0.415,0.415,2603900,0.0,0,0.42394,0.40947,0.01447,0.01756,-0.00309,,,0.41045,0.39279,0.37882,0.36728,0.42275,,,-0.018,0.415,,-11.77,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,24.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.015,0.005,-0.00929,0.53846,35.0,35.0,,-23.929,5.0,27.85714,5.0,,22.53968,20.84656,,,0.2551,0.3163,0.4317,0.1766,0.0612,0.1154,1,1,0,,,0.15,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.46,0.43,0.415,0.42,0.42,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,2117800,4931000,2603900,7.27,46.09,-0.51,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,17.778,27.302,32.381,42.857,65.517,44.828,5.0,35.714,37.931,58.929,67.347,62.5,35.0,57.407,57.447,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-10,2019-07-02,2019-06-18,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,-2603900.0,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,,,-6.4,-6.48,-4.4,-9.43,-2.99,-2.65,0,0,0,-,0,0,0
2019-07-15,HANDAL,0.425,0.425,0.415,0.42,0.42,1536300,0.0,0,0.42333,0.41025,0.01308,0.01666,-0.00358,,,0.41118,0.39385,0.37963,0.3678,0.42061,,,-0.013,,,-11.32,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,23.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.005,0.0,0.00536,-0.00714,0.75,42.85714,,,7.85714,13.33333,20.39683,,,29.20635,24.65608,,,0.2605,0.3155,0.4338,0.1733,0.055,0.1183,1,1,0,,,0.15,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.43,0.46,0.43,0.415,0.42,0.42,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,4931000,2603900,1536300,46.09,-0.51,-6.02,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,68.571,78.0,97.436,17.778,27.302,32.381,42.857,65.517,44.828,5.0,35.714,37.931,58.929,67.347,62.5,35.0,57.407,57.447,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-05,2019-06-24,2019-06-11,2019-07-10,2019-07-02,2019-06-18,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,2019-07-11,2019-07-04,2019-07-01,2019-07-12,2019-07-10,2019-07-02,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,,,-6.4,-6.56,-4.4,-9.55,-2.95,-2.62,0,0,0,-,0,0,0
2019-07-16,HANDAL,0.42,0.435,0.415,0.425,0.425,2187200,0.0,0,0.42359,0.41134,0.01224,0.01578,-0.00353,,,0.41225,0.39508,0.38053,0.36837,0.41891,,,-0.008,,0.425,-10.96,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,22.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.005,0.0,0.00571,-0.00607,0.94118,48.48485,,48.485,13.48485,20.0,12.77778,,20.0,32.53968,28.09524,,32.54,0.2671,0.3172,0.4388,0.1717,0.0501,0.1216,1,1,1,,0.15,,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.425,0.43,0.46,0.415,0.42,0.42,2019-07-16,2019-07-11,2019-07-04,2019-07-12,2019-07-10,2019-07-02,2603900,1536300,2187200,-0.51,-6.02,-30.25,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,32.54,68.571,78.0,17.778,27.302,32.381,20.0,42.857,65.517,5.0,35.714,37.931,48.485,58.929,67.347,35.0,57.407,57.447,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-16,2019-07-05,2019-06-24,2019-07-10,2019-07-02,2019-06-18,2019-07-16,2019-07-11,2019-07-04,2019-07-12,2019-07-10,2019-07-02,2019-07-16,2019-07-11,2019-07-04,2019-07-12,2019-07-10,2019-07-02,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BearStart,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,,,-6.4,-6.64,-4.4,-9.66,-2.92,-2.59,0,0,0,-,0,0,0
2019-07-17,HANDAL,0.42,0.43,0.415,0.415,0.415,1602700,0.0,0,0.42227,0.41161,0.01065,0.01475,-0.0041,,,0.41246,0.39586,0.38122,0.36883,0.41749,,,-0.018,,,-10.66,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,21.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.01,0.00571,-0.00643,0.88889,47.05882,47.059,,-1.42618,6.66667,13.33333,6.667,,27.77778,29.84127,,,0.2703,0.3124,0.4363,0.166,0.0421,0.1239,1,1,0,,,0.15,,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.425,0.43,0.46,0.415,0.42,0.42,2019-07-16,2019-07-11,2019-07-04,2019-07-12,2019-07-10,2019-07-02,1536300,2187200,1602700,-6.02,-30.25,-15.82,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,32.54,68.571,78.0,17.778,27.302,32.381,20.0,42.857,65.517,6.667,5.0,35.714,48.485,58.929,67.347,47.059,35.0,57.407,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-16,2019-07-05,2019-06-24,2019-07-10,2019-07-02,2019-06-18,2019-07-16,2019-07-11,2019-07-04,2019-07-17,2019-07-12,2019-07-10,2019-07-16,2019-07-11,2019-07-04,2019-07-17,2019-07-12,2019-07-10,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.BearEnd,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,,,-6.4,-6.48,-4.4,-9.43,-2.99,-2.65,0,0,0,-,0,0,0
2019-07-18,HANDAL,0.42,0.42,0.405,0.415,0.415,2297400,0.0,0,0.42115,0.41187,0.00928,0.01366,-0.00438,,,0.41265,0.39661,0.38188,0.36929,0.41605,,,-0.018,0.415,,-10.35,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,20.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.0,0.0,0.00571,-0.00536,1.06667,51.6129,,51.613,4.5539,12.5,13.05556,,,27.77778,29.36508,,,0.2732,0.3077,0.4336,0.1604,0.0345,0.1259,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.425,0.43,0.46,0.415,0.415,0.42,2019-07-16,2019-07-11,2019-07-04,2019-07-18,2019-07-12,2019-07-10,2187200,1602700,2297400,-30.25,-15.82,14.29,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,32.54,68.571,78.0,17.778,27.302,32.381,20.0,42.857,65.517,6.667,5.0,35.714,51.613,48.485,58.929,47.059,35.0,57.407,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-16,2019-07-05,2019-06-24,2019-07-10,2019-07-02,2019-06-18,2019-07-16,2019-07-11,2019-07-04,2019-07-17,2019-07-12,2019-07-10,2019-07-18,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.48,-4.4,-9.43,-2.99,-2.65,0,0,0,-,0,0,0
2019-07-19,HANDAL,0.41,0.42,0.405,0.42,0.42,1296800,0.0,0,0.42097,0.41247,0.0085,0.01263,-0.00412,,,0.41322,0.39753,0.38264,0.3698,0.41435,,,-0.013,,0.42,-9.98,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,19.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.005,0.0,0.00464,-0.00536,0.86667,46.42857,,,-5.18443,18.75,12.63889,,18.75,27.77778,27.77778,27.778,,0.2773,0.3058,0.4342,0.1569,0.0285,0.1284,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.42,0.425,0.43,0.415,0.415,0.42,2019-07-19,2019-07-16,2019-07-11,2019-07-18,2019-07-12,2019-07-10,1602700,2297400,1296800,-15.82,14.29,-14.63,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,32.54,68.571,78.0,27.778,17.778,27.302,18.75,20.0,42.857,6.667,5.0,35.714,51.613,48.485,58.929,47.059,35.0,57.407,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-16,2019-07-05,2019-06-24,2019-07-19,2019-07-10,2019-07-02,2019-07-19,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,2019-07-18,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.56,-4.4,-9.55,-2.95,-2.62,0,0,0,-,0,0,0
2019-07-22,HANDAL,0.41,0.415,0.41,0.41,0.41,420700,0.0,0,0.41928,0.41229,0.007,0.0115,-0.0045,,,0.41297,0.39801,0.38318,0.3702,0.41235,,,-0.023,,,-9.54,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,18.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,-0.0,-0.01,0.00464,-0.00536,0.86667,46.42857,,,-5.18443,6.25,12.5,,,33.33333,29.62963,,33.333,0.2781,0.2979,0.4277,0.1496,0.0198,0.1298,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.42,0.425,0.43,0.415,0.415,0.42,2019-07-19,2019-07-16,2019-07-11,2019-07-18,2019-07-12,2019-07-10,2297400,1296800,420700,14.29,-14.63,-22.74,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,33.333,32.54,68.571,27.778,17.778,27.302,18.75,20.0,42.857,6.667,5.0,35.714,51.613,48.485,58.929,47.059,35.0,57.407,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-22,2019-07-16,2019-07-05,2019-07-19,2019-07-10,2019-07-02,2019-07-19,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,2019-07-18,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.41,-4.4,-9.32,-3.02,-2.68,0,0,0,-,0,0,0
2019-07-23,HANDAL,0.41,0.42,0.405,0.41,0.41,1647000,0.0,0,0.41786,0.41212,0.00574,0.01035,-0.00461,,,0.41274,0.39848,0.38371,0.37059,0.41006,,,-0.023,,,-9.04,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,17.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.0,0.0,0.00321,-0.00536,0.6,37.5,,,-14.113,6.25,10.41667,6.25,,28.88889,30.0,,,0.2789,0.2903,0.4215,0.1426,0.0114,0.1312,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.42,0.425,0.43,0.415,0.415,0.42,2019-07-19,2019-07-16,2019-07-11,2019-07-18,2019-07-12,2019-07-10,1296800,420700,1647000,-14.63,-22.74,-16.2,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,33.333,32.54,68.571,27.778,17.778,27.302,18.75,20.0,42.857,6.25,6.667,5.0,51.613,48.485,58.929,47.059,35.0,57.407,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-22,2019-07-16,2019-07-05,2019-07-19,2019-07-10,2019-07-02,2019-07-19,2019-07-16,2019-07-11,2019-07-23,2019-07-17,2019-07-12,2019-07-18,2019-07-16,2019-07-11,2019-07-17,2019-07-12,2019-07-10,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.41,-4.4,-9.32,-3.02,-2.68,0,0,0,-,0,0,0
2019-07-24,HANDAL,0.415,0.415,0.405,0.41,0.41,910000,0.0,0,0.41665,0.41196,0.00469,0.00922,-0.00453,,,0.41253,0.39894,0.38423,0.37099,0.4075,,,-0.023,,,-8.47,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,16.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.0,0.0,0.00179,-0.00536,0.33333,25.0,25.0,,-26.613,9.09091,7.19697,,,23.33333,28.51852,23.333,,0.2795,0.283,0.4154,0.1359,0.0035,0.1324,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.42,0.425,0.43,0.415,0.415,0.42,2019-07-19,2019-07-16,2019-07-11,2019-07-18,2019-07-12,2019-07-10,420700,1647000,910000,-22.74,-16.2,-11.5,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,33.333,32.54,68.571,23.333,27.778,17.778,18.75,20.0,42.857,6.25,6.667,5.0,51.613,48.485,58.929,25.0,47.059,35.0,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-22,2019-07-16,2019-07-05,2019-07-24,2019-07-19,2019-07-10,2019-07-19,2019-07-16,2019-07-11,2019-07-23,2019-07-17,2019-07-12,2019-07-18,2019-07-16,2019-07-11,2019-07-24,2019-07-17,2019-07-12,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.41,-4.4,-9.32,-3.02,-2.68,0,0,0,-,0,0,0
2019-07-25,HANDAL,0.405,0.41,0.405,0.41,0.41,815900,0.0,0,0.41562,0.41181,0.00381,0.00814,-0.00433,,,0.41234,0.39937,0.38474,0.37137,0.40473,,,-0.023,,,-7.84,0.27,-5.35,4.52,-1.62,7.42,-5.88,1.09,15.0,1.0,10.0,17.0,11.0,14.0,16.0,7.0,0.0,0.0,0.00179,-0.00464,0.38462,27.77778,,,2.77778,12.5,9.2803,,,28.88889,27.03704,,,0.28,0.276,0.4097,0.1297,-0.004,0.1337,0,1,0,,,,0.15,,,,,0.433,0.372,0.377,0.341,0.359,0.346,2019-07-05,2019-04-24,2019-03-20,2019-05-29,2019-04-01,2019-03-06,0.42,0.425,0.43,0.415,0.415,0.42,2019-07-19,2019-07-16,2019-07-11,2019-07-18,2019-07-12,2019-07-10,1647000,910000,815900,-16.2,-11.5,13.27,0,0,1,0,0,0.023,0.02,0.02,0.019,0.019,-0.008,0.0185,0.01438,0.01163,0.01532,0.01309,-0.00659,33.333,32.54,68.571,23.333,27.778,17.778,18.75,20.0,42.857,6.25,6.667,5.0,51.613,48.485,58.929,25.0,47.059,35.0,2019-07-05,2019-07-01,2019-06-27,2019-07-02,2019-06-28,2019-06-03,2019-07-22,2019-07-16,2019-07-05,2019-07-24,2019-07-19,2019-07-10,2019-07-19,2019-07-16,2019-07-11,2019-07-23,2019-07-17,2019-07-12,2019-07-18,2019-07-16,2019-07-11,2019-07-24,2019-07-17,2019-07-12,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,,,,,p2p,p2n,n2p,n2p,p2n,Life.Bull,Life.BullRetrace,Life.Bull,Life.BullRetrace,Life.BullEnd,,,-6.4,-6.41,-4.4,-9.32,-3.02,-2.68,0,0,0,-,0,0,0
