Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2019-07-12,0.90099,,,,0.916,0.93091,0.95502,1.00364,1.07517,0.92322,0.93163,-0.00841,-0.00796,-0.00045,,,-19.53,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,26.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0,0.0,0.00235,-0.00386,0.60813,37.81609,,37.816,3.68709,22.3622,17.42782,,22.362,26.03922,26.54932,,26.039,0.01827,0.01932,,,-1.2015,-0.7273,-1.4426,-0.2411,0.4742,-0.7153,1.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-4.66,4.54,-10.32,2.54,-21.98,20.81,18.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,222300.0,249900.0,87000.0,-16.65,-22.71,-52.86,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,26.039,29.982,50.044,24.04,4.178,15.9,22.362,20.043,16.696,7.559,10.021,0.0,37.816,50.0,69.218,34.129,25.022,60.978,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-12,2019-07-09,2019-06-26,2019-07-11,2019-07-02,2019-06-20,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,2019-07-12,2019-07-08,2019-06-26,2019-07-11,2019-07-02,2019-06-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,p2n,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-15,0.89443,,,,,0.92869,0.95294,1.00163,1.07344,0.91995,0.92943,-0.00948,-0.00826,-0.00121,,,-18.94,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,25.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0142,0.00235,-0.00488,0.4817,32.50988,,,-5.30612,0.0,14.90814,0.0,,22.27451,24.1178,,,0.01798,0.01911,,,-1.205,-0.7294,-1.4475,-0.2425,0.4756,-0.7181,0.0,0.0,1.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-5.35,4.54,-10.32,2.54,-21.98,20.81,19.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,249900.0,87000.0,272000.0,-22.71,-52.86,8.89,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,26.039,29.982,50.044,24.04,4.178,15.9,22.362,20.043,16.696,0.0,7.559,10.021,37.816,50.0,69.218,34.129,25.022,60.978,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-12,2019-07-09,2019-06-26,2019-07-11,2019-07-02,2019-06-20,2019-07-12,2019-07-08,2019-07-04,2019-07-15,2019-07-10,2019-07-05,2019-07-12,2019-07-08,2019-06-26,2019-07-11,2019-07-02,2019-06-25,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-272000.0,,,,,p2n,,,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-16,0.88796,,,,,0.92446,0.94984,0.99909,1.07146,0.91284,0.9253,-0.01247,-0.0091,-0.00336,,,-18.35,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,24.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0283,0.00168,-0.0069,0.24327,19.56703,19.567,,-18.24897,14.69979,12.354,,14.7,18.28731,22.20034,,,0.01973,0.01891,,,-1.2162,-0.7463,-1.47,-0.2538,0.4699,-0.7237,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-6.04,4.54,-10.32,2.54,-21.98,20.81,20.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,87000.0,272000.0,1068800.0,-52.86,8.89,134.49,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,26.039,29.982,50.044,24.04,4.178,15.9,14.7,22.362,20.043,0.0,7.559,10.021,37.816,50.0,69.218,19.567,34.129,25.022,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-12,2019-07-09,2019-06-26,2019-07-11,2019-07-02,2019-06-20,2019-07-16,2019-07-12,2019-07-08,2019-07-15,2019-07-10,2019-07-05,2019-07-12,2019-07-08,2019-06-26,2019-07-16,2019-07-11,2019-07-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,-1068800.0,,,p2n,,,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-17,0.88194,,,,,0.92019,0.94667,0.99652,1.06944,0.90609,0.92113,-0.01504,-0.01029,-0.00475,,,-17.8,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,23.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0047,0.00168,-0.00623,0.2695,21.22855,,,1.66155,9.83437,8.17805,,,12.735,17.76561,12.735,,0.01899,0.01876,,,-1.2277,-0.7633,-1.4925,-0.2648,0.4644,-0.7292,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-6.67,4.54,-10.32,2.54,-21.98,20.81,21.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,272000.0,1068800.0,282400.0,8.89,134.49,13.69,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,26.039,29.982,50.044,12.735,24.04,4.178,14.7,22.362,20.043,0.0,7.559,10.021,37.816,50.0,69.218,19.567,34.129,25.022,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-12,2019-07-09,2019-06-26,2019-07-17,2019-07-11,2019-07-02,2019-07-16,2019-07-12,2019-07-08,2019-07-15,2019-07-10,2019-07-05,2019-07-12,2019-07-08,2019-06-26,2019-07-16,2019-07-11,2019-07-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-18,0.87663,,,,,0.91625,0.94362,0.99399,1.06745,0.90039,0.91727,-0.01688,-0.01161,-0.00527,,,-17.3,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,22.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0,0.0,0.00168,-0.00623,0.2695,21.22855,,,1.66155,9.83437,11.45618,9.834,,18.31995,16.44742,,18.32,0.01797,0.01862,,,-1.2383,-0.7774,-1.512,-0.2737,0.4609,-0.7346,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-7.23,4.54,-10.32,2.54,-21.98,20.81,22.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,1068800.0,282400.0,209800.0,134.49,13.69,-3.83,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,12.735,24.04,4.178,14.7,22.362,20.043,9.834,0.0,7.559,37.816,50.0,69.218,19.567,34.129,25.022,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-17,2019-07-11,2019-07-02,2019-07-16,2019-07-12,2019-07-08,2019-07-18,2019-07-15,2019-07-10,2019-07-12,2019-07-08,2019-06-26,2019-07-16,2019-07-11,2019-07-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-19,0.87211,,,,,0.91262,0.94069,0.99152,1.06547,0.89556,0.9137,-0.01814,-0.01292,-0.00522,,,-16.87,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,21.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0,0.0,0.00168,-0.00589,0.28485,22.16981,,,2.60281,11.17647,10.28174,,11.176,17.25964,16.10486,,,0.01736,0.01855,,,-1.2478,-0.789,-1.5285,-0.2807,0.4588,-0.7395,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-7.71,4.54,-10.32,2.54,-21.98,20.81,23.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,282400.0,209800.0,312400.0,13.69,-3.83,-48.46,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,12.735,24.04,4.178,11.176,14.7,22.362,9.834,0.0,7.559,37.816,50.0,69.218,19.567,34.129,25.022,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-17,2019-07-11,2019-07-02,2019-07-19,2019-07-16,2019-07-12,2019-07-18,2019-07-15,2019-07-10,2019-07-12,2019-07-08,2019-06-26,2019-07-16,2019-07-11,2019-07-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,312400.0,n2p,p2p,,,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-22,0.86822,,,,,0.9089,0.9377,0.989,1.06347,0.89075,0.91004,-0.01929,-0.01419,-0.0051,,,-16.5,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,20.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0047,0.00168,-0.00556,0.30206,23.19842,,23.198,3.63142,5.64706,8.88597,5.647,,15.4394,17.00633,15.439,,0.0168,0.01853,,,-1.2577,-0.801,-1.5457,-0.288,0.4567,-0.7447,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-8.12,4.54,-10.32,2.54,-21.98,20.81,24.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.907,0.923,0.919,2019-07-12,2019-07-08,2019-07-04,2019-07-10,2019-07-05,2019-07-02,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,209800.0,312400.0,445800.0,-3.83,-48.46,20.31,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,15.439,12.735,24.04,11.176,14.7,22.362,5.647,9.834,0.0,23.198,37.816,50.0,19.567,34.129,25.022,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-22,2019-07-17,2019-07-11,2019-07-19,2019-07-16,2019-07-12,2019-07-22,2019-07-18,2019-07-15,2019-07-22,2019-07-12,2019-07-08,2019-07-16,2019-07-11,2019-07-02,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-445800.0,,,,p2p,,,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-23,0.86479,,,0.86,,0.9051,0.93463,0.98643,1.06144,0.88594,0.90629,-0.02035,-0.01542,-0.00493,,,-16.17,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,19.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0048,0.00101,-0.0059,0.1707,14.58118,14.581,,-8.61682,9.95763,8.92705,,,19.3494,17.34948,,,0.01795,0.01858,,,-1.2681,-0.8133,-1.5634,-0.2953,0.4548,-0.7501,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-8.49,4.54,-10.32,2.54,-21.98,20.81,25.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.916,0.928,0.928,0.86,0.907,0.923,2019-07-12,2019-07-08,2019-07-04,2019-07-23,2019-07-10,2019-07-05,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,312400.0,445800.0,854500.0,-48.46,20.31,66.6,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,15.439,12.735,24.04,11.176,14.7,22.362,5.647,9.834,0.0,23.198,37.816,50.0,14.581,19.567,34.129,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-22,2019-07-17,2019-07-11,2019-07-19,2019-07-16,2019-07-12,2019-07-22,2019-07-18,2019-07-15,2019-07-22,2019-07-12,2019-07-08,2019-07-23,2019-07-16,2019-07-11,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,-854500.0,,,,,n2n,n2p,p2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-24,0.86144,,,,0.874,0.90269,0.93224,0.9842,1.05957,0.88406,0.90388,-0.01982,-0.0163,-0.00352,,,-15.84,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,18.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,0.0142,0.0,0.00202,-0.0059,0.34262,25.51849,,25.518,10.93749,25.0,13.5349,,25.0,37.09804,23.96228,,,0.01802,0.01869,,,-1.2733,-0.8151,-1.5688,-0.2955,0.4582,-0.7537,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-8.84,4.54,-10.32,2.54,-21.98,20.81,26.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.874,0.916,0.928,0.86,0.907,0.923,2019-07-24,2019-07-12,2019-07-08,2019-07-23,2019-07-10,2019-07-05,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,445800.0,854500.0,331400.0,20.31,66.6,1.18,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,15.439,12.735,24.04,25.0,11.176,14.7,5.647,9.834,0.0,25.518,23.198,37.816,14.581,19.567,34.129,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-22,2019-07-17,2019-07-11,2019-07-24,2019-07-19,2019-07-16,2019-07-22,2019-07-18,2019-07-15,2019-07-24,2019-07-22,2019-07-12,2019-07-23,2019-07-16,2019-07-11,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,n2n,n2p,p2p,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-25,0.8575,,,,,0.89973,0.92958,0.98183,1.05763,0.88102,0.90095,-0.01993,-0.01703,-0.0029,,,-15.45,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,17.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0094,0.00202,-0.00624,0.32417,24.48097,,,-1.03703,15.04237,16.66667,,,47.67677,34.70807,,,0.01775,0.0188,,,-1.2805,-0.821,-1.579,-0.2985,0.4595,-0.758,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-9.26,4.54,-10.32,2.54,-21.98,20.81,27.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.874,0.916,0.928,0.86,0.907,0.923,2019-07-24,2019-07-12,2019-07-08,2019-07-23,2019-07-10,2019-07-05,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,854500.0,331400.0,245500.0,66.6,1.18,-12.28,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,18.32,26.039,29.982,15.439,12.735,24.04,25.0,11.176,14.7,5.647,9.834,0.0,25.518,23.198,37.816,14.581,19.567,34.129,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-18,2019-07-12,2019-07-09,2019-07-22,2019-07-17,2019-07-11,2019-07-24,2019-07-19,2019-07-16,2019-07-22,2019-07-18,2019-07-15,2019-07-24,2019-07-22,2019-07-12,2019-07-23,2019-07-16,2019-07-11,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2n,n2p,p2p,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
2019-07-26,0.85219,,,,,0.89664,0.92683,0.9794,1.05566,0.87771,0.89788,-0.02017,-0.01766,-0.00251,,,-14.92,28.14,-0.97,0.54,-0.22,3.68,-3.76,1.95,16.0,45.0,7.0,5.0,2.0,9.0,8.0,8.0,-0.0,-0.0048,0.00169,-0.00658,0.25624,20.39758,,,-5.12042,9.95763,16.66667,,,47.67677,44.15052,,47.677,0.01716,0.01892,,,-1.2883,-0.8276,-1.5902,-0.3019,0.4607,-0.7626,0.0,0.0,0.0,,,,,,-0.15,,,0.945,1.008,1.26,0.904,0.983,1.043,2019-06-18,2019-04-29,2019-03-11,2019-05-30,2019-04-16,2018-12-24,-9.82,4.54,-10.32,2.54,-21.98,20.81,28.0,10.0,20.0,9.0,26.0,49.0,-0.0,0.0,-1.0,0.0,-1.0,0.0,0.874,0.916,0.928,0.86,0.907,0.923,2019-07-24,2019-07-12,2019-07-08,2019-07-23,2019-07-10,2019-07-05,0.034,0.041,0.04,0.033,0.039,0.039,2019-03-29,2019-01-02,2018-11-28,2019-03-12,2018-11-30,2018-11-19,331400.0,245500.0,777700.0,1.18,-12.28,-5.37,-0.007,-0.006,-0.018,-0.008,-0.035,-0.019,-0.0076,-0.00929,-0.01932,-0.00852,-0.02883,-0.01961,47.677,18.32,26.039,15.439,12.735,24.04,25.0,11.176,14.7,5.647,9.834,0.0,25.518,23.198,37.816,14.581,19.567,34.129,2019-07-09,2019-06-28,2019-05-17,2019-07-02,2019-06-03,2019-05-16,11.0,42.0,7.0,29.0,18.0,37.0,2019-07-26,2019-07-18,2019-07-12,2019-07-22,2019-07-17,2019-07-11,2019-07-24,2019-07-19,2019-07-16,2019-07-22,2019-07-18,2019-07-15,2019-07-24,2019-07-22,2019-07-12,2019-07-23,2019-07-16,2019-07-11,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,n2p,p2p,,,,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,
