Date,Counter,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,macd_short,macd_long,MACD,MACD_signal,macd_distance,macd_troughs,macd_peaks,ma25,ma50,ma100,ma200,smooth_close,smooth_troughs,smooth_peaks,smooth_distance,close_troughs,close_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,slow_troughs,slow_peaks,dist_no25,dist_no200,dist_all4,all_no25,no200_no25,all_no200,all4_up,no25_up,no200_up,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,v3,v2,v1,v3p,v2p,v1p,rise_macd,bull_macd,bear_macd,bull_rsi,bear_rsi,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,sp_high,sp_vhigh,sp_uhigh,st_high,st_vhigh,st_uhigh,sp_low,sp_vlow,sp_ulow,st_low,st_vlow,st_ulow,fp_high,fp_vhigh,fp_uhigh,ft_high,ft_vhigh,ft_uhigh,fp_low,fp_vlow,fp_ulow,ft_low,ft_vlow,ft_ulow,rp_high,rp_low,rt_high,rt_low,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call,EPS,PE,ADJEPS,ADJPE,EP1,EP4,HIGH50,HIGH100,HIGH200,dummy1,LOW50,LOW100,LOW200
2019-09-23,LUSTER,0.07,0.07,0.07,0.07,0.07,225000,0,0.0,0.07063,0.07109,-0.00046,-0.00049,4e-05,,,0.07106,0.07186,0.07357,0.07758,0.07063,,0.071,0.0,,,-2.31,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,9.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.0,0.0,0.00107,-0.00071,1.5,60.0,,60.0,17.143,50.0,50.0,,,0.0,11.11111,,,-0.0572,-0.0251,-0.0652,-0.008,0.0321,-0.0401,0,1,0,,,,,,,-0.15,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,194000,50000,225000,-1.8,-50.0,-69.35,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,60.0,57.143,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-23,2019-09-06,2019-08-27,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,n2n,p2n,n2p,p2p,n2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-24,LUSTER,0.07,0.07,0.07,0.07,0.07,539200,0,0.0,0.07054,0.07101,-0.00047,-0.00049,2e-05,,,0.07098,0.07178,0.0735,0.07751,0.07044,,,-0.001,,,-2.05,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,8.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,-10.0,0.0,33.33333,,,,,,,-0.0573,-0.0252,-0.0653,-0.008,0.0321,-0.0401,0,0,0,,,,,,-0.15,,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.065,0.07,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,50000,225000,539200,-50.0,-69.35,73.6,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,50.0,0.0,0.0,60.0,57.143,50.0,42.857,40.0,42.857,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-13,2019-08-29,2019-08-22,2019-09-23,2019-09-06,2019-08-27,2019-09-12,2019-08-29,2019-08-26,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539200.0,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-25,LUSTER,0.07,0.07,0.07,0.07,0.07,630000,0,0.0,0.07045,0.07094,-0.00048,-0.00049,1e-05,,,0.0709,0.07171,0.07343,0.07743,0.07019,,,-0.001,0.07,,-1.69,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,7.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,50.0,,-10.0,0.0,16.66667,0.0,,,,,,-0.0572,-0.0253,-0.0653,-0.0081,0.0319,-0.04,0,0,0,,,,,,-0.15,,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.07,0.065,2019-09-17,2019-09-06,2019-08-23,2019-09-25,2019-09-13,2019-08-29,225000,539200,630000,-69.35,73.6,71.24,0,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,60.0,57.143,50.0,50.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-17,2019-09-06,2019-08-23,2019-09-25,2019-09-13,2019-08-29,2019-09-23,2019-09-06,2019-08-27,2019-09-25,2019-09-12,2019-08-29,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-26,LUSTER,0.07,0.075,0.07,0.075,0.075,1540000,0,0.0,0.07115,0.07124,-8e-05,-0.00041,0.00032,,,0.07122,0.07184,0.07346,0.07741,0.0699,,,0.004,,0.075,-1.29,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,6.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.005,0.0,0.00107,-0.00071,1.5,60.0,,60.0,10.0,100.0,33.33333,,100.0,,,,,-0.0557,-0.0224,-0.0619,-0.0062,0.0333,-0.0395,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.07,0.065,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,539200,630000,1540000,73.6,71.24,94.32,1,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,60.0,60.0,57.143,50.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,2019-09-26,2019-09-23,2019-09-06,2019-09-25,2019-09-12,2019-08-29,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,12.71,0.4,18.75,0.53,1.33,0,0,0,-,0,0,0
2019-09-27,LUSTER,0.07,0.07,0.065,0.07,0.07,3337400,0,0.0,0.07098,0.07115,-0.00017,-0.00036,0.00019,,,0.07112,0.07177,0.07339,0.07734,0.06964,,,-0.001,,,-0.91,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,5.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,-0.0,-0.005,0.00107,-0.00107,1.0,50.0,,,-10.0,50.0,50.0,,,,,,,-0.0557,-0.0227,-0.0622,-0.0065,0.033,-0.0395,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.07,0.065,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,630000,1540000,3337400,71.24,94.32,103.29,1,1,0,0,0,-0.0,0.001,-0.0,-0.001,-0.001,-0.001,-0.00031,0.00071,-0.00029,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,60.0,60.0,57.143,50.0,42.857,40.0,2019-08-26,2019-08-02,2019-07-16,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,2019-09-26,2019-09-23,2019-09-06,2019-09-25,2019-09-12,2019-08-29,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-09-30,LUSTER,0.07,0.07,0.065,0.07,0.07,749000,0,0.0,0.07083,0.07106,-0.00024,-0.00034,0.0001,,-0.0,0.07104,0.0717,0.07332,0.07726,0.0694,,,-0.001,,,-0.57,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,4.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,,,-20.0,50.0,66.66667,,,66.66667,,,,-0.0556,-0.0228,-0.0622,-0.0066,0.0328,-0.0394,0,1,0,,,,,,,-0.15,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.07,0.065,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,1540000,3337400,749000,94.32,103.29,2.16,0,0,0,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,60.0,60.0,57.143,50.0,42.857,40.0,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,2019-09-26,2019-09-23,2019-09-06,2019-09-25,2019-09-12,2019-08-29,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-10-01,LUSTER,0.07,0.07,0.065,0.065,0.065,227400,0,0.0,0.06993,0.07061,-0.00068,-0.0004,-0.00028,,,0.07057,0.07144,0.07316,0.07714,0.06921,,,-0.006,,,-0.3,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,3.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,-0.0,-0.005,0.00071,-0.00107,0.66667,40.0,,,-20.0,0.0,33.33333,,,33.33333,,,,-0.057,-0.0259,-0.0657,-0.0087,0.0311,-0.0398,0,0,0,,,,,,-0.15,,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.07,0.07,0.065,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,3337400,749000,227400,103.29,2.16,-23.33,0,0,0,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,0.0,50.0,0.0,100.0,100.0,100.0,0.0,50.0,0.0,60.0,60.0,57.143,50.0,42.857,40.0,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-09-13,2019-09-05,2019-08-29,2019-09-26,2019-09-17,2019-09-06,2019-09-25,2019-09-13,2019-08-29,2019-09-26,2019-09-23,2019-09-06,2019-09-25,2019-09-12,2019-08-29,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,p2n,n2p,p2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.02,0.4,16.25,0.62,1.54,0,0,0,-,1,1,1
2019-10-02,LUSTER,0.065,0.07,0.065,0.065,0.065,213000,0,0.0,0.06917,0.0702,-0.00103,-0.00053,-0.0005,,,0.07014,0.07119,0.073,0.07702,0.06909,,,-0.006,0.065,,-0.12,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,2.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-20.0,0.0,16.66667,0.0,,16.66667,38.88889,16.667,,-0.0583,-0.0286,-0.0688,-0.0105,0.0297,-0.0402,0,0,0,,,,,,-0.15,,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,749000,227400,213000,2.16,-23.33,-72.43,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,60.0,60.0,57.143,40.0,50.0,42.857,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-09-26,2019-09-23,2019-09-06,2019-10-02,2019-09-25,2019-09-12,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,213000.0,n2p,p2p,n2n,n2p,n2n,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.02,0.4,16.25,0.62,1.54,0,0,0,-,1,1,1
2019-10-03,LUSTER,0.065,0.07,0.065,0.07,0.07,1250000,0,0.0,0.0693,0.07018,-0.00088,-0.0006,-0.00028,,,0.07013,0.07114,0.07294,0.07695,0.06908,,,-0.001,,,-0.12,34.78,-6.45,4.6,-2.2,1.12,-40.0,153.7,1.0,26.0,18.0,11.0,19.0,3.0,48.0,83.0,0.005,0.0,0.00107,-0.00107,1.0,50.0,,,10.0,50.0,16.66667,,,33.33333,27.77778,,,-0.0581,-0.0281,-0.0682,-0.0101,0.03,-0.0401,0,0,0,,,,,,-0.15,,,0.071,0.072,0.076,0.07,0.071,0.072,2019-09-23,2019-08-23,2019-07-29,2019-09-05,2019-08-14,2019-07-12,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,227400,213000,1250000,-23.33,-72.43,42.12,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,60.0,60.0,57.143,40.0,50.0,42.857,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-09-26,2019-09-23,2019-09-06,2019-10-02,2019-09-25,2019-09-12,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1250000.0,,,,p2p,n2n,n2p,n2n,n2p,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-10-04,LUSTER,0.07,0.07,0.07,0.07,0.07,730000,0,0.0,0.06941,0.07017,-0.00076,-0.00063,-0.00013,,,0.07012,0.07109,0.07288,0.07688,0.06924,0.069,,-0.001,,,34.31,-6.45,4.6,-2.2,1.12,-40.0,153.7,-5.84,26.0,18.0,11.0,19.0,3.0,48.0,83.0,13.0,0.0,0.0,0.00107,-0.00107,1.0,50.0,,50.0,10.0,50.0,33.33333,,,66.66667,38.88889,,,-0.0579,-0.0276,-0.0676,-0.0097,0.0303,-0.04,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.069,0.07,0.071,2019-09-23,2019-08-23,2019-07-29,2019-10-04,2019-09-05,2019-08-14,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,213000,1250000,730000,-72.43,42.12,29.73,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,60.0,60.0,40.0,50.0,42.857,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-10-04,2019-09-26,2019-09-23,2019-10-02,2019-09-25,2019-09-12,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,n2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-10-07,LUSTER,0.07,0.07,0.07,0.07,0.07,500000,0,0.0,0.0695,0.07016,-0.00066,-0.00064,-2e-05,,,0.07011,0.07105,0.07282,0.07681,0.06959,,,0.001,,,33.64,-6.45,4.6,-2.2,1.12,-40.0,153.7,-5.84,25.0,18.0,11.0,19.0,3.0,48.0,83.0,13.0,0.0,0.0,0.00071,-0.00107,0.66667,40.0,40.0,,-10.0,50.0,50.0,,,100.0,66.66667,,,-0.0576,-0.0271,-0.067,-0.0094,0.0305,-0.0399,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.069,0.07,0.071,2019-09-23,2019-08-23,2019-07-29,2019-10-04,2019-09-05,2019-08-14,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,1250000,730000,500000,42.12,29.73,13.09,0,0,1,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.0007,-0.0004,-0.00034,33.333,66.667,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,60.0,60.0,40.0,40.0,50.0,2019-09-30,2019-08-26,2019-08-02,2019-09-13,2019-08-19,2019-07-17,2019-09-19,2019-09-06,2019-09-04,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-10-04,2019-09-26,2019-09-23,2019-10-07,2019-10-02,2019-09-25,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,,,p2p,n2n,n2p,n2n,n2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-10-08,LUSTER,0.07,0.07,0.07,0.07,0.07,4750400,0,0.0,0.06958,0.07014,-0.00057,-0.00062,5e-05,-0.001,,0.0701,0.07101,0.07277,0.07674,0.07009,,,0.001,,,32.68,-6.45,4.6,-2.2,1.12,-40.0,153.7,-5.84,24.0,18.0,11.0,19.0,3.0,48.0,83.0,13.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,10.0,50.0,50.0,,,100.0,88.88889,,,-0.0573,-0.0267,-0.0664,-0.0091,0.0306,-0.0397,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.069,0.07,0.071,2019-09-23,2019-08-23,2019-07-29,2019-10-04,2019-09-05,2019-08-14,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,730000,500000,4750400,29.73,13.09,141.15,1,0,0,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.00062,-0.0007,-0.0004,33.333,66.667,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,60.0,60.0,40.0,40.0,50.0,2019-09-30,2019-08-26,2019-08-02,2019-10-08,2019-09-13,2019-08-19,2019-09-19,2019-09-06,2019-09-04,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-10-04,2019-09-26,2019-09-23,2019-10-07,2019-10-02,2019-09-25,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,4750400.0,,,n2n,n2p,n2n,n2p,p2p,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
2019-10-09,LUSTER,0.07,0.07,0.07,0.07,0.07,675000,0,0.0,0.06964,0.07013,-0.00049,-0.0006,0.0001,,,0.0701,0.07097,0.07271,0.07668,0.07068,,,0.001,,,31.58,-6.45,4.6,-2.2,1.12,-40.0,153.7,-5.84,23.0,18.0,11.0,19.0,3.0,48.0,83.0,13.0,0.0,0.0,0.00071,-0.00071,1.0,50.0,,,10.0,50.0,50.0,,,100.0,100.0,,100.0,-0.0571,-0.0261,-0.0658,-0.0087,0.031,-0.0397,1,1,1,,,,,,,-0.15,,0.071,0.072,0.076,0.069,0.07,0.071,2019-09-23,2019-08-23,2019-07-29,2019-10-04,2019-09-05,2019-08-14,0.075,0.075,0.075,0.065,0.07,0.07,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,500000,4750400,675000,13.09,141.15,-0.92,1,1,0,0,0,-0.0,-0.0,0.001,-0.001,-0.001,-0.001,-0.00034,-0.00031,0.00071,-0.00062,-0.0007,-0.0004,100.0,33.333,66.667,16.667,0.0,50.0,100.0,100.0,100.0,0.0,0.0,50.0,50.0,60.0,60.0,40.0,40.0,50.0,2019-09-30,2019-08-26,2019-08-02,2019-10-08,2019-09-13,2019-08-19,2019-10-09,2019-09-19,2019-09-06,2019-10-02,2019-09-13,2019-09-05,2019-09-26,2019-09-17,2019-09-06,2019-10-02,2019-09-25,2019-09-13,2019-10-04,2019-09-26,2019-09-23,2019-10-07,2019-10-02,2019-09-25,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,,,675000.0,,n2p,n2n,n2p,p2p,p2n,Life.BearRecovery,Life.Bear,Life.BearRecovery,Life.Bear,Life.BearRecovery,,,0.59,11.86,0.4,17.5,0.57,1.43,0,0,0,-,0,0,0
